 slim_762228141 slim_762228081 slim_762228080 slim_762228085 slim_762228137 slim_762228107 slim_762228092 slim_762228073 slim_762228087 slim_762228091 slim_762228108 slim_762228123 slim_762228114 slim_762228122 slim_762228106 slim_762228097 slim_762228112 slim_762228127 slim_762228133 slim_762228138 slim_762228102 slim_762228126 slim_762228078 slim_762228136 slim_762228077 slim_762228098 slim_762228120 slim_762228140 slim_762228110 slim_762228119 slim_762228086 slim_762228128 slim_762228131 slim_762228104 slim_762228075 slim_762228116 slim_762228121 slim_762228103 slim_762228144 slim_762228124 slim_762228109 slim_762228125 slim_762228089 slim_762228134 slim_762228142 slim_762228130 slim_762228111 slim_762228083 slim_762228082 slim_762228100 slim_762228090 slim_762228084 slim_762228132 slim_762228096 slim_762228135 slim_762228143 slim_762228117 slim_762228139 slim_762228115 slim_762228093 slim_762228129 slim_762228079 slim_762228099 slim_762228118 slim_762228095 slim_762228088 slim_762228074 slim_762228105 slim_762228101 slim_762228113 slim_762228094 slim_762228076
10 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 3.6e-06 3.1e-06 2.25e-06 2.75e-06 3.2e-06 3.7e-06 2.5e-06 3.25e-06 2.3e-06 3.55e-06 2.45e-06 2.5e-06 3.25e-06 3.4e-06 3.45e-06 3.35e-06 2.65e-06 2.4e-06 2.4e-06 2.05e-06 3.05e-06 2.7e-06 2.3e-06 2.9e-06 3.3e-06 2.6e-06 2.35e-06 2.8e-06 3.25e-06 2.2e-06 3.6e-06 3.4e-06 3.55e-06 3.55e-06 2.5e-06 2e-06 2.5e-06 2.9e-06 4.05e-06 3.3e-06 2.55e-06 3.55e-06 2.7e-06 2.5e-06 2.8e-06 2.2e-06 2.8e-06 2.95e-06 3.3e-06 2.25e-06 3.3e-06 2.45e-06 2.75e-06 2.85e-06 4.15e-06 2.8e-06 2.5e-06 2.5e-06 3.65e-06 4e-06 2.5e-06 2.8e-06 3.2e-06 2.25e-06 3.45e-06 4.05e-06 2.75e-06
11 1.95e-06 2.7e-06 1.85e-06 1.9e-06 2.65e-06 4.45e-06 3.45e-06 2.6e-06 2e-06 3.45e-06 2.5e-06 3.3e-06 3.4e-06 3.3e-06 4.4e-06 2.1e-06 1.95e-06 4.2e-06 3.65e-06 3.8e-06 3.7e-06 2.25e-06 3.35e-06 2.75e-06 2.6e-06 3.2e-06 3.6e-06 2.15e-06 2.5e-06 3.5e-06 3.4e-06 3.15e-06 2.8e-06 4.2e-06 2.65e-06 3.9e-06 3.15e-06 3.5e-06 3.85e-06 1.95e-06 2.05e-06 1.95e-06 3.1e-06 4.95e-06 3.35e-06 2.2e-06 3.35e-06 2.75e-06 2.1e-06 2.8e-06 1.85e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 3.3e-06 2.8e-06 2.5e-06 3.1e-06 3.95e-06 2.6e-06 1.7e-06 2.55e-06 3.7e-06 4.35e-06 2.3e-06 2.45e-06 4e-06 2.7e-06 3.1e-06 3.95e-06 3e-06
12 2.95e-06 3.6e-06 3.6e-06 3.2e-06 3.1e-06 2.3e-06 3.2e-06 3.7e-06 3.8e-06 1.8e-06 3.25e-06 3.4e-06 3.4e-06 3.35e-06 2.25e-06 3.15e-06 3.4e-06 3.15e-06 3.6e-06 3.15e-06 3.05e-06 3.3e-06 2.85e-06 3.4e-06 3.3e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 3.45e-06 2.3e-06 3.35e-06 2.8e-06 3.15e-06 3.1e-06 2.45e-06 2.9e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 3.35e-06 3.3e-06 2.3e-06 2.55e-06 3.5e-06 2.75e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 2.4e-06 3.05e-06 3.75e-06 3.85e-06 3.2e-06 3.6e-06 2.65e-06 3.8e-06 3.6e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 3e-06
13 3.6e-06 1.8e-06 3.35e-06 3.8e-06 2.2e-06 2.45e-06 3.4e-06 1.95e-06 3e-06 2.55e-06 2.3e-06 3.3e-06 3.35e-06 1e-07 2.4e-06 3.7e-06 3.2e-06 1.55e-06 3.05e-06 2.35e-06 3.25e-06 2.85e-06 6e-07 2e-06 1.9e-06 3.4e-06 2.2e-06 2.65e-06 3.7e-06 2.9e-06 1.3e-06 2.05e-06 2.45e-06 1.55e-06 2.2e-06 3.1e-06 4.65e-06 3e-06 3.4e-06 3.6e-06 3.3e-06 3.6e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 4.25e-06 2.6e-06 3.2e-06 2.4e-06 3.75e-06 3.55e-06 2.95e-06 4.6e-06 1.2e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 5.25e-06 2.3e-06 2.9e-06 2.8e-06 3.1e-06 3.95e-06 2.25e-06 2.3e-06 2.6e-06 8e-07 4.65e-06 4.65e-06 2.7e-06
14 4.6e-06 3.5e-06 4.55e-06 4.9e-06 3.35e-06 6e-07 3e-06 3.3e-06 4.3e-06 1.25e-06 3.55e-06 4.4e-06 2.25e-06 2.4e-06 1.1e-06 4.8e-06 4.3e-06 1.55e-06 2.6e-06 2.3e-06 2.7e-06 4.55e-06 1.8e-06 3.2e-06 3.65e-06 3.55e-06 2.05e-06 3.75e-06 4e-06 2.45e-06 1.25e-06 3.35e-06 2.35e-06 1.55e-06 3.35e-06 1.4e-06 4.75e-06 2.45e-06 2.95e-06 4.6e-06 4.4e-06 4.6e-06 2.55e-06 5.5e-07 2.35e-06 3.8e-06 3.05e-06 2.85e-06 4.4e-06 2.3e-06 4.85e-06 3.35e-06 2.75e-06 4.6e-06 2.95e-06 2.45e-06 4.05e-06 3.05e-06 2.6e-06 4.65e-06 3.65e-06 4.1e-06 3.95e-06 2.65e-06 2.3e-06 3.55e-06 3.55e-06 2.1e-06 3.05e-06 4.65e-06 3.5e-06 3.3e-06
15 6.5e-07 3.45e-06 2.4e-06 1.05e-06 2.15e-06 4.85e-06 3.3e-06 3.75e-06 3.5e-06 3.95e-06 2.45e-06 2.1e-06 3.15e-06 3.7e-06 4.8e-06 1.3e-06 2.05e-06 4.6e-06 4.65e-06 4.15e-06 3.1e-06 2.1e-06 3.75e-06 3.1e-06 2.45e-06 2.55e-06 3.45e-06 2.5e-06 2.75e-06 4.55e-06 3.8e-06 2.75e-06 3.9e-06 4.6e-06 2.15e-06 4.6e-06 1.7e-06 4.35e-06 3.25e-06 6.5e-07 1.15e-06 6.5e-07 4.15e-06 5.35e-06 4.45e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 3.85e-06 1e-06 2.3e-06 2.7e-06 1.6e-06 3e-06 4.4e-06 1.65e-06 3.7e-06 2.5e-06 3.05e-06 3.8e-06 3.5e-06 1.9e-06 4.4e-06 3.75e-06 3.75e-06 3.7e-06 3.95e-06 3.4e-06 1.7e-06 4.15e-06 2.55e-06
16 1.9e-06 2.55e-06 1.95e-06 2.15e-06 2.35e-06 4.35e-06 3.55e-06 2.6e-06 2.1e-06 3.45e-06 2.5e-06 1.95e-06 3.4e-06 3.2e-06 4.3e-06 2.05e-06 3.5e-06 4.1e-06 3.65e-06 3.65e-06 3.4e-06 2.2e-06 3.25e-06 2.65e-06 2.6e-06 3.3e-06 3.5e-06 2.15e-06 2.6e-06 3.5e-06 3.3e-06 3.05e-06 2.8e-06 4.1e-06 2.35e-06 3.9e-06 2.8e-06 3.5e-06 3.55e-06 1.9e-06 2.1e-06 1.9e-06 3.1e-06 4.85e-06 3.35e-06 2.35e-06 3.15e-06 2.9e-06 1.9e-06 2.8e-06 2.1e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 3.3e-06 2.5e-06 2.6e-06 2.8e-06 3.8e-06 2.6e-06 1.8e-06 2.7e-06 3.8e-06 4.05e-06 2.3e-06 2.45e-06 3.9e-06 2.7e-06 2.75e-06 3.95e-06 2.7e-06
17 4.45e-06 3e-06 4.3e-06 4.7e-06 3.1e-06 1.6e-06 3.3e-06 2.95e-06 4e-06 2.25e-06 3.25e-06 4.2e-06 3.15e-06 1.55e-06 1.55e-06 4.6e-06 4.1e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 4.05e-06 1.5e-06 2.95e-06 3.1e-06 3.8e-06 2.45e-06 3.55e-06 4.2e-06 2.75e-06 1.6e-06 3e-06 2.75e-06 1.55e-06 3.1e-06 2.35e-06 5.05e-06 2.8e-06 3.25e-06 4.45e-06 4.2e-06 4.45e-06 2.8e-06 1.5e-06 2.7e-06 3.6e-06 4e-06 3.05e-06 4.15e-06 2.7e-06 4.65e-06 3.8e-06 3.15e-06 4.95e-06 2.4e-06 2.75e-06 3.85e-06 3.4e-06 3.05e-06 5.3e-06 3.3e-06 3.85e-06 3.7e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 2.4e-06 2.25e-06 5e-06 4.2e-06 3.35e-06
18 4.55e-06 3.25e-06 3.5e-06 4.45e-06 3.6e-06 2.65e-06 3.6e-06 2.7e-06 2.95e-06 2.75e-06 3.4e-06 3.65e-06 3.6e-06 3.05e-06 2.6e-06 4.65e-06 3.65e-06 2.9e-06 5.2e-06 3.1e-06 3.7e-06 4e-06 2.85e-06 3.4e-06 3.6e-06 4.35e-06 3.45e-06 3.45e-06 3.7e-06 2.65e-06 2.7e-06 3.95e-06 2.7e-06 2.9e-06 3.6e-06 2.7e-06 5.1e-06 2.95e-06 3.9e-06 4.55e-06 4.2e-06 4.55e-06 2.75e-06 2.6e-06 2.7e-06 3.7e-06 3.9e-06 3.65e-06 3.6e-06 2.7e-06 4.4e-06 3.6e-06 3.7e-06 4.9e-06 3.5e-06 2.75e-06 4.45e-06 2.75e-06 3.65e-06 5.3e-06 2.9e-06 2.75e-06 4.25e-06 2.9e-06 3.85e-06 2.7e-06 3.05e-06 3.35e-06 3e-06 5.05e-06 3.95e-06 3.7e-06
19 4e-06 2.8e-06 3.9e-06 4.3e-06 3.25e-06 2.35e-06 3.5e-06 3.15e-06 3.45e-06 2.35e-06 3.45e-06 3.8e-06 3.15e-06 2.35e-06 2.3e-06 4.15e-06 3.65e-06 2.4e-06 3.1e-06 4.6e-06 3.2e-06 3.25e-06 2.3e-06 3.6e-06 3.3e-06 4e-06 3.2e-06 3.65e-06 3.65e-06 2.95e-06 2.35e-06 3.8e-06 2.9e-06 2.4e-06 3.25e-06 2.55e-06 4.3e-06 2.85e-06 3.4e-06 4e-06 4.1e-06 4e-06 3e-06 2.3e-06 2.9e-06 3.7e-06 3.55e-06 3.25e-06 3.7e-06 2.85e-06 4.25e-06 3.4e-06 3.35e-06 4.25e-06 3.15e-06 2.95e-06 4e-06 3e-06 3.15e-06 4.75e-06 3.35e-06 3.45e-06 3.9e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.2e-06 2.45e-06 4.25e-06 3.95e-06 3.45e-06
20 2.95e-06 3.7e-06 3.9e-06 3.5e-06 2.9e-06 2.75e-06 3.35e-06 3.8e-06 4.25e-06 2.95e-06 3.35e-06 3.7e-06 3.05e-06 3.25e-06 2.7e-06 3.1e-06 3.4e-06 3.05e-06 3.7e-06 3.2e-06 5.4e-06 3.6e-06 3e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 3.45e-06 3.75e-06 3.55e-06 2.8e-06 3.25e-06 3.45e-06 3.05e-06 2.9e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 3.65e-06 2.7e-06 3.45e-06 3.45e-06 3.3e-06 3.05e-06 3.5e-06 3.4e-06 3.45e-06 3.3e-06 3.1e-06 3.5e-06 3.2e-06 3.5e-06 3e-06 3.75e-06 2.75e-06 4.1e-06 4e-06 4.15e-06 3.3e-06 3.65e-06 2.95e-06 3.95e-06 3.9e-06 3e-06 3.5e-06 3.35e-06 3.95e-06 3.1e-06
21 2e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 4.6e-06 3.75e-06 2.9e-06 2.3e-06 3.45e-06 2.65e-06 2.25e-06 3.3e-06 2.85e-06 4.55e-06 2.1e-06 2.2e-06 4.05e-06 4e-06 3.25e-06 3.6e-06 2.8e-06 3.15e-06 3.05e-06 2.5e-06 3.35e-06 3.7e-06 2.6e-06 2.6e-06 3.85e-06 3.5e-06 3.2e-06 3.25e-06 4.05e-06 2.55e-06 4.15e-06 2.65e-06 3.6e-06 3.75e-06 2e-06 2.3e-06 2e-06 3.4e-06 5.1e-06 3.8e-06 2.65e-06 3.4e-06 2.95e-06 2.25e-06 3.2e-06 2.15e-06 2.65e-06 3.25e-06 2.55e-06 2.85e-06 3.75e-06 2.7e-06 2.95e-06 3.05e-06 3.7e-06 2.8e-06 2.45e-06 2.75e-06 4e-06 4.3e-06 2.85e-06 2.75e-06 4.1e-06 2.35e-06 2.65e-06 4.25e-06 2.85e-06
22 3.6e-06 2.1e-06 3.45e-06 3.85e-06 2.25e-06 1.85e-06 3.2e-06 2.1e-06 3.15e-06 1.95e-06 2.4e-06 3.35e-06 2.85e-06 6e-07 1.8e-06 3.75e-06 3.25e-06 1.5e-06 2.85e-06 2.3e-06 3e-06 3.15e-06 1.1e-06 2.1e-06 2.2e-06 3.2e-06 1.9e-06 2.7e-06 3.6e-06 2.7e-06 1e-06 2.15e-06 2.2e-06 1.5e-06 2.25e-06 2.55e-06 4.45e-06 2.75e-06 3.2e-06 3.6e-06 3.35e-06 3.6e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 3.7e-06 2.3e-06 3.3e-06 2.15e-06 3.8e-06 3.25e-06 2.65e-06 4.35e-06 1.5e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 4.95e-06 2.45e-06 3e-06 2.85e-06 2.9e-06 3.4e-06 2.4e-06 2.4e-06 2.35e-06 1.3e-06 4.4e-06 4.35e-06 2.8e-06
23 3e-06 2.3e-06 2.8e-06 3.2e-06 2.3e-06 3.25e-06 3.55e-06 2.25e-06 2.65e-06 3.3e-06 2.4e-06 2.75e-06 3.4e-06 2e-06 3.2e-06 3.1e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 3.4e-06 3.05e-06 2.1e-06 2.1e-06 2.55e-06 3.15e-06 2.2e-06 2.05e-06 3.6e-06 3.25e-06 2.2e-06 1.55e-06 2.55e-06 2.95e-06 2.3e-06 3.85e-06 4.05e-06 3.2e-06 3.55e-06 3e-06 2.7e-06 3e-06 2.85e-06 3.75e-06 3.1e-06 2.1e-06 4.25e-06 2.85e-06 2.8e-06 2.5e-06 3.15e-06 3.55e-06 3.1e-06 4e-06 1.5e-06 3.05e-06 2.35e-06 3.55e-06 2.85e-06 4.75e-06 2.1e-06 2.4e-06 2.55e-06 3.45e-06 4.1e-06 1.85e-06 1.95e-06 2.5e-06 2.55e-06 4.05e-06 4.7e-06 2.55e-06
24 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 3.7e-06 3.1e-06 2.6e-06 3e-06 3.25e-06 2.05e-06 2.6e-06 3.3e-06 1.9e-06 3.65e-06 2.45e-06 2.6e-06 3.1e-06 3.6e-06 3.3e-06 3.4e-06 2.5e-06 2.2e-06 2.55e-06 3.7e-06 3.1e-06 2.85e-06 2.4e-06 3e-06 3.5e-06 2.6e-06 2.4e-06 2.95e-06 3.1e-06 2.4e-06 3.65e-06 3.45e-06 3.7e-06 3.55e-06 2.5e-06 2e-06 2.5e-06 3.05e-06 4.15e-06 3.45e-06 2.65e-06 3.65e-06 2.7e-06 2.65e-06 2.95e-06 2.2e-06 2.85e-06 3e-06 3.35e-06 2.1e-06 3.4e-06 2.55e-06 2.9e-06 2.9e-06 4.2e-06 3.05e-06 2.7e-06 2.5e-06 3.85e-06 4.1e-06 2.75e-06 3e-06 3.3e-06 1.85e-06 3.5e-06 4.1e-06 2.85e-06
25 2.4e-06 3.9e-06 3.5e-06 2.65e-06 2.9e-06 3.6e-06 3.5e-06 3.85e-06 4.2e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.4e-06 3.55e-06 2.55e-06 3.3e-06 3.8e-06 4.35e-06 4e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 3.1e-06 4.3e-06 2.8e-06 3.15e-06 3.3e-06 4.2e-06 3.05e-06 2.35e-06 3.6e-06 3.8e-06 2.9e-06 3.8e-06 2.85e-06 4.1e-06 3.6e-06 2.4e-06 2.55e-06 2.4e-06 3.8e-06 4.05e-06 4.1e-06 3.05e-06 3.05e-06 2.7e-06 3.4e-06 3.55e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 4.1e-06 2.55e-06 3.8e-06 2.85e-06 3.4e-06 4.05e-06 4.1e-06 2.3e-06 4.2e-06 3.3e-06 4e-06 3.95e-06 3.3e-06 3.55e-06 2.8e-06 4.25e-06 3.1e-06
