 slim_337513218 slim_337513250 slim_337513188 slim_337513230 slim_337513232 slim_337513155 slim_337513229 slim_337513257 slim_337513084 slim_337513251 slim_337513228 slim_337513118 slim_337512692 slim_337513195 slim_337513248 slim_337513180 slim_337513246 slim_337513261 slim_337513182 slim_337513169 slim_337513262 slim_337513225 slim_337513016 slim_337513002 slim_337513245 slim_337513244 slim_337513234 slim_337513211 slim_337513109 slim_337513224 slim_337513119 slim_337513196 slim_337512944 slim_337513242 slim_337513025 slim_337513161 slim_337513247 slim_337513136 slim_337513240 slim_337513210 slim_337512662 slim_337512927 slim_337513237 slim_337513186 slim_337513115 slim_337513154 slim_337513167 slim_337513231 slim_337513159 slim_337513035 slim_337513179 slim_337513260 slim_337513241 slim_337513264 slim_337513096 slim_337513263 slim_337513111 slim_337512953 slim_337513249 slim_337513065 slim_337513191 slim_337513233 slim_337512946 slim_337513235 slim_337513187 slim_337513213 slim_337513209 slim_337513138 slim_337513216 slim_337513193 slim_337513259 slim_337513157 slim_337513227 slim_337513190 slim_337513236 slim_337513150 slim_337512967 slim_337513239 slim_337513201 slim_337513184 slim_337513221 slim_337513207 slim_337512947 slim_337513175 slim_337513198 slim_337513254 slim_337513173 slim_337513206 slim_337513223 slim_337513149 slim_337513215 slim_337512800 slim_337513110 slim_337512905 slim_337513238 slim_337513160
22 0.00033145 0.0003527 0.0003054 0.00036915 0.0003906 0.0004045 0.00030585 0.0005134 0.0002272 0.0003693 0.0004335 0.00045395 0.00044745 0.00040745 0.000369 0.0002271 0.00051145 0.0004011 0.0004733 0.0002307 0.0002267 0.000518 0.0004524 0.00022695 0.00037435 0.00045455 0.0003221 0.00022665 0.0004474 0.00045465 0.00041385 0.00037115 0.000359 0.0003689 0.00040095 0.00051815 0.00043785 0.00022655 0.0004475 0.00037635 0.00033525 0.00041365 0.0002266 0.00038805 0.0004473 0.0003053 0.00022665 0.0004637 0.0003687 0.00025585 0.0004527 0.00033145 0.00048055 0.00033835 0.00037605 0.0004804 0.00049095 0.00037555 0.00036905 0.00023375 0.00050925 0.0004252 0.00051785 0.00037595 0.00037575 0.00022645 0.00022695 0.0004099 0.00036875 0.00022705 0.00037545 0.00039045 0.00030985 0.0003595 0.00036945 0.000227 0.00039805 0.00030945 0.0003056 0.00024865 0.0002487 0.0002263 0.0005179 0.0003527 0.0005013 0.0004476 0.00022695 0.00044745 0.0002266 0.00030505 0.00044725 0.00035265 0.0003685 0.0003689 0.0002483 0.00036875
23 0.00035495 0.0003535 0.0002828 0.00036895 0.00039125 0.000382 0.0002828 0.00051375 0.00025075 0.0003689 0.00045695 0.0004547 0.00044785 0.00040815 0.00036925 0.0002038 0.00053475 0.0004018 0.0004966 0.0002079 0.00020405 0.00054115 0.00022695 0.0004071 0.00035225 0.0004323 0.0002996 0.000204 0.00044795 0.00045505 0.0004142 0.000372 0.0003594 0.00036915 0.0004244 0.0005413 0.0004384 0.0002273 0.00044805 0.00035375 0.00031245 0.000414 0.00022735 0.00038855 0.00044785 0.00028295 0.000204 0.0004641 0.00039235 0.0002792 0.00045315 0.0003318 0.0004808 0.0003386 0.00037625 0.0005037 0.00049135 0.0003758 0.0003693 0.00021095 0.00048675 0.0004486 0.000541 0.00037575 0.000376 0.00020375 0.00020385 0.00041045 0.000369 0.0002273 0.0003757 0.0003911 0.00030955 0.00035935 0.00036985 0.00020435 0.0004212 0.0002868 0.00028305 0.00022655 0.0002258 0.00020365 0.00054105 0.0003535 0.0005246 0.000448 0.00020425 0.00044785 0.00020385 0.0002827 0.0004478 0.00035345 0.00036875 0.0003694 0.00022605 0.0003689
24 0.0003146 0.0002694 0.0003942 0.0003962 0.0003741 0.00039415 0.00029365 0.0004622 0.0002973 0.00039635 0.0004099 0.000458 0.000438 0.00041165 0.00049685 0.0003523 0.0005375 0.0003571 0.0004363 0.0003759 0.0004526 0.000561 0.00037435 0.00035225 0.0004138 0.0004012 0.0004047 0.00045265 0.00043825 0.0004584 0.00038705 0.00034005 0.00057105 0.00049685 0.0004418 0.00056115 0.0005126 0.0003745 0.00043835 0.00045985 0.0002929 0.00038685 0.00037455 0.00041145 0.00043815 0.0003941 0.00045265 0.00048825 0.0004186 0.0003075 0.0004814 0.00039235 0.0004341 0.000385 0.00051695 0.00045665 0.0005012 0.0005168 0.0004968 0.0004452 0.00031105 0.00040185 0.00056085 0.0004162 0.0005168 0.0004524 0.00035215 0.00033365 0.0004967 0.00037505 0.0005167 0.00037385 0.00036975 0.00047075 0.00040875 0.0004527 0.00042955 0.0003173 0.00039405 0.00024165 0.00022935 0.00045245 0.0005609 0.0002694 0.0006153 0.00043815 0.0004527 0.000438 0.0004527 0.00039405 0.0004381 0.0002694 0.00049655 0.00039555 0.00032985 0.0004968
25 0.00048365 0.00043955 0.0003033 0.000374 0.00035265 0.00035545 0.00027485 0.0002664 0.00044875 0.00037415 0.00051675 0.00024455 0.00024485 0.00033 0.00040255 0.00043235 0.00034465 0.0002998 0.00043135 0.00041825 0.00046055 0.00034445 0.00045455 0.0004323 0.0004012 0.0002899 0.00025535 0.0004606 0.00024475 0.00024525 0.00047435 0.00031875 0.00045915 0.00040255 0.00036615 0.0003446 0.00030185 0.0004547 0.00024485 0.0003028 0.00042455 0.00047415 0.00045475 0.0003106 0.00024465 0.0003029 0.0004606 0.00046565 0.00039655 0.00043575 0.0003419 0.0004896 0.0004091 0.0004802 0.0004026 0.00043165 0.0003694 0.0004025 0.0004026 0.0004511 0.00036185 0.00050335 0.0003443 0.000374 0.0004025 0.0004603 0.0004322 0.0003321 0.0004024 0.0004547 0.0004024 0.0003525 0.00043985 0.00043095 0.00036315 0.00046085 0.0003838 0.0002608 0.0003031 0.00037115 0.00038235 0.0004604 0.00034435 0.00043955 0.00040115 0.000245 0.0004606 0.00024485 0.00046065 0.0003028 0.0002446 0.0004395 0.00040225 0.0003739 0.00041065 0.0004025
26 0.0004444 0.00042165 0.00023215 0.00034445 0.00034465 0.00033165 0.00025135 0.00034365 0.0003641 0.0003446 0.00052475 0.00028425 0.0002772 0.0003548 0.00032535 0.00029965 0.0003705 0.0003462 0.0004474 0.00028025 0.0002801 0.0003772 0.0003221 0.0002996 0.0004047 0.00025535 0.0003674 0.00028015 0.0002776 0.00028405 0.0004821 0.00034075 0.0003244 0.00032535 0.00035555 0.00037735 0.00027655 0.00032225 0.0002777 0.00030325 0.0003796 0.0004819 0.0003223 0.00033455 0.0002775 0.00023265 0.00028025 0.00042415 0.00036725 0.00036635 0.0003196 0.00040265 0.0004317 0.00040955 0.00033235 0.0004545 0.0004104 0.0003321 0.0003254 0.0002872 0.0004312 0.00051745 0.00037705 0.00035125 0.0003321 0.0002801 0.0002995 0.0003542 0.0003252 0.00032205 0.000332 0.0003445 0.00040225 0.0003441 0.0003336 0.0002805 0.0003697 0.0002321 0.0002321 0.00030765 0.00031885 0.00028005 0.0003771 0.00042165 0.0003698 0.000277 0.0002804 0.00027685 0.0002803 0.0002325 0.00027745 0.0004216 0.00032505 0.00034445 0.0002995 0.0003253
27 0.0004372 0.00043605 0.0002321 0.0005173 0.0005391 0.0003004 0.00043505 0.00057015 0.00045225 0.00051745 0.00042135 0.0005327 0.00054525 0.0004416 0.00031455 0.0002039 0.0006321 0.0004341 0.0005249 0.0001125 9.5e-07 0.0006155 0.00022665 0.000204 0.00045265 0.0004606 0.00028015 1.1e-06 0.0005453 0.0005332 0.0003785 0.0004827 0.00018795 0.0003143 0.0005335 0.00061565 0.00041915 0.0002269 0.0005454 0.0002302 0.0002999 0.0003783 0.00022695 0.0004221 0.0005452 0.000232 8.5e-07 0.0003756 0.00054025 0.0004688 0.00047095 0.000212 0.0004897 0.00025775 0.0003025 0.00051275 0.00043195 0.00030195 0.0003146 4.71e-05 0.0004879 0.0004204 0.00061535 0.00050485 0.00030205 1.05e-06 0.00020375 0.00044255 0.00031415 0.00022655 0.00030185 0.00053895 0.00039425 0.00039115 0.0005053 1.35e-06 0.00055685 0.0003435 0.00023235 0.00041625 0.0004286 7e-07 0.0006154 0.00043605 0.00050155 0.0005454 1.45e-06 0.00054525 1.05e-06 0.0002316 0.00054515 0.000436 0.00031415 0.0005173 0.0002256 0.0003144
28 0.0004624 0.00044745 0.00032565 0.00022755 0.00021255 0.00045545 0.00022815 0.0002081 0.00034975 0.0002277 0.00063035 0.00013075 0.00010495 0.00039495 0.00032515 0.000448 0.0001054 0.00033095 0.00033985 0.00043375 0.00054525 0.00013105 0.0004474 0.00044795 0.00043825 0.00024475 0.0002776 0.0005453 0.0002087 0.0001316 0.00061085 0.0003307 0.0004511 0.00032515 0.00019305 0.0001312 0.00023145 0.00044755 0.00010465 0.0004652 0.00044885 0.00061065 0.0004476 0.00037595 0.0001046 0.000325 0.0005453 0.0004664 0.0002271 0.0003239 0.0002342 0.0005602 0.0003666 0.0005281 0.0003513 0.00036625 0.0003843 0.0003512 0.0003252 0.0005131 0.0004705 0.0006121 0.0001309 0.00025365 0.0003512 0.000545 0.00044785 0.00034035 0.000325 0.0004474 0.0003511 0.0002124 0.0004985 0.00035385 0.0002168 0.00054555 0.0002017 0.00021395 0.00032545 0.0003242 0.0003353 0.0005451 0.00013095 0.00044745 0.000231 0.00010525 0.0005453 0.0001051 0.00054535 0.00032485 0.00010455 0.0004474 0.00032485 0.00022735 0.00043265 0.0003251
29 0.0004828 0.00046775 0.0003321 0.0002539 0.0002389 0.0004562 0.0002538 0.0002084 0.00037625 0.00025405 0.00062465 0.0001316 0.00013115 0.0003959 0.0003323 0.0004551 0.0001314 0.00034575 0.0003602 0.00044085 0.00053315 0.00013095 0.00045465 0.00045505 0.0004584 0.00024525 0.00028405 0.0005332 0.0001316 0.0002613 0.0006051 0.0003311 0.000439 0.0003323 0.0002107 0.0001311 0.0002379 0.0004548 0.0001317 0.0004459 0.00046915 0.0006049 0.00045485 0.00037555 0.0001315 0.00033265 0.0005332 0.0004675 0.0002538 0.0003503 0.00026055 0.00056125 0.00036045 0.0005223 0.0003319 0.00035995 0.00038455 0.00033185 0.00033235 0.0004941 0.00048475 0.00060635 0.00013115 0.00025385 0.00033215 0.00053285 0.00045495 0.00036 0.00033215 0.0004545 0.0003321 0.00023875 0.00049875 0.00036095 0.0002433 0.00053345 0.00022805 0.00023965 0.00033185 0.00035065 0.0003616 0.000533 0.00013115 0.00046775 0.00023815 0.00013095 0.00053315 0.0001308 0.00053325 0.0003325 0.00013145 0.0004677 0.000332 0.00025405 0.00043975 0.00033225
30 0.00035525 0.0003711 0.0004656 0.0005595 0.0005753 0.00038775 0.00050115 0.00054845 0.00044905 0.00055965 0.0002619 0.0006047 0.00061075 0.00040725 0.00052405 0.00041425 0.00066995 0.00040695 0.00046535 0.0003994 0.00037845 0.0006635 0.00041385 0.0004142 0.00038705 0.00047435 0.0004821 0.0003785 0.00061085 0.0006051 0.0005225 0.0004386 0.0004999 0.00052405 0.00056295 0.00066365 0.000587 0.000414 0.00061095 0.00038755 0.0003408 0.00026125 0.00041405 0.000407 0.00061075 0.00046525 0.0003785 0.0004415 0.00055945 0.00046645 0.0005897 0.00032 0.00045955 0.00033515 0.00051805 0.0004596 0.00049445 0.00051795 0.0005239 0.00039355 0.00032905 0.0002614 0.00066335 0.00055345 0.00051795 0.0003782 0.0004141 0.0004069 0.0005239 0.0004137 0.00051785 0.00057515 0.00035585 0.0005357 0.00055965 0.00037835 0.0005769 0.00048635 0.0004654 0.0004652 0.0004654 0.0003783 0.0006634 0.0003711 0.0006455 0.0006109 0.0003785 0.00061075 0.00037855 0.0004653 0.0006107 0.00037105 0.00052375 0.00055955 0.0004297 0.000524
31 0.00034585 0.0003458 0.0003723 0.0003306 0.00033065 0.000419 0.00026145 0.00032985 0.00026075 0.00033075 0.00043855 0.00033045 0.00033075 0.0003536 0.00044155 0.00037205 0.00040065 0.0003324 0.0004155 0.0004122 0.00048265 0.0004003 0.00037115 0.000372 0.00034005 0.00031875 0.00034075 0.0004827 0.0003307 0.0003311 0.0004386 0.0005195 0.00052075 0.00044155 0.00034405 0.00040045 0.00041035 0.0003713 0.0003308 0.00042965 0.0003865 0.0004384 0.00037135 0.00035375 0.0003306 0.000372 0.0004827 0.00049525 0.00033005 0.00027455 0.00040805 0.0004569 0.00041605 0.0004358 0.0004416 0.00041575 0.0004578 0.00044145 0.0004416 0.00046155 0.00039335 0.0004436 0.00040015 0.00033055 0.00044145 0.00048245 0.0003719 0.00034625 0.0004414 0.00037175 0.00044135 0.0003305 0.0003537 0.00041015 0.0003315 0.00048295 0.00034455 0.00030165 0.00037215 0.0002616 0.00026105 0.0004825 0.0004002 0.0003458 0.00047965 0.0003309 0.00048275 0.00033075 0.00048275 0.00037185 0.00033055 0.00034575 0.00044125 0.00033035 0.00037175 0.0004415
32 0.0005463 0.00055285 0.000325 0.0004856 0.00049205 0.0003933 0.0004961 0.000476 0.0005297 0.00048575 0.0005196 0.0004385 0.00045105 0.00046875 0.0003146 0.00035945 0.00044515 0.00050375 0.0005018 0.00029955 0.0001879 0.00042855 0.000359 0.0003594 0.00057105 0.00045915 0.0003244 0.00018795 0.0004511 0.000439 0.0004999 0.00052075 0.0003744 0.0003146 0.00045125 0.0004287 0.0003245 0.00035915 0.0004512 0.000323 0.00048695 0.0004997 0.0003592 0.00044925 0.000451 0.0003248 0.00018815 0.0003752 0.0004855 0.00051875 0.0003903 0.0003759 0.00048975 0.00042165 0.00030255 0.00048965 0.00040865 0.0003021 0.00031465 0.00023415 0.0005807 0.0005076 0.0004284 0.00047315 0.0003021 0.0001882 0.0003593 0.0005122 0.00031445 0.0003587 0.000302 0.0004919 0.0004839 0.000359 0.0004742 0.0001884 0.0004746 0.0004363 0.00032515 0.00052505 0.0005368 0.00018795 0.00042845 0.00055285 0.00031415 0.0004512 0.0001885 0.00045105 0.0001882 0.00032465 0.00045095 0.0005528 0.0003143 0.0004856 0.00036555 0.00031455
33 0.0004721 0.00047865 0.0003253 0.00036905 0.00037565 0.00042425 0.00037995 0.0003868 0.0004233 0.0003692 0.0005438 0.00033205 0.00032505 0.0004512 0.0003146 0.00036905 0.000319 0.00041975 0.0004176 0.0003143 0.0003145 0.00032145 0.0003689 0.00036915 0.00049685 0.00040255 0.00032535 0.0003143 0.00032515 0.0003323 0.00052405 0.00044155 0.0003146 0.000628 0.0003404 0.0003216 0.00032545 0.00036915 0.00032525 0.00039215 0.0004175 0.00052385 0.0003692 0.0004316 0.00032505 0.00032525 0.0003143 0.00041795 0.0003691 0.00041215 0.0003515 0.0004179 0.00042485 0.00042465 0.00032165 0.00042475 0.00041365 0.0003213 0.00031465 0.00032135 0.00052755 0.00053175 0.0003211 0.0003759 0.0003214 0.0003143 0.0003689 0.0004284 0.0003142 0.0003687 0.0003212 0.0003755 0.0004757 0.0003694 0.0003576 0.0003148 0.0003578 0.00032505 0.00032535 0.00041865 0.00043025 0.00031415 0.00032115 0.00047865 0.0003147 0.0003252 0.0003147 0.00032505 0.0003145 0.00032485 0.000325 0.0004786 0.0003142 0.0003692 0.00037555 0.00031445
34 0.0004075 0.00042165 0.00038665 0.00023105 0.00022205 0.0005164 0.0002774 0.00028305 0.00026845 0.0002312 0.00055955 0.00021015 0.00019315 0.0004057 0.0003404 0.00042445 0.00015145 0.0003839 0.00034675 0.0004314 0.00053345 0.0001643 0.00040095 0.0004244 0.0004418 0.00036615 0.00035555 0.0005335 0.00019305 0.0002107 0.00056295 0.00034405 0.00045125 0.0003404 0.0002933 0.00016455 0.0003044 0.0004011 0.00019305 0.0005135 0.00046105 0.00056275 0.00040115 0.0003863 0.00019285 0.0003863 0.0005335 0.0004811 0.0002079 0.00022865 0.0003002 0.00054005 0.00038745 0.0005079 0.0003576 0.0003642 0.0004289 0.0003575 0.00034035 0.00050125 0.0005461 0.00053625 0.00016425 0.0002482 0.0003575 0.0005332 0.0004243 0.000393 0.00034015 0.0004008 0.0003574 0.0002219 0.0004243 0.00034225 0.0002197 0.00053375 0.00016825 0.0002844 0.00038645 0.0002944 0.0003061 0.0005333 0.0001643 0.00042165 0.0002581 0.0001933 0.0005335 0.00019305 0.00053355 0.00038615 0.0001928 0.0004216 0.00034 0.00023105 0.0004152 0.00034035
35 0.0005271 0.00054135 0.0004255 0.0002468 0.0002384 0.00054905 0.000351 0.00020355 0.0004205 0.000247 0.0006603 0.00013145 0.00013105 0.0004609 0.00032145 0.00054135 3.16e-05 0.00041945 0.00033045 0.00052305 0.0006156 2.705e-05 0.00051815 0.0005413 0.00056115 0.0003446 0.00037735 0.00061565 0.0001312 0.0001311 0.00066365 0.00040045 0.0004287 0.0003216 0.00016455 5.38e-05 0.00023855 0.0005183 0.0001313 0.00053495 0.0005552 0.00066345 0.00051835 0.0004412 0.0001311 0.0004254 0.00061565 0.00046105 0.00022415 0.00038165 0.00025815 0.00062465 0.00035355 0.00058555 0.00032125 0.0003304 0.00039545 0.0003212 0.00032165 0.0005764 0.00058125 0.00063715 2.735e-05 0.000247 0.0003215 0.0006153 0.0005412 0.00043435 0.00032145 0.00051765 0.00032145 0.00023825 0.00055725 0.00035445 0.0002365 0.0006159 0.00018535 0.00033275 0.00042525 0.0004472 0.00045805 0.00061545 2.735e-05 0.00054135 0.0001347 0.00013105 0.0006156 0.00013105 0.0006157 0.00042525 0.00013105 0.0005413 0.0003213 0.0002473 0.0005324 0.00032155
36 0.000537 0.00052195 0.0003249 0.00034435 0.0003292 0.0004244 0.0003439 0.0002976 0.0004566 0.0003445 0.0006065 0.0002381 0.00023105 0.00041345 0.00032545 0.00043845 0.0002317 0.0004158 0.00042435 0.0004193 0.0004191 0.0002384 0.00043785 0.0004384 0.0005126 0.00030185 0.00027655 0.00041915 0.00023145 0.0002379 0.000587 0.00041035 0.0003245 0.00032545 0.0003044 0.00023855 0.0004604 0.000438 0.00023155 0.000396 0.0005186 0.0005868 0.00043805 0.0003932 0.00023135 0.0003254 0.00041925 0.0004241 0.0003441 0.00043085 0.00027335 0.0005185 0.0004318 0.0005254 0.00033245 0.00043145 0.00037955 0.0003322 0.0003255 0.0004262 0.00052395 0.00058825 0.00023825 0.00035115 0.0003322 0.0004191 0.0004383 0.0004238 0.0003253 0.0004378 0.0003321 0.00032905 0.00050695 0.00034385 0.0003336 0.0004195 0.00031855 0.00032485 0.00032485 0.000431 0.0004421 0.00041905 0.0002383 0.00052195 0.0002308 0.00023085 0.0004194 0.0002307 0.0004193 0.00032525 0.0002313 0.0005219 0.00032515 0.00034435 0.00042295 0.0003254
37 0.0003316 0.00035285 0.00030575 0.0003693 0.00039075 0.00040485 0.000306 0.00051355 0.00022735 0.00036945 0.00043365 0.0004541 0.0004476 0.0004076 0.0003689 0.00022735 0.0005116 0.00040125 0.00047345 0.0002309 0.00022655 0.00051815 0.00022655 0.0002273 0.0003745 0.0004547 0.00032225 0.0002269 0.00044755 0.0004548 0.000414 0.0003713 0.00035915 0.00036915 0.0004011 0.0005183 0.000438 0.0004527 0.00044765 0.0003765 0.0003354 0.0004138 0.0002264 0.0003882 0.00044745 0.00030545 0.00022665 0.00046385 0.0003688 0.000256 0.00045285 0.0003316 0.0004807 0.0003385 0.0003762 0.00048055 0.0004911 0.0003759 0.0003692 0.0002336 0.0005094 0.00042535 0.000518 0.0003761 0.0003756 0.0002268 0.0002272 0.00041005 0.000369 0.0002272 0.0003758 0.0003906 0.00031 0.00035965 0.0003696 0.00022715 0.0003982 0.0003096 0.00030575 0.0002488 0.00024885 0.00022665 0.00051805 0.00035285 0.00050145 0.00044775 0.0002268 0.0004476 0.00022665 0.0003053 0.0004474 0.0003528 0.00036885 0.00036905 0.0002482 0.0003691
38 0.0004625 0.00044755 0.00032575 0.00022765 0.0002125 0.00045555 0.00022825 0.0002081 0.00034985 0.0002278 0.00063045 0.00013085 0.00010505 0.00039505 0.00032525 0.0004481 0.0001055 0.00033105 0.00033995 0.00043385 0.00054535 0.00013105 0.0004475 0.00044805 0.00043835 0.00024485 0.0002777 0.0005454 0.00010465 0.0001317 0.00061095 0.0003308 0.0004512 0.00032525 0.00019305 0.0001313 0.00023155 0.00044765 0.0002089 0.0004653 0.00044895 0.00061075 0.0004477 0.00037605 0.0001045 0.0003251 0.0005454 0.0004665 0.0002274 0.00032395 0.0002343 0.0005603 0.0003667 0.0005282 0.0003514 0.00036635 0.0003844 0.0003513 0.0003252 0.0005132 0.0004706 0.0006122 0.000131 0.00025375 0.0003513 0.0005451 0.00044795 0.00034045 0.0003249 0.00044745 0.0003512 0.0002124 0.0004986 0.00035395 0.0002169 0.00054565 0.00020175 0.00021405 0.00032555 0.0003243 0.0003354 0.0005452 0.00013105 0.00044755 0.0002309 0.00010535 0.0005454 0.0001051 0.00054545 0.00032495 0.00010455 0.0004475 0.00032485 0.00022765 0.00043275 0.0003252
39 0.0004934 0.0004708 0.0003032 0.00051545 0.00051575 0.00032455 0.0004266 0.0004451 0.00052235 0.0005156 0.00043025 0.0004459 0.0004649 0.0003862 0.00039215 0.0003538 0.0005582 0.00038865 0.0005091 0.0002989 0.00023015 0.0005348 0.00037635 0.00035375 0.00045985 0.0003028 0.00030325 0.0002302 0.0004652 0.0004459 0.00038755 0.00042965 0.000323 0.00039215 0.0005135 0.00053495 0.000396 0.0003765 0.0004653 0.0004585 0.0003931 0.00038735 0.00037655 0.0003662 0.0004651 0.0003034 0.0002302 0.0004174 0.00053835 0.000524 0.0004592 0.00034685 0.00046735 0.00037665 0.0003725 0.00049015 0.00039875 0.00037285 0.0003922 0.0002594 0.00041895 0.000423 0.00053465 0.0004962 0.00037285 0.0002297 0.00035365 0.00042015 0.000392 0.00037615 0.00037275 0.0005156 0.000417 0.00044665 0.00050415 0.00023045 0.00054005 0.00037175 0.00030265 0.00046565 0.0004773 0.00023 0.0005347 0.0004708 0.000485 0.0004649 0.00022985 0.00046475 0.00023025 0.00030325 0.00046505 0.00047075 0.00039185 0.00051555 0.00035375 0.0003921
40 0.0002774 0.00027625 0.00033155 0.0004298 0.00045175 0.00033135 0.00034395 0.0004684 0.00037045 0.00042995 0.00036425 0.0004689 0.00044875 0.0004534 0.0004175 0.0003125 0.0005356 0.00029685 0.00035955 0.00021885 0.00029985 0.00055505 0.00033525 0.00031245 0.0002929 0.00042455 0.0003796 0.0002999 0.00044885 0.00046915 0.0003408 0.0003865 0.00048695 0.0004175 0.00046105 0.0005552 0.0005186 0.0003354 0.00044895 0.0003931 0.0002757 0.0003406 0.00033545 0.0004533 0.00044875 0.0003312 0.0002999 0.00040615 0.0004529 0.0003868 0.00047015 0.00024205 0.00035675 0.0002345 0.00043745 0.00037985 0.00045095 0.00043745 0.00041735 0.00029215 0.00025025 0.0003828 0.0005549 0.0004498 0.00043745 0.0002995 0.00031235 0.0002736 0.00041735 0.00033495 0.00043735 0.0004516 0.00043445 0.0004996 0.00041795 0.00029975 0.0004693 0.00025035 0.00033125 0.00033445 0.00034665 0.0002997 0.00055495 0.00027625 0.0006046 0.0004489 0.0002998 0.00044875 0.00029995 0.00033125 0.0004487 0.0002762 0.0004172 0.00042995 0.0003341 0.00041745
41 0.00035505 0.0003709 0.0004654 0.0005593 0.0005751 0.00038755 0.00050095 0.00054825 0.00044885 0.00055945 0.0002617 0.0006045 0.00061055 0.00040705 0.00052385 0.00041405 0.00066975 0.00040675 0.00046515 0.0003992 0.00037825 0.0006633 0.00041365 0.000414 0.00038685 0.00047415 0.0004819 0.0003783 0.00061065 0.0006049 0.00026125 0.0004384 0.0004997 0.00052385 0.00056275 0.00066345 0.0005868 0.0004138 0.00061075 0.00038735 0.0003406 0.0005221 0.00041385 0.0004068 0.00061055 0.00046505 0.0003783 0.0004413 0.00055925 0.00046625 0.0005895 0.0003198 0.00045945 0.00033495 0.00051785 0.0004594 0.00049425 0.00051775 0.0005237 0.00039335 0.00032885 0.00026125 0.00066315 0.00055325 0.00051775 0.000378 0.0004139 0.0004067 0.0005237 0.0004135 0.00051765 0.00057495 0.00035565 0.0005355 0.00055945 0.00037815 0.0005767 0.00048615 0.0004652 0.000465 0.0004652 0.0003781 0.0006632 0.0003709 0.0006453 0.0006107 0.0003783 0.00061055 0.00037835 0.0004651 0.0006105 0.00037085 0.00052355 0.00055935 0.0004295 0.0005238
42 0.00033165 0.0003529 0.0003058 0.00036935 0.0003908 0.0004049 0.00030605 0.0005136 0.0002274 0.0003695 0.0004337 0.00045415 0.00044765 0.00040765 0.00036895 0.0002274 0.00051165 0.0004013 0.0004735 0.00023095 0.0002266 0.0005182 0.0002266 0.00022735 0.00037455 0.00045475 0.0003223 0.00022695 0.0004476 0.00045485 0.00041405 0.00037135 0.0003592 0.0003692 0.00040115 0.00051835 0.00043805 0.0002264 0.0004477 0.00037655 0.00033545 0.00041385 0.0004528 0.00038825 0.0004475 0.0003055 0.0002267 0.0004639 0.00036885 0.00025605 0.0004529 0.00033165 0.00048075 0.00033855 0.00037625 0.0004806 0.00049115 0.00037595 0.00036925 0.00023365 0.00050945 0.0004254 0.00051805 0.00037615 0.00037565 0.00022685 0.00022725 0.0004101 0.00036905 0.00022725 0.00037585 0.00039065 0.00031005 0.0003597 0.00036965 0.0002272 0.00039825 0.00030965 0.0003058 0.00024885 0.0002489 0.0002267 0.0005181 0.0003529 0.0005015 0.0004478 0.00022685 0.00044765 0.0002267 0.00030535 0.00044745 0.00035285 0.0003689 0.0003691 0.00024825 0.00036915
43 0.00042885 0.0004231 0.00036605 0.0003978 0.000392 0.00041855 0.00033235 0.00039695 0.00035415 0.00039795 0.0004267 0.00037585 0.0003755 0.00033035 0.0004316 0.0003886 0.00044115 0.0003752 0.00047215 0.00041235 0.00042205 0.00044105 0.00038805 0.00038855 0.00041145 0.0003106 0.00033455 0.0004221 0.00037595 0.00037555 0.000407 0.00035375 0.00044925 0.0004316 0.0003863 0.0004412 0.0003932 0.0003882 0.00037605 0.0003662 0.0004533 0.0004068 0.00038825 0.0006193 0.00037585 0.0003666 0.0004221 0.0004904 0.0003976 0.00035675 0.0004193 0.0004628 0.0004728 0.0004534 0.0004316 0.00047245 0.00043625 0.00043155 0.00043165 0.00041255 0.00045975 0.00040045 0.0004409 0.0003978 0.00043155 0.00042175 0.00038845 0.0004066 0.00043145 0.00038805 0.00043145 0.00039185 0.00033245 0.0004158 0.0003986 0.00042235 0.0004004 0.0003562 0.0003658 0.00034935 0.0003489 0.0004219 0.00044095 0.0004231 0.0004588 0.0003753 0.00042205 0.00037515 0.00042215 0.00036645 0.0003758 0.00042305 0.0004313 0.00039785 0.00038245 0.00043155
44 0.0004623 0.00044735 0.00032555 0.00022745 0.0002123 0.00045535 0.00022805 0.0002079 0.00034965 0.0002276 0.00063025 0.0001306 0.00010485 0.00039495 0.00032505 0.0004479 0.0001053 0.0003308 0.00033975 0.00043365 0.00054515 0.00013085 0.0004473 0.00044785 0.00043815 0.00024465 0.0002775 0.0005452 0.0001046 0.0001315 0.00061075 0.0003306 0.000451 0.00032505 0.00019285 0.0001311 0.00023135 0.00044745 0.0001045 0.0004651 0.00044875 0.00061055 0.0004475 0.00037585 0.0002085 0.0003249 0.0005452 0.0004663 0.0002272 0.00032375 0.0002341 0.0005601 0.0003665 0.000528 0.0003512 0.00036615 0.0003842 0.0003511 0.000325 0.000513 0.0004704 0.000612 0.0001308 0.00025355 0.0003511 0.0005449 0.00044775 0.00034025 0.0003247 0.00044725 0.000351 0.0002122 0.0004984 0.00035375 0.0002167 0.00054545 0.00020155 0.00021385 0.00032535 0.0003241 0.0003352 0.000545 0.00013085 0.00044735 0.0002307 0.00010515 0.0005452 0.0001049 0.00054525 0.0003247 0.0001043 0.0004473 0.00032465 0.00022745 0.00043255 0.000325
