 slim_762550284 slim_762550288 slim_762550286 slim_762550275 slim_762550268 slim_762550306 slim_762550289 slim_762550269 slim_762550305 slim_762550270 slim_762550271 slim_762550285 slim_762550290 slim_762550309 slim_762550304 slim_762550281 slim_762550273 slim_762550299 slim_762550272 slim_762550287 slim_762550292 slim_762550302 slim_762550277 slim_762550282 slim_762550279 slim_762550291 slim_762550300 slim_762550278 slim_762550280 slim_762550283 slim_762550298 slim_762550274 slim_762550297 slim_762550296 slim_762550307 slim_762550276 slim_762550303 slim_762550295 slim_762550301 slim_762550308 slim_762550293 slim_762550294
10 2.75e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 3.5e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 2.7e-06 1.85e-06 2.55e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 3.55e-06 3.1e-06 2e-06 3.05e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 1.85e-06 3.1e-06 2.1e-06 3.1e-06 2.5e-06 3.15e-06 3.15e-06
11 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.95e-06 1.85e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 3.2e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 3e-06 2.8e-06 1.7e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 1.85e-06 2.9e-06 2.15e-06 3e-06 2.6e-06 2.95e-06 2.55e-06
12 2.35e-06 2.55e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 3.5e-06 2.65e-06 2.8e-06 2.95e-06 3.35e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 2.9e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 3.15e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06
13 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.15e-06 3.05e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 1.95e-06 1.3e-06 2.6e-06 1.65e-06 2.95e-06 1.35e-06 2.15e-06 2.4e-06 2.9e-06 2.15e-06 2.95e-06 2.7e-06
14 2.4e-06 3.2e-06 2.75e-06 3.2e-06 3.15e-06 2.5e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 3.6e-06 2.75e-06 2.2e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.3e-06
15 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.95e-06 2.15e-06 2.75e-06 3.7e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2e-06 2.85e-06 2.45e-06 2e-06 3.15e-06 3.05e-06 1.95e-06 3.1e-06 2.45e-06 1.85e-06 2.9e-06 2.5e-06 2.7e-06 1.85e-06 2.7e-06 2.35e-06 3.2e-06 2.65e-06 3.2e-06 3.2e-06
16 3.45e-06 3.4e-06 3.25e-06 3.9e-06 3.85e-06 1.7e-06 2.35e-06 2.9e-06 3.45e-06 1.3e-06 2.15e-06 1.75e-06 3.35e-06 3.05e-06 2.2e-06 2.1e-06 6e-07 3.55e-06 3.3e-06 3.65e-06 3.45e-06 3.85e-06 2.05e-06 3.6e-06 3.6e-06 2.1e-06 4.1e-06 3.7e-06 5e-07 3.1e-06 3.55e-06 3.25e-06 3.3e-06 2.9e-06 2.1e-06 2.85e-06 3.85e-06 2e-06 3.6e-06 3.4e-06 3.55e-06 3.7e-06
17 2e-06 2.2e-06 2.15e-06 1.7e-06 2e-06 2.5e-06 2.85e-06 2.1e-06 1.85e-06 2.9e-06 2.7e-06 2.45e-06 2.25e-06 1.95e-06 2.8e-06 2.45e-06 3.55e-06 2.5e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 2.4e-06 1.85e-06 1.45e-06 2.3e-06 2.05e-06 2.3e-06 3.35e-06 2.8e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 3.1e-06 1.25e-06 1.9e-06 2.4e-06 2.75e-06 1.9e-06 2.75e-06 1.8e-06
18 1.95e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 2.65e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 3e-06 2.35e-06 3.3e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 2.3e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 2.95e-06 2.35e-06 3.1e-06 2.9e-06 1.8e-06 1.1e-06 2.05e-06 1.8e-06 2.85e-06 7.5e-07 2.3e-06 2.15e-06 2.65e-06 1.45e-06 2.75e-06 2.45e-06
19 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.55e-06 2.4e-06 2.7e-06 1.85e-06 1.35e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 1.7e-06 2.9e-06 2.3e-06 3.65e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 2.25e-06 1.95e-06 1.55e-06 2.15e-06 2.3e-06 2.2e-06 3.45e-06 2.8e-06 1.55e-06 9.5e-07 2.3e-06 1.65e-06 2.9e-06 9.5e-07 1.75e-06 2.1e-06 2.6e-06 1.55e-06 2.65e-06 2.2e-06
20 1.9e-06 2.1e-06 2.1e-06 1.7e-06 1.9e-06 2.4e-06 2.75e-06 2e-06 1.8e-06 2.8e-06 2.65e-06 2.4e-06 2.25e-06 1.85e-06 2.75e-06 2.35e-06 3.45e-06 1.3e-06 1.7e-06 1.45e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 2.25e-06 1.95e-06 2.2e-06 3.3e-06 2.7e-06 1.4e-06 1.2e-06 2.15e-06 2e-06 3e-06 1.15e-06 1.8e-06 2.4e-06 2.65e-06 1.85e-06 2.65e-06 1.8e-06
21 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.9e-06 3.2e-06 2.4e-06 2.25e-06 3.2e-06 3.1e-06 2.9e-06 2.65e-06 2.2e-06 2.6e-06 2.7e-06 3.85e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 3.1e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 1.75e-06 2.1e-06 3.7e-06 2.6e-06 1.95e-06 1.65e-06 2.65e-06 2.35e-06 3.2e-06 1.75e-06 1.6e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06
22 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.05e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 2.9e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 3.6e-06 2.8e-06 2.35e-06 1.9e-06 3.1e-06 3e-06 2.05e-06 3.05e-06 2.4e-06 1.8e-06 2.85e-06 2.45e-06 2.75e-06 1.8e-06 2.65e-06 2.25e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06
23 2.1e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 1.9e-06 2.95e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.95e-06 2.85e-06 3.6e-06 1.85e-06 1.4e-06 1.95e-06 1.8e-06 2.45e-06 2.8e-06 2.8e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 3.4e-06 2.85e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 3.1e-06 1.4e-06 2.45e-06 2.45e-06 2.8e-06 1.9e-06 2.85e-06 2e-06
24 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.6e-06 2.95e-06 2.1e-06 1.95e-06 2.9e-06 2.8e-06 2.6e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 3.6e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.35e-06 3.45e-06 2.85e-06 1.35e-06 1.3e-06 2.2e-06 2.1e-06 3.2e-06 1.35e-06 1.9e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 1.9e-06
25 2.7e-06 2.2e-06 2.7e-06 2.65e-06 2.6e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 1.9e-06 2.7e-06 2.3e-06 3.4e-06 3e-06 2.95e-06 1.95e-06 3e-06 2.2e-06 1.75e-06 2.75e-06 2.3e-06 2.7e-06 1.75e-06 2.6e-06 2.05e-06 3.1e-06 2.5e-06 3.05e-06 3e-06
26 2.1e-06 2.95e-06 2.7e-06 2.35e-06 2.55e-06 3.35e-06 3.65e-06 2.8e-06 2.7e-06 3.45e-06 3.55e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 4.1e-06 2.05e-06 2.95e-06 2.3e-06 1.95e-06 1.75e-06 3.1e-06 2.55e-06 2e-06 3e-06 2.4e-06 2.15e-06 3.95e-06 2.55e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 3.45e-06 2.35e-06 1.8e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 1.65e-06
27 1.95e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 1.8e-06 3.15e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 3.7e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 3e-06 2.45e-06 2.35e-06 2.95e-06 2.15e-06 3.4e-06 3.6e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 3.1e-06 1.75e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06
28 3.3e-06 3.25e-06 3.05e-06 3.75e-06 3.7e-06 1.65e-06 2.3e-06 2.8e-06 3.3e-06 1.3e-06 2e-06 1.7e-06 3.15e-06 2.9e-06 2.05e-06 1.95e-06 5e-07 3.35e-06 3.1e-06 3.45e-06 3.3e-06 3.7e-06 2.05e-06 3.4e-06 3.45e-06 1.95e-06 3.95e-06 3.6e-06 7e-07 3e-06 3.35e-06 3.1e-06 3.1e-06 2.7e-06 2.15e-06 2.7e-06 3.7e-06 1.8e-06 3.45e-06 3.2e-06 3.4e-06 3.5e-06
29 2.4e-06 3.25e-06 2.75e-06 3.1e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 2.55e-06 2.35e-06 3e-06 3.8e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06
30 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 2.9e-06 2e-06 1.85e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 1.95e-06 2.8e-06 2.45e-06 3.55e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.95e-06 2.4e-06 1.85e-06 1.35e-06 2.2e-06 2e-06 2.3e-06 3.35e-06 2.8e-06 2.5e-06 1.3e-06 2.15e-06 2.05e-06 3.1e-06 1.3e-06 1.95e-06 2.4e-06 2.8e-06 1.9e-06 2.75e-06 1.85e-06
31 1.75e-06 1.35e-06 2.05e-06 1.6e-06 1.45e-06 1.95e-06 2.3e-06 1.45e-06 1.3e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 1.3e-06 2.85e-06 1.85e-06 3.25e-06 1.3e-06 1.1e-06 9.5e-07 1.2e-06 1.65e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 2.25e-06 2.05e-06 3.1e-06 2.75e-06 1.3e-06 9e-07 2.1e-06 1.7e-06 2.8e-06 4.5e-07 1.65e-06 2.15e-06 2.5e-06 1.5e-06 2.5e-06 2.3e-06
32 2.25e-06 2.45e-06 1.7e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.1e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 2.9e-06 3.3e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 3.1e-06 2.8e-06 2.15e-06 2.1e-06 3.4e-06 2.3e-06 3.05e-06 1.7e-06 2.65e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06
33 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 2.5e-06 1.35e-06 2.3e-06 1.8e-06 2.6e-06 1.7e-06 2.65e-06 2.1e-06
34 2.8e-06 3.2e-06 3e-06 3.45e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 3.15e-06 2.95e-06 2.6e-06 2.7e-06 2.1e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 3.2e-06 2.7e-06 3.45e-06 3.1e-06 2.15e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 2.5e-06 4.1e-06 2.4e-06 3.2e-06 2.3e-06 3.15e-06 2.3e-06 3.15e-06 2.95e-06
35 1.35e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 9e-07 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.35e-06 2.55e-06 1.85e-06 2.85e-06 1.25e-06 7.5e-07 9.5e-07 1.15e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 2.35e-06 1.75e-06 2.7e-06 2.45e-06 1.3e-06 4.5e-07 1.7e-06 1.35e-06 2.4e-06 1e-07 1.75e-06 1.75e-06 2.2e-06 1.1e-06 2.2e-06 1.95e-06
36 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.9e-06 3.2e-06 2.4e-06 2.25e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 3.85e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.6e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 1.8e-06 2.15e-06 3.7e-06 2.55e-06 1.95e-06 1.65e-06 2.65e-06 2.3e-06 3.2e-06 1.75e-06 3.1e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06
37 2.35e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 3.05e-06 2.7e-06 1.8e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 1.75e-06 2.75e-06 3e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06
38 2.2e-06 2.7e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 3.1e-06 2.95e-06 2.5e-06 3.15e-06 3.1e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 3.2e-06 3.6e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 2.25e-06 3.45e-06 2.6e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 3.15e-06 2.2e-06 2.4e-06 2.8e-06 3.6e-06 2.5e-06 2.15e-06 2.45e-06
39 1.8e-06 2.3e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2.65e-06 2.3e-06 1.5e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 3.4e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 2.2e-06 2.6e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 2.2e-06 3.2e-06 2.65e-06 1.9e-06 1.5e-06 2.15e-06 1.7e-06 2.3e-06 1.1e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 2.55e-06 2e-06
40 2.25e-06 2.35e-06 2.5e-06 3.05e-06 2.85e-06 3e-06 3.25e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 3.2e-06 3.55e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 2.35e-06 3.4e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 3.15e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 3.7e-06 2.45e-06
41 1.75e-06 3.1e-06 2.2e-06 2.2e-06 2.5e-06 2.95e-06 3.3e-06 2.8e-06 2.15e-06 3.05e-06 3.15e-06 2.55e-06 2.2e-06 2.7e-06 2.3e-06 3.2e-06 3.7e-06 1.8e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 3.15e-06 2e-06 1.9e-06 3e-06 1.65e-06 2.05e-06 3.5e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 2.95e-06 1.95e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.45e-06 1.6e-06
