 slim_762348354 slim_762348341 slim_762348338 slim_762348381 slim_762348373 slim_762348346 slim_762348352 slim_762348348 slim_762348345 slim_762348357 slim_762348349 slim_762348366 slim_762348374 slim_762348344 slim_762348342 slim_762348376 slim_762348361 slim_762348383 slim_762348356 slim_762348363 slim_762348375 slim_762348362 slim_762348343 slim_762348347 slim_762348353 slim_762348339 slim_762348370 slim_762348378 slim_762348367 slim_762348351 slim_762348368 slim_762348386 slim_762348384 slim_762348360 slim_762348340 slim_762348350 slim_762348380 slim_762348364 slim_762348372 slim_762348382 slim_762348369 slim_762348371 slim_762348355 slim_762348377 slim_762348358 slim_762348385 slim_762348359 slim_762348365 slim_762348379
10 2.75e-06 3.45e-06 2.95e-06 3.85e-06 4.4e-06 3.3e-06 2.7e-06 3.25e-06 2e-06 4.85e-06 3.7e-06 4.05e-06 3.45e-06 2.45e-06 3.75e-06 3.8e-06 2.8e-06 4.25e-06 1.9e-06 1.85e-06 2.8e-06 3.3e-06 3.95e-06 2.25e-06 3.4e-06 3.55e-06 3.35e-06 2.15e-06 2.65e-06 3e-06 3.45e-06 2.2e-06 3.25e-06 2.6e-06 3.7e-06 4e-06 3.5e-06 3.65e-06 2.75e-06 4.05e-06 3.3e-06 2.55e-06 2.95e-06 3.35e-06 3.4e-06 2.55e-06 4.1e-06 4.95e-06 3.05e-06
11 2.95e-06 4.05e-06 3.25e-06 3e-06 2.05e-06 3.7e-06 3e-06 4e-06 4.15e-06 2.15e-06 4.05e-06 4.1e-06 3.55e-06 3.05e-06 2.4e-06 2.65e-06 2.7e-06 3.45e-06 5e-06 4.95e-06 3.15e-06 2.9e-06 2.45e-06 3.9e-06 3.2e-06 2.6e-06 3.05e-06 3.8e-06 2.75e-06 2.65e-06 2.65e-06 3.75e-06 3.05e-06 2.95e-06 2.75e-06 3.2e-06 3.2e-06 3.35e-06 2.75e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 3.55e-06 3.6e-06 3.4e-06 2.2e-06 2.15e-06 2.75e-06
12 3.15e-06 3.9e-06 3.4e-06 2.85e-06 3.95e-06 3.95e-06 3.25e-06 2.9e-06 3.5e-06 4.45e-06 3.45e-06 3.55e-06 5.1e-06 3.2e-06 3.65e-06 3.95e-06 3.15e-06 3.45e-06 3.7e-06 3.65e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.65e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 3.2e-06 3.25e-06 3.5e-06 3.1e-06 3.8e-06 4e-06 2.7e-06 3.8e-06 3.05e-06 3.1e-06 3.5e-06 2.85e-06 3.4e-06 4.05e-06 4.1e-06 3.3e-06 3.6e-06 4.55e-06 3.45e-06
13 1.7e-06 3.45e-06 1.95e-06 2.9e-06 3.75e-06 3.8e-06 1.6e-06 3.05e-06 2.3e-06 4e-06 2.45e-06 3.05e-06 3.2e-06 2.2e-06 3.05e-06 2.8e-06 1.9e-06 3.35e-06 3.55e-06 3.5e-06 1.95e-06 1.95e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 1.3e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.8e-06 2.95e-06 2.45e-06 3.3e-06 1.25e-06 3.3e-06 2.5e-06 1.2e-06 2.25e-06 3.75e-06 3.8e-06 1.75e-06 3.1e-06 4.1e-06 2.15e-06
14 2.65e-06 4.35e-06 3.3e-06 3.3e-06 1.5e-06 3.05e-06 2.9e-06 3.7e-06 3.85e-06 2.15e-06 3.75e-06 2.4e-06 3.65e-06 3.05e-06 2.7e-06 2.7e-06 2e-06 3.7e-06 4.6e-06 4.55e-06 2.7e-06 3.25e-06 2.5e-06 3.55e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06 2.7e-06 2.95e-06 2.8e-06 3.65e-06 3e-06 3.05e-06 2.35e-06 3.3e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 2.3e-06 2.65e-06 2.15e-06 3.35e-06 3.4e-06 3.05e-06 2.45e-06 2.25e-06 2.1e-06
15 2.55e-06 4.1e-06 3.4e-06 3.35e-06 2.3e-06 3.65e-06 2.15e-06 3.6e-06 3.95e-06 1.9e-06 3.8e-06 2.65e-06 3.95e-06 2.8e-06 2.7e-06 3.7e-06 2.7e-06 3.45e-06 4.7e-06 4.65e-06 2.85e-06 2.7e-06 2.75e-06 3.55e-06 2.55e-06 3.2e-06 2.75e-06 3.45e-06 2.35e-06 2.6e-06 2.75e-06 3.4e-06 2.65e-06 3.05e-06 2.2e-06 2.35e-06 3e-06 3.35e-06 2.35e-06 3.6e-06 2.7e-06 2.35e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 2.65e-06 2e-06 2.55e-06
16 1.25e-06 3.4e-06 2.35e-06 2.75e-06 3e-06 3.3e-06 1.4e-06 2.9e-06 2.85e-06 3.55e-06 2.8e-06 2.7e-06 3.15e-06 1.9e-06 2e-06 2.7e-06 1.9e-06 3.3e-06 3.5e-06 3.45e-06 1.45e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 1.3e-06 1.85e-06 2.1e-06 2.4e-06 1.7e-06 2e-06 2.45e-06 2.9e-06 2.2e-06 3.45e-06 1.55e-06 3e-06 1.9e-06 1.25e-06 1.4e-06 3.5e-06 3.55e-06 1.85e-06 2.75e-06 3.65e-06 1.4e-06
17 3.35e-06 3.55e-06 3.45e-06 2.6e-06 3.9e-06 4.45e-06 3.2e-06 3.6e-06 4.3e-06 3.75e-06 4.25e-06 3.45e-06 3.45e-06 3.35e-06 3.7e-06 3.45e-06 3.3e-06 4.3e-06 4.7e-06 4.65e-06 3.3e-06 2.35e-06 3.1e-06 3.95e-06 2.65e-06 2.75e-06 2.7e-06 3.85e-06 2.95e-06 3.15e-06 2.85e-06 3.6e-06 2.95e-06 3.35e-06 3.65e-06 3.2e-06 2.9e-06 4e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 3.35e-06 4.2e-06 4.25e-06 3.4e-06 3.5e-06 3.85e-06 2.95e-06
18 3.45e-06 3e-06 3.95e-06 4.45e-06 5.4e-06 2.9e-06 3.5e-06 3.35e-06 1.9e-06 5.75e-06 1.9e-06 5e-06 3.7e-06 3.55e-06 4.6e-06 4.7e-06 3.5e-06 4.7e-06 1e-07 5e-08 3.25e-06 3.8e-06 4.7e-06 1.7e-06 4.05e-06 4.25e-06 4e-06 1.6e-06 3.3e-06 3.95e-06 4.15e-06 1.6e-06 3.85e-06 3.8e-06 4.65e-06 4.75e-06 4.2e-06 4.45e-06 3.35e-06 4.7e-06 4.25e-06 3.15e-06 3.4e-06 2.9e-06 2.95e-06 3.2e-06 5.05e-06 5.85e-06 3.65e-06
19 3.4e-06 2.95e-06 3.9e-06 4.4e-06 5.35e-06 2.85e-06 3.45e-06 3.3e-06 1.85e-06 5.7e-06 1.85e-06 4.95e-06 3.65e-06 3.5e-06 4.55e-06 4.65e-06 3.45e-06 4.65e-06 5e-08 0.0 3.2e-06 3.75e-06 4.65e-06 1.65e-06 4e-06 4.2e-06 3.95e-06 1.55e-06 3.25e-06 3.9e-06 4.1e-06 1.55e-06 3.8e-06 3.75e-06 4.6e-06 4.7e-06 4.15e-06 4.4e-06 3.3e-06 4.65e-06 4.2e-06 3.1e-06 3.35e-06 2.85e-06 2.9e-06 3.15e-06 5e-06 5.8e-06 3.6e-06
20 9e-07 3.1e-06 2.3e-06 2.9e-06 3.55e-06 3.45e-06 1.35e-06 2.65e-06 2.85e-06 4e-06 2.8e-06 3.15e-06 3.3e-06 1.95e-06 2.7e-06 2.85e-06 1.45e-06 3.3e-06 3.25e-06 3.2e-06 1.6e-06 1.8e-06 2.8e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 1.15e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 2.65e-06 2.65e-06 2.05e-06 3.55e-06 1.4e-06 3.3e-06 2.15e-06 1.1e-06 1.35e-06 3.6e-06 3.65e-06 1.35e-06 3.2e-06 4.1e-06 1.65e-06
21 1.75e-06 2.35e-06 2.2e-06 2.55e-06 3.9e-06 4e-06 1.65e-06 3.25e-06 3.3e-06 3.75e-06 3.3e-06 2.9e-06 3.35e-06 1.95e-06 3.25e-06 2.7e-06 2.05e-06 2.35e-06 3.8e-06 3.75e-06 1.8e-06 1.7e-06 2.25e-06 2.7e-06 1.25e-06 1.55e-06 1.95e-06 2.6e-06 1.3e-06 1.85e-06 1.9e-06 2.3e-06 1.55e-06 2.05e-06 2.9e-06 2.3e-06 2.5e-06 3.35e-06 1e-06 2.9e-06 2.15e-06 1.15e-06 2.2e-06 3.75e-06 3.8e-06 1.9e-06 2.95e-06 3.85e-06 1.85e-06
22 2.65e-06 3.5e-06 3e-06 2.95e-06 2.25e-06 3.6e-06 2.75e-06 3.7e-06 4e-06 2.55e-06 3.95e-06 2.45e-06 3.5e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 4.7e-06 4.65e-06 2.8e-06 2.25e-06 3.9e-06 3.6e-06 2.7e-06 2.4e-06 2.55e-06 3.5e-06 2.35e-06 2.65e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 2.8e-06 3.1e-06 2.2e-06 3.05e-06 2.7e-06 2.2e-06 2.85e-06 3.6e-06 3.65e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06
23 1.95e-06 3e-06 3.05e-06 3.5e-06 4.35e-06 3.1e-06 2e-06 2.85e-06 2.3e-06 4.75e-06 2.25e-06 3.9e-06 3.35e-06 2.55e-06 3.55e-06 3.55e-06 2.2e-06 3.95e-06 1.7e-06 1.65e-06 2.1e-06 2.7e-06 3.6e-06 3.3e-06 2.9e-06 3.15e-06 2.75e-06 1.65e-06 1.95e-06 2.7e-06 3.05e-06 1.8e-06 2.4e-06 2.7e-06 3.4e-06 3.5e-06 2.9e-06 3.95e-06 2.15e-06 3.95e-06 3.15e-06 1.9e-06 2.55e-06 3.2e-06 3.25e-06 2.35e-06 3.95e-06 4.85e-06 2.6e-06
24 1.9e-06 2.6e-06 2.45e-06 2.9e-06 4.15e-06 4.2e-06 1.5e-06 3.4e-06 3.45e-06 3.9e-06 3.4e-06 3.2e-06 3.65e-06 2.2e-06 3.5e-06 2.55e-06 2.3e-06 2.65e-06 4.05e-06 4e-06 2.05e-06 1.25e-06 2.7e-06 2.9e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 1.6e-06 1.85e-06 2.25e-06 2.65e-06 1.65e-06 2.25e-06 2.75e-06 2.1e-06 2.85e-06 3.45e-06 1.45e-06 3.25e-06 2.3e-06 1.55e-06 2.55e-06 3.95e-06 4e-06 2.15e-06 3.25e-06 4e-06 2.05e-06
25 2.2e-06 2.35e-06 2.1e-06 2.5e-06 3.8e-06 4.15e-06 2.25e-06 3.7e-06 3.55e-06 4e-06 3.55e-06 2.6e-06 3.15e-06 2.35e-06 3.1e-06 3.2e-06 2.2e-06 2.75e-06 4.25e-06 4.2e-06 2.25e-06 1.55e-06 2.4e-06 3.15e-06 1.95e-06 2.2e-06 2.6e-06 3.05e-06 1.9e-06 1.8e-06 2e-06 2.9e-06 1.85e-06 2.05e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2.35e-06 4.1e-06 4.15e-06 2.4e-06 2.65e-06 4.1e-06 2.05e-06
26 1.65e-06 3.7e-06 2.8e-06 2.25e-06 3.35e-06 3.8e-06 1.75e-06 2.4e-06 3.4e-06 3.55e-06 3.35e-06 3.05e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 2.1e-06 2.7e-06 4e-06 3.95e-06 1.95e-06 1.95e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 1.4e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.7e-06 1.2e-06 3.75e-06 1.3e-06 2.9e-06 2.95e-06 1.25e-06 2.5e-06 3.75e-06 3.8e-06 2.15e-06 3.1e-06 3.65e-06 2.4e-06
27 1.85e-06 2.9e-06 2.95e-06 3.4e-06 4.25e-06 3e-06 2e-06 2.75e-06 2.2e-06 4.65e-06 2.15e-06 3.8e-06 3.25e-06 2.45e-06 3.45e-06 3.45e-06 2.2e-06 3.85e-06 1.6e-06 1.55e-06 2e-06 2.6e-06 3.5e-06 1.65e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 1.85e-06 2.6e-06 2.95e-06 1.7e-06 2.4e-06 2.6e-06 3.3e-06 3.4e-06 2.8e-06 3.85e-06 2.05e-06 3.85e-06 3.05e-06 1.8e-06 2.45e-06 3.1e-06 3.15e-06 2.25e-06 3.85e-06 4.75e-06 2.5e-06
28 7.5e-07 2.9e-06 2.1e-06 2.45e-06 3.45e-06 3.45e-06 8.5e-07 2.5e-06 2.7e-06 3.65e-06 2.65e-06 2.75e-06 3e-06 1.3e-06 2.7e-06 2.35e-06 1.3e-06 2.95e-06 3.3e-06 3.25e-06 1.15e-06 1.3e-06 2.35e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 9e-07 1.45e-06 1.85e-06 1.85e-06 1.3e-06 1.65e-06 2.3e-06 2.25e-06 1.7e-06 3.45e-06 6e-07 3.1e-06 2.15e-06 5e-07 1.8e-06 3.45e-06 3.5e-06 1.5e-06 2.8e-06 3.75e-06 1.6e-06
29 1.6e-06 3.1e-06 2.25e-06 2.55e-06 3.7e-06 3.9e-06 1.4e-06 3.2e-06 3.05e-06 3.9e-06 3e-06 2.65e-06 3.05e-06 1.85e-06 2.95e-06 2.6e-06 1.85e-06 3.15e-06 3.95e-06 3.9e-06 2e-06 1.85e-06 2.65e-06 2.7e-06 1.85e-06 1.8e-06 2.25e-06 2.6e-06 1.45e-06 2.6e-06 2.15e-06 2.6e-06 1.9e-06 1.85e-06 2.55e-06 2.55e-06 2.55e-06 3.5e-06 1.5e-06 3e-06 2.2e-06 1.4e-06 2.35e-06 3.9e-06 3.95e-06 2.15e-06 2.7e-06 4e-06 2.1e-06
30 2.1e-06 3.1e-06 2.6e-06 2.6e-06 3.3e-06 3.85e-06 2.15e-06 3.3e-06 3.5e-06 3.25e-06 3.45e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.75e-06 2.1e-06 2.85e-06 4.15e-06 4.1e-06 2.25e-06 1.9e-06 2.45e-06 3.05e-06 2.25e-06 2e-06 2.25e-06 2.95e-06 1.85e-06 2.15e-06 3.2e-06 2.85e-06 2.15e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 3.45e-06 1.8e-06 2.8e-06 2.15e-06 1.7e-06 2.35e-06 3.7e-06 3.7e-06 2.5e-06 2.65e-06 3.35e-06 2.15e-06
31 2.15e-06 2.8e-06 2.9e-06 3.3e-06 4.4e-06 3.15e-06 2.15e-06 2.9e-06 2.2e-06 4.55e-06 2.2e-06 3.75e-06 3.25e-06 2.3e-06 3.65e-06 3.4e-06 2.4e-06 3.6e-06 1.6e-06 1.55e-06 2.2e-06 2.3e-06 3.35e-06 1.8e-06 2.65e-06 2.9e-06 2.55e-06 1.7e-06 1.85e-06 2.6e-06 2.85e-06 3.1e-06 2.55e-06 2.65e-06 3.45e-06 3.4e-06 2.9e-06 3.85e-06 1.75e-06 3.75e-06 3.15e-06 1.7e-06 2.55e-06 3.05e-06 3.1e-06 2.25e-06 3.8e-06 4.65e-06 2.55e-06
32 1.3e-06 2.5e-06 2.3e-06 2.85e-06 3.7e-06 3.8e-06 1.25e-06 3.05e-06 3.35e-06 3.8e-06 3.25e-06 3.05e-06 3.5e-06 2.2e-06 3e-06 2.65e-06 1.7e-06 2.95e-06 3.85e-06 3.8e-06 1.55e-06 1.55e-06 2.7e-06 2.4e-06 1.65e-06 1.85e-06 2.2e-06 2.4e-06 1.3e-06 1.9e-06 2.15e-06 2.55e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 3.4e-06 1.5e-06 3.15e-06 1.95e-06 1.35e-06 2.15e-06 3.8e-06 3.85e-06 2.05e-06 3.1e-06 3.9e-06 1.65e-06
33 1.75e-06 3.05e-06 2e-06 2.85e-06 3.65e-06 3.85e-06 1.8e-06 3.15e-06 2.7e-06 4.15e-06 2.6e-06 2.95e-06 3.1e-06 1.7e-06 3.05e-06 3.05e-06 2e-06 3.35e-06 3.8e-06 3.75e-06 2.05e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 1.65e-06 1.85e-06 2.25e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 1.75e-06 3.15e-06 2.35e-06 1.55e-06 2.4e-06 3.95e-06 4e-06 1.95e-06 3e-06 4.25e-06 2.35e-06
34 2.3e-06 4.1e-06 3.3e-06 3.35e-06 2.2e-06 3.35e-06 2.1e-06 3.45e-06 3.85e-06 2.4e-06 3.7e-06 2.75e-06 3.8e-06 2.8e-06 2.35e-06 2.2e-06 2.45e-06 3.65e-06 4.65e-06 4.6e-06 2.65e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 3.2e-06 2.75e-06 3.3e-06 2.3e-06 2.55e-06 2.9e-06 3.45e-06 2.6e-06 2.9e-06 4e-06 2.45e-06 2.85e-06 3.3e-06 2.5e-06 3.55e-06 2.7e-06 2.35e-06 2.9e-06 3.5e-06 3.55e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06
35 2.4e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 4e-06 2e-06 3.55e-06 4.15e-06 3e-06 4e-06 3.2e-06 4e-06 2.95e-06 3.3e-06 2.35e-06 2.9e-06 3.2e-06 4.75e-06 4.7e-06 2.65e-06 2.3e-06 2.9e-06 3.5e-06 2.1e-06 2.75e-06 2.7e-06 3.4e-06 2.25e-06 2.55e-06 2.9e-06 3.4e-06 2.05e-06 2.95e-06 2.45e-06 3.4e-06 2.95e-06 3.4e-06 2.3e-06 3.6e-06 2.8e-06 2.3e-06 3.25e-06 3.85e-06 3.9e-06 2.95e-06 3.25e-06 3.1e-06 2.55e-06
36 1.75e-06 4.1e-06 3.05e-06 2.25e-06 3.2e-06 3.8e-06 2e-06 2.25e-06 3.6e-06 3.65e-06 3.5e-06 3.2e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.2e-06 2.9e-06 4.2e-06 4.15e-06 2.05e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 1.2e-06 2.8e-06 1.7e-06 2.55e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 2.85e-06 2.95e-06 1.3e-06 3.85e-06 1.85e-06 2.9e-06 3.15e-06 1.55e-06 2.6e-06 3.9e-06 3.95e-06 2.4e-06 3.25e-06 3.75e-06 2.65e-06
37 3.6e-06 3.65e-06 3.1e-06 4e-06 2.75e-06 3.8e-06 3.5e-06 3.9e-06 3.75e-06 3.2e-06 3.65e-06 3.35e-06 3.8e-06 3.3e-06 3.2e-06 3.35e-06 3.45e-06 4e-06 4.45e-06 4.4e-06 3.55e-06 3.35e-06 3.1e-06 3.95e-06 3.45e-06 3.3e-06 3.75e-06 3.85e-06 3.45e-06 3.5e-06 3.45e-06 3.85e-06 3.4e-06 3.05e-06 3.3e-06 3.4e-06 3.85e-06 4.4e-06 3.5e-06 3.8e-06 3.25e-06 3.35e-06 3.5e-06 3.8e-06 3.85e-06 3.2e-06 3.4e-06 3.3e-06 3.25e-06
38 1.1e-06 2.85e-06 2.1e-06 2.4e-06 3.65e-06 3.65e-06 1.05e-06 2.7e-06 2.75e-06 3.6e-06 2.75e-06 2.75e-06 3.05e-06 1.25e-06 2.95e-06 2.35e-06 1.55e-06 2.7e-06 3.35e-06 3.3e-06 1.4e-06 1e-06 2.2e-06 2.15e-06 1.45e-06 1.8e-06 1.3e-06 2.05e-06 6e-07 1.5e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 2.5e-06 2.3e-06 1.85e-06 3.5e-06 4e-07 3.05e-06 2.3e-06 4.5e-07 1.95e-06 3.45e-06 3.5e-06 1.5e-06 2.8e-06 3.7e-06 1.7e-06
