 slim_762411538 slim_762411537 slim_762411547 slim_762411518 slim_762411539 slim_762411555 slim_762411576 slim_762411569 slim_762411531 slim_762411530 slim_762411520 slim_762411573 slim_762411552 slim_762411562 slim_762411550 slim_762411526 slim_762411535 slim_762411571 slim_762411527 slim_762411543 slim_762411525 slim_762411572 slim_762411529 slim_762411563 slim_762411556 slim_762411565 slim_762411551 slim_762411577 slim_762411561 slim_762411570 slim_762411567 slim_762411521 slim_762411559 slim_762411564 slim_762411579 slim_762411549 slim_762411542 slim_762411544 slim_762411578 slim_762411523 slim_762411536 slim_762411546 slim_762411566 slim_762411558 slim_762411575 slim_762411554 slim_762411545 slim_762411557 slim_762411528 slim_762411568 slim_762411524 slim_762411522 slim_762411519 slim_762411541 slim_762411574 slim_762411540 slim_762411534 slim_762411548 slim_762411532 slim_762411553 slim_762411533 slim_762411560
11 3.55e-06 3e-06 2.8e-06 3.6e-06 3.35e-06 3.25e-06 3.7e-06 3.05e-06 3.35e-06 3.65e-06 2.95e-06 4.6e-06 2.5e-06 3.9e-06 3.65e-06 3.05e-06 3.5e-06 3.15e-06 3.4e-06 2.85e-06 3.2e-06 3.2e-06 3.55e-06 3.3e-06 3.6e-06 3.15e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 3.5e-06 2.35e-06 3.7e-06 3e-06 3.7e-06 3.3e-06 3.1e-06 3.8e-06 3.3e-06 3.9e-06 3.35e-06 3.35e-06 2.85e-06 3.45e-06 3.15e-06 3.15e-06 3.2e-06 3.55e-06 3.35e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 4.1e-06 2.3e-06 3.55e-06 2.8e-06 3.6e-06 2.85e-06 2.7e-06 3.3e-06 3.95e-06
12 4.75e-06 4.2e-06 3.4e-06 3.7e-06 3.55e-06 3.05e-06 3.05e-06 2.3e-06 3.25e-06 2.55e-06 2.95e-06 2.5e-06 6e-07 3e-06 2.95e-06 1e-06 3.7e-06 3.45e-06 3.5e-06 1.75e-06 1.05e-06 4.1e-06 3.8e-06 3.3e-06 3.8e-06 3.8e-06 1.7e-06 3.35e-06 4.5e-07 1.85e-06 2.4e-06 2.45e-06 4.2e-06 2.85e-06 3.2e-06 3.2e-06 2.3e-06 2.75e-06 3.35e-06 3.7e-06 4.9e-06 2.55e-06 9.5e-07 3.55e-06 3.65e-06 3.2e-06 1.35e-06 3.75e-06 3.15e-06 2.1e-06 3.5e-07 8.5e-07 2e-06 3.45e-06 2.45e-06 2.45e-06 1.35e-06 2.5e-06 1.15e-06 1.6e-06 1.65e-06 4.05e-06
13 4.85e-06 4.7e-06 4.75e-06 4.15e-06 4.05e-06 3.1e-06 4.75e-06 4.05e-06 3.25e-06 3.5e-06 4e-06 3.9e-06 3e-06 5.7e-06 4.55e-06 3.35e-06 4.05e-06 5e-06 4.2e-06 3.15e-06 3.45e-06 3.8e-06 3.9e-06 4.1e-06 4.3e-06 4.95e-06 3.15e-06 4.15e-06 2.9e-06 3.3e-06 3.55e-06 3.9e-06 5.3e-06 3.6e-06 4.65e-06 3.95e-06 4.25e-06 3.35e-06 4.15e-06 3.15e-06 4.95e-06 4.3e-06 3.25e-06 4e-06 4.95e-06 4e-06 3.45e-06 4.25e-06 3.2e-06 4.25e-06 2.9e-06 3.25e-06 4e-06 3e-06 3.85e-06 3.6e-06 2.95e-06 3.65e-06 3.2e-06 3e-06 3.55e-06 4.6e-06
14 3.75e-06 3.65e-06 2.5e-06 3.65e-06 3.35e-06 4.3e-06 3.75e-06 3.05e-06 4.55e-06 3.75e-06 3.75e-06 3.65e-06 2.95e-06 4.55e-06 4.7e-06 2.95e-06 3.75e-06 2.7e-06 3.6e-06 3.6e-06 2.75e-06 4.5e-06 3.6e-06 3.35e-06 3.5e-06 2.5e-06 3.7e-06 3.55e-06 3.1e-06 3.75e-06 3.4e-06 3.65e-06 2.5e-06 3.7e-06 4.1e-06 3.7e-06 2.7e-06 3.75e-06 3.55e-06 4.5e-06 4.1e-06 2.8e-06 3.25e-06 3.7e-06 2.5e-06 3.5e-06 3.15e-06 3.45e-06 4.5e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 4.7e-06 3.6e-06 3.4e-06 3.6e-06 3.4e-06 2.95e-06 3.55e-06 2.7e-06 3.6e-06
15 4.35e-06 4.2e-06 3.75e-06 3.7e-06 3.85e-06 3.6e-06 3.3e-06 2.35e-06 3.75e-06 2.4e-06 3e-06 3.05e-06 1e-06 3.35e-06 2.95e-06 1.7e-06 3.75e-06 3.8e-06 3.85e-06 2.3e-06 1.45e-06 4.25e-06 3.8e-06 3.6e-06 4.1e-06 4e-06 2.25e-06 3.8e-06 1.3e-06 2.4e-06 2.65e-06 3e-06 4.3e-06 3.05e-06 3.45e-06 3.3e-06 2.75e-06 2.85e-06 3.8e-06 3.8e-06 4.95e-06 2.25e-06 1.15e-06 3.65e-06 3.8e-06 3.65e-06 1.55e-06 4.05e-06 3.7e-06 2.45e-06 1.2e-06 1.4e-06 2.25e-06 3.3e-06 3e-06 2.7e-06 2.05e-06 2.75e-06 1.7e-06 2.15e-06 1.9e-06 4.3e-06
16 3e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 4.1e-06 3.1e-06 2.75e-06 3.35e-06 3.45e-06 3.5e-06 3.7e-06 4.05e-06 3.75e-06 3.75e-06 4.8e-06 2.95e-06 3e-06 3.25e-06 4.2e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 3.85e-06 3.35e-06 3.5e-06 3.5e-06 3.2e-06 2.7e-06 4.15e-06 2.8e-06 3.25e-06 3.4e-06 2.9e-06 2.95e-06 3.25e-06 3.35e-06 3.75e-06 2.7e-06 2.75e-06 2.7e-06 3.7e-06 2.9e-06 2.55e-06 3.4e-06 3.75e-06 3.3e-06 3.05e-06 3.95e-06 3.45e-06 3.7e-06 3.3e-06 3.75e-06 3.6e-06 3e-06 3.85e-06 3.5e-06
17 2.7e-06 2.1e-06 9.5e-07 2.95e-06 2.6e-06 3.65e-06 3.4e-06 2.6e-06 4.2e-06 4.3e-06 3.4e-06 3.15e-06 3.45e-06 5e-06 2.7e-06 3.8e-06 2.95e-06 1e-07 2.45e-06 3.35e-06 3.85e-06 3.75e-06 2.95e-06 2.7e-06 2.5e-06 1.15e-06 3.7e-06 1.8e-06 3.7e-06 3.5e-06 4.05e-06 3.15e-06 1.45e-06 2.95e-06 3.9e-06 2.8e-06 1.5e-06 4e-06 1.8e-06 4.2e-06 2.75e-06 2.55e-06 3.85e-06 2.45e-06 9.5e-07 2e-06 3.65e-06 2.45e-06 4.1e-06 1.7e-06 3.6e-06 2.9e-06 2e-06 5.25e-06 3.1e-06 3.75e-06 3.8e-06 3.8e-06 3e-06 3.55e-06 3.25e-06 2.9e-06
18 3.6e-06 3.2e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 3.85e-06 3.5e-06 2.6e-06 3.45e-06 3.8e-06 3.4e-06 3.5e-06 4.2e-06 3.6e-06 3.85e-06 3e-06 2.45e-06 4.4e-06 2.9e-06 3.8e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 3e-06 2.45e-06 3.65e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 2.85e-06 3.9e-06 2.95e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 3.35e-06 3.35e-06 3.85e-06 2.7e-06 2.75e-06 2.4e-06 3.8e-06 2.85e-06 2.55e-06 3.05e-06 3.55e-06 3.05e-06 3e-06 4.4e-06 3.35e-06 3.2e-06 3.15e-06 3.25e-06 3.2e-06 2.85e-06 3.3e-06 2.65e-06
19 4.65e-06 4.05e-06 3.7e-06 3.25e-06 3e-06 1.65e-06 3.6e-06 3.1e-06 2.05e-06 2.6e-06 3.3e-06 2.85e-06 1.75e-06 3.15e-06 3.6e-06 2.3e-06 3.25e-06 3.35e-06 2.9e-06 3e-06 2.45e-06 3.25e-06 3.3e-06 2.95e-06 3.05e-06 4e-06 1.75e-06 2.5e-06 2.05e-06 1.7e-06 2.4e-06 2.85e-06 4.35e-06 2.6e-06 3.5e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 4.3e-06 3.3e-06 2.15e-06 2.9e-06 3.8e-06 2.55e-06 2.6e-06 3e-06 1.95e-06 2.65e-06 1.95e-06 1.85e-06 2.75e-06 3.4e-06 2.8e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 3.4e-06
20 5e-06 4.7e-06 3.8e-06 3.95e-06 4e-06 3.65e-06 3.5e-06 2.95e-06 3.8e-06 2.75e-06 3.55e-06 3.2e-06 1.05e-06 3.45e-06 2.75e-06 1.45e-06 4.2e-06 3.85e-06 3.8e-06 2.45e-06 1.8e-06 4.7e-06 4.05e-06 3.8e-06 4.25e-06 4.15e-06 2.45e-06 3.85e-06 1.05e-06 2.6e-06 2.35e-06 3.2e-06 4.1e-06 3.5e-06 3.7e-06 3.75e-06 2.7e-06 3e-06 3.85e-06 4.05e-06 5.2e-06 2.65e-06 1.7e-06 4.05e-06 4e-06 3.7e-06 1.9e-06 4.2e-06 3.75e-06 2.6e-06 9e-07 1.65e-06 2.35e-06 3.95e-06 3.15e-06 2.4e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 1.6e-06 3.9e-06
21 2.85e-06 2.75e-06 3.3e-06 2.95e-06 2.9e-06 2.2e-06 4.45e-06 3.7e-06 2.3e-06 3.45e-06 3.25e-06 3.2e-06 4.1e-06 3.8e-06 4.5e-06 4.25e-06 2.8e-06 3.75e-06 3.2e-06 3.25e-06 4.7e-06 4e-06 3e-06 3.15e-06 3.2e-06 3.55e-06 3.15e-06 3.1e-06 4.25e-06 3.35e-06 3.7e-06 3.2e-06 4.05e-06 2.7e-06 4.15e-06 3e-06 4.05e-06 3.6e-06 3.1e-06 2.55e-06 2.65e-06 4.05e-06 4.15e-06 2.9e-06 3.6e-06 2.9e-06 4.3e-06 3.15e-06 2.25e-06 4.1e-06 4.15e-06 3.7e-06 3.75e-06 3.7e-06 3.15e-06 3.8e-06 3.3e-06 3.85e-06 4e-06 3e-06 4.35e-06 3.7e-06
22 3.05e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 4.05e-06 3.3e-06 2.9e-06 3.45e-06 3.6e-06 3.55e-06 3.8e-06 3.9e-06 3.6e-06 3.8e-06 2.8e-06 2.95e-06 2.9e-06 3.3e-06 4.05e-06 3e-06 5e-06 3.05e-06 3.05e-06 2.75e-06 3.3e-06 2.95e-06 3.95e-06 3.45e-06 3.5e-06 3.55e-06 3.05e-06 2.8e-06 4.1e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 2.7e-06 3.25e-06 3.35e-06 3.8e-06 2.75e-06 2.8e-06 2.8e-06 3.75e-06 3e-06 2.85e-06 3.45e-06 3.85e-06 3.35e-06 3.15e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 3.6e-06 3.5e-06 3.15e-06 3.65e-06 3.2e-06
23 3.5e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06 2.6e-06 3.9e-06 3.2e-06 2.9e-06 3.5e-06 3.5e-06 3.3e-06 3.3e-06 4.1e-06 3.35e-06 3.6e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 3.8e-06 3.15e-06 3.05e-06 4.9e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 3.5e-06 3.05e-06 3.45e-06 3.3e-06 3e-06 2.7e-06 3.95e-06 2.75e-06 2.9e-06 3.4e-06 2.7e-06 3.1e-06 3.45e-06 3.4e-06 3.6e-06 2.85e-06 2.55e-06 2.65e-06 3.55e-06 2.65e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 2.85e-06 4.25e-06 3.25e-06 3.4e-06 2.9e-06 3.45e-06 3.25e-06 2.85e-06 3.55e-06 3.45e-06
24 3.6e-06 3.25e-06 2.6e-06 3.1e-06 2.5e-06 2.45e-06 4.15e-06 3.45e-06 2.9e-06 3.75e-06 3.8e-06 3.6e-06 3.8e-06 4.3e-06 3.5e-06 4.1e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 4.25e-06 3.2e-06 3.05e-06 2.7e-06 4.7e-06 2.55e-06 3.25e-06 2.4e-06 4e-06 3.05e-06 3.65e-06 3.6e-06 2.95e-06 3e-06 4.2e-06 3.1e-06 3.05e-06 3.6e-06 2.4e-06 2.9e-06 3.4e-06 3.7e-06 4.05e-06 2.7e-06 2.55e-06 2.55e-06 4e-06 2.4e-06 2.8e-06 3.2e-06 3.9e-06 3.4e-06 3.15e-06 4.4e-06 3.55e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06 3.3e-06
25 2.25e-06 1.95e-06 5.5e-07 2.95e-06 2.35e-06 4.2e-06 3.55e-06 2.5e-06 4.4e-06 4.4e-06 3.3e-06 3.15e-06 3.8e-06 4.95e-06 2.5e-06 4e-06 2.7e-06 1.15e-06 2.85e-06 4e-06 4.15e-06 3.55e-06 2.75e-06 2.55e-06 2.55e-06 1e-06 4.05e-06 2.75e-06 3.95e-06 4.15e-06 4.35e-06 3.15e-06 1.15e-06 3.1e-06 4.05e-06 2.95e-06 2.1e-06 4.1e-06 2.75e-06 4.65e-06 2.65e-06 2.7e-06 4e-06 2.8e-06 7.5e-07 2.65e-06 3.65e-06 2.5e-06 4.35e-06 2.45e-06 3.85e-06 3.2e-06 2.05e-06 5e-06 3.1e-06 4.35e-06 4.15e-06 4.4e-06 3.7e-06 3.9e-06 3.85e-06 3.3e-06
26 4.6e-06 4.05e-06 3.65e-06 3.05e-06 3e-06 1.7e-06 3.65e-06 3.05e-06 1.9e-06 2.5e-06 3.3e-06 2.85e-06 1.7e-06 3.15e-06 3.7e-06 2.25e-06 3.05e-06 3.7e-06 3e-06 1.75e-06 2.45e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 4.05e-06 3.1e-06 2.8e-06 2e-06 1.8e-06 2.25e-06 2.8e-06 4.45e-06 2.55e-06 3.5e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 4.4e-06 3.3e-06 2.15e-06 3e-06 3.9e-06 2.65e-06 2.55e-06 3.2e-06 1.7e-06 2.85e-06 1.9e-06 1.75e-06 2.75e-06 3.4e-06 2.8e-06 2.4e-06 1.7e-06 2.45e-06 1.9e-06 1.55e-06 2.4e-06 3.55e-06
27 3.7e-06 3.1e-06 2.55e-06 2.9e-06 2.55e-06 1.95e-06 3.9e-06 3.35e-06 2.5e-06 3.5e-06 3.65e-06 3.3e-06 3.35e-06 4.15e-06 3.55e-06 3.8e-06 2.9e-06 1.8e-06 2.45e-06 2.5e-06 3.85e-06 3.1e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 3.5e-06 3.6e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 2.7e-06 3.95e-06 2.8e-06 2.55e-06 3.4e-06 1.75e-06 2.55e-06 3.3e-06 3.4e-06 3.75e-06 2.35e-06 2.55e-06 2e-06 3.8e-06 2.35e-06 2.4e-06 2.6e-06 3.5e-06 2.95e-06 2.85e-06 4.4e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 2.9e-06
28 4.9e-06 4.4e-06 3.55e-06 3.85e-06 3.7e-06 3.25e-06 3.3e-06 2.6e-06 3.4e-06 2.7e-06 3.2e-06 2.75e-06 4.5e-07 2.9e-06 3.1e-06 1.3e-06 3.85e-06 3.7e-06 3.65e-06 2.05e-06 1.05e-06 4.25e-06 3.95e-06 3.5e-06 4e-06 3.95e-06 2e-06 3.6e-06 1e-07 2.2e-06 2.55e-06 2.75e-06 4.35e-06 3.05e-06 3.5e-06 3.4e-06 2.4e-06 2.8e-06 3.6e-06 3.9e-06 5.05e-06 2.75e-06 1.25e-06 3.75e-06 3.85e-06 3.4e-06 1.45e-06 3.95e-06 3.3e-06 2.4e-06 2e-07 1.2e-06 2.2e-06 3.65e-06 2.7e-06 2.65e-06 1.4e-06 2.7e-06 1.5e-06 1.85e-06 1.85e-06 4.2e-06
29 4.8e-06 4.2e-06 3.85e-06 3.35e-06 3.1e-06 1.7e-06 3.75e-06 3.2e-06 2.1e-06 2.7e-06 3.45e-06 3e-06 1.85e-06 3.3e-06 3.75e-06 2.4e-06 3.35e-06 3.5e-06 3.05e-06 1.7e-06 2.6e-06 3.35e-06 3.45e-06 3.05e-06 3.05e-06 4.15e-06 1.8e-06 2.55e-06 2.2e-06 3.3e-06 2.5e-06 2.95e-06 4.5e-06 2.7e-06 3.6e-06 3.05e-06 3.05e-06 2.9e-06 2.55e-06 2.35e-06 4.45e-06 3.45e-06 2.3e-06 2.95e-06 3.95e-06 2.65e-06 2.75e-06 3.05e-06 2e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 3.55e-06 2.95e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 2.35e-06 3.55e-06
