 slim_762511578 slim_762511606 slim_762511586 slim_762511581 slim_762511595 slim_762511579 slim_762511575 slim_762511585 slim_762511571 slim_762511597 slim_762511588 slim_762511613 slim_762511616 slim_762511599 slim_762511602 slim_762511574 slim_762511570 slim_762511592 slim_762511601 slim_762511607 slim_762511614 slim_762511590 slim_762511583 slim_762511598 slim_762511580 slim_762511593 slim_762511584 slim_762511591 slim_762511608 slim_762511596 slim_762511587 slim_762511612 slim_762511604 slim_762511611 slim_762511594 slim_762511600 slim_762511572 slim_762511609 slim_762511605 slim_762511582 slim_762511615 slim_762511577 slim_762511576 slim_762511618 slim_762511589 slim_762511603 slim_762511619 slim_762511569 slim_762511610 slim_762511617 slim_762511573
10 1.95e-06 1.75e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 1.8e-06 3e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 1.85e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.7e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2.8e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 2.05e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06
11 1.75e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 1.6e-06 2.2e-06 2.05e-06 1.9e-06 2.8e-06 2.4e-06 2.8e-06 1.8e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2.75e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 2.2e-06
12 1.85e-06 2.55e-06 1.5e-06 2.4e-06 2.85e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 3e-06 2.35e-06 1.8e-06 1.9e-06 2.35e-06 1.45e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 1.55e-06 1.4e-06 2.35e-06 2.65e-06 2.9e-06 2.7e-06 1.3e-06 1.6e-06 2.4e-06 1.55e-06 1.9e-06 2e-06 2.95e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 1.55e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 1.5e-06 1.05e-06 1.05e-06 1.95e-06 1.65e-06 2.05e-06
13 1.65e-06 1.55e-06 2.55e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 1.45e-06 1.85e-06 2.1e-06 2.35e-06 2.7e-06 3e-06 1.35e-06 1.95e-06 2.85e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 2.05e-06 2.7e-06 2.15e-06 1.9e-06 2.25e-06 2.9e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 1.5e-06 2.2e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 2.45e-06 1.7e-06 1.6e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.75e-06 2.35e-06 1.9e-06
14 2.75e-06 3.3e-06 2.05e-06 2.15e-06 3.3e-06 2.35e-06 1.95e-06 2.15e-06 1.6e-06 3.55e-06 2.55e-06 2.5e-06 1.45e-06 3e-06 1.1e-06 2.95e-06 3.1e-06 1.75e-06 3e-06 2.6e-06 1.95e-06 2.65e-06 3.1e-06 3.35e-06 3.5e-06 2.1e-06 1.65e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 3.75e-06 3.35e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 3.35e-06 3.2e-06 2.2e-06 1.5e-06 2.7e-06 3.15e-06 2.6e-06 1.5e-06 1.65e-06 1.65e-06 2.65e-06 2e-06 2.75e-06
15 1.6e-06 1.55e-06 2.5e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.5e-06 1.85e-06 2.05e-06 2.3e-06 1.35e-06 2.95e-06 2.6e-06 1.9e-06 2.8e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 2.2e-06 2.85e-06 1.4e-06 1.35e-06 1.45e-06 2.2e-06 1.5e-06 2.15e-06 2.05e-06 1.8e-06 1.4e-06 1.85e-06 2.45e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 1.85e-06
16 2.05e-06 1.95e-06 2.85e-06 2.65e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 3.1e-06 1.9e-06 3.1e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06 1.55e-06 1.75e-06 1.75e-06 2.4e-06 2.85e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 1.95e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06
17 2.7e-06 3.3e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 1.95e-06 3.45e-06 2.7e-06 2.3e-06 2.35e-06 2.85e-06 1.75e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 2.95e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 3.45e-06 2.5e-06 2.4e-06 2e-06 2.6e-06 2.25e-06 2.6e-06 3.6e-06 3.3e-06 2.85e-06 3.1e-06 2.35e-06 1.85e-06 2.2e-06 2.7e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 3e-06
18 1.65e-06 2.25e-06 2.65e-06 2.85e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 3e-06 1.9e-06 1.85e-06 2.35e-06 2.9e-06 2.05e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 1.65e-06 2.05e-06 1.75e-06 2.7e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 3.05e-06 2e-06 2.05e-06 1.5e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06
19 1.4e-06 1.5e-06 1.5e-06 2.45e-06 2.45e-06 1.45e-06 1.65e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 2.95e-06 2.05e-06 1.8e-06 1.8e-06 2.5e-06 2.25e-06 2.5e-06 1.75e-06 1.5e-06 2e-06 2.55e-06 1.35e-06 1.95e-06 2e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 2.1e-06 2.5e-06 2.05e-06 1.35e-06 2.8e-06 1.05e-06 2.1e-06 2.45e-06 2.2e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06
20 1.4e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 1.05e-06 1.9e-06 1.65e-06 1.15e-06 2.8e-06 2.3e-06 1.55e-06 1.4e-06 1.75e-06 1.95e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 2.3e-06 2.55e-06 2.75e-06 1.1e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 2.75e-06 3e-06 2.5e-06 1.8e-06 2.95e-06 1.35e-06 1.55e-06 2.1e-06 2.55e-06 2.45e-06 1.4e-06 2.05e-06 2.15e-06 1.95e-06 1.35e-06 1.2e-06 6e-07 6e-07 1.7e-06 1.25e-06 1.85e-06
21 1.85e-06 2.8e-06 2.95e-06 2.95e-06 1.9e-06 1.85e-06 2.45e-06 2.25e-06 1.65e-06 2.85e-06 2.4e-06 1.7e-06 2.35e-06 2e-06 2.65e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.5e-06 1.4e-06 1.8e-06 1.85e-06 1.95e-06 2.9e-06 2e-06 2.75e-06 1.15e-06 2.15e-06 1.65e-06 3e-06 3e-06 2.7e-06 2e-06 3.25e-06 1.4e-06 1.15e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 9e-07 1.7e-06 1.8e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06
22 2.05e-06 1.95e-06 2.85e-06 2.65e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 3.1e-06 1.9e-06 1.55e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06 3.1e-06 1.75e-06 1.75e-06 2.4e-06 2.85e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 1.95e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06
23 2.3e-06 1.9e-06 3.1e-06 2.6e-06 1.6e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 1.7e-06 2.15e-06 2.25e-06 2.9e-06 1.9e-06 3.35e-06 1.9e-06 1.75e-06 2.6e-06 1.95e-06 2.5e-06 2.55e-06 1.95e-06 1.75e-06 3.2e-06 1.8e-06 2.65e-06 3.1e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 1.65e-06 1.8e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 2.5e-06 2.75e-06 2.15e-06 2e-06 1.9e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.55e-06 2.4e-06
24 1.95e-06 8.5e-07 2.5e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 2.25e-06 3e-06 8e-07 1.7e-06 2.55e-06 2.7e-06 1.45e-06 3.5e-06 1.4e-06 1.75e-06 3.45e-06 2.35e-06 1.75e-06 2.75e-06 2.9e-06 1.75e-06 1.8e-06 7e-07 2.5e-06 2.85e-06 3e-06 2.1e-06 2.7e-06 2.65e-06 4e-07 5.5e-07 1.55e-06 1.6e-06 2.1e-06 3.1e-06 2.3e-06 1.6e-06 6.5e-07 2.1e-06 2.6e-06 1.3e-06 1.7e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 1.7e-06 3e-06 1.85e-06
25 1.3e-06 2.4e-06 1.7e-06 2.6e-06 2.6e-06 1.2e-06 1.9e-06 1.65e-06 1.55e-06 2.8e-06 2.4e-06 1.65e-06 1.3e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 2e-06 1.5e-06 1.1e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 1.7e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 2.5e-06 1.45e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 9.5e-07 9.5e-07 1.75e-06 1.65e-06 1.9e-06
26 2.3e-06 2.7e-06 1.55e-06 2.4e-06 3.05e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 3.1e-06 2.65e-06 2.3e-06 1.6e-06 2.7e-06 1.65e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2e-06 2e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.4e-06 1.9e-06 3.1e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 1.95e-06 2.2e-06 2.25e-06 2.85e-06 2.7e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 2.2e-06 2.45e-06
27 1.8e-06 2.9e-06 3e-06 3.05e-06 2.05e-06 1.75e-06 2.5e-06 2.3e-06 1.75e-06 3e-06 2.3e-06 1.8e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 2.55e-06 1.5e-06 1.15e-06 1.95e-06 2.1e-06 3e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 1.75e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 3.35e-06 1.6e-06 1.3e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 1.1e-06 1.8e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 2.55e-06
28 1.55e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 2.4e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 2.6e-06 2.05e-06 1.35e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 1.45e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 1.3e-06 2.35e-06 1.3e-06 2.1e-06 2.1e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06
29 1.85e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 1.95e-06 2.95e-06 2.55e-06 1.65e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 2.7e-06 1.75e-06 2.4e-06 1.75e-06 2e-06 3.1e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.7e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 2.35e-06
30 2.55e-06 2.5e-06 1.55e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 2.1e-06 2e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 2.7e-06 2e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.25e-06 1.9e-06 3.05e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 2.3e-06 2.85e-06 2.25e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06
31 2.2e-06 8e-07 2.75e-06 2.05e-06 1.65e-06 2.75e-06 2.2e-06 2.5e-06 3.25e-06 4.5e-07 1.75e-06 2.7e-06 2.95e-06 1.4e-06 3.75e-06 1.4e-06 1.95e-06 3.6e-06 2.45e-06 2e-06 3e-06 3e-06 1.95e-06 1.65e-06 4e-07 2.75e-06 3.1e-06 3.15e-06 2.35e-06 2.85e-06 2.8e-06 2e-07 6e-07 1.5e-06 1.55e-06 2.1e-06 3.25e-06 2.45e-06 1.5e-06 7e-07 2.35e-06 2.6e-06 1.55e-06 1.65e-06 2.95e-06 3.3e-06 3.3e-06 3.3e-06 1.7e-06 3.15e-06 1.9e-06
32 1.7e-06 8.5e-07 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 2.8e-06 9.5e-07 1.7e-06 2.35e-06 2.5e-06 1.4e-06 3.35e-06 1.35e-06 1.75e-06 3.3e-06 2.15e-06 1.55e-06 2.5e-06 2.7e-06 1.75e-06 1.8e-06 5.5e-07 2.25e-06 2.65e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 6e-07 1e-06 1.5e-06 1.6e-06 2.05e-06 2.9e-06 2.15e-06 1.65e-06 8.5e-07 1.9e-06 2.55e-06 1.15e-06 1.65e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 1.65e-06 2.8e-06 1.8e-06
33 1.7e-06 1.65e-06 2.55e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 2.35e-06 1.45e-06 3e-06 1.45e-06 2e-06 2.85e-06 2e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 2.7e-06 2.15e-06 1.95e-06 2.25e-06 2.9e-06 1.5e-06 1.5e-06 2.9e-06 2.25e-06 1.45e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 1.95e-06 2.45e-06 1.8e-06 1.65e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06
34 2.45e-06 1.65e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 3.05e-06 1.85e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 3.1e-06 2.85e-06 2.05e-06 2.95e-06 3.25e-06 2.55e-06 2.5e-06 1.6e-06 2.6e-06 2.25e-06 3.35e-06 2.35e-06 2.9e-06 2.05e-06 1.55e-06 1.6e-06 2.25e-06 3e-06 2.65e-06 3.25e-06 2.75e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 3.2e-06 3e-06 3e-06 3e-06 2.25e-06 3.15e-06 2.4e-06
35 1.85e-06 2.2e-06 2.8e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.5e-06 2.6e-06 1.5e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 1.35e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.6e-06 1.6e-06 2e-06 2.1e-06 3.15e-06 2.1e-06 2.05e-06 1.45e-06 2.65e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 2e-06
36 2e-06 3e-06 2.9e-06 2.95e-06 2.1e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 3.1e-06 2.55e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 1.85e-06 1.7e-06 2.65e-06 1.55e-06 1.15e-06 2e-06 2.15e-06 3.1e-06 2.15e-06 2.7e-06 1.3e-06 2.3e-06 1.8e-06 2.95e-06 3.25e-06 2.9e-06 2.2e-06 3.25e-06 1.6e-06 2.1e-06 1.8e-06 2.25e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.25e-06 1.1e-06 1.85e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.65e-06
