 slim_762110576 slim_762110615 slim_762110603 slim_762110579 slim_762110626 slim_762110625 slim_762110589 slim_762110581 slim_762110590 slim_762110580 slim_762110592 slim_762110620 slim_762110585 slim_762110595 slim_762110627 slim_762110587 slim_762110641 slim_762110610 slim_762110638 slim_762110588 slim_762110602 slim_762110599 slim_762110617 slim_762110608 slim_762110624 slim_762110631 slim_762110642 slim_762110609 slim_762110622 slim_762110640 slim_762110574 slim_762110600 slim_762110598 slim_762110593 slim_762110614 slim_762110634 slim_762110601 slim_762110612 slim_762110586 slim_762110632 slim_762110613 slim_762110643 slim_762110628 slim_762110597 slim_762110623 slim_762110583 slim_762110633 slim_762110630 slim_762110575 slim_762110636 slim_762110635 slim_762110616 slim_762110618 slim_762110604 slim_762110591 slim_762110596 slim_762110637 slim_762110607 slim_762110629 slim_762110619 slim_762110605 slim_762110584 slim_762110611 slim_762110594 slim_762110606 slim_762110644 slim_762110639 slim_762110621 slim_762110577 slim_762110582 slim_762110578
10 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 3e-06 2.55e-06 4e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.15e-06 2.25e-06 3.25e-06 2.95e-06 2.1e-06 3.3e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 3e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06
11 1.85e-06 2.55e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 1.6e-06 2.8e-06 2.2e-06 1.45e-06 2.6e-06 2.4e-06 3e-06 2.6e-06 1.3e-06 2.3e-06 1.6e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 1.55e-06 1.75e-06 2.45e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 1.85e-06 2.15e-06 1.65e-06 1.4e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 3e-06 2.1e-06 2.05e-06 2.75e-06 3.3e-06 1.9e-06 2.45e-06 2.7e-06 2.05e-06 1.4e-06 2.35e-06 2.95e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 1.5e-06 2.55e-06
12 2.4e-06 1.8e-06 2.75e-06 2.8e-06 2.8e-06 1.2e-06 2.9e-06 1.2e-06 3.35e-06 2.75e-06 2.25e-06 3e-06 1.9e-06 2.5e-06 3e-06 2.05e-06 3.3e-06 1.5e-06 3.3e-06 2.9e-06 1.15e-06 2.6e-06 3.95e-06 2.85e-06 2.15e-06 3.9e-06 2.55e-06 2.3e-06 3.3e-06 2.8e-06 2.2e-06 1.9e-06 3.35e-06 2.8e-06 2.7e-06 3.9e-06 1.5e-06 2.1e-06 2.65e-06 3.35e-06 2.25e-06 1.6e-06 2.5e-06 3.75e-06 3.15e-06 2.6e-06 2.3e-06 3.05e-06 2.15e-06 3.8e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.55e-06 2.75e-06 2.35e-06 1.3e-06 2.35e-06 3.2e-06 1.25e-06 2.3e-06 2e-06 3.25e-06 1.85e-06 2.1e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 1.4e-06
13 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.5e-06 3.3e-06 2.6e-06 2.2e-06 3e-06 2.05e-06 1.9e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 3.3e-06 2.85e-06 2.2e-06 3.05e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 3e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 2.15e-06 2.95e-06 2.3e-06 2.65e-06 2.55e-06
14 1.85e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 2.8e-06 2.2e-06 1.55e-06 2.6e-06 1.3e-06 3e-06 2.6e-06 2.4e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 1.95e-06 2.25e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 3e-06 2.1e-06 2.05e-06 2.75e-06 3.3e-06 1.85e-06 2.4e-06 2.7e-06 2.05e-06 1.4e-06 2.35e-06 2.95e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.65e-06 2.3e-06 1.5e-06 2.6e-06
15 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 2.8e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 1.7e-06 2.55e-06 2.35e-06 1.85e-06 1.8e-06 3.1e-06 2.45e-06 1.55e-06 3.2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.8e-06 2.8e-06 2.1e-06 2e-06 2.95e-06 1.55e-06 2.25e-06 2.55e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 2.85e-06 2.05e-06 1.65e-06 2.25e-06 2.65e-06 1.75e-06 2.9e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 2.55e-06 1.75e-06 2.65e-06 1.7e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06
16 2.1e-06 2.8e-06 2.9e-06 1.95e-06 1.8e-06 2.45e-06 1.85e-06 3.05e-06 2.25e-06 1.55e-06 2.85e-06 1.6e-06 3.3e-06 3e-06 1.7e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.85e-06 1.7e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.85e-06 2.55e-06 2.05e-06 2.05e-06 1.65e-06 2.65e-06 2.45e-06 2.25e-06 1.6e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 2e-06 3.25e-06 2.3e-06 2.5e-06 2.95e-06 3.6e-06 2.3e-06 2.95e-06 2.95e-06 2.25e-06 1.8e-06 2.6e-06 2.95e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.75e-06
17 1.8e-06 1.65e-06 2.5e-06 2.1e-06 2.05e-06 9e-07 2.25e-06 1.2e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.5e-06 2.05e-06 2.5e-06 1.7e-06 2.7e-06 1.3e-06 2.55e-06 2.1e-06 1.35e-06 2.2e-06 3.5e-06 2.05e-06 1.6e-06 3.2e-06 1.9e-06 1.4e-06 2.8e-06 2.15e-06 1.6e-06 2.05e-06 2.95e-06 1.85e-06 2e-06 3.3e-06 1.2e-06 1.6e-06 2.45e-06 2.55e-06 1.9e-06 9.5e-07 1.85e-06 3.25e-06 2.75e-06 2.2e-06 2.15e-06 2.7e-06 1.45e-06 3.2e-06 1.8e-06 1.45e-06 2.25e-06 1.45e-06 1.85e-06 2.1e-06 2.5e-06 9.5e-07 2e-06 2.75e-06 1e-06 2.35e-06 1.15e-06 2.55e-06 1.2e-06 2.05e-06 2.05e-06 2.65e-06 2e-06 2.8e-06 1.3e-06
18 2.55e-06 2.6e-06 2.4e-06 1.7e-06 2.6e-06 2.9e-06 2.1e-06 3.05e-06 1.55e-06 2.65e-06 2.75e-06 2.2e-06 3.3e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 3.05e-06 1.9e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 1.5e-06 1.45e-06 1.6e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 2.2e-06 2.7e-06 3e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 2.35e-06 1.75e-06 3.4e-06 2.55e-06 2.55e-06 3.1e-06 3.3e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 2.05e-06 3e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 1e-06 2.75e-06 2.45e-06 2.2e-06 3.2e-06
19 1.9e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.8e-06 2.1e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 3.4e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.15e-06 2.75e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06
20 2.05e-06 2.15e-06 3e-06 2.4e-06 2.5e-06 7e-07 2.6e-06 1.6e-06 3.2e-06 2.2e-06 2.15e-06 2.6e-06 1.15e-06 2.55e-06 2.55e-06 1.85e-06 2.85e-06 1.35e-06 3.3e-06 2.6e-06 4e-07 1.95e-06 3.6e-06 2.65e-06 1.85e-06 3.65e-06 2.1e-06 2.1e-06 3.05e-06 2.55e-06 1.75e-06 2.15e-06 3.55e-06 2.65e-06 2.55e-06 3.6e-06 1.25e-06 2.2e-06 2.2e-06 3.1e-06 1.55e-06 1.15e-06 2.25e-06 3.5e-06 3.05e-06 2.1e-06 1.75e-06 3.15e-06 1.8e-06 3.7e-06 1.6e-06 1.35e-06 1.95e-06 2.05e-06 2.3e-06 2.5e-06 2.75e-06 8.5e-07 2.5e-06 2.75e-06 1.05e-06 2.85e-06 1.8e-06 3.05e-06 1.65e-06 1.6e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 8e-07
21 1.9e-06 2.5e-06 2.55e-06 1.15e-06 2.15e-06 1.75e-06 1.85e-06 2.55e-06 2.55e-06 9.5e-07 2.25e-06 1.55e-06 2.6e-06 2.7e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 1e-07 2.65e-06 2.6e-06 1.4e-06 2.7e-06 1.75e-06 2.05e-06 2e-06 2.3e-06 1.4e-06 2.1e-06 2.5e-06 2e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 8e-07 1.5e-06 2e-06 2.45e-06 1.8e-06 1.1e-06 2.1e-06 2.3e-06 1.35e-06 2.55e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 3.05e-06 2.25e-06 2.9e-06 2.25e-06 2.15e-06 1.5e-06 2e-06 2.9e-06 1.75e-06 2.5e-06 1.9e-06 2e-06 2.25e-06 1.35e-06 2.5e-06 1.65e-06 1.8e-06
22 2.05e-06 3.65e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 1.9e-06 3.8e-06 2.25e-06 2.3e-06 3.25e-06 1.75e-06 3.95e-06 2.95e-06 1.7e-06 3.1e-06 2.25e-06 3.5e-06 2.3e-06 2.35e-06 3.6e-06 2.65e-06 1.2e-06 2.75e-06 2.85e-06 1.8e-06 2.7e-06 2.95e-06 2.25e-06 1.95e-06 3.3e-06 3.35e-06 2.5e-06 2.8e-06 2.8e-06 1.25e-06 3.3e-06 3.5e-06 2.8e-06 2.35e-06 2.75e-06 3.4e-06 1.95e-06 6.5e-07 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 1.8e-06 3.9e-06 3.25e-06 2.3e-06 3.7e-06 4.15e-06 1.95e-06 2.6e-06 3.65e-06 3.25e-06 1.4e-06 3.4e-06 3.55e-06 3.1e-06 2.7e-06 3.1e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 1.6e-06 3.7e-06
23 2.3e-06 2.65e-06 3e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.75e-06 3.9e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06
24 1.7e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 1.8e-06 2.75e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 2.15e-06 1.6e-06 2.6e-06 2.1e-06 1.85e-06 1.4e-06 2.85e-06 2.45e-06 2.1e-06 2.85e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 1.3e-06 1.8e-06 2.45e-06 2.3e-06 1.4e-06 1.25e-06 1.7e-06 2.55e-06 1.8e-06 1.25e-06 2.15e-06 2.35e-06 1.25e-06 2.65e-06 1.95e-06 1.8e-06 2.25e-06 1.55e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 1.9e-06 1.35e-06 2.55e-06 1.45e-06 2.5e-06 1.6e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06
25 2.35e-06 3.5e-06 3.2e-06 2.25e-06 1.9e-06 3.2e-06 2.25e-06 3.6e-06 1.35e-06 2.25e-06 3.3e-06 2.1e-06 3.9e-06 3.3e-06 2.1e-06 3.2e-06 1.8e-06 3.2e-06 2.3e-06 2.35e-06 3.65e-06 2.7e-06 1.8e-06 2.15e-06 2.85e-06 1.7e-06 2.55e-06 2.45e-06 1.85e-06 2.5e-06 3.25e-06 3.4e-06 2.6e-06 2.35e-06 2.5e-06 1.2e-06 3.35e-06 3.25e-06 2.4e-06 1.85e-06 3e-06 3.25e-06 2.2e-06 1.65e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 1.75e-06 3.95e-06 3.2e-06 2.7e-06 3.6e-06 4.1e-06 2.45e-06 2.95e-06 3.5e-06 3.1e-06 2e-06 3.3e-06 3.15e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 1.85e-06 2.6e-06 2.4e-06 2.1e-06 3.7e-06
