 slim_761997775 slim_761997782 slim_761997802 slim_761997791 slim_761997751 slim_761997797 slim_761997795 slim_761997753 slim_761997748 slim_761997781 slim_761997762 slim_761997764 slim_761997801 slim_761997785 slim_761997757 slim_761997777 slim_761997749 slim_761997769 slim_761997747 slim_761997760 slim_761997794 slim_761997763 slim_761997790 slim_761997803 slim_761997759 slim_761997784 slim_761997768 slim_761997770 slim_761997754 slim_761997789 slim_761997752 slim_761997793 slim_761997792 slim_761997745 slim_761997765 slim_761997758 slim_761997798 slim_761997756 slim_761997776 slim_761997761 slim_761997767 slim_761997750 slim_761997788 slim_761997780 slim_761997746 slim_761997800 slim_761997778 slim_761997773 slim_761997783 slim_761997766 slim_761997799 slim_761997772 slim_761997787 slim_761997779 slim_761997755 slim_761997774 slim_761997786 slim_761997771 slim_761997796
15 1.45e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 2.6e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 2.55e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 2.5e-06 1.55e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06
16 1.6e-06 7e-07 2.15e-06 1.4e-06 1.75e-06 2.55e-06 1.05e-06 8.5e-07 1.05e-06 8.5e-07 1.9e-06 1.65e-06 1.15e-06 8.5e-07 1.9e-06 1.65e-06 1.1e-06 3e-06 1.35e-06 1.85e-06 1.35e-06 1.05e-06 6.5e-07 1e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 2.55e-06 1.7e-06 1.65e-06 6e-07 1.15e-06 1.05e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 8e-07 1.65e-06 1.55e-06 1.95e-06 1.25e-06 1.85e-06 1.45e-06 1e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 8e-07 8.5e-07 1.05e-06 1.8e-06 5.5e-07 1.9e-06 6.5e-07
17 2.2e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 2.05e-06 3e-06 2.85e-06 2.85e-06 3.1e-06 2.1e-06 2.2e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 3.15e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.55e-06 1.65e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 1.75e-06 2.85e-06 1.9e-06 2.9e-06
18 1.8e-06 1.45e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.35e-06 2.55e-06 2.2e-06 1.9e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 1.25e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.1e-06 1.8e-06 1.1e-06
19 2.05e-06 1.9e-06 2.5e-06 2.05e-06 1.45e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 2.8e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 1.4e-06 2.55e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.85e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 1.55e-06 2e-06 1.7e-06
20 1.55e-06 1.45e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.55e-06 2.1e-06 1.7e-06 1.35e-06 2.5e-06 1.55e-06 1.95e-06 2.3e-06 1.4e-06 1.3e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 2.35e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 2.2e-06 1.65e-06 2.1e-06 1.3e-06 1.35e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06
21 1.4e-06 1.15e-06 1.95e-06 1.2e-06 1.75e-06 2.2e-06 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.65e-06 9.5e-07 1.2e-06 1.1e-06 1.7e-06 1.5e-06 1.05e-06 2.4e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06 9e-07 1.2e-06 1.6e-06 1.05e-06 1.3e-06 1.6e-06 2.35e-06 1.55e-06 1.75e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.75e-06 9e-07 1.15e-06 1.4e-06 1.85e-06 1.25e-06 2e-06 1.4e-06 1.2e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 7e-07 1.5e-06 8e-07
22 1.45e-06 6e-07 1.95e-06 1.15e-06 1.4e-06 2.55e-06 8.5e-07 7.5e-07 1.05e-06 5e-07 1.8e-06 1.55e-06 1e-06 6.5e-07 1.75e-06 1.5e-06 6.5e-07 2.9e-06 1.25e-06 1.6e-06 1.3e-06 9e-07 5e-07 8e-07 1.55e-06 1.05e-06 1.3e-06 1.4e-06 2.45e-06 1.5e-06 1.55e-06 3.5e-07 1.05e-06 8e-07 1.35e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 5.5e-07 1.5e-06 1.6e-06 1.8e-06 1.1e-06 1.7e-06 1.25e-06 8e-07 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 9e-07 7e-07 9e-07 1.75e-06 3.5e-07 1.9e-06 4.5e-07
23 1.7e-06 9.5e-07 2.15e-06 1.45e-06 1.8e-06 2.45e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 2e-06 1.65e-06 1.15e-06 1.2e-06 2.05e-06 1.75e-06 1e-06 2.9e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 8e-07 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 9e-07 1.35e-06 1.15e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.05e-06 1.65e-06 1.3e-06 2.15e-06 1.45e-06 1.95e-06 1.4e-06 7.5e-07 1.75e-06 1.95e-06 2.35e-06 2.25e-06 2.05e-06 1.15e-06 1.25e-06 1.35e-06 1.85e-06 8.5e-07 1.8e-06 9e-07
24 1.85e-06 1.7e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 2.05e-06 1.9e-06 1.6e-06 2.5e-06 1.4e-06 2.2e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 2.5e-06 1.55e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06
25 1.35e-06 1.25e-06 1.95e-06 1.4e-06 1.6e-06 2e-06 1.4e-06 1.2e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.25e-06 1.05e-06 1.9e-06 1.45e-06 1.2e-06 2.3e-06 1.5e-06 1.75e-06 1.55e-06 1.05e-06 1.05e-06 1.4e-06 1.55e-06 1.7e-06 1.25e-06 1.75e-06 2.25e-06 1.45e-06 1.65e-06 1.05e-06 1e-06 1.25e-06 1.05e-06 1.6e-06 1.35e-06 1.05e-06 1.7e-06 1.05e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.9e-06 2.15e-06 1.5e-06 1.8e-06 1.3e-06 1.15e-06 1.25e-06 9e-07 1.15e-06 1.3e-06 1.2e-06
26 1.7e-06 1.5e-06 2.2e-06 1.5e-06 1.85e-06 2.3e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 1.5e-06 2.6e-06 1.75e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.9e-06 1.25e-06 2.3e-06 1.85e-06 2.55e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06
27 2e-06 1.75e-06 2.45e-06 1.85e-06 1.4e-06 2.45e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 2.3e-06 1.9e-06 1.7e-06 2.85e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 2.6e-06 2.6e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 1.75e-06 2.25e-06 2.35e-06 2.8e-06 2.25e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.3e-06 2.1e-06 1.45e-06
28 2.5e-06 2.65e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 1.9e-06 2.55e-06 2.55e-06 2.1e-06 1.7e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 1.6e-06 2.45e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06
29 1.45e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 2.6e-06 2.6e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 2.1e-06 2.25e-06 2.55e-06 1.45e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06
30 1.7e-06 1.7e-06 2.5e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 1.7e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2e-06 2.6e-06 1.6e-06 2.7e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2.45e-06 1.95e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06
31 1.4e-06 7e-07 1.95e-06 1.2e-06 1.45e-06 2.55e-06 8.5e-07 7e-07 1e-06 5.5e-07 1.75e-06 1.55e-06 1.1e-06 6e-07 1.65e-06 1.45e-06 6e-07 2.85e-06 1.2e-06 1.6e-06 1.25e-06 8.5e-07 3.5e-07 9e-07 1.5e-06 1.05e-06 1.35e-06 1.4e-06 2.4e-06 1.5e-06 1.55e-06 5e-07 1e-06 8.5e-07 1.3e-06 1.55e-06 1.5e-06 1.3e-06 2e-06 5.5e-07 1.45e-06 1.6e-06 1.7e-06 1e-06 1.75e-06 1.25e-06 9e-07 1.8e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 8.5e-07 6e-07 8.5e-07 1.75e-06 2.5e-07 1.9e-06 4e-07
