 slim_762056280 slim_762056287 slim_762056309 slim_762056307 slim_762056275 slim_762056299 slim_762056304 slim_762056285 slim_762056316 slim_762056298 slim_762056296 slim_762056317 slim_762056305 slim_762056314 slim_762056289 slim_762056301 slim_762056310 slim_762056277 slim_762056291 slim_762056302 slim_762056311 slim_762056286 slim_762056303 slim_762056300 slim_762056294 slim_762056312 slim_762056290 slim_762056281 slim_762056315 slim_762056279 slim_762056283 slim_762056284 slim_762056295 slim_762056276 slim_762056278 slim_762056282 slim_762056306 slim_762056293 slim_762056313 slim_762056297 slim_762056292 slim_762056308 slim_762056318 slim_762056288
10 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 3.5e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06 3.85e-06 2.6e-06 2.85e-06 2.05e-06 2.25e-06 3.2e-06 3.4e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 3.4e-06 2.65e-06 2.95e-06 2.3e-06
11 2.65e-06 3.5e-06 2.25e-06 2.15e-06 1.75e-06 2.75e-06 1.15e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 7e-07 1.35e-06 1.75e-06 2.8e-06 6e-07 2.2e-06 2.15e-06 1.85e-06 6e-07 2.3e-06 2.7e-06 2.05e-06 1.45e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 3.65e-06 2.15e-06 2.9e-06 1.75e-06 2.05e-06 2.5e-06 2.9e-06 9e-07 2e-06 1.55e-06 2.05e-06 1.9e-06 3.55e-06 2.4e-06 2.15e-06 1.8e-06
12 2.4e-06 3.3e-06 2.1e-06 1.3e-06 2.45e-06 3.25e-06 1.45e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 1.35e-06 2.4e-06 1.85e-06 3.3e-06 1.45e-06 2.7e-06 2.2e-06 1.9e-06 1.4e-06 2.35e-06 3.2e-06 2.25e-06 1.35e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2e-06 3.25e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 2.7e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 1.65e-06
13 2.65e-06 3.25e-06 2.3e-06 1.8e-06 2.5e-06 2.9e-06 1.9e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 1.85e-06 3.2e-06 2.95e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.9e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 3.2e-06 2.2e-06 3.15e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 1.65e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06
14 2.75e-06 2.65e-06 2.55e-06 3.75e-06 2.2e-06 2e-06 2.95e-06 3.45e-06 2.1e-06 2.55e-06 1.95e-06 2.8e-06 3.3e-06 2.95e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 1.15e-06 2.85e-06 3.4e-06 3.25e-06 1.85e-06 3.55e-06 3.3e-06 4.15e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 3.75e-06 3.95e-06 2.45e-06 2.3e-06 3.35e-06 1.85e-06 1.95e-06 3.25e-06 3.05e-06 3.55e-06 3.1e-06
15 2.85e-06 3.65e-06 2.35e-06 2.35e-06 1.85e-06 2.65e-06 1.2e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 6e-07 1.45e-06 1.85e-06 2.85e-06 5e-07 2.2e-06 2.25e-06 2.15e-06 6e-07 2.4e-06 2.75e-06 2.05e-06 1.35e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 3.85e-06 2.25e-06 2.95e-06 1.75e-06 1.9e-06 2.45e-06 3.1e-06 9e-07 2.05e-06 1.65e-06 1.9e-06 1.95e-06 3.75e-06 2.55e-06 2.05e-06 1.9e-06
16 2.9e-06 3.3e-06 2.9e-06 3.15e-06 2.35e-06 2e-06 2.35e-06 3.4e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 1.95e-06 2.75e-06 2.35e-06 2.15e-06 3.4e-06 2.6e-06 4.45e-06 2.8e-06 3.25e-06 1.6e-06 2.55e-06 3.55e-06 3.8e-06 1.95e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 3.8e-06 2.4e-06 3.35e-06 2.5e-06
17 2.65e-06 3.1e-06 2.25e-06 2.1e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.8e-06 3.8e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.75e-06 2.9e-06 3.2e-06 2.15e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06
18 2.65e-06 2.95e-06 2.5e-06 1.6e-06 2.9e-06 2.9e-06 1.45e-06 2.7e-06 3.1e-06 1.3e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 3.1e-06 2.15e-06 2.45e-06 2.45e-06 1.5e-06 2.3e-06 2.65e-06 3.05e-06 1.95e-06 1.95e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 3.05e-06 2.4e-06 3.05e-06 2.25e-06 3.2e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.9e-06 2.5e-06 2.8e-06 1.95e-06 2.65e-06 7.5e-07
19 2.8e-06 3.7e-06 2.3e-06 2.45e-06 1.7e-06 2.85e-06 1.2e-06 2e-06 1.75e-06 2.4e-06 1.9e-06 6e-07 1.4e-06 1.85e-06 2.8e-06 6e-07 2.3e-06 2.05e-06 2.3e-06 5e-07 2.35e-06 2.7e-06 2.15e-06 1.6e-06 2.4e-06 1.5e-06 2.15e-06 2.5e-06 3.85e-06 2.2e-06 2.75e-06 1.85e-06 1.75e-06 2.6e-06 3.15e-06 7.5e-07 1.9e-06 1.6e-06 1.95e-06 1.9e-06 3.6e-06 2.7e-06 2.25e-06 2.1e-06
20 2.55e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 4.1e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.5e-06
21 2.6e-06 2.5e-06 2.55e-06 3.65e-06 2.05e-06 1.9e-06 2.85e-06 3.35e-06 2.05e-06 2.55e-06 1.8e-06 2.7e-06 3.2e-06 2.9e-06 1.15e-06 2.75e-06 2.3e-06 2.55e-06 3.05e-06 2.7e-06 2.4e-06 1.9e-06 2.75e-06 3.3e-06 3.15e-06 1.85e-06 3.45e-06 3.2e-06 4.05e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 3.65e-06 3.85e-06 2.4e-06 2.25e-06 3.25e-06 1.85e-06 1.8e-06 3.2e-06 3e-06 3.45e-06 3e-06
22 2.75e-06 3.2e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 1.85e-06 3e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 2.7e-06 2.75e-06 3.2e-06 2.3e-06 2.05e-06 2.75e-06 3e-06 2.35e-06 3.8e-06 2.7e-06 3.25e-06 1.75e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 3.55e-06 2.55e-06 2.95e-06 1.65e-06
23 2.5e-06 3.35e-06 2.2e-06 1.35e-06 2.6e-06 3.25e-06 1.6e-06 2.35e-06 2.85e-06 2.35e-06 2.55e-06 1.45e-06 1.35e-06 1.95e-06 3.4e-06 1.35e-06 2.75e-06 2.3e-06 1.95e-06 1.6e-06 2.45e-06 3.3e-06 2.3e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 3.05e-06 2.1e-06 3.35e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 2.75e-06 2.55e-06 3.05e-06 2.55e-06 2.15e-06 1.7e-06
24 2.55e-06 3.4e-06 2.6e-06 1.95e-06 2.75e-06 3.15e-06 2.3e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 3.25e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 3.15e-06 2.05e-06 2.1e-06 3.7e-06 3e-06 3.05e-06 2.65e-06 3.65e-06 2.5e-06 3.7e-06 2.15e-06 3e-06 2.95e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 3.4e-06 2.95e-06 3e-06 2.3e-06
25 2.95e-06 3.65e-06 2.3e-06 3.55e-06 1.9e-06 2.25e-06 2.4e-06 2.95e-06 1.2e-06 2.3e-06 2.15e-06 1.8e-06 2.6e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 2.95e-06 1.5e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 3e-06 1.3e-06 3.15e-06 3.1e-06 4.55e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 3.5e-06 4.05e-06 1.1e-06 1.9e-06 2.7e-06 1.55e-06 2.15e-06 3.45e-06 2.95e-06 3.2e-06 3.2e-06
26 3.15e-06 2.95e-06 2.85e-06 2.25e-06 3e-06 3.7e-06 2.2e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 3.55e-06 2.25e-06 3.4e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 3.45e-06 3e-06 2.35e-06 3.05e-06 3.15e-06 4e-06 2.7e-06 2.1e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 2.3e-06 2.2e-06 2.45e-06 2.85e-06 2e-06 3.25e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06
27 3e-06 3e-06 3.05e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 3.3e-06 2.3e-06 2.6e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 3.2e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 3.7e-06 2.85e-06 2.95e-06 3.1e-06 2.4e-06 2.9e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 3.2e-06 2.25e-06 2.6e-06 2.1e-06
28 3.4e-06 2.05e-06 3.3e-06 2e-06 4.2e-06 4.45e-06 3.2e-06 2e-06 3.95e-06 3.65e-06 3.85e-06 3.65e-06 3e-06 3.2e-06 4.15e-06 3.85e-06 4.45e-06 3.2e-06 3.05e-06 3.85e-06 3.25e-06 4.05e-06 3.8e-06 3.05e-06 3.65e-06 4.55e-06 2.1e-06 2.85e-06 2e-07 3.4e-06 2.95e-06 4.1e-06 4.45e-06 1.9e-06 1.15e-06 4.15e-06 3.55e-06 2.4e-06 4.45e-06 3.85e-06 1.6e-06 2.45e-06 2e-06 2.55e-06
29 2.5e-06 3.25e-06 2.1e-06 2e-06 2.6e-06 3e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 3.4e-06 3.8e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06
30 3.4e-06 2.9e-06 3.05e-06 3.5e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 2.65e-06 2.95e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.6e-06 3.25e-06 3.35e-06 3.7e-06 2.55e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 4.5e-06 3.25e-06 3e-06 3e-06 3.25e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.8e-06
31 2.8e-06 3.25e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 1.9e-06 3e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 2.65e-06 1.75e-06 1.6e-06 2.75e-06 2.25e-06 1.85e-06 2.75e-06 2.55e-06 1.75e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 2.4e-06 4.1e-06 2.75e-06 3.25e-06 2.8e-06 2.45e-06 3.15e-06 3.4e-06 1.9e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 3.8e-06 2.45e-06 2.95e-06 2.05e-06
32 2.95e-06 3.55e-06 2.85e-06 3.55e-06 2.05e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 3e-06 2.25e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2.65e-06 3.2e-06 1.75e-06 2.6e-06 2.2e-06 2.7e-06 2.8e-06 3e-06 1.95e-06 3.25e-06 2.9e-06 4.45e-06 2.85e-06 3e-06 2.45e-06 3.3e-06 3.25e-06 4e-06 1.95e-06 2.45e-06 2.9e-06 1.85e-06 2.25e-06 3.8e-06 3.4e-06 3.2e-06 3.1e-06
33 3.1e-06 2.9e-06 2.9e-06 1.95e-06 3.25e-06 3.65e-06 2.3e-06 2.25e-06 3.25e-06 3.15e-06 3.2e-06 2.5e-06 2.35e-06 2.55e-06 3.75e-06 2.45e-06 3.55e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 3.65e-06 2.85e-06 2.35e-06 2.95e-06 3.5e-06 2.3e-06 2.4e-06 1.9e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 2e-06 2.9e-06 2.85e-06 2.15e-06 3.2e-06 3.2e-06 2.55e-06 2.65e-06 2.2e-06 2.05e-06
34 2.7e-06 2.45e-06 2.6e-06 1.1e-06 3.7e-06 4.05e-06 2.5e-06 2.15e-06 3.8e-06 2.95e-06 3.4e-06 2.9e-06 2.05e-06 2.55e-06 3.95e-06 3.1e-06 3.8e-06 2.7e-06 2.3e-06 3.15e-06 2.8e-06 3.85e-06 3.1e-06 2.1e-06 2.7e-06 4.05e-06 2.2e-06 2.7e-06 1.15e-06 2.6e-06 3.25e-06 3.4e-06 4e-06 2e-06 2.1e-06 3.45e-06 3.05e-06 2.25e-06 3.95e-06 3.4e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06
35 2.8e-06 3.7e-06 2.25e-06 2.75e-06 1.7e-06 2.45e-06 1.5e-06 2.5e-06 1.25e-06 2.05e-06 1.9e-06 9e-07 1.7e-06 1.65e-06 2.45e-06 9e-07 1.95e-06 2.15e-06 2.35e-06 7.5e-07 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 1.1e-06 2.45e-06 2.55e-06 4.15e-06 2.15e-06 2.85e-06 1.9e-06 1.95e-06 2.9e-06 3.45e-06 1.1e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 3.7e-06 2.55e-06 2.55e-06 2.4e-06
36 2.75e-06 3.05e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 1.9e-06 2.85e-06 2.75e-06 3.55e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 3.05e-06 2e-06 3.5e-06 2.4e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 1.8e-06
37 2.95e-06 3e-06 2.65e-06 2.05e-06 2.6e-06 3.3e-06 1.6e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 1.55e-06 1.8e-06 2.15e-06 3.35e-06 1.65e-06 2.8e-06 2.5e-06 2.1e-06 1.6e-06 2.65e-06 3.25e-06 2.4e-06 1.95e-06 2.65e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.9e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2e-06 2.05e-06 1.75e-06
38 2.75e-06 3.4e-06 2.45e-06 3.45e-06 1.9e-06 2e-06 2.45e-06 3.2e-06 1.75e-06 2.5e-06 2.1e-06 2.05e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 1.95e-06 2.5e-06 1.85e-06 2.4e-06 2.75e-06 2.7e-06 1.55e-06 3.25e-06 2.6e-06 4.45e-06 2.5e-06 2.85e-06 2.2e-06 1.85e-06 3.2e-06 3.95e-06 1.7e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 3.7e-06 3.1e-06 3.2e-06 3e-06
39 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06 3.85e-06 2.6e-06 2.85e-06 2.05e-06 2.25e-06 3.2e-06 3.4e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 3.5e-06 3.4e-06 2.65e-06 2.95e-06 2.3e-06
40 3e-06 2.35e-06 2.85e-06 2.15e-06 3.7e-06 3.65e-06 3.2e-06 2.5e-06 3.55e-06 3e-06 3.4e-06 3.55e-06 3e-06 2.9e-06 3.25e-06 3.75e-06 3.8e-06 2.6e-06 2.8e-06 3.6e-06 2.9e-06 3.2e-06 3.55e-06 3.05e-06 3.4e-06 3.45e-06 2.75e-06 3.2e-06 1.6e-06 2.85e-06 2.85e-06 3.8e-06 3.8e-06 2.55e-06 1.9e-06 3.7e-06 2.9e-06 2.95e-06 3.7e-06 3.4e-06 3e-06 2.7e-06 2.7e-06 2.65e-06
41 3.05e-06 2.6e-06 2.9e-06 2.3e-06 3.1e-06 2.7e-06 2.15e-06 2.6e-06 2.85e-06 1.75e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 3.4e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 3.1e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 1.7e-06
42 3.15e-06 2.9e-06 2.85e-06 2.2e-06 3.05e-06 3.6e-06 2.25e-06 2.15e-06 2.95e-06 3e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 3.55e-06 2.05e-06 3.35e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 3.45e-06 2.95e-06 2.15e-06 3e-06 3.2e-06 2.2e-06 2.6e-06 2e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06 3.2e-06 2.95e-06 2.7e-06 2.55e-06 3.9e-06 2.3e-06
