 slim_762378649 slim_762378655 slim_762378672 slim_762378637 slim_762378645 slim_762378669 slim_762378650 slim_762378652 slim_762378653 slim_762378647 slim_762378660 slim_762378635 slim_762378630 slim_762378634 slim_762378671 slim_762378643 slim_762378636 slim_762378668 slim_762378638 slim_762378632 slim_762378631 slim_762378648 slim_762378664 slim_762378661 slim_762378654 slim_762378633 slim_762378662 slim_762378629 slim_762378651 slim_762378670 slim_762378673 slim_762378641 slim_762378666 slim_762378642 slim_762378663 slim_762378627 slim_762378639 slim_762378659 slim_762378640 slim_762378628 slim_762378644 slim_762378646 slim_762378656 slim_762378667 slim_762378665 slim_762378657 slim_762378626 slim_762378658
11 3.8e-06 3e-06 2.3e-06 3.4e-06 3.75e-06 2.95e-06 3.35e-06 2.2e-06 3e-06 3.15e-06 3.45e-06 4e-06 3.7e-06 3.25e-06 3.3e-06 3.5e-06 2.75e-06 2.85e-06 4e-06 2.95e-06 3.95e-06 3.2e-06 3.55e-06 2.55e-06 3.3e-06 3.5e-06 3.4e-06 3.35e-06 3.15e-06 3.2e-06 4e-06 3.25e-06 2.75e-06 3.5e-06 2.6e-06 3.4e-06 3.55e-06 2.95e-06 3.95e-06 2.55e-06 3.9e-06 3.8e-06 3.65e-06 3.15e-06 2.85e-06 2.95e-06 2.4e-06 3.05e-06
12 3.05e-06 3.7e-06 3.55e-06 2.7e-06 3.15e-06 4e-06 2.6e-06 3.7e-06 3.05e-06 3.5e-06 3.25e-06 3.7e-06 3.8e-06 3.55e-06 2.9e-06 3.65e-06 2.95e-06 3.8e-06 2.65e-06 3.6e-06 2.5e-06 3.2e-06 3.35e-06 3.6e-06 2.9e-06 3.6e-06 3.2e-06 3e-06 3.3e-06 2.95e-06 2.5e-06 3.4e-06 3.3e-06 2.6e-06 3.6e-06 2.45e-06 3.35e-06 3.4e-06 3.35e-06 3.55e-06 3.1e-06 3.2e-06 3.35e-06 3.55e-06 3.45e-06 3.9e-06 3.65e-06 3.1e-06
13 2.75e-06 2.6e-06 3e-06 2.7e-06 2.7e-06 2.25e-06 3.75e-06 3.1e-06 3.35e-06 2.75e-06 2.95e-06 3.25e-06 3.55e-06 2.5e-06 2.15e-06 3.7e-06 3.1e-06 2.35e-06 3.75e-06 2.85e-06 3.95e-06 1.55e-06 4.05e-06 1.85e-06 2.15e-06 1.65e-06 2.95e-06 2.2e-06 2.6e-06 3.1e-06 3.95e-06 2.7e-06 3.75e-06 4.05e-06 3.95e-06 3.45e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 4.1e-06 2.5e-06 3.8e-06 2.65e-06 2.45e-06 3.15e-06 3.55e-06
14 2.6e-06 3.5e-06 2.65e-06 2.25e-06 2.55e-06 3.5e-06 3.4e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 3.3e-06 2.9e-06 2.15e-06 1.9e-06 3.95e-06 3e-06 2.55e-06 3.35e-06 2.5e-06 3.7e-06 1.1e-06 3.95e-06 1.8e-06 1e-06 2.25e-06 2.55e-06 1.2e-06 2.1e-06 2.7e-06 3.75e-06 2.2e-06 3.5e-06 3.8e-06 3.85e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 4.05e-06 3.4e-06 3.05e-06 2.5e-06 2.65e-06 3.1e-06 3.7e-06
15 3.35e-06 3.2e-06 3.8e-06 3.75e-06 3.15e-06 3.1e-06 3.8e-06 3.15e-06 3.55e-06 3.45e-06 3.6e-06 3.5e-06 3.65e-06 3.7e-06 3.95e-06 5.2e-06 3.6e-06 3.25e-06 3.15e-06 3.45e-06 3e-06 3.9e-06 2.7e-06 3.7e-06 3.95e-06 3.95e-06 3.55e-06 4.15e-06 3.95e-06 3.8e-06 3.05e-06 4.05e-06 3.3e-06 3.4e-06 2.8e-06 3.8e-06 3.7e-06 3.55e-06 3.35e-06 3.8e-06 3.3e-06 3.05e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06
16 3.15e-06 3.4e-06 2.2e-06 2.55e-06 3.25e-06 3.4e-06 3.1e-06 2.7e-06 3.4e-06 3.4e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3.6e-06 4.1e-06 3.2e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 3.6e-06 2.45e-06 3e-06 3.35e-06 3.05e-06 3.2e-06 3.5e-06 3.1e-06 2.9e-06 3.6e-06 3.65e-06 2.7e-06 3.45e-06 3.85e-06 3.2e-06 3.4e-06 3.45e-06 3.05e-06 3.4e-06 3.6e-06 3.4e-06 3.75e-06 3.15e-06 3.3e-06 2.95e-06 2.8e-06
17 3.25e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 2.3e-06 3.55e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 3.8e-06 2.35e-06 2.55e-06 3.25e-06 3.2e-06 3.6e-06 4.05e-06 2.5e-06 4.2e-06 2.05e-06 3.7e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 4.25e-06 2.75e-06 2.9e-06 3.65e-06 2.7e-06 3.45e-06 2.95e-06 2.6e-06 3.5e-06 2.85e-06 3.5e-06 4.2e-06 3.5e-06 2.9e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06
18 2.85e-06 3.85e-06 3.7e-06 2.95e-06 2.65e-06 4.2e-06 3.05e-06 3.85e-06 3.65e-06 3.55e-06 3.55e-06 4e-06 2.65e-06 3.75e-06 3.35e-06 3.15e-06 3.2e-06 4.05e-06 3.7e-06 3.75e-06 2.05e-06 3.7e-06 2.8e-06 3.8e-06 3.35e-06 4.05e-06 3.45e-06 3.6e-06 3.65e-06 3.65e-06 2.05e-06 3.75e-06 3.7e-06 2.85e-06 3.75e-06 3.35e-06 3.6e-06 4e-06 2.8e-06 3.9e-06 2.85e-06 2.9e-06 2.95e-06 3.95e-06 3.65e-06 4.15e-06 3.95e-06 3.4e-06
19 3.45e-06 2.85e-06 3.15e-06 2.9e-06 3.4e-06 2.85e-06 3.35e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 3.6e-06 2.85e-06 2.5e-06 3.45e-06 3.3e-06 2.5e-06 3.75e-06 4.5e-06 3.95e-06 2.6e-06 3.45e-06 2.7e-06 2.45e-06 3.15e-06 2.75e-06 2.6e-06 2.65e-06 3.2e-06 4e-06 2.7e-06 2.7e-06 3.4e-06 2.45e-06 3.3e-06 2.9e-06 2.75e-06 3.45e-06 3e-06 3.6e-06 4e-06 3.6e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06
20 2.75e-06 3.85e-06 3.65e-06 2.9e-06 2.7e-06 4.2e-06 2.95e-06 3.8e-06 3.75e-06 3.75e-06 3.4e-06 3.95e-06 2.5e-06 3.95e-06 3.7e-06 3e-06 2.9e-06 4.2e-06 2.05e-06 3.95e-06 3.2e-06 4e-06 2.65e-06 3.95e-06 3.7e-06 4.2e-06 3.35e-06 3.95e-06 4.05e-06 3.45e-06 1.65e-06 4.15e-06 3.8e-06 2.4e-06 3.7e-06 3.6e-06 3.5e-06 4.1e-06 2.9e-06 4.05e-06 2.85e-06 2.55e-06 2.95e-06 4.05e-06 3.8e-06 4.3e-06 3.95e-06 3.1e-06
21 2.3e-06 3.45e-06 2.6e-06 2.35e-06 2.3e-06 3.1e-06 3.8e-06 3.05e-06 2.9e-06 2.5e-06 2.65e-06 3.2e-06 3.2e-06 1.55e-06 1.1e-06 3.9e-06 2.95e-06 2.05e-06 3.7e-06 2.6e-06 4e-06 8e-07 4.25e-06 1.2e-06 1.1e-06 1.7e-06 2.65e-06 1.15e-06 2.15e-06 2.6e-06 4.05e-06 2.25e-06 3.9e-06 4.25e-06 4.3e-06 3e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.35e-06 4.3e-06 3.2e-06 3.5e-06 2.35e-06 2.15e-06 3e-06 3.8e-06
22 3.35e-06 3.1e-06 3.8e-06 3.75e-06 3.15e-06 3.55e-06 3.5e-06 3.15e-06 3.15e-06 3.55e-06 3.6e-06 3.55e-06 3.35e-06 4.05e-06 3.95e-06 2.7e-06 3.6e-06 3.7e-06 2.8e-06 3.45e-06 2.65e-06 4.25e-06 4.5e-06 4.05e-06 3.95e-06 4.3e-06 3.55e-06 4.2e-06 4e-06 3.85e-06 2.7e-06 4.1e-06 2.9e-06 3.05e-06 2.25e-06 3.55e-06 3.7e-06 3.6e-06 3.35e-06 3.85e-06 3.3e-06 2.75e-06 3.1e-06 2.95e-06 3.2e-06 3.8e-06 3.35e-06 3.2e-06
23 2.55e-06 3.35e-06 1.75e-06 2.6e-06 2.5e-06 3e-06 4.05e-06 2.4e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 3.6e-06 1.85e-06 1.8e-06 3.7e-06 2.45e-06 2.2e-06 3.8e-06 2.7e-06 3.95e-06 1.2e-06 4.05e-06 1.8e-06 1.8e-06 2.2e-06 2.9e-06 1.85e-06 2.65e-06 3.05e-06 4e-06 2.75e-06 4e-06 4.2e-06 4e-06 3.65e-06 3.05e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 4.05e-06 3.15e-06 3.75e-06 2.5e-06 2.3e-06 2.55e-06 3.65e-06
24 2.6e-06 3.5e-06 2.65e-06 2.2e-06 2.55e-06 3.5e-06 3.4e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 3.3e-06 2.9e-06 2.15e-06 1e-06 3.95e-06 3e-06 2.55e-06 3.35e-06 2.45e-06 3.7e-06 1.1e-06 3.95e-06 1.8e-06 1.9e-06 2.25e-06 2.55e-06 1.15e-06 2.1e-06 2.7e-06 3.75e-06 2.15e-06 3.5e-06 3.8e-06 3.85e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 4.05e-06 3.4e-06 3.05e-06 2.5e-06 2.65e-06 3.1e-06 3.7e-06
25 3.1e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 2.5e-06 4.05e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.6e-06 1.65e-06 2.25e-06 3.95e-06 3.35e-06 2.7e-06 4.05e-06 3.15e-06 4.2e-06 1.7e-06 4.3e-06 2.2e-06 2.25e-06 3e-06 3.25e-06 2.3e-06 2.95e-06 3.15e-06 4.2e-06 3.05e-06 4e-06 4.3e-06 4.2e-06 3.5e-06 3.4e-06 3e-06 3.25e-06 3.3e-06 3e-06 4.35e-06 2.75e-06 3.9e-06 3e-06 2.8e-06 3.4e-06 3.8e-06
26 3.15e-06 3.2e-06 3.45e-06 2.55e-06 3.25e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 3.15e-06 2.5e-06 3.4e-06 3.2e-06 2.95e-06 2.55e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 2.75e-06 3.35e-06 2.65e-06 3.55e-06 2.9e-06 2.55e-06 3.25e-06 4.6e-06 2.75e-06 2.7e-06 2.8e-06 3.4e-06 2.8e-06 3e-06 2.65e-06 3e-06 3.35e-06 2.45e-06 3.05e-06 3.3e-06 3.2e-06 3.45e-06 3.9e-06 3.65e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.9e-06
27 2.7e-06 3.7e-06 2.85e-06 2.4e-06 2.65e-06 3.65e-06 3.6e-06 3.3e-06 2.65e-06 2.5e-06 2.95e-06 3.35e-06 3e-06 2.2e-06 1.2e-06 4.15e-06 3.2e-06 2.7e-06 3.6e-06 2.6e-06 3.95e-06 1.15e-06 4.2e-06 1.85e-06 1.15e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.75e-06 4e-06 2.2e-06 3.7e-06 4.15e-06 4.2e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 4.15e-06 3.5e-06 3.4e-06 2.7e-06 2.8e-06 3.15e-06 4e-06
28 3.3e-06 3.3e-06 3.45e-06 2.7e-06 3.25e-06 3.25e-06 2.75e-06 3.3e-06 2.9e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 2.6e-06 2.1e-06 3.95e-06 3.5e-06 2.65e-06 3.65e-06 2.65e-06 4.05e-06 2.15e-06 4e-06 2.65e-06 2.1e-06 2.95e-06 2.7e-06 2.15e-06 3.5e-06 2.75e-06 4.1e-06 1.9e-06 2.65e-06 3.6e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 3.3e-06 2.55e-06 3.5e-06 4.3e-06 3.75e-06 3.05e-06 2.65e-06 2.75e-06 3.15e-06 3.45e-06
29 3.35e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 3.4e-06 2.75e-06 3.35e-06 3e-06 3.35e-06 2.85e-06 3.2e-06 2.95e-06 3.1e-06 2.7e-06 3.8e-06 3.1e-06 3.05e-06 3.65e-06 3.2e-06 3.45e-06 2.6e-06 3.85e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 4.8e-06 3.5e-06 2.85e-06 2.95e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 2.95e-06 3.65e-06 3.05e-06 3.4e-06 3.95e-06 3.8e-06 3.2e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06
30 2.8e-06 3.85e-06 3.7e-06 2.9e-06 2.75e-06 4.2e-06 2.95e-06 3.85e-06 3.8e-06 3.8e-06 3.45e-06 4e-06 2.5e-06 3.95e-06 3.75e-06 3.05e-06 2.9e-06 4.25e-06 2.05e-06 4e-06 1.65e-06 4.05e-06 2.7e-06 4e-06 3.75e-06 4.2e-06 3.4e-06 4e-06 4.1e-06 3.5e-06 3.3e-06 4.2e-06 3.85e-06 2.4e-06 3.75e-06 3.65e-06 3.55e-06 4.15e-06 2.95e-06 4.1e-06 2.9e-06 2.6e-06 2.95e-06 4.1e-06 3.85e-06 4.35e-06 4e-06 3.1e-06
31 3.4e-06 3.4e-06 3.55e-06 2.75e-06 3.35e-06 3.35e-06 2.8e-06 3.4e-06 3e-06 2.9e-06 3e-06 3.25e-06 3.4e-06 2.7e-06 2.2e-06 4.05e-06 3.6e-06 2.75e-06 3.75e-06 2.7e-06 4.15e-06 2.25e-06 4.1e-06 2.75e-06 2.15e-06 3.05e-06 2.8e-06 2.2e-06 1.9e-06 2.85e-06 4.2e-06 3.7e-06 2.75e-06 3.7e-06 3.45e-06 2.6e-06 2.95e-06 2.95e-06 3.4e-06 2.7e-06 3.6e-06 4.4e-06 3.85e-06 3.15e-06 2.75e-06 2.85e-06 3.25e-06 3.55e-06
32 4.25e-06 2.4e-06 3.8e-06 3.5e-06 4.2e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 3.35e-06 3.05e-06 2.75e-06 3.3e-06 3.75e-06 3.5e-06 3.3e-06 3.65e-06 2.9e-06 3.7e-06 2.7e-06 3.8e-06 3.9e-06 2.9e-06 4e-06 3.5e-06 4e-06 3e-06 3.7e-06 2.65e-06 2.95e-06 3.85e-06 2.75e-06 2.2e-06 2.55e-06 1.1e-06 2.35e-06 3.15e-06 2.7e-06 4.4e-06 2.8e-06 4.35e-06 3.8e-06 3.95e-06 1.7e-06 2.45e-06 3e-06 2.7e-06 2.5e-06
33 3.75e-06 3.15e-06 3.75e-06 2.7e-06 3.9e-06 3.5e-06 2.05e-06 3.25e-06 3.15e-06 4e-06 2.65e-06 3.5e-06 2.6e-06 4.05e-06 3.8e-06 3.4e-06 2.7e-06 3.65e-06 2.85e-06 3.4e-06 2.4e-06 4.25e-06 3.05e-06 4.2e-06 3.8e-06 4.3e-06 2.65e-06 4.15e-06 3.6e-06 2.9e-06 2.4e-06 3.7e-06 2.55e-06 2.1e-06 2.35e-06 3.45e-06 2.75e-06 3.55e-06 4.1e-06 3.6e-06 4.05e-06 3.45e-06 3.8e-06 2.85e-06 3.25e-06 3.75e-06 3.45e-06 2.1e-06
34 4.35e-06 1.85e-06 3.5e-06 3.7e-06 4.3e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 3.35e-06 3.05e-06 2.6e-06 3.6e-06 3.95e-06 3.85e-06 2.8e-06 3.45e-06 2.7e-06 3.75e-06 2.45e-06 3.7e-06 4.3e-06 2.25e-06 4e-06 3.85e-06 4.2e-06 3e-06 4.2e-06 3.35e-06 3.4e-06 3.75e-06 3.45e-06 1.1e-06 2.35e-06 0.0 3.2e-06 3.15e-06 2.6e-06 4.5e-06 3.1e-06 4.45e-06 3.5e-06 3.8e-06 1.15e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06
35 3.5e-06 3.5e-06 3.95e-06 3.35e-06 3.45e-06 3.75e-06 2.65e-06 3.65e-06 2.65e-06 3.25e-06 3.4e-06 3.4e-06 2.45e-06 3.45e-06 2.75e-06 3.8e-06 3.85e-06 3.45e-06 3.35e-06 3.3e-06 3.6e-06 3e-06 3.55e-06 3.65e-06 2.75e-06 3.5e-06 3.35e-06 2.7e-06 2.5e-06 2.85e-06 3.65e-06 2.6e-06 2.35e-06 3.45e-06 3.2e-06 3e-06 3.5e-06 2.95e-06 3.65e-06 3e-06 3.4e-06 3.65e-06 3.65e-06 2.95e-06 3.15e-06 3.55e-06 3.4e-06 3.6e-06
36 3.3e-06 3.35e-06 3.6e-06 2.7e-06 3.4e-06 3.35e-06 3.1e-06 3.25e-06 3.2e-06 3.3e-06 2.55e-06 3.55e-06 3.35e-06 3.1e-06 2.7e-06 3.7e-06 3.2e-06 2.95e-06 3.6e-06 2.9e-06 3.5e-06 2.8e-06 3.7e-06 3.05e-06 2.7e-06 3.4e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 3.55e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 3.5e-06 4.9e-06 3.2e-06 3.4e-06 3.35e-06 3.6e-06 4.05e-06 3.8e-06 3.1e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06
37 3.6e-06 2.95e-06 3.25e-06 3.25e-06 3.55e-06 2.9e-06 3.4e-06 2.75e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.95e-06 2.6e-06 3.55e-06 3.4e-06 2.6e-06 4e-06 2.75e-06 4.1e-06 2.45e-06 3.6e-06 2.8e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 4.15e-06 2.95e-06 2.7e-06 3.55e-06 2.6e-06 2.95e-06 3.2e-06 4.6e-06 3.75e-06 3e-06 3.5e-06 4e-06 3.7e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06
38 2.45e-06 4e-06 3.45e-06 3e-06 2.25e-06 4e-06 4.1e-06 3.75e-06 3.8e-06 3.05e-06 3.5e-06 3.95e-06 3.35e-06 2.95e-06 2.6e-06 3.35e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 2.9e-06 2.55e-06 3.35e-06 2.75e-06 2.6e-06 3.25e-06 3.3e-06 2.7e-06 3.3e-06 3.65e-06 2.95e-06 3.4e-06 4.4e-06 4.1e-06 4.5e-06 3.65e-06 3.4e-06 3.75e-06 4.4e-06 3.75e-06 2.45e-06 3.25e-06 2.9e-06 4.3e-06 3.45e-06 3.6e-06 3.8e-06 4.15e-06
39 3.6e-06 3.25e-06 2.65e-06 3.2e-06 3.55e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 3.25e-06 2.55e-06 3.55e-06 3e-06 2.85e-06 3.8e-06 3.05e-06 2.85e-06 3.9e-06 3e-06 4.05e-06 2.75e-06 3.85e-06 2.5e-06 2.85e-06 3.3e-06 3.2e-06 2.9e-06 2.55e-06 3.05e-06 4.1e-06 2.7e-06 2.8e-06 3.6e-06 3.1e-06 3e-06 3.35e-06 3e-06 3.75e-06 4.8e-06 3.75e-06 4.1e-06 3.75e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06
