 slim_761975176 slim_761975168 slim_761975190 slim_761975159 slim_761975202 slim_761975195 slim_761975177 slim_761975172 slim_761975161 slim_761975163 slim_761975191 slim_761975182 slim_761975162 slim_761975189 slim_761975197 slim_761975204 slim_761975179 slim_761975175 slim_761975192 slim_761975157 slim_761975183 slim_761975174 slim_761975171 slim_761975158 slim_761975185 slim_761975188 slim_761975156 slim_761975200 slim_761975169 slim_761975160 slim_761975187 slim_761975184 slim_761975193 slim_761975181 slim_761975164 slim_761975205 slim_761975186 slim_761975201 slim_761975167 slim_761975165 slim_761975198 slim_761975166 slim_761975196 slim_761975203 slim_761975194 slim_761975170 slim_761975178 slim_761975173 slim_761975180 slim_761975199
18 2.4e-06 2.5e-06 2.2e-06 3.15e-06 3.1e-06 2.95e-06 1.75e-06 3.4e-06 9e-07 3.1e-06 9.5e-07 3.8e-06 1.65e-06 8e-07 2.1e-06 2.3e-06 2.5e-06 2.1e-06 1.4e-06 2.55e-06 9.5e-07 1.9e-06 2.9e-06 1.1e-06 3.5e-06 8e-07 2e-06 2.65e-06 2.05e-06 3.1e-06 1.9e-06 1e-06 2.5e-06 2.3e-06 2.8e-06 8.5e-07 1.3e-06 8.5e-07 2.6e-06 8e-07 9e-07 2.05e-06 2.2e-06 2.45e-06 1.9e-06 2.3e-06 9.5e-07 2.4e-06 1.4e-06 2.6e-06
19 3.15e-06 3.65e-06 2.6e-06 3.75e-06 4.05e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 3.4e-06 2.55e-06 1.75e-06 1.85e-06 2.45e-06 3.45e-06 2.3e-06 3.25e-06 3.45e-06 2.55e-06 1.6e-06 2.65e-06 2.45e-06 3.5e-06 2.8e-06 3.2e-06 2.45e-06 3.3e-06 1.3e-06 3.3e-06 2.45e-06 2.45e-06 2.55e-06 3.65e-06 2.1e-06 3.6e-06 2.05e-06 2.3e-06 2.45e-06 3.75e-06 2.3e-06 2.5e-06 3.65e-06 3.55e-06 1.95e-06 1.75e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 3.75e-06
20 2.05e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 3e-06 1.7e-06 3.3e-06 5.5e-07 2.75e-06 6e-07 3.9e-06 1.6e-06 5.5e-07 1.75e-06 2.15e-06 2.3e-06 1.75e-06 9.5e-07 2.65e-06 1.1e-06 1.8e-06 2.65e-06 7.5e-07 3.4e-06 5.5e-07 1.75e-06 2.5e-06 1.7e-06 3.1e-06 1.8e-06 6.5e-07 2.4e-06 2.2e-06 2.6e-06 9.5e-07 1.05e-06 7.5e-07 2.25e-06 7e-07 5.5e-07 2.05e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 6e-07 2.45e-06 1.3e-06 2.25e-06
21 2.6e-06 2.7e-06 1.8e-06 2.3e-06 2.95e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 3.3e-06 2e-06 1.95e-06 2.7e-06 1.65e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 1.65e-06 1.75e-06 2.7e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06
22 2.95e-06 3e-06 1.8e-06 1.3e-06 2.65e-06 2.75e-06 3.1e-06 1.6e-06 2.6e-06 4.5e-07 2.7e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.9e-06 3.5e-06 2.65e-06 2e-06 9e-07 2.75e-06 2.4e-06 2.75e-06 2.4e-06 3.1e-06 3.1e-06 3e-06 2e-06 2.75e-06 3e-06 2.7e-06 6.5e-07 3.15e-06 2.85e-06 2.9e-06 1.85e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 3.65e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 3.3e-06 1.95e-06
23 2.2e-06 2.5e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 1.85e-06 3.4e-06 7e-07 2.85e-06 8e-07 4e-06 1.75e-06 7.5e-07 1.85e-06 2.3e-06 2.4e-06 1.85e-06 1.1e-06 2.8e-06 7.5e-07 1.95e-06 2.75e-06 1.3e-06 3.5e-06 7.5e-07 1.9e-06 2.6e-06 1.85e-06 3.2e-06 1.95e-06 8.5e-07 2.5e-06 2.35e-06 2.7e-06 1.15e-06 1.15e-06 9e-07 2.4e-06 9e-07 7.5e-07 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.25e-06 8e-07 2.55e-06 1.45e-06 2.4e-06
24 2.7e-06 3.6e-06 2.7e-06 2.7e-06 3.55e-06 2.95e-06 3.25e-06 2.55e-06 3.35e-06 2.35e-06 3.4e-06 2.8e-06 3.15e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3.3e-06 3.5e-06 3.2e-06 3.4e-06 2.7e-06 2.4e-06 3.5e-06 4.1e-06 3.35e-06 3.25e-06 3.2e-06 3.8e-06 3.3e-06 2.7e-06 3.45e-06 3.6e-06 3.05e-06 2.55e-06 3.4e-06 3.45e-06 3.4e-06 2.95e-06 3.35e-06 3.35e-06 3.45e-06 3.2e-06 3.7e-06 3.4e-06 3.35e-06 3.4e-06 3.05e-06 3.8e-06 2.95e-06
25 1.8e-06 2.2e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 1.45e-06 3.25e-06 5e-07 2.8e-06 2.5e-07 3.75e-06 1.35e-06 2e-07 1.8e-06 1.9e-06 2.2e-06 1.75e-06 8e-07 2.45e-06 5.5e-07 1.65e-06 2.75e-06 7.5e-07 3.35e-06 4e-07 1.5e-06 2.35e-06 1.45e-06 2.95e-06 1.65e-06 3e-07 2.2e-06 1.95e-06 2.65e-06 6e-07 1.3e-06 7e-07 2e-06 3.5e-07 2e-07 2e-06 1.95e-06 2.25e-06 1.5e-06 2.2e-06 2.5e-07 2.35e-06 1e-06 2e-06
26 2.45e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 2.85e-06 2.45e-06 3e-06 1.7e-06 2.5e-06 1.55e-06 3.55e-06 2.35e-06 1.5e-06 1.8e-06 2.35e-06 2.65e-06 1.8e-06 2e-06 3.3e-06 1.75e-06 2.2e-06 2.4e-06 1.9e-06 3.25e-06 1.5e-06 3e-06 3.05e-06 1.95e-06 2.75e-06 2.2e-06 1.6e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 3.2e-06 2.55e-06 2.3e-06 1.55e-06 2.85e-06 2.25e-06 1.6e-06
27 2.7e-06 3.5e-06 2.8e-06 3.25e-06 3.5e-06 2e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 3.15e-06 2.35e-06 3.2e-06 3.2e-06 2.65e-06 1.3e-06 2.5e-06 2.6e-06 3.1e-06 2.6e-06 3.2e-06 2.35e-06 3.05e-06 1.4e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 3.5e-06 2.05e-06 3.2e-06 2.35e-06 2.55e-06 2.65e-06 3.2e-06 2.35e-06 2.2e-06 3.25e-06 3.2e-06 2.05e-06 1.65e-06 3e-06 2.25e-06 3.2e-06 2.9e-06 3.2e-06
28 2.4e-06 2.65e-06 2.95e-06 2.65e-06 1.7e-06 3.25e-06 2.45e-06 3.7e-06 1.65e-06 3.05e-06 1.3e-06 4.25e-06 2.35e-06 1.45e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.05e-06 3.3e-06 1.7e-06 2.55e-06 3.1e-06 1.85e-06 3.8e-06 1.45e-06 1.95e-06 2.95e-06 2.5e-06 3.2e-06 2.55e-06 1.3e-06 2.65e-06 2.8e-06 3e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 1.25e-06 2.25e-06 2.3e-06 3.25e-06 2.4e-06 2.7e-06 1.25e-06 3.4e-06 2.2e-06 2.1e-06
29 3.4e-06 3.25e-06 3e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 2.95e-06 2.75e-06 2.35e-06 3.2e-06 4.4e-06 2.8e-06 3.1e-06 3.25e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 3.05e-06 3.2e-06 3.5e-06 2.75e-06
30 2.6e-06 2.7e-06 1.8e-06 2.3e-06 2.95e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2.7e-06 1.65e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 3.3e-06 1.75e-06 2.7e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06
31 1.7e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 2.95e-06 1.55e-06 3.35e-06 6e-07 2.7e-06 1.5e-07 3.9e-06 1.45e-06 3e-07 1.9e-06 1.85e-06 2.3e-06 1.85e-06 1e-06 2.55e-06 6.5e-07 1.75e-06 2.75e-06 8.5e-07 3.45e-06 3e-07 1.6e-06 2.3e-06 1.3e-06 3.1e-06 1.75e-06 2e-07 2.3e-06 2.05e-06 2.65e-06 7.5e-07 1.45e-06 1e-06 1.9e-06 4.5e-07 1e-07 2e-06 2.05e-06 2.4e-06 1.45e-06 2.35e-06 1e-07 2.65e-06 1.1e-06 1.9e-06
32 3e-06 2.1e-06 2.9e-06 2.55e-06 2.55e-06 3.2e-06 2.9e-06 3.35e-06 2.35e-06 2.9e-06 2.25e-06 3.85e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.5e-06 3.65e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 3.6e-06 2.2e-06 2.25e-06 3.5e-06 2.65e-06 3.25e-06 2.7e-06 2.3e-06 4.2e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 3.2e-06 3.05e-06 2.8e-06 2.25e-06 2.85e-06 2.15e-06 2.25e-06
33 2.75e-06 3e-06 2.45e-06 2.8e-06 3.2e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 3.05e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.05e-06 3e-06 3.9e-06 2.7e-06 1.95e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 2.9e-06 2.75e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 2.65e-06 2.55e-06 2.45e-06
34 2.95e-06 2.9e-06 1.9e-06 1.35e-06 2.55e-06 2.85e-06 3.1e-06 1.75e-06 2.55e-06 6.5e-07 2.6e-06 2.8e-06 3e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 3.6e-06 2.6e-06 2.05e-06 6.5e-07 2.7e-06 2.55e-06 2.65e-06 2.3e-06 3.2e-06 3e-06 3e-06 2.05e-06 2.65e-06 2.9e-06 2.7e-06 1.3e-06 3.05e-06 2.85e-06 2.85e-06 1.75e-06 2.8e-06 2.55e-06 2.2e-06 2.3e-06 3.65e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 3.2e-06 1.85e-06
35 2.25e-06 2.5e-06 2.2e-06 3.2e-06 3.05e-06 2.6e-06 1.5e-06 3.25e-06 9e-07 3.25e-06 7e-07 3.3e-06 1.4e-06 6e-07 2.2e-06 1.9e-06 2.5e-06 2.15e-06 8.5e-07 2.05e-06 9.5e-07 1.7e-06 3.15e-06 1.15e-06 3.4e-06 6e-07 1.9e-06 2.35e-06 1.9e-06 2.8e-06 1.7e-06 7.5e-07 2.5e-06 1.95e-06 3.05e-06 5e-07 1.25e-06 7.5e-07 2.45e-06 4.5e-07 6.5e-07 2.4e-06 2.35e-06 2.1e-06 1.5e-06 2.15e-06 7e-07 2.25e-06 1.3e-06 2.45e-06
36 2.75e-06 2.85e-06 1.95e-06 3.2e-06 3.35e-06 2.9e-06 1.95e-06 3.15e-06 1e-06 2.95e-06 1.4e-06 3.4e-06 1.85e-06 1.3e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 1.3e-06 2.3e-06 1.05e-06 1.95e-06 2.85e-06 1.15e-06 3.45e-06 1.3e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 1.95e-06 1.45e-06 2.85e-06 2.35e-06 2.85e-06 1.25e-06 1.3e-06 1e-06 2.95e-06 1.3e-06 1.35e-06 2.5e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06 1.4e-06 2.35e-06 1.85e-06 2.95e-06
37 2.4e-06 2.5e-06 2.1e-06 3.15e-06 3.1e-06 2.9e-06 1.7e-06 3.3e-06 7e-07 3.1e-06 9.5e-07 3.7e-06 1.6e-06 7e-07 1.85e-06 2.3e-06 2.4e-06 1.9e-06 8.5e-07 2.45e-06 7.5e-07 1.8e-06 2.9e-06 9e-07 3.4e-06 7e-07 1.9e-06 2.65e-06 2.05e-06 3e-06 1.8e-06 1e-06 2.5e-06 2.2e-06 2.85e-06 7.5e-07 1e-06 1e-06 2.6e-06 7e-07 9e-07 2.3e-06 2.05e-06 2.35e-06 1.85e-06 2.05e-06 9.5e-07 2.2e-06 1.4e-06 2.6e-06
