 slim_762164842 slim_762164832 slim_762164810 slim_762164820 slim_762164845 slim_762164843 slim_762164834 slim_762164846 slim_762164822 slim_762164823 slim_762164806 slim_762164833 slim_762164828 slim_762164831 slim_762164808 slim_762164839 slim_762164844 slim_762164835 slim_762164848 slim_762164817 slim_762164840 slim_762164826 slim_762164813 slim_762164847 slim_762164815 slim_762164819 slim_762164836 slim_762164838 slim_762164816 slim_762164824 slim_762164821 slim_762164807 slim_762164827 slim_762164809 slim_762164825 slim_762164811 slim_762164830 slim_762164812 slim_762164841 slim_762164814 slim_762164837 slim_762164829 slim_762164818
17 2.5e-06 2.55e-06 3.65e-06 3.95e-06 4e-06 3.7e-06 2.25e-06 3.9e-06 1.95e-06 3.65e-06 4.5e-06 4.3e-06 2.3e-06 3.8e-06 4.2e-06 2.5e-06 2e-06 4e-07 3.6e-06 3.45e-06 3.8e-06 2.5e-06 4.05e-06 3.95e-06 2.6e-06 3.2e-06 2.85e-06 3.45e-06 2.4e-06 4.1e-06 2.35e-06 3e-06 3.7e-06 3e-06 4.45e-06 3.8e-06 2.25e-06 3.8e-06 3.4e-06 2.4e-06 1.8e-06 2.2e-06 3.1e-06
18 2.85e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 1.6e-06 1.95e-06 1.75e-06 2.85e-06 1.9e-06 1.9e-06 2.9e-06 2.65e-06 3.6e-06 3e-06 1.55e-06 2.05e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 1.6e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 1.6e-06 2.95e-06 1.6e-06 1.9e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 3.4e-06 2.9e-06 1.55e-06
19 2.7e-06 1.85e-06 1.75e-06 2.7e-06 2.65e-06 1.45e-06 1.55e-06 2.8e-06 2.15e-06 1.3e-06 2.25e-06 2e-06 3.2e-06 2.65e-06 2.9e-06 3.2e-06 2.4e-06 3.45e-06 1.55e-06 9e-07 2.8e-06 2.25e-06 2.6e-06 2.4e-06 1.6e-06 5.5e-07 2.75e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.1e-06 1.6e-06 3.05e-06 2.05e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 1.65e-06 3.55e-06 3.25e-06 1.05e-06
20 2.8e-06 3.7e-06 2.2e-06 2.25e-06 1.45e-06 2.95e-06 3.4e-06 2.3e-06 3e-06 2.2e-06 2e-06 1.8e-06 2.65e-06 1.4e-06 1.5e-06 2.4e-06 3e-06 3.8e-06 2.05e-06 2.8e-06 2.6e-06 3.3e-06 2.7e-06 2.25e-06 3.4e-06 2.9e-06 2.75e-06 2.15e-06 3e-06 2e-06 3.05e-06 3.2e-06 2.15e-06 3e-06 1.8e-06 1.4e-06 3.3e-06 1.35e-06 1.5e-06 3.55e-06 3.2e-06 2.7e-06 2.35e-06
21 2.7e-06 2.25e-06 2.75e-06 3.4e-06 3.5e-06 2.65e-06 2.05e-06 3.3e-06 2.2e-06 2.7e-06 3.55e-06 3.3e-06 3e-06 3.3e-06 3.6e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 3.3e-06 3.8e-06 3.35e-06 3.3e-06 2.45e-06 2e-06 2.95e-06 3.05e-06 2.3e-06 3.45e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 3.35e-06 3.3e-06 2.4e-06 3.3e-06 2.85e-06 2.15e-06 2.9e-06 3.05e-06 2.4e-06
22 2.45e-06 3.2e-06 3.05e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 3.45e-06 2.5e-06 3.15e-06 2.85e-06 2.85e-06 4.05e-06 2.8e-06 2.6e-06 2.7e-06 3.35e-06 2.3e-06 1.95e-06 2.55e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 1.85e-06 3.15e-06 2.8e-06 2.9e-06 3.4e-06 2.65e-06 2.5e-06 3.4e-06 2.5e-06 2.6e-06 2.85e-06 3.5e-06 3.7e-06 2.75e-06
23 2.75e-06 3.45e-06 2.7e-06 1.85e-06 1.75e-06 2.15e-06 3.1e-06 2.2e-06 3.05e-06 1.7e-06 1.9e-06 1.8e-06 3.15e-06 1.95e-06 2.3e-06 2.75e-06 2.65e-06 3.95e-06 2.3e-06 2.4e-06 2.25e-06 3.3e-06 1.95e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 2.2e-06 2.7e-06 1.65e-06 2.85e-06 2.8e-06 2.4e-06 3.3e-06 1.9e-06 1.95e-06 3.4e-06 1.95e-06 2.3e-06 3.2e-06 3.4e-06 3.3e-06 2.3e-06
24 2.35e-06 1.95e-06 2.65e-06 2.85e-06 3.25e-06 2.05e-06 1.6e-06 3.05e-06 2e-06 2.15e-06 2.95e-06 2.85e-06 3e-06 3.25e-06 3.55e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 1.6e-06 3.4e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 1.7e-06 2.45e-06 2.6e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.9e-06 2.95e-06 3.25e-06 2.35e-06 3.25e-06 3.2e-06 1.65e-06 3.1e-06 3.15e-06 1.95e-06
25 2.6e-06 1.55e-06 1.65e-06 3.15e-06 3.1e-06 1.45e-06 1.25e-06 3.1e-06 1.8e-06 1.75e-06 2.7e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 3.1e-06 2.5e-06 3.2e-06 1.6e-06 5.5e-07 2.9e-06 2e-06 2.85e-06 2.85e-06 1.7e-06 2e-07 2.85e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 1.7e-06 3e-06 2.55e-06 2.9e-06 2.1e-06 2.9e-06 2.4e-06 1.4e-06 3.5e-06 3.2e-06 1.05e-06
26 2.6e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.85e-06 4.5e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 2.9e-06 2.55e-06
27 2.5e-06 3e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 3.45e-06 2.4e-06 2.25e-06 2.15e-06 3.05e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 2.85e-06 3.5e-06 2.65e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 2.75e-06 3.1e-06 2.95e-06 2.15e-06
28 2.45e-06 2.3e-06 2.6e-06 2.85e-06 2.85e-06 2.4e-06 2e-06 2.9e-06 2.15e-06 2.05e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 3.15e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 1.9e-06 3e-06 2.3e-06 2.95e-06 2.7e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 3.6e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.8e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2.1e-06 2.75e-06 2.85e-06 2e-06
29 2.4e-06 3.5e-06 2.8e-06 2.35e-06 1.75e-06 2.65e-06 3.15e-06 2.7e-06 3.1e-06 2.2e-06 1.95e-06 1.85e-06 3.35e-06 1.7e-06 2.6e-06 2.5e-06 2.9e-06 4.1e-06 2.45e-06 2.55e-06 2e-06 3.45e-06 1.85e-06 1.65e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 2.95e-06 2e-06 3e-06 3.05e-06 2.55e-06 3.5e-06 2.2e-06 1.7e-06 3.45e-06 1.7e-06 1.8e-06 3.25e-06 3.8e-06 3.5e-06 2.45e-06
30 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 3.15e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 3.05e-06 2.75e-06 3.15e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 3e-06 4.5e-06 2.65e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06
31 2.75e-06 2.4e-06 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 3.2e-06 2.75e-06 2.8e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 2.65e-06 4e-06 2.6e-06 2.95e-06 2.55e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.3e-06 3.4e-06 3.15e-06 2.45e-06
32 2.95e-06 2.8e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 1.7e-06 2.05e-06 1.8e-06 2.95e-06 2e-06 2e-06 3e-06 2.75e-06 3.7e-06 1.6e-06 1.6e-06 2.15e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 1.65e-06 2e-06 2.85e-06 2e-06 2.05e-06 2.55e-06 3.5e-06 3e-06 1.65e-06
33 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 3.45e-06 3.25e-06 2.7e-06 3.2e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 3e-06 3e-06 3.4e-06 3.3e-06 2.9e-06 3e-06 2.9e-06 3e-06 2.9e-06 3.5e-06 3.2e-06 2.95e-06 3.05e-06 4.8e-06 3.2e-06 3.2e-06 2.55e-06 3.2e-06 2.95e-06 2.9e-06 3e-06 2.75e-06 2.85e-06
34 3.25e-06 3.6e-06 2.15e-06 1.85e-06 1.3e-06 2.35e-06 3.3e-06 2.1e-06 3.35e-06 1.45e-06 1.35e-06 1.1e-06 3.1e-06 1.5e-06 1.35e-06 3.1e-06 3e-06 4.45e-06 1.6e-06 2.05e-06 1.8e-06 3.35e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 1.65e-06 3.2e-06 1.5e-06 1.5e-06 3.65e-06 1.5e-06 2e-06 3.4e-06 3.85e-06 3.15e-06 2.1e-06
35 2.6e-06 3.7e-06 2.4e-06 2.1e-06 1.15e-06 2.8e-06 3.4e-06 2.35e-06 3e-06 1.9e-06 1.7e-06 1.5e-06 2.85e-06 1.1e-06 1.55e-06 2.3e-06 2.85e-06 3.8e-06 1.9e-06 2.65e-06 1.4e-06 3.3e-06 2.5e-06 1.95e-06 3.25e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 1.7e-06 2.9e-06 3.05e-06 2e-06 3.2e-06 1.5e-06 2e-06 3.3e-06 1.1e-06 1.3e-06 3.55e-06 3.4e-06 2.9e-06 2.2e-06
36 2.55e-06 1.9e-06 2.8e-06 3.45e-06 3.5e-06 2.75e-06 2e-06 3.4e-06 1.8e-06 2.95e-06 3.75e-06 3.55e-06 2.85e-06 3.3e-06 3.55e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 3.3e-06 2.4e-06 3.4e-06 3.4e-06 2.35e-06 2.1e-06 2.75e-06 2.95e-06 2.45e-06 3.45e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 3.65e-06 3.3e-06 3.3e-06 3.3e-06 2.85e-06 2.1e-06 2.9e-06 2.9e-06 2.2e-06
37 2.65e-06 3.7e-06 2.4e-06 2.1e-06 1.15e-06 2.8e-06 3.4e-06 2.35e-06 3e-06 1.9e-06 1.65e-06 1.5e-06 2.85e-06 1.1e-06 1.55e-06 2.25e-06 2.85e-06 3.8e-06 1.9e-06 2.65e-06 1.35e-06 3.3e-06 2.5e-06 1.95e-06 3.25e-06 2.9e-06 2.55e-06 2.2e-06 2.85e-06 1.7e-06 2.9e-06 3.05e-06 2e-06 3.2e-06 1.5e-06 1.1e-06 3.3e-06 2e-06 1.35e-06 3.55e-06 3.4e-06 2.9e-06 2.2e-06
38 2.35e-06 3.25e-06 2.1e-06 2.45e-06 1.6e-06 2.75e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 2.6e-06 1.35e-06 1.75e-06 2.05e-06 2.8e-06 3.4e-06 1.95e-06 2.55e-06 1.5e-06 2.85e-06 2.6e-06 2.3e-06 3.2e-06 2.4e-06 2.7e-06 2.2e-06 2.8e-06 1.8e-06 2.9e-06 3.05e-06 2.05e-06 2.95e-06 2e-06 1.3e-06 2.85e-06 1.35e-06 1.8e-06 3.1e-06 3.25e-06 2.65e-06 2.1e-06
39 2.3e-06 1.7e-06 2.6e-06 3.35e-06 3.75e-06 2.15e-06 1.35e-06 3.4e-06 1.75e-06 2.65e-06 3.45e-06 3.3e-06 3e-06 3.55e-06 3.9e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 1.65e-06 3.55e-06 2.15e-06 2.85e-06 3.2e-06 1.65e-06 1.4e-06 2.6e-06 2.75e-06 2.1e-06 3.25e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 3.4e-06 3.55e-06 2.1e-06 3.55e-06 3.1e-06 2.6e-06 3.1e-06 3.15e-06 2.05e-06
40 3e-06 3.25e-06 3.25e-06 3.1e-06 3.4e-06 3.55e-06 2.95e-06 2.8e-06 2.6e-06 3.25e-06 3.9e-06 3.7e-06 2.45e-06 3.4e-06 3.3e-06 2.7e-06 2.65e-06 1.8e-06 3.4e-06 3.55e-06 3.2e-06 2.9e-06 3.5e-06 3.4e-06 3.1e-06 3.5e-06 3.05e-06 3.1e-06 2.75e-06 3.8e-06 2.9e-06 3.4e-06 3.5e-06 3e-06 3.85e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 3.1e-06 3.4e-06 2.5e-06 3.15e-06
41 3.05e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3.45e-06 3e-06 2.95e-06 2.6e-06 3e-06 3.4e-06 3.2e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 2.2e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 3.7e-06 3.3e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 2.85e-06 3.5e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 4.2e-06 2.8e-06
42 2.6e-06 2.2e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 1.4e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 2.3e-06 3.1e-06 1.55e-06 1.05e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 1.05e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 1.65e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 3.15e-06 2.8e-06 2e-06
