 slim_762233517 slim_762233519 slim_762233533 slim_762233512 slim_762233536 slim_762233557 slim_762233545 slim_762233532 slim_762233551 slim_762233528 slim_762233546 slim_762233525 slim_762233556 slim_762233564 slim_762233559 slim_762233523 slim_762233560 slim_762233566 slim_762233515 slim_762233543 slim_762233514 slim_762233548 slim_762233520 slim_762233526 slim_762233540 slim_762233550 slim_762233561 slim_762233534 slim_762233524 slim_762233535 slim_762233529 slim_762233555 slim_762233516 slim_762233511 slim_762233527 slim_762233553 slim_762233565 slim_762233554 slim_762233544 slim_762233539 slim_762233558 slim_762233563 slim_762233542 slim_762233541 slim_762233522 slim_762233531 slim_762233549 slim_762233562 slim_762233530 slim_762233521 slim_762233538 slim_762233552 slim_762233513 slim_762233547 slim_762233537 slim_762233518
10 2.2e-06 2.15e-06 1.7e-06 2.4e-06 1.35e-06 1.95e-06 2.35e-06 2.8e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 1.35e-06 1.55e-06 2.75e-06 2.6e-06 2.05e-06 1.25e-06 1.3e-06 2.15e-06 1.95e-06 1.95e-06 2.75e-06 1.6e-06 1.7e-06 2.2e-06 2.4e-06 1.9e-06 2.8e-06 1.55e-06 1.9e-06 2.7e-06 2.2e-06 2.3e-06 1.2e-06 2.05e-06 1.55e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 1.05e-06 2.75e-06 1.4e-06 1.45e-06 1.45e-06 2e-06 2.25e-06 2.15e-06 2.2e-06
11 1.45e-06 1.35e-06 6.5e-07 2.45e-06 4e-07 1.4e-06 1.7e-06 2.8e-06 2e-06 6.5e-07 1.6e-06 6e-07 2.05e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 1.05e-06 2e-06 2.95e-06 2.6e-06 2e-06 1e-06 9.5e-07 1.45e-06 1.95e-06 1.95e-06 2.55e-06 4.5e-07 1.75e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 1.5e-06 1.2e-06 2.85e-06 1.85e-06 1.65e-06 9.5e-07 1.85e-06 6.5e-07 2.7e-06 2.15e-06 1.55e-06 1.8e-06 2.65e-06 1.55e-06 2.55e-06 1.05e-06 8.5e-07 1.05e-06 2.05e-06 2.05e-06 1.85e-06 1.4e-06
12 2.55e-06 2.4e-06 1.95e-06 2.9e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 3.1e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 1.95e-06 2.85e-06 2.3e-06 2.4e-06 1.95e-06 3.4e-06 2.65e-06 2.75e-06 2.3e-06 3e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06
13 2.55e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 3.35e-06 2.35e-06 1.95e-06 1.7e-06 1.95e-06 2.8e-06 2.8e-06 1.6e-06 2.3e-06 2.75e-06 1.95e-06 2.05e-06 2.9e-06 2.15e-06 1.95e-06 1.65e-06 1.6e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 2.3e-06 1.85e-06 2.9e-06 2.35e-06 2.95e-06 1.85e-06 1.85e-06 2.3e-06 2.75e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.8e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06
14 2.6e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 3.4e-06 2.55e-06 1.95e-06 2e-06 1.9e-06 2.75e-06 1.6e-06 2.8e-06 2.45e-06 2.85e-06 2.05e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 1.9e-06 2.95e-06 2.4e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 2.75e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 2.7e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 2.5e-06
15 2.25e-06 2.35e-06 2.25e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 2.85e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 1.5e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 1.55e-06 2.6e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 1.7e-06 1.65e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06
16 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 1.95e-06 2.8e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 2e-06 2.55e-06 2.55e-06 2.9e-06 1.8e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 2.9e-06 1.9e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 2.05e-06 2.6e-06
17 1.8e-06 1.75e-06 1.3e-06 2.3e-06 7.5e-07 1.55e-06 1.8e-06 2.75e-06 2.35e-06 1.25e-06 1.35e-06 1.05e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 2.3e-06 2.65e-06 8e-07 1.5e-06 1.95e-06 2.3e-06 2.15e-06 2.65e-06 1.85e-06 1.55e-06 2.55e-06 1.85e-06 1.8e-06 1.3e-06 2.15e-06 1.25e-06 2.4e-06 1.6e-06 1.65e-06 2.25e-06 2.7e-06 1.3e-06 2.7e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06
18 2.55e-06 2.45e-06 1.95e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 1.9e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 1.7e-06 1.65e-06 2.5e-06 2.3e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 1.8e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 1.65e-06 2.3e-06 1.9e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 3.05e-06 1.5e-06 2.65e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06
19 2.95e-06 2.85e-06 3.05e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 3e-06 2.75e-06 2.95e-06 2.35e-06 2.9e-06 2.9e-06 2.3e-06 1.95e-06 2.6e-06 2.65e-06 3.3e-06 1.95e-06 2.75e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 1.7e-06 2.85e-06 2.7e-06 1.85e-06 2.35e-06 2.4e-06 3.1e-06 2.7e-06 3e-06 2.3e-06 1.9e-06 2.25e-06 3.05e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06
20 2.95e-06 2.85e-06 2.8e-06 7e-07 2.55e-06 1.65e-06 1.75e-06 3.3e-06 3.15e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.15e-06 2.2e-06 1.5e-06 2.75e-06 2.4e-06 2.8e-06 1.95e-06 1.3e-06 2e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 2.8e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 8e-07 2.95e-06 1.7e-06 2.75e-06 2.05e-06 2.75e-06 1.2e-06 1.4e-06 1.55e-06 3.2e-06 2.05e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.85e-06 1.85e-06 3.2e-06 2.85e-06 2.9e-06
21 2.65e-06 2.5e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 2.35e-06 3.1e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 2.9e-06 2e-06 1.95e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 2.7e-06 2.55e-06
22 1.75e-06 1.7e-06 1.2e-06 2.6e-06 7.5e-07 1.75e-06 2.15e-06 2.95e-06 1.75e-06 1.05e-06 1.25e-06 1e-06 2.35e-06 1.65e-06 1.9e-06 2.2e-06 2.55e-06 1.35e-06 1.7e-06 3.15e-06 2.8e-06 2e-06 1.5e-06 8.5e-07 1.7e-06 2.05e-06 1.65e-06 2.7e-06 1e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 3.2e-06 1.25e-06 1.7e-06 2.9e-06 2.2e-06 2.1e-06 7.5e-07 1.95e-06 1.05e-06 2.85e-06 2.3e-06 1.95e-06 1.8e-06 2.85e-06 1.2e-06 2.7e-06 9.5e-07 9.5e-07 1e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06
23 1.75e-06 1.65e-06 1.15e-06 2.55e-06 8e-07 1.7e-06 2e-06 2.9e-06 1.75e-06 1.05e-06 1.3e-06 9.5e-07 2.3e-06 1.6e-06 1.8e-06 2.15e-06 2.55e-06 1.35e-06 1.65e-06 3.05e-06 2.7e-06 1.95e-06 8.5e-07 1.6e-06 1.7e-06 2e-06 1.65e-06 2.65e-06 9.5e-07 1.85e-06 2e-06 2.45e-06 2e-06 3.1e-06 1.2e-06 1.65e-06 2.8e-06 2.15e-06 1.95e-06 8e-07 1.95e-06 1.05e-06 2.75e-06 2.25e-06 1.8e-06 1.8e-06 2.75e-06 1.25e-06 2.6e-06 9e-07 1e-06 9.5e-07 1.9e-06 1.9e-06 2.1e-06 1.7e-06
24 1.45e-06 1.3e-06 1.75e-06 2.85e-06 1.25e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 1.65e-06 2.15e-06 1.45e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 2.95e-06 2.95e-06 2.6e-06 1.7e-06 1.7e-06 2.5e-06 2.25e-06 1.65e-06 2.25e-06 1.4e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 3e-06 1.8e-06 2.2e-06 3.1e-06 2.2e-06 2.3e-06 1.65e-06 2.5e-06 1.65e-06 2.9e-06 2.55e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 2.45e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 1.85e-06 1.9e-06 1.35e-06
25 2.3e-06 2.1e-06 2e-06 3e-06 1.95e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 2.35e-06 1.9e-06 2.3e-06 2.95e-06 3.05e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 3e-06 2.3e-06 2.35e-06 3.3e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 1.95e-06 2.75e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 1.9e-06 3.1e-06 2e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06
26 1.85e-06 1.65e-06 2.05e-06 2.9e-06 1.9e-06 2.4e-06 2.8e-06 2.4e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 3.05e-06 3.1e-06 2.35e-06 1.65e-06 1.65e-06 1.65e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 3.1e-06 1.5e-06 2.5e-06 3.25e-06 2.5e-06 2.75e-06 1.6e-06 2.4e-06 1.95e-06 3.1e-06 2.85e-06 2.6e-06 1.8e-06 2.4e-06 1.9e-06 2.45e-06 1.7e-06 1.85e-06 1.8e-06 2.35e-06 1.6e-06 2.2e-06 1.7e-06
27 2.35e-06 2.1e-06 2.75e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 3.5e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06
28 1.4e-06 1.3e-06 8e-07 2.5e-06 2.5e-07 1.35e-06 1.6e-06 2.9e-06 2.1e-06 8e-07 1.6e-06 4.5e-07 2.35e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 8e-07 2.05e-06 3e-06 2.6e-06 2.2e-06 1e-06 9.5e-07 1.4e-06 2e-06 2.05e-06 2.6e-06 3e-07 1.7e-06 1.9e-06 2.45e-06 2.3e-06 3.05e-06 1.6e-06 1.35e-06 2.8e-06 1.85e-06 1.6e-06 9.5e-07 2.1e-06 8e-07 2.6e-06 2.05e-06 1.45e-06 1.95e-06 2.65e-06 1.55e-06 2.65e-06 1.05e-06 9e-07 1.1e-06 2.15e-06 2.15e-06 1.8e-06 1.35e-06
29 2.15e-06 2e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 1.95e-06 1.5e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 1.7e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 1.7e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 1.85e-06 2.65e-06 1.85e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06
30 2.35e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 3e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 1.85e-06 1.9e-06 2e-06 2.6e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06
31 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 1.85e-06 2.9e-06 2.95e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 1.9e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 1.95e-06 2.7e-06 2.95e-06 1.9e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 1.7e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06
32 2.15e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.55e-06 1.9e-06 2.5e-06 3.1e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06
33 3e-06 2.9e-06 3.1e-06 2.15e-06 3e-06 2.5e-06 2.5e-06 2.35e-06 3.15e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2e-06 2.65e-06 2.7e-06 1.7e-06 2e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 3.4e-06 2.9e-06 2.75e-06 1.9e-06 2.4e-06 2.45e-06 3.15e-06 2.75e-06 3.05e-06 2.35e-06 1.95e-06 2.3e-06 3.1e-06 2.35e-06 2.75e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 2.85e-06 3.2e-06 2.6e-06 2.95e-06
