 slim_762515651 slim_762515640 slim_762515618 slim_762515616 slim_762515617 slim_762515610 slim_762515632 slim_762515629 slim_762515622 slim_762515630 slim_762515654 slim_762515633 slim_762515666 slim_762515662 slim_762515649 slim_762515650 slim_762515647 slim_762515608 slim_762515627 slim_762515660 slim_762515663 slim_762515625 slim_762515619 slim_762515665 slim_762515664 slim_762515634 slim_762515626 slim_762515613 slim_762515612 slim_762515645 slim_762515621 slim_762515623 slim_762515628 slim_762515607 slim_762515624 slim_762515638 slim_762515648 slim_762515620 slim_762515644 slim_762515657 slim_762515659 slim_762515631 slim_762515636 slim_762515611 slim_762515635 slim_762515646 slim_762515655 slim_762515615 slim_762515667 slim_762515658 slim_762515652 slim_762515609 slim_762515643 slim_762515661 slim_762515653 slim_762515614 slim_762515642 slim_762515639 slim_762515637 slim_762515641 slim_762515656
10 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 2.85e-06 1.55e-06 1.9e-06 1.8e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 1.25e-06 2.15e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06
11 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.25e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.2e-06 1.45e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06
12 3e-06 1.95e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 3.8e-06 3.05e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 2.65e-06 2.3e-06 2.75e-06 2.9e-06 2e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 1.95e-06 2.9e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 2.95e-06 3e-06 3.35e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 3e-06 3e-06 2.85e-06 2.7e-06 2.2e-06 2.35e-06 3.2e-06 2.75e-06 2.45e-06 2.75e-06
13 2e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 1.55e-06 2.35e-06 3.05e-06 2.8e-06 1.8e-06 2e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.4e-06 2.25e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06
14 2.1e-06 2.85e-06 2.3e-06 1.85e-06 2.75e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 3.25e-06 1.8e-06 2.5e-06 2.3e-06 1.95e-06 2.95e-06 2e-06 2.25e-06 2.6e-06 2.7e-06 2e-06 2.75e-06 2.75e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 2.8e-06 3e-06 2e-06 1.7e-06 2.5e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 1.4e-06 1.9e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 2.6e-06 2.55e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.3e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 2.45e-06 2.9e-06 1.4e-06 2.45e-06 3e-06 2.35e-06
15 2e-06 2.5e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 2.9e-06 2e-06 2.3e-06 3.4e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 3.05e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 2.15e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06
16 1.9e-06 2.4e-06 2.55e-06 2.3e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.85e-06 1.75e-06 1.95e-06 1.8e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 3.15e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 1.85e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2.55e-06 2.6e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.65e-06
17 2.75e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 4.3e-06 2.75e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.4e-06
18 2.15e-06 2.4e-06 1.4e-06 1.15e-06 3.55e-06 3.15e-06 1.2e-06 2.05e-06 3.05e-06 1.85e-06 1.9e-06 1.7e-06 2.75e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.75e-06 1.9e-06 1.55e-06 2.4e-06 3.5e-06 3e-06 2.15e-06 2.65e-06 2.95e-06 1.15e-06 3e-06 3.05e-06 3.4e-06 1.8e-06 2.55e-06 2e-06 3.25e-06 1.4e-06 2.65e-06 2.3e-06 3.15e-06 1.3e-06 2.6e-06 3.35e-06 2.4e-06 2.2e-06 3.2e-06 2.35e-06 3.3e-06 2.15e-06 1.9e-06 2.3e-06 1.1e-06 2e-06 2.2e-06 1.8e-06 2.95e-06 1.5e-06 1e-06 3.4e-06 1.85e-06 2.5e-06 3.55e-06 3.15e-06
19 2.45e-06 2.7e-06 1.45e-06 1.65e-06 3.8e-06 3.3e-06 1.55e-06 2.25e-06 3.15e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 2.6e-06 3.75e-06 3.2e-06 2.7e-06 2.35e-06 3.2e-06 1.65e-06 3.3e-06 3.3e-06 3.65e-06 1.55e-06 2.75e-06 2.2e-06 3.5e-06 1.45e-06 2.8e-06 2.6e-06 3.4e-06 1.5e-06 2.85e-06 3.55e-06 2.85e-06 2.05e-06 3.6e-06 2.15e-06 3.55e-06 2.45e-06 2.4e-06 2.6e-06 1.6e-06 2.25e-06 2.45e-06 2.05e-06 3.2e-06 1.3e-06 1.7e-06 3.7e-06 2.15e-06 2.8e-06 3.9e-06 3.4e-06
20 2.4e-06 1.9e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 3.6e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06
21 2.05e-06 2.3e-06 3.8e-06 3.55e-06 3e-07 1.1e-06 3.7e-06 2.65e-06 1.3e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 1.85e-06 1.65e-06 2.4e-06 3.5e-06 3.75e-06 2.05e-06 5e-07 1.25e-06 2.25e-06 2.2e-06 1.3e-06 3.55e-06 1.15e-06 1.2e-06 7e-07 4.1e-06 1.8e-06 2.8e-06 8e-07 3.65e-06 1.7e-06 1.75e-06 1.1e-06 3.5e-06 1.4e-06 5e-07 2.55e-06 2.55e-06 1.15e-06 2.95e-06 1.1e-06 1.85e-06 2.8e-06 1.75e-06 3.3e-06 2.7e-06 2.05e-06 2.4e-06 1e-06 3.8e-06 3.55e-06 8e-07 2.65e-06 2.1e-06 6.5e-07 7e-07
22 1.9e-06 2.5e-06 3.3e-06 3.05e-06 1.25e-06 1.25e-06 3.15e-06 2.05e-06 1.1e-06 2.3e-06 2e-06 2.65e-06 2.9e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2.6e-06 3e-06 3.2e-06 2.25e-06 1.25e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 3.05e-06 1.2e-06 1.25e-06 1.5e-06 3.7e-06 1.75e-06 2.15e-06 1.3e-06 3.15e-06 1.2e-06 1.95e-06 1.2e-06 2.85e-06 1.15e-06 1.05e-06 2.7e-06 2.2e-06 1.6e-06 2.6e-06 1.55e-06 1.95e-06 2.2e-06 1.95e-06 2.95e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 3.3e-06 3.15e-06 1.35e-06 1.95e-06 2.15e-06 1.55e-06 1.2e-06
23 2.5e-06 1.65e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 1.5e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06
24 2.55e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 3.9e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.2e-06
25 2.15e-06 2.3e-06 3.25e-06 3e-06 1.3e-06 1.55e-06 3.15e-06 2.3e-06 1.55e-06 2.2e-06 1.9e-06 2.55e-06 2.7e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.95e-06 3.2e-06 2.15e-06 1.3e-06 1.5e-06 2.2e-06 2.3e-06 2.2e-06 3e-06 1.5e-06 1.55e-06 1.15e-06 3.45e-06 2.05e-06 2.35e-06 1.3e-06 3e-06 1.45e-06 2e-06 1.55e-06 3.05e-06 1.1e-06 1.25e-06 2.55e-06 2.05e-06 1.65e-06 2.45e-06 1.35e-06 2.05e-06 2.4e-06 2e-06 2.85e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 3.25e-06 2.9e-06 1.45e-06 2.35e-06 2.35e-06 1.5e-06 1.2e-06
26 2.35e-06 2.45e-06 1.6e-06 1e-06 3.6e-06 3.2e-06 1.05e-06 2.1e-06 3.1e-06 1.9e-06 1.95e-06 1.8e-06 2.8e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2.8e-06 1.15e-06 1.65e-06 2.45e-06 3.55e-06 3.05e-06 2.2e-06 2.7e-06 3e-06 2e-06 3e-06 3e-06 3.45e-06 1.85e-06 2.65e-06 1.95e-06 3.3e-06 1.45e-06 2.7e-06 2.4e-06 3.2e-06 1.15e-06 2.65e-06 3.4e-06 2.45e-06 2.25e-06 3.25e-06 2.4e-06 3.35e-06 2.3e-06 1.95e-06 2.4e-06 1.15e-06 1.85e-06 2.35e-06 1.9e-06 3.05e-06 1.7e-06 1.05e-06 3.45e-06 2e-06 2.45e-06 3.6e-06 3.2e-06
27 2.05e-06 2.5e-06 3.35e-06 3e-06 1.1e-06 1.25e-06 3.2e-06 2.2e-06 1.3e-06 2.4e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.6e-06 3e-06 3.3e-06 2.25e-06 1.15e-06 1.2e-06 2.4e-06 2.4e-06 1.5e-06 3e-06 2e-06 1.15e-06 1.4e-06 3.75e-06 1.75e-06 2.15e-06 1.25e-06 3.3e-06 1.3e-06 1.9e-06 1.2e-06 2.9e-06 1.2e-06 1.15e-06 2.75e-06 2.25e-06 1.55e-06 2.65e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 2.9e-06 2.05e-06 2.05e-06 2.5e-06 1.65e-06 3.35e-06 3.15e-06 1.45e-06 2.05e-06 2.25e-06 1.45e-06 1.1e-06
28 2.1e-06 2.5e-06 3.35e-06 3e-06 1.3e-06 1.35e-06 3.15e-06 2.2e-06 1.35e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.6e-06 3.05e-06 3.3e-06 2.25e-06 1.2e-06 1.25e-06 2.4e-06 2.4e-06 1.55e-06 3e-06 1.15e-06 2e-06 1.5e-06 3.75e-06 1.8e-06 2.1e-06 1.35e-06 3.3e-06 1.35e-06 2.05e-06 1.3e-06 2.85e-06 1.3e-06 1.2e-06 2.75e-06 2.3e-06 1.65e-06 2.7e-06 1.5e-06 1.95e-06 2.3e-06 2.05e-06 2.95e-06 2e-06 2.1e-06 2.55e-06 1.6e-06 3.35e-06 3.2e-06 1.5e-06 2.05e-06 2.3e-06 1.55e-06 1.25e-06
29 2.2e-06 2.25e-06 3.7e-06 3.45e-06 6.5e-07 1.4e-06 3.6e-06 2.65e-06 1.55e-06 2.75e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 1.9e-06 1.8e-06 2.45e-06 3.4e-06 3.65e-06 2.1e-06 7e-07 1.5e-06 2.2e-06 2.25e-06 1.15e-06 3.45e-06 1.4e-06 1.5e-06 1.1e-06 3.9e-06 1.9e-06 2.8e-06 1.15e-06 3.45e-06 1.95e-06 1.9e-06 1.4e-06 3.5e-06 1.7e-06 8e-07 2.5e-06 2.6e-06 1.35e-06 3e-06 9e-07 2e-06 2.8e-06 1.9e-06 3.2e-06 2.8e-06 2.2e-06 2.3e-06 1.2e-06 3.7e-06 3.35e-06 1e-06 2.75e-06 2.35e-06 9e-07 1e-06
30 3.2e-06 2e-06 1.65e-06 1.85e-06 4.15e-06 3.75e-06 2e-06 2.85e-06 3.65e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 2.2e-06 1.8e-06 1.55e-06 2.25e-06 4.1e-06 3.7e-06 2.25e-06 2.3e-06 3.45e-06 1.85e-06 3.75e-06 3.75e-06 3.9e-06 9e-07 3.25e-06 2.8e-06 3.85e-06 1.3e-06 3.25e-06 3.2e-06 3.85e-06 2.5e-06 3.2e-06 3.95e-06 2.65e-06 2.25e-06 3.5e-06 1.8e-06 3.9e-06 3.15e-06 2.4e-06 3.2e-06 1.8e-06 3e-06 3.2e-06 2.65e-06 3.7e-06 1.6e-06 1.15e-06 3.75e-06 2.95e-06 3.05e-06 3.9e-06 3.75e-06
