 slim_762014652 slim_762014636 slim_762014630 slim_762014646 slim_762014644 slim_762014657 slim_762014642 slim_762014662 slim_762014640 slim_762014665 slim_762014658 slim_762014648 slim_762014663 slim_762014659 slim_762014679 slim_762014626 slim_762014639 slim_762014675 slim_762014654 slim_762014669 slim_762014629 slim_762014651 slim_762014660 slim_762014637 slim_762014655 slim_762014633 slim_762014631 slim_762014628 slim_762014656 slim_762014664 slim_762014672 slim_762014678 slim_762014643 slim_762014645 slim_762014680 slim_762014634 slim_762014676 slim_762014661 slim_762014671 slim_762014653 slim_762014673 slim_762014667 slim_762014674 slim_762014638 slim_762014666 slim_762014632 slim_762014677 slim_762014670 slim_762014650 slim_762014627 slim_762014641 slim_762014681 slim_762014668 slim_762014647 slim_762014635 slim_762014649
10 4.55e-06 2.7e-06 3.9e-06 4.25e-06 5.5e-06 4.05e-06 4.8e-06 4.5e-06 2.85e-06 4.75e-06 4.9e-06 4.95e-06 5.4e-06 5.2e-06 3.7e-06 3.8e-06 3.95e-06 4.75e-06 4.65e-06 3.45e-06 3.6e-06 4.2e-06 4.3e-06 4.6e-06 4.1e-06 4.6e-06 4.15e-06 5.2e-06 4.45e-06 5.45e-06 4.45e-06 3.15e-06 3.05e-06 4.6e-06 6.25e-06 4e-06 3.85e-06 5.4e-06 4.85e-06 4.5e-06 5.05e-06 2.85e-06 4.9e-06 2.75e-06 3.8e-06 5.7e-06 4.3e-06 6.3e-06 3.9e-06 3.35e-06 3.2e-06 3.35e-06 4.75e-06 3.1e-06 3e-06 4.6e-06
11 4.45e-06 4.25e-06 3.55e-06 4.05e-06 4.05e-06 3.8e-06 3.85e-06 4.55e-06 4.55e-06 4.05e-06 4.95e-06 4.5e-06 3.8e-06 3.25e-06 4.1e-06 3.75e-06 3.35e-06 3.4e-06 3.55e-06 3.95e-06 3.95e-06 4.4e-06 4.75e-06 3.55e-06 3.55e-06 4.4e-06 4.8e-06 5.2e-06 5.05e-06 4.2e-06 3.7e-06 4.55e-06 4.2e-06 4.25e-06 3.25e-06 3.55e-06 5.1e-06 3.55e-06 3.9e-06 4.2e-06 4.45e-06 4.55e-06 3.05e-06 4.65e-06 3.95e-06 2.55e-06 4.35e-06 3.3e-06 3e-06 4.25e-06 4.15e-06 4.05e-06 3.4e-06 4.5e-06 4.65e-06 3.6e-06
12 4.25e-06 4.45e-06 3.9e-06 4.3e-06 4.4e-06 3.6e-06 3.5e-06 4.1e-06 5.4e-06 3.4e-06 5.4e-06 3.8e-06 4.3e-06 2.45e-06 4.9e-06 3.85e-06 3.7e-06 3.75e-06 3.6e-06 4.85e-06 4.9e-06 4.2e-06 5.25e-06 3.5e-06 3.75e-06 3.7e-06 4.65e-06 5.35e-06 5.15e-06 3.95e-06 3.8e-06 5.35e-06 4.75e-06 5.4e-06 2.35e-06 2.65e-06 5.45e-06 3.55e-06 3.55e-06 4.45e-06 4.05e-06 5.4e-06 3.65e-06 4.85e-06 3.4e-06 2.6e-06 3.75e-06 2.4e-06 4.7e-06 5.1e-06 4.75e-06 3.95e-06 3.75e-06 4.8e-06 5.1e-06 5.3e-06
13 4.85e-06 3.8e-06 3.4e-06 4.2e-06 4.05e-06 2.8e-06 3.85e-06 4.8e-06 4.8e-06 4.1e-06 5.2e-06 3.25e-06 2.45e-06 2.6e-06 4.8e-06 3.4e-06 3.2e-06 3e-06 3.1e-06 4.6e-06 4.35e-06 4.8e-06 4.9e-06 2.6e-06 3e-06 3.95e-06 4.25e-06 5.4e-06 5.2e-06 4.7e-06 2.95e-06 5.25e-06 4.2e-06 5.1e-06 2.3e-06 1.9e-06 5.3e-06 3.3e-06 3.9e-06 4.6e-06 3.7e-06 4.8e-06 2.8e-06 4.2e-06 2.6e-06 1.65e-06 3.4e-06 2.35e-06 4.1e-06 4.95e-06 4.65e-06 3.35e-06 3e-06 5.1e-06 4.95e-06 5.1e-06
14 3.95e-06 3.1e-06 4.25e-06 4.3e-06 4.8e-06 4.25e-06 4.3e-06 4.45e-06 3.65e-06 4.45e-06 3.7e-06 4.1e-06 4.9e-06 4.8e-06 6e-06 4.35e-06 3.9e-06 4.35e-06 4.45e-06 3.9e-06 3.8e-06 4.15e-06 4.85e-06 4.15e-06 4.05e-06 4.4e-06 4.6e-06 4.95e-06 4.5e-06 4.55e-06 4.4e-06 3.5e-06 3.45e-06 4.2e-06 4.9e-06 4.55e-06 4.3e-06 5.1e-06 4.35e-06 3.9e-06 4.85e-06 3.65e-06 4.25e-06 3.45e-06 4e-06 4.7e-06 4.4e-06 4.95e-06 3.5e-06 3.8e-06 3.85e-06 4.2e-06 4.35e-06 3.9e-06 3.6e-06 3.9e-06
15 4.65e-06 2.9e-06 2.35e-06 3.6e-06 4.9e-06 2.5e-06 3.65e-06 4.8e-06 3.35e-06 4.35e-06 3.8e-06 3.75e-06 3.85e-06 3.4e-06 4.35e-06 3.6e-06 3.05e-06 3.3e-06 3.95e-06 3.45e-06 2.4e-06 4.6e-06 4.05e-06 3.7e-06 3.7e-06 4.45e-06 3.9e-06 5.1e-06 4.4e-06 5.15e-06 3.3e-06 3.15e-06 2.65e-06 5.2e-06 4.8e-06 2.15e-06 4.05e-06 3.75e-06 3.7e-06 4e-06 4.2e-06 3.35e-06 3.8e-06 3.3e-06 2.95e-06 3.8e-06 3.25e-06 4.85e-06 3.2e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 3.3e-06 3.35e-06 4.7e-06
16 4.5e-06 2.3e-06 2.95e-06 3.85e-06 4.95e-06 3.35e-06 4e-06 4.8e-06 3.25e-06 4.5e-06 3.95e-06 3.35e-06 3.7e-06 3.2e-06 3.9e-06 3.05e-06 4.1e-06 3.65e-06 4.1e-06 4.45e-06 3.8e-06 4.6e-06 4.5e-06 3e-06 3.2e-06 4e-06 3.85e-06 5.35e-06 4.6e-06 5.1e-06 3.95e-06 4e-06 2.75e-06 5.1e-06 4.15e-06 2.35e-06 4.55e-06 3.3e-06 4.05e-06 3.95e-06 4.6e-06 3.25e-06 4e-06 2.65e-06 3e-06 3.2e-06 4.05e-06 4.2e-06 3.9e-06 4.45e-06 3.95e-06 2.75e-06 3.65e-06 4.45e-06 3.55e-06 5.15e-06
17 4.85e-06 3.65e-06 3.2e-06 4.2e-06 4.15e-06 2.95e-06 3.6e-06 4.95e-06 4.35e-06 4.5e-06 4.75e-06 3.4e-06 3.75e-06 3e-06 4.35e-06 3.3e-06 3.65e-06 5.5e-06 3.8e-06 4.05e-06 2.9e-06 4.8e-06 4.85e-06 3.45e-06 3.5e-06 4.4e-06 4.45e-06 5.45e-06 5.15e-06 4.8e-06 3.2e-06 4.1e-06 3.4e-06 4.75e-06 3.65e-06 3.1e-06 4.55e-06 4.15e-06 3.65e-06 4e-06 4.25e-06 4.35e-06 3.1e-06 4.05e-06 3.2e-06 3e-06 3.45e-06 3.7e-06 3e-06 3.85e-06 3.75e-06 3.8e-06 2.8e-06 4.45e-06 4.3e-06 4.3e-06
18 4.2e-06 4.6e-06 3.95e-06 4.05e-06 4.1e-06 3.75e-06 4.1e-06 4.1e-06 4.9e-06 3.35e-06 4.65e-06 3.55e-06 3.6e-06 3.1e-06 4.45e-06 3.95e-06 4.1e-06 3.8e-06 5.8e-06 3.45e-06 4.35e-06 4.05e-06 4.85e-06 3.9e-06 4.05e-06 4.6e-06 4.9e-06 4.85e-06 4.6e-06 4.2e-06 3.65e-06 4.4e-06 4.6e-06 4.8e-06 3.35e-06 3.3e-06 5.2e-06 4.05e-06 4.15e-06 4.7e-06 3.75e-06 4.9e-06 3.45e-06 5e-06 3.85e-06 3.05e-06 3.8e-06 3.4e-06 3.9e-06 4e-06 3.65e-06 4.2e-06 3.8e-06 3.4e-06 4.4e-06 4.15e-06
19 4.15e-06 3.95e-06 3.55e-06 3.7e-06 4.5e-06 3.3e-06 4.15e-06 4.1e-06 3.8e-06 3.65e-06 3.45e-06 3.95e-06 4.85e-06 4.6e-06 3.9e-06 3.45e-06 4.45e-06 4.05e-06 3.45e-06 3.5e-06 2.7e-06 3.95e-06 4.35e-06 4.65e-06 4.65e-06 5.15e-06 4.8e-06 4.6e-06 4.05e-06 4.5e-06 2.85e-06 2.75e-06 3.45e-06 4.45e-06 5.35e-06 3.95e-06 4.3e-06 5e-06 4.2e-06 4.4e-06 3.65e-06 3.8e-06 3.45e-06 4.35e-06 3.8e-06 5.1e-06 3.3e-06 5.4e-06 2.8e-06 2.25e-06 2.25e-06 4.15e-06 4.05e-06 2.15e-06 3.2e-06 3.2e-06
20 4.75e-06 2.8e-06 2.45e-06 3.8e-06 4.85e-06 2.05e-06 3.25e-06 5e-06 3.2e-06 4.8e-06 3.6e-06 3.95e-06 4.9e-06 4.35e-06 3.8e-06 2.4e-06 3.8e-06 2.9e-06 4.35e-06 2.7e-06 1e-06 4.7e-06 4.3e-06 4.15e-06 4e-06 4.75e-06 4.15e-06 5.2e-06 4.6e-06 5.1e-06 2.55e-06 2.25e-06 1.9e-06 4.6e-06 5.45e-06 3.55e-06 3.3e-06 4.9e-06 3.3e-06 3.3e-06 4.2e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 4.85e-06 2.65e-06 5.5e-06 1.9e-06 1.85e-06 2.15e-06 3.55e-06 3e-06 3.1e-06 2.95e-06 3.7e-06
21 3.3e-06 4.85e-06 4.65e-06 4.4e-06 4.75e-06 4.7e-06 4.05e-06 3.3e-06 5.05e-06 3.35e-06 4.2e-06 4.4e-06 4.2e-06 4.8e-06 4.15e-06 4.6e-06 4.6e-06 4.8e-06 4.05e-06 3.95e-06 4.7e-06 5.9e-06 5.3e-06 4.8e-06 4.95e-06 4.6e-06 5.4e-06 5.2e-06 4.5e-06 3.8e-06 4.9e-06 4.1e-06 4.8e-06 4.95e-06 4.15e-06 4.55e-06 5.1e-06 4.85e-06 4.1e-06 4.15e-06 4.8e-06 5.05e-06 4.7e-06 5.2e-06 4.95e-06 4.6e-06 4.4e-06 4.2e-06 4.45e-06 3.95e-06 3.95e-06 4.95e-06 4.85e-06 3.35e-06 4.15e-06 4.3e-06
22 5.3e-06 4.1e-06 3.8e-06 4.25e-06 5.05e-06 4.35e-06 5.05e-06 5.5e-06 3.85e-06 5.1e-06 4.3e-06 4.75e-06 5.25e-06 4.9e-06 4.85e-06 4.05e-06 4.5e-06 4.85e-06 4.85e-06 4.35e-06 4.3e-06 5.3e-06 6.2e-06 4.95e-06 4.45e-06 5e-06 3.45e-06 3.7e-06 3.95e-06 5.2e-06 4.7e-06 4.4e-06 4.3e-06 4.5e-06 5.75e-06 4.05e-06 4.1e-06 3.8e-06 5.1e-06 5.3e-06 4.65e-06 3.85e-06 4.9e-06 4.15e-06 4.3e-06 5.05e-06 4.65e-06 5.8e-06 4.4e-06 4.45e-06 4.15e-06 3.8e-06 4.85e-06 4.3e-06 4.6e-06 4.55e-06
23 4.7e-06 3e-06 3.7e-06 4.5e-06 4.5e-06 3.3e-06 4.2e-06 4.95e-06 3.95e-06 4.7e-06 4.6e-06 3.55e-06 3.5e-06 2.6e-06 4.15e-06 3.7e-06 3e-06 3.45e-06 3.9e-06 4.65e-06 4.15e-06 4.8e-06 4.95e-06 4.9e-06 3.15e-06 4.2e-06 4.3e-06 5.6e-06 5e-06 5.05e-06 3.5e-06 4.65e-06 3.45e-06 4.75e-06 3.45e-06 2.9e-06 4.95e-06 4e-06 4.25e-06 4.2e-06 4.45e-06 3.95e-06 3.3e-06 3.35e-06 3.05e-06 2.75e-06 3.9e-06 3.5e-06 3.85e-06 4.75e-06 4.65e-06 3.55e-06 3.45e-06 5.1e-06 4.2e-06 4.85e-06
24 5e-06 2.8e-06 3.6e-06 4.35e-06 4.65e-06 3.5e-06 4.15e-06 5.15e-06 3.65e-06 4.75e-06 4.1e-06 3.55e-06 3.75e-06 3e-06 4.05e-06 3.7e-06 3.2e-06 3.5e-06 4.05e-06 4.65e-06 4e-06 4.95e-06 4.45e-06 3.15e-06 4.9e-06 3.6e-06 3.65e-06 5.35e-06 5.3e-06 5.1e-06 3.65e-06 4.85e-06 3.55e-06 4.25e-06 3.65e-06 2.95e-06 4.35e-06 4e-06 4.2e-06 4.4e-06 4.6e-06 3.65e-06 3.45e-06 2.9e-06 2.8e-06 2.9e-06 4.05e-06 3.7e-06 3.75e-06 4.7e-06 4.55e-06 2.9e-06 3.5e-06 5.1e-06 4.4e-06 4.85e-06
25 4.65e-06 3.75e-06 4.35e-06 4.7e-06 5.15e-06 4.3e-06 4e-06 4.65e-06 4.5e-06 4.25e-06 4.6e-06 4.4e-06 3.7e-06 3.95e-06 4.4e-06 4.45e-06 4e-06 4.4e-06 4.6e-06 5.15e-06 4.75e-06 4.6e-06 5e-06 4.2e-06 3.6e-06 6.7e-06 4.3e-06 5.55e-06 5.5e-06 4.55e-06 4.65e-06 5.2e-06 4.4e-06 4.75e-06 3.7e-06 3.75e-06 4.65e-06 4.5e-06 3.95e-06 4.5e-06 5.1e-06 4.5e-06 4.5e-06 3.75e-06 3.75e-06 3.9e-06 4.55e-06 3.75e-06 4.65e-06 5.05e-06 4.9e-06 3.65e-06 4.4e-06 5.05e-06 4.85e-06 5.35e-06
26 5.4e-06 3.1e-06 3.55e-06 4.1e-06 5e-06 3.95e-06 4.7e-06 5.6e-06 3.85e-06 5.2e-06 4.15e-06 4.8e-06 4.65e-06 4.25e-06 4.6e-06 3.9e-06 3.85e-06 4.45e-06 4.9e-06 4.8e-06 4.15e-06 5.4e-06 3.45e-06 4.3e-06 3.65e-06 4.3e-06 5.4e-06 3.75e-06 4.1e-06 5.2e-06 4.4e-06 4.65e-06 3.7e-06 4.45e-06 5.2e-06 3.45e-06 3.75e-06 3.45e-06 4.75e-06 4.95e-06 4.5e-06 3.85e-06 4.7e-06 3.2e-06 3.4e-06 4.55e-06 4.25e-06 5.25e-06 4.5e-06 4.75e-06 4.4e-06 3.25e-06 4.45e-06 4.85e-06 4.45e-06 5e-06
27 5e-06 5.15e-06 4.45e-06 3.85e-06 4.35e-06 5.15e-06 5.25e-06 5.3e-06 5.45e-06 4.7e-06 5.2e-06 5.2e-06 5.35e-06 5.4e-06 4.95e-06 5.1e-06 5.35e-06 5.45e-06 4.85e-06 4.6e-06 5.2e-06 5.2e-06 3.7e-06 5.6e-06 5.35e-06 5.55e-06 3.75e-06 4.2e-06 3.35e-06 4.1e-06 5.35e-06 4.8e-06 5.35e-06 4.3e-06 5.55e-06 5e-06 4.25e-06 3.6e-06 5.3e-06 5.65e-06 3.85e-06 5.45e-06 5.35e-06 5.55e-06 5.1e-06 5.4e-06 4.75e-06 5.6e-06 5.05e-06 4.9e-06 4.55e-06 5.15e-06 5.45e-06 4.3e-06 5.2e-06 3.9e-06
28 4.15e-06 4.45e-06 4.15e-06 4e-06 4.75e-06 4.65e-06 4.95e-06 4.7e-06 4.6e-06 4.45e-06 4.45e-06 5.05e-06 5.15e-06 5.2e-06 4.5e-06 4.4e-06 4.6e-06 5.15e-06 4.6e-06 4.05e-06 4.6e-06 4.5e-06 3.95e-06 5e-06 5.3e-06 5.5e-06 4.1e-06 3.35e-06 6e-06 4.5e-06 4.95e-06 3.65e-06 4.35e-06 4.85e-06 5.65e-06 4.4e-06 4.5e-06 3.95e-06 5e-06 4.9e-06 4.2e-06 4.6e-06 5.15e-06 4.8e-06 4.9e-06 5.4e-06 4.4e-06 5.7e-06 4.65e-06 4.2e-06 3.9e-06 4.75e-06 5.15e-06 3.55e-06 4.1e-06 4.2e-06
29 3.8e-06 5.65e-06 4.75e-06 3.85e-06 3.9e-06 5e-06 3.9e-06 3.8e-06 6e-06 3.35e-06 5.45e-06 4.2e-06 3.95e-06 4.7e-06 4.55e-06 5.15e-06 5.1e-06 4.8e-06 4.2e-06 4.5e-06 5.1e-06 3.8e-06 5.2e-06 5.05e-06 5.1e-06 4.55e-06 5.2e-06 4.1e-06 4.5e-06 5.3e-06 5.05e-06 4.9e-06 5.5e-06 4.35e-06 3.5e-06 5e-06 4.95e-06 4.3e-06 3.95e-06 4.5e-06 4.3e-06 6e-06 4.55e-06 6.05e-06 5.3e-06 4.25e-06 4.6e-06 3.55e-06 4.45e-06 4.55e-06 4.6e-06 5.6e-06 4.8e-06 4.1e-06 5.1e-06 3.5e-06
30 4.95e-06 3.55e-06 3.3e-06 4.15e-06 4.4e-06 2.4e-06 3.95e-06 5e-06 4.1e-06 4.55e-06 4.45e-06 3.7e-06 3.8e-06 2.95e-06 4.4e-06 3.3e-06 3.95e-06 3.2e-06 3.65e-06 2.85e-06 2.55e-06 4.9e-06 4.7e-06 3.5e-06 3.65e-06 4.65e-06 4.4e-06 5.35e-06 4.95e-06 5.05e-06 2.9e-06 3.9e-06 3.35e-06 4.7e-06 4.05e-06 3e-06 4.6e-06 4.55e-06 4e-06 4.35e-06 3.35e-06 4.1e-06 2.3e-06 3.95e-06 2.4e-06 3.7e-06 2.55e-06 4.1e-06 2.95e-06 3.2e-06 3.55e-06 3.7e-06 3.2e-06 4.25e-06 4.15e-06 4.1e-06
31 3.8e-06 3.15e-06 3.25e-06 3.8e-06 5.05e-06 3.4e-06 4.05e-06 4.4e-06 3.15e-06 4.4e-06 3.15e-06 4.55e-06 5.35e-06 5.25e-06 3.5e-06 3.15e-06 4e-06 4.1e-06 4.4e-06 2.75e-06 2.25e-06 4.1e-06 4.4e-06 4.65e-06 4.85e-06 5.2e-06 4.65e-06 4.8e-06 3.65e-06 4.9e-06 3.9e-06 3.6e-06 2.5e-06 4.8e-06 6.2e-06 4.05e-06 3.75e-06 5.25e-06 4.1e-06 3.7e-06 4.4e-06 3.15e-06 4.45e-06 3.5e-06 4.1e-06 5.7e-06 3.5e-06 6.25e-06 2.9e-06 2.4e-06 2.25e-06 4e-06 4.15e-06 2.35e-06 2.6e-06 3.75e-06
32 4.7e-06 1.55e-06 2.6e-06 3.8e-06 5.2e-06 2.7e-06 3.8e-06 5.05e-06 2.4e-06 5.05e-06 3.05e-06 4.2e-06 4.75e-06 4.2e-06 3.45e-06 2.65e-06 2.75e-06 3.4e-06 4.6e-06 3.45e-06 1.9e-06 4.8e-06 4.3e-06 3.45e-06 3.55e-06 4.4e-06 3.7e-06 5.35e-06 4.35e-06 5.5e-06 3.35e-06 2.5e-06 2.6e-06 4.8e-06 5.65e-06 3e-06 3.5e-06 4.65e-06 3.85e-06 3.45e-06 4.65e-06 2.4e-06 3.95e-06 1.9e-06 2.8e-06 4.75e-06 3.4e-06 5.7e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 3.4e-06 3.55e-06 2.5e-06 4.45e-06
