 slim_762453099 slim_762453140 slim_762453151 slim_762453153 slim_762453113 slim_762453154 slim_762453135 slim_762453123 slim_762453112 slim_762453106 slim_762453116 slim_762453131 slim_762453130 slim_762453117 slim_762453129 slim_762453157 slim_762453160 slim_762453111 slim_762453104 slim_762453163 slim_762453142 slim_762453143 slim_762453155 slim_762453146 slim_762453115 slim_762453120 slim_762453105 slim_762453114 slim_762453144 slim_762453110 slim_762453107 slim_762453156 slim_762453158 slim_762453134 slim_762453118 slim_762453150 slim_762453137 slim_762453147 slim_762453127 slim_762453126 slim_762453145 slim_762453148 slim_762453122 slim_762453133 slim_762453121 slim_762453132 slim_762453102 slim_762453141 slim_762453103 slim_762453162 slim_762453161 slim_762453125 slim_762453128 slim_762453098 slim_762453109 slim_762453159 slim_762453108 slim_762453149 slim_762453100 slim_762453139 slim_762453124 slim_762453138 slim_762453101 slim_762453136 slim_762453152 slim_762453119
10 1.1e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 1.4e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 3.45e-06 2.45e-06 1.35e-06 2.2e-06 2.95e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 1.45e-06 2.35e-06 2.55e-06 1.25e-06 1.25e-06 3.45e-06 2.45e-06 1.65e-06 2.35e-06 2.25e-06 1.2e-06 2.4e-06 2.15e-06 3.15e-06 1.15e-06 2.35e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 3.3e-06 1.55e-06 2.5e-06 1.1e-06 2.05e-06 2.05e-06 1.7e-06 1.35e-06 2.5e-06 1.55e-06 1.4e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 1.4e-06 2.05e-06 1.3e-06 1.3e-06 2.3e-06 1.15e-06
11 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 3.9e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06
12 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 3.6e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06
13 3.8e-06 2.15e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 3.6e-06 2.1e-06 1.8e-06 3.45e-06 2.2e-06 2.05e-06 1e-06 2.25e-06 3.9e-06 2.4e-06 1.2e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 3.25e-06 3.35e-06 1.85e-06 2.15e-06 3.7e-06 3.4e-06 5.5e-07 2.65e-06 3.3e-06 2.05e-06 2.15e-06 4.05e-06 2.2e-06 2.35e-06 9.5e-07 3.3e-06 2.15e-06 3.35e-06 3.3e-06 3.55e-06 3.35e-06 7e-07 3.35e-06 2.05e-06 3.1e-06 2.5e-06 2.5e-06 3.2e-06 3.6e-06 2.05e-06 3.1e-06 3.7e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 3.65e-06 2.5e-06 3.45e-06 3.9e-06 2.75e-06 3.6e-06
14 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 3.6e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.35e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06
15 8.5e-07 2.7e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 1.45e-06 2.75e-06 2.95e-06 1.35e-06 2.35e-06 2.35e-06 3.9e-06 2.6e-06 1.6e-06 2.2e-06 3.3e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 3.25e-06 2.25e-06 1.85e-06 2.65e-06 2.8e-06 1.4e-06 1.3e-06 3.9e-06 2.1e-06 1.5e-06 2.4e-06 2.3e-06 8.5e-07 2.35e-06 2.2e-06 3.65e-06 1.3e-06 2.35e-06 9.5e-07 2.15e-06 1.75e-06 1.55e-06 3.75e-06 1.55e-06 2.9e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2.6e-06 2.05e-06 9.5e-07 2.25e-06 2.3e-06 2.2e-06 2.45e-06 1.5e-06 2.2e-06 9.5e-07 8e-07 2.45e-06 1.35e-06
16 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 3.8e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06
17 3.2e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2e-06 2.05e-06 2.95e-06 2.2e-06 2.1e-06 1.2e-06 2.1e-06 3.3e-06 2.25e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.7e-06 2.85e-06 1.9e-06 2e-06 3.2e-06 2.9e-06 1.2e-06 2.65e-06 2.75e-06 2.1e-06 2.05e-06 3.45e-06 2.2e-06 2.25e-06 1.3e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 1.2e-06 2.75e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 3.05e-06 2.2e-06 2.6e-06 3.15e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 3.1e-06 2.4e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06
18 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 3.8e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2e-06 2.7e-06 2.7e-06 2.65e-06
19 2.55e-06 1.75e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.45e-06 3.3e-06 1.85e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 1.85e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06
20 2.45e-06 1.6e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.5e-06 1.85e-06 3e-06 2e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.95e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.5e-06 2.1e-06 1.5e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06
21 2.05e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 3.1e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 2.15e-06 1.7e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 2.35e-06 2.2e-06 2.35e-06
22 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 1.8e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 3.3e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 1.8e-06 2.55e-06 2.4e-06 2.05e-06 1.65e-06 2.15e-06 2.35e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06
23 3.1e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 3.25e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.6e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 3.1e-06 2.8e-06 1.9e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 3.4e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.8e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 3.3e-06 2.9e-06 3e-06
24 2.05e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 1.25e-06 2e-06 2.6e-06 1.95e-06 2.8e-06 2.65e-06 3.25e-06 2.05e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 1.95e-06 1e-07 1.4e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 3.25e-06 3.15e-06 1.05e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 3.2e-06 1.8e-06 2.75e-06 1.8e-06 4.5e-07 1.1e-06 1.1e-06 3.2e-06 1e-06 1.7e-06 1.6e-06 2.75e-06 2.75e-06 4.5e-07 1.5e-06 2.7e-06 2.2e-06 2.05e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 1.3e-06 2.75e-06 1.8e-06 2.35e-06 2.7e-06 2.1e-06
25 1.65e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 1.45e-06 2.1e-06 2.3e-06 1.45e-06 2.6e-06 2.65e-06 3.35e-06 2.4e-06 1.85e-06 2.5e-06 2.85e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 1.4e-06 2.1e-06 2.3e-06 2.25e-06 1.5e-06 1.4e-06 3.35e-06 2.9e-06 1.55e-06 2.55e-06 2.45e-06 1.8e-06 2.6e-06 2.45e-06 3.2e-06 1.3e-06 2.55e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 3.25e-06 1.5e-06 2.25e-06 1.4e-06 2.4e-06 2.4e-06 1.25e-06 1.3e-06 2.65e-06 1.5e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 1.5e-06 2.4e-06 1.7e-06 1.85e-06 2.5e-06 1.4e-06
26 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 2.55e-06
27 2.8e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 3.4e-06 2.55e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06
