 slim_337511601 slim_337511610 slim_337511680 slim_337511640 slim_337511631 slim_337511603 slim_337511374 slim_337511432 slim_337511677 slim_337511642 slim_337511347 slim_337511325 slim_337511624 slim_337511596 slim_337511615 slim_337511540 slim_337511579 slim_337511543 slim_337511322 slim_337511520 slim_337511537 slim_337511485 slim_337511595 slim_337511669 slim_337511581 slim_337511668 slim_337511446 slim_337511373 slim_337511453 slim_337511572 slim_337511533 slim_337511672 slim_337511614 slim_337511534 slim_337511449 slim_337511666 slim_337511650 slim_337511484 slim_337511577 slim_337511382 slim_337511580 slim_337511621 slim_337511643 slim_337511607 slim_337511659 slim_337511617 slim_337511675 slim_337511629 slim_337511663 slim_337511627 slim_337511619 slim_337511635 slim_337511329 slim_337511526 slim_337511315 slim_337511611 slim_337511427 slim_337511602 slim_337511673 slim_337511657 slim_337511553 slim_337511547 slim_337511544 slim_337511637 slim_337511678 slim_337511571 slim_337511670 slim_337511226 slim_337511661 slim_337511590 slim_337511622 slim_337511392 slim_337511664 slim_337511636 slim_337511623 slim_337511592 slim_337511486 slim_337511515 slim_337511674 slim_337511598 slim_337511633 slim_337511419 slim_337511451 slim_337511480 slim_337511545 slim_337511516 slim_337511586 slim_337511523 slim_337511630 slim_337511634 slim_337511521 slim_337511613 slim_337511492
10 0.00015335 0.00015525 0.0001528 0.000154 0.00015395 0.0001541 0.000155 0.000153 0.00015395 0.00015465 0.0002989 0.0001549 0.0001549 0.0001567 0.0001528 0.00015545 0.00015415 0.00015375 0.0001518 0.00015395 0.00015335 0.0001521 0.0001538 0.000157 0.00015465 0.00015315 0.00015315 0.00015345 0.00015385 0.00015385 0.0001551 0.000154 0.00015425 0.00015175 0.0001532 0.0001553 0.00015355 0.00015285 0.000157 0.00015215 0.00015335 0.0001537 0.00015715 0.00015335 0.00015375 0.0001534 0.0001527 0.00015265 0.0001535 0.0001552 0.00015265 0.00015705 0.0001665 0.00015555 0.000153 0.0001531 0.00015365 0.0001552 0.00015235 0.00015285 0.0001533 0.00015295 0.00015225 0.0001559 0.0001546 0.0001535 0.0001537 0.00015335 0.00015215 0.00015345 0.00015305 0.00015535 0.00015305 0.0001551 0.0001516 0.0001518 0.00015385 0.0001652 0.0001536 0.00015355 0.00015205 0.000153 0.0001556 0.000157 0.00015125 0.00015565 0.0001541 0.00015195 0.0001534 0.00015285 0.0001546 0.000165 0.00015335
11 5.685e-05 3.485e-05 5.19e-05 3.585e-05 3.585e-05 5.08e-05 3.46e-05 5.055e-05 4.09e-05 5.055e-05 0.0001549 6.59e-05 3.46e-05 3.355e-05 5.15e-05 3.5e-05 5.05e-05 4.095e-05 4.05e-05 3.69e-05 3.96e-05 3.555e-05 3.64e-05 3.315e-05 5.065e-05 4.02e-05 3.575e-05 3.475e-05 3.515e-05 4.105e-05 3.32e-05 3.64e-05 3.73e-05 3.595e-05 3.41e-05 3.375e-05 3.505e-05 3.585e-05 3.33e-05 5.165e-05 0.000154 3.55e-05 3.34e-05 3.595e-05 3.49e-05 5.69e-05 5.04e-05 5.045e-05 3.61e-05 3.45e-05 5.155e-05 3.345e-05 5.195e-05 3.42e-05 5.135e-05 3.585e-05 4.115e-05 3.325e-05 3.485e-05 5.2e-05 5.68e-05 5.205e-05 5.65e-05 3.98e-05 4.6e-05 5.23e-05 6.7e-05 3.395e-05 0.0001604 3.48e-05 5.14e-05 3.475e-05 5.215e-05 3.455e-05 0.0001555 0.00015375 5.015e-05 6.275e-05 3.62e-05 4.57e-05 0.00015525 5.21e-05 3.52e-05 3.315e-05 0.0001553 3.43e-05 5.05e-05 6.67e-05 3.52e-05 4.055e-05 5.05e-05 6.28e-05 3.62e-05
12 5.085e-05 1.555e-05 4.65e-05 1.775e-05 3.085e-05 4.98e-05 1.555e-05 5.105e-05 3.57e-05 4.525e-05 0.0001549 3.46e-05 2.98e-05 1.555e-05 4.615e-05 1.685e-05 3.255e-05 2.095e-05 4.05e-05 1.87e-05 4.12e-05 3.615e-05 1.72e-05 1.535e-05 4.525e-05 4.075e-05 4.775e-05 3.625e-05 3.66e-05 2.13e-05 3.48e-05 1.835e-05 1.915e-05 4.91e-05 3.43e-05 3.03e-05 3.63e-05 1.51e-05 1.535e-05 4.705e-05 0.000136 3.54e-05 1.535e-05 3.52e-05 3.64e-05 5.09e-05 6.435e-05 6.46e-05 3.535e-05 1.665e-05 4.635e-05 1.54e-05 3.305e-05 1.685e-05 4.59e-05 2.99e-05 2.25e-05 3.49e-05 4.78e-05 5.97e-05 5.08e-05 4.665e-05 6.915e-05 2.115e-05 2.675e-05 4.835e-05 6.125e-05 3.6e-05 0.0001417 4.94e-05 4.595e-05 1.68e-05 4.675e-05 3.39e-05 0.0001505 0.00015525 3.225e-05 4.47e-05 1.81e-05 4.51e-05 0.00015065 4.67e-05 1.7e-05 1.535e-05 0.00013585 1.63e-05 4.54e-05 7.93e-05 3.51e-05 5.4e-05 4.52e-05 5.715e-05 2.99e-05
13 4.435e-05 1.575e-05 4.92e-05 2.805e-05 3.21e-05 5.12e-05 1.555e-05 4.225e-05 3.845e-05 3.515e-05 0.0001567 3.355e-05 1.555e-05 2.9e-06 3.905e-05 1.61e-05 2.21e-05 2.48e-05 5.145e-05 2.17e-05 5.25e-05 3.745e-05 2.885e-05 1.8e-06 3.5e-05 4.205e-05 6.04e-05 4.79e-05 4.69e-05 2.49e-05 3.365e-05 2.115e-05 3.095e-05 5.15e-05 3.305e-05 2.93e-05 4.795e-05 2.925e-05 1.55e-06 4.945e-05 0.0001255 3.79e-05 2.05e-06 4.785e-05 3.925e-05 4.44e-05 5.71e-05 6.7e-05 4.8e-05 1.555e-05 4.895e-05 1.45e-06 3.45e-05 5.7e-06 4.695e-05 4.295e-05 3.46e-05 3.37e-05 4.8e-05 5.335e-05 4.43e-05 4.935e-05 7.145e-05 1.095e-05 2.03e-05 5.1e-05 5.27e-05 3.745e-05 0.0001348 5.2e-05 4.7e-05 1.595e-05 4.945e-05 4.045e-05 0.00014375 0.00015735 2.195e-05 4.58e-05 2.995e-05 4.745e-05 0.00015305 4.94e-05 1.61e-05 1.75e-06 0.00013925 1.375e-05 4.525e-05 7.15e-05 3.75e-05 6.555e-05 3.505e-05 5.835e-05 3.39e-05
14 3.84e-05 4.645e-05 4.115e-05 5.295e-05 4.665e-05 5.11e-05 4.62e-05 4.015e-05 4.89e-05 3.56e-05 0.0001528 5.15e-05 4.615e-05 3.905e-05 6.27e-05 4.545e-05 3.72e-05 4.905e-05 6.235e-05 4.36e-05 6.265e-05 4.88e-05 5.385e-05 3.95e-05 3.565e-05 5.315e-05 5.695e-05 5.75e-05 6.005e-05 4.915e-05 5.17e-05 4.23e-05 5.285e-05 5.075e-05 5.1e-05 4.695e-05 5.765e-05 5.275e-05 3.955e-05 4.355e-05 0.00014135 4.905e-05 3.97e-05 5.735e-05 4.9e-05 3.845e-05 3.82e-05 4.76e-05 5.75e-05 4.565e-05 4.145e-05 3.965e-05 6.2e-05 3.695e-05 4.3e-05 5.265e-05 5.705e-05 5.18e-05 4.955e-05 3.505e-05 3.835e-05 4.135e-05 5.18e-05 4.255e-05 4.53e-05 4.415e-05 3.52e-05 4.885e-05 0.00014425 5.125e-05 4.305e-05 4.53e-05 4.14e-05 5.84e-05 0.0001408 0.00015285 3.69e-05 5.48e-05 5.15e-05 5.875e-05 0.00014735 4.135e-05 4.56e-05 3.95e-05 0.00014795 4.715e-05 4.435e-05 3.865e-05 4.875e-05 6.23e-05 3.55e-05 5.4e-05 4.575e-05
15 5.115e-05 1.71e-05 4.56e-05 1.705e-05 3.11e-05 5.135e-05 1.66e-05 5.16e-05 3.605e-05 4.48e-05 0.00015545 3.5e-05 1.685e-05 1.61e-05 4.545e-05 3.09e-05 3.29e-05 2.325e-05 4.095e-05 1.83e-05 4.165e-05 3.66e-05 1.775e-05 1.565e-05 4.49e-05 4.12e-05 4.79e-05 3.605e-05 3.695e-05 2.31e-05 3.525e-05 1.74e-05 1.9e-05 4.985e-05 3.47e-05 3.065e-05 3.53e-05 1.785e-05 1.58e-05 4.665e-05 0.00013645 3.66e-05 1.585e-05 3.575e-05 3.62e-05 5.12e-05 6.395e-05 6.425e-05 3.59e-05 1.625e-05 4.505e-05 1.595e-05 3.455e-05 1.715e-05 4.505e-05 3.07e-05 2.295e-05 3.53e-05 4.8e-05 5.955e-05 5.11e-05 4.555e-05 6.88e-05 2.235e-05 2.86e-05 4.735e-05 6.115e-05 3.645e-05 0.0001429 5.015e-05 4.51e-05 1.65e-05 4.565e-05 3.51e-05 0.00015125 0.0001557 3.255e-05 4.395e-05 1.615e-05 4.63e-05 0.00015025 4.56e-05 1.59e-05 1.565e-05 0.0001375 1.625e-05 4.515e-05 7.905e-05 3.63e-05 5.37e-05 4.475e-05 5.58e-05 3.175e-05
16 4.25e-05 3.25e-05 4.685e-05 4.265e-05 4.685e-05 5.11e-05 3.245e-05 4.165e-05 5.255e-05 3.595e-05 0.00015415 5.05e-05 3.255e-05 2.21e-05 3.72e-05 3.29e-05 4.32e-05 3.905e-05 6.435e-05 3.54e-05 6.605e-05 5.11e-05 4.31e-05 2.175e-05 3.615e-05 5.64e-05 7.42e-05 6.17e-05 6.12e-05 3.915e-05 5.06e-05 3.505e-05 4.44e-05 6.47e-05 4.925e-05 4.61e-05 6.175e-05 4.31e-05 2.185e-05 4.59e-05 0.0001267 5.225e-05 2.21e-05 6.16e-05 5.32e-05 4.255e-05 5.53e-05 6.48e-05 6.175e-05 3.275e-05 4.665e-05 2.21e-05 5.035e-05 2.32e-05 4.555e-05 5.665e-05 4.825e-05 5.065e-05 6.28e-05 5.115e-05 4.245e-05 4.7e-05 6.91e-05 2.86e-05 3.495e-05 4.87e-05 3.65e-05 5.19e-05 0.00013335 6.595e-05 4.56e-05 3.275e-05 4.71e-05 5.715e-05 0.00014195 0.0001553 2.165e-05 4.485e-05 4.365e-05 6.16e-05 0.0001508 4.705e-05 3.275e-05 2.17e-05 0.0001374 3.15e-05 4.565e-05 5.42e-05 5.195e-05 7.915e-05 3.585e-05 5.76e-05 4.78e-05
17 4.705e-05 2.13e-05 4.925e-05 2.225e-05 3.6e-05 5.48e-05 2.13e-05 5.515e-05 3.2e-05 5.155e-05 0.00015375 4.095e-05 2.095e-05 2.48e-05 4.905e-05 2.325e-05 3.905e-05 3.29e-05 3.865e-05 2.1e-05 3.915e-05 3.89e-05 2.055e-05 2.53e-05 5.155e-05 3.88e-05 5.035e-05 3.905e-05 4.08e-05 1.695e-05 4.115e-05 2.12e-05 2.145e-05 5.26e-05 4.07e-05 3.66e-05 3.91e-05 1.66e-05 2.53e-05 5e-05 0.0001384 3.79e-05 2.545e-05 3.78e-05 3.92e-05 4.705e-05 6.71e-05 6.73e-05 3.795e-05 2.3e-05 4.905e-05 2.535e-05 3.035e-05 2.325e-05 5.03e-05 3.205e-05 1.905e-05 4.125e-05 5.265e-05 6.31e-05 4.7e-05 4.94e-05 6.71e-05 2.1e-05 1.65e-05 5.115e-05 6.64e-05 3.88e-05 0.00013395 5.285e-05 5.035e-05 2.32e-05 4.95e-05 4.005e-05 0.00015 0.00015395 3.875e-05 4.905e-05 2.09e-05 3.655e-05 0.0001494 4.945e-05 2.34e-05 2.53e-05 0.00013405 2.435e-05 5.1e-05 8.33e-05 3.77e-05 5.205e-05 5.15e-05 6.14e-05 3.275e-05
18 6.3e-05 4.085e-05 5.345e-05 3e-05 3.92e-05 5.555e-05 4.06e-05 6.285e-05 3.86e-05 6.5e-05 0.0001518 4.05e-05 4.05e-05 5.145e-05 6.235e-05 4.095e-05 6.435e-05 3.865e-05 5.14e-05 3.87e-05 2.835e-05 3.74e-05 3.035e-05 5.205e-05 6.5e-05 3.68e-05 2.925e-05 2.935e-05 3.075e-05 3.875e-05 4.07e-05 3.85e-05 3.005e-05 3.735e-05 3.925e-05 4.075e-05 2.96e-05 2.9e-05 5.205e-05 5.265e-05 0.00016465 3.855e-05 5.22e-05 2.92e-05 3.83e-05 6.305e-05 6.25e-05 5.355e-05 2.935e-05 4.07e-05 5.345e-05 5.21e-05 5.15e-05 4.985e-05 5.4e-05 2.9e-05 2.93e-05 4.08e-05 3.835e-05 6.275e-05 6.295e-05 5.36e-05 5.215e-05 5.025e-05 4.825e-05 5.495e-05 7.99e-05 3.82e-05 0.00016275 3.86e-05 5.405e-05 4.07e-05 5.37e-05 3.395e-05 0.00016245 0.00015285 6.405e-05 6.59e-05 2.955e-05 3.745e-05 0.00015285 5.365e-05 4.11e-05 5.205e-05 0.0001531 4.135e-05 5.525e-05 7.785e-05 3.825e-05 2.775e-05 6.495e-05 6.59e-05 3.85e-05
19 4.945e-05 1.905e-05 4.275e-05 1.54e-05 3.12e-05 5.175e-05 1.84e-05 5.11e-05 3.415e-05 4.73e-05 0.00015395 3.69e-05 1.87e-05 2.17e-05 4.36e-05 1.83e-05 3.54e-05 2.1e-05 3.87e-05 2.5e-05 3.865e-05 3.475e-05 1.625e-05 2.235e-05 4.73e-05 3.91e-05 4.54e-05 3.23e-05 3.53e-05 2.07e-05 3.71e-05 1.31e-05 1.385e-05 4.83e-05 3.705e-05 3.245e-05 3.305e-05 1.51e-05 2.235e-05 4.48e-05 0.0001393 3.445e-05 2.25e-05 3.215e-05 3.23e-05 4.95e-05 6.235e-05 6.195e-05 3.23e-05 1.84e-05 4.315e-05 2.24e-05 3.325e-05 1.97e-05 4.485e-05 2.83e-05 1.91e-05 3.72e-05 4.845e-05 5.82e-05 4.94e-05 4.245e-05 6.67e-05 2.47e-05 2.685e-05 4.485e-05 6.205e-05 3.415e-05 0.00014155 4.815e-05 4.49e-05 1.755e-05 4.255e-05 3.71e-05 0.00015025 0.0001535 3.51e-05 4.37e-05 1.43e-05 4.415e-05 0.0001485 4.25e-05 1.845e-05 2.235e-05 0.00013565 2.02e-05 4.59e-05 7.855e-05 3.415e-05 5.14e-05 4.725e-05 5.585e-05 2.985e-05
20 6.38e-05 4.155e-05 5.345e-05 3.04e-05 3.995e-05 5.6e-05 4.13e-05 6.285e-05 3.85e-05 6.6e-05 0.00015335 3.96e-05 4.12e-05 5.25e-05 6.265e-05 4.165e-05 6.605e-05 3.915e-05 2.835e-05 3.865e-05 5.24e-05 3.755e-05 3.1e-05 5.315e-05 6.6e-05 3.685e-05 2.915e-05 2.76e-05 2.985e-05 3.925e-05 3.97e-05 3.815e-05 2.93e-05 3.855e-05 4.085e-05 4.005e-05 2.82e-05 2.93e-05 5.315e-05 5.335e-05 0.0001657 3.75e-05 5.33e-05 2.9e-05 3.655e-05 6.385e-05 6.19e-05 5.255e-05 2.915e-05 4.1e-05 5.365e-05 5.32e-05 5.175e-05 4.97e-05 5.505e-05 2.87e-05 2.945e-05 3.98e-05 3.985e-05 6.335e-05 6.375e-05 5.385e-05 5.32e-05 5.115e-05 4.895e-05 5.41e-05 8.095e-05 3.605e-05 0.0001636 3.72e-05 5.51e-05 4.105e-05 5.395e-05 3.45e-05 0.0001631 0.00015145 6.575e-05 6.55e-05 2.945e-05 3.84e-05 0.00015255 5.39e-05 4.18e-05 5.315e-05 0.00015375 4.25e-05 5.555e-05 7.9e-05 3.74e-05 2.79e-05 6.595e-05 6.65e-05 3.88e-05
21 5.44e-05 3.65e-05 4.94e-05 3.535e-05 3.6e-05 5.19e-05 3.625e-05 4.85e-05 3.85e-05 5.18e-05 0.0001521 3.555e-05 3.615e-05 3.745e-05 4.88e-05 3.66e-05 5.11e-05 3.89e-05 3.74e-05 3.475e-05 3.755e-05 6.13e-05 3.555e-05 3.82e-05 5.18e-05 3.695e-05 3.44e-05 3.38e-05 3.545e-05 3.9e-05 3.575e-05 3.435e-05 3.445e-05 3.33e-05 3.435e-05 3.56e-05 3.415e-05 3.415e-05 3.82e-05 4.855e-05 0.00015595 3.24e-05 3.835e-05 3.43e-05 3.395e-05 5.445e-05 4.88e-05 4.925e-05 3.445e-05 3.63e-05 4.97e-05 3.825e-05 5.15e-05 3.48e-05 5.06e-05 3.38e-05 3.905e-05 3.585e-05 3.34e-05 5.04e-05 5.435e-05 4.98e-05 5.395e-05 4.1e-05 4.36e-05 5.045e-05 6.74e-05 3.205e-05 0.00015865 3.45e-05 5.065e-05 3.625e-05 4.99e-05 3.64e-05 0.0001546 0.00015275 5.08e-05 6.115e-05 3.465e-05 4.32e-05 0.000153 4.985e-05 3.675e-05 3.82e-05 0.0001539 3.73e-05 5.15e-05 6.535e-05 3.27e-05 3.805e-05 5.175e-05 6.22e-05 3.5e-05
22 5.845e-05 1.755e-05 4.425e-05 6.95e-06 2.9e-05 5.065e-05 1.685e-05 5.99e-05 3.475e-05 5.525e-05 0.0001538 3.64e-05 1.72e-05 2.885e-05 5.385e-05 1.775e-05 4.31e-05 2.055e-05 3.035e-05 1.625e-05 3.1e-05 3.555e-05 1e-05 2.875e-05 5.525e-05 4e-05 3.72e-05 2.56e-05 2.645e-05 2.02e-05 3.66e-05 1.59e-05 8.15e-06 4.73e-05 3.6e-05 3.2e-05 2.56e-05 5.7e-06 2.875e-05 4.565e-05 0.0001466 3.515e-05 2.89e-05 2.48e-05 3.455e-05 5.85e-05 7.215e-05 6.3e-05 2.495e-05 1.78e-05 4.41e-05 2.88e-05 3.395e-05 2.795e-05 4.415e-05 1.995e-05 1.15e-05 3.67e-05 4.765e-05 6.62e-05 5.84e-05 4.42e-05 6.73e-05 3.215e-05 3.535e-05 4.65e-05 7.005e-05 3.55e-05 0.0001499 4.77e-05 4.42e-05 1.775e-05 4.43e-05 2.92e-05 0.0001576 0.00015405 4.28e-05 4.45e-05 6.75e-06 4.425e-05 0.0001491 4.425e-05 1.79e-05 2.875e-05 0.00013505 1.795e-05 4.595e-05 8.705e-05 3.485e-05 4.36e-05 5.52e-05 5.655e-05 2.84e-05
23 4.485e-05 1.54e-05 4.98e-05 2.795e-05 3.125e-05 5.105e-05 1.515e-05 4.31e-05 3.895e-05 3.465e-05 0.000157 3.315e-05 1.535e-05 1.8e-06 3.95e-05 1.565e-05 2.175e-05 2.53e-05 5.205e-05 2.235e-05 5.315e-05 3.82e-05 2.875e-05 5e-07 3.505e-05 4.29e-05 6.1e-05 4.855e-05 4.685e-05 2.54e-05 3.33e-05 2.175e-05 3.16e-05 5.135e-05 3.26e-05 2.89e-05 4.86e-05 2.985e-05 6e-07 5.005e-05 0.00012475 3.865e-05 8e-07 4.845e-05 3.99e-05 4.49e-05 5.76e-05 6.765e-05 4.86e-05 1.565e-05 4.96e-05 9.5e-07 3.505e-05 5.55e-06 4.685e-05 4.355e-05 3.51e-05 3.335e-05 4.79e-05 5.32e-05 4.48e-05 4.995e-05 7.205e-05 1.09e-05 2.07e-05 5.16e-05 5.255e-05 3.83e-05 0.000135 5.19e-05 4.69e-05 1.555e-05 5.005e-05 4.01e-05 0.0001433 0.0001577 2.15e-05 4.64e-05 3.06e-05 4.795e-05 0.00015335 5e-05 1.575e-05 3.5e-07 0.00013955 1.27e-05 4.59e-05 7.21e-05 3.835e-05 6.615e-05 3.47e-05 5.895e-05 3.375e-05
24 4.115e-05 4.56e-05 4.53e-05 5.47e-05 4.655e-05 5.08e-05 4.535e-05 4.195e-05 5.205e-05 3.49e-05 0.00015465 5.065e-05 4.525e-05 3.5e-05 3.565e-05 4.49e-05 3.615e-05 5.155e-05 6.5e-05 4.73e-05 6.6e-05 5.18e-05 5.525e-05 3.505e-05 6.92e-05 5.64e-05 5.99e-05 6.115e-05 6.12e-05 5.165e-05 5.085e-05 4.685e-05 5.66e-05 5.24e-05 5e-05 4.64e-05 6.07e-05 5.55e-05 3.48e-05 4.675e-05 0.00013975 5.215e-05 3.52e-05 6.095e-05 5.265e-05 4.115e-05 4.125e-05 5.07e-05 6.11e-05 4.46e-05 4.46e-05 3.46e-05 6.285e-05 3.65e-05 4.41e-05 5.605e-05 6.045e-05 5.095e-05 5e-05 3.71e-05 4.105e-05 4.525e-05 5.49e-05 4.115e-05 4.755e-05 4.77e-05 3.52e-05 5.2e-05 0.000146 5.305e-05 4.415e-05 4.535e-05 4.535e-05 5.75e-05 0.00014185 0.0001553 3.585e-05 5.685e-05 5.465e-05 6.135e-05 0.00015045 4.53e-05 4.505e-05 3.505e-05 0.00014995 4.44e-05 4.45e-05 4.03e-05 5.185e-05 6.58e-05 3.495e-05 5.565e-05 4.755e-05
25 5.43e-05 4.11e-05 5.375e-05 3.95e-05 4.02e-05 5.64e-05 4.085e-05 5.295e-05 3.83e-05 5.64e-05 0.00015315 4.02e-05 4.075e-05 4.205e-05 5.315e-05 4.12e-05 5.64e-05 3.88e-05 3.68e-05 3.91e-05 3.685e-05 3.695e-05 4e-05 4.29e-05 5.64e-05 7.05e-05 3.89e-05 3.82e-05 4.005e-05 3.89e-05 4.04e-05 3.855e-05 3.88e-05 3.88e-05 4.005e-05 4.025e-05 3.87e-05 3.865e-05 4.29e-05 5.365e-05 0.00015605 3.755e-05 4.305e-05 3.86e-05 3.835e-05 5.435e-05 5.335e-05 5.38e-05 3.875e-05 4.09e-05 5.42e-05 4.295e-05 5.145e-05 3.915e-05 5.49e-05 3.82e-05 3.855e-05 4.05e-05 3.915e-05 5.48e-05 5.425e-05 5.415e-05 5.29e-05 4.1e-05 3.89e-05 5.495e-05 7.19e-05 3.655e-05 0.00015405 3.895e-05 5.495e-05 4.07e-05 5.425e-05 4.095e-05 0.0001545 0.0001528 5.61e-05 6.595e-05 3.915e-05 3.755e-05 0.0001529 5.42e-05 4.135e-05 4.29e-05 0.0001539 4.17e-05 5.61e-05 6.995e-05 3.705e-05 3.69e-05 5.635e-05 6.67e-05 3.94e-05
26 6.235e-05 4.81e-05 4.705e-05 3.765e-05 3.535e-05 4.935e-05 4.765e-05 5.95e-05 3.79e-05 5.99e-05 0.00015315 3.575e-05 4.775e-05 6.04e-05 5.695e-05 4.79e-05 7.42e-05 5.035e-05 2.925e-05 4.54e-05 2.915e-05 3.44e-05 3.72e-05 6.1e-05 5.99e-05 3.89e-05 1.57e-05 2.31e-05 2.62e-05 5.025e-05 3.595e-05 4.455e-05 3.715e-05 2.12e-05 3.61e-05 3.64e-05 2.285e-05 3.445e-05 6.1e-05 4.84e-05 0.0001781 3.265e-05 6.115e-05 2.195e-05 3.21e-05 6.24e-05 4.42e-05 3.475e-05 2.21e-05 4.815e-05 4.685e-05 6.105e-05 6.36e-05 5.895e-05 4.915e-05 2.215e-05 4.135e-05 3.605e-05 2.18e-05 4.47e-05 6.23e-05 4.7e-05 3.985e-05 6.365e-05 6.61e-05 4.895e-05 7.465e-05 3.36e-05 0.00018065 2.085e-05 4.92e-05 4.815e-05 4.71e-05 2.82e-05 0.0001629 0.0001527 7.39e-05 7.325e-05 3.5e-05 4.365e-05 0.0001523 4.705e-05 4.805e-05 6.1e-05 0.00016485 5.05e-05 4.955e-05 6.03e-05 3.235e-05 1.54e-05 5.985e-05 5.91e-05 3.265e-05
27 6.38e-05 3.66e-05 4.755e-05 2.43e-05 3.595e-05 5.125e-05 3.59e-05 5.895e-05 3.83e-05 6.115e-05 0.00015345 3.475e-05 3.625e-05 4.79e-05 5.75e-05 3.605e-05 6.17e-05 3.905e-05 2.935e-05 3.23e-05 2.76e-05 3.38e-05 2.56e-05 4.855e-05 6.115e-05 3.82e-05 2.31e-05 4.22e-05 2.505e-05 3.87e-05 3.485e-05 3.04e-05 2.435e-05 3.45e-05 3.635e-05 3.545e-05 2.235e-05 2.4e-05 4.855e-05 4.855e-05 0.0001657 3.335e-05 4.87e-05 2.245e-05 3.015e-05 6.385e-05 5.705e-05 4.745e-05 2.265e-05 3.585e-05 4.825e-05 4.86e-05 5.17e-05 4.565e-05 5.035e-05 2.33e-05 2.825e-05 3.495e-05 3.515e-05 5.895e-05 6.375e-05 4.74e-05 5.37e-05 5.14e-05 5.405e-05 4.86e-05 7.625e-05 3.175e-05 0.00016845 3.28e-05 5.04e-05 3.485e-05 4.75e-05 2.96e-05 0.00016355 0.0001515 6.14e-05 6.085e-05 2.33e-05 4.4e-05 0.0001524 4.745e-05 3.62e-05 4.855e-05 0.0001534 3.805e-05 5.04e-05 7.43e-05 3.305e-05 2.82e-05 6.11e-05 6.09e-05 3.43e-05
28 6.525e-05 3.695e-05 5.085e-05 2.62e-05 3.44e-05 5.175e-05 3.67e-05 5.95e-05 4.07e-05 6.12e-05 0.00015385 3.515e-05 3.66e-05 4.69e-05 6.005e-05 3.695e-05 6.12e-05 4.08e-05 3.075e-05 3.53e-05 2.985e-05 3.545e-05 2.645e-05 4.685e-05 6.12e-05 4.005e-05 2.62e-05 2.505e-05 4.72e-05 4.09e-05 3.525e-05 3.56e-05 2.705e-05 3.445e-05 3.62e-05 3.585e-05 2.535e-05 2.64e-05 4.685e-05 5.075e-05 0.00016455 3.55e-05 4.7e-05 2.635e-05 3.39e-05 6.53e-05 5.895e-05 4.96e-05 2.65e-05 3.63e-05 5.045e-05 4.69e-05 5.33e-05 4.575e-05 5.045e-05 2.635e-05 3.135e-05 3.535e-05 3.51e-05 5.91e-05 6.52e-05 5.095e-05 5.55e-05 5.11e-05 5.515e-05 5.12e-05 7.645e-05 3.395e-05 0.0001687 3.33e-05 5.05e-05 3.665e-05 5.105e-05 2.995e-05 0.0001625 0.0001525 6.09e-05 6.34e-05 2.635e-05 4.545e-05 0.00015405 5.1e-05 3.71e-05 4.685e-05 0.0001543 3.64e-05 5.145e-05 7.48e-05 3.52e-05 3.095e-05 6.115e-05 6.34e-05 3.475e-05
29 4.715e-05 2.165e-05 4.89e-05 2.19e-05 3.61e-05 5.515e-05 2.095e-05 5.525e-05 3.185e-05 5.165e-05 0.00015385 4.105e-05 2.13e-05 2.49e-05 4.915e-05 2.31e-05 3.915e-05 1.695e-05 3.875e-05 2.07e-05 3.925e-05 3.9e-05 2.02e-05 2.54e-05 5.165e-05 3.89e-05 5.025e-05 3.87e-05 4.09e-05 3.31e-05 4.125e-05 2.04e-05 2.11e-05 5.27e-05 4.08e-05 3.67e-05 3.895e-05 1.725e-05 2.54e-05 4.985e-05 0.0001385 3.825e-05 2.555e-05 3.77e-05 3.89e-05 4.72e-05 6.72e-05 6.74e-05 3.785e-05 2.31e-05 4.915e-05 2.545e-05 3.06e-05 2.335e-05 5.04e-05 3.22e-05 1.87e-05 4.135e-05 5.275e-05 6.32e-05 4.71e-05 4.905e-05 6.72e-05 2.11e-05 1.665e-05 5.11e-05 6.65e-05 3.89e-05 0.0001341 5.295e-05 5.045e-05 2.285e-05 4.915e-05 4.04e-05 0.0001501 0.00015405 3.885e-05 4.89e-05 2.075e-05 3.67e-05 0.00014925 4.91e-05 2.325e-05 2.54e-05 0.0001344 2.445e-05 5.11e-05 8.34e-05 3.805e-05 5.19e-05 5.16e-05 6.125e-05 3.31e-05
