 slim_761976722 slim_761976748 slim_761976721 slim_761976732 slim_761976744 slim_761976751 slim_761976720 slim_761976728 slim_761976750 slim_761976753 slim_761976712 slim_761976718 slim_761976734 slim_761976723 slim_761976752 slim_761976731 slim_761976714 slim_761976706 slim_761976726 slim_761976729 slim_761976716 slim_761976727 slim_761976717 slim_761976740 slim_761976724 slim_761976746 slim_761976709 slim_761976733 slim_761976749 slim_761976719 slim_761976754 slim_761976705 slim_761976730 slim_761976707 slim_761976725 slim_761976715 slim_761976736 slim_761976745 slim_761976739 slim_761976738 slim_761976710 slim_761976708 slim_761976704 slim_761976735 slim_761976737 slim_761976747 slim_761976755 slim_761976713 slim_761976741 slim_761976742 slim_761976743 slim_761976711
10 2.5e-06 6.5e-06 6.65e-06 6.95e-06 6.8e-06 6.55e-06 1.5e-05 2.35e-06 8.2e-06 2.05e-06 3.5e-06 2.45e-06 1.105e-05 6.9e-06 1.95e-06 1.14e-05 6.55e-06 6.25e-06 3.05e-06 2.05e-06 6.6e-06 7.1e-06 2.55e-06 2.95e-06 2.5e-06 6.75e-06 6.9e-06 2.65e-06 1.235e-05 6.8e-06 2.25e-06 8.05e-06 2.4e-06 6.7e-06 2.8e-06 1.3e-05 1.09e-05 1.29e-05 6.65e-06 7.1e-06 1.135e-05 6.8e-06 2.55e-06 6.8e-06 3.85e-06 2.05e-06 6.7e-06 6.9e-06 1.29e-05 6.3e-06 1.285e-05 1.145e-05
11 1.6e-06 6.65e-06 5.3e-06 6.95e-06 6.55e-06 6.8e-06 1.515e-05 2.55e-06 7.2e-06 1.6e-06 2.45e-06 1.1e-06 1.135e-05 6.7e-06 7.5e-07 1.255e-05 8.45e-06 4.9e-06 1.2e-06 8.5e-07 5.25e-06 6.8e-06 1.2e-06 1.15e-06 1.05e-06 6.8e-06 6.55e-06 1.2e-06 1.39e-05 5.45e-06 1.55e-06 6.95e-06 9.5e-07 6.65e-06 8.5e-07 1.405e-05 9.85e-06 1.3e-05 6.9e-06 6.9e-06 1.115e-05 6.6e-06 1.3e-06 6.65e-06 3.1e-06 8.5e-07 6.75e-06 6.6e-06 1.29e-05 7e-06 1.415e-05 1.26e-05
12 1.17e-05 1.085e-05 1.1e-05 1.1e-05 1.105e-05 1.08e-05 1.055e-05 1.145e-05 1.29e-05 1.135e-05 1.105e-05 1.135e-05 2.07e-05 1.13e-05 1.115e-05 1.095e-05 1.085e-05 1.13e-05 1.195e-05 1.115e-05 1.095e-05 1.13e-05 1.145e-05 1.18e-05 1.15e-05 1.1e-05 1.125e-05 1.165e-05 1.095e-05 1.115e-05 1.14e-05 1.105e-05 1.145e-05 1.105e-05 1.165e-05 1.12e-05 1.09e-05 1.27e-05 1.09e-05 1.12e-05 1.135e-05 1.125e-05 1.15e-05 1.125e-05 1.085e-05 1.12e-05 1.125e-05 1.11e-05 1.125e-05 1.085e-05 1.09e-05 1.08e-05
13 6.7e-06 6.45e-06 1.105e-05 6.85e-06 6.65e-06 6.8e-06 1.525e-05 7.25e-06 8.1e-06 6.65e-06 6.9e-06 6.7e-06 1.13e-05 1.24e-05 6.25e-06 7.15e-06 7.35e-06 1.055e-05 6.95e-06 6.45e-06 1.1e-05 6.85e-06 6.95e-06 6.85e-06 6.6e-06 6.75e-06 6.75e-06 6.7e-06 1.29e-05 1.095e-05 6.65e-06 1.26e-05 6.65e-06 6.4e-06 6.85e-06 8.45e-06 1.07e-05 8.15e-06 6.9e-06 7.15e-06 6.6e-06 6.3e-06 6.7e-06 7.2e-06 8.3e-06 6.2e-06 6.7e-06 6.8e-06 8.3e-06 1.145e-05 8.25e-06 7.15e-06
14 1.25e-06 6.25e-06 5.25e-06 6.7e-06 6.5e-06 6.4e-06 1.495e-05 2.4e-06 6.8e-06 1.05e-06 1.95e-06 7.5e-07 1.115e-05 6.25e-06 4e-07 1.235e-05 8.1e-06 4.6e-06 1.25e-06 5e-07 5.2e-06 6.75e-06 1.15e-06 1.15e-06 7.5e-07 6.4e-06 6.4e-06 9e-07 1.365e-05 5.35e-06 1.2e-06 6.8e-06 7e-07 6.25e-06 1e-06 1.385e-05 9.65e-06 1.275e-05 6.5e-06 6.85e-06 1.095e-05 6.2e-06 9.5e-07 6.55e-06 2.7e-06 2.5e-07 6.35e-06 6.5e-06 1.265e-05 6.7e-06 1.39e-05 1.24e-05
15 1.26e-05 6.8e-06 1.655e-05 6.6e-06 6.95e-06 6.65e-06 1.495e-05 1.165e-05 9.65e-06 1.25e-05 1.14e-05 1.255e-05 1.095e-05 7.15e-06 1.235e-05 2e-06 5.7e-06 1.65e-05 1.285e-05 1.255e-05 1.65e-05 7.1e-06 1.26e-05 1.275e-05 1.275e-05 6.7e-06 6.85e-06 1.255e-05 1.14e-05 1.655e-05 1.26e-05 1.81e-05 1.265e-05 6.85e-06 1.275e-05 2.8e-06 1.2e-05 4.05e-06 6.75e-06 6.9e-06 2.3e-06 7.05e-06 1.26e-05 7.7e-06 1.39e-05 1.245e-05 6.8e-06 6.9e-06 4.1e-06 1.555e-05 2.95e-06 1.2e-06
16 8.25e-06 6.8e-06 1.24e-05 6.7e-06 7.05e-06 6.5e-06 1.52e-05 7e-06 9.65e-06 7.8e-06 6.55e-06 8.45e-06 1.085e-05 7.35e-06 8.1e-06 5.7e-06 1.02e-05 1.225e-05 9e-06 8.2e-06 1.235e-05 7.3e-06 8.35e-06 8.9e-06 8.55e-06 6.7e-06 7.35e-06 8.55e-06 1.135e-05 1.255e-05 7.95e-06 1.38e-05 8.45e-06 7e-06 8.75e-06 7.65e-06 1.21e-05 8.45e-06 6.6e-06 6.95e-06 7.2e-06 7.25e-06 8.45e-06 7.35e-06 9.5e-06 8.2e-06 7.15e-06 7e-06 8.75e-06 1.075e-05 7.3e-06 5.9e-06
17 5.5e-06 1.05e-05 5.25e-06 1.085e-05 1.065e-05 1.065e-05 1.115e-05 6.5e-06 1.11e-05 5.4e-06 6.25e-06 4.9e-06 1.13e-05 1.055e-05 4.6e-06 1.65e-05 1.225e-05 9.2e-06 5.3e-06 4.8e-06 5.2e-06 1.08e-05 5.3e-06 5.3e-06 4.95e-06 1.065e-05 1.06e-05 5.2e-06 1.235e-05 5.5e-06 5.45e-06 5.25e-06 4.9e-06 1.05e-05 5.05e-06 1.655e-05 9.85e-06 1.69e-05 1.075e-05 1.085e-05 1.515e-05 1.05e-05 5.25e-06 1.065e-05 5.55e-06 4.65e-06 1.065e-05 1.065e-05 1.54e-05 6.9e-06 1.655e-05 1.655e-05
18 1.55e-06 7.1e-06 5.75e-06 7.35e-06 7.05e-06 7.4e-06 1.56e-05 2.45e-06 7.65e-06 2.15e-06 3.05e-06 1.2e-06 1.195e-05 6.95e-06 1.25e-06 1.285e-05 9e-06 5.3e-06 6e-07 1.45e-06 5.7e-06 6.55e-06 1.85e-06 9e-07 9e-07 7.25e-06 6.85e-06 1.6e-06 1.43e-05 5.35e-06 2.05e-06 7.45e-06 9.5e-07 6.95e-06 7e-07 1.42e-05 1.015e-05 1.325e-05 7.5e-06 7.1e-06 1.115e-05 6.8e-06 1.8e-06 6.45e-06 3.7e-06 1.3e-06 7.05e-06 6.85e-06 1.3e-05 7.6e-06 1.445e-05 1.29e-05
19 1.4e-06 6.35e-06 5.4e-06 6.9e-06 6.45e-06 6.5e-06 1.5e-05 2.55e-06 7e-06 1.15e-06 2.05e-06 8.5e-07 1.115e-05 6.45e-06 5e-07 1.255e-05 8.2e-06 4.8e-06 1.45e-06 7e-07 5.35e-06 6.85e-06 1.1e-06 1.45e-06 8.5e-07 6.65e-06 6.4e-06 1.3e-06 1.37e-05 5.5e-06 1.05e-06 6.75e-06 8.5e-07 6.5e-06 1.25e-06 1.405e-05 9.85e-06 1.295e-05 6.6e-06 6.95e-06 1.13e-05 6.45e-06 1.15e-06 6.65e-06 2.75e-06 5e-07 6.55e-06 6.6e-06 1.285e-05 6.8e-06 1.395e-05 1.255e-05
20 6.05e-06 1.08e-05 5.05e-06 1.11e-05 1.09e-05 1.095e-05 1.05e-05 6.75e-06 1.16e-05 5.95e-06 6.6e-06 5.25e-06 1.095e-05 1.1e-05 5.2e-06 1.65e-05 1.235e-05 5.2e-06 5.7e-06 5.35e-06 9.9e-06 1.1e-05 5.75e-06 5.65e-06 5.5e-06 1.1e-05 1.085e-05 5.7e-06 1.21e-05 5.35e-06 6e-06 5.25e-06 5.4e-06 1.085e-05 5.4e-06 1.655e-05 9.7e-06 1.715e-05 1.105e-05 1.105e-05 1.535e-05 1.09e-05 5.75e-06 1.085e-05 5.5e-06 5.3e-06 1.095e-05 1.095e-05 1.54e-05 6.6e-06 1.66e-05 1.655e-05
21 7.05e-06 6.6e-06 1.105e-05 7e-06 6.65e-06 6.95e-06 1.525e-05 6.95e-06 8.5e-06 7.15e-06 7.1e-06 6.8e-06 1.13e-05 6.85e-06 6.75e-06 7.1e-06 7.3e-06 1.08e-05 6.55e-06 6.85e-06 1.1e-05 1.3e-05 7.05e-06 6.85e-06 6.75e-06 7e-06 6.95e-06 7.1e-06 1.285e-05 1.09e-05 7.15e-06 1.255e-05 6.7e-06 6.65e-06 6.7e-06 8.4e-06 1.09e-05 8.3e-06 7.05e-06 6.95e-06 6.8e-06 6.7e-06 7.15e-06 7e-06 8.65e-06 6.85e-06 7.05e-06 6.8e-06 8.5e-06 1.145e-05 8.15e-06 7.15e-06
22 1.95e-06 6.7e-06 5.8e-06 7e-06 6.65e-06 6.85e-06 1.53e-05 2.85e-06 7.5e-06 1.7e-06 2.55e-06 1.2e-06 1.145e-05 6.95e-06 1.15e-06 1.26e-05 8.35e-06 5.3e-06 1.85e-06 1.1e-06 5.75e-06 7.05e-06 1.8e-06 1.85e-06 1.5e-06 7e-06 6.8e-06 1.25e-06 1.38e-05 5.95e-06 1.65e-06 7.2e-06 1.4e-06 6.85e-06 1.65e-06 1.41e-05 1.02e-05 1.31e-05 6.95e-06 7.15e-06 1.145e-05 6.85e-06 1.2e-06 6.85e-06 3.3e-06 1.25e-06 6.95e-06 6.85e-06 1.305e-05 7.15e-06 1.4e-05 1.265e-05
23 1.65e-06 7e-06 5.7e-06 7.25e-06 7.05e-06 7.3e-06 1.545e-05 2.75e-06 7.55e-06 2.05e-06 2.95e-06 1.15e-06 1.18e-05 6.85e-06 1.15e-06 1.275e-05 8.9e-06 5.3e-06 9e-07 1.45e-06 5.65e-06 6.85e-06 1.85e-06 1.6e-06 1.2e-06 7.15e-06 6.85e-06 1.5e-06 1.42e-05 5.45e-06 2.05e-06 7.5e-06 1.2e-06 6.85e-06 9.5e-07 1.41e-05 1e-05 1.315e-05 7.4e-06 7.25e-06 1.105e-05 6.75e-06 1.7e-06 6.65e-06 3.55e-06 1.2e-06 6.95e-06 6.95e-06 1.29e-05 7.45e-06 1.435e-05 1.28e-05
24 1.4e-06 6.75e-06 5.55e-06 7.05e-06 6.85e-06 6.9e-06 1.535e-05 2.45e-06 7.25e-06 1.5e-06 2.5e-06 1.05e-06 1.15e-05 6.6e-06 7.5e-07 1.275e-05 8.55e-06 4.95e-06 9e-07 8.5e-07 5.5e-06 6.75e-06 1.5e-06 1.2e-06 1.4e-06 6.85e-06 6.65e-06 1.35e-06 1.405e-05 5.45e-06 1.4e-06 7.1e-06 8e-07 6.7e-06 9e-07 1.425e-05 1e-05 1.31e-05 7e-06 7e-06 1.13e-05 6.6e-06 1.35e-06 6.6e-06 3.1e-06 7e-07 6.75e-06 6.7e-06 1.3e-05 7.15e-06 1.43e-05 1.275e-05
25 7.05e-06 6.6e-06 1.105e-05 6.5e-06 6.8e-06 6.4e-06 1.52e-05 7.1e-06 8.25e-06 6.85e-06 6.75e-06 6.8e-06 1.1e-05 6.75e-06 6.4e-06 6.7e-06 6.7e-06 1.065e-05 7.25e-06 6.65e-06 1.1e-05 7e-06 7e-06 7.15e-06 6.85e-06 1.28e-05 6.9e-06 6.85e-06 1.27e-05 1.115e-05 6.95e-06 1.26e-05 6.8e-06 6.6e-06 7e-06 8.55e-06 1.09e-05 8.35e-06 6.5e-06 6.75e-06 6.85e-06 6.7e-06 6.9e-06 7.15e-06 8.4e-06 6.45e-06 6.85e-06 6.65e-06 8.55e-06 1.12e-05 8.4e-06 6.9e-06
26 6.85e-06 6.7e-06 1.09e-05 6.95e-06 6.7e-06 6.9e-06 1.49e-05 7.1e-06 8.4e-06 6.9e-06 6.9e-06 6.55e-06 1.125e-05 6.75e-06 6.4e-06 6.85e-06 7.35e-06 1.06e-05 6.85e-06 6.4e-06 1.085e-05 6.95e-06 6.8e-06 6.85e-06 6.65e-06 6.9e-06 1.26e-05 6.8e-06 1.255e-05 1.085e-05 6.75e-06 1.24e-05 6.65e-06 6.7e-06 6.8e-06 8.3e-06 1.09e-05 8.6e-06 7e-06 7.1e-06 6.55e-06 6.75e-06 6.8e-06 7.2e-06 8.35e-06 6.4e-06 6.45e-06 6.75e-06 8.35e-06 1.13e-05 8.65e-06 6.85e-06
27 1.75e-06 6.85e-06 5.75e-06 6.9e-06 6.95e-06 7e-06 1.545e-05 2.85e-06 7.3e-06 1.7e-06 2.65e-06 1.2e-06 1.165e-05 6.7e-06 9e-07 1.255e-05 8.55e-06 5.2e-06 1.6e-06 1.3e-06 5.7e-06 7.1e-06 1.25e-06 1.5e-06 1.35e-06 6.85e-06 6.8e-06 1.5e-06 1.4e-05 5.85e-06 1.8e-06 7.5e-06 1.3e-06 6.7e-06 1.35e-06 1.405e-05 1.005e-05 1.3e-05 7.1e-06 7.2e-06 1.105e-05 6.65e-06 1e-06 6.85e-06 3.35e-06 9.5e-07 6.75e-06 6.85e-06 1.29e-05 7.3e-06 1.425e-05 1.26e-05
28 1.37e-05 1.24e-05 1.215e-05 1.26e-05 1.26e-05 1.25e-05 9e-06 1.275e-05 1.53e-05 1.345e-05 1.235e-05 1.39e-05 1.095e-05 1.29e-05 1.365e-05 1.14e-05 1.135e-05 1.235e-05 1.43e-05 1.37e-05 1.21e-05 1.285e-05 1.38e-05 1.42e-05 1.405e-05 1.27e-05 1.255e-05 1.4e-05 1.57e-05 1.215e-05 1.355e-05 1.06e-05 1.395e-05 1.26e-05 1.42e-05 1e-05 1.19e-05 1.415e-05 1.26e-05 1.29e-05 1.245e-05 1.28e-05 1.39e-05 1.3e-05 1.18e-05 1.375e-05 1.24e-05 1.275e-05 1.085e-05 1.08e-05 1.005e-05 1.145e-05
29 5.85e-06 1.085e-05 5.4e-06 1.125e-05 1.095e-05 1.115e-05 1.055e-05 6.8e-06 1.175e-05 6.1e-06 6.8e-06 5.45e-06 1.115e-05 1.095e-05 5.35e-06 1.655e-05 1.255e-05 5.5e-06 5.35e-06 5.5e-06 5.35e-06 1.09e-05 5.95e-06 5.45e-06 5.45e-06 1.115e-05 1.085e-05 5.85e-06 1.215e-05 1.03e-05 6.1e-06 5.6e-06 5.4e-06 1.085e-05 5.4e-06 1.645e-05 9.7e-06 1.715e-05 1.125e-05 1.125e-05 1.52e-05 1.085e-05 5.9e-06 1.07e-05 5.65e-06 5.4e-06 1.095e-05 1.105e-05 1.525e-05 6.8e-06 1.655e-05 1.66e-05
30 1.5e-06 6.7e-06 6.05e-06 7.05e-06 6.8e-06 6.85e-06 1.54e-05 2.65e-06 7.4e-06 1.1e-06 2.25e-06 1.55e-06 1.14e-05 6.65e-06 1.2e-06 1.26e-05 7.95e-06 5.45e-06 2.05e-06 1.05e-06 6e-06 7.15e-06 1.65e-06 2.05e-06 1.4e-06 6.95e-06 6.75e-06 1.8e-06 1.355e-05 6.1e-06 1.8e-06 7.45e-06 1.5e-06 6.8e-06 1.85e-06 1.41e-05 1.02e-05 1.29e-05 6.95e-06 7.25e-06 1.14e-05 6.75e-06 1.6e-06 6.9e-06 3.05e-06 1.1e-06 6.75e-06 6.9e-06 1.295e-05 6.9e-06 1.39e-05 1.255e-05
31 7.65e-06 1.22e-05 5.3e-06 1.275e-05 1.23e-05 1.24e-05 9.15e-06 8.35e-06 1.325e-05 7.45e-06 8.05e-06 6.95e-06 1.105e-05 1.26e-05 6.8e-06 1.81e-05 1.38e-05 5.25e-06 7.45e-06 6.75e-06 5.25e-06 1.255e-05 7.2e-06 7.5e-06 7.1e-06 1.26e-05 1.24e-05 7.5e-06 1.06e-05 5.6e-06 7.45e-06 7e-06 7e-06 1.24e-05 7.25e-06 1.66e-05 9.95e-06 1.875e-05 1.25e-05 1.265e-05 1.71e-05 1.25e-05 7.4e-06 1.245e-05 5.55e-06 6.9e-06 1.255e-05 1.255e-05 1.545e-05 6.7e-06 1.65e-05 1.815e-05
32 1.45e-06 6.65e-06 5.45e-06 7e-06 6.75e-06 6.8e-06 1.525e-05 2.4e-06 7.2e-06 1.5e-06 2.4e-06 9.5e-07 1.145e-05 6.65e-06 7e-07 1.265e-05 8.45e-06 4.9e-06 9.5e-07 8.5e-07 5.4e-06 6.7e-06 1.4e-06 1.2e-06 8e-07 6.8e-06 6.65e-06 1.3e-06 1.395e-05 5.4e-06 1.5e-06 7e-06 1.4e-06 6.65e-06 9e-07 1.415e-05 9.95e-06 1.305e-05 6.9e-06 6.9e-06 1.125e-05 6.55e-06 1.35e-06 6.6e-06 3.1e-06 7.5e-07 6.75e-06 6.7e-06 1.295e-05 7.05e-06 1.42e-05 1.27e-05
33 6.8e-06 6.25e-06 1.09e-05 6.7e-06 6.45e-06 6.6e-06 1.5e-05 7.05e-06 8.1e-06 6.7e-06 6.7e-06 6.65e-06 1.105e-05 6.4e-06 6.25e-06 6.85e-06 7e-06 1.05e-05 6.95e-06 6.5e-06 1.085e-05 6.65e-06 6.85e-06 6.85e-06 6.7e-06 6.6e-06 6.7e-06 6.7e-06 1.26e-05 1.085e-05 6.8e-06 1.24e-05 6.65e-06 1.25e-05 6.85e-06 8.15e-06 1.06e-05 8e-06 6.7e-06 6.95e-06 6.5e-06 6.35e-06 6.75e-06 7.05e-06 8.25e-06 6.3e-06 6.65e-06 6.65e-06 8.2e-06 1.115e-05 7.9e-06 6.9e-06
34 1.6e-06 7e-06 5.45e-06 7.1e-06 7e-06 7.15e-06 1.545e-05 2.45e-06 7.4e-06 1.9e-06 2.8e-06 8.5e-07 1.165e-05 6.85e-06 1e-06 1.275e-05 8.75e-06 5.05e-06 7e-07 1.25e-06 5.4e-06 6.7e-06 1.65e-06 9.5e-07 9e-07 7e-06 6.8e-06 1.35e-06 1.42e-05 5.4e-06 1.85e-06 7.25e-06 9e-07 6.85e-06 1.1e-06 1.425e-05 1e-05 1.315e-05 7.25e-06 6.95e-06 1.12e-05 6.75e-06 1.55e-06 6.6e-06 3.4e-06 1.05e-06 6.95e-06 6.75e-06 1.305e-05 7.3e-06 1.445e-05 1.28e-05
35 1.4e-05 8.1e-06 1.66e-05 8.45e-06 8.25e-06 8.5e-06 1.35e-05 1.325e-05 1.115e-05 1.4e-05 1.3e-05 1.405e-05 1.12e-05 8.45e-06 1.385e-05 2.8e-06 7.65e-06 1.655e-05 1.42e-05 1.405e-05 1.655e-05 8.4e-06 1.41e-05 1.41e-05 1.425e-05 8.55e-06 8.3e-06 1.405e-05 1e-05 1.645e-05 1.41e-05 1.66e-05 1.415e-05 8.15e-06 1.425e-05 4.8e-06 1.19e-05 5.35e-06 8.6e-06 8.75e-06 3.6e-06 8.35e-06 1.41e-05 9.25e-06 1.39e-05 1.395e-05 8.25e-06 8.55e-06 3.9e-06 1.57e-05 2.45e-06 2.85e-06
