 slim_762228185 slim_762228174 slim_762228147 slim_762228142 slim_762228182 slim_762228139 slim_762228176 slim_762228172 slim_762228186 slim_762228170 slim_762228153 slim_762228157 slim_762228190 slim_762228179 slim_762228145 slim_762228144 slim_762228180 slim_762228192 slim_762228165 slim_762228195 slim_762228156 slim_762228151 slim_762228169 slim_762228152 slim_762228146 slim_762228155 slim_762228148 slim_762228164 slim_762228194 slim_762228161 slim_762228141 slim_762228158 slim_762228196 slim_762228150 slim_762228178 slim_762228154 slim_762228149 slim_762228140 slim_762228160 slim_762228168 slim_762228187 slim_762228167 slim_762228191 slim_762228177 slim_762228166 slim_762228171 slim_762228193 slim_762228189 slim_762228183 slim_762228159 slim_762228188 slim_762228181 slim_762228175 slim_762228143 slim_762228163 slim_762228197 slim_762228184 slim_762228173 slim_762228198 slim_762228162
10 1.1e-06 7e-07 2.15e-06 1.25e-06 1e-06 8.5e-07 1.15e-06 1.35e-06 1.6e-06 1.7e-06 6e-07 6.5e-07 1e-06 1.25e-06 7e-07 7e-07 1.4e-06 1.3e-06 9.5e-07 1e-06 7e-07 5e-07 1.15e-06 3.5e-07 1.1e-06 1.25e-06 1e-06 6.5e-07 2.25e-06 6.5e-07 5e-07 1.55e-06 1.3e-06 1.3e-06 1.65e-06 5.5e-07 9e-07 1.35e-06 9e-07 4e-07 7.5e-07 6.5e-07 1.25e-06 6e-07 2.05e-06 1.35e-06 6e-07 5e-07 1.25e-06 1.1e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06 9e-07 2.05e-06 1.35e-06 8.5e-07 7e-07 1.1e-06
11 1.1e-06 8.5e-07 2.15e-06 1.5e-06 8.5e-07 1.05e-06 1.35e-06 1.3e-06 1.8e-06 1.75e-06 6.5e-07 7e-07 1.2e-06 1.2e-06 6.5e-07 1.05e-06 1.35e-06 1.5e-06 1.1e-06 9.5e-07 7.5e-07 6.5e-07 1.25e-06 6e-07 9e-07 1.1e-06 9.5e-07 7e-07 2.3e-06 9e-07 6e-07 1.5e-06 1.25e-06 1.3e-06 1.85e-06 8e-07 9.5e-07 1.55e-06 9e-07 7.5e-07 8.5e-07 1.1e-06 1.45e-06 6.5e-07 2.05e-06 1.3e-06 9e-07 9.5e-07 1.25e-06 9e-07 1.55e-06 1.75e-06 8.5e-07 1.45e-06 1.05e-06 2.05e-06 1.7e-06 8.5e-07 6e-07 1.25e-06
12 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.15e-06 1e-06 1.35e-06 1.15e-06 1.4e-06 1.7e-06 1e-06 1.2e-06 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.1e-06 2.05e-06 1.2e-06 1e-06 1.6e-06 1.1e-06 1e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.2e-06 1.25e-06 1.4e-06 1e-06 1.8e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.8e-06 1.6e-06 9.5e-07 1.3e-06 1.15e-06
13 1.15e-06 1.35e-06 1.75e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 8e-07 1.7e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.85e-06 1.4e-06 1.25e-06 1.3e-06 9.5e-07 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 1.1e-06 1.35e-06 1.5e-06 1.55e-06 1.75e-06 1.2e-06 1.65e-06 1e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.05e-06 1.3e-06 1.55e-06
14 1.35e-06 8e-07 2.25e-06 1.4e-06 1.15e-06 1.1e-06 1.3e-06 1.55e-06 1.75e-06 1.8e-06 7e-07 6.5e-07 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.5e-06 1.15e-06 1.2e-06 9e-07 7.5e-07 1.4e-06 7.5e-07 1.15e-06 1.2e-06 1.2e-06 9e-07 2.3e-06 9.5e-07 8.5e-07 1.6e-06 1.5e-06 1.45e-06 1.8e-06 8.5e-07 1.15e-06 1.5e-06 1.05e-06 7.5e-07 1.05e-06 9.5e-07 1.45e-06 8e-07 2.15e-06 1.55e-06 8.5e-07 8e-07 1.4e-06 1.15e-06 1.3e-06 2e-06 1.1e-06 1.45e-06 1.1e-06 2.15e-06 1.6e-06 1e-06 8.5e-07 1.2e-06
15 1.5e-06 1.05e-06 2.5e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.75e-06 1.9e-06 2.1e-06 7e-07 1.05e-06 1.35e-06 1.65e-06 1.05e-06 1.2e-06 1.8e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 8e-07 1.4e-06 7.5e-07 1.5e-06 1.6e-06 1.4e-06 1e-06 2.55e-06 1e-06 9.5e-07 1.95e-06 1.7e-06 1.65e-06 1.95e-06 8.5e-07 9e-07 1.45e-06 1.25e-06 7e-07 8.5e-07 9.5e-07 1.3e-06 9.5e-07 2.4e-06 1.75e-06 1e-06 8e-07 1.6e-06 1.5e-06 1.55e-06 2.2e-06 1.45e-06 1.15e-06 1.25e-06 2.4e-06 1.45e-06 1.2e-06 1e-06 1.45e-06
16 8e-07 1.6e-06 1.3e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 3.5e-07 1e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 8e-07 1.6e-06 1.8e-06 0.0 1.6e-06 1.25e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 9e-07 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 3e-07 8e-07 1.05e-06 1.4e-06 1.55e-06 1.65e-06 1e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 3.5e-07 1.65e-06 1.75e-06 1.3e-06 1.1e-06 1.45e-06 9e-07 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 9.5e-07 1.45e-06 1.5e-06
17 1.6e-06 1.5e-06 2.25e-06 1.8e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.2e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.95e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 1.45e-06 2.15e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06
18 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.05e-06 9.5e-07 1.25e-06 1.1e-06 1.3e-06 1.6e-06 9.5e-07 1.1e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 2.1e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1.35e-06 1.45e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.8e-06 1.1e-06 1.2e-06 9e-07 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 9e-07 1.8e-06 1.5e-06 9e-07 1.25e-06 1.2e-06
19 1.05e-06 1.2e-06 1.6e-06 1.4e-06 8.5e-07 9e-07 1.3e-06 7.5e-07 1.3e-06 1.45e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.35e-06 9e-07 1.45e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 9.5e-07 8.5e-07 1.05e-06 6e-07 8.5e-07 1.85e-06 1e-06 9.5e-07 1.15e-06 7e-07 7e-07 1.35e-06 8.5e-07 1.05e-06 1.4e-06 7.5e-07 1.1e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 1.5e-06 7.5e-07 1.25e-06 1.35e-06 1.05e-06 8.5e-07 1.6e-06 1.2e-06 8e-07 1.35e-06 9.5e-07 1.5e-06 1.65e-06 7e-07 1.05e-06 1.25e-06
20 1.05e-06 9.5e-07 2.2e-06 1.5e-06 1.15e-06 1.1e-06 1.3e-06 1.45e-06 1.75e-06 1.8e-06 7e-07 7.5e-07 1.1e-06 1.3e-06 9e-07 1.05e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1e-06 8.5e-07 1.3e-06 7.5e-07 1.15e-06 1.25e-06 1.1e-06 7.5e-07 2.25e-06 9.5e-07 5.5e-07 1.6e-06 1.4e-06 1.35e-06 1.8e-06 8.5e-07 1.05e-06 1.5e-06 9.5e-07 7e-07 7.5e-07 1.05e-06 1.5e-06 5.5e-07 2.1e-06 1.45e-06 9.5e-07 9.5e-07 1.3e-06 1.15e-06 1.6e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 2.1e-06 1.65e-06 9e-07 8.5e-07 1.25e-06
21 1.25e-06 8.5e-07 2.3e-06 1.35e-06 1e-06 1e-06 1.3e-06 1.5e-06 1.75e-06 1.9e-06 5e-07 6.5e-07 1.15e-06 1.4e-06 7.5e-07 8e-07 1.55e-06 1.45e-06 1.05e-06 1.15e-06 8.5e-07 9e-07 1.35e-06 5e-07 1.25e-06 1.4e-06 1.15e-06 8e-07 2.4e-06 8e-07 7e-07 1.7e-06 1.45e-06 1.45e-06 1.8e-06 7e-07 1.05e-06 1.5e-06 1.05e-06 5.5e-07 9e-07 8e-07 1.35e-06 7.5e-07 2.2e-06 1.5e-06 8e-07 6e-07 1.4e-06 1.25e-06 1.3e-06 1.95e-06 1.2e-06 1.25e-06 1e-06 2.2e-06 1.5e-06 1e-06 9e-07 1.15e-06
22 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.6e-06 1.65e-06 1.2e-06 1.95e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.95e-06 1.75e-06 1.15e-06 1.15e-06 1.5e-06
23 1.05e-06 7.5e-07 2.15e-06 1.3e-06 9.5e-07 9e-07 1.3e-06 1.3e-06 1.75e-06 1.75e-06 3.5e-07 6e-07 1.05e-06 1.25e-06 7.5e-07 7.5e-07 1.35e-06 1.4e-06 1e-06 9.5e-07 7.5e-07 5e-07 1.15e-06 5e-07 1.05e-06 1.25e-06 9.5e-07 6.5e-07 2.3e-06 7e-07 4.5e-07 1.55e-06 1.25e-06 1.35e-06 1.8e-06 6e-07 9e-07 1.45e-06 9.5e-07 5e-07 7.5e-07 8e-07 1.35e-06 6.5e-07 2.05e-06 1.3e-06 6.5e-07 6.5e-07 1.25e-06 1.05e-06 1.4e-06 1.75e-06 1e-06 1.2e-06 9.5e-07 2.05e-06 1.5e-06 9e-07 6.5e-07 1.15e-06
24 1.2e-06 1.25e-06 1.75e-06 1.5e-06 9.5e-07 9.5e-07 1.4e-06 9.5e-07 1.45e-06 1.55e-06 1.1e-06 9e-07 1.2e-06 1.25e-06 1.15e-06 1.5e-06 1.1e-06 1.6e-06 1.15e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 8e-07 1.05e-06 2.05e-06 1.25e-06 1.05e-06 1.4e-06 9e-07 8.5e-07 1.5e-06 1.15e-06 1.3e-06 1.55e-06 8e-07 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.65e-06 9.5e-07 1.35e-06 1.45e-06 1.15e-06 7.5e-07 1.75e-06 1.4e-06 8e-07 1.55e-06 1.1e-06 1.7e-06 1.8e-06 8e-07 1e-06 1.4e-06
25 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.05e-06 1.8e-06 1.05e-06 1.15e-06 1.95e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.25e-06 1.4e-06 1.6e-06 1.6e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.05e-06 1.75e-06 1.55e-06 1e-06 1.65e-06 1.25e-06 1.75e-06 1.9e-06 9.5e-07 1.2e-06 1.4e-06
26 1.05e-06 1.2e-06 1.55e-06 1.4e-06 8e-07 8.5e-07 1.3e-06 7.5e-07 1.3e-06 1.45e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.4e-06 9e-07 1.45e-06 1e-06 6e-07 1.1e-06 1.15e-06 1.2e-06 9.5e-07 8e-07 1.05e-06 1e-06 8e-07 1.85e-06 1.05e-06 9.5e-07 1.2e-06 7e-07 7e-07 1.35e-06 9.5e-07 1.05e-06 1.4e-06 7e-07 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1e-06 1.45e-06 7.5e-07 1.25e-06 1.35e-06 1e-06 8e-07 1.6e-06 1.2e-06 8e-07 1.4e-06 9.5e-07 1.5e-06 1.65e-06 7e-07 1.05e-06 1.25e-06
27 1.05e-06 9e-07 2.05e-06 1.5e-06 1e-06 1e-06 1.3e-06 1.25e-06 1.7e-06 1.75e-06 6.5e-07 7e-07 1.1e-06 1.25e-06 9e-07 1e-06 1.3e-06 1.3e-06 1.1e-06 8.5e-07 7.5e-07 8e-07 1.1e-06 6.5e-07 1.05e-06 1.15e-06 8e-07 8e-07 2.05e-06 8e-07 6e-07 1.45e-06 1.2e-06 1.25e-06 1.75e-06 7e-07 8e-07 1.4e-06 9e-07 6e-07 8e-07 1.05e-06 1.4e-06 6.5e-07 1.95e-06 1.25e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 1.55e-06 1.65e-06 1e-06 1.35e-06 1.05e-06 1.95e-06 1.6e-06 8.5e-07 8e-07 1.25e-06
28 1.9e-06 2.3e-06 1.5e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 2.55e-06 1.45e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 1.45e-06 1.55e-06 2.35e-06 2.5e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 1.4e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06
29 1.3e-06 9.5e-07 2.25e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 1.9e-06 6.5e-07 9e-07 1.2e-06 1.4e-06 9.5e-07 1e-06 1.5e-06 1.5e-06 1.15e-06 1e-06 9.5e-07 8e-07 1.4e-06 7e-07 1.25e-06 1.4e-06 1.05e-06 8e-07 2.35e-06 1.2e-06 8.5e-07 1.4e-06 1.4e-06 1.4e-06 1.75e-06 6.5e-07 1.05e-06 1.55e-06 1.05e-06 7e-07 1.05e-06 9e-07 1.45e-06 8.5e-07 2.15e-06 1.45e-06 9.5e-07 8e-07 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 1.1e-06 2.15e-06 1.55e-06 1e-06 1e-06 1.35e-06
30 8.5e-07 8.5e-07 2.1e-06 1.5e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 5e-07 6e-07 1e-06 1.25e-06 8.5e-07 9.5e-07 1.35e-06 1.4e-06 1.1e-06 9.5e-07 5.5e-07 7e-07 1.1e-06 4.5e-07 1.05e-06 1.2e-06 9.5e-07 6e-07 2.2e-06 8.5e-07 5e-07 1.55e-06 1.25e-06 1.35e-06 1.9e-06 7.5e-07 9e-07 1.45e-06 9.5e-07 6e-07 5.5e-07 1.05e-06 1.45e-06 5e-07 2e-06 1.3e-06 7.5e-07 9e-07 1.2e-06 1.05e-06 1.6e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 2e-06 1.65e-06 9e-07 6.5e-07 1.1e-06
31 1.6e-06 1.65e-06 2e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 1.4e-06 1.95e-06 1.55e-06 1.15e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 2.2e-06 1.4e-06 1.55e-06 2.2e-06 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.5e-06 1.9e-06 1.3e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 2e-06 1.8e-06 1.35e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.2e-06 1.6e-06 1.7e-06
