 slim_762469026 slim_762469016 slim_762469028 slim_762468975 slim_762469007 slim_762469008 slim_762469023 slim_762469009 slim_762469032 slim_762468999 slim_762469025 slim_762468991 slim_762469015 slim_762468998 slim_762468989 slim_762468978 slim_762468986 slim_762469012 slim_762468995 slim_762468996 slim_762469017 slim_762468973 slim_762469030 slim_762469004 slim_762469010 slim_762468994 slim_762469003 slim_762469002 slim_762468983 slim_762468972 slim_762468980 slim_762468974 slim_762469013 slim_762469021 slim_762469005 slim_762468976 slim_762469031 slim_762469001 slim_762468977 slim_762468984 slim_762468979 slim_762468985 slim_762469020 slim_762468988 slim_762469027 slim_762468990 slim_762468987 slim_762469014 slim_762469018 slim_762469029 slim_762469019 slim_762469022 slim_762469000 slim_762468997 slim_762469011 slim_762468982 slim_762468992 slim_762468993 slim_762469024 slim_762468981 slim_762469006
12 2.5e-06 2.4e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.65e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 2e-06 4e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 2.85e-06 3e-06 2.15e-06 2.95e-06 3.35e-06 3.2e-06 3.05e-06 2.05e-06 2e-06 2.6e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 3.3e-06 2.8e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.6e-06 3.55e-06
13 2.85e-06 3.1e-06 2.55e-06 2.2e-06 2.8e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.2e-06 3e-06 2.95e-06 3e-06 3.5e-06 2.95e-06 2.55e-06 2.8e-06 2.05e-06 3.3e-06 2.35e-06 2.65e-06 3.5e-06 2.3e-06 3.2e-06 2.25e-06 3.05e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 2.95e-06 2.1e-06 2.75e-06 2.3e-06 3.05e-06 2.15e-06 3.1e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 3.55e-06 2.55e-06 3.15e-06 2.6e-06 2.05e-06 2.95e-06 2.25e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 2.85e-06 2.5e-06 2.75e-06 2.35e-06
14 2.8e-06 2.9e-06 2.75e-06 2.35e-06 3.1e-06 1.9e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 2.95e-06 3.8e-06 3e-06 3.1e-06 2.65e-06 2.8e-06 2.45e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 2.35e-06 3.15e-06 3.05e-06 2.55e-06 2.9e-06 3.1e-06 3.2e-06 2.2e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 3.1e-06 3.15e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 3.05e-06 3.2e-06 2.95e-06
15 2.8e-06 3e-06 2.5e-06 2.1e-06 2.35e-06 3e-06 2.95e-06 2.05e-06 2.35e-06 2.7e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 3e-06 3.4e-06 2.5e-06 2.55e-06 3.35e-06 2.2e-06 2.65e-06 3.4e-06 2.5e-06 3.2e-06 2.15e-06 3.1e-06 3e-06 2.85e-06 3.25e-06 2.5e-06 3.05e-06 2e-06 2.8e-06 2.3e-06 3.05e-06 2.1e-06 3.2e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.85e-06 2.9e-06 3.6e-06 2.45e-06 3.15e-06 2.15e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 3.25e-06 2.8e-06 2.05e-06 2.9e-06 2.45e-06
16 2.85e-06 2.5e-06 2.1e-06 2.55e-06 1.7e-06 3.1e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 3e-06 2.35e-06 3.15e-06 1.95e-06 1.9e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 1.5e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 2.85e-06 1.9e-06 2.65e-06 2.15e-06 2.85e-06 2.5e-06 3.55e-06 1.7e-06 3.05e-06 1.85e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 2.15e-06 3.4e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06
17 2.6e-06 2.8e-06 1.95e-06 1.85e-06 2.3e-06 2.65e-06 3.35e-06 1.75e-06 2.85e-06 1.55e-06 2.25e-06 3.25e-06 3.3e-06 2.05e-06 2.65e-06 2.55e-06 2.35e-06 1.4e-06 3.2e-06 1.25e-06 2.65e-06 3.3e-06 1.6e-06 2.75e-06 1.5e-06 3.35e-06 3.25e-06 3.3e-06 2.9e-06 2.35e-06 3.4e-06 1.4e-06 2.9e-06 2.1e-06 3e-06 1.8e-06 3.7e-06 2.6e-06 1.6e-06 2.65e-06 2.3e-06 2.9e-06 3.15e-06 3.85e-06 2e-06 3.05e-06 2e-06 1.25e-06 2.9e-06 1.5e-06 2e-06 3.05e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 3.2e-06 2.25e-06 3.45e-06 3.5e-06 1.2e-06
18 2.6e-06 3.2e-06 3.25e-06 2.75e-06 3.25e-06 2.8e-06 3.25e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 3.35e-06 3.15e-06 3.2e-06 4.7e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 3.2e-06 3.15e-06 3.35e-06 2.7e-06 3.2e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 3.4e-06 2.8e-06 3.05e-06 2.45e-06 3.3e-06 3.1e-06 3.1e-06 2.85e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 2.95e-06 3.15e-06 3.05e-06 2.95e-06 3.45e-06 3.45e-06 3.35e-06
19 2.05e-06 2.4e-06 1.45e-06 1.65e-06 1.85e-06 2.45e-06 3.2e-06 1.4e-06 2.65e-06 1.95e-06 1.8e-06 2.95e-06 3e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 1.25e-06 2.9e-06 8e-07 2.35e-06 2.9e-06 1.65e-06 2.55e-06 1.05e-06 3.05e-06 2.95e-06 3.15e-06 2.6e-06 1.95e-06 3.25e-06 1e-06 2.7e-06 1.9e-06 2.8e-06 1.6e-06 3.45e-06 2.05e-06 1.2e-06 2.5e-06 1.85e-06 2.7e-06 3.05e-06 3.5e-06 1.45e-06 2.6e-06 1.65e-06 1.65e-06 2.7e-06 1.05e-06 1.65e-06 2.9e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 3.15e-06 1.75e-06 3.15e-06 3.4e-06 1.45e-06
20 2.85e-06 1.65e-06 1.8e-06 3e-06 1.9e-06 3.05e-06 2.6e-06 2.9e-06 2.8e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2.65e-06 3.05e-06 2.65e-06 1.9e-06 2.65e-06 3.25e-06 2.35e-06 1.9e-06 2.25e-06 3e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 1.7e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 2.1e-06 1.8e-06 2.95e-06 1.65e-06 3.05e-06 1.95e-06 2.95e-06 1.65e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 2.25e-06 2.75e-06 1.7e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.9e-06
21 3.3e-06 2.1e-06 2.65e-06 3.45e-06 2.65e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 3.5e-06 3.15e-06 3.4e-06 2.55e-06 3.3e-06 3.25e-06 2.9e-06 2.25e-06 3.5e-06 3.55e-06 2.5e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 2.95e-06 2.55e-06 2.3e-06 3.05e-06 2.8e-06 2.95e-06 2.2e-06 3.45e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 2.3e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 3.2e-06 2.65e-06 3.55e-06 2.3e-06 3.2e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 2.7e-06 2.85e-06 2.55e-06 3.6e-06 2.95e-06 3.45e-06
22 2.65e-06 3.2e-06 2.4e-06 1.25e-06 2.5e-06 2.6e-06 3.15e-06 1.5e-06 2.7e-06 2.25e-06 2.55e-06 3.3e-06 3.35e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 1.6e-06 3.05e-06 1.65e-06 3e-06 3.55e-06 2.3e-06 2.85e-06 1.4e-06 3.4e-06 3.3e-06 3.05e-06 3.05e-06 2.5e-06 3.35e-06 1.25e-06 3e-06 2e-06 3.3e-06 1.15e-06 3.4e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 3.05e-06 3.2e-06 3.8e-06 2.35e-06 2.95e-06 2.35e-06 1.4e-06 3.2e-06 1.4e-06 2.35e-06 3.15e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 3.35e-06 2.6e-06 3.1e-06 3.25e-06 1.75e-06
23 3.25e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 3.3e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 3.3e-06 3.2e-06 3.2e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 3.25e-06 3.3e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 1.8e-06 2.75e-06 3.55e-06 3.25e-06 2.75e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 1.85e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 2e-06 3.65e-06 3.15e-06 2.85e-06
24 2.2e-06 2.8e-06 1.9e-06 9.5e-07 2.25e-06 2.35e-06 2.85e-06 1.2e-06 2.45e-06 2.2e-06 2.05e-06 3e-06 3.05e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.85e-06 1.05e-06 2.7e-06 3.2e-06 1.4e-06 2.65e-06 1.6e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.3e-06 3.1e-06 8e-07 2.7e-06 1.65e-06 3e-06 8e-07 3.15e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 2.7e-06 2.95e-06 3.45e-06 1.9e-06 2.6e-06 2e-06 1.35e-06 2.9e-06 9e-07 2e-06 2.85e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 3e-06 2e-06 2.75e-06 3e-06 1.75e-06
25 2.55e-06 2.45e-06 2.7e-06 3.1e-06 2.95e-06 3.15e-06 2.7e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06 2.05e-06 2.05e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 2.9e-06 3.05e-06 2.2e-06 3e-06 3.4e-06 3.25e-06 3.1e-06 4.1e-06 2.05e-06 2.65e-06 3.3e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.55e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.9e-06 3.35e-06 2.5e-06 3.1e-06 2.75e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 3.6e-06
26 2.3e-06 2.2e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 1.65e-06 2e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 2.15e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 2.05e-06 3.3e-06 2.6e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 2.95e-06 2.4e-06 2.3e-06 3.25e-06 2.95e-06 3.2e-06 2.4e-06 2.6e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 3.25e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 3.5e-06
27 2.85e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.55e-06 1.6e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 3.15e-06 2.55e-06 3.1e-06 3.05e-06 3.2e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3.05e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 2.45e-06 1.95e-06 2.85e-06 3.5e-06 2.05e-06 3.05e-06 2.15e-06 2.25e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3e-06 2.1e-06 3.05e-06 2.95e-06 2.35e-06 3.05e-06 2.3e-06 3e-06 2.1e-06 1.6e-06 3.55e-06
28 3.05e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 2.9e-06 2.9e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 3.2e-06 3.15e-06 4.2e-06 2.9e-06 3.15e-06 2.5e-06 3.1e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 3.5e-06 3.1e-06 3.1e-06
29 2.85e-06 2.5e-06 2.1e-06 2.55e-06 1.7e-06 3.1e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 1.5e-06 2.35e-06 3.15e-06 1.95e-06 1.9e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 2.85e-06 1.9e-06 2.65e-06 2.15e-06 2.85e-06 2.5e-06 3.55e-06 1.7e-06 3.05e-06 1.85e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 2.15e-06 3.4e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06
30 3.55e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 2.35e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 2.95e-06 3.2e-06 3.05e-06 2.5e-06 3.4e-06 3.35e-06 3.25e-06 2.05e-06 2.3e-06 3.35e-06 2.65e-06 3.1e-06 2.85e-06 3.15e-06 2.25e-06 3.15e-06 2.5e-06 2.1e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.95e-06 2.7e-06 3.55e-06 3.55e-06 2.1e-06 2.1e-06 2.65e-06 1.65e-06 3.35e-06 2.45e-06 3.35e-06 2.65e-06 3.3e-06 2.4e-06 3.1e-06 2.95e-06 1.45e-06 2.7e-06 2e-06 3.35e-06 3e-06 3e-06 2.85e-06 2.6e-06 1.2e-06 3.6e-06
