 slim_337533356 slim_337533397 slim_337533344 slim_337533422 slim_337533292 slim_337533367 slim_337533446 slim_337533361 slim_337533400 slim_337533369 slim_337533156 slim_337533414 slim_337533420 slim_337533316 slim_337533376 slim_337533334 slim_337533362 slim_337533225 slim_337533439 slim_337533041 slim_337533454 slim_337533349 slim_337533324 slim_337533393 slim_337533252 slim_337533468 slim_337533443 slim_337533205 slim_337533389 slim_337533449 slim_337533474 slim_337533431 slim_337533430 slim_337533457 slim_337533427 slim_337533436 slim_337533448 slim_337533310 slim_337533181 slim_337533116 slim_337533232 slim_337533461 slim_337532996 slim_337533406 slim_337533383 slim_337533463 slim_337533214 slim_337533321 slim_337533415 slim_337533337 slim_337533416 slim_337533425 slim_337532900 slim_337533078 slim_337533471 slim_337533326 slim_337533398 slim_337533450 slim_337533459 slim_337533274 slim_337533375 slim_337533335 slim_337533464 slim_337533350 slim_337533472 slim_337533433 slim_337533285 slim_337533378 slim_337533076 slim_337533475 slim_337533364 slim_337533290 slim_337533467 slim_337533244 slim_337533358 slim_337533305 slim_337533460 slim_337533469 slim_337533384 slim_337533470 slim_337533465 slim_337533345 slim_337533346 slim_337533222 slim_337533456 slim_337533444 slim_337533408 slim_337533418 slim_337533455 slim_337533438
62 8.175e-05 9.94e-05 3.35e-05 1.665e-05 1.675e-05 3.9e-05 9.975e-05 5.5e-05 8.165e-05 9.675e-05 8.045e-05 2.865e-05 6.5e-05 1.56e-05 1.35e-05 6.445e-05 3.45e-05 1.52e-05 1.53e-05 8.335e-05 6.09e-05 8.1e-05 1.35e-05 3.425e-05 1.635e-05 3.81e-05 8.175e-05 3.76e-05 1.355e-05 6.48e-05 4.37e-05 1.61e-05 2.29e-05 8.145e-05 3e-05 1.72e-05 3.32e-05 3.34e-05 3.095e-05 7.2e-05 3.37e-05 3.275e-05 8.175e-05 6.08e-05 3.38e-05 8.95e-05 4.71e-05 9.955e-05 3.14e-05 6.475e-05 5.16e-05 8.045e-05 8.04e-05 4.68e-05 4.465e-05 4.71e-05 4.17e-05 9.575e-05 0.0001483 1.495e-05 4.565e-05 1.495e-05 2.69e-05 9.95e-05 6.485e-05 5.14e-05 4.745e-05 8.17e-05 0.00011285 1.475e-05 4.705e-05 8.555e-05 8.315e-05 0.0001475 1.67e-05 8.97e-05 1.38e-05 4.615e-05 3.25e-05 3.005e-05 5.585e-05 3.155e-05 5.12e-05 0.00014675 2.445e-05 2.865e-05 3.38e-05 4.62e-05 4.825e-05 8.1e-05
63 8.36e-05 5.91e-05 8.19e-05 0.00010375 0.00010355 9.48e-05 7.17e-05 8.445e-05 8.75e-05 8.53e-05 8.385e-05 9.025e-05 6.16e-05 0.00010475 9.24e-05 6.24e-05 8.09e-05 9.745e-05 9.755e-05 9.375e-05 7.605e-05 8.255e-05 9.24e-05 8.18e-05 0.000104 9.62e-05 8.125e-05 9.62e-05 9.245e-05 6.14e-05 8.79e-05 9.745e-05 0.00010525 7.695e-05 9.58e-05 0.00010395 8.265e-05 7.57e-05 9.605e-05 6.165e-05 8.21e-05 8.255e-05 8.67e-05 7.595e-05 8.24e-05 8.175e-05 8.41e-05 5.9e-05 9.615e-05 6.205e-05 5.95e-05 7.585e-05 8.405e-05 8.355e-05 6.305e-05 8.41e-05 8.175e-05 8.625e-05 7.08e-05 9.805e-05 8.505e-05 9.805e-05 9.95e-05 0.0001177 6.215e-05 5.995e-05 8.325e-05 8.12e-05 7.42e-05 9.855e-05 8.37e-05 6.375e-05 9.3e-05 7.195e-05 0.00010315 9.45e-05 9.915e-05 8.485e-05 7.635e-05 9.62e-05 7.955e-05 9.61e-05 6.045e-05 7.32e-05 0.0001037 9.025e-05 8.24e-05 8.49e-05 7.43e-05 8.195e-05
64 8.77e-05 6.21e-05 4.48e-05 7.07e-05 7.04e-05 6.265e-05 7.315e-05 4.495e-05 9.005e-05 8.76e-05 8.835e-05 5.515e-05 1.89e-05 7.11e-05 5.755e-05 1.905e-05 4.46e-05 6.34e-05 6.35e-05 9.825e-05 3.565e-05 8.825e-05 5.755e-05 4.565e-05 7.1e-05 6.22e-05 8.765e-05 6.205e-05 5.76e-05 1.9e-05 5.255e-05 6.385e-05 7.165e-05 8.08e-05 6.165e-05 7.125e-05 4.46e-05 3.81e-05 6.09e-05 4.735e-05 4.5e-05 4.56e-05 9.105e-05 3.555e-05 4.54e-05 8.82e-05 4.49e-05 6.22e-05 6.115e-05 1.83e-05 1.89e-05 8.13e-05 8.77e-05 4.455e-05 2.685e-05 4.505e-05 4.56e-05 8.97e-05 0.0001156 6.415e-05 4.515e-05 6.415e-05 6.485e-05 6.215e-05 3.64e-05 1.975e-05 4.38e-05 8.76e-05 7.26e-05 6.45e-05 4.47e-05 4.705e-05 9.64e-05 0.00011575 7.005e-05 9.915e-05 6.46e-05 4.495e-05 3.8e-05 6.2e-05 4.5e-05 6.1e-05 1.9e-05 0.00011535 7.06e-05 5.515e-05 4.54e-05 4.49e-05 3.515e-05 8.775e-05
65 8.77e-05 5.965e-05 2.785e-05 5.45e-05 5.42e-05 6.84e-05 7.06e-05 5.365e-05 9.16e-05 0.00010325 8.8e-05 5.58e-05 1.935e-05 5.645e-05 4.41e-05 1.92e-05 2.74e-05 4.81e-05 4.82e-05 9.75e-05 5.185e-05 8.77e-05 4.41e-05 2.94e-05 5.54e-05 6.84e-05 8.61e-05 6.9e-05 4.415e-05 1.92e-05 6.73e-05 4.915e-05 6.425e-05 8.105e-05 6.105e-05 5.495e-05 3e-05 2.225e-05 6.19e-05 3.315e-05 2.805e-05 3.01e-05 8.96e-05 5.175e-05 2.865e-05 9.42e-05 4.605e-05 6e-05 6.17e-05 1.965e-05 2.7e-06 8.1e-05 8.83e-05 4.47e-05 9.65e-06 4.605e-05 3.655e-05 0.00010315 0.00012685 4.945e-05 4.72e-05 4.945e-05 5.14e-05 5.995e-05 1.975e-05 4.5e-06 4.415e-05 8.605e-05 8.75e-05 5.02e-05 4.535e-05 5.06e-05 9.645e-05 0.000128 5.35e-05 0.0001048 5.09e-05 4.68e-05 2.37e-05 6.175e-05 4.59e-05 6.19e-05 2.65e-06 0.00012895 6.16e-05 5.58e-05 2.87e-05 4.685e-05 3.505e-05 8.715e-05
66 8.31e-05 8.325e-05 4.32e-05 4.455e-05 4.465e-05 4.63e-05 9.005e-05 4.48e-05 8.98e-05 8.785e-05 8.4e-05 4.64e-05 4.41e-05 4.64e-05 4.835e-05 4.27e-05 4.405e-05 4.54e-05 4.55e-05 8.995e-05 4.37e-05 8.415e-05 4.835e-05 4.615e-05 4.58e-05 4.605e-05 8.305e-05 4.545e-05 4.835e-05 4.4e-05 4.435e-05 4.68e-05 4.68e-05 8.395e-05 4.47e-05 4.545e-05 4.55e-05 4.495e-05 4.47e-05 6.74e-05 4.34e-05 4.61e-05 9.105e-05 4.36e-05 4.41e-05 8.395e-05 4.47e-05 8.33e-05 4.445e-05 4.365e-05 4.5e-05 8.495e-05 8.365e-05 4.36e-05 4.535e-05 4.485e-05 4.595e-05 8.965e-05 0.00012795 4.67e-05 4.45e-05 4.67e-05 4.745e-05 8.325e-05 4.38e-05 4.415e-05 8.5e-05 8.3e-05 8.88e-05 4.755e-05 4.4e-05 6.765e-05 8.76e-05 0.0001281 4.38e-05 9.07e-05 4.765e-05 4.475e-05 4.665e-05 4.555e-05 4.835e-05 4.48e-05 4.38e-05 0.0001277 4.47e-05 4.645e-05 4.41e-05 4.465e-05 4.285e-05 8.365e-05
67 7.8e-05 8.14e-05 8.105e-05 7.675e-05 7.835e-05 7.825e-05 8.96e-05 8.39e-05 8.72e-05 8.565e-05 7.92e-05 8.15e-05 8.775e-05 7.945e-05 8.3e-05 8.695e-05 8.22e-05 8.02e-05 8.03e-05 8.58e-05 8.43e-05 7.785e-05 8.3e-05 8.305e-05 7.74e-05 7.975e-05 7.57e-05 7.93e-05 8.305e-05 8.755e-05 7.98e-05 7.995e-05 7.975e-05 7.96e-05 7.78e-05 7.845e-05 8.315e-05 8.31e-05 7.97e-05 8.275e-05 8.125e-05 8.355e-05 8.665e-05 8.42e-05 8.07e-05 7.735e-05 8.375e-05 8.125e-05 7.85e-05 8.75e-05 8.65e-05 7.955e-05 7.98e-05 8.28e-05 8.355e-05 8.375e-05 8.275e-05 8.625e-05 8.325e-05 7.94e-05 8.425e-05 7.94e-05 8.17e-05 8.12e-05 8.76e-05 8.605e-05 8.3e-05 0.0001513 9.055e-05 8.075e-05 8.205e-05 8.49e-05 8.43e-05 8.445e-05 7.665e-05 8.57e-05 8.18e-05 8.405e-05 8.48e-05 7.95e-05 8.215e-05 7.93e-05 8.585e-05 8.565e-05 7.83e-05 8.15e-05 8.07e-05 8.41e-05 8.285e-05 7.775e-05
68 8.97e-05 7.425e-05 0.00010365 0.00012115 0.0001218 9.17e-05 7.26e-05 8.215e-05 8.175e-05 6.545e-05 9.01e-05 9.015e-05 7.27e-05 0.00012215 0.0001064 7.195e-05 0.00010445 0.00011345 0.00011355 9.025e-05 6.54e-05 9.1e-05 0.0001064 0.00010565 0.0001219 9.195e-05 9.06e-05 9.025e-05 0.00010645 7.24e-05 7.37e-05 0.00011445 0.0001143 8.23e-05 9.735e-05 0.0001219 0.0001047 9.645e-05 9.815e-05 8.56e-05 0.00010385 0.00010475 8.37e-05 6.53e-05 0.00010405 8.365e-05 8.995e-05 7.425e-05 9.775e-05 7.25e-05 8.795e-05 8.355e-05 8.975e-05 8.905e-05 8.825e-05 9.01e-05 9.745e-05 6.55e-05 6e-05 0.0001137 8.8e-05 0.0001137 0.00011285 7.42e-05 7.26e-05 8.75e-05 8.88e-05 9.055e-05 0.0001135 0.00011455 8.91e-05 7.075e-05 8.9e-05 5.865e-05 0.0001208 8.2e-05 0.00011405 8.905e-05 9.725e-05 9.835e-05 8.885e-05 9.825e-05 8.735e-05 5.755e-05 0.00011385 9.015e-05 0.00010405 8.92e-05 8.015e-05 9.085e-05
69 8.145e-05 9.82e-05 3.255e-05 1.55e-05 1.575e-05 3.81e-05 0.00010015 5.49e-05 8.09e-05 9.89e-05 8.16e-05 2.91e-05 6.485e-05 1.515e-05 1.105e-05 6.455e-05 3.33e-05 1.35e-05 1.355e-05 8.32e-05 6.315e-05 7.905e-05 1.105e-05 3.3e-05 1.51e-05 3.715e-05 8.08e-05 3.86e-05 1.11e-05 6.465e-05 4.695e-05 1.525e-05 2.195e-05 8.15e-05 3.095e-05 1.6e-05 3.235e-05 3.26e-05 3.1e-05 7.185e-05 3.275e-05 3.06e-05 7.99e-05 6.305e-05 3.26e-05 8.86e-05 4.715e-05 9.86e-05 3.125e-05 6.44e-05 4.995e-05 7.91e-05 8.105e-05 4.7e-05 4.32e-05 4.715e-05 4.03e-05 9.855e-05 0.00014775 1.295e-05 4.855e-05 1.3e-05 1.475e-05 9.855e-05 6.45e-05 5.02e-05 4.755e-05 8.075e-05 0.00011455 2.2e-05 4.69e-05 8.67e-05 8.315e-05 0.00014815 1.55e-05 9.015e-05 1.23e-05 4.5e-05 3.045e-05 3.12e-05 5.57e-05 3.055e-05 4.98e-05 0.0001483 2.33e-05 2.91e-05 3.255e-05 4.505e-05 4.835e-05 8.085e-05
70 8.22e-05 8.37e-05 4.42e-05 4.39e-05 4.545e-05 4.61e-05 9.035e-05 4.5e-05 8.99e-05 8.795e-05 8.375e-05 4.64e-05 4.495e-05 4.605e-05 4.83e-05 4.405e-05 4.54e-05 4.635e-05 4.645e-05 9.01e-05 4.405e-05 8.355e-05 4.83e-05 4.635e-05 4.455e-05 4.595e-05 8.21e-05 4.515e-05 4.835e-05 4.475e-05 4.43e-05 4.66e-05 4.63e-05 8.355e-05 4.365e-05 4.555e-05 4.575e-05 4.575e-05 4.48e-05 6.875e-05 4.44e-05 4.605e-05 9.13e-05 4.395e-05 4.39e-05 8.375e-05 4.485e-05 8.375e-05 4.35e-05 4.46e-05 4.58e-05 8.5e-05 8.355e-05 4.4e-05 4.615e-05 4.46e-05 4.605e-05 8.955e-05 0.0001279 4.565e-05 4.445e-05 4.56e-05 4.705e-05 8.37e-05 4.47e-05 4.535e-05 4.4e-05 8.205e-05 8.91e-05 4.69e-05 8.57e-05 6.85e-05 8.79e-05 0.0001281 4.375e-05 9.035e-05 4.74e-05 4.445e-05 4.705e-05 4.535e-05 4.795e-05 4.43e-05 4.505e-05 0.00012775 4.54e-05 4.64e-05 4.39e-05 4.45e-05 4.395e-05 8.355e-05
71 8.345e-05 6.4e-05 7.135e-05 9.345e-05 9.335e-05 8.45e-05 7.46e-05 6.905e-05 8.495e-05 8.125e-05 8.485e-05 7.525e-05 4.725e-05 9.365e-05 7.89e-05 4.67e-05 7.165e-05 8.545e-05 8.555e-05 9.455e-05 5.745e-05 8.505e-05 7.89e-05 7.29e-05 9.395e-05 8.445e-05 8.495e-05 8.29e-05 7.895e-05 4.705e-05 7.14e-05 8.64e-05 9.395e-05 7.635e-05 8.245e-05 9.395e-05 7.175e-05 6.425e-05 8.105e-05 4.69e-05 7.155e-05 7.205e-05 8.915e-05 5.735e-05 7.195e-05 8.555e-05 6.87e-05 6.38e-05 8.115e-05 4.695e-05 5.075e-05 7.79e-05 8.35e-05 6.87e-05 5.505e-05 6.905e-05 7.27e-05 8.49e-05 8.86e-05 8.62e-05 6.74e-05 8.62e-05 8.555e-05 6.375e-05 4.705e-05 5.06e-05 6.765e-05 8.49e-05 7.075e-05 8.67e-05 6.85e-05 8.59e-05 9.2e-05 8.775e-05 9.28e-05 9.635e-05 8.615e-05 6.82e-05 6.485e-05 8.3e-05 6.425e-05 8.12e-05 5.035e-05 8.61e-05 9.34e-05 7.525e-05 7.195e-05 6.825e-05 5.89e-05 8.465e-05
72 8.43e-05 9.29e-05 8.685e-05 7.97e-05 8.09e-05 8.18e-05 9.005e-05 8.895e-05 8.13e-05 7.985e-05 8.535e-05 8.275e-05 9.67e-05 8.18e-05 8.415e-05 9.545e-05 8.87e-05 8.185e-05 8.195e-05 8.165e-05 8.84e-05 8.55e-05 8.415e-05 8.995e-05 8.115e-05 8.2e-05 8.435e-05 8.15e-05 8.42e-05 9.64e-05 8.115e-05 8.24e-05 8.215e-05 8.535e-05 8.075e-05 8.065e-05 8.93e-05 8.905e-05 8.08e-05 9.155e-05 8.705e-05 8.99e-05 8.28e-05 8.83e-05 8.795e-05 8.525e-05 8.88e-05 9.305e-05 8.045e-05 9.63e-05 9.72e-05 8.65e-05 8.49e-05 8.735e-05 9.05e-05 8.88e-05 8.97e-05 8.195e-05 8.54e-05 8.225e-05 8.87e-05 8.225e-05 8.315e-05 9.3e-05 9.64e-05 9.645e-05 8.76e-05 8.43e-05 8.9e-05 8.315e-05 8.79e-05 9.2e-05 0.000157 8.555e-05 8e-05 8.225e-05 8.325e-05 8.875e-05 9.065e-05 8.165e-05 9.19e-05 8.085e-05 9.61e-05 8.515e-05 8.09e-05 8.275e-05 8.795e-05 8.89e-05 8.745e-05 8.5e-05
73 8.545e-05 7.155e-05 0.00014035 0.00015385 0.0001545 0.00012415 7.17e-05 0.00012135 7.915e-05 6.35e-05 8.555e-05 0.00012525 0.00011575 0.0001553 0.00014085 0.00011515 0.00014105 0.0001471 0.0001472 8.61e-05 0.00010625 8.555e-05 0.00014085 0.0001421 0.0001545 0.00012555 8.45e-05 0.00012445 0.0001409 0.00011555 0.00010945 0.0001476 0.00014755 7.83e-05 0.00013155 0.0001546 0.00014185 0.00013365 0.0001332 9.98e-05 0.00014055 0.000142 7.885e-05 0.00010615 0.0001407 7.755e-05 0.00012905 7.2e-05 0.00013275 0.00011565 0.0001284 7.835e-05 8.57e-05 0.00012785 0.0001254 0.00012905 0.00013395 6.23e-05 1.5e-05 0.00014725 0.00012825 0.00014725 0.0001475 7.195e-05 0.00011575 0.000128 0.0001281 8.445e-05 5.865e-05 0.00014815 0.0001281 8.775e-05 8.555e-05 2.92e-05 0.00015355 7.725e-05 0.0001482 0.000129 0.00013475 0.0001325 0.00012335 0.00013325 0.00012795 1.515e-05 0.0001466 0.00012525 0.0001407 0.00012905 0.00011925 8.53e-05
74 7.82e-05 0.0001029 2.72e-05 2.65e-06 4.2e-06 3.59e-05 0.00010555 5.315e-05 9.13e-05 0.00010455 7.95e-05 3.88e-05 7.04e-05 6.5e-06 2.555e-05 6.87e-05 2.87e-05 1.38e-05 1.385e-05 8.175e-05 6.885e-05 7.915e-05 2.555e-05 3.075e-05 4.15e-06 3.6e-05 7.67e-05 3.615e-05 2.555e-05 7.02e-05 5.195e-05 1.475e-05 1.41e-05 8.755e-05 2.71e-05 4.75e-06 3.065e-05 3.765e-05 2.96e-05 7.545e-05 2.74e-05 3.125e-05 8.955e-05 6.875e-05 2.715e-05 8.59e-05 4.575e-05 0.0001032 2.81e-05 6.995e-05 5.465e-05 8.86e-05 8.02e-05 4.4e-05 4.785e-05 4.575e-05 3.77e-05 0.0001041 0.00015235 1.385e-05 4.645e-05 1.39e-05 1.67e-05 0.00010315 7.005e-05 5.35e-05 4.38e-05 7.665e-05 0.0001208 1.55e-05 4.375e-05 9.28e-05 8e-05 0.00015355 4.2e-06 8.825e-05 1.665e-05 4.605e-05 4.005e-05 2.91e-05 5.265e-05 2.915e-05 5.31e-05 0.00015445 1.14e-05 3.885e-05 2.715e-05 4.61e-05 5.25e-05 7.905e-05
75 8.635e-05 9.43e-05 9.595e-05 8.83e-05 8.94e-05 7.22e-05 8.795e-05 8.205e-05 8.325e-05 7.585e-05 8.65e-05 8.285e-05 9.93e-05 9.005e-05 9.02e-05 9.855e-05 9.705e-05 8.93e-05 8.94e-05 8.185e-05 8.425e-05 8.695e-05 9.02e-05 9.795e-05 8.905e-05 7.355e-05 8.575e-05 7.3e-05 9.025e-05 9.91e-05 7.53e-05 8.925e-05 8.055e-05 8.655e-05 8.165e-05 8.93e-05 9.755e-05 9.625e-05 8.355e-05 0.00010165 9.615e-05 9.78e-05 8.14e-05 8.415e-05 9.62e-05 7.725e-05 9.15e-05 9.455e-05 8.29e-05 9.905e-05 0.0001052 8.71e-05 8.68e-05 9.02e-05 9.835e-05 9.15e-05 8.805e-05 7.3e-05 7.7e-05 8.91e-05 9.085e-05 8.91e-05 8.97e-05 9.45e-05 9.915e-05 0.0001048 9.07e-05 8.57e-05 8.2e-05 9.015e-05 9.035e-05 9.635e-05 8.225e-05 7.725e-05 8.825e-05 0.0001413 9.025e-05 9.14e-05 9.775e-05 8.28e-05 9.445e-05 8.355e-05 0.0001046 7.695e-05 7.975e-05 8.285e-05 9.62e-05 9.145e-05 9.055e-05 8.675e-05
76 8.2e-05 9.88e-05 3.33e-05 1.66e-05 1.565e-05 3.87e-05 0.00010025 5.495e-05 8.06e-05 9.825e-05 8.07e-05 2.87e-05 6.49e-05 1.37e-05 1.1e-05 6.465e-05 3.4e-05 1.385e-05 1.395e-05 8.335e-05 6.25e-05 7.98e-05 1.095e-05 3.285e-05 1.54e-05 3.67e-05 8.185e-05 3.855e-05 1.1e-05 6.47e-05 4.62e-05 1.475e-05 2.1e-05 8.17e-05 3.135e-05 1.68e-05 3.18e-05 3.295e-05 3.025e-05 7.22e-05 3.35e-05 3.11e-05 8.025e-05 6.24e-05 3.375e-05 8.92e-05 4.635e-05 9.92e-05 3.175e-05 6.45e-05 5.065e-05 7.935e-05 7.98e-05 4.705e-05 4.385e-05 4.64e-05 4.095e-05 9.795e-05 0.00014845 1.375e-05 4.735e-05 1.375e-05 1.38e-05 9.915e-05 6.46e-05 5.09e-05 4.765e-05 8.18e-05 0.00011405 1.23e-05 4.74e-05 8.615e-05 8.325e-05 0.0001482 1.665e-05 9.025e-05 2.19e-05 4.52e-05 3.08e-05 3.03e-05 5.62e-05 3.095e-05 5.055e-05 0.00014775 2.4e-05 2.865e-05 3.375e-05 4.525e-05 4.845e-05 8.02e-05
77 8.345e-05 8.48e-05 4.615e-05 4.62e-05 4.67e-05 4.755e-05 9.11e-05 4.555e-05 8.85e-05 8.82e-05 8.44e-05 4.55e-05 4.52e-05 4.605e-05 4.575e-05 4.48e-05 4.685e-05 4.605e-05 4.615e-05 9.045e-05 4.41e-05 8.29e-05 4.575e-05 4.71e-05 4.62e-05 4.63e-05 8.41e-05 4.63e-05 4.58e-05 4.49e-05 4.505e-05 4.72e-05 4.615e-05 8.485e-05 4.535e-05 4.7e-05 4.595e-05 4.705e-05 4.495e-05 6.985e-05 4.635e-05 4.525e-05 9.08e-05 4.4e-05 4.62e-05 8.52e-05 4.495e-05 8.49e-05 4.49e-05 4.485e-05 4.675e-05 8.44e-05 8.32e-05 4.48e-05 4.71e-05 4.51e-05 4.73e-05 9.02e-05 0.00012955 4.565e-05 4.465e-05 4.57e-05 4.615e-05 8.485e-05 4.495e-05 4.68e-05 4.475e-05 8.405e-05 8.905e-05 4.5e-05 4.445e-05 6.82e-05 8.875e-05 0.000129 4.605e-05 9.14e-05 4.52e-05 8.56e-05 4.625e-05 4.6e-05 4.895e-05 4.46e-05 4.65e-05 0.00012795 4.715e-05 4.55e-05 4.615e-05 4.295e-05 4.48e-05 8.395e-05
78 8.56e-05 7.6e-05 3.18e-05 4.055e-05 4.005e-05 5.37e-05 8.205e-05 5.45e-05 8.155e-05 9.745e-05 8.545e-05 3.79e-05 3.875e-05 4.025e-05 2.195e-05 3.885e-05 3.16e-05 3.07e-05 3.08e-05 9.095e-05 5.385e-05 8.42e-05 2.195e-05 3.21e-05 4.045e-05 5.295e-05 8.485e-05 5.42e-05 2.2e-05 3.855e-05 5.365e-05 3.21e-05 4.725e-05 7.735e-05 4.71e-05 4.085e-05 3.1e-05 2.385e-05 4.69e-05 4.955e-05 3.2e-05 3.075e-05 8e-05 5.375e-05 3.235e-05 9.21e-05 4.705e-05 7.64e-05 4.74e-05 3.785e-05 2.26e-05 7.57e-05 8.49e-05 4.665e-05 2.34e-05 4.705e-05 3.91e-05 9.725e-05 0.0001343 3.125e-05 4.83e-05 3.125e-05 3.25e-05 7.635e-05 3.8e-05 2.37e-05 4.665e-05 8.48e-05 9.725e-05 3.045e-05 4.705e-05 6.485e-05 9.065e-05 0.00013475 4.005e-05 9.775e-05 3.08e-05 4.625e-05 4.38e-05 4.71e-05 5.175e-05 4.69e-05 2.29e-05 0.00013495 4.73e-05 3.79e-05 3.235e-05 4.63e-05 3.865e-05 8.465e-05
79 8.035e-05 9.61e-05 4.49e-05 2.92e-05 2.85e-05 3.085e-05 9.845e-05 4.66e-05 8.325e-05 8.085e-05 7.8e-05 2.98e-05 6.22e-05 2.775e-05 3.22e-05 6.16e-05 4.58e-05 3.065e-05 3.075e-05 8.31e-05 4.475e-05 8.035e-05 3.22e-05 4.51e-05 2.83e-05 2.955e-05 7.955e-05 2.905e-05 3.225e-05 6.2e-05 2.74e-05 2.96e-05 2.965e-05 8.145e-05 2.815e-05 2.995e-05 4.495e-05 4.64e-05 2.855e-05 8.235e-05 4.51e-05 4.625e-05 8.375e-05 4.465e-05 4.525e-05 8.06e-05 4.465e-05 9.625e-05 2.965e-05 6.19e-05 6.195e-05 8.14e-05 7.935e-05 4.51e-05 5.505e-05 4.475e-05 4.65e-05 8.11e-05 0.0001326 3.06e-05 4.47e-05 3.06e-05 3.005e-05 9.62e-05 6.2e-05 6.175e-05 4.555e-05 7.95e-05 9.835e-05 3.12e-05 4.535e-05 8.3e-05 8.165e-05 0.0001325 2.91e-05 8.28e-05 3.03e-05 4.6e-05 4.71e-05 5.47e-05 5.415e-05 2.94e-05 6.15e-05 0.0001324 3.015e-05 2.985e-05 4.525e-05 4.605e-05 4.535e-05 7.91e-05
80 8.24e-05 7.955e-05 4.89e-05 5.28e-05 5.425e-05 5.485e-05 9.025e-05 4.945e-05 9.39e-05 9.195e-05 8.385e-05 5.52e-05 4.52e-05 5.485e-05 5.71e-05 4.43e-05 5.005e-05 5.515e-05 5.525e-05 9.405e-05 4.855e-05 8.355e-05 5.71e-05 5.1e-05 5.35e-05 5.48e-05 8.22e-05 5.4e-05 5.715e-05 4.51e-05 5.31e-05 5.54e-05 5.515e-05 8.375e-05 5.255e-05 5.435e-05 5.045e-05 5.045e-05 5.35e-05 6.465e-05 4.91e-05 5.07e-05 9.535e-05 4.845e-05 4.87e-05 8.38e-05 4.94e-05 7.96e-05 5.25e-05 4.485e-05 4.635e-05 8.5e-05 8.365e-05 4.86e-05 5.065e-05 4.955e-05 5.075e-05 9.36e-05 0.0001232 5.455e-05 4.9e-05 5.455e-05 5.585e-05 7.955e-05 4.5e-05 4.59e-05 4.835e-05 8.215e-05 8.885e-05 5.57e-05 4.795e-05 6.425e-05 9.19e-05 0.00012335 5.265e-05 9.445e-05 5.62e-05 4.895e-05 5.175e-05 5.415e-05 8.69e-05 5.315e-05 4.565e-05 0.0001231 5.425e-05 5.52e-05 4.87e-05 4.885e-05 4.855e-05 8.355e-05
81 7.94e-05 9.605e-05 4.52e-05 2.93e-05 2.94e-05 3.07e-05 9.925e-05 4.565e-05 8.22e-05 8.1e-05 7.995e-05 3.085e-05 6.13e-05 2.905e-05 3.2e-05 6.085e-05 4.595e-05 3.07e-05 3.08e-05 8.265e-05 4.495e-05 7.975e-05 3.2e-05 4.585e-05 2.895e-05 2.98e-05 7.935e-05 3.01e-05 3.205e-05 6.11e-05 2.95e-05 3.03e-05 3.035e-05 8.075e-05 2.915e-05 3.02e-05 4.53e-05 4.65e-05 2.84e-05 8.165e-05 4.54e-05 4.595e-05 8.365e-05 4.485e-05 4.53e-05 8.045e-05 4.46e-05 9.615e-05 2.81e-05 6.09e-05 6.185e-05 8.12e-05 7.94e-05 4.48e-05 5.505e-05 4.455e-05 4.645e-05 8.3e-05 0.0001331 3.04e-05 4.54e-05 3.04e-05 3.155e-05 9.61e-05 6.1e-05 6.19e-05 4.48e-05 7.93e-05 9.825e-05 3.055e-05 4.43e-05 8.12e-05 8.085e-05 0.00013325 2.915e-05 8.355e-05 3.095e-05 4.46e-05 4.69e-05 2.94e-05 5.315e-05 5.45e-05 6.155e-05 0.00013285 3.025e-05 3.085e-05 4.53e-05 4.465e-05 4.46e-05 7.945e-05
82 8.74e-05 6.015e-05 2.74e-05 5.41e-05 5.375e-05 6.82e-05 7.11e-05 5.335e-05 9.13e-05 0.0001031 8.775e-05 5.56e-05 1.98e-05 5.6e-05 4.375e-05 1.885e-05 2.77e-05 4.77e-05 4.78e-05 9.76e-05 5.17e-05 8.75e-05 4.375e-05 2.97e-05 5.5e-05 6.8e-05 8.59e-05 6.88e-05 4.38e-05 1.96e-05 6.725e-05 4.87e-05 6.39e-05 8.075e-05 6.085e-05 5.495e-05 2.915e-05 2.18e-05 6.155e-05 3.275e-05 2.76e-05 3.045e-05 8.91e-05 5.16e-05 2.825e-05 9.4e-05 4.57e-05 6.05e-05 6.14e-05 1.89e-05 2.6e-06 8.08e-05 8.8e-05 4.44e-05 1.065e-05 4.57e-05 3.69e-05 0.0001031 0.0001268 4.91e-05 4.705e-05 4.91e-05 5.12e-05 6.045e-05 1.9e-05 2.65e-06 4.38e-05 8.585e-05 8.735e-05 4.98e-05 4.505e-05 5.035e-05 9.61e-05 0.00012795 5.31e-05 0.0001046 5.055e-05 4.65e-05 2.29e-05 6.15e-05 4.565e-05 6.155e-05 3.6e-06 0.0001288 6.12e-05 5.56e-05 2.83e-05 4.655e-05 3.47e-05 8.69e-05
