 slim_337662506 slim_337662479 slim_337662492 slim_337662380 slim_337662436 slim_337662413 slim_337662381 slim_337662306 slim_337662527 slim_337662422 slim_337662310 slim_337662482 slim_337662334 slim_337662505 slim_337662467 slim_337662166 slim_337662424 slim_337662489 slim_337662425 slim_337662451 slim_337662461 slim_337662061 slim_337662472 slim_337662449 slim_337662524 slim_337662412 slim_337662487 slim_337662520 slim_337662390 slim_337662443 slim_337662509 slim_337662494 slim_337662379 slim_337662376 slim_337662516 slim_337662409 slim_337662528 slim_337662517 slim_337662209 slim_337662391 slim_337662504 slim_337662512 slim_337662523 slim_337662521 slim_337662490 slim_337662304 slim_337662405 slim_337662427 slim_337662382 slim_337662466 slim_337662513 slim_337662326 slim_337662437 slim_337662522 slim_337662511 slim_337662526 slim_337662480 slim_337662416 slim_337662510 slim_337662496 slim_337662514 slim_337662366 slim_337662137 slim_337662470 slim_337662497 slim_337662373 slim_337662478 slim_337662388 slim_337662485 slim_337662495 slim_337662525 slim_337662429 slim_337662370 slim_337662239 slim_337662500 slim_337662501 slim_337662491 slim_337662515 slim_337662396 slim_337662094 slim_337662498 slim_337662452 slim_337662091 slim_337662351
10 4.15e-06 3.95e-06 4.85e-06 3.95e-06 5.25e-06 5.05e-06 7.5e-06 5.1e-06 8.45e-06 6.05e-06 5.9e-06 6e-06 3.55e-06 5.2e-06 5.05e-06 4.1e-06 5.55e-06 5.85e-06 3.25e-06 7.45e-06 3.75e-06 4.85e-06 5.25e-06 4e-06 4.6e-06 4.25e-06 7.7e-06 3.85e-06 4.7e-06 4.65e-06 4.3e-06 6.05e-06 4.4e-06 8.05e-06 4.45e-06 4.75e-06 3.8e-06 4.05e-06 4.4e-06 9.3e-06 3.75e-06 3.9e-06 3.85e-06 5.05e-06 6.6e-06 4.85e-06 1.17e-05 4.45e-06 4.15e-06 4.35e-06 3.95e-06 4.15e-06 4.55e-06 3.3e-06 4.35e-06 7.25e-06 4.5e-06 8.3e-06 4.3e-06 4.1e-06 4.45e-06 6.5e-06 8.2e-06 3.9e-06 5.6e-06 5.05e-06 4.15e-06 7.8e-06 4.2e-06 8.95e-06 8.3e-06 4.5e-06 8.25e-06 4.35e-06 4.25e-06 8.45e-06 4.75e-06 3.75e-06 4.8e-06 3.95e-06 4.3e-06 4e-06 4.65e-06 5.2e-06
11 6.15e-06 6e-06 6.4e-06 6.3e-06 6.05e-06 6.65e-06 8.65e-06 7.1e-06 9.15e-06 5.7e-06 6e-06 8.7e-06 6.2e-06 6.4e-06 6.95e-06 6.1e-06 5.35e-06 5.7e-06 6.25e-06 8.6e-06 5.95e-06 6.75e-06 5.35e-06 6.2e-06 6.45e-06 6.25e-06 8.6e-06 6.05e-06 6.65e-06 6.6e-06 5.95e-06 5.85e-06 6.2e-06 8.75e-06 6.25e-06 6.05e-06 6.35e-06 6.55e-06 6.5e-06 7.85e-06 6.35e-06 6.7e-06 6.05e-06 6.95e-06 7.3e-06 6.45e-06 1.12e-05 6.55e-06 6.2e-06 5.95e-06 6.3e-06 6.15e-06 6.4e-06 5.85e-06 6.4e-06 8.2e-06 6.75e-06 8.9e-06 6.45e-06 5.5e-06 6.75e-06 7.2e-06 8.75e-06 6.1e-06 6.4e-06 6.7e-06 6.45e-06 8.6e-06 6.45e-06 8.65e-06 8.9e-06 5.7e-06 8.85e-06 6.6e-06 6.4e-06 9.05e-06 7e-06 5.5e-06 6.75e-06 6.35e-06 6.3e-06 6.75e-06 6.25e-06 6.35e-06
12 3.2e-06 6.5e-06 6.4e-06 4.1e-06 3.7e-06 6e-06 7.65e-06 3.3e-06 6.9e-06 4.85e-06 3.55e-06 6.2e-06 2.1e-06 4.95e-06 4.55e-06 3.35e-06 5.6e-06 4.65e-06 1.5e-06 8.3e-06 1.15e-06 4.5e-06 5.75e-06 6e-06 5.7e-06 3.35e-06 5.65e-06 1.1e-06 4.4e-06 4.25e-06 2.55e-06 6.3e-06 5.45e-06 7.85e-06 5.2e-06 2.95e-06 1.65e-06 1.9e-06 2.2e-06 8.35e-06 2.05e-06 2.65e-06 5.85e-06 4.55e-06 7.2e-06 5.9e-06 1.03e-05 2.35e-06 3.4e-06 2.3e-06 5.3e-06 3.4e-06 4.25e-06 3.6e-06 3.6e-06 5.3e-06 2.7e-06 8.2e-06 3.95e-06 1.9e-06 2.7e-06 7.1e-06 8.1e-06 6.6e-06 4.1e-06 6.8e-06 4.55e-06 7.45e-06 3.75e-06 7.65e-06 8.05e-06 4.35e-06 8e-06 4.05e-06 3.9e-06 8.25e-06 4.45e-06 4.55e-06 3.25e-06 4.5e-06 3.55e-06 2.3e-06 5.5e-06 4.8e-06
13 5.15e-06 6.15e-06 6.05e-06 5.2e-06 5.6e-06 4.6e-06 7.85e-06 6.15e-06 8.6e-06 6.7e-06 5.2e-06 6.4e-06 4.95e-06 7.4e-06 5.95e-06 5.1e-06 6.05e-06 6.5e-06 4.95e-06 8.4e-06 4.9e-06 5.75e-06 6.1e-06 5.75e-06 5.35e-06 5.25e-06 8.2e-06 5e-06 5.75e-06 4.65e-06 5.5e-06 6.25e-06 5.25e-06 8.4e-06 5.3e-06 5.65e-06 5.2e-06 5.4e-06 5.45e-06 8.95e-06 5.15e-06 5.5e-06 5.6e-06 5.95e-06 6.9e-06 4.55e-06 1.12e-05 5.5e-06 5.15e-06 4.3e-06 5.15e-06 5.15e-06 5.5e-06 5.25e-06 5.35e-06 7.5e-06 5.9e-06 8.3e-06 5.55e-06 5.1e-06 5.9e-06 6.8e-06 8.1e-06 6.25e-06 6.15e-06 6.15e-06 5.85e-06 8.15e-06 5.45e-06 8.35e-06 8.3e-06 4.7e-06 8.25e-06 5.55e-06 5.5e-06 8.45e-06 5.65e-06 4.9e-06 5.8e-06 5.85e-06 5.3e-06 5.6e-06 4.35e-06 6e-06
14 4.8e-06 5.8e-06 6.15e-06 4.2e-06 5.15e-06 4.55e-06 8.7e-06 3.9e-06 8.85e-06 6.75e-06 5.05e-06 6.95e-06 4.55e-06 5.95e-06 5.1e-06 3.85e-06 6.55e-06 6.55e-06 4.75e-06 9.05e-06 4.25e-06 3.05e-06 6.75e-06 5.8e-06 4.6e-06 3.9e-06 8.2e-06 4.35e-06 4.45e-06 5.45e-06 5.1e-06 6.55e-06 3.8e-06 7.7e-06 3.8e-06 3.65e-06 4.8e-06 5e-06 3.4e-06 1.02e-05 4.9e-06 5.4e-06 5.65e-06 2.55e-06 6.05e-06 4.7e-06 1.225e-05 3.4e-06 3.85e-06 5e-06 4.75e-06 3.8e-06 3.35e-06 4.85e-06 4.55e-06 7.6e-06 5.05e-06 8.1e-06 4.15e-06 4.4e-06 5.25e-06 6.35e-06 8.4e-06 6.1e-06 6.5e-06 5.85e-06 4.4e-06 8.55e-06 4.75e-06 9.1e-06 8.55e-06 4.3e-06 8.5e-06 4.5e-06 4.1e-06 7.9e-06 5.3e-06 5.45e-06 2.95e-06 5.3e-06 3.95e-06 5.35e-06 5.4e-06 4.1e-06
15 3.4e-06 4.9e-06 5.05e-06 3.45e-06 4.3e-06 4.3e-06 7.8e-06 4.15e-06 8.05e-06 5.95e-06 4.1e-06 6.1e-06 3.35e-06 5.1e-06 3.85e-06 5.3e-06 5.55e-06 5.75e-06 3.85e-06 8.2e-06 2.75e-06 3.4e-06 5.85e-06 4.8e-06 3.65e-06 3.05e-06 7.1e-06 2.85e-06 3.85e-06 4.5e-06 4.3e-06 5.95e-06 3.1e-06 7.25e-06 3.6e-06 3.95e-06 3.6e-06 3.8e-06 3.3e-06 9.5e-06 3.5e-06 4.3e-06 4.65e-06 3.85e-06 5.7e-06 3.75e-06 1.155e-05 3.45e-06 3e-06 3.9e-06 3.75e-06 2.95e-06 3.65e-06 3.7e-06 3.35e-06 6.6e-06 4.15e-06 7.4e-06 3.6e-06 3.4e-06 4.3e-06 5.8e-06 7.6e-06 5.15e-06 5.7e-06 5.15e-06 4.15e-06 7.6e-06 3.75e-06 8.6e-06 7.85e-06 3.85e-06 7.8e-06 3.8e-06 3.55e-06 7.8e-06 4.6e-06 4.6e-06 3.7e-06 4.35e-06 3.1e-06 4.45e-06 4.25e-06 4.45e-06
16 5e-06 5.75e-06 5.6e-06 5.85e-06 5.5e-06 6.3e-06 8.25e-06 6.65e-06 8.75e-06 5.65e-06 5.55e-06 5.35e-06 5.6e-06 6.05e-06 6.55e-06 5.55e-06 8.5e-06 5.45e-06 5.75e-06 8.25e-06 5.25e-06 6.35e-06 5.3e-06 5.9e-06 6.05e-06 5.7e-06 8.1e-06 5.35e-06 6.2e-06 6.15e-06 6.05e-06 5.5e-06 5.75e-06 8.4e-06 5.15e-06 6.2e-06 5.75e-06 5.95e-06 5.95e-06 7.7e-06 5.75e-06 6.2e-06 5.75e-06 6.55e-06 6.9e-06 6.1e-06 1.09e-05 6e-06 5.65e-06 5.4e-06 5.85e-06 5.6e-06 6e-06 5.3e-06 5.85e-06 7.65e-06 6.2e-06 8.55e-06 5.95e-06 5.5e-06 6.2e-06 6.8e-06 8.4e-06 5.85e-06 6.15e-06 6.45e-06 6e-06 7.7e-06 5.95e-06 8.25e-06 8.05e-06 5.3e-06 8e-06 6.15e-06 5.9e-06 8.7e-06 6.55e-06 5.1e-06 6.35e-06 5.9e-06 5.75e-06 6.25e-06 5.3e-06 6.15e-06
17 5.9e-06 7.15e-06 7.75e-06 6.5e-06 5e-06 7.7e-06 8.7e-06 4.6e-06 6.9e-06 3.7e-06 5.85e-06 5.7e-06 4.65e-06 6.5e-06 6.55e-06 5.75e-06 5.45e-06 6.9e-06 4.7e-06 8.7e-06 4.35e-06 6.45e-06 5.65e-06 7.5e-06 7.55e-06 5.95e-06 7.25e-06 4.45e-06 5.6e-06 6.45e-06 5.05e-06 5.9e-06 7.3e-06 8.7e-06 7.15e-06 5.2e-06 4.75e-06 4.95e-06 4.95e-06 6.85e-06 5.25e-06 5.6e-06 7.35e-06 6.55e-06 7.9e-06 7.55e-06 1.015e-05 5e-06 5.9e-06 4.6e-06 7.4e-06 5.85e-06 5.85e-06 5.65e-06 6.15e-06 6.75e-06 4.2e-06 8.85e-06 6.15e-06 4.6e-06 4.4e-06 7.85e-06 8.75e-06 7.45e-06 5.25e-06 7.95e-06 6.2e-06 8.6e-06 6.25e-06 7.5e-06 8.85e-06 5.6e-06 8.8e-06 6.3e-06 6.1e-06 8.95e-06 6.7e-06 5.5e-06 5.25e-06 5.2e-06 6e-06 5.15e-06 7.45e-06 6.75e-06
18 3.8e-06 6.55e-06 6.55e-06 3.65e-06 4.15e-06 6.05e-06 7.65e-06 3.5e-06 7.05e-06 4.9e-06 3.25e-06 6.25e-06 1.5e-06 4.95e-06 4.75e-06 3.85e-06 5.75e-06 4.7e-06 1e-06 8.45e-06 2.1e-06 4.7e-06 5.65e-06 5.9e-06 5.65e-06 4e-06 6.3e-06 2.2e-06 4.45e-06 3.95e-06 2.3e-06 6.35e-06 5.55e-06 8.05e-06 5.35e-06 3.3e-06 1.55e-06 1.9e-06 2.85e-06 8.5e-06 2e-06 1.75e-06 5.75e-06 4.75e-06 7.25e-06 5.95e-06 1.06e-05 2.9e-06 3.85e-06 2.75e-06 5.2e-06 3.9e-06 4.25e-06 4e-06 4.05e-06 5.9e-06 2.4e-06 8.35e-06 3.65e-06 2.55e-06 2.4e-06 7.15e-06 8.25e-06 6.65e-06 3.75e-06 6.85e-06 4.8e-06 7.6e-06 3.45e-06 7.8e-06 8.25e-06 4.25e-06 8.2e-06 3.65e-06 3.6e-06 8.4e-06 4.05e-06 4.45e-06 3.3e-06 4.55e-06 4.05e-06 1.35e-06 5.65e-06 5e-06
19 8.3e-06 7.6e-06 8.6e-06 8.5e-06 8.45e-06 8.85e-06 7.1e-06 9.3e-06 8e-06 8.9e-06 7.45e-06 8.6e-06 8.3e-06 8.4e-06 9.05e-06 8.2e-06 8.25e-06 8.7e-06 8.45e-06 1.33e-05 8.05e-06 8.85e-06 8.15e-06 8e-06 8.55e-06 8.35e-06 7.65e-06 8.15e-06 8.8e-06 8.9e-06 8.8e-06 8.7e-06 8.3e-06 7.8e-06 8.4e-06 8.8e-06 8.55e-06 8.75e-06 8.6e-06 7.4e-06 8.55e-06 9e-06 7.85e-06 9.05e-06 9.4e-06 8.65e-06 6.9e-06 8.65e-06 8.3e-06 7.85e-06 8.1e-06 8.25e-06 8.55e-06 7.3e-06 8.5e-06 7.5e-06 9.05e-06 7.65e-06 8.65e-06 8.25e-06 9e-06 9.3e-06 7.5e-06 7.55e-06 8.75e-06 8.8e-06 8.05e-06 7.7e-06 8.65e-06 7.75e-06 7.7e-06 8.05e-06 7.65e-06 8.8e-06 8.6e-06 7.75e-06 9.2e-06 7.2e-06 8.9e-06 7.95e-06 8.4e-06 9.05e-06 8.5e-06 9.15e-06
20 2.5e-06 6.25e-06 6.05e-06 4.3e-06 3.15e-06 5.75e-06 7.6e-06 2.95e-06 6.6e-06 4.55e-06 3.75e-06 5.95e-06 1.15e-06 4.9e-06 4.25e-06 2.75e-06 5.25e-06 4.35e-06 2.1e-06 8.05e-06 2e-07 4.2e-06 5.7e-06 5.95e-06 5.55e-06 2.9e-06 5e-06 3e-07 4.1e-06 4.2e-06 2.6e-06 6.05e-06 5.15e-06 7.55e-06 4.85e-06 2.6e-06 1.5e-06 1.7e-06 1.55e-06 8.1e-06 1.95e-06 3.2e-06 5.8e-06 4.25e-06 6.95e-06 5.65e-06 1e-05 1.8e-06 2.85e-06 1.9e-06 5.25e-06 2.8e-06 4e-06 3.1e-06 3.05e-06 4.7e-06 2.6e-06 7.95e-06 3.9e-06 1.25e-06 2.6e-06 6.85e-06 7.85e-06 6.35e-06 4.2e-06 6.55e-06 4.2e-06 7.2e-06 3.8e-06 7.4e-06 7.75e-06 4.3e-06 7.7e-06 4.15e-06 3.85e-06 8e-06 4.55e-06 4.5e-06 3e-06 4.2e-06 2.95e-06 2.8e-06 5.15e-06 4.5e-06
