 slim_762502329 slim_762502346 slim_762502324 slim_762502362 slim_762502321 slim_762502353 slim_762502336 slim_762502312 slim_762502344 slim_762502315 slim_762502337 slim_762502352 slim_762502327 slim_762502360 slim_762502316 slim_762502310 slim_762502355 slim_762502319 slim_762502361 slim_762502330 slim_762502313 slim_762502322 slim_762502357 slim_762502318 slim_762502340 slim_762502339 slim_762502345 slim_762502359 slim_762502338 slim_762502323 slim_762502342 slim_762502363 slim_762502356 slim_762502351 slim_762502333 slim_762502328 slim_762502350 slim_762502314 slim_762502349 slim_762502326 slim_762502334 slim_762502317 slim_762502348 slim_762502347 slim_762502341 slim_762502325 slim_762502311 slim_762502331 slim_762502358 slim_762502332 slim_762502354 slim_762502320 slim_762502343 slim_762502335
10 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 3.3e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.35e-06 2.75e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 2.1e-06 1.8e-06
11 2.2e-06 1.85e-06 2.4e-06 1.85e-06 2.85e-06 2.55e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 2.8e-06 2.7e-06 2e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 1.6e-06 2e-06 2.05e-06 1.45e-06 2.7e-06 2.6e-06 2.4e-06 1.65e-06 2.75e-06 1.9e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 1.9e-06 1.5e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 1.9e-06 2.9e-06 1.6e-06 1.85e-06 2.05e-06
12 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2.7e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 2.2e-06 2.1e-06 2.45e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 2.35e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 1.8e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06
13 1.6e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 2.1e-06 2.25e-06 1.35e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 1.45e-06 2.45e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06 2.55e-06 1.45e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06
14 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 3.7e-06 2.4e-06 3.05e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.1e-06
15 1.65e-06 2.05e-06 1.5e-06 2.3e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 2.65e-06 1.85e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 2.15e-06 1.4e-06 1.7e-06 1.3e-06 1.95e-06 2.65e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 1.75e-06 2.75e-06 2.35e-06 1.85e-06 2.4e-06 1.25e-06 2.5e-06 1.75e-06 1.25e-06 2.05e-06 2.4e-06 2.15e-06 2.65e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06
16 3.1e-06 1.8e-06 2.5e-06 1.55e-06 3.6e-06 2.95e-06 3.4e-06 2.65e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 3.15e-06 2.6e-06 3e-06 3.1e-06 2.65e-06 3.5e-06 2.45e-06 3.6e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 3.5e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 2.65e-06 2.55e-06 1.9e-06 3.45e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 1.8e-06 2.65e-06 2.75e-06 2.85e-06
17 1.05e-06 2.3e-06 1.5e-06 2.6e-06 1.6e-06 2.05e-06 1.4e-06 1.8e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 1.55e-06 2.4e-06 1.45e-06 3.15e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.75e-06 2.35e-06 2.35e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 2.05e-06 1.5e-06 2.2e-06 1.35e-06 3.05e-06 1.6e-06 1.45e-06 1.8e-06 2.45e-06 1.8e-06 2.75e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 1.4e-06 2.8e-06 2.1e-06 1.8e-06 1.9e-06
18 1.6e-06 1.8e-06 1.45e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 2.25e-06 1.45e-06 2.6e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.05e-06 1.85e-06 1.2e-06 1.5e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 1.85e-06 1.55e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 1.2e-06 2.45e-06 1.7e-06 1.3e-06 1.7e-06 2.15e-06 1.9e-06 2.4e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 2e-06
19 1.25e-06 2.15e-06 1.3e-06 2.55e-06 1.55e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 2.45e-06 1.7e-06 1.7e-06 2.5e-06 1.65e-06 3e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 2.45e-06 2.45e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 1.4e-06 2.3e-06 1.4e-06 2.95e-06 1.7e-06 1.5e-06 2.05e-06 2.75e-06 1.75e-06 2.55e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.65e-06 2.8e-06 2.4e-06 2e-06 2e-06
20 1.25e-06 2.45e-06 1.8e-06 2.75e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 1.9e-06 3.1e-06 1.5e-06 1.65e-06 1.6e-06 0.0 2.15e-06 1.15e-06 1.65e-06 1.9e-06 1.75e-06 1.25e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.8e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 2.7e-06 1.2e-06 2.7e-06 2.1e-06 1.05e-06 2.3e-06 1.65e-06 1.75e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06
21 1.9e-06 1.5e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.5e-06 2.3e-06 1.65e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2.4e-06 2.05e-06 2.25e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 2.6e-06 1.7e-06 1.55e-06 2.05e-06
22 1.7e-06 2.8e-06 2.05e-06 3.1e-06 1.65e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 3.5e-06 1.7e-06 1.85e-06 1.75e-06 1.15e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 1.75e-06 2.85e-06 2.45e-06 1.45e-06 2.4e-06 1.9e-06 3.15e-06 2.3e-06 2e-06 2.4e-06 3.15e-06 1.4e-06 2.85e-06 2.35e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 3.15e-06 2.65e-06 2.2e-06 1.95e-06
23 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 2e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 1.4e-06 2.45e-06 1.45e-06 1.05e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.3e-06 1.95e-06 1.15e-06 1.6e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 1.4e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 1.1e-06 2.3e-06 1.65e-06 1.2e-06 1.35e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.25e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 2.05e-06 1.45e-06 1.95e-06
24 1.45e-06 2.95e-06 1.65e-06 3.25e-06 1.2e-06 1.95e-06 1.05e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 2.9e-06 2.5e-06 1.9e-06 2.45e-06 1.7e-06 3.6e-06 1.3e-06 1.85e-06 1.4e-06 1.9e-06 2.45e-06 1.65e-06 1.95e-06 1.2e-06 1.55e-06 2.15e-06 2.9e-06 2.85e-06 1.9e-06 2.8e-06 2.75e-06 1.85e-06 2.85e-06 2.55e-06 1.15e-06 2.6e-06 1.5e-06 3.45e-06 1.95e-06 1.6e-06 2.55e-06 3.3e-06 1.7e-06 2.95e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 3.2e-06 2.75e-06 2.25e-06 2.05e-06
25 1.5e-06 1.8e-06 1.3e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 2.45e-06 1.9e-06 1.5e-06 2.3e-06 1.3e-06 2.6e-06 1.4e-06 1.2e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 1.15e-06 1.55e-06 1.9e-06 1.75e-06 2.45e-06 2.4e-06 1.55e-06 2.35e-06 2.15e-06 1.6e-06 2.5e-06 2.15e-06 1.65e-06 2.2e-06 1.05e-06 2.5e-06 1.55e-06 1.15e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 1.6e-06 1.45e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06
26 1.8e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 3.1e-06 1.75e-06 1.5e-06 1.75e-06 1.25e-06 2.25e-06 1.8e-06 1.6e-06 2.15e-06 1.75e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 1.7e-06 2.6e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 1.55e-06 2.35e-06 1.75e-06 2.05e-06 2.75e-06 2.6e-06 2.15e-06 2.35e-06
27 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 1.85e-06 2.7e-06 2.4e-06 2.25e-06 1.6e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 2.7e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 2.1e-06 2.15e-06 1.65e-06 2.7e-06 2.6e-06 2.5e-06 1.75e-06 2.65e-06 1.8e-06 2.4e-06 2.8e-06 2.15e-06 2.5e-06 2e-06 1.7e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.9e-06 1.8e-06 1.95e-06 2.15e-06
28 2.35e-06 2.05e-06 2.3e-06 2e-06 2.95e-06 2.65e-06 2.75e-06 1.95e-06 2.85e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.75e-06 2.05e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 3.1e-06 2.3e-06 1.65e-06 2.2e-06 2.6e-06 2.75e-06 1.95e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 1.9e-06 2.9e-06 1.85e-06 1.95e-06 2.35e-06
29 1.65e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.35e-06 2.35e-06 1.75e-06 2.4e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 2.5e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 2.6e-06 1.5e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06
30 2.05e-06 1.8e-06 2.3e-06 1.85e-06 2.85e-06 2.55e-06 2.65e-06 1.75e-06 2.7e-06 2.4e-06 2.2e-06 1.45e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 2.4e-06 1.6e-06 2.65e-06 2e-06 2.8e-06 2.35e-06 2.5e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.5e-06 2.75e-06 1.75e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 1.55e-06 1.3e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06 2.8e-06 1.45e-06 1.65e-06 2.05e-06
31 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2.75e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 3.3e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06
32 2.05e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 2e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.95e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.6e-06 2.05e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 1.55e-06 2.9e-06 2.05e-06 1.55e-06 2.15e-06 2.55e-06 1.9e-06 2.55e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 2.55e-06 2.45e-06 1.8e-06 1.95e-06
33 2.55e-06 2.05e-06 2.4e-06 2.1e-06 2.9e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 3.1e-06 2.6e-06 3.6e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 3.15e-06 2.2e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 2.4e-06
34 2e-06 1.7e-06 2.1e-06 1.7e-06 2.6e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 2.2e-06 1.95e-06 1.65e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.3e-06 1.75e-06 1.95e-06 1.85e-06 1.5e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 1.5e-06 2.1e-06 2.65e-06 1.85e-06 2.2e-06 1.85e-06 1.55e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 2.6e-06 1.55e-06 1.7e-06 1.95e-06
