 slim_337502746 slim_337502867 slim_337502750 slim_337502860 slim_337502725 slim_337502597 slim_337502655 slim_337502698 slim_337502843 slim_337502766 slim_337502883 slim_337502699 slim_337502736 slim_337502739 slim_337502864 slim_337502733 slim_337502754 slim_337502774 slim_337502574 slim_337502807 slim_337502831 slim_337502709 slim_337502885 slim_337502838 slim_337502821 slim_337502639 slim_337502792 slim_337502869 slim_337502786 slim_337502871 slim_337502829 slim_337502827 slim_337502859 slim_337502649 slim_337502704 slim_337502823 slim_337502705 slim_337502832 slim_337502861 slim_337502817 slim_337502801 slim_337502874 slim_337502887 slim_337502651 slim_337502886 slim_337502813 slim_337502740 slim_337502863 slim_337502488 slim_337502762 slim_337502862 slim_337502873 slim_337502610 slim_337502880 slim_337502808 slim_337502842 slim_337502855 slim_337502853 slim_337502865 slim_337502797 slim_337502870 slim_337502784 slim_337502882 slim_337502872 slim_337502782 slim_337502755 slim_337502866 slim_337502602 slim_337502751 slim_337502835 slim_337502844 slim_337502359 slim_337502588 slim_337502691 slim_337502806 slim_337502876 slim_337502790 slim_337502833 slim_337502819 slim_337502778 slim_337502757 slim_337502857 slim_337502785 slim_337502752 slim_337502875 slim_337502679 slim_337502848 slim_337502877 slim_337502888 slim_337502520 slim_337502890 slim_337502800 slim_337502884
10 0.00022065 0.00023295 0.00024615 0.0003421 0.0002877 0.0002081 0.00028885 0.00030125 0.0003164 0.0002072 0.0004126 0.0002877 0.0002071 0.00024535 0.00020775 0.000233 0.00028765 0.00025835 0.0002078 0.0003011 0.00020845 0.0002243 0.00025875 0.00028765 0.00027475 0.00022 0.00034195 0.0003836 0.000208 0.0002078 0.0002201 0.0003012 0.00032865 0.00020715 0.0002807 0.00021985 0.0002564 0.0002585 0.00025845 0.0002891 0.00028875 0.0002296 0.00024535 0.00021985 0.00028415 0.00025785 0.00030305 0.00020755 0.00021965 0.0002415 0.0002877 0.0002198 0.00020785 0.00034205 0.0003145 0.0002576 0.0002194 0.0003268 0.00024525 0.0002841 0.0002198 0.00031635 0.00028875 0.0002462 0.0002205 0.0002192 0.00026975 0.00031255 0.0002076 0.00024515 0.0002453 0.0002071 0.0003162 0.0002585 0.0002197 0.0003201 0.00029425 0.0002919 0.00031965 0.0002879 0.0002466 0.00021975 0.0002383 0.00023245 0.0002206 0.00024535 0.00023295 0.00020885 0.00038455 0.00030315 0.0002201 0.00035135 0.0002461
11 0.00027955 0.0002921 0.00031155 0.00039635 0.00027895 0.00027975 0.0003607 0.00036055 0.00036425 0.0002801 0.0002877 0.0005577 0.0002867 0.0003122 0.00028085 0.0002848 0.00027895 0.0003111 0.00027925 0.00037315 0.00027995 0.00030405 0.0003061 0.00027915 0.0002801 0.0002918 0.00039615 0.0004457 0.0002811 0.0002809 0.0002799 0.0003605 0.000396 0.00028585 0.00035445 0.0002802 0.0003224 0.000306 0.0003113 0.0003609 0.00036045 0.0003023 0.0003122 0.00028 0.00033805 0.00032785 0.00037685 0.00028075 0.0002854 0.0003017 0.0002789 0.00028045 0.0002804 0.0003963 0.0003799 0.00032315 0.00028645 0.0003924 0.0003122 0.00034325 0.00028045 0.0003642 0.00036045 0.0003116 0.00027955 0.00028585 0.0003343 0.00037475 0.0002806 0.0003121 0.00031215 0.00028015 0.000364 0.0003112 0.0002921 0.00038 0.000367 0.0003704 0.0003856 0.0003612 0.000312 0.0002804 0.00031035 0.000285 0.00027955 0.0003174 0.0002795 0.0002804 0.0004452 0.0003703 0.0002798 0.00040575 0.00031135
12 0.0002192 0.00023165 0.00024525 0.0003414 0.0002867 0.00020675 0.0002876 0.00029985 0.00031515 0.00020695 0.0002071 0.0002867 0.0004117 0.0002459 0.00020785 0.00023165 0.00028665 0.00025735 0.00020605 0.0003 0.00020675 0.0002249 0.00025765 0.00028665 0.0002753 0.0002191 0.0003411 0.00038395 0.0002081 0.00020785 0.0002191 0.0002998 0.00032815 0.0002078 0.0002813 0.0002198 0.0002569 0.00025785 0.0002574 0.0002878 0.0002872 0.0002283 0.0002459 0.00021935 0.00028405 0.00025685 0.00030225 0.00020775 0.00021865 0.00024015 0.0002867 0.00021975 0.00020695 0.00034135 0.00031365 0.00025715 0.0002184 0.000326 0.0002459 0.00028365 0.00021975 0.0003151 0.0002872 0.0002453 0.0002189 0.00021965 0.000269 0.0003131 0.00020755 0.0002458 0.00024585 0.0002071 0.00031495 0.0002575 0.00021895 0.00031925 0.0002935 0.00029115 0.00031915 0.0002881 0.0002457 0.0002198 0.0002373 0.0002311 0.0002188 0.00024495 0.0002313 0.00020745 0.00038345 0.0003025 0.00021955 0.0003508 0.0002449
13 0.0001328 0.00014515 0.00013185 0.00028955 0.0003122 0.00013265 0.000188 0.000188 0.0002903 0.00013185 0.00024535 0.0003122 0.0002459 0.0002617 0.0001322 0.00013275 0.00031215 0.00013165 0.00013235 0.0002003 0.000133 0.00016725 0.0001321 0.00031215 0.00031145 0.00023945 0.000251 0.0003446 0.00013235 0.00013215 0.00016835 0.00018795 0.0003028 0.00013155 0.00017995 0.0001318 0.00020405 0.0001319 0.00013175 0.00018825 0.0001879 0.00020475 0.00013085 0.00013195 0.0001311 0.00014355 0.0003161 0.0001322 0.00016805 0.00020425 0.0003122 0.00013205 0.0001685 0.0002895 0.00039685 0.0002382 0.0002458 0.0001871 0.00013105 0.00013095 0.00013205 0.00029025 0.0001879 0.0001319 0.00013265 0.00013135 0.00021755 0.00029895 0.00013195 0.00013095 0.0001309 0.00013155 0.0002901 0.0001318 0.0002461 0.0001805 0.0002565 0.00022335 0.00017995 0.00018695 0.0001323 0.000132 0.0001628 0.0001321 0.00013275 0.0001673 0.0001327 0.0001334 0.00034545 0.0003257 0.00023975 0.0002988 0.0001318
14 1.565e-05 8.44e-05 0.0001324 0.0003292 0.00028085 2.85e-06 8.395e-05 9.66e-05 0.00021225 3e-06 0.00020775 0.00028085 0.00020785 0.0001322 4.9e-06 5.355e-05 0.0002808 0.00014485 3.05e-06 0.00015265 3e-06 0.0001474 0.00011065 0.0002808 0.00026825 0.0001135 0.00029065 0.0002941 2.8e-06 2.7e-06 0.0001101 9.655e-05 0.0003891 2.825e-05 0.00013305 3.15e-05 0.0001549 6.825e-05 0.00014495 8.375e-05 8.41e-05 7.485e-05 0.0001322 1.535e-05 0.00018515 0.00016395 0.00032845 3.1e-06 0.0001424 8.74e-05 0.00028085 1.56e-05 9.76e-05 0.00032915 0.0003369 0.0002432 0.00022015 0.0002134 0.0001323 0.00026185 1.56e-05 0.0002122 8.41e-05 0.00013245 1.575e-05 0.000106 0.0002138 0.00022295 3.2e-06 0.0001322 0.00013215 2.7e-06 0.00021205 0.000145 0.00024575 0.00017215 0.00026895 0.00021475 0.0002627 8.36e-05 0.0001323 1.555e-05 3.335e-05 0.0001187 1.585e-05 0.00025935 2.82e-05 3.2e-06 0.0002806 0.0003265 0.00012335 0.00035245 0.0001326
15 3.965e-05 0.000108 0.00013185 0.0003038 0.0002848 5.22e-05 0.00013325 0.00012035 0.0002114 5.26e-05 0.000233 0.0002848 0.00023165 0.00013275 5.355e-05 5.26e-05 0.00028475 0.00011895 5.15e-05 0.00020155 5.22e-05 0.0001728 0.0001095 0.0002849 0.00029865 0.00015975 0.00026515 0.00031945 5.38e-05 5.36e-05 0.000134 0.0001202 0.00038845 5.32e-05 0.00018325 5.65e-05 0.00015405 6.775e-05 0.00011885 0.0001334 0.0001328 0.00012445 0.00013275 4e-05 0.0001601 0.0001435 0.0003773 5.345e-05 0.00014115 0.00011125 0.0002848 4.055e-05 0.00014685 0.00030375 0.00034505 0.00023895 0.00021905 0.0002128 0.00013275 0.0002114 4.055e-05 0.00021135 0.0001328 0.0001319 3.91e-05 0.00010615 0.0002218 0.0002485 5.32e-05 0.00013265 0.0001327 5.28e-05 0.0002112 0.0001191 0.0002191 0.0001964 0.00031785 0.000239 0.000262 0.000134 0.0001323 4.025e-05 8.255e-05 9.245e-05 3.905e-05 0.00023375 2.635e-05 5.255e-05 0.00030485 0.00032595 0.0001476 0.0003271 0.00013145
16 0.0002796 0.0002921 0.0003115 0.0003963 0.00027895 0.0002797 0.00036065 0.0003605 0.0003642 0.00028005 0.00028765 0.00027895 0.00028665 0.00031215 0.0002808 0.00028475 0.0005576 0.00031105 0.0002792 0.0003731 0.0002799 0.000304 0.00030605 0.00027915 0.0002801 0.00029175 0.0003961 0.00044565 0.00028105 0.00028085 0.00027995 0.00036045 0.00039595 0.0002858 0.0003544 0.00028015 0.00032235 0.00030595 0.00031125 0.00036085 0.0003604 0.00030225 0.00031215 0.00027995 0.000338 0.0003278 0.0003768 0.0002807 0.00028535 0.00030165 0.00027895 0.0002804 0.00028035 0.00039625 0.00037985 0.0003231 0.0002864 0.00039235 0.00031215 0.0003432 0.0002804 0.00036415 0.0003604 0.00031155 0.0002795 0.0002858 0.00033425 0.0003747 0.00028055 0.00031205 0.0003121 0.0002801 0.000364 0.0003112 0.00029205 0.00037995 0.00036695 0.00037035 0.00038555 0.00036115 0.00031195 0.00028035 0.0003103 0.00028495 0.0002795 0.00031735 0.00027945 0.00028035 0.00044515 0.00037025 0.00027975 0.0004057 0.0003113
17 0.00013125 0.00014375 0.000131 0.0002765 0.000311 0.00014375 0.0001992 0.00018665 0.00027645 0.0001441 0.00025835 0.0003111 0.00025735 0.00013165 0.00014485 0.00011895 0.00031105 0.0002361 0.00014325 0.00021165 0.00014395 0.0001804 0.00011865 0.0003112 0.00032465 0.000251 0.0002379 0.0003449 0.0001451 0.0001449 0.00016725 0.0001866 0.00030235 0.00014475 0.0001929 0.0001319 0.0002047 0.0001187 0.00011835 0.0001994 0.00019895 0.00021595 0.00013165 0.0001316 0.0001186 0.00014265 0.00032775 0.00014475 0.0001671 0.00020295 0.0003111 0.00013205 0.00018005 0.00027645 0.00039605 0.0002378 0.0002447 0.00018635 0.00013165 0.00011815 0.00013205 0.0002765 0.00019895 0.00013105 0.00013115 0.0001317 0.00021685 0.00029945 0.0001446 0.00013155 0.0001316 0.00014415 0.00027635 0.0001183 0.0002453 0.00017955 0.0002682 0.00023505 0.0001795 0.0001997 0.00013145 0.000132 0.0001743 0.00011845 0.00013115 0.00016695 0.0001187 0.0001444 0.0003444 0.0003251 0.0002393 0.0002859 0.0001308
18 1.385e-05 8.24e-05 0.00013125 0.0003279 0.00027925 1.5e-06 8.255e-05 9.47e-05 0.0002103 2e-06 0.0002078 0.00027925 0.00020605 0.00013235 3.05e-06 5.15e-05 0.0002792 0.00014325 8e-07 0.00015105 1.35e-06 0.0001476 0.00010885 0.00027905 0.0002684 0.00011295 0.0002892 0.0002939 3.3e-06 3.05e-06 0.0001085 9.465e-05 0.00038815 2.85e-05 0.00013295 3.095e-05 0.00015505 6.695e-05 0.0001433 8.275e-05 8.2e-05 7.385e-05 0.00013235 1.41e-05 0.0001845 0.0001623 0.0003271 2.95e-06 0.0001408 8.56e-05 0.00027925 1.485e-05 9.645e-05 0.00032785 0.00033555 0.00024225 0.00021855 0.0002122 0.00013235 0.0002609 1.485e-05 0.00021025 8.2e-05 0.0001313 1.33e-05 0.0001058 0.0002125 0.00022295 2.6e-06 0.00013225 0.0001323 2.05e-06 0.0002101 0.0001434 0.0002444 0.0001707 0.00026765 0.0002136 0.0002616 8.35e-05 0.0001317 1.49e-05 3.26e-05 0.0001167 1.33e-05 0.00025845 2.585e-05 2.1e-06 0.0002789 0.00032525 0.00012225 0.00035145 0.00013075
19 0.0001638 0.00015075 0.00019935 0.00030295 0.00037315 0.00015125 0.0001386 0.0001511 0.0002673 0.00015215 0.0003011 0.00037315 0.0003 0.0002003 0.00015265 0.00020155 0.0003731 0.00021165 0.00015105 0.0002505 0.00015175 0.00022315 0.0001773 0.000373 0.00036185 0.00026255 0.0002644 0.0002526 0.00015295 0.00015275 0.00020235 0.00015105 0.0003066 0.00017785 0.00013955 0.00016485 0.00026485 0.0001775 0.00021175 0.00013915 0.0001386 0.00020225 0.0002003 0.0001642 0.0002131 0.00023075 0.00024555 0.00015255 0.0002346 0.0002141 0.00037315 0.0001649 0.00019 0.0003029 0.00037805 0.0003102 0.0003123 0.0001866 0.0002003 0.00024735 0.0001649 0.00026725 0.0001386 0.0001994 0.00016375 0.0001994 0.00024085 0.0002654 0.0001526 0.0002002 0.00020025 0.000152 0.0002671 0.0002118 0.0003378 0.00015205 0.00019285 0.0002093 0.0001867 0.00013925 0.00019985 0.00016485 0.00014005 0.0002109 0.00016395 0.00027025 0.0001763 0.0001519 0.0002422 0.00032565 0.0002722 0.0003124 0.0001994
20 1.435e-05 8.32e-05 0.0001317 0.00032865 0.00027995 1.75e-06 8.295e-05 9.53e-05 0.0002111 2.6e-06 0.00020845 0.00027995 0.00020675 0.000133 3e-06 5.22e-05 0.0002799 0.00014395 1.35e-06 0.00015175 2.3e-06 0.00014825 0.0001096 0.00027995 0.00026905 0.0001129 0.00028995 0.00029455 3.3e-06 2.9e-06 0.0001092 9.525e-05 0.0003888 2.915e-05 0.0001337 3.16e-05 0.0001557 6.765e-05 0.00014395 8.275e-05 8.255e-05 7.385e-05 0.000133 1.5e-05 0.00018515 0.00016305 0.00032785 3.4e-06 0.00014145 8.615e-05 0.00027995 1.545e-05 9.69e-05 0.0003286 0.00033625 0.0002429 0.00021925 0.0002128 0.000133 0.00026155 1.545e-05 0.00021105 8.255e-05 0.00013175 1.42e-05 0.0001065 0.00021325 0.0002236 3.35e-06 0.0001329 0.00013295 2.95e-06 0.0002109 0.0001441 0.0002451 0.00017145 0.0002684 0.0002142 0.00026235 8.41e-05 0.0001317 1.555e-05 3.265e-05 0.00011735 1.39e-05 0.0002591 2.65e-05 2.05e-06 0.00027965 0.000326 0.0001229 0.0003521 0.00013135
21 0.00016045 0.00017275 0.0001682 0.0003109 0.00030405 0.0001479 0.0002109 0.0002233 0.00030295 0.00014705 0.0002243 0.00030405 0.0002249 0.00016725 0.0001474 0.0001728 0.000304 0.0001804 0.0001476 0.00022315 0.00014825 0.000292 0.0001808 0.000304 0.00029095 0.00023635 0.00030815 0.00035245 0.00014765 0.00014745 0.0001598 0.00022325 0.0003109 0.00014675 0.0002028 0.0001595 0.0002044 0.0001806 0.0001805 0.00021115 0.0002108 0.00022005 0.00016725 0.0001596 0.0001885 0.0001799 0.00030305 0.0001474 0.00015935 0.00023195 0.00030405 0.00015965 0.00014755 0.00031085 0.0003613 0.0002562 0.0002372 0.0002311 0.00016735 0.0001884 0.00015965 0.0003029 0.0002108 0.00016825 0.0001603 0.00015905 0.0002179 0.00029915 0.00014725 0.00016725 0.0001672 0.00014675 0.00030275 0.00018055 0.0002375 0.0002244 0.0002435 0.0002098 0.00022395 0.0002098 0.00016865 0.0001596 0.0001781 0.00017225 0.0001604 0.0001673 0.00017275 0.00014865 0.00035335 0.0002896 0.0002364 0.00032015 0.00016815
