 slim_762312776 slim_762312763 slim_762312788 slim_762312783 slim_762312742 slim_762312733 slim_762312743 slim_762312764 slim_762312770 slim_762312746 slim_762312758 slim_762312747 slim_762312778 slim_762312786 slim_762312790 slim_762312760 slim_762312768 slim_762312789 slim_762312738 slim_762312749 slim_762312785 slim_762312752 slim_762312769 slim_762312756 slim_762312755 slim_762312761 slim_762312765 slim_762312729 slim_762312741 slim_762312775 slim_762312774 slim_762312762 slim_762312730 slim_762312784 slim_762312732 slim_762312782 slim_762312735 slim_762312744 slim_762312772 slim_762312734 slim_762312757 slim_762312779 slim_762312754 slim_762312737 slim_762312740 slim_762312750 slim_762312777 slim_762312766 slim_762312753 slim_762312771 slim_762312773 slim_762312731 slim_762312745 slim_762312736 slim_762312767 slim_762312739 slim_762312791 slim_762312759 slim_762312751 slim_762312748 slim_762312780 slim_762312781 slim_762312787
10 8e-07 2.15e-06 1.7e-06 2.2e-06 1.15e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 2.5e-06 9e-07 2.65e-06 1.55e-06 2.7e-06 7e-07 1e-06 1.5e-06 6.5e-07 8.5e-07 7e-07 2.65e-06 1.85e-06 2.6e-06 3.2e-06 2.15e-06 1.5e-06 2.25e-06 1.6e-06 2.5e-06 1.65e-06 9e-07 1.85e-06 1.6e-06 9e-07 2.15e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 3.15e-06 1.1e-06 1.2e-06 1.95e-06 1.85e-06 1.35e-06 6e-07 1.3e-06 2.4e-06 2.75e-06 2.4e-06 1.7e-06 1.85e-06 1.8e-06 2.5e-06 1.3e-06 1.85e-06 6e-07 1.5e-06 8.5e-07 1.85e-06 1.9e-06 1.2e-06 1.9e-06
11 2.55e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 2.45e-06 1.45e-06 2.75e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 2.2e-06 2.6e-06 1.9e-06 2.3e-06 1.7e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 1.75e-06 1.65e-06 2.5e-06 2.35e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 2.5e-06 1.9e-06
12 1.5e-06 1.8e-06 1.8e-06 2e-06 1.3e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 2.6e-06 1.55e-06 2.45e-06 2.3e-06 2.5e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 2.4e-06 1.15e-06 2.4e-06 2.6e-06 1.9e-06 1.2e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 1.15e-06 1.15e-06 2e-06 1.2e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 1.5e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 2.45e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 2e-06 2.05e-06 1.2e-06 2e-06
13 2.6e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 1.45e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 1.95e-06 2.35e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 2e-06 1.75e-06 2.5e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 1.7e-06 2.55e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2e-06 1.75e-06 2.55e-06 1.95e-06
14 7.5e-07 2.25e-06 1.7e-06 2.3e-06 1.35e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.65e-06 7e-07 2.75e-06 1.7e-06 2.8e-06 1.1e-06 9e-07 1.6e-06 7.5e-07 6.5e-07 7.5e-07 2.8e-06 1.95e-06 2.6e-06 3.25e-06 2.3e-06 1.6e-06 2.35e-06 1.8e-06 2.5e-06 1.75e-06 1e-06 1.95e-06 1.8e-06 1.1e-06 2.2e-06 2.05e-06 2.4e-06 1.75e-06 2.05e-06 3.2e-06 1.25e-06 1.3e-06 2.1e-06 1.8e-06 1.4e-06 6.5e-07 1.25e-06 2.5e-06 2.9e-06 2.5e-06 1.75e-06 1.95e-06 1.8e-06 2.55e-06 1.25e-06 1.9e-06 5.5e-07 1.55e-06 9.5e-07 1.8e-06 2.05e-06 1.3e-06 2.05e-06
15 8e-07 1.9e-06 1.45e-06 1.75e-06 9.5e-07 1.9e-06 1.65e-06 2.15e-06 1.6e-06 2.45e-06 1e-06 2.25e-06 1.4e-06 2.3e-06 9e-07 1.2e-06 1.2e-06 1.1e-06 7e-07 9e-07 2.25e-06 1.8e-06 2.15e-06 2.75e-06 1.85e-06 1.2e-06 2e-06 1.55e-06 2.05e-06 2.1e-06 9.5e-07 1.8e-06 1.55e-06 9e-07 1.8e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2.7e-06 1.1e-06 1.1e-06 1.6e-06 1.6e-06 9e-07 7e-07 1.2e-06 2.2e-06 2.4e-06 2.2e-06 1.5e-06 1.75e-06 1.45e-06 2.2e-06 1.2e-06 1.65e-06 8.5e-07 1.2e-06 6.5e-07 1.6e-06 1.6e-06 1.25e-06 1.55e-06
16 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 1.5e-06 2.3e-06 1.2e-06 2.35e-06 1.6e-06 1.2e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 2.25e-06 9e-07 2.1e-06 2.4e-06 1.95e-06 9e-07 1.7e-06 1.95e-06 2.1e-06 2.25e-06 1e-06 9e-07 1.95e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 1.35e-06 1.35e-06 1.15e-06 1.65e-06 2.15e-06 1.65e-06 1.35e-06 1.55e-06 2e-06 2.25e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1.9e-06 2e-06 1.05e-06 1.95e-06
17 9e-07 2.25e-06 1.8e-06 2.25e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.65e-06 6.5e-07 2.8e-06 1.65e-06 2.85e-06 7.5e-07 1.1e-06 1.55e-06 9e-07 9.5e-07 5e-07 2.8e-06 1.85e-06 2.6e-06 3.2e-06 2.25e-06 1.55e-06 2.35e-06 1.85e-06 2.45e-06 1.7e-06 9.5e-07 1.85e-06 1.85e-06 1.1e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 3.15e-06 1.2e-06 1.35e-06 2.15e-06 1.95e-06 1.4e-06 8e-07 1.35e-06 2.45e-06 2.85e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 2.6e-06 1.35e-06 1.8e-06 6.5e-07 1.5e-06 9e-07 1.95e-06 2.1e-06 1.2e-06 2.1e-06
18 4.5e-07 2.05e-06 1.4e-06 2.1e-06 1.2e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.6e-06 8.5e-07 2.5e-06 1.55e-06 2.55e-06 6.5e-07 7e-07 1.5e-06 9.5e-07 2e-07 6.5e-07 2.6e-06 1.8e-06 2.45e-06 3e-06 2.1e-06 1.5e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 8.5e-07 1.8e-06 1.6e-06 9.5e-07 1.95e-06 1.8e-06 2.25e-06 1.55e-06 1.8e-06 2.95e-06 1.1e-06 1.1e-06 1.9e-06 1.4e-06 1.25e-06 3.5e-07 9.5e-07 2.3e-06 2.7e-06 2.3e-06 1.55e-06 1.75e-06 1.45e-06 2.3e-06 9.5e-07 1.7e-06 5.5e-07 1.35e-06 8.5e-07 1.45e-06 1.85e-06 1.15e-06 1.85e-06
19 6.5e-07 2.05e-06 1.55e-06 2.05e-06 1.15e-06 2e-06 1.85e-06 2e-06 1.45e-06 2.6e-06 7e-07 2.6e-06 1.45e-06 2.65e-06 7.5e-07 9e-07 1.4e-06 5e-07 6.5e-07 5e-07 2.6e-06 1.65e-06 2.5e-06 3e-06 2.05e-06 1.4e-06 2.15e-06 1.65e-06 2.25e-06 1.9e-06 7.5e-07 1.65e-06 1.65e-06 9e-07 2e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.95e-06 1e-06 1.15e-06 1.95e-06 1.7e-06 1.25e-06 5.5e-07 1.1e-06 2.25e-06 2.65e-06 2.25e-06 1.5e-06 1.75e-06 1.75e-06 2.4e-06 1.1e-06 1.6e-06 6.5e-07 1.3e-06 7.5e-07 1.7e-06 1.9e-06 1e-06 1.9e-06
20 2.6e-06 1.85e-06 1.8e-06 1.35e-06 1.9e-06 1.85e-06 1.4e-06 2.45e-06 1.95e-06 2.2e-06 2.65e-06 1.85e-06 2.4e-06 1.85e-06 2.8e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 3.1e-06 2.2e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 1.5e-06 2.5e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 1.6e-06 2.65e-06 2.25e-06 2.4e-06 1.75e-06 1.45e-06 2.55e-06 2.3e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 1.5e-06 2.5e-06 1.7e-06
21 1.75e-06 1.45e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 2.35e-06 2.6e-06 1.85e-06 2.6e-06 1.15e-06 2.65e-06 1.95e-06 1.8e-06 9e-07 1.85e-06 1.8e-06 1.65e-06 2.6e-06 0.0 2.35e-06 2.3e-06 2.3e-06 9e-07 1.55e-06 2.4e-06 2.35e-06 2.3e-06 9.5e-07 0.0 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.15e-06 1.65e-06 8.5e-07 1.2e-06 2.2e-06 1.2e-06 1.25e-06 1.35e-06 2.55e-06 2.4e-06 8.5e-07 1.2e-06 1.85e-06 1.35e-06 1.65e-06 2.05e-06 2.65e-06 7.5e-07 2.65e-06
22 2.5e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 1.6e-06 3.05e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 1.65e-06 2.2e-06 2.9e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 1.8e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 2e-06 1.75e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 2.05e-06
23 3.05e-06 2.1e-06 2.35e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 3.2e-06 2.1e-06 2.6e-06 2.15e-06 3.25e-06 2.75e-06 2.4e-06 3.2e-06 3e-06 3e-06 1.95e-06 2.3e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 3.3e-06 2.45e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2.2e-06 2.65e-06 3.05e-06 2.15e-06 1.85e-06 2.95e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2.6e-06 2.35e-06 1.6e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 3.15e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06
24 2.1e-06 2.4e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06
25 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 1.5e-06 2.3e-06 1.2e-06 2.35e-06 1.6e-06 1.2e-06 9e-07 1.55e-06 1.5e-06 1.4e-06 2.25e-06 9e-07 2.1e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 2.25e-06 1e-06 9e-07 1.95e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 1.35e-06 1.35e-06 1.15e-06 1.65e-06 2.15e-06 1.65e-06 1.35e-06 1.55e-06 2e-06 2.25e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1.9e-06 2e-06 1.05e-06 1.95e-06
26 2.15e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 1.55e-06 2.05e-06 2.2e-06 2.5e-06 1.7e-06 3.1e-06 1.9e-06 1.9e-06 2.75e-06 1.7e-06 1.55e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 2.55e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 1.85e-06
27 1.6e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06 2.4e-06 1.55e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 2.55e-06 1.6e-06 2.4e-06 1.2e-06 1.45e-06 2e-06 1.35e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 1.95e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 2.05e-06 1.3e-06 1.55e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.45e-06 2.1e-06 1.2e-06 1.9e-06 1.45e-06
28 2.3e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 2.75e-06 1.8e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 1.6e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 3.1e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 1.15e-06 2.55e-06 2.85e-06 1.45e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2.5e-06 1.45e-06 2.2e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 1.75e-06 2.4e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 2.4e-06 1.6e-06 1.9e-06 2.55e-06 1.55e-06 2.15e-06 1.75e-06
29 2e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 1.8e-06 2.55e-06 2.4e-06 1.65e-06 2.65e-06 2.4e-06 2.7e-06 1.75e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 3.1e-06 2.3e-06 3.05e-06 3.3e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 3.1e-06 2.8e-06 1.75e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 1.65e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 2.8e-06 2.05e-06 2.8e-06
