 slim_337539370 slim_337539373 slim_337539353 slim_337539339 slim_337539211 slim_337539327 slim_337539362 slim_337539387 slim_337539255 slim_337539396 slim_337539276 slim_337539312 slim_337539254 slim_337539335 slim_337539354 slim_337539360 slim_337539213 slim_337539344 slim_337539336 slim_337539206 slim_337539401 slim_337539403 slim_337539277 slim_337539328 slim_337539364 slim_337539361 slim_337539317 slim_337539356 slim_337539384 slim_337539389 slim_337539395 slim_337538999 slim_337539407 slim_337539345 slim_337539152 slim_337539280 slim_337539351 slim_337539215 slim_337539378 slim_337539397 slim_337539145 slim_337538755 slim_337539076 slim_337539404 slim_337539228 slim_337539385 slim_337539287 slim_337539352 slim_337539249 slim_337539381 slim_337539003 slim_337539159 slim_337539366 slim_337539377 slim_337539355 slim_337539347 slim_337539363 slim_337539263 slim_337539208 slim_337539292 slim_337539229 slim_337539195 slim_337539325 slim_337539026 slim_337539368 slim_337539168 slim_337539383 slim_337539357 slim_337539309 slim_337539392 slim_337539025 slim_337539028 slim_337539294 slim_337539386 slim_337539293 slim_337539372 slim_337539367 slim_337539245 slim_337539315 slim_337539408 slim_337539329 slim_337539305 slim_337539375 slim_337539138 slim_337539374 slim_337539365 slim_337539114 slim_337539405 slim_337539333 slim_337539390 slim_337539337 slim_337539394
10 0.000111 0.00015145 0.00010615 0.0001875 0.00018805 0.00019255 0.00015135 0.0001098 0.00017815 0.00015185 0.0002082 0.00014675 0.00011205 0.00011845 0.0001141 0.0001103 0.00011055 0.00011585 0.00010505 0.00015225 0.00018765 0.000151 0.00011045 0.0001146 0.00018295 0.00011535 0.0001469 0.00015255 0.0001105 0.000187 0.00011885 0.0001112 0.00010945 0.00017825 0.0001188 0.00015175 0.00011225 0.00010975 0.0001863 0.0001104 0.00011645 0.00015525 0.00018315 0.0001097 0.00011825 0.00017825 0.00014615 0.00015255 0.00015435 0.00021955 0.0001103 0.00011165 0.00011445 0.00018265 0.0001513 0.0001514 0.00014595 0.0001101 0.00014665 0.0001111 0.0001152 0.000215 0.0001097 0.0001544 0.0001146 0.00017855 0.0001842 0.00015175 0.00017055 0.0001105 0.00011155 0.00017835 0.0001553 0.0001469 0.0001877 0.0001829 0.0001095 0.00011495 0.0001104 0.00018865 0.0001468 0.0001148 0.0001463 0.00018775 0.000174 0.00016015 0.00021455 0.0001464 0.0001461 0.00011105 0.0001464 0.00015735
11 0.00014985 0.00015055 0.0001457 0.00014585 0.0001445 0.0001497 0.0001506 0.00015025 0.0001767 0.0001523 0.00014675 0.0002881 0.00015285 0.0001573 0.00015415 0.00015005 0.0001515 0.0001555 0.00014465 0.00015205 0.00014515 0.00015035 0.0001521 0.00015515 0.000182 0.00015525 0.00014455 0.0001496 0.0001503 0.00014555 0.0001577 0.00015075 0.00015195 0.00017655 0.00015745 0.00015035 0.0001525 0.00015125 0.00018415 0.00015095 0.0001596 0.000154 0.000182 0.00015025 0.00015715 0.0001766 0.00014495 0.00015035 0.00015245 0.00017775 0.0001519 0.0001507 0.0001545 0.00018385 0.00014955 0.0001495 0.0001456 0.00014945 0.00014505 0.0001505 0.0001551 0.0001716 0.0001501 0.00015405 0.0001552 0.00017915 0.0001828 0.0001522 0.00018105 0.00015225 0.00015015 0.00017895 0.00015375 0.0001444 0.0001451 0.00018195 0.0001504 0.0001553 0.0001506 0.0001459 0.0001443 0.00015495 0.0001448 0.0001461 0.00017395 0.0001594 0.0001721 0.00014455 0.00014535 0.00014935 0.0001451 0.0001573
12 0.00011225 0.00015235 0.00011335 0.0001929 0.00019345 0.000193 0.00015205 0.00011175 0.0001793 0.00015275 0.00011205 0.00015285 0.0002214 0.00011325 0.0001213 0.0001119 0.00011285 0.00011225 0.00011205 0.00015325 0.00019305 0.0001517 0.00011195 0.00011195 0.00017905 0.0001117 0.0001526 0.0001533 0.0001123 0.0001924 0.00011365 0.0001127 0.0001122 0.0001794 0.00011365 0.00015335 0.0001116 0.0001124 0.00018065 0.00011245 0.00011305 0.00016125 0.00017905 0.0001116 0.0001129 0.0001795 0.0001522 0.00015335 0.0001537 0.00021995 0.00011205 0.00011305 0.00011125 0.00017955 0.0001524 0.00015205 0.00015245 0.00011155 0.0001531 0.0001129 0.00011155 0.0002206 0.0001119 0.00016095 0.00011155 0.0001796 0.00018 0.00015265 0.0001667 0.0001133 0.00011325 0.0001794 0.0001612 0.00015305 0.0001931 0.000179 0.00011225 0.0001121 0.0001124 0.0001941 0.00015295 0.0001111 0.00015285 0.00019315 0.00018025 0.00016095 0.00022015 0.0001525 0.0001525 0.0001126 0.000153 0.0001536
13 9.905e-05 0.00016385 0.0001182 0.0002091 0.00021065 0.0002049 0.00015115 9.83e-05 0.00017835 0.000154 0.00011845 0.0001573 0.00011325 0.0001848 0.0001258 0.000111 0.00011425 0.00011905 0.0001041 0.00016705 0.00020975 0.0001508 0.0001131 9.36e-05 0.00017305 0.0001058 0.0001448 0.00016515 0.0001123 0.0002086 9.315e-05 0.00012455 0.00011365 0.00017845 0.0001057 0.0001653 0.00011365 0.0001135 0.0001725 9.9e-05 0.00012345 0.000178 0.00018565 9.845e-05 9.255e-05 0.00017855 0.0001441 0.00016555 0.0001505 0.00023125 0.0001134 0.0001249 9.285e-05 0.000188 0.0001518 0.00015165 0.0001564 9.84e-05 0.0001574 0.00012495 0.00010565 0.00023745 9.855e-05 0.00016495 9.34e-05 0.00019335 0.0001868 0.0001539 0.00016055 0.0001272 0.0001251 0.00019315 0.0001659 0.0001575 0.0002098 0.000173 9.895e-05 0.00010635 0.00011165 0.0002108 0.0001574 9.25e-05 0.0001573 0.00020935 0.00019905 0.00015995 0.0002365 0.0001568 0.00014425 0.0001117 0.00015745 0.0001621
14 0.0001189 0.0001584 0.0001138 0.0002769 0.00027835 0.0001998 0.0001585 3.465e-05 0.0001849 0.00016145 0.0001141 0.00015415 0.0001213 0.0001258 5.78e-05 3.51e-05 0.00012025 4.055e-05 0.0001129 0.00016165 0.0002774 0.00015805 6.745e-05 3.95e-05 0.00018985 4.015e-05 0.0002377 0.00015975 6.585e-05 0.0002762 0.00012625 0.0001126 0.00011925 0.000185 0.0001261 7.6e-05 3.85e-05 3.63e-05 0.0002757 3.53e-05 4.495e-05 0.0001527 0.00018995 3.43e-05 0.00012565 0.0001563 0.00015375 0.0001601 0.0002439 0.0003087 6.73e-05 0.00011875 3.935e-05 0.00019135 0.0001589 0.00015895 0.00015295 3.485e-05 0.00015415 3.545e-05 4e-05 0.00027575 3.455e-05 0.0001403 3.95e-05 0.00021755 0.00019105 0.00016135 0.0002059 3.675e-05 3.565e-05 0.00021735 0.0001534 0.00015435 0.00027755 0.0001898 3.435e-05 3.975e-05 3.515e-05 0.00027845 0.00015425 3.97e-05 0.00015355 0.00027715 0.00018415 0.00014625 0.00027485 0.000154 0.00015385 3.545e-05 0.0001538 0.0001122
15 0.0001088 0.0001488 0.00010975 0.0002786 0.00028005 0.00019125 0.0001492 1.98e-05 0.0001758 0.000152 0.0001103 0.00015005 0.0001119 0.000111 3.51e-05 3.8e-05 0.0001114 1.92e-05 0.0001082 0.00015265 0.00027925 0.0001489 5.76e-05 1.985e-05 0.00017555 1.915e-05 0.0002383 0.0001511 5.645e-05 0.0002782 0.00011115 0.00010235 0.00011045 0.0001759 0.00011085 6.225e-05 2.395e-05 2.23e-05 0.00026705 2.035e-05 2.525e-05 0.0001639 0.0001752 1.99e-05 0.000111 0.00014205 0.00014935 0.00015105 0.0002404 0.0003054 5.76e-05 0.00010865 1.905e-05 0.00017815 0.0001496 0.00014965 0.00014935 1.975e-05 0.0001504 2.05e-05 1.915e-05 0.0002725 1.98e-05 0.0001455 1.985e-05 0.00021385 0.000177 0.0001519 0.00019185 2.35e-05 2.195e-05 0.00021365 0.00016415 0.00015025 0.00027925 0.0001755 2.025e-05 1.965e-05 1.98e-05 0.00028015 0.00015015 1.92e-05 0.00015015 0.00027885 0.0001805 0.00014525 0.0002716 0.0001495 0.00014965 2.1e-05 0.0001503 9.315e-05
16 0.0001107 0.0001522 0.00011185 0.0001929 0.0001915 0.000192 0.0001521 0.00011095 0.00017865 0.00015155 0.00011055 0.0001515 0.00011285 0.00011425 0.00012025 0.0001114 0.0002206 0.00011195 0.00011115 0.00015195 0.0001921 0.00015175 0.00011145 0.00011085 0.0001785 0.00011145 0.0001503 0.0001523 0.0001115 0.0001924 0.00011465 0.0001122 0.00011065 0.00017875 0.0001146 0.00015225 0.0001132 0.00011085 0.00018155 0.00011165 0.00011235 0.00016095 0.0001787 0.0001109 0.00011405 0.00017805 0.0001509 0.00015225 0.0001548 0.00021975 0.0001113 0.00011245 0.00011055 0.00017825 0.0001511 0.0001512 0.00015175 0.00011115 0.0001515 0.00011215 0.0001113 0.00021855 0.00011085 0.00016025 0.00011085 0.000179 0.00017965 0.00015145 0.0001653 0.0001116 0.00011255 0.0001788 0.00016005 0.00015165 0.00019215 0.00017845 0.0001108 0.0001112 0.00011155 0.0001929 0.00015155 0.0001109 0.0001512 0.00019315 0.00017875 0.0001609 0.00021905 0.0001512 0.00015095 0.00011205 0.0001513 0.00015205
17 0.000122 0.00013575 0.0001152 0.00027105 0.0002724 0.0001788 0.0001494 3.31e-05 0.00017625 0.00015205 0.00011585 0.0001555 0.00011225 0.00011905 4.055e-05 1.92e-05 0.00011195 7e-07 0.00012655 0.0001399 0.0002717 0.00014915 5.8e-05 2.84e-05 0.00017105 1.39e-05 0.00025635 0.0001384 5.685e-05 0.00027075 0.00011865 8.92e-05 0.000111 0.00017635 0.0001055 5e-05 2.45e-05 2.305e-05 0.0002622 3.33e-05 7.4e-06 0.00015635 0.00015705 3.31e-05 0.00011895 0.0001427 0.0001676 0.00013815 0.00024065 0.0002928 5.82e-05 9.55e-05 2.77e-05 0.0001608 0.0001501 0.0001498 0.00015485 3.3e-05 0.0001558 7.5e-06 1.39e-05 0.000265 3.335e-05 0.0001509 2.805e-05 0.0002013 0.0001591 0.00015195 0.0001873 1.13e-05 9.4e-06 0.0002011 0.00016935 0.0001557 0.00027165 0.000171 3.37e-05 1.455e-05 1.965e-05 0.00027255 0.0001556 2.735e-05 0.00015555 0.0002713 0.0001731 0.000145 0.00026415 0.0001552 0.00016785 2.14e-05 0.0001557 7.555e-05
18 9.64e-05 0.00016265 0.0001045 0.0001992 0.00019975 0.0002042 0.0001499 9.54e-05 0.00017625 0.0001523 0.00010505 0.00014465 0.00011205 0.0001041 0.0001129 0.0001082 0.00011115 0.00012655 0.0001792 0.0001657 0.00019935 0.00014955 0.00011075 0.0001003 0.0001814 0.0001134 0.00013245 0.0001642 0.00010965 0.0001987 0.0001045 0.0001225 0.00010985 0.0001761 0.0001171 0.00016335 0.0001116 0.00010975 0.00018505 9.61e-05 0.00013165 0.0001669 0.0001943 9.54e-05 0.0001039 0.00017685 0.0001316 0.0001643 0.00015315 0.0002312 0.00011055 0.0001227 9.975e-05 0.00019635 0.0001498 0.00014995 0.0001447 9.485e-05 0.0001454 0.0001222 0.00011325 0.0002268 9.525e-05 0.00015325 0.00010035 0.00019195 0.0001959 0.0001522 0.0001692 0.00012415 0.0001231 0.00019175 0.00015395 0.0001448 0.0001994 0.00018135 9.545e-05 0.00011335 0.00010865 0.0002003 0.0001447 0.0001002 0.00014515 0.00019945 0.00018755 0.0001587 0.00022635 0.0001448 0.00013185 0.0001089 0.00014525 0.00017095
19 0.0001649 0.00013965 0.0001532 0.00013965 0.000138 0.00013875 0.00015255 0.00016565 0.00017935 0.00015115 0.00015225 0.00015205 0.00015325 0.00016705 0.00016165 0.00015265 0.00015195 0.0001399 0.0001657 0.0002755 0.00013875 0.0001523 0.00015165 0.0001659 0.00017925 0.00015245 0.00016445 0.0001384 0.00015135 0.00013935 0.0001673 0.00013925 0.0001524 0.00017945 0.0001544 0.00013985 0.00015375 0.0001526 0.0001808 0.0001662 0.00013795 0.000148 0.0001661 0.0001657 0.00016695 0.0001789 0.00016525 0.0001381 0.0001541 0.00016655 0.0001518 0.0001401 0.0001652 0.00016615 0.00015165 0.00015155 0.0001529 0.0001655 0.00015245 0.0001401 0.0001523 0.0001653 0.00016585 0.0001613 0.00016565 0.0001656 0.00016575 0.00015105 0.00017805 0.00014005 0.00013935 0.0001654 0.0001607 0.00015215 0.0001387 0.0001792 0.0001662 0.0001529 0.0001532 0.00013955 0.000152 0.00016495 0.0001522 0.0001399 0.0001655 0.0001611 0.000166 0.00015165 0.0001656 0.00015215 0.00015225 0.00013825
20 0.0002034 0.00013715 0.0001864 3.25e-06 2.9e-06 9.595e-05 0.00015015 0.00029215 0.00017795 0.00015275 0.00018765 0.00014515 0.00019305 0.00020975 0.0002774 0.00027925 0.0001921 0.0002717 0.00019935 0.00013875 5.3e-06 0.0001497 0.0002454 0.0002972 0.00018285 0.0002842 7.015e-05 0.000136 0.0002432 2.65e-06 0.0002102 0.00018435 0.0001929 0.00017805 0.0001972 0.0002252 0.00028135 0.00028075 9.565e-05 0.00029285 0.0002747 0.0001349 0.00016995 0.00029215 0.00020965 0.00021105 0.00015895 0.0001369 6.27e-05 3.63e-05 0.00024535 0.0001778 0.0002965 0.0001716 0.00014975 0.0001498 0.00014515 0.00029195 0.00014555 0.00026635 0.00028405 6.43e-05 0.00029215 0.0001662 0.0002971 0.00013145 0.00017005 0.00015265 0.0001651 0.0002679 0.00026485 0.00013125 0.00014885 0.00014525 2.95e-06 0.0001828 0.0002925 0.00028445 0.00027975 4.55e-06 0.00014505 0.00029665 0.0001453 3.5e-06 0.00016 0.00017135 6.44e-05 0.00014475 0.0001593 0.00027795 0.00014535 0.0002036
21 0.0001497 0.0001484 0.0001504 0.0001487 0.00015135 0.00015005 0.00014855 0.0001489 0.00017665 0.00015245 0.000151 0.00015035 0.0001517 0.0001508 0.00015805 0.0001489 0.00015175 0.00014915 0.00014955 0.0001523 0.0001497 0.0002958 0.000151 0.00014905 0.0001764 0.00014875 0.00015105 0.0001501 0.00014955 0.0001479 0.00015125 0.0001494 0.0001512 0.00017675 0.0001511 0.0001498 0.00015185 0.000151 0.00017845 0.0001496 0.00015325 0.00015735 0.0001763 0.00014875 0.0001505 0.0001766 0.00015035 0.0001507 0.0001505 0.00017665 0.00015105 0.00014905 0.00014835 0.0001784 0.0001499 0.0001496 0.0001487 0.0001487 0.0001506 0.00014955 0.0001486 0.0001781 0.000149 0.0001575 0.0001487 0.00017885 0.0001772 0.00015235 0.0001759 0.00015155 0.0001493 0.00017865 0.000159 0.00015055 0.00014995 0.00017635 0.00014935 0.0001491 0.0001494 0.0001517 0.00015045 0.0001483 0.00015035 0.00014895 0.00017925 0.00015755 0.0001766 0.00015 0.00015065 0.000149 0.0001505 0.0001523
