 slim_762348515 slim_762348506 slim_762348486 slim_762348496 slim_762348491 slim_762348517 slim_762348526 slim_762348516 slim_762348499 slim_762348490 slim_762348503 slim_762348489 slim_762348509 slim_762348494 slim_762348525 slim_762348521 slim_762348513 slim_762348528 slim_762348524 slim_762348488 slim_762348504 slim_762348512 slim_762348501 slim_762348518 slim_762348527 slim_762348497 slim_762348510 slim_762348522 slim_762348495 slim_762348519 slim_762348500 slim_762348505 slim_762348514 slim_762348502 slim_762348498 slim_762348529 slim_762348492 slim_762348507 slim_762348493 slim_762348508 slim_762348511 slim_762348523 slim_762348487 slim_762348520
10 1.6e-06 1.95e-06 1.2e-06 2.75e-06 2.15e-06 2.2e-06 1.6e-06 2.7e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 2.55e-06 2.1e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.75e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 1.15e-06 1.55e-06 2.65e-06 2.75e-06 1.25e-06 2.15e-06
11 2.2e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 1.55e-06 2.25e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.95e-06 2.7e-06 2.05e-06 2.75e-06 3e-06 1.65e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 1.65e-06
12 2.45e-06 2.35e-06 2.15e-06 3e-06 2.35e-06 2.7e-06 2.3e-06 3.1e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 3.3e-06 1.9e-06 2.3e-06 2.4e-06 2.8e-06 2.45e-06 1.95e-06 2.55e-06 2.9e-06 2.25e-06 2.05e-06 2.8e-06 2.35e-06 3e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.75e-06 2.8e-06 2.05e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 2.85e-06
13 2.1e-06 2.05e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 2.75e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 1.9e-06 2.9e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 1.7e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2.45e-06 2.45e-06 1.6e-06 1.95e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06
14 1.45e-06 2.1e-06 1.3e-06 2.35e-06 1.95e-06 1.65e-06 1.6e-06 2.3e-06 2.85e-06 1.55e-06 1.6e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.35e-06 1.55e-06 2.2e-06 2e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.5e-06 2.15e-06 1.7e-06 1.4e-06 2.25e-06 2.35e-06 1.35e-06 1.6e-06
15 2.05e-06 1.95e-06 1.6e-06 2.3e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2e-06 2.8e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2e-06 2e-06 1.5e-06 1.8e-06 2.5e-06 1.4e-06 1.95e-06 2.7e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 1.6e-06 2.7e-06
16 2.15e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 3.2e-06 1.8e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 1.7e-06 1.6e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 1.7e-06
17 1.7e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 2.55e-06 1.4e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 2.7e-06 1.9e-06 2.55e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.55e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 1.35e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06
18 1.85e-06 1.95e-06 1.45e-06 2.65e-06 2.45e-06 2.4e-06 1.9e-06 2.95e-06 2.6e-06 2.7e-06 1.75e-06 2.95e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 2.7e-06 1.55e-06 1.15e-06 2.9e-06 1.7e-06 2.6e-06 1.45e-06 2.2e-06 1.65e-06 1.7e-06 1.2e-06 2.1e-06 1.6e-06 1.8e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 1.6e-06 1.65e-06 2.4e-06 2.6e-06 1.35e-06 2.7e-06
19 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.9e-06 3.05e-06 2.5e-06 3.1e-06 2.25e-06 3.2e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.55e-06 2e-06 2.7e-06 3e-06 1.7e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 3.15e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 3.2e-06
20 2.1e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 1.25e-06 2.1e-06 1.65e-06 2.7e-06 1.25e-06 2.6e-06 2.05e-06 2.9e-06 2.55e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 2.8e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.75e-06 1.95e-06 2.8e-06 2.45e-06 2.75e-06 2.05e-06 2.25e-06 2.7e-06 1.2e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 1.3e-06
21 2.25e-06 2.1e-06 1.75e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 1.95e-06 2.15e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 1.7e-06 2.7e-06 2.5e-06 1.8e-06 2.7e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 1.6e-06 2e-06 2.35e-06 2.1e-06 2.85e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 2.9e-06
22 2.15e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 3e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 1.15e-06 2.1e-06 2.8e-06 1.8e-06 1.6e-06 3.05e-06 1.7e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.55e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06
23 2.05e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 2.75e-06 1.5e-06 2.15e-06 1.65e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 1.95e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 1.45e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 1.55e-06
24 1.8e-06 2.5e-06 1.75e-06 2.25e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 2.7e-06 1.5e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.7e-06 2.6e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 2.9e-06 2.2e-06 1.75e-06 2.25e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 1.45e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 1.55e-06
25 2.35e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 3.7e-06 2.45e-06 2.75e-06 2.9e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06
26 1.7e-06 2.05e-06 1.45e-06 2.45e-06 2.1e-06 1.55e-06 1.75e-06 2.45e-06 2.7e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.8e-06 1.45e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 2.4e-06 1.55e-06 1.9e-06
27 2.3e-06 2.25e-06 2.45e-06 2.85e-06 1.75e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 1.6e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2.2e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 9e-07 1.45e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06 2.6e-06 2.8e-06 2.4e-06 2.3e-06
28 2.15e-06 2.15e-06 2e-06 2.95e-06 2.25e-06 2.45e-06 2.05e-06 2.95e-06 2.45e-06 2.65e-06 1.85e-06 2.7e-06 1.9e-06 1.55e-06 2e-06 2.1e-06 2.65e-06 2.2e-06 1.65e-06 2.6e-06 2.75e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 2.9e-06 1.85e-06 1.45e-06 2.8e-06 2e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 2.65e-06 1.7e-06 1.95e-06 2.7e-06 2.9e-06 1.9e-06 2.65e-06
29 1.3e-06 2e-06 1.15e-06 2.2e-06 1.7e-06 1.55e-06 1.35e-06 1.95e-06 2.95e-06 1.2e-06 1.55e-06 2.05e-06 2.3e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 2.15e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 1.15e-06 2e-06 1.55e-06 1.25e-06 2.1e-06 2.2e-06 1.3e-06 1.25e-06
30 1.8e-06 2e-06 1.5e-06 2.7e-06 2.35e-06 2.5e-06 1.95e-06 2.95e-06 2.6e-06 2.65e-06 1.75e-06 2.95e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.2e-06 2.25e-06 2.8e-06 1.7e-06 1.55e-06 2.9e-06 2e-06 2.65e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2.15e-06 1.35e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 1.7e-06 1.6e-06 2.45e-06 2.65e-06 1.3e-06 2.65e-06
31 1.8e-06 2.4e-06 1.6e-06 2.6e-06 2.1e-06 2.05e-06 1.7e-06 2.4e-06 3.15e-06 1.75e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 2.15e-06 3.2e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 1.7e-06 2.45e-06 1.9e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 1.8e-06
32 2e-06 1.8e-06 1.4e-06 2.75e-06 2.3e-06 2.85e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 1.8e-06 2.7e-06 2.25e-06 1.95e-06 2e-06 1.55e-06 2.35e-06 2.45e-06 1.6e-06 2.05e-06 2.75e-06 1.6e-06 2.05e-06 2.65e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.35e-06 2.3e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 1.7e-06 1.85e-06 2.55e-06 2.7e-06 1.35e-06 2.85e-06
33 2.05e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 2.25e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 3.2e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06
34 2.4e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.15e-06 3.6e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06
35 2.45e-06 2e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 3.6e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2.75e-06 2.65e-06 2.2e-06 2.85e-06
36 1.3e-06 2.6e-06 1.5e-06 1.85e-06 1.3e-06 7.5e-07 1.3e-06 1.15e-06 3.1e-06 5e-08 2.05e-06 1.55e-06 2.75e-06 2.45e-06 1.5e-06 2.65e-06 1.7e-06 1.35e-06 2.65e-06 3.15e-06 1.2e-06 2.85e-06 2.6e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 2.25e-06 2.6e-06 1.15e-06 2.6e-06 1.7e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 0.0 1.7e-06 2.2e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-07
37 2.15e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 1.7e-06 3.2e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 1.7e-06
38 1.7e-06 1.75e-06 1.35e-06 2.7e-06 2e-06 2.25e-06 1.6e-06 2.6e-06 2.7e-06 2.25e-06 1.15e-06 2.2e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 2.45e-06 2.1e-06 1.6e-06 2.15e-06 2.55e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.45e-06 1.8e-06 1.55e-06 2.55e-06 2.65e-06 1.35e-06 2.25e-06
39 1.3e-06 2e-06 1.4e-06 2.35e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06 3e-06 1.45e-06 1.55e-06 2.2e-06 2.25e-06 1.95e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1.65e-06 2.55e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 1.65e-06 2.1e-06 1.95e-06 1.25e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 1.4e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2.35e-06 1.3e-06 1.5e-06
40 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 2.2e-06 3.8e-06 2.3e-06 2.45e-06 2e-06
41 2.35e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 2.65e-06 2.35e-06 2.3e-06 3.6e-06 2.55e-06 1.9e-06
42 1.35e-06 1.8e-06 6.5e-07 2.55e-06 2.15e-06 2.2e-06 1.5e-06 2.75e-06 3.05e-06 2e-06 1.25e-06 2.5e-06 2.2e-06 1.85e-06 1.35e-06 1.6e-06 2.35e-06 1.9e-06 1.35e-06 2.2e-06 2.6e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 2.55e-06 1.55e-06 2.4e-06 1.9e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.9e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 1.35e-06 1.3e-06 2.45e-06 2.55e-06 1.3e-06 2.05e-06
