 slim_762494481 slim_762494462 slim_762494450 slim_762494447 slim_762494480 slim_762494440 slim_762494464 slim_762494454 slim_762494474 slim_762494476 slim_762494467 slim_762494497 slim_762494445 slim_762494469 slim_762494489 slim_762494442 slim_762494493 slim_762494455 slim_762494452 slim_762494453 slim_762494459 slim_762494487 slim_762494444 slim_762494498 slim_762494441 slim_762494483 slim_762494477 slim_762494488 slim_762494475 slim_762494491 slim_762494465 slim_762494496 slim_762494495 slim_762494501 slim_762494448 slim_762494482 slim_762494466 slim_762494457 slim_762494478 slim_762494500 slim_762494470 slim_762494471 slim_762494502 slim_762494443 slim_762494451 slim_762494458 slim_762494461 slim_762494499 slim_762494492 slim_762494463 slim_762494472 slim_762494479 slim_762494473 slim_762494449 slim_762494485 slim_762494456 slim_762494446 slim_762494490 slim_762494494 slim_762494484 slim_762494486 slim_762494460 slim_762494468
10 2.5e-06 1.95e-06 1.15e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.15e-06 9.5e-07 1.95e-06 2.55e-06 2.05e-06 5e-07 1.95e-06 2.15e-06 1.35e-06 1.15e-06 1.45e-06 2.1e-06 1.3e-06 2e-06 1.2e-06 1.5e-06 1.6e-06 2.1e-06 1.8e-06 1.95e-06 1.2e-06 1.4e-06 1.4e-06 2.4e-06 1.5e-06 2.3e-06 1.2e-06 1.9e-06 2.35e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 8.5e-07 1.45e-06 1.95e-06 2e-06 2.1e-06 1.05e-06 1.75e-06 2.3e-06 2e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 1.65e-06 1.8e-06
11 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.95e-06 1.1e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.9e-06 2.05e-06 1.8e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06
12 1.85e-06 1.85e-06 1.35e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 1.4e-06 1.4e-06 1.2e-06 1.85e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 1.1e-06 1.35e-06 1.8e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.2e-06 2e-06 2e-06 1.6e-06 1.9e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 1.3e-06 1.6e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06
13 1.6e-06 1.7e-06 1.25e-06 1.3e-06 2e-06 2.1e-06 1.2e-06 1.25e-06 1.15e-06 9e-07 1.9e-06 1.6e-06 1.4e-06 1e-06 1.25e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 1.1e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 9e-07 1.95e-06 1.55e-06 9.5e-07 1.2e-06 1.6e-06 1.05e-06 1.75e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 1.15e-06 1.45e-06 2.4e-06 1.6e-06 8.5e-07 1.1e-06 1.5e-06 1.65e-06 1.1e-06 1.9e-06 7.5e-07 1.15e-06 1.95e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06
14 1.95e-06 2e-06 1.25e-06 1.65e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 1.2e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 1.55e-06 1.55e-06 1.3e-06 1.65e-06 2.05e-06 1.45e-06 2.05e-06 1.65e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 2.25e-06 1.75e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 1.3e-06 1.95e-06 1.6e-06
15 2.2e-06 1.95e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 1.15e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 1.25e-06 1.65e-06 2.15e-06 1.95e-06 1.15e-06 1.75e-06 2.15e-06 1.55e-06 1.4e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.25e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.25e-06 1.9e-06 1.55e-06
16 2.4e-06 1.9e-06 9.5e-07 1.6e-06 1.5e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 9.5e-07 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 2.5e-06 2.05e-06 7e-07 1.55e-06 2e-06 1.55e-06 1.3e-06 1.05e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 1.2e-06 1.9e-06 1.4e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 2.3e-06 1.45e-06 2.25e-06 1.3e-06 1.85e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.2e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.45e-06 2.3e-06 1.2e-06 1.95e-06 1.75e-06
17 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1e-06 1.05e-06 1.75e-06 1.45e-06 1.55e-06 2.05e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.15e-06 1.75e-06 1.65e-06 1.15e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06 1.95e-06 8e-07 1.9e-06 1.35e-06 8e-07 1.15e-06 1.25e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 7.5e-07 1.85e-06 2.1e-06 1.25e-06 8e-07 1.4e-06 1.95e-06 1.05e-06
18 8e-07 1.2e-06 1.95e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 2.55e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 1e-06 1e-07 7.5e-07 2.55e-06 1.7e-06 1.5e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06 2e-06 2.45e-06 1.4e-06 2.15e-06 8.5e-07 2.5e-06 3.5e-07 2.45e-06 1.15e-06 3e-07 1.1e-06 1.4e-06 1.55e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 1.65e-06 1.35e-06 2.15e-06 1.6e-06 2.5e-07 2.05e-06 2.4e-06 1.4e-06 3e-07 1.95e-06 2e-06 1e-06
19 8e-07 7.5e-07 1.5e-06 9.5e-07 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.05e-06 7.5e-07 8e-07 2.05e-06 1.5e-06 1.05e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 2e-06 1.35e-06 1.25e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 9e-07 2.05e-06 4.5e-07 2.1e-06 7e-07 5.5e-07 1.15e-06 1.3e-06 1.25e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.3e-06 1.15e-06 1.85e-06 1.2e-06 5e-07 1.8e-06 2e-06 1.25e-06 5.5e-07 1.65e-06 1.65e-06 9.5e-07
20 2.5e-06 2.05e-06 1.1e-06 1.85e-06 1.25e-06 1.25e-06 2.25e-06 1.9e-06 2.4e-06 2.1e-06 5e-07 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.15e-06 7e-07 1.75e-06 2.55e-06 2.05e-06 2e-07 2e-06 2.15e-06 1.6e-06 1.1e-06 1.15e-06 2e-06 1.35e-06 2.15e-06 1e-06 1.3e-06 1.75e-06 2.25e-06 1.75e-06 2.2e-06 1.2e-06 1.6e-06 1.3e-06 2.55e-06 1.35e-06 2.3e-06 1.2e-06 2e-06 2.35e-06 1.6e-06 1.2e-06 2e-06 1.35e-06 4.5e-07 1.55e-06 2.25e-06 2.2e-06 2.15e-06 1.05e-06 1.95e-06 2.3e-06 2.2e-06 1.65e-06 1.2e-06 2.35e-06 1.35e-06 1.85e-06 1.9e-06
21 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.95e-06 1.1e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06
22 1.4e-06 1.05e-06 1.55e-06 1.1e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.55e-06 1.5e-06 1.05e-06 2.15e-06 1.75e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.2e-06 2e-06 1.45e-06 1.5e-06 1.95e-06 2.25e-06 1.75e-06 2e-06 1.5e-06 2.05e-06 1.25e-06 2.25e-06 1e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 2.15e-06 1.45e-06 1.25e-06 1.85e-06 2.05e-06 1.65e-06 1.3e-06 1.85e-06 1.95e-06 1.35e-06
23 2e-06 1.75e-06 1.3e-06 1.4e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 1.15e-06 1.35e-06 1.75e-06 1.65e-06 1.1e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 2.35e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.4e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.2e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 2.1e-06 1.15e-06 1.05e-06 1.8e-06 2.15e-06 1.5e-06 1.6e-06 1.65e-06
24 2.2e-06 1.95e-06 1.2e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.15e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 2.2e-06 1.9e-06 1.1e-06 1.85e-06 2.1e-06 1.7e-06 2.1e-06 1.15e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 2.25e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 1.25e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 1.55e-06 2e-06 1.25e-06 1.9e-06 1.6e-06
25 2.1e-06 1.8e-06 8.5e-07 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 2.15e-06 1.8e-06 1.15e-06 1.55e-06 1.9e-06 1.8e-06 1.15e-06 1.2e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 9.5e-07 2.15e-06 1.55e-06
26 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 1.35e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.35e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 1.6e-06
27 1.6e-06 1.05e-06 1.3e-06 1e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06 1.85e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.1e-06 1.8e-06 1.3e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06
28 1.6e-06 1.65e-06 1.4e-06 1.1e-06 1.85e-06 1.9e-06 1.3e-06 1.15e-06 1.35e-06 8e-07 2e-06 1.5e-06 1.35e-06 9e-07 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 2.15e-06 1.5e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1e-06 2e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.85e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 2.5e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 1.4e-06 1.5e-06 6e-07 1.25e-06 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06
29 1.75e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 2e-06 1.2e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.3e-06 1e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.9e-06 1.1e-06 2e-06 1.8e-06 1e-06 1.85e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.7e-06 1e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 1.25e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06
