 slim_762385528 slim_762385524 slim_762385567 slim_762385554 slim_762385568 slim_762385551 slim_762385548 slim_762385558 slim_762385526 slim_762385550 slim_762385559 slim_762385515 slim_762385564 slim_762385542 slim_762385555 slim_762385563 slim_762385566 slim_762385522 slim_762385510 slim_762385513 slim_762385543 slim_762385521 slim_762385533 slim_762385547 slim_762385525 slim_762385545 slim_762385544 slim_762385519 slim_762385552 slim_762385538 slim_762385518 slim_762385562 slim_762385541 slim_762385520 slim_762385540 slim_762385517 slim_762385514 slim_762385535 slim_762385516 slim_762385556 slim_762385534 slim_762385532 slim_762385565 slim_762385529 slim_762385553 slim_762385523 slim_762385569 slim_762385527 slim_762385531 slim_762385539 slim_762385561 slim_762385536 slim_762385537 slim_762385557 slim_762385549 slim_762385512 slim_762385560 slim_762385511 slim_762385530 slim_762385546
13 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.2e-06 2.05e-06 6.5e-07 1.55e-06 1.9e-06 6.5e-07 1.55e-06 1.5e-06 1.3e-06 1.1e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 9.5e-07 1e-06 1.2e-06 1.8e-06 1.55e-06 2.2e-06 1.05e-06 9e-07 1.65e-06 1.1e-06 1.4e-06 2.55e-06 1.6e-06 1.05e-06 1.15e-06 1.45e-06 1.75e-06 2.2e-06 2.05e-06 9e-07 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.25e-06 1.95e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 9e-07 1.2e-06 1.65e-06 1.1e-06 9e-07 1.5e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06
14 1.4e-06 1.15e-06 9e-07 6e-07 9.5e-07 4.5e-07 1.9e-06 1.15e-06 1.55e-06 1.5e-06 1.2e-06 1.6e-06 1e-06 1.1e-06 2e-07 1.25e-06 1.45e-06 1.25e-06 1.95e-06 8e-07 1e-06 8e-07 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 7e-07 1.1e-06 2.2e-06 1.25e-06 1.3e-06 7.5e-07 8e-07 1.5e-06 1.95e-06 1.65e-06 1.05e-06 1.6e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 5e-07 1.75e-06 9.5e-07 1.6e-06 9.5e-07 1.45e-06 1.1e-06 8.5e-07 1.35e-06 7e-07 1.25e-06 1.3e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06
15 1.8e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.35e-06 2.15e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.25e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.5e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.25e-06 1.95e-06 1.8e-06 2.4e-06 2e-06
16 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.15e-06 1.85e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.95e-06 2.4e-06 2.05e-06 1.55e-06 1.55e-06 1.85e-06 9.5e-07 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 1.25e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 2e-06 2.1e-06
17 1.25e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 1.1e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 1.5e-06 1.4e-06 1.25e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1e-06 1.2e-06 1.7e-06 1e-06 1.7e-06 2.4e-06 1.55e-06 1.35e-06 1.1e-06 1.65e-06 1.5e-06 2.1e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 1.35e-06 1.9e-06 1.15e-06 1.5e-06 1.75e-06 1.45e-06 9e-07 1.45e-06 1.7e-06 1.1e-06 1.05e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.35e-06
18 1.55e-06 2.1e-06 2e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 2.2e-06 1.85e-06 1.35e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 2.25e-06 1.65e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 2.3e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 2.3e-06 2.55e-06 2.45e-06 1.8e-06 1.75e-06 2.35e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 1.55e-06 2.5e-06 1.7e-06 1.35e-06 2e-06 1.75e-06 1.65e-06 1.35e-06 2e-06 1.4e-06 2.05e-06 1.95e-06 2.05e-06
19 1.2e-06 1.3e-06 1.25e-06 9e-07 1e-06 8.5e-07 2e-06 7.5e-07 1.65e-06 1.7e-06 8e-07 1.5e-06 1.3e-06 9.5e-07 8e-07 1.4e-06 1.55e-06 1.3e-06 1.8e-06 1.4e-06 1e-06 1.05e-06 1.55e-06 1.55e-06 1.9e-06 1.05e-06 9.5e-07 1.45e-06 9e-07 1.35e-06 2.45e-06 1.4e-06 1.15e-06 9e-07 1.15e-06 1.6e-06 2.1e-06 1.85e-06 8.5e-07 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 9.5e-07 1.85e-06 1.15e-06 1.7e-06 1.25e-06 1.25e-06 9e-07 1.1e-06 1.45e-06 1e-06 1.05e-06 1.4e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06
20 1.4e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 2.2e-06 9e-07 1.85e-06 1.95e-06 9e-07 1.7e-06 1.5e-06 1e-06 1e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1e-06 1.8e-06 1.3e-06 1.75e-06 1.75e-06 2.15e-06 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1.55e-06 2.65e-06 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.8e-06 2.3e-06 2.05e-06 1.05e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 2.05e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.1e-06 1.3e-06 1.7e-06 1.2e-06 1.1e-06 1.55e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06
21 1.55e-06 1.45e-06 1.35e-06 1e-06 1.25e-06 9.5e-07 2.05e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 8e-07 1.4e-06 1.85e-06 1.6e-06 2.2e-06 1.05e-06 1.3e-06 1.5e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 1e-06 2.35e-06 1.45e-06 1.4e-06 1.05e-06 1.1e-06 1.9e-06 2.2e-06 1.9e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 1.05e-06 1.8e-06 1.3e-06 1.95e-06 1.2e-06 1.5e-06 1.3e-06 1e-06 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1.9e-06 1.75e-06 2.25e-06 1.65e-06
22 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.2e-06 1.8e-06 1.3e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.4e-06 2.1e-06 2.1e-06
23 1.4e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.2e-06 1.95e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 1.15e-06 1.25e-06 1.65e-06 1.25e-06 1.6e-06 2.4e-06 1.9e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.55e-06 1.15e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.1e-06 1.6e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 2.1e-06 1.95e-06 1.65e-06
24 2.3e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.35e-06 3e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.65e-06 1.8e-06 2.65e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 2.35e-06
25 7.5e-07 1.35e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 1.55e-06 6.5e-07 1.55e-06 1.7e-06 7e-07 1.35e-06 1.4e-06 1.05e-06 1.2e-06 1.65e-06 1.4e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 1.4e-06 1.65e-06 1.15e-06 2.1e-06 1e-06 8.5e-07 1.4e-06 8.5e-07 1.45e-06 2.3e-06 1.65e-06 1.15e-06 9.5e-07 1.55e-06 1.4e-06 1.8e-06 1.85e-06 9.5e-07 1.25e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.7e-06 8.5e-07 5.5e-07 1.25e-06 1.4e-06 9.5e-07 7e-07 1.4e-06 1.05e-06 1.85e-06 1.7e-06 1.3e-06
26 1e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.9e-06 5.5e-07 1.25e-06 2e-06 6e-07 1.4e-06 1.45e-06 9e-07 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.7e-06 9.5e-07 1.15e-06 1.2e-06 1.85e-06 1.25e-06 2.25e-06 8.5e-07 8e-07 1.65e-06 1.05e-06 1.2e-06 2.45e-06 1.3e-06 9e-07 1.15e-06 1.4e-06 1.55e-06 2.1e-06 1.95e-06 7.5e-07 1.05e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 7e-07 7.5e-07 1.2e-06 1.65e-06 1.1e-06 9e-07 1.25e-06 1.3e-06 1.95e-06 2.1e-06 1.5e-06
27 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.4e-06 1.65e-06 2.5e-06 1.25e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 1.25e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.8e-06
28 1.05e-06 1.15e-06 9.5e-07 9.5e-07 1.05e-06 8e-07 1.65e-06 1e-06 1.65e-06 1.45e-06 1.05e-06 1.5e-06 1.1e-06 1.1e-06 7e-07 1.4e-06 1.45e-06 1e-06 1.65e-06 9e-07 1.1e-06 1.1e-06 1.45e-06 1.25e-06 1.85e-06 8.5e-07 1.05e-06 1.25e-06 1.1e-06 1.35e-06 2.25e-06 1.45e-06 1.3e-06 6.5e-07 1.1e-06 1.5e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 8.5e-07 1.75e-06 9e-07 1.35e-06 1.25e-06 1.35e-06 7.5e-07 1.1e-06 1.25e-06 7e-07 9e-07 1.3e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06
29 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.95e-06 1.35e-06 1.2e-06 2.2e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 1.1e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 1.35e-06 1.55e-06 1e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 1.2e-06 1.9e-06 1.35e-06 1.2e-06 2.25e-06 1.6e-06 1.3e-06 1.35e-06 1.05e-06 2e-06 2.25e-06 1.95e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 2.05e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.9e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06
30 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.6e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 1.95e-06
