 slim_762320201 slim_762320202 slim_762320254 slim_762320245 slim_762320196 slim_762320211 slim_762320207 slim_762320261 slim_762320244 slim_762320250 slim_762320238 slim_762320205 slim_762320212 slim_762320232 slim_762320262 slim_762320218 slim_762320243 slim_762320215 slim_762320225 slim_762320204 slim_762320228 slim_762320197 slim_762320221 slim_762320231 slim_762320258 slim_762320235 slim_762320253 slim_762320255 slim_762320216 slim_762320247 slim_762320237 slim_762320222 slim_762320224 slim_762320249 slim_762320219 slim_762320263 slim_762320210 slim_762320233 slim_762320223 slim_762320200 slim_762320256 slim_762320252 slim_762320220 slim_762320199 slim_762320240 slim_762320213 slim_762320251 slim_762320226 slim_762320230 slim_762320209 slim_762320217 slim_762320246 slim_762320257 slim_762320236 slim_762320248 slim_762320229 slim_762320195 slim_762320206 slim_762320241 slim_762320227 slim_762320214 slim_762320234 slim_762320198 slim_762320203 slim_762320242 slim_762320260 slim_762320259 slim_762320208 slim_762320239
10 1.95e-06 1.45e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 1.6e-06 2.6e-06 1.7e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 1.35e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 2.85e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.45e-06 1.65e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 3e-06
11 1.5e-06 1.25e-06 1.55e-06 8e-07 1.1e-06 1.35e-06 1.2e-06 1.75e-06 2e-06 9e-07 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.9e-06 1.3e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 9e-07 1.75e-06 1.25e-06 1.3e-06 9e-07 1.8e-06 6.5e-07 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.25e-06 1.35e-06 2.05e-06 1.75e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 2.5e-06 1.3e-06 8e-07 1.2e-06 2.85e-06 1.85e-06 1.65e-06 8.5e-07 1.55e-06 1.55e-06 9e-07 1.1e-06 2.05e-06 1.1e-06 1e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.1e-06 8e-07 9e-07 6.5e-07 7e-07 1.85e-06 3e-06
12 1.25e-06 1.35e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 1.5e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 2.55e-06 1.3e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 1.45e-06 2.3e-06 2e-06 1.75e-06 1.3e-06 1.9e-06 1.2e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 1.55e-06 2.45e-06 2.35e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 1.9e-06 2.5e-06 1.35e-06 1.5e-06 1.4e-06 3.25e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 1.95e-06 1.3e-06 1.55e-06 2.1e-06 1.4e-06 1.35e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 2.55e-06 3.4e-06
13 1.95e-06 1.6e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 1.95e-06 1.3e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.45e-06 1.9e-06 1.3e-06 1.75e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 1.7e-06 2e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.3e-06 1.55e-06 2.35e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 2.35e-06 2.5e-06
14 2.6e-06 2.3e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 1.5e-06 1.85e-06 2.45e-06 1.75e-06 2.15e-06 1.4e-06 1.6e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 1.75e-06 2.45e-06 1.8e-06 2.05e-06 1.75e-06 1.55e-06 1.5e-06 2.5e-06 2.05e-06 1.65e-06 1.7e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 2.65e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.45e-06 2.35e-06
15 1.4e-06 9.5e-07 1.75e-06 1e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 1.85e-06 2.45e-06 1e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 2.05e-06 8.5e-07 2.2e-06 1.75e-06 1.4e-06 1.15e-06 1.9e-06 1.05e-06 2.65e-06 2.3e-06 2e-06 2.5e-06 2.7e-06 1.25e-06 2.65e-06 2.35e-06 1.8e-06 1.1e-06 1.25e-06 1.65e-06 1.75e-06 9.5e-07 1.7e-06 2.55e-06 7e-07 1.3e-06 1.25e-06 3.3e-06 1.3e-06 1.85e-06 8e-07 1.55e-06 1.75e-06 1.05e-06 1.2e-06 1.75e-06 1.7e-06 9.5e-07 2.1e-06 1.5e-06 2.15e-06 1.75e-06 9e-07 1e-06 9e-07 1.3e-06 1.45e-06 2.35e-06 3.45e-06
16 2.4e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 1.3e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 2.15e-06 1.95e-06 2.35e-06 1.5e-06 1.85e-06 2.5e-06 1.8e-06 1.2e-06 2.05e-06 2.25e-06 1.2e-06 2.3e-06 1.1e-06 2.45e-06 1.55e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 1.35e-06 9e-07 1.45e-06 2.25e-06 2e-06 2.4e-06 1.55e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 1.5e-06 2.25e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 2.35e-06
17 2.35e-06 2.05e-06 1.3e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06 1.5e-06 2.15e-06 1.2e-06 1.3e-06 2e-06 2.25e-06 1.35e-06 1.8e-06 8e-07 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 1.45e-06 8e-07 1.05e-06 2.15e-06 1.95e-06 2e-06 1.3e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 1.5e-06 2e-06 2.1e-06 2.05e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.35e-06 2.25e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 2.3e-06 2.25e-06
18 2.4e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 3.1e-06 2.35e-06 2e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06
19 2e-06 1.5e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 2.35e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 1.6e-06 1.75e-06 2.9e-06 1.9e-06 2e-06 1.65e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2.55e-06 3.05e-06
20 2.1e-06 1.9e-06 1.45e-06 1.65e-06 1.85e-06 9.5e-07 1.9e-06 1.85e-06 2.3e-06 9.5e-07 2.05e-06 1.45e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06 1.2e-06 1.35e-06 2e-06 2.15e-06 1.1e-06 1.85e-06 1.2e-06 2e-06 1.15e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 1.35e-06 1.6e-06 8.5e-07 1.2e-06 2.1e-06 1.35e-06 1.95e-06 1.45e-06 2.25e-06 2.15e-06 2.75e-06 2e-06 1.5e-06 2.05e-06 2.75e-06 2.25e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 1.05e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 2.3e-06 2.9e-06
21 1.6e-06 1.05e-06 1.7e-06 6.5e-07 1.1e-06 1.6e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 1.7e-06 9e-07 1.45e-06 1.45e-06 2.15e-06 8.5e-07 2.3e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1e-06 2e-06 1.25e-06 1.35e-06 1.05e-06 1.85e-06 8e-07 2.35e-06 2.05e-06 1.8e-06 2.5e-06 2.3e-06 1.4e-06 2.45e-06 2.15e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 2.4e-06 9e-07 8e-07 1e-06 2.9e-06 1.55e-06 1.8e-06 5e-07 1.45e-06 1.7e-06 1e-06 1.05e-06 1.9e-06 1.3e-06 9.5e-07 1.6e-06 1.5e-06 1.85e-06 1.6e-06 9e-07 7.5e-07 6e-07 7e-07 1.05e-06 1.95e-06 3.05e-06
22 2.35e-06 2.1e-06 1.25e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 2.3e-06 1.75e-06 1.4e-06 2.2e-06 1.1e-06 8e-07 1.95e-06 2.05e-06 1.2e-06 2e-06 6e-07 2.05e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.2e-06 7.5e-07 1.05e-06 2.2e-06 1.8e-06 2.05e-06 1.25e-06 2.4e-06 1.75e-06 2.5e-06 2.15e-06 1.55e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 1.95e-06 1.35e-06 1.25e-06 1.75e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.35e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06
23 2.1e-06 1.7e-06 1.95e-06 1.2e-06 8e-07 2.05e-06 9e-07 2e-06 1.8e-06 1.55e-06 2.1e-06 1.25e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 2.45e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.25e-06 2.05e-06 1.6e-06 1.9e-06 1.45e-06 2.2e-06 1.3e-06 2.35e-06 2.05e-06 1.4e-06 2.7e-06 1.6e-06 1.75e-06 2.45e-06 2.3e-06 1.5e-06 1.85e-06 1.75e-06 1.05e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 1.7e-06 1.05e-06 1.5e-06 2.3e-06 2.3e-06 2.05e-06 1.2e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 2.1e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1e-06 2.45e-06
24 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.15e-06 1.9e-06 2.1e-06 2.1e-06 1.2e-06 1.8e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 2.05e-06 1.85e-06 1.15e-06 1.35e-06 1.45e-06 1.9e-06 1.9e-06 1.25e-06 1.65e-06 1.2e-06 1.8e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 1.4e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 2.5e-06 1.45e-06 1.45e-06 1.6e-06 2.8e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 2.05e-06 1.75e-06 1.45e-06 2e-06 1.1e-06 2.1e-06 2e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 2.4e-06 2.95e-06
25 1.4e-06 9.5e-07 1.25e-06 9e-07 1.3e-06 1.25e-06 1.4e-06 1.7e-06 1.95e-06 1e-06 1.65e-06 9e-07 1.3e-06 1.45e-06 1.9e-06 1.15e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.05e-06 1.75e-06 1.45e-06 1.25e-06 1.1e-06 1.7e-06 8e-07 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 1.2e-06 2e-06 1.7e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.9e-06 2.45e-06 1.1e-06 1.05e-06 1.3e-06 2.95e-06 1.7e-06 1.35e-06 1e-06 1.5e-06 1.25e-06 8e-07 1e-06 2e-06 1.3e-06 1.05e-06 1.9e-06 1.25e-06 1.6e-06 1.7e-06 1.15e-06 9.5e-07 9e-07 1e-06 8e-07 1.9e-06 3.1e-06
26 1.95e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 1.65e-06 1.7e-06 2.8e-06 1.7e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 1.9e-06 1.75e-06 1.6e-06 2.65e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 2.8e-06
