 slim_337532970 slim_337532942 slim_337532979 slim_337532908 slim_337532967 slim_337532904 slim_337532825 slim_337532988 slim_337532998 slim_337532896 slim_337532684 slim_337532846 slim_337532981 slim_337532839 slim_337532971 slim_337532949 slim_337532986 slim_337532782 slim_337532727 slim_337532973 slim_337532929 slim_337532895 slim_337532622 slim_337532991 slim_337532965 slim_337532878 slim_337532999 slim_337532818 slim_337532832 slim_337532891 slim_337532879 slim_337532947 slim_337532791 slim_337532952 slim_337532795 slim_337532850 slim_337532968 slim_337532754 slim_337532990 slim_337532753 slim_337532977 slim_337532972 slim_337532707 slim_337532918 slim_337532989 slim_337532854 slim_337532721 slim_337532717 slim_337532993 slim_337532594 slim_337532978 slim_337532969 slim_337532984 slim_337532685 slim_337532905 slim_337532884 slim_337532808 slim_337532975 slim_337532928 slim_337532931 slim_337532963 slim_337532921 slim_337532966 slim_337532880 slim_337532950 slim_337532962 slim_337532858 slim_337532889 slim_337532909 slim_337533003 slim_337532994 slim_337532788 slim_337532799 slim_337532945 slim_337532995 slim_337532958 slim_337532933 slim_337532930 slim_337532713 slim_337532954 slim_337532638 slim_337533001 slim_337532876 slim_337532842 slim_337532746 slim_337532913 slim_337532859 slim_337532983 slim_337532985 slim_337532599 slim_337532917
19 0.00032335 0.00024475 0.0002623 0.00028925 0.0002698 0.0002484 0.0001194 0.0002761 0.0002967 0.00021435 0.00021995 0.0001815 0.00022725 0.0001719 0.00029125 0.000288 0.0001703 0.00017695 0.00022735 0.0002347 0.0002736 0.00022355 0.0002693 0.00027015 0.0001697 0.000279 0.00026215 0.00022435 0.0002339 0.00034825 0.00026205 0.0001716 0.00017145 0.00019015 0.00022735 0.0003492 0.0003117 0.0003223 0.00030085 0.00023965 0.0002881 0.00027875 0.00027885 0.00017115 0.0002746 0.0002626 0.00023645 0.00023515 0.0001872 0.0002369 0.0003157 0.00018625 0.0003097 0.00036255 0.00027875 0.0003276 0.0002298 0.0002737 0.0001718 0.0002236 0.00025775 0.0002685 0.00030895 0.0001709 0.0002797 0.000199 0.0002375 0.0002102 0.000209 0.0001187 0.00022365 0.00022925 0.00018305 0.00030415 0.0001183 0.00026195 0.000312 0.00011865 0.00030735 0.00027685 0.00017205 0.0002755 0.0003222 0.000288 0.0003136 0.00022395 0.000209 0.0001854 0.0002763 0.00022345 0.0003153
20 0.0002537 0.0002866 0.0001888 0.00024055 0.0002123 0.0002114 0.00035655 0.00029605 0.0002691 0.0001912 0.0002342 0.00032585 0.0002786 0.00027295 0.00034455 0.00021485 0.00019005 0.00018975 0.0001901 0.0002736 0.0003758 0.00031455 0.00021285 0.0002119 0.00029585 0.0003429 0.00018955 0.0001899 0.0002349 0.00034545 0.00018895 0.00019785 0.00027315 0.00019975 0.00018995 0.0003446 0.00032685 0.00034275 0.00018845 0.000195 0.0002865 0.00019485 0.0001946 0.00027345 0.00035235 0.00040495 0.00021245 0.00030095 0.0002789 0.00024235 0.00022025 0.00027935 0.0003201 0.0003611 0.00019485 0.0004504 0.0001897 0.00026025 0.00027275 0.0001898 0.0004033 0.0001887 0.0003202 0.00019 0.00026275 0.0001899 0.000296 0.0002722 0.00018905 0.0002733 0.0001891 0.00019 0.00027235 0.00024735 0.0002735 0.00031955 0.0002596 0.00035665 0.00031885 0.0002124 0.0002731 0.0003203 0.0003427 0.00031695 0.0003373 0.0001895 0.00027245 0.0003257 0.000231 0.00018965 0.00023055
21 0.0002378 0.00024585 0.00032315 0.00035995 0.00031445 0.0002752 0.0001737 0.0002478 0.00025485 0.0003114 0.0003308 0.00027075 0.00025145 0.00025045 0.00032075 0.00030985 0.0003004 0.00028875 0.00032155 0.00022355 0.00031455 0.0003443 0.0003128 0.00031915 0.0002328 0.00035285 0.00032725 0.00032695 0.0003591 0.0003482 0.00032725 0.0002639 0.0002502 0.00026095 0.0003264 0.00035025 0.0003114 0.0003494 0.0003255 0.000326 0.00024245 0.00032455 0.00032725 0.0002497 0.0003561 0.00028665 0.00030325 0.00019845 0.00024945 0.0003467 0.000261 0.00026565 0.0003612 0.0002838 0.00032455 0.0003955 0.0003145 0.00025085 0.0002505 0.00032665 0.00028495 0.0003154 0.0003599 0.0003008 0.0002546 0.00031405 0.0002497 0.00025115 0.0003013 0.00022455 0.0003264 0.00031305 0.00023755 0.00024935 0.00022395 0.0003128 0.00024725 0.0001733 0.00023805 0.0003032 0.0002506 0.00036095 0.0003493 0.00028035 0.00017245 0.00032655 0.0002501 0.00027095 0.0002491 0.00032625 0.0002502
22 0.00023025 0.00026265 0.0001856 0.0002325 0.000186 0.00021195 0.0003517 0.0002965 0.0002641 0.000189 0.00023195 0.0003211 0.00027 0.0002683 0.0003168 0.0001864 0.0001859 0.0001877 0.00018525 0.0002693 0.00021285 0.0003128 0.0003673 0.00018555 0.00026765 0.00031515 0.00018675 0.00018545 0.00023065 0.00031665 0.0001865 0.0001934 0.0002685 0.00019575 0.0001856 0.00031845 0.00034515 0.00031605 0.0001874 0.00018455 0.0002636 0.0001858 0.0001859 0.0002688 0.00034755 0.0004012 0.0001872 0.00032185 0.0002683 0.00023775 0.00022285 0.00026905 0.00031595 0.0003594 0.0001858 0.00044515 0.00018735 0.0002595 0.0002679 0.00018535 0.00039855 0.0001881 0.00031485 0.00018585 0.00026345 0.0001872 0.00029485 0.0002693 0.00018665 0.00026895 0.00018445 0.0001855 0.0002949 0.0002289 0.00026915 0.0003164 0.0002604 0.00035185 0.00029615 0.0001882 0.00026845 0.00031545 0.000316 0.00033505 0.0003393 0.00018505 0.0002696 0.0003209 0.0002294 0.0001852 0.0002306
23 0.00023515 0.00025935 0.0001848 0.0002271 0.00018535 0.0002082 0.00035705 0.00029865 0.0002592 0.0001926 0.00023115 0.00032685 0.0002691 0.000269 0.00031735 0.00019235 0.00018215 0.00018695 0.0001864 0.00027015 0.0002119 0.00031915 0.00018555 0.0003599 0.0002684 0.00031595 0.00018155 0.00018165 0.0002269 0.00032285 0.0001811 0.00018965 0.0002692 0.0001961 0.0001817 0.00032215 0.0003449 0.00032 0.00018335 0.0001808 0.00026345 0.0001834 0.00018055 0.00026965 0.0003525 0.00040545 0.00018915 0.00032265 0.00026915 0.000239 0.0002206 0.0002726 0.00031605 0.00036545 0.0001834 0.00045055 0.00018655 0.0002601 0.00026865 0.0001816 0.00040355 0.0001857 0.00031615 0.0001821 0.00025855 0.00018675 0.0002957 0.00026835 0.00018125 0.0002697 0.0001807 0.0001868 0.00030005 0.0002307 0.00027005 0.00031855 0.00026395 0.00035715 0.0003 0.00019055 0.00026915 0.00031625 0.00031995 0.0003348 0.00034555 0.00018125 0.0002688 0.00032665 0.00023115 0.0001814 0.00023095
24 0.00028155 0.00020665 0.0003122 0.0003129 0.00026925 0.0002479 0.0001658 0.00028695 0.00028995 0.00025495 0.00026195 0.00022045 0.00025875 0.00021885 0.0002967 0.0002877 0.0002227 0.00021885 0.00027775 0.0001697 0.00029585 0.0002328 0.00026765 0.0002684 0.0003298 0.00027535 0.000313 0.0002728 0.0002731 0.0003429 0.0003129 0.00021875 0.0002194 0.00023855 0.0002777 0.00034385 0.00033425 0.00031515 0.00035195 0.0002727 0.0002465 0.00031205 0.00031205 0.00022035 0.00032005 0.00030505 0.0002307 0.00022155 0.00022 0.00027805 0.0003253 0.00020945 0.00035435 0.00036575 0.00031205 0.00036515 0.00027005 0.00028155 0.0002187 0.0002726 0.0002994 0.00030885 0.0003538 0.00022215 0.0002895 0.0002398 0.0002471 0.0002582 0.0002615 0.00016825 0.0002724 0.0002685 0.00020235 0.0002851 0.00016915 0.000307 0.00032125 0.0001663 0.00026655 0.0002658 0.00021885 0.00031965 0.00031505 0.0003143 0.00028285 0.0002727 0.0002596 0.00022375 0.0002858 0.0002732 0.0003249
25 0.00038455 0.0003051 0.0003242 0.0003229 0.00031625 0.00032095 0.00028245 0.0003551 0.00036285 0.00029735 0.00031245 0.00027815 0.00032765 0.0002832 0.00034385 0.0003346 0.0002797 0.00030665 0.00028945 0.000279 0.0003429 0.00035285 0.00031515 0.00031595 0.00027535 0.0005153 0.00032465 0.00028465 0.00027875 0.00036975 0.0003247 0.00028325 0.0002837 0.0003029 0.0002893 0.00037065 0.000382 0.0003026 0.0003636 0.00028965 0.00035005 0.00032885 0.00032885 0.00028445 0.00027265 0.00034915 0.00030325 0.0003461 0.00028925 0.00028325 0.00039335 0.00028055 0.00030675 0.0003749 0.00032885 0.0002581 0.0003126 0.0003492 0.0002834 0.0002853 0.0003051 0.00035145 0.00030705 0.0002792 0.00035785 0.0002823 0.00031575 0.0003226 0.00031855 0.00027785 0.00028455 0.0003111 0.00030195 0.00035795 0.0002785 0.0003112 0.00038865 0.00028295 0.0003701 0.0003436 0.0002832 0.00027185 0.0003028 0.00039245 0.00040715 0.00028455 0.0003237 0.0002815 0.00035355 0.000285 0.00039255
26 0.000329 0.000348 4.685e-05 0.0002027 0.00018485 0.00017105 0.00032605 0.00025235 0.00022985 0.0001525 0.0002682 0.00034045 0.00020055 0.0001835 0.00029125 0.0001926 0.0001196 0.0002244 4.695e-05 0.00026215 0.00018955 0.00032725 0.00018675 0.00018155 0.000313 0.00032465 7.97e-05 4.175e-05 0.00018655 0.0003366 4.1e-05 0.0001048 0.0001828 0.0001109 4.075e-05 0.00033585 0.000293 0.0003336 4.415e-05 5.825e-05 0.000357 6.115e-05 5.885e-05 0.00018335 0.0002268 0.00033395 0.00028345 0.0003509 0.0002011 0.0001972 0.00017565 0.000275 0.0001886 0.0003329 6.115e-05 0.0003379 0.0001452 0.0002141 0.0001843 4.29e-05 0.0003315 0.0001463 0.00018865 0.00012 0.0002132 0.00014595 0.00025065 0.00018385 0.00012015 0.000262 4.195e-05 0.0001464 0.0003313 0.00021345 0.00026245 0.00024885 0.00021865 0.00032575 0.00039365 0.00029005 0.00018365 0.00018895 0.0003335 0.00028155 0.00039325 4.135e-05 0.00018395 0.00034015 0.0001847 4.06e-05 0.0001842
27 0.00036735 0.0003123 4.695e-05 0.0002037 0.0001855 0.00013115 0.0002858 0.00025335 0.00023445 0.0001364 0.00026915 0.00030135 0.0002001 0.00014295 0.00028075 0.00020935 8.145e-05 0.00022535 1.155e-05 0.00022435 0.0001899 0.00032695 0.00018545 0.00018165 0.0002728 0.00028465 4.175e-05 4e-07 0.0001478 0.0003632 4.245e-05 6.48e-05 0.0001437 8.93e-05 6.45e-06 0.00036375 0.00029235 0.0003338 8.405e-05 1.925e-05 0.0003615 6.115e-05 5.895e-05 0.00014475 0.00018835 0.000333 0.00028815 0.00031105 0.00016245 0.00016325 0.0002154 0.00024095 0.00018545 0.0003664 6.115e-05 0.00029865 0.0001465 0.0002083 0.0001441 2.3e-06 0.0003261 0.00018615 0.0001849 8.035e-05 0.0002178 0.0001162 0.000212 0.0001834 0.0001211 0.00022265 1.95e-06 0.00014475 0.0002912 0.00021215 0.0002236 0.00024905 0.00025355 0.00028655 0.00041795 0.0003298 0.0001425 0.00015075 0.0003337 0.0002809 0.00041625 1e-06 0.00018505 0.00030455 0.00018395 1.7e-06 0.0002232
28 0.0003568 0.0003028 0.0001906 0.00020295 0.00023125 0.0002237 0.00031965 0.0003422 0.0003231 0.00018125 0.0001908 0.0002454 0.00028945 0.0002332 0.00034885 0.0002548 0.00014745 0.00019165 0.00015635 0.0002339 0.0002349 0.0003591 0.00023065 0.0002269 0.0002731 0.00027875 0.00018655 0.0001478 0.0002924 0.0003929 0.0001865 0.0001556 0.000233 0.0001796 0.00015135 0.00039345 0.00036965 0.00032705 0.0002284 0.00016365 0.00035115 0.00020565 0.00020315 0.0002338 0.0002799 0.00040665 0.000234 0.0003487 0.0002504 0.00016265 0.0003055 0.0002578 0.00027745 0.0004024 0.00020565 0.0003386 0.0001915 0.0002983 0.00023305 0.00014755 0.000363 0.0002307 0.00027695 0.0001476 0.00030595 0.0001614 0.0003002 0.00027225 0.00018645 0.00023325 0.00014705 0.0001907 0.00028145 0.00030015 0.00023395 0.0002843 0.0003415 0.0003196 0.00040755 0.00027585 0.00023335 0.00024295 0.000327 0.00035985 0.0004487 0.0001474 0.00027285 0.00024875 0.00027265 0.00014715 0.0003119
29 0.00031135 0.00036935 0.0003325 0.00036685 0.00031815 0.00038915 0.00034925 0.0003536 0.0003567 0.0003336 0.00035555 0.0003812 0.0003303 0.0003562 0.00031675 0.0003079 0.00035525 0.00031205 0.00035435 0.00034825 0.00034545 0.0003482 0.00031665 0.00032285 0.0003429 0.00036975 0.0003366 0.0003632 0.0003929 0.0005416 0.0003366 0.0003607 0.00035595 0.00035195 0.00036265 0.00027275 0.00034425 0.000339 0.00030795 0.00036225 0.00033865 0.0003339 0.0003366 0.00035575 0.0003787 0.0003113 0.00029925 0.00040875 0.00035555 0.0003839 0.00033065 0.0003359 0.00036005 0.0003525 0.0003339 0.00040355 0.0003192 0.00036025 0.00035625 0.0003631 0.0003533 0.0002932 0.0003589 0.00035565 0.00035645 0.0003386 0.0003824 0.00033 0.00032925 0.0003489 0.00036265 0.00031805 0.00036485 0.00035545 0.0003486 0.00035385 0.00032975 0.0003489 0.0003148 0.00027535 0.00035635 0.0003831 0.0003389 0.0003562 0.0003516 0.0003628 0.0003293 0.00037765 0.0003552 0.0003625 0.0003294
30 0.000329 0.0003481 4.64e-05 0.0002028 0.0001852 0.0001709 0.0003261 0.00025265 0.0002299 0.00015255 0.0002681 0.00034045 0.0002006 0.0001839 0.00029185 0.0001927 0.00011985 0.00022425 4.715e-05 0.00026205 0.00018895 0.00032725 0.0001865 0.0001811 0.0003129 0.0003247 4.1e-05 4.245e-05 0.0001865 0.0003366 8.19e-05 0.00010465 0.00018335 0.0001109 4.16e-05 0.00033585 0.00029305 0.0003336 4.385e-05 5.845e-05 0.00035705 6.135e-05 5.86e-05 0.00018385 0.00022655 0.000334 0.0002834 0.00035095 0.000201 0.0001977 0.00017515 0.00027505 0.00018915 0.00033295 6.135e-05 0.00033795 0.0001457 0.0002145 0.0001841 4.305e-05 0.0003316 0.00014575 0.00018925 0.00012025 0.00021275 0.00014625 0.0002504 0.0001834 0.00011955 0.00026195 4.205e-05 0.00014675 0.00033135 0.00021325 0.00026235 0.0002492 0.0002185 0.0003258 0.00039365 0.00029 0.00018405 0.00018955 0.00033355 0.0002817 0.00039325 4.205e-05 0.00018345 0.0003402 0.00018505 4.145e-05 0.00018475
31 0.0003135 0.000259 0.0001081 0.0002121 0.00019455 0.0001408 0.0002232 0.00025345 0.00023435 0.0001445 0.0002252 0.0002471 0.0002001 0.00014335 0.00028165 0.0002179 9.195e-05 0.00018135 7.395e-05 0.0001716 0.00019785 0.0002639 0.0001934 0.00018965 0.00021875 0.00028325 0.0001048 6.48e-05 0.0001556 0.0003607 0.00010465 0.0001272 0.00014405 8.835e-05 6.95e-05 0.00036125 0.0002916 0.0003319 0.00014615 8.13e-05 0.0003077 0.00012315 0.0001206 0.0001449 0.00023945 0.0003218 0.0002427 0.00025905 0.0001613 0.0001719 0.0002147 0.0002145 0.0002376 0.0003557 0.00012315 0.0003399 0.0001551 0.00020925 0.0001432 6.46e-05 0.00031555 0.00019385 0.0002371 9.15e-05 0.00021715 0.0001248 0.00021095 0.00018285 0.0001307 0.0001704 6.395e-05 0.0001535 0.0002373 0.0002112 0.00017115 0.00024945 0.0002529 0.00022365 0.0003641 0.00028435 0.0001436 0.0002029 0.00033185 0.0002707 0.00035355 6.43e-05 0.000184 0.00025045 0.0001842 6.495e-05 0.00022335
32 0.0003747 0.0002948 0.00018425 0.00028875 0.0002688 0.0002208 0.00014415 0.00025065 0.00027035 0.0002147 0.0002992 0.00023375 0.00019995 0.00014345 0.00028095 0.00028775 0.00017065 0.0002561 0.0001487 0.00017145 0.00027315 0.0002502 0.0002685 0.0002692 0.0002194 0.0002837 0.0001828 0.0001437 0.000233 0.00035595 0.00018335 0.00014405 0.0002864 0.00016365 0.0001477 0.0003569 0.000292 0.00032825 0.000223 0.00016065 0.0003394 0.0002003 0.0002004 0.00014425 0.0002042 0.0002429 0.00031445 0.00025945 0.00016175 0.00023685 0.00028965 0.0002113 0.0002374 0.00034275 0.0002003 0.00026225 0.00022905 0.00024565 0.0001441 0.00014435 0.00023695 0.0002689 0.00023685 0.00017055 0.0002536 0.0001991 0.0002117 0.00018315 0.0002102 0.0001704 0.00014405 0.00022825 0.0002331 0.00027755 0.0001713 0.00024755 0.00028565 0.0001443 0.0003595 0.00035465 0.00014345 0.0002029 0.00032815 0.0002708 0.00033985 0.0001436 0.00018415 0.000237 0.0002494 0.00014335 0.0002886
33 0.00029345 0.0002789 0.00011025 0.0002182 0.0001962 0.0001652 0.0002382 0.0002519 0.0002362 0.00013475 0.00022675 0.00026135 0.00020205 0.00016345 0.0002946 0.00019555 0.00011545 0.0001828 8.905e-05 0.00019015 0.00019975 0.00026095 0.00019575 0.0001961 0.00023855 0.0003029 0.0001109 8.93e-05 0.0001796 0.00035195 0.0001109 8.835e-05 0.00016365 0.0001754 8.945e-05 0.00035215 0.0002937 0.0003291 0.0001321 0.0001053 0.00030515 0.0001268 0.000127 0.000164 0.0002544 0.0003194 0.0002378 0.0002786 0.0001803 0.00018685 0.0001989 0.0002267 0.00024345 0.00034 0.0001268 0.0003546 0.00015675 0.0002157 0.00016315 8.9e-05 0.00031745 0.00017805 0.0002429 0.0001154 0.0002192 0.00013565 0.0002302 0.00018495 0.00013675 0.00018975 8.855e-05 0.0001563 0.0002525 0.0002135 0.00019005 0.00024835 0.00023705 0.00023825 0.0003586 0.00026395 0.0001636 0.00022215 0.00032895 0.0002728 0.0003484 8.89e-05 0.0001853 0.0002613 0.00018625 8.905e-05 0.00020775
34 0.0003632 0.0003165 4.7e-05 0.00020295 0.00018495 0.00013575 0.000291 0.0002527 0.0002338 0.00013595 0.00026855 0.00030545 0.0002007 0.0001482 0.0002835 0.0002053 8.455e-05 0.00022475 1.555e-05 0.00022735 0.00018995 0.0003264 0.0001856 0.0001817 0.0002777 0.0002893 4.075e-05 6.45e-06 0.00015135 0.00036265 4.16e-05 6.95e-05 0.0001477 8.945e-05 1.01e-05 0.0003631 0.00029265 0.0003336 7.98e-05 2.3e-05 0.00036085 6.12e-05 5.9e-05 0.0001485 0.00019175 0.0003336 0.0002875 0.0003158 0.0001661 0.000166 0.00021115 0.0002439 0.0001846 0.000362 6.12e-05 0.0003025 0.00014565 0.00020905 0.000149 7.6e-06 0.00032645 0.0001819 0.00018415 8.49e-05 0.00021715 0.00011935 0.00021565 0.000184 0.0001205 0.0002269 6.65e-06 0.00014525 0.0002961 0.0002123 0.0002276 0.00024885 0.00024905 0.00029075 0.0004173 0.00032555 0.00014835 0.00015395 0.0003335 0.0002812 0.0004157 6.05e-06 0.0001844 0.00030875 0.0001836 5.5e-06 0.0002189
35 0.00031145 0.0003703 0.0003317 0.0003661 0.00031715 0.0003897 0.00035065 0.0003531 0.0003564 0.00033265 0.00035475 0.00038265 0.00032995 0.00035715 0.00031735 0.00030935 0.0003558 0.0003112 0.0003554 0.0003492 0.0003446 0.00035025 0.00031845 0.00032215 0.00034385 0.00037065 0.00033585 0.00036375 0.00039345 0.00027275 0.00033585 0.00036125 0.0003569 0.00035215 0.0003631 0.0005433 0.00034415 0.0003384 0.00030575 0.0003628 0.0003381 0.000333 0.00033585 0.00035675 0.00037965 0.0003116 0.00029845 0.0004097 0.0003565 0.00038505 0.00032835 0.0003369 0.00036025 0.00035425 0.000333 0.0004049 0.00031835 0.00036095 0.0003572 0.00036365 0.00035435 0.00029105 0.00036035 0.0003562 0.00035615 0.00033805 0.00038335 0.00032965 0.0003285 0.00034985 0.0003632 0.0003192 0.0003657 0.0003571 0.0003496 0.00035335 0.0003291 0.00035025 0.0003141 0.00027295 0.0003573 0.00038405 0.0003383 0.0003561 0.00035355 0.00036335 0.00032895 0.0003792 0.00035685 0.00036305 0.00032975
36 0.00036415 0.00036235 0.00029295 0.00037585 0.000345 0.0003075 0.00029175 0.00031125 0.0003166 0.00032895 0.0003894 0.0003698 0.00029825 0.0002917 0.00032005 0.00034705 0.0003117 0.00034635 0.000293 0.0003117 0.00032685 0.0003114 0.00034515 0.0003449 0.00033425 0.000382 0.000293 0.00029235 0.00036965 0.00034425 0.00029305 0.0002916 0.000292 0.0002937 0.00029265 0.00034415 0.0005785 0.00038285 0.00029325 0.00029785 0.00036325 0.00029835 0.0002984 0.00029245 0.00033065 0.0002903 0.00037965 0.0003086 0.00029815 0.00037025 0.00031125 0.00033305 0.00033025 0.0003489 0.00029835 0.0003678 0.0003273 0.000311 0.00029195 0.00029225 0.00032955 0.0003275 0.0003302 0.00031155 0.00031065 0.00032755 0.00031085 0.00029225 0.0003119 0.00031115 0.000292 0.00032705 0.00032585 0.00032795 0.0003115 0.00033515 0.0003116 0.00029195 0.0003634 0.00038005 0.00029185 0.00033035 0.00038275 0.0002907 0.00032955 0.00029195 0.00029275 0.0003698 0.0003114 0.0002922 0.00031175
37 0.0003367 0.00034565 0.00032885 0.0003272 0.0003154 0.0003604 0.00032285 0.000352 0.00035865 0.0003139 0.0003167 0.00031765 0.00032835 0.0003281 0.0003556 0.00031325 0.0003276 0.0003108 0.0003295 0.0003223 0.00034275 0.0003494 0.00031605 0.00032 0.00031515 0.0003026 0.0003336 0.0003338 0.00032705 0.000339 0.0003336 0.0003319 0.00032825 0.0003291 0.0003336 0.0003384 0.00038285 0.000595 0.00033045 0.00033335 0.0003406 0.0003305 0.0003333 0.00032845 0.0003121 0.00035065 0.00030135 0.0003812 0.00032835 0.00032295 0.0003535 0.0003131 0.00031575 0.00033745 0.0003305 0.00029795 0.000317 0.0003546 0.0003281 0.0003341 0.00031105 0.0003166 0.00031675 0.0003276 0.00035825 0.0003171 0.00035485 0.0003279 0.0003272 0.00032215 0.0003332 0.0003172 0.00033745 0.00035465 0.00032225 0.00031315 0.0003499 0.0003229 0.00033665 0.0002989 0.00032825 0.00031585 0.0002978 0.0003933 0.0003758 0.0003334 0.000328 0.0003176 0.0003547 0.0003335 0.0003545
38 0.00028795 0.00038605 4.6e-05 0.00020555 0.00018495 0.0002124 0.00036235 0.0002494 0.0002286 0.00016625 0.00026775 0.0003766 0.0002005 0.00022305 0.00030435 0.0001734 0.0001616 0.0002239 8.23e-05 0.00030085 0.00018845 0.0003255 0.0001874 0.00018335 0.00035195 0.0003636 4.415e-05 8.405e-05 0.0002284 0.00030795 4.385e-05 0.00014615 0.000223 0.0001321 7.98e-05 0.00030575 0.00029325 0.00033045 8.1e-06 0.00010015 0.00035295 6.075e-05 6.085e-05 0.00022305 0.0002627 0.00033175 0.00027665 0.00038965 0.00023975 0.00023335 0.00013545 0.00030745 0.00019385 0.00029695 6.075e-05 0.00037415 0.00014595 0.0002191 0.00022315 8.455e-05 0.00033375 0.0001062 0.0001946 0.0001618 0.00021145 0.0001766 0.00028915 0.0001833 0.00012185 0.00030105 8.355e-05 0.00014775 0.00036765 0.00021415 0.000301 0.000246 0.0001812 0.0003622 0.00036715 0.00024765 0.0002232 0.000229 0.0003304 0.0002819 0.0003682 8.365e-05 0.00018305 0.0003729 0.00018625 8.355e-05 0.00014675
39 0.00035 0.00030025 6.255e-05 0.00020285 0.000185 0.0001199 0.0003031 0.00025275 0.00021695 0.0001524 0.00028465 0.0003177 0.0002002 0.00016065 0.00028005 0.0002088 9.72e-05 0.00024085 2.82e-05 0.00023965 0.000195 0.000326 0.00018455 0.0001808 0.0002727 0.00028965 5.825e-05 1.925e-05 0.00016365 0.00036225 5.845e-05 8.13e-05 0.00016065 0.0001053 2.3e-05 0.0003628 0.00029785 0.00033335 0.00010015 3.65e-05 0.000344 6.03e-05 5.8e-05 0.00016145 0.00020415 0.0003497 0.0002918 0.0003004 0.00016105 0.00017915 0.00021455 0.0002397 0.00020165 0.0003658 6.03e-05 0.0003151 0.0001626 0.0002092 0.00016075 1.96e-05 0.00034295 0.0002019 0.0002011 9.735e-05 0.0002168 0.0001323 0.000211 0.0002 0.0001365 0.000239 1.875e-05 0.0001616 0.00029725 0.00019465 0.0002397 0.00026545 0.0002528 0.00030305 0.0004004 0.00032905 0.0001608 0.00016715 0.00033325 0.00028655 0.0003987 1.885e-05 0.0002006 0.00032105 0.00018355 1.88e-05 0.00022285
40 0.00016615 0.0001742 0.0003571 0.0003306 0.0002625 0.0002608 0.00031815 0.00029545 0.00024245 0.00030115 0.00029605 0.0003296 0.0003193 0.00033965 0.0003446 0.000261 0.0003096 0.0002525 0.00035725 0.0002881 0.0002865 0.00024245 0.0002636 0.00026345 0.0002465 0.00035005 0.000357 0.0003615 0.00035115 0.00033865 0.00035705 0.0003077 0.0003394 0.00030515 0.00036085 0.0003381 0.00036325 0.0003406 0.00035295 0.000344 0.0003296 0.0003402 0.0003405 0.0003395 0.0004709 0.0004146 0.00021085 0.0002267 0.0003228 0.00034695 0.00025895 0.00029275 0.0004382 0.0003416 0.0003402 0.00051655 0.0003036 0.0002974 0.00033975 0.00036165 0.0004171 0.00029975 0.00043825 0.00031 0.0002589 0.00029985 0.00029975 0.0003356 0.00030575 0.0002884 0.000361 0.00030415 0.0002689 0.0002367 0.0002884 0.00038325 0.00029315 0.00031785 0.00020115 0.0002057 0.0003398 0.00043875 0.0003406 0.00034315 0.00020245 0.0003611 0.00033525 0.00032585 0.00026395 0.0003608 0.00026025
41 0.00030925 0.0003385 6.25e-05 0.0002057 0.00018505 0.00016175 0.00033965 0.0002498 0.00021595 0.0001664 0.0002846 0.00035415 0.0002004 0.0002001 0.0002925 0.0001898 0.00013925 0.0002408 6.365e-05 0.00027875 0.00019485 0.00032455 0.0001858 0.0001834 0.00031205 0.00032885 6.115e-05 6.115e-05 0.00020565 0.0003339 6.135e-05 0.00012315 0.0002003 0.0001268 6.12e-05 0.000333 0.00029835 0.0003305 6.075e-05 6.03e-05 0.0003402 0.0001199 6.06e-05 0.00020065 0.00024065 0.00034775 0.00028535 0.0003394 0.00020005 0.0002148 0.0001752 0.0002724 0.0002063 0.0003301 5.995e-05 0.0003516 0.0001628 0.0002141 0.00020015 6.145e-05 0.0003454 0.0001627 0.0002064 0.0001392 0.00021585 0.00016295 0.0002501 0.00020025 0.00013915 0.0002784 6.06e-05 0.0001629 0.00033385 0.0001959 0.00027865 0.00026255 0.0002158 0.00033975 0.0003742 0.000287 0.00020025 0.00020655 0.0003304 0.00028705 0.00037395 6.075e-05 0.00020055 0.00035405 0.00018505 6.09e-05 0.00018495
42 0.0003122 0.000336 6.245e-05 0.0002028 0.0001855 0.00015925 0.00034215 0.00025285 0.00021305 0.0001691 0.0002847 0.00035685 0.00019995 0.0002002 0.0002927 0.0001926 0.00013695 0.00024085 6.39e-05 0.00027885 0.0001946 0.00032725 0.0001859 0.00018055 0.00031205 0.00032885 5.885e-05 5.895e-05 0.00020315 0.0003366 5.86e-05 0.0001206 0.0002004 0.000127 5.9e-05 0.00033585 0.0002984 0.0003333 6.085e-05 5.8e-05 0.0003405 6.06e-05 0.0001153 0.00020085 0.00024315 0.00035025 0.000288 0.00033945 0.00020025 0.0002151 0.0001751 0.00027515 0.0002065 0.0003328 6.06e-05 0.00035415 0.00016295 0.0002143 0.00020005 5.91e-05 0.0003479 0.0001623 0.0002066 0.0001369 0.00021295 0.00016315 0.0002501 0.0001998 0.0001363 0.0002784 5.82e-05 0.0001632 0.00033645 0.00019605 0.00027875 0.0002656 0.00021835 0.00034225 0.00037705 0.0002898 0.00020035 0.0002067 0.00033325 0.0002872 0.00037665 5.855e-05 0.0002002 0.00035665 0.00018535 5.87e-05 0.00018515
