 slim_762252600 slim_762252556 slim_762252591 slim_762252592 slim_762252605 slim_762252582 slim_762252577 slim_762252567 slim_762252571 slim_762252558 slim_762252562 slim_762252550 slim_762252576 slim_762252560 slim_762252553 slim_762252604 slim_762252574 slim_762252594 slim_762252578 slim_762252603 slim_762252559 slim_762252555 slim_762252563 slim_762252565 slim_762252580 slim_762252554 slim_762252581 slim_762252583 slim_762252564 slim_762252607 slim_762252588 slim_762252606 slim_762252585 slim_762252589 slim_762252586 slim_762252595 slim_762252552 slim_762252587 slim_762252573 slim_762252568 slim_762252598 slim_762252570 slim_762252569 slim_762252596 slim_762252561 slim_762252572 slim_762252590 slim_762252584 slim_762252593 slim_762252575 slim_762252599 slim_762252579 slim_762252601 slim_762252602 slim_762252551 slim_762252557 slim_762252597 slim_762252566
10 1.8e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.8e-06 2.3e-06 2.1e-06 1.65e-06 2.95e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.65e-06 1.7e-06 2.25e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06
11 1.7e-06 1.45e-06 2.2e-06 1.25e-06 2.1e-06 2.1e-06 1.85e-06 2.45e-06 1.65e-06 2.1e-06 2.3e-06 1e-06 2.15e-06 2.05e-06 2.7e-06 1.7e-06 1.5e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 2.1e-06 2.55e-06 1.85e-06 1.1e-06 1.15e-06 2.1e-06 2.2e-06 1.2e-06 1.6e-06 2.35e-06 1.45e-06 2.8e-06 1.55e-06 2.45e-06 1.25e-06 1.4e-06 1.5e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 1.65e-06 1.65e-06 1.1e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1e-06 1.45e-06
12 1.6e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 2.1e-06 2.15e-06 2.9e-06 1.95e-06 2.95e-06 1.65e-06 2.15e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 1.7e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2e-06
13 1.25e-06 1.4e-06 1.9e-06 1.25e-06 1.7e-06 1.75e-06 2.15e-06 1.65e-06 1.2e-06 5.5e-07 1.65e-06 2.05e-06 1.95e-06 7e-07 3.3e-06 7.5e-07 1.75e-06 1.6e-06 1.4e-06 7.5e-07 8.5e-07 2.7e-06 1.7e-06 2.35e-06 1.2e-06 1.95e-06 2.45e-06 2.05e-06 1.55e-06 1.3e-06 1.9e-06 2.05e-06 1.1e-06 1.4e-06 2.15e-06 2.05e-06 2.9e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 1.25e-06 2.75e-06 1.2e-06 1.75e-06 1.5e-06 1.8e-06 2.2e-06 1.45e-06 1.2e-06 1.2e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 1.05e-06
14 2.6e-06 2.7e-06 3e-06 3.05e-06 2.15e-06 2.65e-06 2.55e-06 3.25e-06 2.5e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 3.3e-06 3.5e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 3.05e-06
15 7e-07 9e-07 1.7e-06 1.25e-06 1.1e-06 1.5e-06 1.7e-06 1.75e-06 6e-07 8e-07 1.55e-06 1.7e-06 1.65e-06 7.5e-07 2.8e-06 1.1e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 6.5e-07 2.3e-06 1.2e-06 2.1e-06 8.5e-07 1.45e-06 2.05e-06 1.7e-06 1.1e-06 1.2e-06 1.5e-06 1.55e-06 1.1e-06 9.5e-07 1.85e-06 1.65e-06 2.65e-06 1.1e-06 1.9e-06 1.7e-06 1.45e-06 8.5e-07 2.3e-06 1.05e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 6.5e-07 6.5e-07 1.45e-06 8.5e-07 1.15e-06 1.2e-06 1.75e-06 1.55e-06 1.1e-06
16 1.4e-06 1.35e-06 2.2e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 2.45e-06 1.35e-06 1.8e-06 2.15e-06 1.5e-06 2.15e-06 1.75e-06 2.95e-06 1.4e-06 2.2e-06 2.15e-06 1.2e-06 1.95e-06 1.5e-06 2.4e-06 1.75e-06 2.4e-06 1.3e-06 1.95e-06 2.4e-06 1.9e-06 1.35e-06 1.6e-06 1.95e-06 2.05e-06 1.45e-06 1.5e-06 1.9e-06 1.85e-06 2.95e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.35e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06
17 1.85e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 2.1e-06 1.6e-06 3e-06 1.6e-06 2.15e-06 2.9e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 2.65e-06 1.65e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06
18 6.5e-07 9e-07 1.9e-06 1.6e-06 1e-06 1.55e-06 1.35e-06 2.15e-06 5.5e-07 1.45e-06 1.9e-06 1.8e-06 1.7e-06 1.4e-06 2.7e-06 9e-07 1.2e-06 1.9e-06 1e-06 1.65e-06 1e-06 2.25e-06 1.15e-06 2.1e-06 9e-07 1.4e-06 2e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 9.5e-07 1.7e-06 1.7e-06 2.75e-06 1.15e-06 1.55e-06 1.75e-06 1.25e-06 7.5e-07 2.2e-06 1.25e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 5.5e-07 5.5e-07 1.5e-06 8e-07 1.3e-06 9e-07 1.8e-06 1.7e-06 1.5e-06
19 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 8e-07 1.55e-06 2.3e-06 1.9e-06 7.5e-07 3.1e-06 1.05e-06 1.95e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.65e-06 2.8e-06 1.1e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 1.35e-06
20 7.5e-07 9.5e-07 1.75e-06 1.35e-06 1.15e-06 1.6e-06 1.75e-06 1.8e-06 6e-07 8e-07 1.65e-06 1.8e-06 1.75e-06 8.5e-07 2.85e-06 6.5e-07 1.5e-06 1.7e-06 1e-06 1.1e-06 1.2e-06 2.35e-06 1.25e-06 2.2e-06 9.5e-07 1.5e-06 2.1e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1e-06 1.9e-06 1.75e-06 2.7e-06 1.15e-06 1.95e-06 1.85e-06 1.55e-06 1e-06 2.4e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.4e-06 7.5e-07 7.5e-07 1.6e-06 9.5e-07 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.2e-06
21 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 1.4e-06 1.45e-06 2.2e-06 2.1e-06 2.65e-06 1.7e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 2.2e-06 2.35e-06 1.3e-06 1.7e-06 1.6e-06 2e-06 1.35e-06 1.5e-06 1.25e-06 2.1e-06 2.4e-06 2.4e-06 1.45e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 1.35e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 1.25e-06 2.15e-06 2.45e-06
22 9e-07 1.15e-06 1.7e-06 1.85e-06 1.2e-06 1.4e-06 1.5e-06 1.95e-06 8e-07 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 2.6e-06 1.2e-06 1.75e-06 1.85e-06 1.15e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.85e-06 1.05e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 9e-07 2.15e-06 1.95e-06 2.2e-06 1.15e-06 1.7e-06 1.9e-06 1.75e-06 9.5e-07 2.25e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 9e-07 9e-07 1.6e-06 9e-07 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06
23 2e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.95e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 1.6e-06 1.85e-06 2.9e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 2.35e-06 2.55e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 2.6e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06
24 6.5e-07 9e-07 1.65e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.9e-06 5.5e-07 1.3e-06 1.8e-06 1.35e-06 1.6e-06 1.2e-06 2.6e-06 8.5e-07 1.3e-06 1.85e-06 9e-07 1.6e-06 9.5e-07 2e-06 1.05e-06 1.85e-06 1e-06 1.35e-06 2e-06 1.4e-06 9.5e-07 1.3e-06 1.55e-06 1.45e-06 1.3e-06 8e-07 1.85e-06 1.5e-06 2.55e-06 1e-06 1.85e-06 1.5e-06 1.35e-06 7e-07 2.05e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 6e-07 6e-07 1.2e-06 7e-07 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06
25 1.2e-06 1.25e-06 1.85e-06 2.05e-06 1.45e-06 1.2e-06 1.6e-06 2.1e-06 1.1e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 2.5e-06 1.45e-06 1.95e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 2.1e-06 1.5e-06 1.25e-06 1.6e-06 2e-06 1.85e-06 1.15e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.35e-06 2.2e-06 1.45e-06 1.85e-06 1.8e-06 1.2e-06 1.3e-06 2e-06 1.2e-06 1.2e-06 1.9e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 1.95e-06
26 1.9e-06 1.85e-06 2.1e-06 2.5e-06 1.75e-06 1.55e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 1.5e-06 2.4e-06 1.6e-06 2.2e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 2.55e-06 2.45e-06
27 1.55e-06 1.35e-06 1.85e-06 1.95e-06 1.85e-06 1.25e-06 1.65e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.25e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 1.35e-06 1.9e-06 1.5e-06 2.15e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 1.25e-06 1.45e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06
28 1e-06 9.5e-07 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 2.2e-06 9e-07 1.6e-06 1.95e-06 1.1e-06 1.8e-06 1.55e-06 2.65e-06 1.1e-06 1.35e-06 1.95e-06 1.15e-06 1.85e-06 1.2e-06 2.1e-06 1.4e-06 1.95e-06 9.5e-07 1.6e-06 2.2e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.15e-06 1.15e-06 2.05e-06 1.45e-06 2.7e-06 1.3e-06 2.05e-06 1.3e-06 1.3e-06 9.5e-07 2.1e-06 1.6e-06 1.45e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 9e-07 9e-07 1.1e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06
29 1.45e-06 1.45e-06 2e-06 1.2e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 1.35e-06 1.95e-06 1.15e-06 2.05e-06 1.3e-06 2.9e-06 1.2e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.3e-06 2.4e-06 1.8e-06 2.35e-06 1.3e-06 2e-06 2.45e-06 1.95e-06 1.35e-06 2.1e-06 1.85e-06 2.1e-06 1.2e-06 1.45e-06 2.2e-06 1.7e-06 2.8e-06 1.4e-06 2.35e-06 1.7e-06 1.6e-06 1.45e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06
30 1.35e-06 1.55e-06 2.1e-06 1.9e-06 1.35e-06 1.9e-06 1.95e-06 2.4e-06 1.3e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 1.5e-06 1.95e-06 2.25e-06 1.5e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 2.55e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 2.35e-06 2.25e-06 2.85e-06 1.2e-06 2.1e-06 2.3e-06 1.95e-06 1.55e-06 2.6e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 1.25e-06 2.1e-06 2.3e-06 2e-06
31 1.3e-06 1.35e-06 1.95e-06 2.15e-06 1.55e-06 1.3e-06 1.7e-06 2.2e-06 1.15e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 1.55e-06 2.05e-06 1.7e-06 1.5e-06 1.95e-06 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 1.7e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 1.45e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.95e-06 2e-06 1.45e-06 2.3e-06 1.55e-06 1.95e-06 1.9e-06 1.3e-06 1.4e-06 2.1e-06 1.3e-06 1.3e-06 2e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06
32 1.5e-06 1.25e-06 2.05e-06 1.2e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.45e-06 1.25e-06 1.8e-06 1.2e-06 2e-06 1.1e-06 3e-06 1.1e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 2.35e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 2.45e-06 1.9e-06 1.15e-06 1.2e-06 2.05e-06 2.1e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 2.8e-06 1.6e-06 2.35e-06 1.35e-06 1.45e-06 1.3e-06 2.45e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 1.65e-06 1.2e-06 1.15e-06
