 slim_761986508 slim_761986547 slim_761986540 slim_761986511 slim_761986549 slim_761986531 slim_761986514 slim_761986533 slim_761986529 slim_761986557 slim_761986534 slim_761986544 slim_761986516 slim_761986537 slim_761986525 slim_761986561 slim_761986513 slim_761986562 slim_761986542 slim_761986555 slim_761986517 slim_761986554 slim_761986524 slim_761986545 slim_761986538 slim_761986546 slim_761986523 slim_761986528 slim_761986519 slim_761986560 slim_761986509 slim_761986541 slim_761986568 slim_761986556 slim_761986510 slim_761986559 slim_761986530 slim_761986532 slim_761986512 slim_761986567 slim_761986552 slim_761986522 slim_761986535 slim_761986551 slim_761986550 slim_761986543 slim_761986520 slim_761986564 slim_761986553 slim_761986548 slim_761986566 slim_761986558 slim_761986526 slim_761986518 slim_761986527 slim_761986539 slim_761986515 slim_761986565 slim_761986536 slim_761986521 slim_761986563
10 1.7e-06 2.35e-06 3.1e-06 3.25e-06 3.45e-06 2.8e-06 2.05e-06 2.9e-06 2.3e-06 3.1e-06 2.3e-06 2.4e-06 2.1e-06 3.05e-06 3e-06 1.45e-06 3.8e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 3e-06 2.85e-06 1.95e-06 3.1e-06 3.1e-06 2e-06 1.45e-06 2.15e-06 2.3e-06 3.75e-06 1.8e-06 3.75e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 3.1e-06 3.55e-06 2.75e-06 3.05e-06 2.05e-06 3.3e-06 3.4e-06 2.75e-06 2.55e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 2.75e-06 2.45e-06 2.35e-06 1.35e-06 3.15e-06 2.95e-06 3.35e-06 2.4e-06
11 2.75e-06 2.75e-06 2.15e-06 2.3e-06 2.85e-06 3.15e-06 2e-06 1.7e-06 1.85e-06 2e-06 2.4e-06 2.9e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 3.2e-06 1.95e-06 1.8e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2.7e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 3e-06 2e-06 3.1e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 3.05e-06 2.75e-06 2.15e-06 1.85e-06 2.1e-06 1.55e-06 2.85e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 3.05e-06 2.8e-06
12 2.35e-06 2.5e-06 2.2e-06 2.45e-06 3.65e-06 3.4e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 2.45e-06 3.7e-06 2.55e-06 2.55e-06 1.2e-06 2.2e-06 2e-06 1.5e-06 3.05e-06 2.15e-06 3e-06 1.1e-06 3e-06 2.35e-06 2e-06 3.6e-06 2.75e-06 3.85e-06 2.2e-06 3.1e-06 2.35e-06 3e-06 2.4e-06 3.35e-06 3.15e-06 2.05e-06 1.8e-06 2.3e-06 3.3e-06 1.9e-06 3.35e-06 1.75e-06 2.85e-06 3.4e-06 3.45e-06 2.9e-06 1.45e-06 2.65e-06 1.7e-06 3.15e-06 3.5e-06 1.75e-06 2.9e-06 2.1e-06 3.75e-06 3.1e-06
13 2.95e-06 3.05e-06 2.35e-06 2.35e-06 2.4e-06 3.4e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 3.05e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 3.5e-06 2.2e-06 1.35e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 2.3e-06 2e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.05e-06 2.4e-06 1.8e-06 1.35e-06 2.35e-06 2.65e-06 1.75e-06 2.8e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 1.95e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 2.55e-06 1.55e-06 1.7e-06 3.1e-06 2.75e-06 3.45e-06 1.9e-06 1.75e-06 2.6e-06 3.05e-06
14 3.3e-06 2.95e-06 1.75e-06 2e-06 2.8e-06 3.65e-06 2.25e-06 1.3e-06 2.1e-06 1.1e-06 3e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 3.5e-06 2.95e-06 1.35e-06 2.1e-06 1.05e-06 1.75e-06 1.3e-06 1.4e-06 2.85e-06 1.8e-06 2.1e-06 1.85e-06 3.25e-06 2.3e-06 2.15e-06 2.7e-06 2.9e-06 3.15e-06 2.35e-06 2.4e-06 2.3e-06 2.85e-06 1.35e-06 2.5e-06 2.65e-06 1.35e-06 2.25e-06 1.7e-06 2.45e-06 1.7e-06 3.15e-06 1.1e-06 1.85e-06 2.8e-06 2.75e-06 1.9e-06 1.3e-06 1.25e-06 1.05e-06 3.35e-06 3.3e-06 3.1e-06 1.75e-06 1.75e-06 3.1e-06 3.3e-06
15 2e-06 2.85e-06 3.5e-06 3.5e-06 4e-06 2.25e-06 1.4e-06 3.05e-06 2.55e-06 3.6e-06 1.45e-06 2.55e-06 2.45e-06 3.5e-06 3.5e-06 0.0 4.25e-06 3.8e-06 2.7e-06 3.05e-06 3.3e-06 3.4e-06 2.6e-06 2.4e-06 3.45e-06 3.75e-06 2.35e-06 1.55e-06 1.8e-06 2.85e-06 4.25e-06 2.1e-06 4.2e-06 2.3e-06 3e-06 1.8e-06 2.75e-06 3.75e-06 4.1e-06 3.1e-06 3.45e-06 1.4e-06 3.6e-06 3.95e-06 3.25e-06 2.9e-06 3.45e-06 3.8e-06 3.75e-06 3.8e-06 3.85e-06 3.2e-06 3.85e-06 3.2e-06 2e-06 2.65e-06 8.5e-07 3.7e-06 3.4e-06 3.9e-06 1.95e-06
16 3.4e-06 3.4e-06 2.95e-06 2.35e-06 2.5e-06 2.95e-06 3.65e-06 3.1e-06 3.4e-06 3.05e-06 3.8e-06 3.2e-06 3.7e-06 2.2e-06 2.95e-06 4.25e-06 3.1e-06 2.25e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 3.35e-06 3e-06 2.9e-06 2.4e-06 3.6e-06 3.5e-06 3.25e-06 3.15e-06 1.9e-06 3.35e-06 2.05e-06 3.35e-06 2.6e-06 3.25e-06 2.65e-06 2.25e-06 1.95e-06 2.85e-06 2.65e-06 3.65e-06 2.5e-06 2.15e-06 2.55e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 3.25e-06 2.15e-06 2.65e-06 3.5e-06 3.1e-06 4.2e-06 2.55e-06 2.5e-06 2.6e-06 3.4e-06
17 3.25e-06 2.8e-06 1.8e-06 2.05e-06 1.8e-06 3.55e-06 2.75e-06 1.95e-06 2.15e-06 1.45e-06 3.1e-06 1.95e-06 2.55e-06 1.35e-06 1.35e-06 3.8e-06 2.25e-06 8e-07 1.5e-06 1.75e-06 1.8e-06 1.05e-06 1.9e-06 2.1e-06 1.75e-06 1.3e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 6e-07 1.9e-06 2.05e-06 1.15e-06 2.75e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 1.15e-06 1.2e-06 1.85e-06 1.95e-06 1.25e-06 2e-06 1e-06 1.05e-06 3e-06 2.55e-06 3.6e-06 1.35e-06 1.65e-06 2.1e-06 2.95e-06
18 2.65e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.7e-06 2.85e-06 1.5e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 2.45e-06 1.5e-06 2e-06 2.25e-06 2.55e-06 1.25e-06 2.7e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 1.6e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.6e-06 2.25e-06 2.7e-06 1.85e-06 2.4e-06 2.45e-06 2.6e-06
19 3.05e-06 2.75e-06 1.5e-06 1.75e-06 3.15e-06 3.55e-06 1.65e-06 6e-07 1.85e-06 1.15e-06 2.8e-06 1.6e-06 1.2e-06 2.3e-06 1.05e-06 3.05e-06 3.2e-06 1.75e-06 2.4e-06 5e-07 1.5e-06 1.15e-06 9e-07 3.2e-06 1.55e-06 2.45e-06 1.1e-06 3.55e-06 2.25e-06 2e-06 3.05e-06 3.15e-06 3.45e-06 2.15e-06 2.95e-06 2.25e-06 3.1e-06 1.6e-06 2.8e-06 2.9e-06 1.2e-06 1.65e-06 1.45e-06 2.75e-06 1.45e-06 3.45e-06 8.5e-07 2.2e-06 3.1e-06 3.05e-06 2.25e-06 5.5e-07 1.8e-06 8.5e-07 3.3e-06 3.65e-06 2.5e-06 2.2e-06 1.5e-06 3.45e-06 3.25e-06
20 3.3e-06 2.95e-06 1.5e-06 2.2e-06 2.9e-06 3.25e-06 2.3e-06 1.6e-06 2.25e-06 1.85e-06 3e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 3.3e-06 2.85e-06 1.8e-06 2.2e-06 1.5e-06 2.6e-06 1.7e-06 1.8e-06 2.9e-06 1.45e-06 2.3e-06 2.1e-06 3.05e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 1.75e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 2.6e-06 2.05e-06 2.95e-06 1.65e-06 1.85e-06 2.85e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 1.4e-06 3.2e-06 3.2e-06 3.05e-06 1.5e-06 2.15e-06 3e-06 3.15e-06
21 3.1e-06 2.75e-06 1.8e-06 1.95e-06 2.3e-06 3.55e-06 2.2e-06 1.3e-06 2.15e-06 1.4e-06 3e-06 1.85e-06 2e-06 1.75e-06 1.3e-06 3.4e-06 2.65e-06 1.05e-06 2.05e-06 1.15e-06 1.7e-06 2e-06 1.5e-06 2.55e-06 1.75e-06 1.85e-06 1.9e-06 3.15e-06 2.25e-06 1.95e-06 2.35e-06 2.8e-06 3.1e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 1.1e-06 2.45e-06 2.6e-06 1.1e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 2.85e-06 1.2e-06 1.85e-06 2.3e-06 2.45e-06 1.9e-06 1.4e-06 1.45e-06 1.05e-06 3.05e-06 3e-06 3.1e-06 1.8e-06 1.6e-06 2.6e-06 3e-06
22 3.1e-06 2.9e-06 1.85e-06 2.05e-06 3.25e-06 3.35e-06 1.7e-06 1.15e-06 2.05e-06 1.5e-06 2.85e-06 1.8e-06 1.5e-06 2.55e-06 1.4e-06 2.6e-06 3.35e-06 1.9e-06 2.35e-06 9e-07 1.8e-06 1.5e-06 1.4e-06 3.25e-06 1.75e-06 2.55e-06 1.45e-06 3.35e-06 2.1e-06 2.2e-06 3.15e-06 2.9e-06 3.5e-06 2.25e-06 2.9e-06 2.1e-06 3.1e-06 1.8e-06 2.9e-06 2.85e-06 1.55e-06 1.7e-06 1.8e-06 2.85e-06 1.75e-06 3.35e-06 1.3e-06 2.3e-06 3.25e-06 3.1e-06 2.35e-06 1.15e-06 1.9e-06 1.2e-06 3.1e-06 3.6e-06 2.4e-06 2.25e-06 1.95e-06 3.5e-06 3.05e-06
23 2.35e-06 2.65e-06 3.05e-06 3.15e-06 2.4e-06 3.1e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 1.95e-06 2.7e-06 3.05e-06 2.05e-06 2.85e-06 2.4e-06 3e-06 2.1e-06 2e-06 3.2e-06 2.9e-06 2.55e-06 3.25e-06 2.4e-06 3e-06 2.25e-06 2.95e-06 1.6e-06 2.25e-06 2.4e-06 2.95e-06 1.95e-06 3.4e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 3e-06 2.7e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 2.55e-06 2.65e-06 3.4e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06
24 3.4e-06 3e-06 1.5e-06 2.25e-06 2.95e-06 3.35e-06 2.45e-06 1.75e-06 2.25e-06 1.9e-06 3.1e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 3.45e-06 2.9e-06 1.75e-06 2.2e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 3e-06 2.7e-06 2.3e-06 2.1e-06 3.15e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 1.7e-06 2.4e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 3e-06 1.6e-06 1.85e-06 2.9e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 1.45e-06 3.3e-06 3.3e-06 3.15e-06 1.65e-06 2.15e-06 3.05e-06 3.25e-06
25 3.3e-06 2.4e-06 2.35e-06 2.25e-06 1.15e-06 3.3e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 3.1e-06 2.4e-06 3e-06 2e-06 2.1e-06 3.75e-06 2.4e-06 1.3e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.2e-06 1.55e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.45e-06 1.75e-06 1.8e-06 2.55e-06 2e-06 3.65e-06 1.9e-06 2.3e-06 1.2e-06 2.45e-06
26 2.2e-06 2.35e-06 2.1e-06 2.35e-06 3.55e-06 3.3e-06 1.7e-06 1.4e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.1e-06 2.8e-06 1.85e-06 2.35e-06 3.6e-06 2.45e-06 2.45e-06 1.1e-06 2.1e-06 1.9e-06 1.45e-06 2.95e-06 2.1e-06 2.9e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 3.5e-06 2.65e-06 3.75e-06 2.15e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 3.25e-06 3.05e-06 1.95e-06 1.7e-06 2.2e-06 3.2e-06 1.8e-06 3.25e-06 1.65e-06 2.75e-06 3.3e-06 3.35e-06 2.8e-06 1.35e-06 2.55e-06 1.6e-06 3.05e-06 3.4e-06 1.7e-06 2.8e-06 2e-06 3.65e-06 3e-06
27 2.05e-06 2.6e-06 3.2e-06 3.3e-06 2.85e-06 2.6e-06 2.45e-06 3.5e-06 2.1e-06 3.35e-06 1.45e-06 2.2e-06 3e-06 2.6e-06 3.25e-06 1.55e-06 3.5e-06 2.7e-06 1.5e-06 3.55e-06 3.05e-06 3.15e-06 3.35e-06 1.6e-06 3.15e-06 2.65e-06 2.9e-06 1.1e-06 2.05e-06 2.65e-06 3.3e-06 8.5e-07 3.2e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 2.8e-06 3.1e-06 1.95e-06 3.2e-06 2.45e-06 3.45e-06 2.95e-06 3.05e-06 1.65e-06 3.15e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 2.9e-06 2.15e-06 1.75e-06 1.95e-06 2.7e-06 3.3e-06 2.7e-06 2.15e-06
28 2.6e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 1.8e-06 3.25e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 3.6e-06 2.4e-06 3.1e-06 2.15e-06 3.3e-06 2.2e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.3e-06 1.95e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 3.1e-06 2.45e-06
29 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.85e-06 3.45e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.85e-06 3.15e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 3.7e-06 3e-06 2.45e-06 3.55e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 3.05e-06 2.85e-06 1.95e-06 2.4e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.25e-06 2.35e-06 1.95e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06
30 3.65e-06 3.25e-06 2.7e-06 2.35e-06 2.2e-06 3.05e-06 3.6e-06 3e-06 3.15e-06 2.8e-06 3.75e-06 3e-06 3.6e-06 2.35e-06 2.7e-06 4.25e-06 1.9e-06 1.85e-06 2.55e-06 3.05e-06 2.65e-06 2.35e-06 3.15e-06 2.95e-06 2.65e-06 2.1e-06 3.5e-06 3.3e-06 3.1e-06 3e-06 3.5e-06 3.05e-06 2e-06 3.25e-06 2.7e-06 3.1e-06 2.75e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 3.6e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 3.1e-06 2.1e-06 2.45e-06 3.35e-06 2.9e-06 4.2e-06 2.25e-06 2.65e-06 2.3e-06 3.25e-06
