 slim_762160878 slim_762160908 slim_762160893 slim_762160866 slim_762160911 slim_762160903 slim_762160868 slim_762160913 slim_762160879 slim_762160886 slim_762160881 slim_762160867 slim_762160918 slim_762160858 slim_762160863 slim_762160905 slim_762160897 slim_762160889 slim_762160902 slim_762160904 slim_762160901 slim_762160861 slim_762160894 slim_762160874 slim_762160895 slim_762160915 slim_762160873 slim_762160884 slim_762160898 slim_762160892 slim_762160885 slim_762160900 slim_762160896 slim_762160880 slim_762160914 slim_762160888 slim_762160891 slim_762160899 slim_762160909 slim_762160917 slim_762160870 slim_762160907 slim_762160912 slim_762160882 slim_762160862 slim_762160887 slim_762160871 slim_762160865 slim_762160890 slim_762160859 slim_762160910 slim_762160883 slim_762160877 slim_762160860 slim_762160906 slim_762160876 slim_762160872 slim_762160875 slim_762160869 slim_762160916 slim_762160864
10 2.05e-06 1.75e-06 2.55e-06 1.2e-06 2.35e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.55e-06 1.8e-06 3.55e-06 2.75e-06 3.6e-06 1.85e-06 1.75e-06 3.8e-06 2.45e-06 4.2e-06 2.2e-06 3.15e-06 2.9e-06 3.65e-06 2.4e-06 3.35e-06 1.95e-06 2.45e-06 2.6e-06 2.45e-06 3.45e-06 3.85e-06 3.55e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 2.7e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 3.25e-06 1.65e-06 2.65e-06 1.85e-06 2.5e-06 2.45e-06 2.4e-06 1.7e-06 2.55e-06 2.1e-06 2.4e-06 2.75e-06 1.35e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 1.8e-06
11 3.5e-06 3.3e-06 3.6e-06 3.65e-06 3.45e-06 2.75e-06 3.3e-06 3.25e-06 3.45e-06 3.2e-06 3.55e-06 5.3e-06 3.35e-06 3e-06 3.9e-06 3.1e-06 3.65e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 3.4e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 3.35e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 3.25e-06 3.8e-06 2.95e-06 3.1e-06 3.5e-06 3.45e-06 3e-06 3.75e-06 3.35e-06 3.35e-06 3.2e-06 3.6e-06 3.45e-06 3.1e-06 3.1e-06 3.5e-06 3.65e-06 3e-06 3.2e-06 3.3e-06 3e-06 3.5e-06 3.45e-06 3.5e-06 3e-06 2.85e-06 3e-06 3e-06 3.05e-06
12 3.45e-06 2.85e-06 3.3e-06 2.85e-06 3.55e-06 3e-06 3.5e-06 2.85e-06 3.55e-06 3.35e-06 2.75e-06 3.35e-06 5.2e-06 3.45e-06 3.25e-06 3e-06 4.05e-06 3.4e-06 3e-06 3.25e-06 3e-06 3.35e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.95e-06 3.5e-06 2.95e-06 3.65e-06 3.6e-06 3.2e-06 2.75e-06 3.25e-06 3e-06 3e-06 3e-06 3.6e-06 3.15e-06 3.3e-06 3.4e-06 3.6e-06 3.2e-06 3.65e-06 2.85e-06 3.3e-06 3.05e-06 2.85e-06 3.2e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 3.5e-06 3.65e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 3e-06
13 3.5e-06 3.35e-06 3.4e-06 3.75e-06 3.35e-06 2.8e-06 3.1e-06 3.3e-06 3.25e-06 3.2e-06 3.6e-06 3e-06 3.45e-06 5.4e-06 3.7e-06 3.15e-06 3.05e-06 3.15e-06 3.55e-06 3.15e-06 3.3e-06 3.1e-06 3.35e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 2.75e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 3.5e-06 3e-06 3.15e-06 3.6e-06 3.2e-06 3.05e-06 3.6e-06 3.25e-06 3.1e-06 3.4e-06 3.35e-06 3.5e-06 3e-06 3.15e-06 3.6e-06 3.6e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.2e-06 3.55e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 3.1e-06
14 2.2e-06 2.5e-06 2.55e-06 1.9e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 1.85e-06 3.9e-06 3.25e-06 3.7e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 3.8e-06 3.4e-06 3.45e-06 3.3e-06 3.3e-06 3.5e-06 3.75e-06 3.15e-06 3.55e-06 2.55e-06 3.55e-06 2.75e-06 3.5e-06 3.8e-06 2.1e-06 1.35e-06 3.1e-06 3.05e-06 2.55e-06 2.6e-06 3.3e-06 1.5e-06 2.9e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.9e-06 3.15e-06 3.15e-06 2.15e-06 3.45e-06 2.95e-06 2.5e-06 3.25e-06 2.7e-06 2.7e-06 2.15e-06 3.3e-06 3.7e-06 3.2e-06 3.15e-06 3.1e-06
15 2.35e-06 1.85e-06 2.8e-06 1.95e-06 2.15e-06 1.15e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 1.75e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 2.1e-06 4.3e-06 2.25e-06 4.95e-06 1.15e-06 3.1e-06 2.35e-06 4.15e-06 1.05e-06 2.9e-06 1.2e-06 1.1e-06 2.3e-06 1.1e-06 4.15e-06 4.2e-06 3.1e-06 1.95e-06 2.9e-06 1.15e-06 1.15e-06 2.15e-06 2.4e-06 1.15e-06 2.85e-06 2.3e-06 1.95e-06 2.1e-06 3.5e-06 1.85e-06 2.05e-06 1.15e-06 3e-06 3.2e-06 1.3e-06 1.15e-06 2.25e-06 1.2e-06 2.25e-06 2.25e-06 1.85e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06
16 3.25e-06 4.15e-06 3.4e-06 3.9e-06 3.45e-06 4.6e-06 3.2e-06 4.1e-06 3.55e-06 3.55e-06 3.8e-06 3.65e-06 4.05e-06 3.05e-06 2.75e-06 4.3e-06 3.2e-06 3.4e-06 3.15e-06 4.25e-06 3.7e-06 3.9e-06 3.15e-06 4.5e-06 3.4e-06 4.25e-06 4.55e-06 3.25e-06 4.55e-06 2.35e-06 2.85e-06 3.7e-06 3.9e-06 2.65e-06 4.2e-06 4.35e-06 4.3e-06 3.35e-06 4.2e-06 2.8e-06 3.5e-06 2.85e-06 3.85e-06 3.15e-06 4.3e-06 3.7e-06 4.4e-06 3.85e-06 3.3e-06 4.65e-06 4.25e-06 3.2e-06 4.65e-06 3.75e-06 3.15e-06 4.15e-06 4.65e-06 4.7e-06 4.3e-06 4.25e-06 4.35e-06
17 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 3.35e-06 3.4e-06 3.15e-06 2.55e-06 2.25e-06 3.4e-06 3.7e-06 4.65e-06 2.3e-06 3.4e-06 2.45e-06 3.65e-06 1.85e-06 3.1e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 3.35e-06 3.75e-06 3.3e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2e-06 2.3e-06 3.65e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06
18 4.15e-06 4.55e-06 4.25e-06 4.05e-06 4.7e-06 5.2e-06 4.7e-06 4.5e-06 4.75e-06 4.45e-06 4.2e-06 3.35e-06 3e-06 3.55e-06 3.8e-06 4.95e-06 3.15e-06 4.65e-06 1.4e-06 5e-06 3e-06 4.7e-06 2.25e-06 5.1e-06 3.35e-06 4.85e-06 5.15e-06 4.7e-06 5.15e-06 2.65e-06 2.75e-06 2.95e-06 4e-06 3.95e-06 4.8e-06 4.95e-06 4.5e-06 4.8e-06 4.9e-06 4e-06 4.3e-06 4.3e-06 4.5e-06 4.15e-06 4.65e-06 4.9e-06 4.95e-06 2.7e-06 3.7e-06 5.35e-06 4.95e-06 4.65e-06 5.25e-06 4.85e-06 4.85e-06 4.6e-06 5.3e-06 5.3e-06 4.9e-06 4.85e-06 4.9e-06
19 2.45e-06 2.05e-06 3.05e-06 2.3e-06 2.05e-06 1.1e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 1.15e-06 4.25e-06 2.3e-06 5e-06 1.6e-06 3.35e-06 2.5e-06 4.2e-06 1e-06 2.9e-06 1.2e-06 1.05e-06 2.35e-06 1.05e-06 4.25e-06 4.4e-06 3.1e-06 2.15e-06 3.2e-06 1.15e-06 1.35e-06 2.35e-06 2.45e-06 9e-07 3.1e-06 2.4e-06 1.7e-06 2.4e-06 3.85e-06 2.15e-06 2.1e-06 1.25e-06 3.15e-06 3.45e-06 1.4e-06 1.2e-06 2.3e-06 1.45e-06 2.45e-06 2.05e-06 2.3e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06
20 3.35e-06 3.25e-06 3.35e-06 3.25e-06 3.45e-06 3.1e-06 3.4e-06 3.25e-06 3.55e-06 3.25e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 3.45e-06 3.1e-06 3.7e-06 3.4e-06 3e-06 3.35e-06 5.4e-06 3.25e-06 3.3e-06 3e-06 3.05e-06 3.15e-06 3.05e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 3.4e-06 3.5e-06 3.25e-06 3.5e-06 3.3e-06 3.45e-06 3.05e-06 3.35e-06 3.25e-06 3.2e-06 3.15e-06 3.25e-06 3.4e-06 3.1e-06 3.05e-06 3.35e-06 2.9e-06 3.4e-06 3.55e-06 3.05e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06
21 3.2e-06 2.4e-06 2.5e-06 3.15e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 3.2e-06 3.35e-06 3.1e-06 3.3e-06 2.35e-06 3.9e-06 2.45e-06 4.7e-06 2.5e-06 3.25e-06 3.4e-06 3.25e-06 1.7e-06 3e-06 2.4e-06 1.75e-06 2.5e-06 1.75e-06 3.85e-06 3.1e-06 3.2e-06 2.8e-06 3.1e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.4e-06 3.1e-06 2.3e-06 2.95e-06 2.55e-06 1.75e-06 2.5e-06 1.85e-06 2.35e-06 3.85e-06 2.65e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06
22 3.7e-06 3.6e-06 3.15e-06 3.7e-06 3.65e-06 4.05e-06 3.75e-06 3.6e-06 3.75e-06 3.65e-06 3.65e-06 3.4e-06 3.1e-06 3.35e-06 3.3e-06 4.15e-06 3.15e-06 3.65e-06 2.25e-06 4.2e-06 3.3e-06 3.25e-06 4.1e-06 3.95e-06 3.3e-06 4.05e-06 4e-06 3.7e-06 4e-06 2.9e-06 2.5e-06 3.25e-06 3.55e-06 3.25e-06 4e-06 4.1e-06 3.8e-06 3.85e-06 4.1e-06 3.25e-06 3.2e-06 3.75e-06 3.8e-06 2.4e-06 3.75e-06 3.45e-06 4.15e-06 3.15e-06 2.7e-06 4.15e-06 4.15e-06 3.7e-06 4.05e-06 3.95e-06 3.9e-06 3.7e-06 4.15e-06 4.15e-06 4.1e-06 4.05e-06 4.1e-06
23 2.75e-06 1.55e-06 2.7e-06 2.65e-06 2.2e-06 1e-07 1.9e-06 1.5e-06 1.95e-06 1.85e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 3.5e-06 1.05e-06 4.5e-06 1.85e-06 5.1e-06 1e-06 3e-06 1.7e-06 3.95e-06 0.0 2.45e-06 9.5e-07 5e-08 1.9e-06 5e-08 4.35e-06 4.15e-06 2.65e-06 1.9e-06 3.25e-06 9e-07 1.05e-06 1.9e-06 2e-06 9e-07 3.2e-06 2.4e-06 2.35e-06 1.95e-06 3.25e-06 1.75e-06 1.3e-06 1.05e-06 3.5e-06 3.2e-06 4.5e-07 1.25e-06 1.85e-06 5.5e-07 2.05e-06 1.95e-06 1.9e-06 5e-07 2e-07 1e-06 9.5e-07 1e-06
24 3.4e-06 3.1e-06 3.35e-06 3.55e-06 3.25e-06 2.55e-06 3.1e-06 3.05e-06 3.2e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06 2.8e-06 3.75e-06 2.9e-06 3.4e-06 3.1e-06 3.35e-06 2.9e-06 3.05e-06 3e-06 3.3e-06 2.45e-06 4.9e-06 2.8e-06 2.5e-06 3.1e-06 2.5e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 3.55e-06 2.75e-06 2.9e-06 3.4e-06 3.2e-06 2.8e-06 3.55e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 3.25e-06 2.9e-06 2.9e-06 3.4e-06 3.55e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 3.3e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06
25 2.15e-06 1.9e-06 2.85e-06 2.2e-06 2.1e-06 1e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 1.2e-06 4.25e-06 2.2e-06 4.85e-06 1.2e-06 3.15e-06 2.4e-06 4.05e-06 9.5e-07 2.8e-06 1.9e-06 9.5e-07 2.15e-06 9.5e-07 4.05e-06 4.25e-06 3e-06 2e-06 2.95e-06 9.5e-07 1.2e-06 2.2e-06 2.25e-06 1.1e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 3.7e-06 2.05e-06 1.95e-06 1.2e-06 3.1e-06 3.25e-06 1.25e-06 1.25e-06 2.05e-06 1.25e-06 2.25e-06 2.3e-06 2.05e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06
26 2.8e-06 1.6e-06 2.75e-06 2.7e-06 2.25e-06 1e-07 1.95e-06 1.5e-06 2e-06 1.9e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 3.55e-06 1.1e-06 4.55e-06 1.9e-06 5.15e-06 1.05e-06 3.05e-06 1.75e-06 4e-06 5e-08 2.5e-06 9.5e-07 1e-07 1.95e-06 5e-08 4.4e-06 4.2e-06 2.7e-06 1.95e-06 3.3e-06 9.5e-07 1.1e-06 1.95e-06 2.05e-06 9.5e-07 3.25e-06 2.45e-06 2.4e-06 2e-06 3.3e-06 1.8e-06 1.35e-06 1.05e-06 3.55e-06 3.25e-06 5e-07 1.3e-06 1.85e-06 6e-07 2.05e-06 2e-06 1.95e-06 5.5e-07 2.5e-07 1.05e-06 9.5e-07 1.05e-06
27 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 3.35e-06 3.5e-06 3.1e-06 2.55e-06 2.3e-06 3.25e-06 2.15e-06 4.7e-06 2.35e-06 3.4e-06 2.5e-06 3.7e-06 1.9e-06 3.1e-06 2.15e-06 1.95e-06 3.8e-06 1.95e-06 3.45e-06 3.75e-06 3.3e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.95e-06 2.55e-06 2e-06 2.35e-06 3.75e-06 2.85e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06
28 2.8e-06 1.6e-06 2.75e-06 2.7e-06 2.25e-06 1e-07 1.95e-06 1.5e-06 2e-06 1.9e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 3.55e-06 1.1e-06 4.55e-06 1.9e-06 5.15e-06 1.05e-06 3.05e-06 1.75e-06 4e-06 5e-08 2.5e-06 9.5e-07 5e-08 1.95e-06 1e-07 4.4e-06 4.2e-06 2.7e-06 1.95e-06 3.3e-06 9.5e-07 1.1e-06 1.95e-06 2.05e-06 9.5e-07 3.25e-06 2.45e-06 2.4e-06 2e-06 3.3e-06 1.8e-06 1.35e-06 1.05e-06 3.55e-06 3.25e-06 5e-07 1.3e-06 1.85e-06 6e-07 2.05e-06 2e-06 1.95e-06 5.5e-07 2.5e-07 1.05e-06 9.5e-07 1.05e-06
29 3.05e-06 3.85e-06 3.25e-06 3.5e-06 3.45e-06 4.45e-06 3.45e-06 3.8e-06 3.5e-06 3.4e-06 3.45e-06 3.25e-06 3.65e-06 3.25e-06 2.75e-06 4.15e-06 2.35e-06 3.35e-06 2.65e-06 4.25e-06 3.35e-06 3.85e-06 2.9e-06 4.35e-06 3.2e-06 4.05e-06 4.4e-06 3.45e-06 4.4e-06 3.9e-06 2.55e-06 3.4e-06 3.5e-06 2.75e-06 4e-06 4.15e-06 3.95e-06 3.55e-06 4.15e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06 3.2e-06 3.95e-06 3.65e-06 4.2e-06 3.45e-06 3.05e-06 4.5e-06 4.1e-06 3.4e-06 4.4e-06 3.7e-06 3.6e-06 3.8e-06 4.45e-06 4.55e-06 4.1e-06 4.05e-06 4.15e-06
30 3.75e-06 3.95e-06 3.2e-06 3.95e-06 3.65e-06 4.25e-06 3.8e-06 4e-06 3.85e-06 3.7e-06 3.85e-06 3.1e-06 3.6e-06 3.2e-06 3.5e-06 4.2e-06 2.85e-06 3.75e-06 2.75e-06 4.4e-06 3.2e-06 3.1e-06 2.5e-06 4.15e-06 3.1e-06 4.25e-06 4.2e-06 3.75e-06 4.2e-06 2.55e-06 3.7e-06 3.3e-06 3.95e-06 3.45e-06 4.2e-06 4.15e-06 4.2e-06 3.9e-06 4.3e-06 3.45e-06 3.05e-06 3.75e-06 3.6e-06 1.9e-06 4e-06 3.45e-06 4.2e-06 3.65e-06 2.9e-06 4.3e-06 4.2e-06 3.75e-06 4.1e-06 3.85e-06 3.95e-06 3.9e-06 4.2e-06 4.35e-06 4.3e-06 4.25e-06 4.15e-06
