 slim_762321283 slim_762321264 slim_762321294 slim_762321275 slim_762321304 slim_762321299 slim_762321262 slim_762321271 slim_762321279 slim_762321295 slim_762321290 slim_762321307 slim_762321302 slim_762321276 slim_762321266 slim_762321296 slim_762321288 slim_762321284 slim_762321278 slim_762321292 slim_762321263 slim_762321301 slim_762321286 slim_762321270 slim_762321281 slim_762321282 slim_762321289 slim_762321297 slim_762321261 slim_762321291 slim_762321300 slim_762321269 slim_762321267 slim_762321306 slim_762321258 slim_762321298 slim_762321280 slim_762321273 slim_762321293 slim_762321285 slim_762321257 slim_762321259 slim_762321265 slim_762321303 slim_762321277 slim_762321287 slim_762321274 slim_762321268 slim_762321272 slim_762321260 slim_762321305
10 1.5e-06 2.15e-06 1.35e-06 1.8e-06 2.45e-06 2.8e-06 1.6e-06 2.55e-06 1.85e-06 1.55e-06 1.9e-06 3.1e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.35e-06 2.25e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 2.55e-06 1.4e-06 2.2e-06 2.05e-06 3.3e-06 1.75e-06 1.55e-06 1.5e-06 2.3e-06 2.65e-06 1.65e-06 3e-06 2.7e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.35e-06 1.75e-06 1.5e-06 1.35e-06 2.35e-06
11 2.7e-06 3.85e-06 3.25e-06 2.3e-06 3.85e-06 2.25e-06 2.35e-06 1.25e-06 2.2e-06 3.55e-06 3.1e-06 9e-07 2.15e-06 3.6e-06 3.55e-06 3e-06 3e-06 2.75e-06 2.65e-06 3.55e-06 2.95e-06 2.65e-06 2.2e-06 2.85e-06 2.95e-06 3.75e-06 2.65e-06 3.35e-06 3.6e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 1.4e-06 3.2e-06 3.2e-06 3.4e-06 2.35e-06 2.7e-06 3.45e-06 3.4e-06 3.35e-06 3.45e-06 2.45e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 3.4e-06 3.1e-06
12 1.7e-06 2.75e-06 2.25e-06 9e-07 2.95e-06 2.6e-06 1.15e-06 1.3e-06 6e-07 2.65e-06 2.1e-06 2.15e-06 9e-07 2.6e-06 2.65e-06 1.6e-06 2.2e-06 2.75e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 2.6e-06 2.05e-06 1.75e-06 2.95e-06 2.95e-06 2.15e-06 2.6e-06 1.3e-06 2.05e-06 3.2e-06 1.55e-06 2.45e-06 1.45e-06 2.4e-06 2.2e-06 2.5e-06 1.15e-06 1.5e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 1.25e-06 1.65e-06 1.65e-06 1.9e-06 2.3e-06 2.4e-06 3.2e-06
13 2.15e-06 2.3e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 1.9e-06 2.3e-06 3.6e-06 2.6e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 1.85e-06 2.55e-06 1.4e-06 2.6e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 3.05e-06 2.15e-06 2.7e-06 3.2e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 2.7e-06 1.55e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06
14 2.05e-06 1.95e-06 2.3e-06 2.6e-06 1.9e-06 2.7e-06 2.2e-06 3.05e-06 2.35e-06 1.85e-06 2.2e-06 3.55e-06 2.65e-06 1.75e-06 2.2e-06 2.5e-06 1.25e-06 2.4e-06 1.85e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 1.55e-06 2.45e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.95e-06 1.95e-06 2.35e-06 3.2e-06 1.15e-06 2.25e-06 1.65e-06 2.2e-06 2.75e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 2.35e-06
15 1.55e-06 2.4e-06 2.1e-06 1.45e-06 2.95e-06 2.95e-06 1.75e-06 2.25e-06 1.15e-06 2.05e-06 1.9e-06 3e-06 1.6e-06 2.4e-06 2.5e-06 1.7e-06 1.65e-06 2.9e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 2.5e-06 3.4e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 2.8e-06 1.45e-06 3.1e-06 2.4e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 1.85e-06 1.25e-06 1.6e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2.8e-06
16 1.25e-06 1.9e-06 1.45e-06 2.05e-06 2e-06 2.45e-06 1.55e-06 2.55e-06 1.75e-06 1.3e-06 1.35e-06 3e-06 2.2e-06 1.6e-06 1.25e-06 1.65e-06 6e-07 2e-06 1.15e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 7.5e-07 2.2e-06 1.1e-06 2.9e-06 1.25e-06 1.1e-06 1.5e-06 2.05e-06 2.1e-06 1.1e-06 2.6e-06 2.7e-06 3.5e-07 1.4e-06 7.5e-07 1.55e-06 2.05e-06 9.5e-07 1.15e-06 7e-07 9.5e-07 1.1e-06 1.9e-06 2e-06 1.35e-06 1.3e-06 9e-07 1.6e-06
17 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.9e-06 2e-06 3.4e-06 2.4e-06 3.15e-06 2.7e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.85e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06
18 1.45e-06 2.3e-06 1.8e-06 1.45e-06 2.45e-06 2.6e-06 1.3e-06 2e-06 1.15e-06 1.95e-06 1.7e-06 2.65e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 1.15e-06 2.4e-06 2.3e-06 2.15e-06 1.7e-06 1.65e-06 2.3e-06 1.3e-06 1.95e-06 1.95e-06 2.9e-06 1.65e-06 1.75e-06 1.35e-06 2e-06 2.65e-06 1.25e-06 2.6e-06 2.15e-06 1.2e-06 1.75e-06 1.5e-06 1.3e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.15e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 2.4e-06
19 1.9e-06 1.95e-06 1.65e-06 1.9e-06 3.35e-06 3.4e-06 2.3e-06 2.85e-06 1.9e-06 2e-06 1.7e-06 3.55e-06 2.25e-06 2.9e-06 2.9e-06 1.8e-06 2.1e-06 3.15e-06 2.15e-06 1e-06 1.6e-06 2.6e-06 3.15e-06 2.5e-06 2.8e-06 2.95e-06 3.85e-06 2e-06 1.55e-06 2.35e-06 2.6e-06 3.1e-06 2.2e-06 3.55e-06 3e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 2.45e-06 1.5e-06 2.2e-06 1.6e-06 1.9e-06 1.35e-06 2.65e-06 2.25e-06 2.3e-06 1.75e-06 3.15e-06
20 1.5e-06 2.25e-06 1.7e-06 1.5e-06 2.9e-06 3e-06 1.65e-06 2.35e-06 1.5e-06 1.85e-06 1.45e-06 2.95e-06 1.85e-06 2.45e-06 2.4e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 3.3e-06 1.5e-06 1.8e-06 1.7e-06 2.35e-06 3e-06 1.8e-06 3e-06 2.5e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 2.2e-06 1.5e-06 1.8e-06 1.6e-06 2.7e-06
21 1.75e-06 2.5e-06 2.05e-06 1.45e-06 2.05e-06 2.55e-06 1.25e-06 2e-06 1.3e-06 2.15e-06 1.9e-06 2.65e-06 1.45e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 1.6e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 1.3e-06 2.45e-06 3.3e-06 1.65e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.25e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 1.45e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2.95e-06
22 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 3.15e-06 2.65e-06 2.25e-06 3.8e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06
23 1.5e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 2.5e-06 1.3e-06 2.4e-06 1.85e-06 1.7e-06 1.4e-06 2.85e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 7.5e-07 1.95e-06 1.3e-06 2.5e-06 1.85e-06 1.65e-06 2.2e-06 1.3e-06 2.05e-06 1.4e-06 2.9e-06 1.75e-06 1.55e-06 1.25e-06 2.1e-06 2.4e-06 1.2e-06 2.6e-06 2.55e-06 7e-07 1.6e-06 1.15e-06 1.3e-06 2.1e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 1.35e-06 2.15e-06 2.1e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06
24 1.95e-06 2.65e-06 2.35e-06 1.65e-06 1.85e-06 2.75e-06 1.65e-06 2.3e-06 1.6e-06 2.4e-06 2.2e-06 2.95e-06 1.75e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.8e-06 2.35e-06 1.6e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 1.5e-06 2.65e-06 3.4e-06 1.75e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 1.65e-06 2e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 1.75e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 3.3e-06
25 2.15e-06 2.3e-06 2.15e-06 2.95e-06 1.8e-06 2.5e-06 2.3e-06 3.3e-06 2.7e-06 1.65e-06 2.05e-06 3.75e-06 2.95e-06 1.4e-06 1.55e-06 2.5e-06 1.1e-06 2.2e-06 1.95e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 1.4e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 1.85e-06 2.25e-06 2.65e-06 2.75e-06 1.95e-06 2.85e-06 3.45e-06 1e-06 1.9e-06 1.45e-06 2.3e-06 2.95e-06 1.4e-06 2e-06 1.4e-06 1.7e-06 2.05e-06 2.8e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06
26 3e-06 2.65e-06 3.45e-06 2.95e-06 2.2e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 3.3e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 3.4e-06 2.9e-06 2.7e-06 2.9e-06 3.85e-06 3.3e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 3.45e-06 3.55e-06 2.95e-06 3.1e-06 3.4e-06 3e-06 1.95e-06 2.9e-06 2.95e-06 3.4e-06 3.3e-06 2.85e-06 3.3e-06 3.3e-06 3.55e-06 3.25e-06 3.4e-06 2.85e-06 3.5e-06 2.05e-06 3.1e-06 3.25e-06 3.35e-06 3.35e-06
27 1.65e-06 2.25e-06 1.9e-06 2e-06 2.85e-06 3e-06 1.9e-06 2.7e-06 1.6e-06 1.75e-06 1.75e-06 3.35e-06 2.15e-06 2.15e-06 2.15e-06 1.4e-06 1.25e-06 2.7e-06 1.65e-06 2e-06 1.5e-06 2.25e-06 2.65e-06 1.75e-06 2.6e-06 2e-06 3.45e-06 1.9e-06 1.7e-06 1.95e-06 2.5e-06 2.7e-06 1.7e-06 3.15e-06 2.85e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 2.05e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.85e-06 2.25e-06 1.65e-06 1.9e-06 1.5e-06 2.3e-06
28 1.8e-06 2e-06 1.5e-06 2.4e-06 2.65e-06 3e-06 2.15e-06 3.05e-06 2.2e-06 1.6e-06 1.55e-06 3.6e-06 2.6e-06 2.25e-06 2e-06 2e-06 1.1e-06 2.55e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 2.75e-06 1.55e-06 2.7e-06 1.85e-06 3.55e-06 1.7e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 1.75e-06 3.25e-06 3.2e-06 1.1e-06 1.9e-06 1.3e-06 2.15e-06 2.3e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.75e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 1.2e-06 2.25e-06
29 1.45e-06 2.6e-06 1.6e-06 1.25e-06 2.35e-06 2.6e-06 9.5e-07 1.8e-06 1.15e-06 2.15e-06 1.5e-06 2.4e-06 1.3e-06 2.3e-06 2.25e-06 1.75e-06 1.5e-06 2.25e-06 1.35e-06 2.35e-06 1.7e-06 1.3e-06 2.3e-06 1.25e-06 1.5e-06 2.25e-06 2.95e-06 1.95e-06 2.1e-06 1.6e-06 2.15e-06 2.95e-06 1.25e-06 2.65e-06 1.95e-06 1.65e-06 1.8e-06 1.8e-06 9e-07 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.2e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 2.6e-06
30 2.35e-06 2.9e-06 2.4e-06 2.25e-06 3.1e-06 2.55e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 1.6e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06
31 2.85e-06 3.2e-06 2.8e-06 3.35e-06 3.4e-06 2.55e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 2.8e-06 2.1e-06 1.85e-06 2.65e-06 3.1e-06 3e-06 3.3e-06 2.65e-06 2.4e-06 3.4e-06 2.75e-06 3.4e-06 2.7e-06 2.5e-06 2.95e-06 1.6e-06 6e-07 2.5e-06 3e-06 2.9e-06 2.15e-06 2.8e-06 2.4e-06 3e-06 3.3e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 3.4e-06 2.9e-06 2.85e-06 2.3e-06 1.7e-06
32 1.4e-06 2.35e-06 1.8e-06 1.5e-06 2.35e-06 2.6e-06 1.35e-06 2.05e-06 1.2e-06 1.9e-06 1.65e-06 2.65e-06 1.55e-06 2.15e-06 1.95e-06 1.45e-06 1.1e-06 2.35e-06 1.25e-06 2.2e-06 1.8e-06 1.65e-06 2.25e-06 1.2e-06 1.75e-06 1.95e-06 3e-06 1.7e-06 1.75e-06 1.25e-06 2.1e-06 2.5e-06 2e-06 2.7e-06 2.2e-06 1.25e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.1e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 2.4e-06
33 2.7e-06 2.85e-06 3.15e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 3.55e-06 3e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 1.95e-06 3.15e-06 3.25e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 3.8e-06 2.4e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 3e-06 3.05e-06 3.25e-06 2.95e-06 3.1e-06 2.55e-06 3.2e-06 2.25e-06 2.8e-06 3e-06 3.05e-06 3e-06
34 2.3e-06 3.4e-06 2.85e-06 1.7e-06 3.5e-06 2.5e-06 1.85e-06 1.35e-06 1.5e-06 3.2e-06 2.7e-06 1.4e-06 1.45e-06 3.2e-06 3.2e-06 2.4e-06 2.7e-06 2.85e-06 2.15e-06 3e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 3.45e-06 2.9e-06 2.85e-06 3.2e-06 1.95e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 1.85e-06 2.2e-06 3e-06 3e-06 3.05e-06 3.05e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 3.25e-06
35 1.55e-06 2.05e-06 1.55e-06 2.35e-06 2.05e-06 2.5e-06 1.7e-06 2.75e-06 2.1e-06 1.45e-06 1.5e-06 3.2e-06 2.4e-06 1.6e-06 1.15e-06 2e-06 3.5e-07 2.05e-06 1.2e-06 2.35e-06 1.85e-06 2.1e-06 2.25e-06 7e-07 2.4e-06 1e-06 2.95e-06 1.5e-06 1.1e-06 1.65e-06 1.95e-06 2.15e-06 1.25e-06 2.65e-06 2.9e-06 1e-07 1.55e-06 7e-07 1.7e-06 2.35e-06 1.1e-06 1.45e-06 6.5e-07 9.5e-07 1.45e-06 2.2e-06 2.2e-06 1.3e-06 1.4e-06 8.5e-07 1.6e-06
36 1.75e-06 2.5e-06 1.95e-06 2.05e-06 2.6e-06 2.75e-06 1.85e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 3.2e-06 2.2e-06 1.9e-06 2.25e-06 1.55e-06 1.4e-06 2.65e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 2.65e-06 1.6e-06 2.45e-06 1.9e-06 3.4e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06 2.8e-06 1.65e-06 3.1e-06 2.8e-06 1.55e-06 2.6e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06
