 slim_762239568 slim_762239599 slim_762239548 slim_762239583 slim_762239607 slim_762239612 slim_762239584 slim_762239576 slim_762239608 slim_762239610 slim_762239553 slim_762239597 slim_762239549 slim_762239585 slim_762239577 slim_762239554 slim_762239561 slim_762239575 slim_762239595 slim_762239594 slim_762239562 slim_762239606 slim_762239551 slim_762239609 slim_762239556 slim_762239602 slim_762239550 slim_762239552 slim_762239613 slim_762239591 slim_762239565 slim_762239578 slim_762239592 slim_762239564 slim_762239590 slim_762239600 slim_762239588 slim_762239581 slim_762239589 slim_762239605 slim_762239559 slim_762239566 slim_762239611 slim_762239574 slim_762239557 slim_762239603 slim_762239579 slim_762239571 slim_762239596 slim_762239601 slim_762239563 slim_762239586 slim_762239569 slim_762239573 slim_762239570 slim_762239567 slim_762239580 slim_762239598 slim_762239604 slim_762239582 slim_762239614 slim_762239560 slim_762239558 slim_762239593 slim_762239555 slim_762239572 slim_762239587
10 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 1.55e-06 1.85e-06 2.85e-06 3.2e-06 2.65e-06 1.7e-06 2.1e-06 2.15e-06 2.95e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 3e-06 2.15e-06 1.6e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.5e-06 2.65e-06 1.7e-06 2.45e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 1.75e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2.6e-06 1.6e-06 2.25e-06 3.4e-06 1.95e-06 2.25e-06 1.25e-06 2.05e-06 2.4e-06 1.5e-06 2.7e-06 2.75e-06 1.55e-06 2.2e-06 2.55e-06 2.1e-06 1.75e-06
11 2.65e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 3e-06 2.6e-06 2.1e-06 3.2e-06 1.9e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 1.65e-06 1.9e-06 2.7e-06 2.9e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 1.9e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 2.85e-06 1.8e-06 2.75e-06 3.2e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 2.35e-06 1.95e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.05e-06
12 2.9e-06 1e-06 1.1e-06 2.3e-06 2.7e-06 1.8e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 2.15e-06 1.9e-06 0.0 2.35e-06 1.05e-06 2.25e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 1e-06 1.55e-06 2.8e-06 1.2e-06 2.1e-06 2.9e-06 2.4e-06 2.25e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-07 1.2e-06 2.25e-06 6e-07 1.3e-06 2.5e-06 2.2e-06 1.35e-06 2.2e-06 2.6e-06 1.8e-06 2.45e-06 1e-06 1.5e-06 2.2e-06 1.65e-06 2.35e-06 2.85e-06 3e-07 1e-06 2.25e-06 2.25e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 1.1e-06 3.5e-07 2.2e-06 2.15e-06 1e-06
13 3.6e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 3.15e-06 2.55e-06 1.95e-06 2.05e-06 2.65e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 2.45e-06 3.2e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 3.2e-06 3.5e-06 3.3e-06 2.75e-06 2.9e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 3.35e-06 2.85e-06 2.9e-06 2.65e-06 2e-06 3.15e-06 3.2e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.85e-06 2.25e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 2.15e-06 3.3e-06 1.65e-06 2.25e-06 2.75e-06 2.9e-06 3.15e-06 2.55e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.3e-06 3.15e-06 2.45e-06 2.65e-06
14 2.45e-06 1.6e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 1.05e-06 2.45e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 2.55e-06 2.2e-06 1.55e-06 1.8e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.1e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 2.6e-06 2.3e-06 1.55e-06 2.2e-06 2.45e-06 1.9e-06 2.65e-06 1.6e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 3.05e-06 1.15e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06 1.55e-06 1.1e-06 2.35e-06 1.85e-06 1.65e-06
15 2.5e-06 2.1e-06 1.8e-06 2.65e-06 3.05e-06 2e-06 2.65e-06 3.1e-06 3.4e-06 2.3e-06 1.75e-06 2.5e-06 2.25e-06 3.2e-06 2.25e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 1.65e-06 3e-06 2.55e-06 1.35e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2.85e-06 2.85e-06 1.75e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 1.4e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 3.45e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 3.1e-06 3e-06 1.85e-06 2.35e-06 1.45e-06 2.45e-06 2.05e-06
16 2.95e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 1.4e-06 2.3e-06 1.6e-06 2.65e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 2.95e-06 2.7e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 1.75e-06 1.65e-06 2.5e-06 2.6e-06 1.3e-06 1.3e-06 1.7e-06 1.85e-06 2e-06 2.65e-06 2.3e-06 1.2e-06 2.6e-06 2.25e-06 1.75e-06 2.95e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 2.7e-06 1.2e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 1.35e-06 2.7e-06 1.8e-06 1.75e-06
17 3.1e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 1.8e-06 2.65e-06 1.9e-06 2.85e-06 1.75e-06 3e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.85e-06 1.5e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.2e-06 1.55e-06 2.05e-06 2.7e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 2.6e-06 2.85e-06 2.2e-06 1.7e-06 2.8e-06 2.45e-06 1.5e-06 2.75e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 3e-06 3e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 3e-06 2.15e-06 2.25e-06
18 2.6e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.85e-06 2.45e-06 1.9e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 2.45e-06 2.65e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2e-06 2.15e-06 2.65e-06 1.6e-06 2.5e-06 3e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 2.65e-06 2.35e-06 1.8e-06 1.55e-06 2.45e-06 2.2e-06 1.8e-06
19 2.3e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 3e-06 2.45e-06 1.95e-06 1.9e-06 1.5e-06 2.8e-06 1.6e-06 2.35e-06 1.9e-06 2.25e-06 1.85e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06 2.95e-06 2.1e-06 2.2e-06 2.75e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 1.4e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 2.7e-06 2.4e-06 1.85e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 2.8e-06 2.05e-06 2.6e-06 3.4e-06 1.3e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06 1.75e-06 1.45e-06 2.6e-06 2.25e-06 1.7e-06
20 3.15e-06 2e-06 2e-06 2.9e-06 3.5e-06 2.4e-06 3.05e-06 3e-06 3.55e-06 2.75e-06 2.55e-06 2.7e-06 1.75e-06 3.2e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2e-06 1.8e-06 2e-06 2.15e-06 3.3e-06 2.35e-06 2.2e-06 3.35e-06 2.45e-06 2.65e-06 2.55e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 1.6e-06 2.55e-06 3.05e-06 2.05e-06 1.95e-06 2.95e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.15e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 3.6e-06 1.45e-06 2e-06 2.9e-06 2.7e-06 2.15e-06 2.35e-06 3.15e-06 2.85e-06 2.05e-06 1.9e-06 2.25e-06 2.7e-06 1.95e-06
21 3.2e-06 2.35e-06 2.35e-06 3.2e-06 3.65e-06 1.8e-06 3.2e-06 3.3e-06 3.75e-06 3.05e-06 2.5e-06 2.9e-06 2.15e-06 3.5e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 3.55e-06 1.55e-06 2.3e-06 3.4e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 3.15e-06 2.45e-06 2.15e-06 2.15e-06 2.9e-06 3.2e-06 1.85e-06 2.35e-06 3.05e-06 2.65e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 1.9e-06 2.35e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 3.9e-06 2.15e-06 2.35e-06 2.9e-06 2.85e-06 2.5e-06 2.55e-06 3.05e-06 3.3e-06 2.2e-06 2.4e-06 2.55e-06 2.95e-06 2.35e-06
22 2.7e-06 1.8e-06 1.9e-06 2.55e-06 3.4e-06 2.35e-06 2.95e-06 3.05e-06 3.4e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 3.3e-06 2.2e-06 2.1e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 1.8e-06 1.9e-06 2.5e-06 1.75e-06 1.55e-06 2.9e-06 2.35e-06 1.95e-06 3.25e-06 1.8e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 1.95e-06 2.2e-06 1.95e-06 2.65e-06 2.95e-06 2.15e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.85e-06 2.15e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 1.75e-06 3.5e-06 1.95e-06 1.75e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 3.25e-06 3.05e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 2.45e-06
23 2.45e-06 1.05e-06 1.4e-06 1.95e-06 2.9e-06 2.2e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06 2.25e-06 1e-06 2.75e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 2e-06 1.35e-06 2.4e-06 1.9e-06 1.95e-06 3.05e-06 1.45e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 1.05e-06 1.85e-06 2.45e-06 1.45e-06 1.9e-06 2.65e-06 2.45e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 1.05e-06 2.2e-06 2.25e-06 2e-06 1.4e-06 3.05e-06 1.1e-06 1e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 2.95e-06 2.4e-06 1.65e-06 1.25e-06 1.8e-06 2.3e-06 1.75e-06
24 2.5e-06 1.4e-06 1.25e-06 2.1e-06 2.95e-06 2.35e-06 2.5e-06 2.6e-06 2.9e-06 1.85e-06 2.2e-06 2.4e-06 1.55e-06 2.9e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 1.55e-06 1.35e-06 1.5e-06 2.45e-06 2.25e-06 1.5e-06 3e-06 1.6e-06 2.1e-06 1.85e-06 2.55e-06 2.55e-06 1.7e-06 1.7e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 1.6e-06 2.55e-06 2.55e-06 2.6e-06 1.4e-06 2.65e-06 1.9e-06 2.15e-06 1.55e-06 2.95e-06 1.65e-06 1.35e-06 2.3e-06 1.85e-06 1.65e-06 2.2e-06 3.1e-06 2.65e-06 1.9e-06 1.8e-06 9.5e-07 2.35e-06 2.3e-06
25 3.05e-06 2.45e-06 2.75e-06 2.3e-06 2.95e-06 3.35e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.95e-06 2.8e-06 2.4e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 3.55e-06 2.9e-06 2.4e-06 2.45e-06 4e-06 3.3e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 2.85e-06 3.45e-06 2.45e-06 3.55e-06 2.85e-06 2.8e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06 3e-06 2.75e-06 2.7e-06 2.6e-06 3.2e-06
26 3.1e-06 1.9e-06 2e-06 2.9e-06 3e-06 1.2e-06 2.55e-06 2.55e-06 3.1e-06 2.85e-06 2.15e-06 2.4e-06 1.2e-06 3.05e-06 1.85e-06 2.55e-06 2.3e-06 1.5e-06 2.15e-06 2.1e-06 2.35e-06 1.55e-06 2.35e-06 1.9e-06 2.25e-06 3.3e-06 0.0 2.4e-06 3.1e-06 2.9e-06 2.75e-06 1.5e-06 1.6e-06 2.65e-06 2.4e-06 1.5e-06 1.35e-06 2.1e-06 2.55e-06 6e-07 2.3e-06 2.8e-06 1.9e-06 2.25e-06 2.5e-06 2.9e-06 1.5e-06 1.95e-06 1.9e-06 1.1e-06 2.8e-06 2.15e-06 2.85e-06 3.45e-06 1.5e-06 1.9e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 1.7e-06 1.55e-06 2.8e-06 2.75e-06 1.8e-06
27 2.35e-06 1.95e-06 1.75e-06 2.5e-06 2.9e-06 1.85e-06 2.5e-06 2.95e-06 3.25e-06 2.15e-06 1.6e-06 2.35e-06 2.1e-06 3.05e-06 2.1e-06 1.35e-06 2.5e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 1.5e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 1.6e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 1.35e-06 2.55e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 3.3e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.95e-06 2.85e-06 1.7e-06 2.2e-06 1.4e-06 2.3e-06 1.9e-06
