 slim_762145489 slim_762145512 slim_762145516 slim_762145502 slim_762145495 slim_762145499 slim_762145498 slim_762145500 slim_762145511 slim_762145506 slim_762145491 slim_762145521 slim_762145493 slim_762145518 slim_762145496 slim_762145505 slim_762145514 slim_762145509 slim_762145523 slim_762145517 slim_762145497 slim_762145513 slim_762145519 slim_762145526 slim_762145494 slim_762145525 slim_762145515 slim_762145492 slim_762145524 slim_762145507 slim_762145522 slim_762145504 slim_762145527 slim_762145503 slim_762145508 slim_762145490 slim_762145501 slim_762145510 slim_762145520 slim_762145488
10 3.85e-06 3.4e-06 4.05e-06 3.35e-06 3.35e-06 3.2e-06 3.3e-06 3.4e-06 3.85e-06 3.2e-06 2.7e-06 3.5e-06 3.35e-06 4.45e-06 3.8e-06 3.9e-06 2.9e-06 2.3e-06 3.5e-06 4.4e-06 3.45e-06 3.1e-06 4.15e-06 3.5e-06 3.5e-06 2.6e-06 3.15e-06 2.35e-06 3.75e-06 2.45e-06 3.55e-06 3.65e-06 2.4e-06 3.85e-06 3.75e-06 2.3e-06 2.3e-06 3.3e-06 4.5e-06 3.45e-06
11 2.4e-06 1.95e-06 3.05e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 3.5e-06 3.6e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 3.6e-06 3.35e-06 2.5e-06 2.95e-06 2.05e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 3.5e-06 2.95e-06 3.2e-06 2.35e-06 3.45e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 2.65e-06 3e-06 3.15e-06 2.25e-06 3.05e-06 2.5e-06
12 2.95e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 6e-07 1.9e-06 9.5e-07 2.95e-06 5e-07 3.35e-06 2.45e-06 5e-07 2.65e-06 2.8e-06 2e-06 3.6e-06 2.5e-06 2.3e-06 2.6e-06 3.5e-06 1.95e-06 2.25e-06 2.55e-06 1.55e-06 3.2e-06 1.55e-06 3.85e-06 2.85e-06 3.05e-06 2.35e-06 2.75e-06 4.15e-06 1.65e-06 1.45e-06 2.5e-06 3.8e-06 1.9e-06 2.7e-06 2.3e-06
13 1.85e-06 3.3e-06 1.6e-06 3.1e-06 3.7e-06 2.55e-06 2.95e-06 2.75e-06 1.85e-06 2.45e-06 4.45e-06 3e-06 2.65e-06 4e-07 1.7e-06 1.05e-06 2.85e-06 4.1e-06 2.6e-06 2.5e-07 3.65e-06 3.7e-06 8e-07 3.7e-06 3.5e-06 3.35e-06 3.5e-06 4.4e-06 1.75e-06 3.4e-06 2.4e-06 1.75e-06 4.7e-06 1.45e-06 1.4e-06 3.95e-06 4.35e-06 3.1e-06 3e-07 3.2e-06
14 1.8e-06 2.6e-06 2.5e-06 2.4e-06 3e-06 2.7e-06 2.25e-06 3e-06 1.7e-06 2.6e-06 3.8e-06 2.5e-06 2.8e-06 1.7e-06 3.1e-06 2.1e-06 3.25e-06 3.85e-06 2.2e-06 1.6e-06 2.05e-06 3.75e-06 1.95e-06 3.1e-06 3.65e-06 3.45e-06 3.65e-06 3.3e-06 1.7e-06 3.45e-06 2.15e-06 1.85e-06 3.6e-06 2.25e-06 2.2e-06 3.7e-06 3.2e-06 2.4e-06 1.75e-06 2.55e-06
15 2.15e-06 2.85e-06 1.9e-06 2.65e-06 3.25e-06 1.8e-06 2.6e-06 2.25e-06 2.15e-06 1.8e-06 3.9e-06 2.6e-06 2e-06 1.05e-06 2.1e-06 7e-07 3e-06 3.45e-06 2.25e-06 1e-06 3.6e-06 2.95e-06 8e-07 3.35e-06 2.75e-06 2.85e-06 2.85e-06 4.15e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 4.35e-06 1.45e-06 1.4e-06 3.3e-06 4.1e-06 2.65e-06 1.1e-06 3e-06
16 3.35e-06 3.7e-06 3.25e-06 3.65e-06 3.65e-06 3.3e-06 3.6e-06 3.45e-06 3.3e-06 3.3e-06 2.9e-06 3.6e-06 3.6e-06 2.85e-06 3.25e-06 3e-06 5.5e-06 3.2e-06 3.65e-06 2.8e-06 3.95e-06 3.5e-06 3.05e-06 3.75e-06 3.6e-06 2.9e-06 3.25e-06 3.3e-06 3.25e-06 2.9e-06 3.6e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 3.25e-06 3.75e-06 2.9e-06 3.7e-06
17 3.9e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 2.35e-06 3.1e-06 2.55e-06 3.9e-06 2.35e-06 2.3e-06 3.35e-06 2.5e-06 4.1e-06 3.85e-06 3.45e-06 3.2e-06 4.6e-06 3.45e-06 4.05e-06 3.9e-06 2.65e-06 3.75e-06 3.2e-06 2.65e-06 2.85e-06 2.3e-06 3.05e-06 3.8e-06 2.7e-06 3.5e-06 3.75e-06 3.1e-06 3.25e-06 3.15e-06 2.3e-06 3e-06 3.1e-06 4.15e-06 3.25e-06
18 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 3.5e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 3.65e-06 3.45e-06 3.6e-06 2.55e-06 2.35e-06 3.45e-06 2.3e-06 2.95e-06 3.3e-06 3.5e-06 3.3e-06 3.25e-06 2.25e-06 3.35e-06 1.95e-06 2.4e-06 3.65e-06 2.5e-06 2.3e-06 3.45e-06 3.3e-06 2.2e-06 2.65e-06 2.6e-06
19 1.85e-06 3.25e-06 1.6e-06 3.05e-06 3.65e-06 2.5e-06 2.9e-06 2.75e-06 1.75e-06 2.4e-06 4.4e-06 2.95e-06 2.6e-06 2.5e-07 1.6e-06 1e-06 2.8e-06 4.05e-06 2.55e-06 1e-07 3.6e-06 3.65e-06 7e-07 3.65e-06 3.45e-06 3.3e-06 3.45e-06 4.35e-06 1.75e-06 3.35e-06 2.4e-06 1.65e-06 4.65e-06 1.45e-06 1.4e-06 3.9e-06 4.3e-06 3.05e-06 2.5e-07 3.2e-06
20 2.15e-06 1.95e-06 3.9e-06 2.05e-06 2.5e-06 3.2e-06 2e-06 3.65e-06 2.1e-06 3.2e-06 3.45e-06 2.05e-06 3.5e-06 3.65e-06 2.05e-06 3.6e-06 3.95e-06 3.9e-06 2.35e-06 3.6e-06 1.1e-06 4e-06 3.7e-06 2.8e-06 4e-06 3.85e-06 4.1e-06 2.5e-06 2.05e-06 3.8e-06 2.4e-06 2.55e-06 2.4e-06 3.45e-06 3.5e-06 3.65e-06 2.4e-06 2.15e-06 3.7e-06 2.35e-06
21 3.7e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 1.45e-06 2.75e-06 1.7e-06 3.7e-06 1.55e-06 3.1e-06 2.9e-06 1.95e-06 3.7e-06 3.75e-06 2.95e-06 3.5e-06 2.65e-06 3.45e-06 3.65e-06 4e-06 2.8e-06 3.45e-06 2.7e-06 1.5e-06 3.1e-06 1.95e-06 3.65e-06 3.6e-06 3.05e-06 3.5e-06 3.7e-06 3.6e-06 2.5e-06 2.75e-06 2.35e-06 3.6e-06 2.9e-06 3.75e-06 2.85e-06
22 2.15e-06 3.2e-06 1.85e-06 3e-06 3.6e-06 2.3e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 4.15e-06 2.95e-06 2.25e-06 8e-07 1.95e-06 8e-07 3.05e-06 3.75e-06 2.3e-06 7e-07 3.7e-06 3.45e-06 1.3e-06 3.6e-06 3.25e-06 3.2e-06 3.25e-06 4.35e-06 2.05e-06 3.1e-06 2.25e-06 1.95e-06 4.65e-06 1.6e-06 1.4e-06 3.75e-06 4.3e-06 2.85e-06 8.5e-07 3.2e-06
23 3.15e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 3.15e-06 2.25e-06 3.5e-06 2.8e-06 2.55e-06 3.7e-06 3.1e-06 3.35e-06 3.75e-06 3.2e-06 2.95e-06 3.65e-06 2.8e-06 2.7e-06 3.6e-06 4.4e-06 2.35e-06 3.5e-06 2.65e-06 3.15e-06 3.05e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 3.75e-06 2.55e-06
24 3.6e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 1.05e-06 2.55e-06 1.25e-06 3.6e-06 1.15e-06 3.5e-06 2.75e-06 1.55e-06 3.5e-06 3.65e-06 2.75e-06 3.6e-06 2.65e-06 3.3e-06 3.45e-06 4e-06 1.5e-06 3.25e-06 2.35e-06 2e-06 3.2e-06 1.55e-06 3.85e-06 3.5e-06 3.15e-06 3.35e-06 3.6e-06 3.8e-06 2.2e-06 2.45e-06 2.3e-06 3.8e-06 2.7e-06 3.55e-06 2.6e-06
25 3.5e-06 3.45e-06 3.35e-06 3.4e-06 3.4e-06 2.9e-06 3.35e-06 3.1e-06 3.5e-06 2.9e-06 2.6e-06 3.5e-06 3.2e-06 3.35e-06 3.45e-06 2.85e-06 2.9e-06 2.85e-06 3.5e-06 3.3e-06 3.85e-06 3.1e-06 3.2e-06 3.5e-06 3.2e-06 4.9e-06 2.85e-06 3.1e-06 3.4e-06 2.6e-06 3.55e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 2.65e-06 3.05e-06 3.5e-06 3.4e-06 3.5e-06
26 3.7e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 1.25e-06 2.65e-06 1.45e-06 3.7e-06 1.25e-06 3.15e-06 2.95e-06 1.55e-06 3.5e-06 3.65e-06 2.85e-06 3.25e-06 2.3e-06 3.3e-06 3.45e-06 4.1e-06 1.95e-06 3.25e-06 2.65e-06 1.55e-06 2.85e-06 2.4e-06 3.5e-06 3.6e-06 2.8e-06 3.35e-06 3.6e-06 3.55e-06 2.4e-06 2.45e-06 2.05e-06 3.45e-06 2.8e-06 3.55e-06 2.8e-06
27 3.35e-06 3.1e-06 4.2e-06 3.05e-06 2.95e-06 3.55e-06 3e-06 3.75e-06 3.35e-06 3.55e-06 2.35e-06 3.2e-06 3.85e-06 4.4e-06 3.3e-06 4.15e-06 3.3e-06 3.05e-06 3.25e-06 4.35e-06 2.5e-06 3.65e-06 4.35e-06 3.15e-06 3.85e-06 3.1e-06 3.5e-06 4.4e-06 3.25e-06 3.05e-06 3.4e-06 3.45e-06 2.35e-06 4e-06 4.05e-06 2.85e-06 2.25e-06 3.15e-06 4.45e-06 3.15e-06
28 1.7e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 2.2e-06 2.9e-06 1.75e-06 2.55e-06 3.75e-06 2.35e-06 2.85e-06 1.75e-06 1.7e-06 2.05e-06 3.25e-06 3.8e-06 2.25e-06 1.75e-06 2.05e-06 3.6e-06 2.05e-06 3.05e-06 3.5e-06 3.4e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06 2.15e-06 1.95e-06 3.45e-06 2.15e-06 2.2e-06 3.55e-06 3.2e-06 2.35e-06 1.8e-06 2.5e-06
29 3.5e-06 3.4e-06 3.35e-06 3.35e-06 3.35e-06 2.85e-06 3.3e-06 3.05e-06 3.5e-06 2.85e-06 2.45e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 3.35e-06 3.8e-06 3.05e-06 3.1e-06 3.45e-06 3.15e-06 2.6e-06 2.8e-06 3.05e-06 3.4e-06 4.8e-06 3.4e-06 3.35e-06 3.1e-06 3.15e-06 3.1e-06 2.6e-06 3e-06 3.35e-06 3.45e-06 3.45e-06
30 2.25e-06 2.6e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 3.55e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.3e-06 3.6e-06 3.5e-06 1.95e-06 2.4e-06 2.4e-06 3.5e-06 2.25e-06 3.1e-06 3.35e-06 3.55e-06 3.35e-06 3.4e-06 2.15e-06 3.4e-06 3.7e-06 2.35e-06 3.7e-06 2.4e-06 2.2e-06 3.5e-06 3.35e-06 2.25e-06 2.45e-06 2.55e-06
31 2.05e-06 2.8e-06 2.5e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.95e-06 2e-06 2.55e-06 3.65e-06 2.75e-06 2.75e-06 1.75e-06 1.85e-06 2.1e-06 3.2e-06 3.75e-06 2.4e-06 1.65e-06 2.55e-06 3.7e-06 1.95e-06 3.25e-06 3.6e-06 3.35e-06 3.6e-06 3.45e-06 1.95e-06 3.35e-06 2.35e-06 3e-06 3.75e-06 2.25e-06 2.2e-06 3.6e-06 3.4e-06 2.6e-06 1.8e-06 2.8e-06
32 3.55e-06 2.9e-06 4.5e-06 3.15e-06 3e-06 3.65e-06 3.2e-06 3.95e-06 3.55e-06 3.75e-06 2.4e-06 3e-06 4.15e-06 4.7e-06 3.6e-06 4.35e-06 3.35e-06 3.1e-06 3.65e-06 4.65e-06 2.4e-06 3.6e-06 4.65e-06 3.3e-06 3.8e-06 3.15e-06 3.55e-06 2.35e-06 3.45e-06 3.1e-06 3.7e-06 3.75e-06 4e-06 4.2e-06 4.35e-06 2.8e-06 2.3e-06 3.35e-06 4.75e-06 3.35e-06
33 2.25e-06 2.55e-06 1.8e-06 2.25e-06 2.85e-06 1.35e-06 2.3e-06 1.7e-06 2.3e-06 1.35e-06 3.85e-06 2.5e-06 1.65e-06 1.45e-06 2.25e-06 1.45e-06 3.15e-06 3.25e-06 2.5e-06 1.45e-06 3.45e-06 2.5e-06 1.6e-06 3e-06 2.2e-06 3.15e-06 2.4e-06 4e-06 2.15e-06 3.15e-06 2.4e-06 2.25e-06 4.2e-06 2.6e-06 1.45e-06 3e-06 3.95e-06 2.45e-06 1.5e-06 2.6e-06
34 2.3e-06 2.7e-06 1.75e-06 2.5e-06 3.1e-06 1.5e-06 2.35e-06 1.75e-06 2.35e-06 1.4e-06 3.75e-06 2.65e-06 1.45e-06 1.4e-06 2.2e-06 1.4e-06 3.2e-06 3.15e-06 2.3e-06 1.4e-06 3.5e-06 2.75e-06 1.4e-06 3.05e-06 2.45e-06 3.2e-06 2.45e-06 4.05e-06 2.2e-06 3.1e-06 2.2e-06 2.2e-06 4.35e-06 1.45e-06 2.5e-06 3.15e-06 4e-06 2.35e-06 1.45e-06 2.65e-06
35 3.65e-06 2.85e-06 3.3e-06 2.8e-06 2.8e-06 2e-06 2.85e-06 2.3e-06 3.65e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 3.95e-06 3.7e-06 3.3e-06 3e-06 2.3e-06 3.45e-06 3.9e-06 3.65e-06 2.35e-06 3.75e-06 2.95e-06 2.3e-06 2.65e-06 2.05e-06 2.85e-06 3.55e-06 2.6e-06 3.5e-06 3.6e-06 2.8e-06 3e-06 3.15e-06 3.9e-06 2.8e-06 3e-06 4e-06 3e-06
36 3.3e-06 3.05e-06 4.15e-06 3e-06 3e-06 3.5e-06 2.95e-06 3.7e-06 3.25e-06 3.5e-06 2.3e-06 3.15e-06 3.8e-06 4.35e-06 3.2e-06 4.1e-06 3.25e-06 3e-06 3.3e-06 4.3e-06 2.4e-06 3.6e-06 4.3e-06 3.2e-06 3.8e-06 3.05e-06 3.45e-06 2.25e-06 3.2e-06 3e-06 3.35e-06 3.4e-06 2.3e-06 3.95e-06 4e-06 2.8e-06 4.3e-06 3.1e-06 4.4e-06 3.05e-06
37 2.4e-06 2.1e-06 2.9e-06 1.85e-06 2.5e-06 1.75e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 3.3e-06 2.25e-06 1.9e-06 3.1e-06 2.4e-06 2.65e-06 3.75e-06 3.1e-06 2.2e-06 3.05e-06 2.15e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 3.5e-06 2.8e-06 3.15e-06 2.35e-06 3.35e-06 2.25e-06 2.6e-06 3.35e-06 2.45e-06 2.35e-06 3e-06 3.1e-06 3.4e-06 3.15e-06 2.25e-06
38 1.9e-06 3.35e-06 1.7e-06 3.15e-06 3.75e-06 2.6e-06 3e-06 2.8e-06 1.9e-06 2.5e-06 4.5e-06 3.05e-06 2.7e-06 3e-07 1.75e-06 1.1e-06 2.9e-06 4.15e-06 2.65e-06 2.5e-07 3.7e-06 3.75e-06 8.5e-07 3.75e-06 3.55e-06 3.4e-06 3.55e-06 4.45e-06 1.8e-06 3.45e-06 2.45e-06 1.8e-06 4.75e-06 1.5e-06 1.45e-06 4e-06 4.4e-06 3.15e-06 5e-07 3.25e-06
39 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 2.1e-06 2e-06 2.6e-06 2e-06 3.45e-06 2.5e-06 2.3e-06 3.2e-06 2.55e-06 3e-06 3.7e-06 3.25e-06 2.6e-06 3.2e-06 2.35e-06 2.85e-06 3.2e-06 2.55e-06 2.6e-06 3.5e-06 2.8e-06 3.15e-06 2.5e-06 3.45e-06 2.55e-06 2.8e-06 3.35e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.25e-06 3.25e-06 3.9e-06
