 slim_762266969 slim_762266986 slim_762266972 slim_762266956 slim_762266965 slim_762266970 slim_762266987 slim_762266974 slim_762266955 slim_762266968 slim_762266959 slim_762266945 slim_762266949 slim_762266953 slim_762266973 slim_762266977 slim_762266952 slim_762266971 slim_762266989 slim_762266990 slim_762266951 slim_762266957 slim_762266963 slim_762266967 slim_762266985 slim_762266954 slim_762266946 slim_762266982 slim_762266983 slim_762266962 slim_762266993 slim_762266995 slim_762266948 slim_762266947 slim_762266984 slim_762266991 slim_762266961 slim_762266988 slim_762266994 slim_762266978 slim_762266976 slim_762266958 slim_762266980 slim_762266975 slim_762266979 slim_762266966 slim_762266964 slim_762266950 slim_762266992 slim_762266960 slim_762266981
10 1.3e-06 8e-07 9e-07 1.4e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 9e-07 8e-07 1.35e-06 9e-07 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 6.5e-07 1.35e-06 1.35e-06 1.25e-06 9e-07 1.45e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 8e-07 1.3e-06 1.45e-06 1.25e-06 1.6e-06 1e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06
11 1e-06 3e-07 9e-07 1.25e-06 1.2e-06 9e-07 9.5e-07 9e-07 7e-07 8.5e-07 9e-07 6e-07 7e-07 9.5e-07 8e-07 1e-06 9e-07 1.05e-06 1e-06 1.1e-06 1.2e-06 9e-07 1.05e-06 9.5e-07 1.1e-06 5e-07 1.25e-06 1.1e-06 1.1e-06 8.5e-07 1.2e-06 1e-06 1e-06 1.35e-06 1.15e-06 1.15e-06 6.5e-07 5.5e-07 1.05e-06 1e-06 1.1e-06 5.5e-07 9.5e-07 1.25e-06 1e-06 1.35e-06 1.15e-06 7e-07 1.45e-06 1.15e-06 1e-06
12 1.2e-06 5e-07 8e-07 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 1.05e-06 8e-07 7e-07 8e-07 9e-07 5.5e-07 9e-07 9.5e-07 1.05e-06 9.5e-07 1.2e-06 1.4e-06 8e-07 1.1e-06 1.15e-06 1e-06 5e-07 1.45e-06 1.15e-06 1.05e-06 8e-07 9.5e-07 1.2e-06 9.5e-07 1.45e-06 1.25e-06 1.25e-06 8.5e-07 5.5e-07 9.5e-07 1e-06 1e-06 6.5e-07 1.2e-06 1.3e-06 1.15e-06 1.6e-06 9.5e-07 5.5e-07 1.55e-06 1.1e-06 1.25e-06
13 1.5e-06 7e-07 1.3e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07 9e-07 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 6.5e-07 1.75e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.15e-06 1.8e-06 1.65e-06 1.65e-06 1.05e-06 7.5e-07 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 7.5e-07 1.9e-06 1.65e-06 1.45e-06
14 1.2e-06 7e-07 9e-07 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 9e-07 8e-07 5.5e-07 1.05e-06 1e-06 1e-06 1e-06 1.1e-06 1e-06 1.25e-06 1.4e-06 9e-07 1.25e-06 1.25e-06 1.1e-06 6.5e-07 1.45e-06 1.25e-06 1.1e-06 8.5e-07 1.05e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 9.5e-07 6.5e-07 1.05e-06 1e-06 1.05e-06 7e-07 1.2e-06 1.45e-06 1.2e-06 1.6e-06 1.05e-06 5.5e-07 1.6e-06 1.2e-06 1.3e-06
15 1.5e-06 8.5e-07 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 9e-07 1.2e-06 1e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.65e-06 1.2e-06 9.5e-07 1.45e-06 1.05e-06 8e-07 1.7e-06 1.15e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.15e-06 9.5e-07 1.35e-06 1.3e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 1.05e-06 9.5e-07 1.6e-06 9.5e-07 1.5e-06
16 1.25e-06 8e-07 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 9.5e-07 1.05e-06 1e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 7.5e-07 1.15e-06 1.5e-06 1.35e-06 1.1e-06 1.55e-06 1.05e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.05e-06 9e-07 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.2e-06 1.4e-06 1.5e-06 8.5e-07 1.5e-06 1.55e-06 9e-07
17 1.35e-06 1e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.05e-06 1.6e-06 9.5e-07 1.5e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 1.1e-06 1e-06 1.05e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1e-06
18 1.35e-06 9.5e-07 1e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1e-06 9.5e-07 1.4e-06 1e-06 1.35e-06 9.5e-07 9.5e-07 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1e-06 1.45e-06 1e-06 9e-07 9.5e-07 1.5e-06 1.1e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 9.5e-07
19 1.5e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.05e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.15e-06 1.7e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.15e-06 1e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.6e-06 1e-06 1.55e-06
20 1e-06 1.2e-06 1e-06 8.5e-07 1.45e-06 1e-06 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 9e-07 1.55e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.05e-06
21 1.3e-06 8e-07 9e-07 1.4e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 6.5e-07 9e-07 8e-07 1.35e-06 9e-07 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 9e-07 1.45e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 8e-07 1.3e-06 1.45e-06 1.25e-06 1.6e-06 1e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06
22 1.55e-06 8.5e-07 1.2e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 9.5e-07 1.5e-06 1.25e-06 1.35e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 9.5e-07 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1e-06 1.4e-06 1.7e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 1.35e-06
23 1.4e-06 8e-07 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 1.35e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 1.5e-06 1.6e-06 1.1e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 1.5e-06 9.5e-07 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.55e-06 1.1e-06
24 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 9.5e-07 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 9e-07 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.45e-06 9.5e-07 1.4e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06
25 1.1e-06 2.5e-07 9e-07 1.35e-06 1.25e-06 1e-06 1e-06 9e-07 9.5e-07 9e-07 9e-07 5e-07 5e-07 6.5e-07 6.5e-07 8e-07 7.5e-07 1.1e-06 1.05e-06 1.15e-06 1.35e-06 9e-07 1e-06 1e-06 9e-07 5e-07 1.4e-06 1.15e-06 1.15e-06 9e-07 1.2e-06 1.05e-06 8.5e-07 1.45e-06 1.2e-06 1.2e-06 6.5e-07 3.5e-07 1.05e-06 8e-07 1.15e-06 7.5e-07 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 4e-07 1.55e-06 1.2e-06 1.1e-06
26 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.15e-06 1.15e-06 1.1e-06 1.7e-06 9e-07 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 1.75e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 8.5e-07
27 1.55e-06 1e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.45e-06 9.5e-07 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 9.5e-07 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.65e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1.6e-06 1.05e-06 9.5e-07 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.45e-06 1.8e-06 9e-07 1.4e-06 1.6e-06 1e-06 1.5e-06
28 1.35e-06 1.05e-06 1e-06 1.3e-06 9.5e-07 1.25e-06 1.35e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 1.6e-06 1.1e-06 1.4e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 9.5e-07 1e-06 1.3e-06 1.45e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06
29 1.05e-06 8e-07 8e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.05e-06 1e-06 9e-07 8.5e-07 8e-07 1.35e-06 8.5e-07 1.2e-06 1.1e-06 1e-06 9.5e-07 1.3e-06 1e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 9e-07 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 8.5e-07 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 7.5e-07 1.1e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.2e-06 9e-07
30 1.7e-06 1.1e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 9.5e-07 1.65e-06 1.05e-06 1.1e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.7e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.75e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 9.5e-07 1.5e-06 1.5e-06 1.4e-06 1.95e-06 7.5e-07 1.4e-06 1.6e-06 9e-07 1.65e-06
31 1.2e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.05e-06 1.3e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 8.5e-07 1.6e-06 8e-07 1.05e-06 1e-06 1.15e-06 1.5e-06 1.2e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.3e-06 1.1e-06 1.55e-06 6.5e-07
32 1.4e-06 8e-07 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1e-06 1.3e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.3e-06 8.5e-07 1.45e-06 1.55e-06 1.15e-06 1.15e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1e-06 1.15e-06 1.3e-06 1.45e-06 1e-06 1.25e-06 1.5e-06 9.5e-07 1.3e-06 1.55e-06 1.15e-06
33 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.1e-06 1.6e-06 1e-06 1.2e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.6e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.05e-06 1.5e-06 1.65e-06 9e-07 1.5e-06 1.05e-06
34 1.35e-06 1.05e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.5e-06 9.5e-07 1.3e-06 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 9.5e-07 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06
35 1.6e-06 1.05e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1.2e-06 1.7e-06 9.5e-07 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1.65e-06 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 1.1e-06 1.45e-06 1.65e-06 1e-06 1.55e-06
36 1.15e-06 5e-07 1.05e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 1e-06 1.05e-06 6.5e-07 8.5e-07 1.05e-06 9.5e-07 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 6.5e-07 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 1e-06 7e-07 1.25e-06 1.1e-06 1.25e-06 9e-07 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 8e-07 1.6e-06 1.3e-06 1.2e-06
37 1.2e-06 2.5e-07 1e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 5.5e-07 5.5e-07 7.5e-07 6.5e-07 9.5e-07 9e-07 1.2e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 3.5e-07 1.5e-06 1.25e-06 1.25e-06 1e-06 1.3e-06 1.15e-06 9e-07 1.55e-06 1.3e-06 1.3e-06 7e-07 5e-07 1.15e-06 7.5e-07 1.25e-06 8.5e-07 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.25e-06 3.5e-07 1.65e-06 1.3e-06 1.2e-06
