 slim_762221761 slim_762221726 slim_762221730 slim_762221740 slim_762221720 slim_762221704 slim_762221758 slim_762221724 slim_762221738 slim_762221717 slim_762221700 slim_762221702 slim_762221723 slim_762221732 slim_762221760 slim_762221754 slim_762221743 slim_762221759 slim_762221716 slim_762221711 slim_762221729 slim_762221725 slim_762221699 slim_762221705 slim_762221755 slim_762221715 slim_762221736 slim_762221752 slim_762221742 slim_762221746 slim_762221747 slim_762221744 slim_762221749 slim_762221713 slim_762221727 slim_762221762 slim_762221710 slim_762221722 slim_762221714 slim_762221703 slim_762221741 slim_762221731 slim_762221753 slim_762221707 slim_762221712 slim_762221709 slim_762221719 slim_762221751 slim_762221756 slim_762221697 slim_762221706 slim_762221745 slim_762221737 slim_762221721 slim_762221708 slim_762221733 slim_762221748 slim_762221734 slim_762221750 slim_762221735 slim_762221757 slim_762221739 slim_762221701 slim_762221698 slim_762221718 slim_762221728
10 1.3e-06 1.2e-06 3.5e-06 2.05e-06 3.05e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 1.7e-06 2.2e-06 2.6e-06 1.25e-06 1.85e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.9e-06 2.1e-06 1.3e-06 1.4e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 1.3e-06 1.7e-06 2.3e-06 3.55e-06 2.25e-06 2.9e-06 2.15e-06 2.9e-06 2.3e-06 1.65e-06 1.65e-06 2.95e-06 2.2e-06 1.6e-06 2.6e-06 2.55e-06 1.9e-06 2.6e-06 2.2e-06 1.85e-06 2.05e-06 2.95e-06 2.65e-06 1.55e-06 1.45e-06 2.15e-06 1.3e-06 2.25e-06 1.55e-06 2.5e-06 1.6e-06 1.2e-06 1.5e-06 2.7e-06 2.35e-06
11 2.15e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.9e-06 2.6e-06 3.9e-06 2.65e-06 2.95e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 3.1e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06
12 1.15e-06 1.15e-06 3.55e-06 2.1e-06 3.1e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 1.75e-06 1.25e-06 2.65e-06 2.3e-06 1.9e-06 1.15e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2.15e-06 1.4e-06 1.35e-06 2e-06 2e-06 2.4e-06 2e-06 2.85e-06 2.65e-06 3.05e-06 2.5e-06 1.35e-06 1.75e-06 2.35e-06 3.6e-06 2.3e-06 2.95e-06 2.2e-06 2.95e-06 2.4e-06 1.75e-06 1.7e-06 3e-06 2.25e-06 1.55e-06 2.65e-06 2.6e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 3e-06 2.7e-06 1.5e-06 1.5e-06 2.2e-06 1.35e-06 2.2e-06 1.65e-06 2.55e-06 1.65e-06 1.2e-06 1.35e-06 2.8e-06 2.4e-06
13 1.95e-06 1.85e-06 3.55e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 1.85e-06 2.95e-06 1.9e-06 3.5e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2.75e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 2.35e-06 2.2e-06 3.6e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.85e-06 1.85e-06 2.95e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 3e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 2.95e-06 2.7e-06
14 0.0 1.1e-06 3e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 1.3e-06 2.15e-06 1.15e-06 1.95e-06 0.0 7.5e-07 1.75e-06 1.2e-06 7.5e-07 1.3e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 1e-06 2.45e-06 1.65e-06 3.05e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 1.65e-06 1.4e-06 1.25e-06 2.3e-06 1.9e-06 5e-07 2.15e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 2.25e-06 7e-07 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 2.1e-06 1.15e-06 1.5e-07 4.5e-07 2.3e-06 2.65e-06
15 7.5e-07 1.75e-06 2.95e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 7.5e-07 1.5e-06 2.3e-06 1.75e-06 1.4e-06 1.25e-06 2.45e-06 2.25e-06 2.2e-06 1.25e-06 1.4e-06 1.9e-06 1.45e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 1.55e-06 3e-06 1.45e-06 3e-06 2.8e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 7.5e-07 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 1.6e-06 1.9e-06 2.5e-06 1.35e-06 2.35e-06 1.55e-06 2.4e-06 1.75e-06 1.75e-06 2.35e-06 1.7e-06 8e-07 1.2e-06 2.4e-06 2.9e-06
16 1.75e-06 1.4e-06 3.9e-06 1.75e-06 3.45e-06 2.55e-06 1.95e-06 1.65e-06 2.8e-06 1.9e-06 1.4e-06 2.5e-06 1.45e-06 2.05e-06 1.75e-06 2.3e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 1.8e-06 1.1e-06 1.15e-06 1.95e-06 2.15e-06 2.9e-06 1.9e-06 3.25e-06 2.55e-06 3.45e-06 2.6e-06 1.25e-06 1.6e-06 2.75e-06 3.95e-06 2.4e-06 3.3e-06 1.95e-06 3.3e-06 2.8e-06 1.2e-06 1.1e-06 3.35e-06 2.25e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 2.8e-06 2.3e-06 1.6e-06 2.25e-06 3.35e-06 2.65e-06 1.5e-06 1.25e-06 2.2e-06 1.25e-06 2.2e-06 1.1e-06 2.7e-06 1.65e-06 1.7e-06 1.5e-06 2.75e-06 2.5e-06
17 1.2e-06 1.4e-06 3.2e-06 1.4e-06 2.8e-06 1.9e-06 1.45e-06 1.5e-06 2.2e-06 2.05e-06 1.35e-06 2.15e-06 1.45e-06 2.05e-06 1.2e-06 1.75e-06 1.35e-06 8e-07 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 2.25e-06 1.6e-06 2.6e-06 1.9e-06 2.8e-06 1.95e-06 7e-07 1.75e-06 2.35e-06 3.25e-06 2.35e-06 2.65e-06 1.55e-06 2.65e-06 2.1e-06 1.05e-06 1.05e-06 2.7e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 1.95e-06 1.35e-06 1.8e-06 2.75e-06 2.15e-06 1.2e-06 1.4e-06 1.8e-06 1e-06 1.95e-06 9.5e-07 2.05e-06 1.15e-06 1.1e-06 1.15e-06 2.2e-06 2.45e-06
18 7.5e-07 1.5e-06 3.5e-06 1.8e-06 2.9e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 1.55e-06 2.25e-06 7.5e-07 1.4e-06 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.45e-06 2.65e-06 2.55e-06 2.95e-06 2.35e-06 1.05e-06 2.5e-06 2.2e-06 3.55e-06 2.8e-06 2.75e-06 1.55e-06 2.75e-06 2.2e-06 1.15e-06 1e-06 2.8e-06 1.95e-06 1.15e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 1.8e-06 1.95e-06 2.75e-06 2.15e-06 9.5e-07 1.5e-06 1.55e-06 1.9e-06 1.9e-06 9.5e-07 2.4e-06 1.2e-06 8e-07 8e-07 2.45e-06 2.9e-06
19 1.3e-06 1.95e-06 3.25e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.3e-06 2e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 1.55e-06 1.45e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.1e-06 1.55e-06 2.35e-06 1.4e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 1.4e-06 2.85e-06 1.8e-06 3.3e-06 2.85e-06 2.2e-06 1.5e-06 2.2e-06 2.2e-06 1.35e-06 1.25e-06 2.25e-06 2.4e-06 1.2e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 2.4e-06 1.35e-06 2.05e-06 1.5e-06 2.25e-06 1.75e-06 1.15e-06 2.45e-06 1.65e-06 1.2e-06 1.3e-06 2.25e-06 2.95e-06
20 1.9e-06 2.1e-06 2.7e-06 1.35e-06 2.9e-06 2e-06 1.4e-06 1.55e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 2.45e-06 1.8e-06 1.4e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.9e-06 2.05e-06 1.4e-06 2.05e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.1e-06 2.75e-06 2.25e-06 1.35e-06 1.2e-06 2.8e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 2.9e-06 2.15e-06 2.25e-06 1.5e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 1.25e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 2.2e-06 2.55e-06
21 1.7e-06 1.35e-06 3.85e-06 1.75e-06 3.4e-06 2.5e-06 1.9e-06 1.7e-06 2.75e-06 1.85e-06 1.3e-06 2.55e-06 1.4e-06 2e-06 1.7e-06 2.25e-06 1.1e-06 1.25e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.1e-06 1.85e-06 2.1e-06 2.85e-06 1.9e-06 3.2e-06 2.5e-06 3.4e-06 2.55e-06 1.2e-06 1.6e-06 2.7e-06 3.9e-06 2.35e-06 3.25e-06 1.9e-06 3.25e-06 2.7e-06 1.15e-06 1.15e-06 3.3e-06 2.2e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 1.55e-06 2.2e-06 3.3e-06 2.6e-06 1.5e-06 1.2e-06 2.15e-06 1.2e-06 2.2e-06 1.05e-06 2.65e-06 1.6e-06 1.6e-06 1.45e-06 2.65e-06 2.45e-06
22 1.55e-06 1.3e-06 3.9e-06 1.8e-06 3.45e-06 2.55e-06 1.95e-06 1.75e-06 2.7e-06 1.9e-06 1.4e-06 2.6e-06 1.35e-06 2.05e-06 1.55e-06 2.2e-06 1.15e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 1.1e-06 2.1e-06 1.95e-06 2.15e-06 2.8e-06 1.95e-06 3.25e-06 2.55e-06 3.45e-06 2.6e-06 1.25e-06 1.65e-06 2.75e-06 3.95e-06 2.4e-06 3.3e-06 1.95e-06 3.3e-06 2.8e-06 1.25e-06 1.2e-06 3.35e-06 2.25e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 1.65e-06 2.25e-06 3.35e-06 2.65e-06 1.45e-06 1.25e-06 2.2e-06 1.25e-06 2.15e-06 1.15e-06 2.7e-06 1.65e-06 1.6e-06 1.3e-06 2.75e-06 2.5e-06
23 1.3e-06 1.95e-06 3.25e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.3e-06 2e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 1.55e-06 1.45e-06 1.1e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 1.55e-06 2.35e-06 1.4e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 1.4e-06 2.85e-06 1.8e-06 3.3e-06 2.85e-06 2.2e-06 1.5e-06 2.2e-06 2.2e-06 1.35e-06 1.25e-06 2.25e-06 2.4e-06 1.2e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 2.4e-06 1.35e-06 2.05e-06 1.5e-06 2.25e-06 1.75e-06 1.15e-06 2.45e-06 1.65e-06 1.2e-06 1.3e-06 2.25e-06 2.95e-06
24 1.5e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 2.15e-06 1.35e-06 1.8e-06 1.55e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 2.6e-06 2.25e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 1.5e-06 2.6e-06 1.9e-06 3e-06 2.65e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.4e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 2.35e-06 2.75e-06
25 1.55e-06 2.35e-06 1.7e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 2.7e-06 1.7e-06 2.75e-06 2.45e-06 2.1e-06 2.4e-06 2.8e-06 1.55e-06 1.9e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.35e-06 2.25e-06 3.1e-06 2.55e-06 1.95e-06 2.55e-06 1.95e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.8e-06 1.95e-06 1.6e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 2.4e-06 2.55e-06
26 1.3e-06 1.95e-06 3.65e-06 2.05e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 2e-06 2.2e-06 1.3e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 1.95e-06 1.4e-06 1.75e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 1.4e-06 2.8e-06 2.2e-06 3.7e-06 3.05e-06 2.65e-06 1.75e-06 2.65e-06 2.45e-06 1.35e-06 1.15e-06 2.65e-06 2.4e-06 1.45e-06 2.4e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 2.6e-06 1.3e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 1.15e-06 2.65e-06 1.65e-06 1.25e-06 1.3e-06 2.5e-06 3.15e-06
27 2.1e-06 2.8e-06 1.85e-06 2.8e-06 1.95e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.1e-06 1.95e-06 3.25e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 3.2e-06 3.25e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 3.4e-06 2.55e-06 1.85e-06 2.3e-06 2.6e-06 3.3e-06 2.25e-06 1.9e-06 2.7e-06 1.85e-06 2.8e-06 1.85e-06 1.85e-06 3e-06 2.95e-06 1.85e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.95e-06 2.55e-06 1.95e-06 2.5e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 2.75e-06 2.9e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.8e-06
