 slim_762098489 slim_762098480 slim_762098498 slim_762098471 slim_762098464 slim_762098486 slim_762098500 slim_762098494 slim_762098477 slim_762098497 slim_762098463 slim_762098467 slim_762098472 slim_762098488 slim_762098496 slim_762098474 slim_762098478 slim_762098460 slim_762098502 slim_762098468 slim_762098461 slim_762098499 slim_762098473 slim_762098491 slim_762098484 slim_762098490 slim_762098501 slim_762098465 slim_762098504 slim_762098479 slim_762098470 slim_762098485 slim_762098505 slim_762098476 slim_762098483 slim_762098475 slim_762098482 slim_762098492 slim_762098495 slim_762098458 slim_762098459 slim_762098487 slim_762098462 slim_762098466 slim_762098469 slim_762098503 slim_762098493 slim_762098481
10 2.45e-06 2.1e-06 2.7e-06 1.7e-06 1.55e-06 2.3e-06 2.15e-06 3.1e-06 2.45e-06 1.7e-06 2.5e-06 1.7e-06 1.3e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 1.6e-06 2.5e-06 2.05e-06 2.75e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 2.45e-06 2.15e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 3.25e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 3.7e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 2.15e-06
11 2.55e-06 2.5e-06 2.65e-06 1.5e-06 1.15e-06 2.4e-06 2.1e-06 2.95e-06 2.25e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 1.05e-06 2.4e-06 1.45e-06 2.2e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2.95e-06 1.65e-06 2.1e-06 1.95e-06 2.95e-06 1.7e-06 1.55e-06 1.2e-06 1.95e-06 9.5e-07 1.6e-06 1.15e-06 9.5e-07 3.45e-06 2e-06 1.5e-06 2.65e-06 2e-06 1.45e-06 1.75e-06
12 2.5e-06 2.15e-06 2.75e-06 1.7e-06 1.6e-06 2.35e-06 2.2e-06 3.15e-06 2.5e-06 1.75e-06 1.3e-06 1.75e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.1e-06 2e-06 1.65e-06 2.55e-06 2.1e-06 2.8e-06 2.7e-06 1.75e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 3.2e-06 2.4e-06 2.75e-06 2.4e-06 3.3e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 3.75e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 1.95e-06 2.2e-06
13 2.6e-06 2.45e-06 3.15e-06 2.45e-06 2.05e-06 2.4e-06 2.5e-06 3.1e-06 2.25e-06 2.5e-06 2.5e-06 1.75e-06 2.55e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 3.3e-06 2.15e-06 2.65e-06 2.25e-06 3.25e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 2.85e-06 2e-06 2.45e-06 2.65e-06 2.4e-06 1.95e-06 2.05e-06
14 2.65e-06 2.6e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 3.1e-06 2.2e-06 2.2e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 3.6e-06 2.55e-06 2.1e-06 3e-06 2.5e-06 2.45e-06 2.25e-06
15 2.55e-06 2.8e-06 3.45e-06 2.1e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 3.6e-06 3e-06 2.1e-06 2.55e-06 1.95e-06 2.4e-06 3.4e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 2.85e-06 2.35e-06 3.75e-06 2.65e-06 3.25e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06
16 2.45e-06 2.15e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 3.25e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.75e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 3.15e-06 2.3e-06 2.65e-06 2.65e-06 3.4e-06 2.8e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 3.85e-06 2.35e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06 2.5e-06
17 1.85e-06 2.2e-06 2.75e-06 1.3e-06 1.35e-06 2e-06 1.55e-06 2.65e-06 2.15e-06 1.35e-06 1.95e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.35e-06 2.35e-06 1.45e-06 1e-06 1.15e-06 2.35e-06 1.4e-06 3.15e-06 2e-06 2.2e-06 1.8e-06 3.05e-06 2.1e-06 1.35e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 3.6e-06 2.2e-06 1.3e-06 2.35e-06 1.7e-06 1.05e-06 2.1e-06
18 2.55e-06 2.45e-06 2.6e-06 1.4e-06 1.05e-06 2.4e-06 2.15e-06 3e-06 2.6e-06 1.4e-06 1.6e-06 1.05e-06 1.65e-06 2.1e-06 2.45e-06 2.55e-06 2.45e-06 1.75e-06 1.3e-06 2.4e-06 1.7e-06 2.2e-06 2.35e-06 1.75e-06 1.8e-06 1.45e-06 2.2e-06 1.85e-06 3e-06 2e-06 2.15e-06 2.25e-06 3.15e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 3.55e-06 2.25e-06 1.4e-06 2.65e-06 2e-06 1.5e-06 2.1e-06
19 1.95e-06 2.4e-06 3.35e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 1.95e-06 2.85e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 3.3e-06 2.6e-06 2.25e-06 1.75e-06 2.2e-06 2.7e-06 1.85e-06 3.35e-06 2.6e-06 3.1e-06 1.8e-06 3e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 1.75e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06
20 2.5e-06 2.4e-06 2.6e-06 1.75e-06 1.75e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 3.4e-06 1.7e-06 2.5e-06 1.9e-06 2.95e-06 1.95e-06 1.5e-06 1.35e-06 2.2e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 3.8e-06 1.85e-06 1.75e-06 2.75e-06 2.1e-06 1.85e-06 1.9e-06
21 3.3e-06 3.15e-06 2.35e-06 2.7e-06 2e-06 3.15e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.8e-06 2.65e-06 3.4e-06 2.75e-06 2.35e-06 2.2e-06 3.3e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 2.45e-06 3.35e-06 2.6e-06 1.65e-06 3.1e-06 3.4e-06 2.65e-06 2.35e-06 2.1e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 3.35e-06 3e-06 2.7e-06 3.4e-06 2.5e-06 1.75e-06 2.75e-06
22 3.15e-06 3e-06 3.4e-06 2.6e-06 2e-06 3e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.65e-06 2e-06 2.7e-06 2.25e-06 3.1e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 3.7e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.45e-06 1.85e-06 2e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06
23 2.3e-06 1.85e-06 2.35e-06 1.75e-06 1.4e-06 2.1e-06 2e-06 2.85e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 1.45e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 1.2e-06 2.35e-06 1.55e-06 3.2e-06 2.05e-06 2.25e-06 2.15e-06 3.05e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 3.5e-06 1.7e-06 1.75e-06 2.25e-06 1.4e-06 1.2e-06 2.05e-06
24 1.9e-06 2.25e-06 2.8e-06 1.35e-06 1.4e-06 2.05e-06 1.6e-06 2.7e-06 2.2e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 2.4e-06 1.5e-06 2e-06 1.2e-06 2.4e-06 1.45e-06 3.2e-06 2.05e-06 2.25e-06 1.85e-06 3.1e-06 2.15e-06 1.4e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06 3.65e-06 2.25e-06 1.35e-06 2.4e-06 1.75e-06 1.1e-06 2.15e-06
25 2.3e-06 2.25e-06 2.65e-06 1.65e-06 9e-07 2.1e-06 1.9e-06 2.85e-06 2.4e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 1.15e-06 1.45e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.2e-06 1.2e-06 6e-07 2.1e-06 1.2e-06 2.9e-06 1.8e-06 1.7e-06 2.15e-06 3.1e-06 1.85e-06 1.35e-06 1.2e-06 1.75e-06 1.75e-06 1.9e-06 1.05e-06 1.75e-06 3.35e-06 2.15e-06 1.65e-06 2.5e-06 1.45e-06 4.5e-07 2.05e-06
26 2.35e-06 2.25e-06 3.05e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 3.05e-06 2.05e-06 2.55e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 2.85e-06 2.85e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 1.95e-06 2.55e-06 2.3e-06 3.2e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 3.3e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2.15e-06
27 1.85e-06 1.95e-06 2.9e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 2.75e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 2.25e-06 1.55e-06 1.45e-06 1.2e-06 2e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 1.95e-06 3.25e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 3.1e-06 1.95e-06 1.75e-06 2.25e-06 1.8e-06 1.15e-06 2.1e-06
28 2.75e-06 2.75e-06 3.55e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 3.2e-06 3.3e-06 2.95e-06 3.75e-06 3.15e-06 3.15e-06 3e-06 3.35e-06 3.4e-06 3.35e-06 3.7e-06 3.2e-06 3.2e-06 2.9e-06 2.8e-06 2.85e-06 4.2e-06 3.05e-06 3.2e-06 3.35e-06 3.45e-06 3.15e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 3.45e-06 3.2e-06 3.45e-06 3.75e-06 3.25e-06 3e-06 3.55e-06 3.35e-06 3.05e-06 3.35e-06
29 2.55e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.9e-06 2.25e-06 2.15e-06 2.35e-06 1.65e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 2e-06 2e-06 2.6e-06 1.7e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.25e-06 3.05e-06 2.6e-06 2.45e-06 2.15e-06 2.95e-06 2.35e-06 1.8e-06 1.65e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 3.75e-06 2.15e-06 2.1e-06 2.9e-06 2.3e-06 1.95e-06 2.05e-06
30 3.1e-06 3.05e-06 2.35e-06 2.55e-06 1.9e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06 3.25e-06 2.65e-06 2.2e-06 2.15e-06 3.1e-06 2.5e-06 1.65e-06 2.7e-06 2.25e-06 2.25e-06 1.7e-06 2.55e-06 2.25e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 3.3e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 2.6e-06 1.85e-06 2.2e-06 3.2e-06 2.95e-06 2.55e-06 3.3e-06 2.4e-06 1.6e-06 2.65e-06
31 2.15e-06 2.4e-06 3.15e-06 1.8e-06 2.1e-06 2.3e-06 2.1e-06 2.65e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 3.1e-06 2.4e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 3.35e-06 2.15e-06 2.95e-06 3e-06 2.95e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 3.45e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 2.15e-06 1.7e-06
32 3.4e-06 3.3e-06 3.4e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 2.65e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 2.5e-06 2.65e-06 3.4e-06 3.05e-06 3.15e-06 3e-06 2.95e-06 3.4e-06 2.6e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 3.25e-06 3.45e-06 2.95e-06 3.3e-06 2.95e-06 4.6e-06 3.15e-06 3e-06 3.05e-06 3.5e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3e-06 3.35e-06 3.35e-06 3.15e-06 2.85e-06
33 2.55e-06 2.3e-06 2.8e-06 1.95e-06 1.7e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 3.15e-06 2.35e-06 2.6e-06 2.15e-06 3.15e-06 2.2e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 3.35e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06
34 2.35e-06 2.45e-06 2.8e-06 1.7e-06 1.5e-06 2.3e-06 1.95e-06 2.95e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.35e-06 1.9e-06 2.25e-06 1.5e-06 2.35e-06 2.1e-06 1.6e-06 1.4e-06 1.35e-06 2.15e-06 1.8e-06 3.4e-06 1.8e-06 2.25e-06 1.8e-06 3e-06 2.25e-06 2.2e-06 1.45e-06 2.35e-06 1.45e-06 1.75e-06 1.3e-06 1.45e-06 3.65e-06 1.95e-06 1.7e-06 2.65e-06 1.8e-06 1.2e-06 1.8e-06
35 2.65e-06 2.4e-06 2.55e-06 1.9e-06 1.35e-06 2.45e-06 2.2e-06 3.05e-06 2.3e-06 1.9e-06 2.05e-06 1.2e-06 2.1e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 1.7e-06 1.45e-06 2.55e-06 1.35e-06 2.1e-06 2e-06 1.55e-06 1.75e-06 1.2e-06 1.9e-06 1.75e-06 3.2e-06 1.65e-06 2.05e-06 2.05e-06 3.05e-06 1.75e-06 1.45e-06 1.8e-06 1.95e-06 9.5e-07 1.45e-06 1.05e-06 9.5e-07 3.6e-06 1.85e-06 1.9e-06 2.75e-06 1.9e-06 1.25e-06 1.9e-06
36 2.35e-06 2.1e-06 3e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 3.2e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.95e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 2.95e-06 2.3e-06 2.65e-06 2.5e-06 3.5e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 3.35e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06
37 2.9e-06 2.8e-06 2.8e-06 2.2e-06 1.75e-06 2.75e-06 2.4e-06 3.3e-06 2.15e-06 2.25e-06 2.3e-06 9.5e-07 2.35e-06 1.4e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 1.6e-06 2.8e-06 1.25e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 1.55e-06 2.15e-06 3.45e-06 1.35e-06 2.2e-06 1.95e-06 3.15e-06 2.05e-06 1.45e-06 9.5e-07 2.1e-06 1e-07 1.35e-06 8e-07 1e-07 3.7e-06 1.9e-06 2.2e-06 2.95e-06 2.25e-06 1.7e-06 1.7e-06
38 2.65e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 3.1e-06 2.3e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 1.85e-06 2.6e-06 1.5e-06 2.65e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 3.45e-06 1.8e-06 2.6e-06 2.1e-06 3.1e-06 2.05e-06 1.75e-06 1.45e-06 2.2e-06 1.35e-06 2.6e-06 1.6e-06 1.35e-06 3.75e-06 1.6e-06 2.05e-06 2.55e-06 1.95e-06 1.95e-06 1.95e-06
39 2.55e-06 2.5e-06 2.7e-06 1.9e-06 1.25e-06 2.4e-06 2.1e-06 3.05e-06 2.2e-06 1.95e-06 2.05e-06 1.15e-06 2.1e-06 1.6e-06 2.55e-06 2.5e-06 2.1e-06 1.55e-06 1.5e-06 2.45e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.05e-06 1.75e-06 1.6e-06 3.2e-06 1.6e-06 1.85e-06 2e-06 3.1e-06 1.95e-06 1.3e-06 1.05e-06 1.95e-06 8e-07 1.6e-06 1.6e-06 8.5e-07 3.45e-06 2e-06 1.9e-06 2.65e-06 1.75e-06 9.5e-07 1.8e-06
