 slim_337689247 slim_337689503 slim_337689361 slim_337689507 slim_337689195 slim_337689362 slim_337689424 slim_337689496 slim_337689502 slim_337689504 slim_337689444 slim_337689473 slim_337689493 slim_337689400 slim_337689501 slim_337689479 slim_337689273 slim_337689413 slim_337689158 slim_337689401 slim_337689119 slim_337689248 slim_337689454 slim_337689181 slim_337689320 slim_337689462 slim_337689460 slim_337689374 slim_337689467 slim_337689509 slim_337689348 slim_337689342 slim_337689508 slim_337689524 slim_337689395 slim_337689527 slim_337689436 slim_337689422 slim_337689373 slim_337689354 slim_337689512 slim_337689456 slim_337689192 slim_337689513 slim_337689528 slim_337689516 slim_337689007 slim_337689357 slim_337689483 slim_337689450 slim_337689495 slim_337689529 slim_337689487 slim_337689404 slim_337689349 slim_337689309 slim_337689518 slim_337689469 slim_337689485 slim_337689478 slim_337689464 slim_337689080 slim_337689526 slim_337689500 slim_337689520 slim_337689421 slim_337689389 slim_337689368 slim_337689435 slim_337689321 slim_337689437 slim_337689416 slim_337689391 slim_337689385 slim_337689443 slim_337689419 slim_337689517 slim_337689363 slim_337689488 slim_337689484 slim_337689294 slim_337689519 slim_337689521 slim_337689510 slim_337689399 slim_337689465 slim_337689523 slim_337689505 slim_337689418 slim_337689118 slim_337689514 slim_337689472
10 1.245e-05 1.255e-05 8.7e-06 1.12e-05 1.29e-05 1.42e-05 1.24e-05 1.3e-05 1.25e-05 1.06e-05 1.61e-05 1.29e-05 1.165e-05 1.16e-05 1.2e-05 1.19e-05 1.245e-05 1.27e-05 1.305e-05 1.005e-05 1.04e-05 1.285e-05 1.185e-05 1.19e-05 1.26e-05 1.275e-05 1.345e-05 1.205e-05 1.185e-05 1.26e-05 1.375e-05 1.12e-05 1.08e-05 1.115e-05 1.17e-05 9.45e-06 1.045e-05 1.165e-05 1.08e-05 1.265e-05 1.205e-05 1.03e-05 1.315e-05 1.365e-05 1.215e-05 1.21e-05 1.13e-05 1.27e-05 1.03e-05 1.295e-05 9.7e-06 1.255e-05 1.135e-05 1.16e-05 1.24e-05 1.115e-05 1.165e-05 1.12e-05 1.445e-05 1.095e-05 1.38e-05 1.385e-05 1.375e-05 1.005e-05 1.23e-05 1.105e-05 1.11e-05 1.04e-05 1.26e-05 1.05e-05 1.235e-05 1.115e-05 1.235e-05 1.38e-05 1.12e-05 1.045e-05 8.45e-06 1.17e-05 1.135e-05 1.215e-05 9.9e-06 1.085e-05 9.6e-06 1.25e-05 1.155e-05 1.035e-05 1.235e-05 1.27e-05 1.14e-05 1.195e-05 1.175e-05 1.39e-05
11 6.75e-06 7.9e-06 8.4e-06 1.3e-05 8.45e-06 9.6e-06 1.02e-05 8.4e-06 7.75e-06 8.75e-06 1.29e-05 1.28e-05 9.35e-06 9.3e-06 8.3e-06 8.9e-06 9.95e-06 8.35e-06 6.9e-06 1.345e-05 9.15e-06 1.195e-05 8.75e-06 1.09e-05 1.025e-05 8.8e-06 1.045e-05 1.075e-05 9.2e-06 1.15e-05 9.25e-06 9.4e-06 9e-06 8.6e-06 9.65e-06 8.95e-06 8.8e-06 9.55e-06 9.4e-06 8.75e-06 9.35e-06 7.4e-06 6.75e-06 8.8e-06 8.2e-06 9.65e-06 8.55e-06 8.55e-06 1.54e-05 1.02e-05 8.75e-06 8.4e-06 7.9e-06 9.1e-06 7.55e-06 1.34e-05 9.15e-06 1.165e-05 1.085e-05 1.365e-05 9.3e-06 1.005e-05 1.195e-05 1.235e-05 8.2e-06 1.295e-05 7.55e-06 1.35e-05 8.9e-06 9.75e-06 1.07e-05 9.15e-06 6.7e-06 8.65e-06 9.25e-06 8.35e-06 8.55e-06 7.95e-06 8.1e-06 7.85e-06 1.33e-05 9.05e-06 8.4e-06 9.05e-06 9.25e-06 9.1e-06 8.25e-06 9.85e-06 1.135e-05 1.12e-05 1e-05 8.75e-06
12 1.035e-05 7.75e-06 7.35e-06 1.37e-05 1.05e-05 9e-06 7.8e-06 9.25e-06 8.25e-06 7.55e-06 1.165e-05 9.35e-06 9.4e-06 4.75e-06 9.6e-06 8.35e-06 1.095e-05 9.95e-06 1.05e-05 1.035e-05 6.4e-06 1.205e-05 9.4e-06 8.95e-06 7.8e-06 9.4e-06 9.05e-06 9.65e-06 7.1e-06 1.175e-05 1.015e-05 7.3e-06 9.2e-06 8.75e-06 8.85e-06 7.2e-06 5.95e-06 8.85e-06 6.65e-06 7.95e-06 9.6e-06 7.75e-06 9.25e-06 1.015e-05 7.65e-06 8.2e-06 7.45e-06 7.7e-06 1.485e-05 1.075e-05 6e-06 9.25e-06 9.1e-06 7.05e-06 7.9e-06 1.205e-05 7e-06 1.195e-05 1.33e-05 1.275e-05 1.02e-05 9.45e-06 1.045e-05 9e-06 7.75e-06 1.365e-05 8.85e-06 1.34e-05 1.05e-05 7.45e-06 9.45e-06 8.2e-06 9.3e-06 1.055e-05 5.15e-06 8.1e-06 7.55e-06 8.45e-06 8.35e-06 7.8e-06 1.035e-05 8.4e-06 6.7e-06 9.45e-06 4.7e-06 6.3e-06 7.75e-06 8.2e-06 1.185e-05 9.2e-06 8.5e-06 1.11e-05
13 1.03e-05 7.7e-06 7.3e-06 1.365e-05 1.045e-05 8.95e-06 7.75e-06 9.2e-06 8.2e-06 7.5e-06 1.16e-05 9.3e-06 4.75e-06 9.3e-06 9.55e-06 8.3e-06 1.09e-05 9.9e-06 1.045e-05 1.035e-05 6.35e-06 1.2e-05 9.35e-06 8.9e-06 7.75e-06 9.35e-06 9e-06 9.6e-06 7.05e-06 1.17e-05 1.01e-05 7.25e-06 9.15e-06 8.7e-06 8.8e-06 7.15e-06 5.9e-06 8.8e-06 6.6e-06 7.9e-06 9.55e-06 7.7e-06 9.2e-06 1.01e-05 7.6e-06 8.15e-06 7.4e-06 7.7e-06 1.48e-05 1.07e-05 5.95e-06 9.2e-06 9.05e-06 7e-06 7.85e-06 1.2e-05 6.95e-06 1.19e-05 1.325e-05 1.27e-05 1.015e-05 9.4e-06 1.04e-05 8.95e-06 7.7e-06 1.36e-05 8.8e-06 1.335e-05 1.045e-05 7.4e-06 9.4e-06 8.15e-06 9.25e-06 1.05e-05 5.1e-06 8.05e-06 7.5e-06 8.4e-06 8.3e-06 7.75e-06 1.03e-05 8.35e-06 6.65e-06 9.4e-06 4.65e-06 6.25e-06 7.7e-06 8.15e-06 1.18e-05 9.15e-06 8.45e-06 1.105e-05
14 5.95e-06 6.65e-06 9.65e-06 1.1e-05 7.8e-06 7.75e-06 1.125e-05 7.4e-06 7.45e-06 6.25e-06 1.2e-05 8.3e-06 9.6e-06 9.55e-06 1.01e-05 8.5e-06 1.11e-05 9.3e-06 5.75e-06 1.14e-05 1.055e-05 1.08e-05 9.05e-06 8.95e-06 9.9e-06 8.85e-06 1.02e-05 1.155e-05 1.02e-05 1.155e-05 8.65e-06 9.3e-06 9.25e-06 8.45e-06 1.025e-05 9.85e-06 8.9e-06 8.85e-06 9.4e-06 9.1e-06 6.75e-06 1.05e-05 8.75e-06 6.9e-06 8.8e-06 8.85e-06 1.03e-05 7.35e-06 1.26e-05 1e-05 1.015e-05 7.75e-06 8e-06 1.15e-05 6.6e-06 1.38e-05 1.155e-05 1.12e-05 9.65e-06 1.08e-05 8.7e-06 9.75e-06 1.075e-05 1.335e-05 8.45e-06 1.1e-05 7.65e-06 1.16e-05 8.9e-06 1.06e-05 1.145e-05 1.125e-05 5.9e-06 8.1e-06 9.65e-06 1.085e-05 9.7e-06 7.8e-06 7.85e-06 8.1e-06 1.125e-05 8.3e-06 9.15e-06 8.95e-06 9.5e-06 1.05e-05 8.5e-06 9.7e-06 1.105e-05 9.3e-06 1.09e-05 8.65e-06
15 7.85e-06 8.1e-06 6.8e-06 1.275e-05 7.6e-06 7.35e-06 9.5e-06 8.5e-06 7.3e-06 8.45e-06 1.19e-05 8.9e-06 8.35e-06 8.3e-06 8.5e-06 9.1e-06 1.095e-05 8.65e-06 8.25e-06 1.215e-05 8.4e-06 1.115e-05 8.5e-06 9.8e-06 8.6e-06 8.55e-06 8.5e-06 9e-06 8.25e-06 1e-05 7.85e-06 6.75e-06 7.7e-06 5.75e-06 9.05e-06 6.1e-06 6.9e-06 7.8e-06 7.7e-06 8.8e-06 8.4e-06 8e-06 8.35e-06 8.05e-06 8.3e-06 7.95e-06 7.75e-06 7.85e-06 1.485e-05 9.1e-06 8.05e-06 8.25e-06 7.6e-06 9.1e-06 7.4e-06 1.255e-05 9.15e-06 1.175e-05 1.08e-05 1.23e-05 7.9e-06 8.15e-06 1.03e-05 1.215e-05 8.8e-06 1.27e-05 7.35e-06 1.27e-05 8.6e-06 7e-06 9.4e-06 8.35e-06 8.05e-06 8.15e-06 7.8e-06 8.5e-06 7.2e-06 6.2e-06 6.55e-06 8.6e-06 1.2e-05 7.35e-06 6.9e-06 8.7e-06 8.25e-06 8.35e-06 8.85e-06 8.3e-06 1.155e-05 1e-05 8.35e-06 9.1e-06
16 1.135e-05 1.195e-05 8.75e-06 1.475e-05 1.175e-05 1.19e-05 1.16e-05 1.195e-05 1.105e-05 9.9e-06 1.245e-05 9.95e-06 1.095e-05 1.09e-05 1.11e-05 1.095e-05 1.49e-05 1.135e-05 1.185e-05 1.395e-05 9.8e-06 1.065e-05 1.13e-05 9.8e-06 1.23e-05 1.17e-05 1.29e-05 1.185e-05 1.085e-05 1.39e-05 1.265e-05 1.07e-05 1.005e-05 1.065e-05 1.13e-05 9.3e-06 1.01e-05 1.025e-05 1.07e-05 1.16e-05 1.155e-05 8.15e-06 9.65e-06 1.18e-05 1.075e-05 1.155e-05 9.95e-06 1.215e-05 1.19e-05 1.2e-05 9.4e-06 1.16e-05 1.05e-05 1.01e-05 1.12e-05 1.475e-05 1.015e-05 1.455e-05 1.54e-05 1.355e-05 1.27e-05 1.275e-05 1.52e-05 1.325e-05 1.11e-05 1.47e-05 1.025e-05 1.375e-05 1.19e-05 1.04e-05 1.21e-05 1.015e-05 1.09e-05 1.04e-05 1.075e-05 9.05e-06 8.9e-06 1.055e-05 1.06e-05 1.085e-05 1.38e-05 9.75e-06 9.45e-06 1.2e-05 1.085e-05 9.75e-06 1.115e-05 1.19e-05 1.42e-05 9.45e-06 1.11e-05 1.265e-05
17 7.4e-06 8.9e-06 8.3e-06 1.27e-05 8.2e-06 9.85e-06 1e-05 9e-06 8.55e-06 9.55e-06 1.27e-05 8.35e-06 9.95e-06 9.9e-06 9.3e-06 8.65e-06 1.135e-05 1.28e-05 7.45e-06 1.365e-05 9.4e-06 1.17e-05 8.9e-06 1.145e-05 9.95e-06 9.05e-06 9.85e-06 9.8e-06 8.25e-06 1.185e-05 8.85e-06 9.4e-06 9.25e-06 8.5e-06 9.55e-06 8.5e-06 9.1e-06 9.6e-06 9.55e-06 8.85e-06 9.35e-06 8.4e-06 8.3e-06 8.3e-06 9e-06 9.45e-06 7.6e-06 8.15e-06 1.565e-05 9.85e-06 8.95e-06 9.1e-06 8.2e-06 8.15e-06 8.25e-06 1.295e-05 8.2e-06 1.11e-05 1.14e-05 1.375e-05 8.9e-06 9.6e-06 1.25e-05 1.28e-05 8.8e-06 1.265e-05 7.9e-06 1.36e-05 8.8e-06 9.2e-06 9.95e-06 7.8e-06 7.85e-06 9.3e-06 9.4e-06 7.85e-06 8.25e-06 8.1e-06 8.05e-06 8.55e-06 1.35e-05 9.05e-06 8.6e-06 8.2e-06 9.85e-06 9.3e-06 8.85e-06 9.7e-06 1.19e-05 1.175e-05 9.9e-06 8.85e-06
18 1.4e-06 5.6e-06 9.15e-06 1.07e-05 4.75e-06 7.7e-06 1.055e-05 4.6e-06 6.2e-06 8.15e-06 1.305e-05 6.9e-06 1.05e-05 1.045e-05 5.75e-06 8.25e-06 1.185e-05 7.45e-06 1e-06 1.37e-05 1.035e-05 1.055e-05 7.2e-06 1.03e-05 9.85e-06 7.15e-06 9.05e-06 1.075e-05 1.12e-05 1.025e-05 6.6e-06 9.8e-06 7.95e-06 7.05e-06 9e-06 1.02e-05 9.65e-06 9.05e-06 9.85e-06 7.35e-06 6.95e-06 1.045e-05 7.25e-06 5.35e-06 7.1e-06 8e-06 1.12e-05 6.05e-06 1.445e-05 8.05e-06 9.8e-06 5.55e-06 5.3e-06 1.185e-05 4.9e-06 1.34e-05 1.19e-05 9.55e-06 5.8e-06 1.295e-05 6.65e-06 8.3e-06 1.045e-05 1.39e-05 5.9e-06 1.065e-05 5.15e-06 1.205e-05 6e-06 1.145e-05 1.085e-05 1.18e-05 3e-06 8e-06 1.035e-05 1.06e-05 8.7e-06 6.55e-06 6.25e-06 5.85e-06 1.355e-05 8.4e-06 9.35e-06 7.1e-06 1.04e-05 1.03e-05 5.85e-06 9.65e-06 9.55e-06 1.04e-05 1.005e-05 4.8e-06
19 1.32e-05 1.075e-05 1.245e-05 1.085e-05 1.395e-05 1.195e-05 1.36e-05 1.335e-05 1.23e-05 1.02e-05 1.005e-05 1.345e-05 1.035e-05 1.035e-05 1.14e-05 1.215e-05 1.395e-05 1.365e-05 1.37e-05 1.5e-05 1.315e-05 1.37e-05 1.34e-05 1.04e-05 1.08e-05 1.375e-05 1.205e-05 1.39e-05 1.08e-05 1.31e-05 1.315e-05 1.21e-05 1.335e-05 1.275e-05 1.35e-05 1.215e-05 9.9e-06 1.27e-05 1.065e-05 1.345e-05 1.07e-05 1.28e-05 1.335e-05 1.28e-05 1.315e-05 1.21e-05 1.22e-05 1.05e-05 1.12e-05 1.395e-05 1.275e-05 1.3e-05 1.325e-05 1.345e-05 1.155e-05 1.125e-05 1.35e-05 1.095e-05 1.37e-05 9.85e-06 1.32e-05 1.275e-05 1.065e-05 1.07e-05 1.35e-05 1.08e-05 1.3e-05 1.085e-05 1.335e-05 1.25e-05 1.38e-05 1.315e-05 1.255e-05 1.295e-05 1.08e-05 1.315e-05 1.265e-05 1.24e-05 1.23e-05 1.325e-05 7.6e-06 1.22e-05 1.17e-05 1.36e-05 1.03e-05 1.31e-05 1.355e-05 1.185e-05 1.105e-05 1.11e-05 1.365e-05 1.53e-05
20 1.01e-05 9.9e-06 4.1e-06 1.455e-05 9.35e-06 1.145e-05 7.1e-06 9.25e-06 8.8e-06 8.3e-06 1.04e-05 9.15e-06 6.4e-06 6.35e-06 1.055e-05 8.4e-06 9.8e-06 9.4e-06 1.035e-05 1.315e-05 6.7e-06 1.17e-05 8.15e-06 1.08e-05 9.95e-06 8.55e-06 1.08e-05 8.1e-06 8.4e-06 1.145e-05 1.11e-05 6.65e-06 7.15e-06 7.75e-06 7.35e-06 4.65e-06 6.7e-06 7.4e-06 6.4e-06 7.65e-06 1.13e-05 5.75e-06 9.25e-06 1.135e-05 7e-06 8.65e-06 6.95e-06 1.025e-05 1.445e-05 9.85e-06 3.6e-06 9.15e-06 7.55e-06 5.55e-06 9.1e-06 1.245e-05 5.55e-06 1.27e-05 1.44e-05 1.42e-05 1.115e-05 1.09e-05 1.375e-05 8.8e-06 7e-06 1.45e-05 7.3e-06 1.325e-05 1.025e-05 5.65e-06 8.3e-06 6.5e-06 9.45e-06 1.16e-05 5.9e-06 5.95e-06 4e-06 7.95e-06 7.75e-06 6.9e-06 1.3e-05 7.55e-06 5.25e-06 8.65e-06 6.3e-06 3.85e-06 7.05e-06 9.4e-06 1.255e-05 1.04e-05 6.9e-06 1e-05
21 9.55e-06 1.145e-05 1.07e-05 1.29e-05 1.07e-05 1.115e-05 9.5e-06 1.18e-05 1.145e-05 1.07e-05 1.285e-05 1.195e-05 1.205e-05 1.2e-05 1.08e-05 1.115e-05 1.065e-05 1.17e-05 1.055e-05 1.37e-05 1.17e-05 1.31e-05 1.08e-05 9.3e-06 9.15e-06 1.215e-05 8.65e-06 9.4e-06 1.23e-05 1.465e-05 9e-06 1.195e-05 1.07e-05 1.075e-05 1.04e-05 1.105e-05 1.14e-05 1.115e-05 1.17e-05 1.11e-05 1.035e-05 1.15e-05 1.21e-05 1.08e-05 1.11e-05 1.075e-05 1.19e-05 1.125e-05 1.2e-05 8.5e-06 1.115e-05 1.095e-05 1.105e-05 1.245e-05 1.085e-05 1.135e-05 1.25e-05 1.335e-05 1.43e-05 1.32e-05 9.05e-06 9.05e-06 1.485e-05 1.405e-05 1.145e-05 1.285e-05 1.08e-05 1.3e-05 8.3e-06 1.18e-05 9.65e-06 1.22e-05 1.11e-05 1.11e-05 1.17e-05 1.165e-05 1.04e-05 1.12e-05 1.07e-05 1.13e-05 1.355e-05 1.05e-05 1.08e-05 1.165e-05 1.195e-05 1.165e-05 1.15e-05 9.1e-06 1.38e-05 1e-05 1e-05 1.195e-05
22 6.35e-06 8.65e-06 7.3e-06 1.26e-05 7.95e-06 1.015e-05 9.3e-06 8.3e-06 8.45e-06 9.4e-06 1.185e-05 8.75e-06 9.4e-06 9.35e-06 9.05e-06 8.5e-06 1.13e-05 8.9e-06 7.2e-06 1.34e-05 8.15e-06 1.08e-05 1.16e-05 1.07e-05 9.9e-06 6.9e-06 9.9e-06 8.4e-06 9.85e-06 1.15e-05 8.85e-06 8.6e-06 8.1e-06 8.05e-06 7e-06 7.25e-06 8.7e-06 9.1e-06 8.95e-06 8.45e-06 9.6e-06 8.55e-06 8.95e-06 9.3e-06 7.7e-06 9.05e-06 9.2e-06 9.05e-06 1.46e-05 9e-06 7.8e-06 7.5e-06 7.65e-06 9.2e-06 8.15e-06 1.255e-05 9.25e-06 1.165e-05 1.14e-05 1.36e-05 8.9e-06 9.65e-06 1.265e-05 1.19e-05 8.1e-06 1.255e-05 7.3e-06 1.26e-05 7.7e-06 6.9e-06 7.75e-06 8.1e-06 7.65e-06 1.005e-05 9.05e-06 8.7e-06 7.15e-06 7.8e-06 7.65e-06 7.7e-06 1.325e-05 8.65e-06 8e-06 6.95e-06 9.3e-06 7.7e-06 8.15e-06 9.65e-06 1.155e-05 1.105e-05 8.85e-06 7.05e-06
23 9.8e-06 8.5e-06 9.9e-06 1.28e-05 1.1e-05 8.75e-06 1.14e-05 1.065e-05 9.85e-06 8.1e-06 1.19e-05 1.09e-05 8.95e-06 8.9e-06 8.95e-06 9.8e-06 9.8e-06 1.145e-05 1.03e-05 1.04e-05 1.08e-05 9.3e-06 1.07e-05 1.28e-05 9.15e-06 1.12e-05 9.95e-06 1.16e-05 9.3e-06 1.31e-05 1.06e-05 1.015e-05 1.05e-05 1.005e-05 1.085e-05 9.8e-06 8.25e-06 9.5e-06 8.75e-06 1.12e-05 8.95e-06 1.05e-05 1.085e-05 9.7e-06 1.06e-05 9.7e-06 1.035e-05 8.85e-06 1.12e-05 1.115e-05 1.04e-05 1.03e-05 1.035e-05 1.15e-05 8.95e-06 1.32e-05 1.155e-05 1.285e-05 1.32e-05 1.12e-05 1.065e-05 1.02e-05 1.13e-05 1.285e-05 1.08e-05 1.275e-05 1.01e-05 1.25e-05 1.045e-05 1.055e-05 1.16e-05 1.125e-05 9.65e-06 9.8e-06 9.2e-06 1.085e-05 9.95e-06 9.85e-06 9.6e-06 1.055e-05 1.025e-05 9e-06 9.45e-06 1.135e-05 8.85e-06 1.075e-05 1.085e-05 9.75e-06 1.265e-05 7.35e-06 1.105e-05 1.215e-05
24 9.4e-06 7.85e-06 9.05e-06 1.27e-05 9.8e-06 8.4e-06 7.85e-06 1.04e-05 9.05e-06 9.1e-06 1.26e-05 1.025e-05 7.8e-06 7.75e-06 9.9e-06 8.6e-06 1.23e-05 9.95e-06 9.85e-06 1.08e-05 9.95e-06 9.15e-06 9.9e-06 9.15e-06 1.05e-05 1.025e-05 5.3e-06 7.75e-06 8.1e-06 1.21e-05 7e-06 9.4e-06 9.85e-06 9.15e-06 8.8e-06 8.75e-06 7.1e-06 9.8e-06 7.8e-06 9.55e-06 8.95e-06 9.65e-06 1.005e-05 9.5e-06 9.85e-06 8.6e-06 9.25e-06 7.3e-06 1.525e-05 7.9e-06 9.55e-06 1.01e-05 9.65e-06 1.04e-05 8.15e-06 9.65e-06 1.045e-05 1.16e-05 1.245e-05 1.295e-05 7.05e-06 6.25e-06 1.02e-05 1.2e-05 1.01e-05 1.265e-05 9.4e-06 1.335e-05 7.85e-06 9.2e-06 7.9e-06 9.95e-06 9.55e-06 1.015e-05 7.9e-06 1e-05 9.2e-06 8.85e-06 8.6e-06 9.85e-06 1.075e-05 9.3e-06 8.6e-06 9.85e-06 7.7e-06 9.9e-06 1.015e-05 6.1e-06 1.195e-05 9.75e-06 8.3e-06 1.11e-05
25 7.2e-06 8.45e-06 7.25e-06 1.345e-05 8.15e-06 9.65e-06 1.015e-05 8.1e-06 7.7e-06 9.1e-06 1.275e-05 8.8e-06 9.4e-06 9.35e-06 8.85e-06 8.55e-06 1.17e-05 9.05e-06 7.15e-06 1.375e-05 8.55e-06 1.215e-05 6.9e-06 1.12e-05 1.025e-05 1.22e-05 1.025e-05 9.15e-06 9.9e-06 1.085e-05 9.25e-06 8.6e-06 8.2e-06 8.3e-06 7.45e-06 7.5e-06 8.1e-06 9e-06 8.85e-06 8.95e-06 9.6e-06 8.85e-06 8.1e-06 8.9e-06 8.2e-06 9.3e-06 9.6e-06 8.65e-06 1.56e-05 9.85e-06 8.35e-06 8.3e-06 7.25e-06 9.75e-06 7.9e-06 1.375e-05 9.8e-06 1.21e-05 1.105e-05 1.395e-05 9.3e-06 1e-05 1.21e-05 1.275e-05 8.3e-06 1.34e-05 6.95e-06 1.34e-05 9.15e-06 7.2e-06 8.5e-06 8.45e-06 6.8e-06 9.8e-06 9.05e-06 9.3e-06 7.7e-06 7.05e-06 7.7e-06 7.85e-06 1.36e-05 8.7e-06 8.4e-06 6.95e-06 9.3e-06 8.1e-06 8.35e-06 1e-05 1.125e-05 1.12e-05 9.05e-06 7.2e-06
26 8.6e-06 8.25e-06 9.65e-06 1.285e-05 9e-06 8.2e-06 7.6e-06 1.055e-05 9.2e-06 1.02e-05 1.345e-05 1.045e-05 9.05e-06 9e-06 1.02e-05 8.5e-06 1.29e-05 9.85e-06 9.05e-06 1.205e-05 1.08e-05 8.65e-06 9.9e-06 9.95e-06 5.3e-06 1.025e-05 7.3e-06 7.4e-06 9.05e-06 1.2e-05 5.8e-06 1.025e-05 9.75e-06 9.05e-06 8.55e-06 9.35e-06 8.1e-06 1.025e-05 8.75e-06 9.7e-06 9.1e-06 1.04e-05 1.01e-05 9.25e-06 1e-05 8.5e-06 1.01e-05 7.6e-06 1.595e-05 6.7e-06 1.04e-05 1.025e-05 9.55e-06 1.125e-05 8.3e-06 9.5e-06 1.13e-05 1.175e-05 1.165e-05 1.365e-05 5.8e-06 5.1e-06 1.045e-05 1.31e-05 1.025e-05 1.28e-05 9.3e-06 1.35e-05 6.8e-06 9.9e-06 7.5e-06 1.065e-05 9.6e-06 9.9e-06 8.75e-06 1.075e-05 9.8e-06 8.75e-06 8.5e-06 1e-05 1.195e-05 9.75e-06 9.45e-06 9.85e-06 8.95e-06 1.075e-05 1.03e-05 5.85e-06 1.21e-05 1.055e-05 7.8e-06 1.03e-05
27 1.01e-05 1.07e-05 6.75e-06 1.39e-05 9.75e-06 1.12e-05 7.4e-06 1.105e-05 1.02e-05 1.055e-05 1.205e-05 1.075e-05 9.65e-06 9.6e-06 1.155e-05 9e-06 1.185e-05 9.8e-06 1.075e-05 1.39e-05 8.1e-06 9.4e-06 8.4e-06 1.16e-05 7.75e-06 9.15e-06 7.4e-06 1.09e-05 9.7e-06 1.245e-05 8.3e-06 9.05e-06 8.55e-06 8.85e-06 7.15e-06 6.5e-06 8.45e-06 9.6e-06 8.8e-06 9.5e-06 1.1e-05 8.35e-06 1.065e-05 1.115e-05 9.7e-06 9.4e-06 9.05e-06 1.025e-05 1.555e-05 7.7e-06 7.75e-06 1.055e-05 9.05e-06 9.15e-06 1.005e-05 1.04e-05 9.2e-06 1.28e-05 1.43e-05 1.475e-05 8.35e-06 8.05e-06 1.39e-05 1.21e-05 1e-05 1.385e-05 8.8e-06 1.375e-05 8.2e-06 6.9e-06 6.25e-06 8.4e-06 1.065e-05 1.155e-05 8.9e-06 8.5e-06 6.7e-06 8.95e-06 8.7e-06 9.7e-06 1.375e-05 9.15e-06 7.85e-06 8.65e-06 9.55e-06 7.65e-06 1.005e-05 7.65e-06 1.325e-05 1.165e-05 7.25e-06 9.7e-06
28 1.09e-05 8.35e-06 7.35e-06 1.405e-05 1.1e-05 9.1e-06 9.9e-06 1.085e-05 9.05e-06 8.45e-06 1.185e-05 9.2e-06 7.1e-06 7.05e-06 1.02e-05 8.25e-06 1.085e-05 8.25e-06 1.12e-05 1.08e-05 8.4e-06 1.23e-05 9.85e-06 9.3e-06 8.1e-06 9.9e-06 9.05e-06 9.7e-06 1e-05 1.17e-05 1.025e-05 8.35e-06 9.7e-06 8.95e-06 9.3e-06 6.9e-06 6.15e-06 8.9e-06 6.55e-06 1.02e-05 9.95e-06 7.2e-06 8.9e-06 1.05e-05 9.85e-06 9.15e-06 6e-06 8.3e-06 1.55e-05 1.125e-05 8.1e-06 1.07e-05 9.4e-06 7e-06 8.65e-06 1.25e-05 7.05e-06 1.265e-05 1.365e-05 1.295e-05 1.03e-05 9.55e-06 1.06e-05 1.135e-05 1.01e-05 1.4e-05 9.15e-06 1.4e-05 1.075e-05 7.5e-06 9.75e-06 6.5e-06 9.9e-06 9.8e-06 6.95e-06 6.85e-06 7.65e-06 8.45e-06 8.45e-06 9.8e-06 1.065e-05 8.5e-06 7.3e-06 1e-05 7e-06 8.3e-06 1.015e-05 8.65e-06 1.25e-05 9.8e-06 9.3e-06 1.175e-05
29 1.03e-05 1.08e-05 9.25e-06 1.355e-05 1.075e-05 1.14e-05 1.31e-05 1.11e-05 1.025e-05 1.17e-05 1.26e-05 1.15e-05 1.175e-05 1.17e-05 1.155e-05 1e-05 1.39e-05 1.185e-05 1.025e-05 1.31e-05 1.145e-05 1.465e-05 1.15e-05 1.31e-05 1.21e-05 1.085e-05 1.2e-05 1.245e-05 1.17e-05 1.69e-05 1.155e-05 1.07e-05 1.04e-05 1.03e-05 1.2e-05 9.65e-06 9.55e-06 1.105e-05 1.065e-05 1.205e-05 1.16e-05 1.095e-05 1.06e-05 1.14e-05 1.13e-05 1.15e-05 1.18e-05 1.09e-05 1.555e-05 1.245e-05 1.12e-05 1.13e-05 9.55e-06 1.265e-05 1.05e-05 1.37e-05 1.27e-05 1.245e-05 9.45e-06 1.355e-05 1.16e-05 1.21e-05 9.65e-06 1.32e-05 1.15e-05 1.35e-05 9.4e-06 1.355e-05 1.185e-05 1.09e-05 1.285e-05 1.185e-05 9.85e-06 1.16e-05 1.12e-05 1.17e-05 9.9e-06 9.15e-06 9.8e-06 1.125e-05 1.295e-05 1.07e-05 1.055e-05 1.17e-05 1.165e-05 1.14e-05 1.155e-05 1.22e-05 1.155e-05 1.305e-05 1.12e-05 1.16e-05
