 slim_762062383 slim_762062405 slim_762062401 slim_762062386 slim_762062409 slim_762062375 slim_762062364 slim_762062365 slim_762062397 slim_762062374 slim_762062376 slim_762062385 slim_762062407 slim_762062367 slim_762062403 slim_762062398 slim_762062391 slim_762062387 slim_762062370 slim_762062392 slim_762062400 slim_762062380 slim_762062377 slim_762062410 slim_762062399 slim_762062384 slim_762062411 slim_762062396 slim_762062388 slim_762062366 slim_762062382 slim_762062369 slim_762062371 slim_762062379 slim_762062372 slim_762062404 slim_762062368 slim_762062378 slim_762062402 slim_762062394 slim_762062395 slim_762062393 slim_762062373 slim_762062406 slim_762062408 slim_762062381 slim_762062390 slim_762062389
16 5.55e-06 5e-06 4.8e-06 6.05e-06 4.95e-06 5e-06 4.05e-06 3.45e-06 3.1e-06 3e-06 3.65e-06 4.9e-06 5.3e-06 2.65e-06 5.5e-06 4.05e-06 4.5e-06 6e-06 2.35e-06 3.3e-06 4.6e-06 3.75e-06 4.4e-06 5.5e-06 4.95e-06 4.1e-06 5e-06 4.3e-06 2.7e-06 3.7e-06 4e-06 5.1e-06 3.85e-06 3.15e-06 3.65e-06 2.85e-06 3.5e-06 3.1e-06 5.15e-06 5.2e-06 4.15e-06 4.65e-06 4.8e-06 4.1e-06 3.9e-06 2.9e-06 4.4e-06 2.7e-06
17 2.1e-06 3.55e-06 3.6e-06 2.15e-06 3.8e-06 3.6e-06 5.1e-06 5.55e-06 5.35e-06 4.9e-06 4.85e-06 3.5e-06 2.45e-06 5.7e-06 2.1e-06 3.85e-06 6e-06 4.1e-06 6.5e-06 5.75e-06 3.85e-06 4.65e-06 4.45e-06 2.1e-06 4.75e-06 4.35e-06 3.25e-06 5.15e-06 5.3e-06 4.8e-06 4.35e-06 3.2e-06 4.2e-06 5.65e-06 4.5e-06 5.35e-06 5.15e-06 5.4e-06 3.7e-06 4.45e-06 5.2e-06 4.85e-06 4.45e-06 3.9e-06 4.25e-06 4.8e-06 3.65e-06 5.75e-06
18 6.85e-06 4.75e-06 4.55e-06 6.85e-06 5.85e-06 4.95e-06 2.25e-06 1.6e-06 2.6e-06 3.05e-06 3.3e-06 5.3e-06 6.5e-06 2.15e-06 6.8e-06 4.15e-06 2.35e-06 6.5e-06 3e-07 1.45e-06 4.5e-06 3.25e-06 3.8e-06 6.8e-06 3.45e-06 4.5e-06 5.65e-06 2.55e-06 4.4e-06 3e-06 4.65e-06 5.25e-06 3.45e-06 1.25e-06 3.5e-06 2.85e-06 3.15e-06 1.55e-06 4.9e-06 3.55e-06 2.35e-06 3.05e-06 4.1e-06 4.15e-06 4.55e-06 3.7e-06 5.6e-06 2.2e-06
19 6.2e-06 4.1e-06 3.75e-06 6.1e-06 5.5e-06 4.3e-06 2.45e-06 1.75e-06 2.95e-06 3.85e-06 3.3e-06 4.95e-06 5.85e-06 3.1e-06 6.15e-06 4.3e-06 3.3e-06 5.75e-06 1.45e-06 2.2e-06 4.5e-06 3.5e-06 3.8e-06 6.15e-06 3.35e-06 4.5e-06 5e-06 2.7e-06 5.05e-06 3.3e-06 4.65e-06 4.6e-06 3.7e-06 1.25e-06 4.2e-06 3.55e-06 3.5e-06 2.4e-06 4.25e-06 2.8e-06 2.55e-06 3.1e-06 3.9e-06 4.3e-06 4.55e-06 4.5e-06 5.6e-06 3.15e-06
20 3.4e-06 3.75e-06 4e-06 3.85e-06 4.1e-06 3.5e-06 4.25e-06 4.2e-06 4.65e-06 4.4e-06 4.2e-06 3.5e-06 3.45e-06 4.5e-06 3.4e-06 4.05e-06 4.6e-06 3.85e-06 4.5e-06 4.5e-06 6.7e-06 4e-06 3.45e-06 3.35e-06 3.85e-06 4.2e-06 3.65e-06 4.35e-06 4.7e-06 4.15e-06 4.2e-06 3.9e-06 3.85e-06 4.4e-06 4.1e-06 4.1e-06 4.2e-06 4.35e-06 3.9e-06 4.15e-06 4.35e-06 4e-06 3.75e-06 3.95e-06 4.1e-06 4.6e-06 4.1e-06 4.55e-06
21 4.4e-06 3.8e-06 4e-06 4.7e-06 3.55e-06 3.7e-06 3.95e-06 3.2e-06 3.6e-06 3.35e-06 3.3e-06 3.15e-06 3.7e-06 3.4e-06 4.35e-06 3.25e-06 3.75e-06 4.65e-06 3.25e-06 3.5e-06 4e-06 6.2e-06 4e-06 4.35e-06 4.35e-06 3.5e-06 3.85e-06 4.15e-06 4e-06 3.15e-06 4.15e-06 3.25e-06 3.7e-06 3.35e-06 3.4e-06 3.65e-06 3.45e-06 3.2e-06 3.95e-06 4.05e-06 4.05e-06 4.25e-06 4.15e-06 3.15e-06 4.05e-06 3.55e-06 4.1e-06 3.45e-06
22 4.25e-06 3.8e-06 4.05e-06 4.5e-06 4.6e-06 3.15e-06 3.55e-06 3.5e-06 4.5e-06 5.1e-06 4.2e-06 3.9e-06 4.2e-06 4.5e-06 4.2e-06 4.6e-06 4.4e-06 4.45e-06 3.8e-06 3.8e-06 3.45e-06 4e-06 5.3e-06 4.2e-06 3.15e-06 4.45e-06 3.5e-06 3.65e-06 5.2e-06 4.15e-06 4.05e-06 4.45e-06 3.9e-06 3.7e-06 4.65e-06 3.9e-06 4.2e-06 4.35e-06 3.95e-06 3.45e-06 3.65e-06 3.3e-06 3.05e-06 4.65e-06 3.95e-06 5e-06 4.85e-06 4.55e-06
23 1e-07 2.95e-06 2.85e-06 1.8e-06 3.05e-06 2.65e-06 6.1e-06 6.1e-06 5.2e-06 4.25e-06 4.6e-06 2.8e-06 1e-06 5.2e-06 1e-07 3.65e-06 5.5e-06 2.1e-06 6.8e-06 6.15e-06 3.35e-06 4.35e-06 4.2e-06 1e-07 6.15e-06 3.8e-06 2.25e-06 6.25e-06 4e-06 4.55e-06 3.15e-06 3.25e-06 3.35e-06 6.05e-06 4.3e-06 4.75e-06 4.8e-06 5.7e-06 3.1e-06 5.65e-06 6.2e-06 6.25e-06 5e-06 3.45e-06 3.05e-06 4e-06 2e-06 5.25e-06
24 6.2e-06 4.35e-06 4.75e-06 5.1e-06 5.6e-06 4.15e-06 2.4e-06 3e-06 4.95e-06 5.8e-06 4.5e-06 4.65e-06 5.7e-06 5.05e-06 6.15e-06 5.15e-06 4.95e-06 4.75e-06 3.45e-06 3.35e-06 3.85e-06 4.35e-06 3.15e-06 6.15e-06 2.8e-06 5.3e-06 4.85e-06 2.4e-06 6.65e-06 4.45e-06 5.6e-06 4.7e-06 4.7e-06 3.25e-06 5.05e-06 4.6e-06 4.6e-06 4e-06 4.5e-06 2.1e-06 2.5e-06 1.65e-06 2.4e-06 5.15e-06 5.5e-06 6.45e-06 6.55e-06 5.1e-06
25 3.85e-06 4e-06 4.2e-06 4.4e-06 3.15e-06 3.55e-06 5.05e-06 4.15e-06 3.65e-06 3.05e-06 3.3e-06 2.6e-06 3.15e-06 3.55e-06 3.8e-06 3.05e-06 4.1e-06 4.35e-06 4.5e-06 4.5e-06 4.2e-06 3.5e-06 4.45e-06 3.8e-06 5.3e-06 5.1e-06 3.6e-06 5.25e-06 3.25e-06 3.5e-06 3.65e-06 2.95e-06 4.05e-06 4.4e-06 3.25e-06 4.05e-06 3.45e-06 4e-06 4.15e-06 5e-06 5.15e-06 5.3e-06 4.75e-06 3.05e-06 3.55e-06 2.65e-06 3.35e-06 3.6e-06
26 2.3e-06 3.1e-06 3.35e-06 3e-06 2.9e-06 2.4e-06 5e-06 4.7e-06 4.65e-06 5.1e-06 4.1e-06 2.75e-06 2.15e-06 5.05e-06 2.25e-06 3.75e-06 5e-06 3.25e-06 5.65e-06 5e-06 3.65e-06 3.85e-06 3.5e-06 2.25e-06 4.85e-06 3.6e-06 3.6e-06 5.15e-06 4.5e-06 4.05e-06 3.1e-06 3e-06 3.85e-06 4.9e-06 4.6e-06 4.4e-06 4.4e-06 5.4e-06 3.25e-06 4.25e-06 5.1e-06 5e-06 3.75e-06 3.95e-06 3.05e-06 4.05e-06 3.5e-06 5.1e-06
27 6.3e-06 4.5e-06 4.5e-06 5.5e-06 5.95e-06 4.45e-06 2.3e-06 2.7e-06 4.25e-06 5.1e-06 4.3e-06 5.15e-06 6e-06 4.3e-06 6.25e-06 5e-06 4.3e-06 5.15e-06 2.55e-06 2.7e-06 4.35e-06 4.15e-06 3.65e-06 6.25e-06 2.4e-06 5.25e-06 5.15e-06 4.2e-06 6.15e-06 4.15e-06 5.35e-06 5.05e-06 4.3e-06 2.55e-06 4.95e-06 4.35e-06 4.45e-06 3.35e-06 4.65e-06 2.5e-06 2.4e-06 2.25e-06 3.15e-06 5e-06 5.25e-06 5.75e-06 6.3e-06 4.35e-06
28 4.05e-06 5.1e-06 4.9e-06 5.05e-06 3.75e-06 5.05e-06 5.95e-06 5.15e-06 3.3e-06 2.15e-06 3.55e-06 4.1e-06 3.8e-06 2.7e-06 4e-06 3.5e-06 2.7e-06 5.3e-06 4.4e-06 5.05e-06 4.7e-06 4e-06 5.2e-06 4e-06 6.65e-06 3.25e-06 4.5e-06 6.15e-06 2.1e-06 4e-06 3.3e-06 4.5e-06 4.1e-06 4.95e-06 3.15e-06 3.3e-06 3.35e-06 4.25e-06 5.25e-06 6.9e-06 6.05e-06 6.45e-06 5.75e-06 3.45e-06 3.2e-06 1.6e-06 2.6e-06 2.7e-06
29 4.6e-06 3.8e-06 4e-06 4.85e-06 3.55e-06 3.9e-06 3.85e-06 3e-06 3.4e-06 3.15e-06 3.1e-06 3.35e-06 3.9e-06 3.15e-06 4.55e-06 3.25e-06 3.7e-06 4.8e-06 3e-06 3.3e-06 4.15e-06 3.15e-06 4.15e-06 4.55e-06 4.45e-06 3.5e-06 4.05e-06 4.15e-06 4e-06 5.8e-06 4.15e-06 3.25e-06 3.7e-06 3.15e-06 3.2e-06 3.65e-06 3.2e-06 2.95e-06 3.95e-06 4e-06 3.95e-06 4.35e-06 4.25e-06 3.15e-06 4.05e-06 3.35e-06 4.1e-06 3.2e-06
30 3.2e-06 4.1e-06 3.95e-06 4.1e-06 3.95e-06 3.65e-06 5.15e-06 4.75e-06 3.8e-06 3.9e-06 3.95e-06 4.05e-06 3.4e-06 3.85e-06 3.15e-06 4.05e-06 4e-06 4.35e-06 4.65e-06 4.65e-06 4.2e-06 4.15e-06 4.05e-06 3.15e-06 5.6e-06 3.65e-06 3.1e-06 5.35e-06 3.3e-06 4.15e-06 5.4e-06 4.35e-06 3.8e-06 4.55e-06 4.15e-06 4e-06 4e-06 4.85e-06 4.25e-06 5.4e-06 5.25e-06 5.55e-06 4.6e-06 4.25e-06 2.75e-06 2.8e-06 3.25e-06 3.9e-06
31 3.3e-06 3.05e-06 3.65e-06 3.25e-06 2.15e-06 3.25e-06 4.85e-06 3.85e-06 4.3e-06 3.75e-06 3.25e-06 1.95e-06 2.25e-06 4.55e-06 3.25e-06 2.5e-06 5.1e-06 3.2e-06 5.25e-06 4.6e-06 3.9e-06 3.25e-06 4.45e-06 3.25e-06 4.7e-06 2.95e-06 3e-06 5.05e-06 4.5e-06 3.25e-06 4.35e-06 2.6e-06 4.15e-06 4.5e-06 3.25e-06 4.5e-06 3.7e-06 3.95e-06 3.2e-06 3.8e-06 4.95e-06 4.9e-06 4.4e-06 2.5e-06 4.25e-06 3.75e-06 3.7e-06 4.6e-06
32 3.4e-06 3.75e-06 3.6e-06 4.25e-06 4.35e-06 3.7e-06 4.1e-06 3.75e-06 3.8e-06 3.55e-06 3.85e-06 3.95e-06 3.65e-06 3.6e-06 3.35e-06 3.8e-06 3.85e-06 4.2e-06 3.45e-06 3.7e-06 3.85e-06 3.7e-06 3.9e-06 3.35e-06 4.7e-06 4.05e-06 3.85e-06 4.3e-06 4.1e-06 3.7e-06 3.8e-06 4.15e-06 6.6e-06 3.55e-06 3.8e-06 3.7e-06 3.9e-06 3.55e-06 3.9e-06 4.5e-06 4.2e-06 4.55e-06 4.45e-06 3.7e-06 3.7e-06 3.75e-06 3.7e-06 3.65e-06
33 6.1e-06 3.95e-06 3.7e-06 6e-06 5.4e-06 4.2e-06 2.3e-06 1.55e-06 2.85e-06 3.7e-06 3.2e-06 4.85e-06 5.75e-06 2.95e-06 6.05e-06 4.15e-06 3.15e-06 5.65e-06 1.25e-06 1.25e-06 4.4e-06 3.35e-06 3.7e-06 6.05e-06 3.25e-06 4.4e-06 4.9e-06 2.55e-06 4.95e-06 3.15e-06 4.55e-06 4.5e-06 3.55e-06 2e-06 4.05e-06 3.4e-06 3.4e-06 2.2e-06 4.1e-06 2.65e-06 2.4e-06 2.95e-06 3.8e-06 4.15e-06 4.45e-06 4.35e-06 5.5e-06 3e-06
34 4.35e-06 4.4e-06 4.6e-06 4.55e-06 3.4e-06 4.8e-06 4.7e-06 3.8e-06 3.3e-06 2.05e-06 3.3e-06 3.4e-06 3.8e-06 2.9e-06 4.3e-06 2.65e-06 3.65e-06 4.5e-06 3.5e-06 4.2e-06 4.1e-06 3.4e-06 4.65e-06 4.3e-06 5.05e-06 3.25e-06 4.6e-06 4.95e-06 3.15e-06 3.2e-06 4.15e-06 3.25e-06 3.8e-06 4.05e-06 3.7e-06 3.35e-06 3.15e-06 2.85e-06 4.55e-06 5.3e-06 4.8e-06 5e-06 4.85e-06 2.6e-06 4.05e-06 2.2e-06 3.45e-06 2.95e-06
35 4.8e-06 4.45e-06 4.5e-06 5.4e-06 4.4e-06 4.4e-06 4.15e-06 3.35e-06 3.5e-06 3.35e-06 3.75e-06 4.25e-06 4.6e-06 3.2e-06 4.75e-06 3.8e-06 2.85e-06 5.35e-06 2.85e-06 3.55e-06 4.1e-06 3.65e-06 3.9e-06 4.75e-06 4.6e-06 4.05e-06 4.4e-06 4.35e-06 3.3e-06 3.65e-06 4e-06 4.5e-06 3.7e-06 3.4e-06 3.35e-06 5e-06 3.6e-06 3.3e-06 4.6e-06 4.85e-06 4.25e-06 4.55e-06 4.35e-06 3.85e-06 3.9e-06 3.25e-06 4.3e-06 3.25e-06
36 4.85e-06 4.15e-06 4.35e-06 5.2e-06 3.7e-06 4.25e-06 4.15e-06 3.25e-06 3.5e-06 2.9e-06 3.05e-06 3.5e-06 4.25e-06 2.9e-06 4.8e-06 3.5e-06 3.5e-06 5.15e-06 3.15e-06 3.5e-06 4.2e-06 3.45e-06 4.2e-06 4.8e-06 4.6e-06 3.45e-06 4.4e-06 4.45e-06 3.35e-06 3.2e-06 4e-06 3.7e-06 3.9e-06 3.4e-06 3.15e-06 3.6e-06 5.5e-06 3.05e-06 4.3e-06 4.45e-06 4.25e-06 4.6e-06 4.4e-06 3.4e-06 3.9e-06 3.1e-06 3.85e-06 2.9e-06
37 5.75e-06 4.35e-06 4.35e-06 5.75e-06 4.7e-06 4.85e-06 3.05e-06 2.25e-06 3.1e-06 2.55e-06 3.2e-06 4.2e-06 5.25e-06 2.55e-06 5.7e-06 3.35e-06 3.1e-06 5.4e-06 1.55e-06 2.4e-06 4.35e-06 3.2e-06 4.35e-06 5.7e-06 4e-06 4e-06 5.4e-06 3.35e-06 4.25e-06 2.95e-06 4.85e-06 3.95e-06 3.55e-06 2.2e-06 2.85e-06 3.3e-06 3.05e-06 2.9e-06 4.5e-06 3.9e-06 3.15e-06 3.6e-06 4.55e-06 3.2e-06 4.75e-06 3.5e-06 4.8e-06 2.6e-06
38 3.15e-06 3.05e-06 3.3e-06 3.75e-06 3.7e-06 3.1e-06 4.45e-06 3.85e-06 4.75e-06 4.8e-06 3.95e-06 3.3e-06 3.05e-06 4.9e-06 3.1e-06 4e-06 5.15e-06 3.7e-06 4.9e-06 4.25e-06 3.9e-06 3.95e-06 3.95e-06 3.1e-06 4.5e-06 4.15e-06 3.25e-06 4.65e-06 5.25e-06 3.95e-06 4.25e-06 3.2e-06 3.9e-06 4.1e-06 4.55e-06 4.6e-06 4.3e-06 4.5e-06 6.1e-06 3.65e-06 4.55e-06 4.65e-06 4.15e-06 3.9e-06 4.15e-06 5e-06 4.05e-06 4.95e-06
39 5.7e-06 3.5e-06 3.9e-06 4.8e-06 5e-06 3.55e-06 2.4e-06 2.45e-06 4.75e-06 5.9e-06 4e-06 4.25e-06 5.1e-06 5.15e-06 5.65e-06 4.85e-06 5.2e-06 4.45e-06 3.55e-06 2.8e-06 4.15e-06 4.05e-06 3.45e-06 5.65e-06 2.1e-06 5e-06 4.25e-06 2.5e-06 6.9e-06 4e-06 5.4e-06 3.8e-06 4.5e-06 2.65e-06 5.3e-06 4.85e-06 4.45e-06 3.9e-06 3.65e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 4.85e-06 5.3e-06 6.55e-06 6.35e-06 5.2e-06
