 slim_762238088 slim_762238076 slim_762238070 slim_762238062 slim_762238101 slim_762238077 slim_762238073 slim_762238052 slim_762238042 slim_762238060 slim_762238058 slim_762238045 slim_762238049 slim_762238106 slim_762238087 slim_762238068 slim_762238075 slim_762238080 slim_762238053 slim_762238094 slim_762238100 slim_762238083 slim_762238071 slim_762238050 slim_762238089 slim_762238069 slim_762238081 slim_762238086 slim_762238090 slim_762238067 slim_762238097 slim_762238047 slim_762238044 slim_762238079 slim_762238055 slim_762238096 slim_762238059 slim_762238041 slim_762238061 slim_762238046 slim_762238091 slim_762238043 slim_762238054 slim_762238093 slim_762238099 slim_762238098 slim_762238104 slim_762238057 slim_762238103 slim_762238074 slim_762238078 slim_762238056 slim_762238095 slim_762238048 slim_762238102 slim_762238064 slim_762238105 slim_762238051 slim_762238066 slim_762238063 slim_762238065 slim_762238082 slim_762238084 slim_762238072 slim_762238085 slim_762238092
10 1.8e-06 1.55e-06 2.9e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 9e-07 1.85e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.8e-06 2.65e-06 2.8e-06 1.35e-06 2.05e-06 9.5e-07 2.5e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 1.8e-06 1e-06 2.55e-06 2.35e-06 2.3e-06 1.6e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 1.2e-06 2.2e-06 1.8e-06 1.5e-06 2.05e-06 2.3e-06 1.7e-06 2.3e-06 1.2e-06 1.65e-06 3.15e-06 2.25e-06 2.4e-06 2.5e-06 1.65e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 1.6e-06
11 1.5e-06 1.75e-06 3.2e-06 3e-07 1.4e-06 1.4e-06 1.6e-06 2.8e-06 1.35e-06 2.5e-06 9e-07 0.0 2.5e-06 1.65e-06 8e-07 2.2e-06 1.55e-06 2.65e-06 1.9e-06 2.65e-06 2.95e-06 2.9e-06 9e-07 2.55e-06 9.5e-07 2.8e-06 2.85e-06 2.15e-06 2.5e-06 1.8e-06 2.9e-06 2.6e-06 1.35e-06 1.75e-06 2.8e-06 2.55e-06 1.5e-06 1.5e-07 2.85e-06 2.4e-06 2.15e-06 1.45e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 3e-07 2e-06 1.5e-06 1.35e-06 2.2e-06 2.8e-06 1.45e-06 2.35e-06 3e-07 1.35e-06 2.55e-06 2.75e-06 2.2e-06 2.8e-06 1.35e-06 2.9e-06 2.95e-06 2.2e-06 2.5e-06 8.5e-07
12 2.45e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.85e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 1.65e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 2.65e-06 1.75e-06 2.35e-06 2.15e-06 1.15e-06 2.25e-06 2.95e-06 2.1e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2.05e-06 2.8e-06 2.25e-06 3.05e-06 1.5e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06
13 1.85e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.55e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 3.1e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 2e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 2.4e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 1.65e-06 2.5e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06
14 2.2e-06 2.3e-06 3.7e-06 1.1e-06 2.1e-06 2.05e-06 2.3e-06 3.4e-06 1.7e-06 2.95e-06 1.55e-06 8e-07 2.8e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 3.25e-06 2.3e-06 2.9e-06 3.45e-06 3.05e-06 1.5e-06 2.85e-06 1.6e-06 3.4e-06 3.35e-06 1.95e-06 2.95e-06 2.25e-06 3.5e-06 3.2e-06 2.05e-06 1.8e-06 3.4e-06 3e-06 2.1e-06 9e-07 3.45e-06 2.35e-06 2.3e-06 2.15e-06 3e-06 3.3e-06 3.4e-06 3.4e-06 1.1e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 3.4e-06 2.1e-06 2.55e-06 1.1e-06 2.05e-06 2.45e-06 2.95e-06 2.7e-06 3.4e-06 2.05e-06 3.4e-06 3.55e-06 2.4e-06 2.75e-06 1.1e-06
15 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06 4e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06
16 2.2e-06 2.2e-06 2.85e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 1.4e-06 2.4e-06 2.2e-06 1.55e-06 2.65e-06 2e-06 1.8e-06 2.3e-06 1.9e-06 2.5e-06 2.2e-06 1.75e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 1.8e-06 2.8e-06 2.15e-06 2.65e-06 2.45e-06 2e-06 1.45e-06 2.55e-06 2.45e-06 2.05e-06 1.6e-06 2.6e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 2.65e-06 2.55e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2e-06 1.9e-06 1.85e-06 2e-06 1e-06 2.8e-06 1.9e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 1.95e-06 1.7e-06 1.85e-06
17 1.9e-06 1.8e-06 1.25e-06 2.95e-06 1.9e-06 1.65e-06 2.05e-06 8.5e-07 2.9e-06 1.8e-06 2.2e-06 2.65e-06 1.65e-06 1.9e-06 3.25e-06 2.35e-06 2.5e-06 1.5e-06 2.05e-06 1.9e-06 1e-06 1.65e-06 2.5e-06 1.5e-06 2.25e-06 8.5e-07 1e-06 3e-06 1.5e-06 1.95e-06 9.5e-07 9.5e-07 1.7e-06 3.1e-06 9.5e-07 1.85e-06 1.85e-06 2.7e-06 9e-07 2.55e-06 2.3e-06 1.9e-06 1.5e-06 8.5e-07 1.05e-06 9.5e-07 2.95e-06 1.4e-06 1.85e-06 1.8e-06 2.4e-06 9e-07 1.75e-06 2.05e-06 2.95e-06 1.75e-06 3e-06 1.8e-06 1.6e-06 8.5e-07 1.75e-06 9.5e-07 1e-06 2.4e-06 1.85e-06 3.3e-06
18 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 3.4e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.5e-06 2.35e-06
19 2.35e-06 2.45e-06 1.9e-06 2.95e-06 2.6e-06 2e-06 2.8e-06 1.5e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 2e-06 2.9e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.9e-06 1.6e-06 1.6e-06 2.8e-06 2.25e-06 2.85e-06 1.45e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 1.65e-06 2.35e-06 2.1e-06 2.7e-06 1.55e-06 2.2e-06 2.3e-06 2.65e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2.95e-06 1.65e-06 2.2e-06 2.55e-06 2.3e-06 1.75e-06 2.1e-06 2.05e-06 2.95e-06 2.1e-06 1.5e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 2.95e-06
20 1.95e-06 2.2e-06 6.5e-07 3.25e-06 2.45e-06 1.55e-06 2.65e-06 3.5e-07 3e-06 1.55e-06 2.65e-06 2.95e-06 2.15e-06 1.7e-06 3.45e-06 2.15e-06 2.6e-06 1e-06 1.95e-06 1.6e-06 5e-07 1.25e-06 2.55e-06 1.5e-06 2.7e-06 3.5e-07 1.1e-06 3e-06 1.35e-06 1.65e-06 5.5e-07 1.65e-06 1.6e-06 3.2e-06 5.5e-07 1.7e-06 1.65e-06 3e-06 4e-07 2.75e-06 2.1e-06 2.5e-06 1.2e-06 1.05e-06 1.15e-06 3.5e-07 3.25e-06 1.25e-06 1.75e-06 2.4e-06 2.65e-06 8.5e-07 1.7e-06 2.4e-06 3.25e-06 1.7e-06 2.9e-06 1.7e-06 1.25e-06 3.5e-07 1.7e-06 3.5e-07 6e-07 2.65e-06 2.25e-06 3.5e-06
21 2.35e-06 2.3e-06 1.55e-06 3.2e-06 2.6e-06 2e-06 2.8e-06 1.3e-06 2.5e-06 2.05e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 3.05e-06 2.25e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 1.25e-06 2e-06 2.95e-06 1.9e-06 2.85e-06 1.3e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.45e-06 1.95e-06 2.05e-06 2.55e-06 1.4e-06 2.15e-06 1.95e-06 2.95e-06 1.35e-06 2.2e-06 2.2e-06 2.65e-06 1.15e-06 1.7e-06 1.65e-06 1.15e-06 3.2e-06 1.65e-06 2.2e-06 2.55e-06 2.35e-06 1.55e-06 2.1e-06 2.1e-06 3.2e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.3e-06 2.1e-06 1.1e-06 1.5e-06 2.35e-06 1.95e-06 3.1e-06
22 1.75e-06 2.1e-06 2.8e-06 1.2e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 2.5e-06 1.35e-06 9e-07 2.55e-06 1.85e-06 1.5e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 2.95e-06 1.8e-06 2.35e-06 1.4e-06 2.4e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 2.7e-06 1.6e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 1e-06 2.45e-06 2.75e-06 2.05e-06 1.95e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 1.2e-06 2.15e-06 1.75e-06 1.85e-06 2.55e-06 2.65e-06 1.65e-06 2.7e-06 1.2e-06 1.6e-06 3.25e-06 2.55e-06 2.35e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 2.55e-06 2.9e-06 1.4e-06
23 2.2e-06 2e-06 1.75e-06 2.85e-06 2.2e-06 1.9e-06 2.4e-06 1.4e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 1.55e-06 1.95e-06 2.85e-06 2.3e-06 2.7e-06 1.5e-06 2.2e-06 2.25e-06 1.5e-06 1.9e-06 2.35e-06 2.7e-06 2.1e-06 1.45e-06 1.6e-06 2.7e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 3e-06 1.55e-06 2.2e-06 2e-06 2.6e-06 1.5e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 2.85e-06 2e-06 3.1e-06 1.6e-06 2.1e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 2.35e-06 2.3e-06 2.9e-06
24 1.85e-06 1.6e-06 2.95e-06 1.2e-06 1.55e-06 1.7e-06 1.8e-06 2.55e-06 2.15e-06 2.5e-06 9.5e-07 9.5e-07 1.9e-06 1.95e-06 1.6e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.85e-06 2.7e-06 2.85e-06 1.4e-06 2.1e-06 1.9e-06 2.55e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 2.65e-06 2.05e-06 1.7e-06 2.3e-06 2.55e-06 2.55e-06 1.85e-06 1e-06 2.6e-06 2.4e-06 2.35e-06 1.65e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 1.2e-06 2.25e-06 1.8e-06 1.55e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 1.2e-06 1.7e-06 3.2e-06 2.3e-06 2.45e-06 2.55e-06 1.7e-06 2.65e-06 2.7e-06 2.1e-06 2.55e-06 1.65e-06
25 1.8e-06 2.05e-06 7e-07 3.1e-06 2.3e-06 1.4e-06 2.5e-06 1e-07 2.95e-06 1.5e-06 2.5e-06 2.8e-06 2.1e-06 1.55e-06 3.4e-06 2e-06 2.55e-06 8.5e-07 1.7e-06 1.45e-06 3.5e-07 1.3e-06 2.4e-06 1.45e-06 2.55e-06 0.0 1.05e-06 3.05e-06 1.4e-06 1.7e-06 4e-07 1.5e-06 1.45e-06 3.15e-06 4e-07 1.75e-06 1.6e-06 2.85e-06 1.5e-07 2.8e-06 2.05e-06 2.35e-06 1.05e-06 8e-07 1.1e-06 2e-07 3.1e-06 1.1e-06 1.6e-06 2.25e-06 2.6e-06 6e-07 1.55e-06 2.35e-06 3.1e-06 1.55e-06 2.95e-06 1.85e-06 1.3e-06 1e-07 1.55e-06 3e-07 3.5e-07 2.6e-06 2.2e-06 3.45e-06
26 2.1e-06 2e-06 1.3e-06 3.15e-06 2.05e-06 1.85e-06 2.15e-06 1.05e-06 3e-06 1.9e-06 2.4e-06 2.85e-06 1.75e-06 2e-06 3.35e-06 2.45e-06 2.6e-06 1e-06 2.25e-06 2e-06 1.1e-06 1.55e-06 2.7e-06 1.6e-06 2.45e-06 1.05e-06 1.9e-06 3e-06 1.6e-06 2.05e-06 1.1e-06 1.15e-06 1.9e-06 3.2e-06 1.15e-06 1.9e-06 1.9e-06 2.9e-06 1.1e-06 2.55e-06 2.4e-06 2.05e-06 1.6e-06 1e-06 1.05e-06 1e-06 3.15e-06 1.6e-06 2.05e-06 1.95e-06 2.5e-06 1.15e-06 1.95e-06 2.1e-06 3.15e-06 1.95e-06 3e-06 1.8e-06 1.7e-06 1.05e-06 1.95e-06 9.5e-07 1.15e-06 2.5e-06 1.95e-06 3.4e-06
27 2.75e-06 2.55e-06 3.25e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 3.05e-06 2e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 1.8e-06 3e-06 2.55e-06 2.35e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 2.55e-06 3.15e-06 2.95e-06 2.55e-06 1.85e-06 3.05e-06 2.95e-06 2.5e-06 2.2e-06 3.1e-06 2e-06 2.15e-06 2.75e-06 2.15e-06 3.05e-06 3.05e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 1.7e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.95e-06 3.2e-06 2.3e-06 2.3e-06 1.8e-06
