 slim_762160754 slim_762160744 slim_762160717 slim_762160723 slim_762160745 slim_762160733 slim_762160724 slim_762160718 slim_762160739 slim_762160732 slim_762160736 slim_762160751 slim_762160752 slim_762160730 slim_762160719 slim_762160747 slim_762160742 slim_762160726 slim_762160725 slim_762160737 slim_762160753 slim_762160757 slim_762160720 slim_762160750 slim_762160722 slim_762160746 slim_762160729 slim_762160735 slim_762160721 slim_762160748 slim_762160731 slim_762160749 slim_762160738 slim_762160734 slim_762160727 slim_762160740 slim_762160741 slim_762160728 slim_762160716 slim_762160755 slim_762160743 slim_762160756
13 3.55e-06 3.1e-06 2.15e-06 3.05e-06 3.1e-06 4.15e-06 2.4e-06 3.3e-06 2.75e-06 3.9e-06 2.45e-06 2.35e-06 3.1e-06 3.6e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 2.8e-06 3.9e-06 3.85e-06 2.85e-06 2.55e-06 3.1e-06 2.6e-06 3.95e-06 2.95e-06 3.4e-06 3.05e-06 3.6e-06 2e-06 3.95e-06 2.95e-06 2.4e-06 2.55e-06 3.65e-06 3.15e-06 2.05e-06 3.7e-06 3.4e-06 3.35e-06
14 3e-06 3e-06 1.3e-06 3.15e-06 2.55e-06 3.85e-06 2.95e-06 3.2e-06 3.2e-06 4.35e-06 2.85e-06 3.2e-06 2.55e-06 2.85e-06 2.1e-06 1.7e-06 3.55e-06 3.95e-06 4.1e-06 3.55e-06 3.5e-06 4.6e-06 3.2e-06 2.1e-06 2.6e-06 3.7e-06 4.7e-06 3.8e-06 3.4e-06 2.3e-06 3.6e-06 1.75e-06 3.65e-06 3e-06 2.8e-06 3.55e-06 2.9e-06 3.05e-06 2.15e-06 4.35e-06 3.95e-06 4e-06
15 3.3e-06 3e-06 1.9e-06 3.4e-06 2.7e-06 4.05e-06 3.25e-06 3.35e-06 3.45e-06 4.35e-06 3e-06 3.4e-06 2.7e-06 3.1e-06 1.7e-06 2.5e-06 3.3e-06 4.15e-06 4.3e-06 3.85e-06 3.8e-06 4.8e-06 3.4e-06 2.5e-06 2.75e-06 3.85e-06 4.9e-06 3.8e-06 3.05e-06 2.4e-06 3.7e-06 2.2e-06 3.85e-06 3.4e-06 2.95e-06 3.55e-06 3.2e-06 3.05e-06 2.5e-06 4.55e-06 3.9e-06 4.25e-06
16 2.85e-06 3.2e-06 3.55e-06 3.25e-06 3e-06 3.65e-06 3.8e-06 3.05e-06 3.5e-06 2.2e-06 3.3e-06 2.5e-06 3e-06 3.05e-06 3.55e-06 3.3e-06 1.6e-06 2.8e-06 2.55e-06 3.55e-06 3.3e-06 2.85e-06 3.5e-06 2.9e-06 3.6e-06 2.3e-06 2.95e-06 2.25e-06 1.25e-06 3.75e-06 2.85e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 1.8e-06 3.15e-06 3.25e-06 2.75e-06 2.6e-06 1.35e-06 3.5e-06
17 2.9e-06 2.8e-06 3.75e-06 3.4e-06 3e-06 3.55e-06 4.3e-06 2.8e-06 3.55e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 3.95e-06 4.15e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 3.7e-06 1.75e-06 3.65e-06 3.45e-06 4.15e-06 1.9e-06 1.85e-06 2.3e-06 2.9e-06 3.75e-06 2.25e-06 3.9e-06 3.35e-06 2.7e-06 2.65e-06 2.15e-06 3e-06 2.85e-06 2.95e-06 1.8e-06 2.5e-06 3.1e-06
18 3.35e-06 3.25e-06 3.8e-06 3.45e-06 3.8e-06 3.85e-06 3.25e-06 3.35e-06 3.1e-06 2.75e-06 3.8e-06 2.95e-06 3.8e-06 3.05e-06 4.1e-06 4.3e-06 2.55e-06 2.9e-06 3.7e-06 3.25e-06 3.5e-06 2.6e-06 3.1e-06 3.25e-06 3.85e-06 2.55e-06 2.7e-06 3.15e-06 2.9e-06 4.3e-06 3.25e-06 3.35e-06 3.65e-06 3.15e-06 3.75e-06 2.75e-06 3.55e-06 3.3e-06 3.35e-06 2.5e-06 2.1e-06 3.05e-06
19 2.4e-06 3.6e-06 3.3e-06 3.2e-06 3.1e-06 4.45e-06 3.9e-06 3.8e-06 3.1e-06 3.9e-06 2.95e-06 2.4e-06 3.1e-06 2.8e-06 3.55e-06 3.85e-06 3.55e-06 2.8e-06 3.25e-06 3.9e-06 3.05e-06 3.7e-06 3.25e-06 3.1e-06 3.8e-06 2.9e-06 3.8e-06 3.1e-06 3.4e-06 3.9e-06 2.9e-06 3.5e-06 4.25e-06 3.45e-06 2.9e-06 2.85e-06 3.8e-06 3.65e-06 2.75e-06 3.7e-06 3.85e-06 3.85e-06
20 1.85e-06 3.85e-06 3.9e-06 3.6e-06 3.05e-06 3.3e-06 4.65e-06 3.85e-06 3.6e-06 3.65e-06 3.85e-06 2.65e-06 3.05e-06 3.9e-06 3.5e-06 3.8e-06 3.3e-06 3.7e-06 3.5e-06 3.05e-06 2.7e-06 3.8e-06 3.55e-06 2.8e-06 4e-06 3.75e-06 3.85e-06 3.65e-06 3.1e-06 4e-06 2.95e-06 4.05e-06 3.15e-06 3.8e-06 3.8e-06 3.55e-06 3.5e-06 3.9e-06 3.6e-06 3.75e-06 3.7e-06 4.4e-06
21 2.9e-06 2.55e-06 5e-06 3.7e-06 3.4e-06 2.85e-06 4.8e-06 2.5e-06 4.25e-06 1.05e-06 3.9e-06 3.45e-06 3.4e-06 3.85e-06 4.6e-06 4.8e-06 2.85e-06 1.75e-06 2.6e-06 3.7e-06 3.8e-06 3e-07 4.2e-06 4.35e-06 4.5e-06 2.25e-06 2.5e-07 2.65e-06 2.8e-06 4.5e-06 1.7e-06 4.75e-06 2.75e-06 2.5e-06 3.85e-06 2.75e-06 2.35e-06 2.55e-06 4.3e-06 3.5e-07 1.8e-06 2.6e-06
22 3.5e-06 3.5e-06 2.8e-06 3e-06 2.95e-06 4.25e-06 2.55e-06 3.25e-06 2.3e-06 4.3e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 3.5e-06 3.65e-06 3.1e-06 3.25e-06 3.55e-06 4.2e-06 4.3e-06 2.7e-06 3.05e-06 3.55e-06 4.3e-06 3.85e-06 3.85e-06 2.4e-06 3.95e-06 2.65e-06 4.05e-06 3.5e-06 2.75e-06 3.45e-06 4e-06 3.55e-06 2.95e-06 4.15e-06 3.9e-06 3.3e-06
23 3e-06 3.15e-06 1.65e-06 3.2e-06 2.75e-06 3.7e-06 3e-06 3.25e-06 2.65e-06 4.15e-06 2.6e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 3.45e-06 3.25e-06 3.1e-06 2.8e-06 4.35e-06 2.7e-06 3e-06 3.05e-06 3.1e-06 4.45e-06 3.35e-06 3.2e-06 2.55e-06 3.7e-06 2e-06 3.5e-06 3e-06 2.55e-06 2.95e-06 3.45e-06 3.2e-06 1.95e-06 4.15e-06 3.5e-06 3.85e-06
24 3.5e-06 3.6e-06 2.65e-06 2.75e-06 2.95e-06 4.2e-06 2.35e-06 3.4e-06 3.05e-06 4.35e-06 3.3e-06 3.65e-06 2.95e-06 3.1e-06 2.6e-06 2.75e-06 3.6e-06 4.15e-06 3.85e-06 3.8e-06 4e-06 4.5e-06 3.05e-06 3.05e-06 4.3e-06 4.05e-06 4.6e-06 4.1e-06 3.7e-06 2.7e-06 3.85e-06 2.5e-06 4e-06 3.55e-06 3.25e-06 3.85e-06 3.5e-06 3.65e-06 3.15e-06 4.3e-06 4.1e-06 3.35e-06
25 3.1e-06 2.85e-06 3.35e-06 3.45e-06 3.05e-06 3.7e-06 4.05e-06 2.8e-06 3.45e-06 2.5e-06 2.65e-06 2.2e-06 3.05e-06 2.6e-06 3.7e-06 3.85e-06 2.3e-06 1.9e-06 2.55e-06 2.9e-06 3.75e-06 2.25e-06 3.55e-06 3.1e-06 4.05e-06 3.2e-06 2.35e-06 2.25e-06 2.5e-06 3.65e-06 2.55e-06 3.5e-06 3.5e-06 2.75e-06 2.6e-06 1.85e-06 3.1e-06 2.9e-06 2.55e-06 2.1e-06 1.9e-06 3.3e-06
26 3e-06 2.6e-06 5.1e-06 3.8e-06 3.5e-06 2.75e-06 4.9e-06 2.55e-06 4.35e-06 1.05e-06 4e-06 3.55e-06 3.5e-06 3.95e-06 4.7e-06 4.9e-06 2.95e-06 1.85e-06 2.7e-06 3.8e-06 3.85e-06 2.5e-07 4.3e-06 4.45e-06 4.6e-06 2.35e-06 3e-07 2.7e-06 2.9e-06 4.6e-06 1.75e-06 4.85e-06 2.8e-06 2.55e-06 3.95e-06 2.85e-06 2.5e-06 2.6e-06 4.4e-06 3.5e-07 1.9e-06 2.65e-06
27 3e-06 3.2e-06 3.65e-06 3.55e-06 3.15e-06 3.8e-06 4.35e-06 3.15e-06 3.75e-06 2.35e-06 3e-06 2.5e-06 3.15e-06 2.95e-06 3.8e-06 3.8e-06 2.25e-06 2.3e-06 3.15e-06 3.1e-06 3.65e-06 2.65e-06 3.85e-06 3.35e-06 4.1e-06 2.25e-06 2.7e-06 4e-06 2.35e-06 3.95e-06 2.75e-06 3.8e-06 3.65e-06 3.1e-06 2.95e-06 2.1e-06 3.25e-06 3.25e-06 2.8e-06 2.5e-06 2.4e-06 3.65e-06
28 2.3e-06 3.25e-06 3.8e-06 3.35e-06 2.8e-06 3.7e-06 4.4e-06 3.1e-06 3.9e-06 2.15e-06 3.5e-06 2.8e-06 2.8e-06 3.4e-06 3.4e-06 3.05e-06 1.25e-06 2.9e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06 3.85e-06 3.2e-06 3.7e-06 2.5e-06 2.9e-06 2.35e-06 1.9e-06 3.9e-06 2.25e-06 3.8e-06 3.5e-06 3.25e-06 3.45e-06 2e-06 2.85e-06 3.3e-06 3e-06 2.55e-06 1.5e-06 3.85e-06
29 3.6e-06 3.2e-06 2.2e-06 2.9e-06 1.7e-06 4.05e-06 2.9e-06 2.25e-06 2.45e-06 4.6e-06 1.7e-06 3.05e-06 1.75e-06 3.05e-06 2.3e-06 2.4e-06 3.75e-06 3.75e-06 4.3e-06 3.9e-06 4e-06 4.5e-06 2.4e-06 2.55e-06 2.7e-06 3.65e-06 4.6e-06 3.95e-06 3.9e-06 5e-07 3.8e-06 2.55e-06 3.85e-06 3.4e-06 1.65e-06 3.55e-06 3.5e-06 3.25e-06 2.7e-06 4.35e-06 4.2e-06 3.55e-06
30 1.6e-06 2.95e-06 4.3e-06 3e-06 2.35e-06 3.35e-06 4.8e-06 2.75e-06 4e-06 2.15e-06 3.3e-06 2.9e-06 2.35e-06 3.6e-06 3.6e-06 3.7e-06 2.85e-06 2.25e-06 3.25e-06 2.9e-06 2.95e-06 1.7e-06 3.95e-06 3.7e-06 3.85e-06 2.55e-06 1.75e-06 2.75e-06 2.25e-06 3.8e-06 1.9e-06 4.4e-06 3.25e-06 2.9e-06 3.25e-06 2.7e-06 2.4e-06 2.95e-06 3.6e-06 1.7e-06 2.55e-06 3.35e-06
31 3.95e-06 3.05e-06 1.05e-06 3.1e-06 3.2e-06 4.15e-06 1.65e-06 3.4e-06 2.65e-06 4.55e-06 2.85e-06 3.1e-06 3.2e-06 2e-06 1.75e-06 2.2e-06 3.45e-06 3.9e-06 3.35e-06 3.5e-06 4.05e-06 4.75e-06 2.65e-06 2e-06 2.5e-06 3.5e-06 4.85e-06 3.8e-06 3.8e-06 2.55e-06 4.4e-06 1.8e-06 3.95e-06 2.9e-06 2.8e-06 3.4e-06 3.6e-06 3.1e-06 1.9e-06 4.5e-06 3.85e-06 3.5e-06
32 3.4e-06 3.3e-06 4.05e-06 3.9e-06 3.45e-06 2.8e-06 4.35e-06 3.25e-06 4.1e-06 2.95e-06 3.95e-06 3.5e-06 3.45e-06 3.95e-06 3.65e-06 3.85e-06 3.45e-06 3.35e-06 3.65e-06 4.25e-06 3.15e-06 2.75e-06 4.05e-06 3.5e-06 4e-06 3.5e-06 2.8e-06 3.65e-06 3.5e-06 3.85e-06 3.25e-06 3.95e-06 5.2e-06 3.4e-06 3.9e-06 3.65e-06 3.1e-06 3.35e-06 4e-06 2.7e-06 3.2e-06 3.7e-06
33 3.25e-06 2.75e-06 2.65e-06 3.5e-06 3.15e-06 3.5e-06 3.6e-06 2.9e-06 3.5e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 3.4e-06 3.15e-06 2.7e-06 3.15e-06 3.45e-06 3.8e-06 2.5e-06 3.5e-06 3e-06 3.55e-06 2.75e-06 2.55e-06 3.1e-06 3.25e-06 3.4e-06 2.9e-06 2.9e-06 3.4e-06 4.9e-06 3.1e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 3.25e-06
34 3.25e-06 3.1e-06 2.35e-06 3e-06 2.2e-06 4.1e-06 3.35e-06 2.6e-06 2.65e-06 4.05e-06 1.65e-06 2.15e-06 2.2e-06 2.4e-06 2.8e-06 2.95e-06 3.25e-06 2.65e-06 3.75e-06 2.9e-06 3.8e-06 3.85e-06 2.75e-06 2.55e-06 3.25e-06 2.6e-06 3.95e-06 2.95e-06 3.45e-06 1.65e-06 3.25e-06 2.8e-06 3.9e-06 3.1e-06 3e-06 2.55e-06 3.55e-06 3.15e-06 2.15e-06 3.75e-06 3.7e-06 3.55e-06
35 2.9e-06 3.05e-06 3.25e-06 3.3e-06 2.9e-06 3.85e-06 3.95e-06 3e-06 3.35e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 3.55e-06 3.55e-06 1.8e-06 2.15e-06 2.75e-06 2.85e-06 3.55e-06 2.75e-06 3.45e-06 2.95e-06 3.85e-06 1.85e-06 2.85e-06 2.1e-06 2e-06 3.55e-06 2.7e-06 3.4e-06 3.65e-06 2.95e-06 2.55e-06 3.2e-06 3.25e-06 3.1e-06 2.4e-06 2.6e-06 1.9e-06 3.5e-06
36 2.65e-06 2.9e-06 3.6e-06 3.35e-06 2.8e-06 3.3e-06 4.15e-06 2.8e-06 4.05e-06 2.55e-06 3.6e-06 3.5e-06 2.8e-06 3.65e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 3.55e-06 3.8e-06 3.5e-06 2.35e-06 4e-06 3.45e-06 3.5e-06 3.1e-06 2.5e-06 3.25e-06 2.85e-06 3.5e-06 2.4e-06 3.6e-06 3.1e-06 3e-06 3.55e-06 3.25e-06 4.1e-06 2.95e-06 3.6e-06 2.25e-06 2.75e-06 3.45e-06
37 3.35e-06 2.5e-06 3.05e-06 3.55e-06 3.1e-06 3.45e-06 3.7e-06 2.85e-06 3.6e-06 2.9e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06 2.85e-06 3.3e-06 3.65e-06 3.9e-06 2.55e-06 3.55e-06 3.2e-06 3.65e-06 2.9e-06 2.6e-06 3.25e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 5e-06 3.1e-06 2.5e-06 2.95e-06 3.3e-06
38 3.25e-06 3.05e-06 1.25e-06 3.3e-06 2.8e-06 4.2e-06 3.1e-06 3.25e-06 2.8e-06 4.05e-06 2.2e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.5e-06 2.75e-06 2.95e-06 3.35e-06 2.75e-06 3.6e-06 4.3e-06 2.95e-06 1.95e-06 3.15e-06 2.55e-06 4.4e-06 2.8e-06 3e-06 2.7e-06 3.6e-06 1.9e-06 4e-06 2.7e-06 2.15e-06 2.4e-06 3.6e-06 3.1e-06 2.1e-06 4.05e-06 3.35e-06 3.95e-06
39 2.85e-06 2.45e-06 4.75e-06 3.55e-06 3.25e-06 2.8e-06 4.6e-06 2.25e-06 4.2e-06 9.5e-07 3.8e-06 3.35e-06 3.25e-06 3.7e-06 4.35e-06 4.55e-06 2.6e-06 1.8e-06 2.5e-06 3.7e-06 3.75e-06 3.5e-07 4.15e-06 4.15e-06 4.3e-06 2.1e-06 3.5e-07 2.5e-06 2.55e-06 4.35e-06 1.7e-06 4.5e-06 2.7e-06 2.45e-06 3.75e-06 2.6e-06 2.25e-06 2.5e-06 4.05e-06 4e-07 1.55e-06 2.55e-06
40 3.1e-06 2.9e-06 4.1e-06 3.65e-06 3.35e-06 3.4e-06 4.2e-06 2.75e-06 3.95e-06 1.6e-06 3.75e-06 3.05e-06 3.35e-06 3.4e-06 3.95e-06 3.9e-06 1.35e-06 2.5e-06 2.1e-06 3.85e-06 3.7e-06 1.8e-06 3.9e-06 3.5e-06 4.1e-06 1.9e-06 1.9e-06 2.4e-06 1.5e-06 4.2e-06 2.55e-06 3.85e-06 3.2e-06 2.9e-06 3.7e-06 1.9e-06 2.75e-06 2.95e-06 3.35e-06 1.55e-06 1.1e-06 3.25e-06
41 3.85e-06 3.25e-06 3.95e-06 3.05e-06 3.5e-06 3.85e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 3.6e-06 3.7e-06 3.5e-06 3.35e-06 4e-06 4.25e-06 3.5e-06 3.1e-06 3.05e-06 3.85e-06 4.4e-06 2.6e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 2.65e-06 3.65e-06 3.85e-06 3.55e-06 3.35e-06 3.5e-06 3.7e-06 3.25e-06 3.55e-06 3.5e-06 3.45e-06 3.3e-06 3.95e-06 2.55e-06 3.25e-06 5e-06
