 slim_762162156 slim_762162159 slim_762162130 slim_762162170 slim_762162162 slim_762162158 slim_762162137 slim_762162133 slim_762162143 slim_762162163 slim_762162171 slim_762162141 slim_762162172 slim_762162136 slim_762162167 slim_762162154 slim_762162129 slim_762162164 slim_762162139 slim_762162174 slim_762162147 slim_762162153 slim_762162169 slim_762162148 slim_762162145 slim_762162131 slim_762162168 slim_762162157 slim_762162165 slim_762162142 slim_762162150 slim_762162134 slim_762162173 slim_762162152 slim_762162135 slim_762162160 slim_762162144 slim_762162138 slim_762162155 slim_762162132 slim_762162146 slim_762162151 slim_762162166 slim_762162140 slim_762162161 slim_762162149
10 2.35e-06 2e-06 1.75e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 8e-07 2.05e-06 2.15e-06 2.05e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 2.3e-06 1.05e-06 1.6e-06 1.2e-06 1.2e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 1.6e-06 1.15e-06 1.55e-06 2.8e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 1.55e-06
11 1.6e-06 1.9e-06 2e-06 1.6e-06 2e-06 2.25e-06 2.05e-06 1.4e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06
12 2.3e-06 1.8e-06 2.2e-06 2.1e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 1.55e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06
13 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 1.55e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 1.85e-06
14 2e-06 1.85e-06 1.95e-06 1.15e-06 1.2e-06 2.35e-06 9e-07 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 1e-07 5e-08 4e-07 9.5e-07 2.1e-06 1.75e-06 1.45e-06 9.5e-07 8.5e-07 1e-06 1.15e-06 1e-06 4.5e-07 6e-07 1.95e-06 9e-07 2.15e-06 1e-07 9.5e-07 2.1e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.2e-06 7e-07 2.95e-06 2.2e-06 1.15e-06 2.1e-06 1.75e-06 1e-06
15 2.05e-06 1.9e-06 2e-06 1.2e-06 1.25e-06 2.4e-06 9.5e-07 1.85e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 5e-08 0.0 4.5e-07 1e-06 2.15e-06 1.8e-06 1.5e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.05e-06 5e-07 6e-07 2e-06 9.5e-07 2.2e-06 1e-07 1e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 7.5e-07 3e-06 2.25e-06 1.2e-06 2.15e-06 1.8e-06 1.05e-06
16 2e-06 1.9e-06 1.85e-06 1.15e-06 1.3e-06 2.45e-06 1.1e-06 1.9e-06 1.6e-06 1.5e-06 1.05e-06 1.85e-06 2.05e-06 1.8e-06 4e-07 4.5e-07 7e-07 1.1e-06 2.15e-06 1.55e-06 1.6e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 6e-07 8.5e-07 1.95e-06 1.05e-06 2.2e-06 4.5e-07 8.5e-07 2.2e-06 1.7e-06 2.05e-06 1.85e-06 1.4e-06 1.3e-06 8.5e-07 3e-06 2.3e-06 1.25e-06 2.15e-06 1.85e-06 1.15e-06
17 2.15e-06 2e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 2.25e-06 1.85e-06 9.5e-07 1e-06 1.1e-06 1.6e-06 2.3e-06 1.95e-06 2e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 2.1e-06 1.35e-06 2.35e-06 1e-06 1.35e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 1.4e-06 1.25e-06 3.1e-06 2.35e-06 1.2e-06 2.25e-06 2e-06 1.15e-06
18 2.45e-06 1.7e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 2e-06 2e-06 2.05e-06 2.45e-06 1.55e-06 1.1e-06 2.15e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.45e-06 1.5e-06 1.5e-06 2.65e-06 1.9e-06 2.45e-06 2e-06
19 2e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2e-06
20 2.1e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.5e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06
21 2.35e-06 1.9e-06 2.1e-06 1.55e-06 1.05e-06 2.4e-06 1.2e-06 2.05e-06 1.7e-06 1.4e-06 1.5e-06 2.1e-06 1.9e-06 1.85e-06 9.5e-07 1e-06 1.1e-06 1.05e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 9e-07 1.1e-06 2.35e-06 1.35e-06 2.1e-06 1e-06 1.1e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.25e-06 1.4e-06 2.75e-06 1.85e-06 1.35e-06 2.1e-06 1.75e-06 9e-07
22 2.25e-06 1.95e-06 1.9e-06 1.5e-06 1e-06 2.25e-06 8.5e-07 1.9e-06 1.55e-06 1.3e-06 1.35e-06 2e-06 1.9e-06 2.05e-06 8.5e-07 9e-07 1.05e-06 1.2e-06 2.05e-06 2e-06 1.8e-06 1.15e-06 1.6e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 9e-07 2.3e-06 1.2e-06 2.1e-06 9e-07 1.15e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 8.5e-07 1.35e-06 2.75e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.1e-06
23 2.1e-06 1.85e-06 1.8e-06 1.35e-06 9.5e-07 2.2e-06 1e-06 1.9e-06 1.6e-06 1.25e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1e-06 1.05e-06 1.05e-06 1.25e-06 2e-06 1.9e-06 1.8e-06 1.15e-06 9.5e-07 1.5e-06 1.25e-06 1.1e-06 9.5e-07 9e-07 2.15e-06 1.25e-06 2.05e-06 1.05e-06 1.05e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 8.5e-07 1.35e-06 2.65e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.1e-06
24 1.95e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.1e-06 1.7e-06 1.85e-06 1.8e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 1.05e-06 1.7e-06 1.2e-06 1.3e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 1.4e-06
25 2.25e-06 1.85e-06 1.9e-06 1.45e-06 8.5e-07 2.4e-06 1.25e-06 2.05e-06 1.75e-06 1.2e-06 1.25e-06 2e-06 1.75e-06 2.1e-06 1e-06 1.05e-06 9e-07 1.4e-06 2e-06 1.75e-06 1.9e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 8.5e-07 1.1e-06 2.25e-06 1.35e-06 2.05e-06 1.05e-06 7.5e-07 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 1.35e-06 2.75e-06 1.75e-06 1.65e-06 2.05e-06 1.5e-06 1.05e-06
26 2e-06 1.7e-06 1.9e-06 1.2e-06 9.5e-07 2.35e-06 1e-06 1.95e-06 1.5e-06 1.4e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 4.5e-07 5e-07 6e-07 1.15e-06 2e-06 1.85e-06 1.55e-06 9e-07 9.5e-07 9.5e-07 1.25e-06 8.5e-07 8e-07 7.5e-07 2e-06 1.15e-06 2.05e-06 5e-07 8e-07 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.05e-06 9e-07 2.7e-06 1.85e-06 1.3e-06 1.95e-06 1.55e-06 9.5e-07
27 2.25e-06 1.95e-06 1.9e-06 1.5e-06 1e-06 2.25e-06 9.5e-07 1.95e-06 1.55e-06 1.4e-06 1.15e-06 2.1e-06 2e-06 2.2e-06 6e-07 6e-07 8.5e-07 1.2e-06 2.05e-06 2e-06 1.8e-06 1.1e-06 9e-07 9e-07 1.35e-06 1.1e-06 7.5e-07 1.2e-06 2.3e-06 1.2e-06 2.1e-06 6.5e-07 1.05e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2e-06 7e-07 1.15e-06 2.95e-06 2.05e-06 1.55e-06 1.9e-06 1.75e-06 1.15e-06
28 1.3e-06 2.1e-06 2.15e-06 1.45e-06 2.45e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 2.3e-06 1.6e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 1.55e-06 2.65e-06 2.75e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06
29 2.1e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 1.05e-06 1.75e-06 1.9e-06 1.75e-06 9e-07 9.5e-07 1.05e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 2.05e-06 1.7e-06 1.6e-06 9.5e-07 1.3e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 1.3e-06
30 2.5e-06 1.75e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 1.1e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 1.6e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 1.55e-06 1.55e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06
31 2.05e-06 1.9e-06 2e-06 1.2e-06 1.25e-06 2.4e-06 9.5e-07 1.85e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 1e-07 1e-07 4.5e-07 1e-06 2.15e-06 1.8e-06 1.5e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.05e-06 5e-07 6.5e-07 2e-06 9.5e-07 2.2e-06 2e-07 1e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 7.5e-07 3e-06 2.25e-06 1.2e-06 2.15e-06 1.8e-06 1.05e-06
32 2.2e-06 1.8e-06 1.85e-06 1.4e-06 8e-07 2.35e-06 1.2e-06 2e-06 1.7e-06 1.15e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06 9.5e-07 1e-06 8.5e-07 1.35e-06 1.95e-06 1.7e-06 1.85e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 7.5e-07 8e-07 1.05e-06 2.2e-06 1.3e-06 2e-06 1e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.15e-06 1.3e-06 2.7e-06 1.7e-06 1.6e-06 2e-06 1.45e-06 1e-06
33 2.6e-06 1.65e-06 2.2e-06 2.4e-06 1.15e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.5e-06 2.05e-06 2.25e-06 1.45e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 1.4e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 2.65e-06 1.85e-06 1.45e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 2.2e-06 2.25e-06 1.8e-06 2.45e-06 1.55e-06 1.05e-06 2.6e-06 1.9e-06 1.8e-06 1.55e-06
34 2.4e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 2.4e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 3e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06
35 2.3e-06 1.8e-06 2.2e-06 2.1e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 1.35e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 2.7e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 1.55e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06
36 2.1e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 3.4e-06 2e-06 1.8e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06
37 2.15e-06 2e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.55e-06 2e-06
38 2.5e-06 2.05e-06 1.85e-06 1.85e-06 8e-07 2.15e-06 9e-07 2.05e-06 1.7e-06 1.3e-06 1.15e-06 2.4e-06 2e-06 2.6e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 2.25e-06 2.15e-06 1.25e-06 8.5e-07 8.5e-07 1.55e-06 1.2e-06 1.05e-06 7e-07 2.65e-06 1.5e-06 2.05e-06 1.25e-06 1.15e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.35e-06 3e-07 1.6e-06 2.95e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.3e-06
39 1.55e-06 1.95e-06 2.1e-06 9e-07 1.6e-06 2.7e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 2.15e-06 7e-07 7.5e-07 8.5e-07 1.25e-06 2.45e-06 1.9e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 9e-07 1.15e-06 1.55e-06 1.4e-06 2.5e-06 7.5e-07 1.3e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 1.6e-06 1.3e-06 3.15e-06 2.55e-06 1.05e-06 2.35e-06 1.8e-06 1.45e-06
40 2.55e-06 1.85e-06 2.5e-06 2.9e-06 2.45e-06 1.75e-06 2.75e-06 2.6e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 1.55e-06 2.2e-06 2.95e-06 3e-06 3e-06 3.1e-06 1.5e-06 2.55e-06 1.85e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 1.55e-06 3e-06 2.7e-06 1.55e-06 1.85e-06 1.55e-06 2.5e-06 2.2e-06 2.95e-06 3.15e-06 1.4e-06 1.65e-06 3.2e-06 1.9e-06 2.7e-06 2.6e-06
41 2.7e-06 1.75e-06 2.3e-06 2.5e-06 1.25e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 1.6e-06 2.15e-06 2.35e-06 1.55e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 1.5e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 1.95e-06 1.55e-06 2.25e-06 1.7e-06 1.05e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 1.65e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 1.65e-06
