 slim_761938815 slim_761938795 slim_761938784 slim_761938812 slim_761938818 slim_761938789 slim_761938780 slim_761938829 slim_761938822 slim_761938821 slim_761938774 slim_761938830 slim_761938823 slim_761938810 slim_761938837 slim_761938806 slim_761938781 slim_761938798 slim_761938786 slim_761938824 slim_761938775 slim_761938831 slim_761938785 slim_761938787 slim_761938773 slim_761938802 slim_761938826 slim_761938797 slim_761938793 slim_761938782 slim_761938800 slim_761938801 slim_761938772 slim_761938836 slim_761938791 slim_761938804 slim_761938779 slim_761938835 slim_761938788 slim_761938833 slim_761938814 slim_761938820 slim_761938799 slim_761938827 slim_761938825 slim_761938796 slim_761938807 slim_761938832 slim_761938803 slim_761938777 slim_761938834 slim_761938790 slim_761938805 slim_761938828 slim_761938783 slim_761938811 slim_761938819 slim_761938794 slim_761938838 slim_761938808 slim_761938792 slim_761938813 slim_761938778 slim_761938809 slim_761938816 slim_761938776 slim_761938817
11 0.00018255 0.0001096 0.00018425 0.0001638 0.0001627 0.00013645 0.00010005 0.0001502 0.00010005 0.0001312 9.775e-05 0.0001559 0.0001366 0.00015295 0.0001435 0.00018275 0.0001512 0.00014625 0.00013185 0.0001824 0.00018695 0.0001552 0.00015645 0.0001576 9.765e-05 0.00013855 0.00017995 0.00017295 0.00011545 0.0001361 0.00016355 0.00017865 7.8e-05 9.185e-05 0.00016365 0.00012675 0.00010005 0.00018245 0.0001111 0.00010675 0.00018795 0.00011265 0.0001329 0.00016555 0.0001292 0.000166 0.00016675 0.00010955 0.0001014 0.00010695 0.00010695 0.00018245 0.00018615 0.0001582 0.0001869 0.0001752 0.00017395 0.00014415 0.0001379 0.00015945 0.00017875 0.0001274 0.000151 0.00013715 0.000182 0.0001614 0.00018045
12 0.0001208 0.00012995 0.0001677 0.0001387 0.0001511 0.00015865 0.0001455 0.00011915 0.00013345 0.0001466 0.0001423 0.0001366 0.0001764 0.0001451 0.0001142 0.00018685 0.00017725 0.0001356 0.00015445 0.0001784 0.0001605 0.000152 0.0001619 0.00015105 0.00013015 0.0001415 0.0001281 0.0001748 0.0001138 0.0001708 0.00012525 0.0001377 0.00011325 0.00012695 8.82e-05 0.00010685 0.00013345 0.0001207 0.0001406 9.94e-05 0.0001612 0.00010695 0.0001776 0.00014405 0.0001805 0.0001695 0.00012735 0.00011785 0.00012525 0.00015915 0.00015915 0.00017845 0.00017555 0.0001113 0.00016045 9.56e-05 0.00010525 0.00011145 0.00012225 0.00012925 0.0001195 0.0001522 0.0001496 0.000121 0.00011415 0.00014635 0.00012145
13 0.00015535 0.0001519 0.0001923 0.0001219 0.00018235 0.00017665 0.0001495 0.00015145 0.00014735 0.0001619 0.00014775 0.00015295 0.0001451 0.0001832 0.0001644 0.00012755 0.0001296 0.00016075 0.0001573 0.00014205 0.0001829 0.0001418 0.00017435 0.00015545 0.0001455 0.00015085 0.00016485 0.00016235 0.0001596 0.00013445 0.0001356 0.0001647 0.00012915 0.0001571 0.0001438 0.0001343 0.00014735 0.00015525 0.00015445 0.0001581 0.00018385 0.0001418 0.0001749 0.0001731 0.0001353 0.0001742 0.0001455 0.0001497 0.0001464 0.00017245 0.00017245 0.0001421 0.0001817 0.0001547 0.00018285 0.0001325 0.0001324 0.00016225 0.00015425 0.00015255 0.0001589 0.0001473 0.0001654 0.00015495 0.0001524 0.00016985 0.00012745
14 9.5e-05 8.43e-05 0.0001848 0.00012195 0.0001139 0.00013415 0.0001142 7.45e-05 0.0001273 0.00015525 0.0001136 0.0001435 0.0001142 0.0001644 8.58e-05 0.00019105 0.0001469 0.0001365 0.0001218 0.000188 0.00015635 0.00011045 0.0001437 0.00013125 0.0001266 0.00011145 0.00012355 0.000184 0.0001146 0.00014655 0.00010065 0.00012775 0.0001386 0.0001165 5.845e-05 9.385e-05 0.0001273 9.49e-05 0.00010075 0.0001498 0.0001532 8.925e-05 0.0001632 8.56e-05 0.0001632 0.0001335 0.0001195 9.735e-05 0.00011895 0.00010245 0.00010245 0.00018805 0.00018805 5.245e-05 0.0001563 7.485e-05 7.91e-05 4.79e-05 7.77e-05 8.165e-05 9.215e-05 0.0001558 0.0001047 8.345e-05 8.27e-05 9.54e-05 9.835e-05
15 0.0001681 0.00019 0.0001858 0.0001288 0.00018995 0.00016615 0.0001835 0.00018675 0.00018135 0.0001859 0.00018595 0.00018275 0.00018685 0.00012755 0.00019105 0.0001438 0.0001265 0.0001666 0.00015105 0.00012895 0.00016745 0.00014965 0.0001778 0.00014815 0.0001837 0.0001778 0.00018655 0.00012275 0.0001892 0.00013015 0.0001556 0.0001736 0.00018365 0.00018425 0.00018855 0.0001865 0.00018135 0.000168 0.0001914 0.00018415 0.0001719 0.0001858 0.000137 0.00017175 0.000128 0.00014335 0.0001714 0.0001878 0.0001844 0.00018475 0.00018475 0.000129 0.0001379 0.0001905 0.0001674 0.00017985 0.00016695 0.00018985 0.0001777 0.00018465 0.00017895 0.00013285 0.000164 0.0001849 0.00015785 0.00017045 0.0001495
16 0.00017025 0.0001391 0.000185 0.0001287 0.00015535 0.0001538 0.0001196 0.00013605 0.0001316 0.0001688 0.0001237 0.0001512 0.00017725 0.0001296 0.0001469 0.0001265 0.0001734 0.00017195 0.00012545 0.00013595 0.00017875 0.0001067 0.00014425 0.0001537 0.0001356 0.0001302 0.0001766 0.00017095 0.00015315 0.0001059 0.00012855 0.00016705 0.0001644 0.00015015 0.00017095 0.00016025 0.0001316 0.00017015 0.0001383 0.00017635 0.00017585 0.0001616 0.0001517 0.00014925 0.0001064 0.00015075 0.00016625 0.00015105 0.0001403 0.0001059 0.0001059 0.000136 0.0001813 0.00014675 0.0001787 0.00015775 0.00014825 0.00014815 0.00013705 0.0001357 0.0001712 0.00015955 0.0001297 0.0001451 0.0001686 0.00014615 0.00013855
17 0.0001012 0.0001438 0.0001896 0.0001478 0.0001689 0.0001513 0.0001545 0.0001476 0.00013855 0.00016455 0.0001527 0.00014625 0.0001356 0.00016075 0.0001365 0.0001666 0.00017195 0.0001298 0.0001523 0.00018205 0.0001273 0.00015485 0.0001734 8.875e-05 0.00013665 0.00017735 0.00016365 0.00016545 0.0001384 0.0001743 0.000144 0.00016045 0.0001234 0.00013835 0.00013225 0.00013845 0.00013855 0.00010115 0.00013255 0.0001261 0.0001315 0.00013035 0.0001709 0.00010675 0.00017975 0.0001412 0.00015585 0.0001278 0.0001328 0.00017195 0.00017195 0.0001821 0.00017325 0.00014275 0.00012725 0.0001475 0.00014435 0.0001347 0.0001392 0.0001415 0.0001099 0.00015025 0.00012545 0.00015585 0.00012375 0.00010405 0.00014445
18 0.00015085 0.00010435 0.00017005 0.00016125 0.0001322 0.000135 9.85e-05 0.00011135 0.0001175 0.00014225 9.69e-05 0.00013185 0.00015445 0.0001573 0.0001218 0.00015105 0.00012545 0.0001523 0.0001427 0.00016925 0.00016015 0.00011715 0.0001257 0.0001197 0.0001158 0.00012425 0.00016085 0.00015115 0.00012035 0.0001396 0.00014465 0.00016025 0.00013325 0.0001334 0.00015435 0.0001329 0.0001175 0.00015075 0.0001042 0.0001576 0.0001602 0.0001343 0.0001263 0.00012245 0.0001399 0.0001176 0.0001563 0.0001233 0.0001118 9.68e-05 9.68e-05 0.0001693 0.0001557 0.0001228 0.0001601 0.0001503 0.00014975 0.00012425 0.00011775 0.0001215 0.000147 0.0001268 0.00011145 0.000129 0.00015015 0.00011675 0.00015715
19 0.0001839 0.0001821 9.725e-05 0.0001427 0.0001402 0.00016665 0.00017785 0.00018225 0.00017825 0.0001392 0.0001784 0.0001824 0.0001784 0.00014205 0.000188 0.00012895 0.00013595 0.00018205 0.00016925 0.0001945 0.00013775 0.00015025 0.0001328 0.00017555 0.0001787 0.0001753 0.0001435 0.0001666 0.00017255 0.00014115 0.00016285 0.00013205 0.00018135 0.0001848 0.0001911 0.0001853 0.00017825 0.0001838 0.00018365 0.00017495 0.0001354 0.00018465 0.0001742 0.00018085 0.00014015 0.0001758 0.0001787 0.00018245 0.0001785 0.00017985 0.00017985 9.735e-05 0.0001314 0.00018625 0.0001377 0.0001826 0.0001712 0.00018565 0.00017825 0.00018085 0.0001778 0.00017105 0.0001748 0.00018585 0.0001836 0.00017805 0.00015735
20 0.00012435 0.0001696 9.295e-05 0.0001684 0.0001245 0.00014465 0.00017915 0.0001589 0.0001768 0.0001381 0.00017765 0.00018695 0.0001605 0.0001829 0.00015635 0.00016745 0.00017875 0.0001273 0.00016015 0.00013775 0.0001859 0.0001633 0.0001296 0.00012235 0.0001752 0.0001798 0.0001244 0.00016415 0.00015735 0.0001867 0.00016175 0.0001219 0.0001807 0.0001851 0.00015715 0.0001694 0.0001768 0.00012425 0.0001663 0.00017205 9.36e-05 0.0001688 0.0001714 0.0001247 0.000189 0.00014835 0.00016835 0.0001672 0.0001703 0.0001831 0.0001831 0.0001378 0.0001202 0.00015575 9.295e-05 0.0001634 0.00016095 0.0001552 0.0001603 0.0001602 0.0001244 0.00017065 0.00013715 0.00017115 0.00013925 0.00012115 0.00015995
21 0.0001384 0.00011695 0.00018135 0.0001266 0.0001353 0.0001494 0.00011955 0.0001029 0.00013155 0.00016305 0.00011635 0.0001552 0.000152 0.0001418 0.00011045 0.00014965 0.0001067 0.00015485 0.00011715 0.00015025 0.0001633 0.0001471 0.0001282 0.00014295 0.00012825 0.00012035 0.00015655 0.0001773 0.0001308 0.0001202 0.0001142 0.000147 0.00015655 0.00014205 0.0001345 0.0001381 0.00013155 0.0001383 0.00012075 0.00016065 0.0001604 0.00013945 0.0001603 0.0001174 0.00013045 0.0001378 0.0001537 0.0001289 0.00012105 0.00010795 0.00010795 0.0001503 0.00018015 0.0001103 0.00016325 0.00012175 0.00011225 0.0001117 0.0001046 0.0001043 0.00013935 0.00016265 0.00011 0.00012505 0.00013215 0.0001172 0.00010255
22 0.000167 0.0001358 9.13e-05 0.0001706 0.00010705 0.00014315 0.0001316 0.000132 0.0001452 0.0001201 0.00012845 0.00015645 0.0001619 0.00017435 0.0001437 0.0001778 0.00014425 0.0001734 0.0001257 0.0001328 0.0001296 0.0001282 0.0001826 0.00015835 0.00014195 0.00014545 0.0001288 0.0001769 0.0001332 0.00015475 0.0001467 0.0001214 0.0001623 0.00015955 0.00016765 0.00015745 0.0001452 0.0001669 0.0001354 0.00016655 0.00012725 0.00015795 0.0001571 0.0001455 0.0001556 0.0001496 0.00017135 0.00014935 0.00013705 0.0001249 0.0001249 0.00013285 0.00013435 0.00014435 0.00012955 0.00016405 0.0001567 0.0001449 0.00012915 0.0001419 0.0001546 0.00016535 0.00013625 0.0001493 0.0001687 0.0001383 0.0001621
23 9.695e-05 0.00013315 0.00018475 0.0001494 0.00015735 0.00013575 0.0001388 0.0001359 0.00014185 0.0001606 0.00014085 0.0001576 0.00015105 0.00015545 0.00013125 0.00014815 0.0001537 8.875e-05 0.0001197 0.00017555 0.00012235 0.00014295 0.00015835 0.0001197 0.0001438 0.0001634 0.00015945 0.0001504 0.0001454 0.0001658 0.0001338 0.00015545 0.0001393 0.0001523 0.00013535 0.00013515 0.00014185 9.685e-05 0.0001292 0.0001623 0.00012975 0.0001345 0.00015205 9.51e-05 0.00016955 0.00012665 0.00015175 0.00013615 0.00014005 0.00015335 0.00015335 0.0001756 0.0001581 0.00013185 0.0001223 0.00014395 0.00014 0.00013125 0.00013225 0.0001379 0.00010555 0.00013965 0.0001054 0.0001461 0.00011035 9.13e-05 0.000141
24 0.00016305 9.67e-05 0.00017885 0.0001604 0.0001455 0.0001452 8.705e-05 0.00012205 8.705e-05 0.0001301 8.125e-05 9.765e-05 0.00013015 0.0001455 0.0001266 0.0001837 0.0001356 0.00013665 0.0001158 0.0001787 0.0001752 0.00012825 0.00014195 0.0001438 0.0001623 0.0001341 0.0001668 0.00017255 0.00010145 0.000143 0.00014555 0.000167 8.12e-05 0.00010185 0.0001508 0.0001179 8.705e-05 0.00016295 9.76e-05 0.00010985 0.00017205 0.00011185 0.00015 0.000142 0.0001463 0.0001499 0.0001569 9.665e-05 8.5e-05 0.00010025 0.00010025 0.00017875 0.00018245 0.00013325 0.00017515 0.0001543 0.00015455 0.00012725 0.0001237 0.0001339 0.00015925 0.0001326 0.00012315 0.00013245 0.0001631 0.00013435 0.00016105
25 0.0001418 0.00012575 0.00018145 0.0001468 0.0001414 0.00014375 0.0001208 9.91e-05 0.0001339 0.00016585 0.0001211 0.00013855 0.0001415 0.00015085 0.00011145 0.0001778 0.0001302 0.00017735 0.00012425 0.0001753 0.0001798 0.00012035 0.00014545 0.0001634 0.0001341 0.0001695 0.00014355 0.0001754 0.0001429 0.0001349 0.00012405 0.00015575 0.00016315 0.0001351 0.0001135 0.0001278 0.0001339 0.0001417 0.00013015 0.00016855 0.00017635 0.0001374 0.0001459 0.0001399 0.00013495 0.00015055 0.00013265 0.0001388 0.00013445 9.615e-05 9.615e-05 0.00017535 0.0001863 0.0001033 0.00017975 9.515e-05 0.0001074 0.00011295 0.000117 9.74e-05 0.00013895 0.00016715 0.00012915 0.0001015 0.0001352 0.0001432 0.0001267
26 0.00012445 0.0001511 9.585e-05 0.00015105 0.00011385 0.00015785 0.0001663 0.0001235 0.0001678 0.00013315 0.0001654 0.00017995 0.0001281 0.00016485 0.00012355 0.00018655 0.0001766 0.00016365 0.00016085 0.0001435 0.0001244 0.00015655 0.0001288 0.00015945 0.0001668 0.00014355 0.0001917 0.0001763 0.00014895 0.00018095 0.0001333 0.0001063 0.00017175 0.00016855 0.0001026 0.0001331 0.0001678 0.00012435 0.00016075 0.000163 0.00012145 0.00014075 0.0001823 0.00014255 0.00018885 0.00016455 0.0001353 0.00015255 0.0001619 0.0001666 0.0001666 0.00014355 0.000137 0.0001138 0.00012435 0.00010375 0.0001141 0.00012145 0.0001364 0.00013125 0.00011455 0.00017505 0.00015125 0.0001318 0.00011915 0.0001453 0.00012915
27 0.00016765 0.0001827 0.0001727 0.0001713 0.0001809 0.0001613 0.00017895 0.00018035 0.00017385 0.00017455 0.00017775 0.00017295 0.0001748 0.00016235 0.000184 0.00012275 0.00017095 0.00016545 0.00015115 0.0001666 0.00016415 0.0001773 0.0001769 0.0001504 0.00017255 0.0001754 0.0001763 0.000144 0.00017615 0.0001731 0.00017515 0.000175 0.0001711 0.00017865 0.0001825 0.000178 0.00017385 0.00016755 0.0001836 0.00017545 0.00017105 0.0001793 0.000126 0.0001725 0.00017015 0.0001314 0.0001259 0.00017755 0.00017325 0.00018375 0.00018375 0.00016665 0.0001224 0.0001843 0.0001641 0.0001765 0.00017525 0.00018565 0.00018165 0.000182 0.0001751 0.0001364 0.00016575 0.0001792 0.00015655 0.000169 0.00017685
28 0.00015105 9.905e-05 0.00015515 0.0001601 0.0001276 0.0001442 0.0001073 0.00011915 0.00010735 0.00012665 0.0001015 0.00011545 0.0001138 0.0001596 0.0001146 0.0001892 0.00015315 0.0001384 0.00012035 0.00017255 0.00015735 0.0001308 0.0001332 0.0001454 0.00010145 0.0001429 0.00014895 0.00017615 0.0001701 0.00015805 0.0001514 0.00014915 9.8e-05 0.00011965 0.0001388 0.0001203 0.00010735 0.00015095 0.0001035 0.0001037 0.0001542 0.00011425 0.00015915 0.00012995 0.00016135 0.0001472 0.0001547 9.91e-05 9.655e-05 0.00012145 0.00012145 0.0001726 0.0001704 0.00012125 0.0001573 0.00014775 0.000148 0.0001152 0.0001208 0.00013085 0.00014725 0.0001408 0.000129 0.0001358 0.0001511 0.0001223 0.0001545
29 0.0001775 0.0001391 0.00019005 0.00012515 0.00016375 0.00013625 0.00013025 0.00015105 0.00014225 0.00016545 0.0001311 0.0001361 0.0001708 0.00013445 0.00014655 0.00013015 0.0001059 0.0001743 0.0001396 0.00014115 0.0001867 0.0001202 0.00015475 0.0001658 0.000143 0.0001349 0.00018095 0.0001731 0.00015805 0.0001841 0.00013985 0.0001699 0.00015265 0.0001229 0.00016655 0.0001562 0.00014225 0.0001774 0.0001439 0.00016035 0.00018795 0.0001495 0.00014235 0.00016055 9.985e-05 0.0001621 0.00017035 0.00015105 0.0001476 0.0001059 0.0001059 0.0001412 0.0001837 0.00015445 0.00018665 0.0001614 0.0001504 0.0001478 0.0001388 0.000149 0.00017845 0.000153 0.0001456 0.00013255 0.00017025 0.00016475 0.0001407
30 0.00010405 0.00014035 0.0001909 0.0001043 0.00015675 0.0001564 0.0001403 0.00010195 0.000143 0.00017455 0.00014295 0.00016355 0.00012525 0.0001356 0.00010065 0.0001556 0.00012855 0.000144 0.00014465 0.00016285 0.00016175 0.0001142 0.0001467 0.0001338 0.00014555 0.00012405 0.0001333 0.00017515 0.0001514 0.00013985 6.38e-05 0.0001114 0.0001607 0.0001487 7.7e-05 0.0001168 0.000143 0.00010395 0.00014765 0.0001599 0.00016325 0.00011605 0.00017125 0.00012775 0.0001492 0.000158 0.0001235 0.000143 0.00014555 0.0001338 0.0001338 0.0001629 0.00018495 9.895e-05 0.0001617 8.095e-05 5.91e-05 9.825e-05 8.82e-05 0.0001117 0.0001037 0.00016855 0.00012295 0.0001082 9.695e-05 0.0001302 8.805e-05
31 0.00013325 0.00015045 9.485e-05 0.00014265 0.00011475 0.00015575 0.00016565 0.0001357 0.000168 0.0001306 0.00016475 0.00017865 0.0001377 0.0001647 0.00012775 0.0001736 0.00016705 0.00016045 0.00016025 0.00013205 0.0001219 0.000147 0.0001214 0.00015545 0.000167 0.00015575 0.0001063 0.000175 0.00014915 0.0001699 0.0001114 0.0001897 0.0001685 0.00016725 0.0001191 0.0001419 0.000168 0.00013315 0.0001601 0.0001606 0.00011955 0.00014125 0.0001802 0.00014195 0.0001778 0.00016395 0.0001468 0.00015275 0.0001621 0.0001679 0.0001679 0.0001321 0.0001345 0.000126 0.00012185 0.00012535 0.00011395 0.0001254 0.00013205 0.00014345 0.00012335 0.0001724 0.00015065 0.0001427 0.00012795 0.0001447 0.00012905
