 slim_762348778 slim_762348795 slim_762348775 slim_762348786 slim_762348785 slim_762348779 slim_762348777 slim_762348776 slim_762348766 slim_762348797 slim_762348794 slim_762348774 slim_762348796 slim_762348763 slim_762348765 slim_762348780 slim_762348782 slim_762348799 slim_762348791 slim_762348801 slim_762348783 slim_762348805 slim_762348788 slim_762348798 slim_762348789 slim_762348767 slim_762348803 slim_762348800 slim_762348770 slim_762348772 slim_762348773 slim_762348802 slim_762348792 slim_762348771 slim_762348781 slim_762348804 slim_762348764 slim_762348790 slim_762348784 slim_762348793 slim_762348769 slim_762348787 slim_762348768
10 2.75e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 2.55e-06 2.25e-06 2.5e-06 3.5e-06 2.25e-06 3e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 3.6e-06 1.55e-06 2.1e-06 2.55e-06 1.65e-06 2.8e-06 3.2e-06 2.55e-06 1.6e-06 2.95e-06 2.85e-06 2.55e-06 1.85e-06 1.95e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 1.85e-06 2.1e-06 3.7e-06 1.95e-06 2.7e-06
11 2.2e-06 1.95e-06 1.8e-06 2.75e-06 2e-06 2e-06 1.5e-06 2.35e-06 3.6e-06 1.05e-06 2.2e-06 2.1e-06 2.8e-06 2.2e-06 3.2e-06 3.3e-06 2.45e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 2.9e-06 2.1e-06 2e-06 3.45e-06 3.15e-06 2.6e-06 1.35e-06 2.1e-06 2.15e-06 1.1e-06 2.25e-06 1.2e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 1.15e-06 2.2e-06 3.35e-06 1.65e-06 2.95e-06
12 3.2e-06 2.4e-06 2.2e-06 3.1e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 3.7e-06 2.8e-06 2.65e-06 2.8e-06 3.4e-06 2e-06 3e-06 3.9e-06 2.65e-06 2.55e-06 3.35e-06 2.75e-06 3.5e-06 3.95e-06 3.3e-06 2.75e-06 3.65e-06 3.25e-06 3.1e-06 2.75e-06 2.2e-06 3.35e-06 2.8e-06 2.2e-06 2.85e-06 2.3e-06 2.9e-06 3.3e-06 3.2e-06 3.3e-06 2.65e-06 2.2e-06 4.05e-06 2.5e-06 3.5e-06
13 2.8e-06 2.75e-06 2.25e-06 3.15e-06 2.5e-06 1.8e-06 2.6e-06 1.85e-06 3.35e-06 2.55e-06 2.45e-06 2.2e-06 2e-06 1.8e-06 2.75e-06 3.2e-06 2.45e-06 2.05e-06 2.85e-06 2.3e-06 2.7e-06 3.5e-06 2.75e-06 2.25e-06 3.8e-06 2.7e-06 3.1e-06 1.95e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 3.2e-06 2.45e-06 2.8e-06 1.85e-06 2.15e-06 3.75e-06 2.2e-06 3.1e-06
14 3.75e-06 3.15e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 4.4e-06 4.45e-06 3.15e-06 3.1e-06 3.6e-06 3.35e-06 4e-06 4.35e-06 3.6e-06 3.3e-06 3.9e-06 2.75e-06 3.35e-06 3.1e-06 2.7e-06 3.7e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 3.6e-06 3.45e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 3.5e-06 2.75e-06 3e-06
15 2.55e-06 3.95e-06 3.8e-06 3.15e-06 3.5e-06 3.35e-06 3.7e-06 3.65e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 3.9e-06 3.2e-06 4.45e-06 2.7e-06 3.1e-06 3e-06 2.6e-06 2.8e-06 2.15e-06 1.55e-06 2.6e-06 2.8e-06 2.05e-06 3.8e-06 2.9e-06 3.5e-06 3.6e-06 2.55e-06 3.3e-06 4.05e-06 3.6e-06 3.65e-06 2.85e-06 3e-06 4e-06 4.15e-06 3.4e-06 3.7e-06 3.2e-06 3.8e-06 3.9e-06
16 2.75e-06 2.65e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 2.6e-06 2.6e-06 3.3e-06 2.25e-06 1.55e-06 2.45e-06 2.65e-06 2.45e-06 3.15e-06 3.1e-06 1.1e-06 1.65e-06 2.7e-06 8e-07 2.55e-06 2.85e-06 2.7e-06 6e-07 2.75e-06 2.25e-06 2.75e-06 2.15e-06 2.15e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 1.85e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 2.4e-06 2.25e-06 3.4e-06 2.55e-06 2.2e-06
17 2.65e-06 2.15e-06 2.6e-06 2.8e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 3.15e-06 1.35e-06 2.1e-06 1.85e-06 2.55e-06 2.05e-06 3.1e-06 3e-06 1.65e-06 2.3e-06 2.4e-06 1.35e-06 2.45e-06 3e-06 2.6e-06 1.3e-06 3.1e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 2.6e-06 1.65e-06 2.2e-06 2.2e-06 2.8e-06 2.95e-06 2.8e-06 2.2e-06 2.45e-06 3.15e-06 2.55e-06 2.55e-06
18 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.65e-06 2.1e-06 2.7e-06 3.3e-06 2.15e-06 2.55e-06 2.15e-06 3.35e-06 2.85e-06 3.6e-06 2.6e-06 2.7e-06 2.4e-06 3.3e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 3.4e-06 2.15e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2.05e-06 2.9e-06 2.6e-06 2.25e-06 3.4e-06 2.8e-06 1.95e-06 2.75e-06 2.8e-06 2.55e-06 3.2e-06
19 2.4e-06 2.6e-06 2.6e-06 2.85e-06 1.45e-06 2.1e-06 2.25e-06 2.4e-06 3.1e-06 1.8e-06 1.65e-06 2e-06 2.75e-06 2.3e-06 3.35e-06 2.8e-06 8e-07 1.35e-06 2.35e-06 4e-07 2.1e-06 2.5e-06 2.35e-06 3.5e-07 2.9e-06 2.1e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 2.15e-06 1.7e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 2.3e-06 2.95e-06 2.6e-06 1.8e-06
20 2.1e-06 3.05e-06 2.5e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 3.2e-06 3.5e-06 1.95e-06 2.8e-06 1.85e-06 3.5e-06 2.7e-06 4e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 2.75e-06 3.5e-06 3.05e-06 2e-06 2.7e-06 2e-06 1.85e-06 3.4e-06 2.6e-06 2.9e-06 2.25e-06 3.05e-06 3.1e-06 3.2e-06 1.8e-06 2.9e-06 3.45e-06 2.5e-06 3.3e-06
21 1.95e-06 3.65e-06 3.45e-06 2.65e-06 3.05e-06 3.35e-06 3.25e-06 3.55e-06 3.05e-06 2.8e-06 3.2e-06 2.9e-06 3.95e-06 3.5e-06 4.35e-06 1.55e-06 2.85e-06 3e-06 2.15e-06 2.5e-06 1.7e-06 1.8e-06 2.05e-06 2.5e-06 1.45e-06 3.75e-06 2.55e-06 3.1e-06 3.2e-06 1.95e-06 2.9e-06 3.9e-06 3.25e-06 3.35e-06 2.65e-06 2.65e-06 3.9e-06 3.65e-06 2.85e-06 3.3e-06 2.9e-06 3.35e-06 3.55e-06
22 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 3.25e-06 2.25e-06 2.55e-06 2.1e-06 3.3e-06 2.75e-06 3.6e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 3.6e-06 2.3e-06 2.5e-06 3.45e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 1.8e-06 2.6e-06 3.3e-06 2.3e-06 3.25e-06
23 2.4e-06 2.6e-06 2.65e-06 2.75e-06 1.35e-06 2.05e-06 2.15e-06 2.3e-06 3.05e-06 1.8e-06 1.6e-06 2e-06 2.75e-06 2.25e-06 3.3e-06 2.8e-06 6e-07 1.3e-06 2.25e-06 3.5e-07 2.15e-06 2.5e-06 2.3e-06 3e-07 2.85e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 2.4e-06 2e-06 2.8e-06 2.1e-06 1.85e-06 2.5e-06 2.85e-06 2.95e-06 2.5e-06 2e-06 2.3e-06 2.9e-06 2.6e-06 1.75e-06
24 2.3e-06 3.35e-06 3.6e-06 2.05e-06 3.15e-06 3.45e-06 3.25e-06 3.55e-06 2.85e-06 3.05e-06 2.95e-06 3.45e-06 3.65e-06 3.8e-06 3.9e-06 2.05e-06 2.75e-06 3.1e-06 2.35e-06 2.9e-06 2.75e-06 1.45e-06 2.5e-06 2.85e-06 1.6e-06 3.85e-06 2.1e-06 3.8e-06 3.05e-06 2.4e-06 3.45e-06 3.6e-06 3.35e-06 3.2e-06 3e-06 2.3e-06 4.35e-06 3.9e-06 3.5e-06 3e-06 3.05e-06 3.35e-06 3.8e-06
25 3.5e-06 3.5e-06 3.55e-06 3.65e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 2.7e-06 2.95e-06 2.85e-06 3.15e-06 3.25e-06 2.7e-06 2.75e-06 3.8e-06 2.25e-06 2.45e-06 3.4e-06 2.1e-06 3.5e-06 3.75e-06 3.45e-06 1.95e-06 3.85e-06 3.8e-06 3.65e-06 3.05e-06 3.05e-06 3.55e-06 3.15e-06 3.5e-06 3.15e-06 3.05e-06 3.3e-06 3.8e-06 2.6e-06 2.45e-06 3.15e-06 3.1e-06 2.85e-06 3.5e-06 2e-06
26 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 2.85e-06 2.4e-06 2.9e-06 3.35e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 3.1e-06 3.35e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 3.65e-06 3.9e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.15e-06 3.7e-06 3.3e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 3.6e-06
27 2.3e-06 2.4e-06 1.55e-06 2.85e-06 1.75e-06 2.4e-06 1.9e-06 2.25e-06 3.85e-06 1.9e-06 1.85e-06 1.35e-06 2.75e-06 1.95e-06 3.1e-06 3.5e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 3.1e-06 2.05e-06 1.75e-06 3.8e-06 3.05e-06 2.85e-06 1.2e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 1.85e-06 2.25e-06 2.65e-06 2.8e-06 2.5e-06 2.3e-06 7e-07 2.05e-06 3.75e-06 1.4e-06 2.85e-06
28 2.5e-06 2.35e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 3.4e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2.7e-06 3.6e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 3.2e-06 2.5e-06 2.2e-06 3.05e-06 3.05e-06 2.55e-06 1.9e-06 3e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 1.75e-06 1.6e-06 3.6e-06 1.75e-06 3e-06
29 1.95e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 3.4e-06 2.3e-06 2.65e-06 2.15e-06 3.35e-06 2.85e-06 3.7e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 3.55e-06 2.5e-06 2.1e-06 2.55e-06 3.6e-06 2.15e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 3.25e-06 3e-06 1.85e-06 2.65e-06 3.2e-06 2.35e-06 3.35e-06
30 2.2e-06 1.95e-06 1.8e-06 2.75e-06 2e-06 2e-06 1.5e-06 2.35e-06 3.6e-06 1.05e-06 2.2e-06 1.1e-06 2.8e-06 2.2e-06 3.2e-06 3.3e-06 2.45e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 2.9e-06 2.1e-06 2e-06 3.45e-06 3.15e-06 2.6e-06 1.35e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.2e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 1.15e-06 2.2e-06 3.35e-06 1.7e-06 2.95e-06
31 2.95e-06 1.9e-06 1.65e-06 2.55e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 3.85e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.95e-06 4.05e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 3.4e-06 3.9e-06 2.9e-06 2.8e-06 3.6e-06 3.5e-06 2.7e-06 2.1e-06 2.25e-06 2.95e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 1.95e-06 2.25e-06 4e-06 1.9e-06 3.55e-06
32 2.45e-06 1.65e-06 2.2e-06 2.6e-06 1.95e-06 1.75e-06 1.1e-06 2.3e-06 3.5e-06 7e-07 2.3e-06 1.2e-06 2.85e-06 2.5e-06 3.2e-06 3.6e-06 2.6e-06 1.65e-06 2.05e-06 2.15e-06 2.6e-06 3.25e-06 2.4e-06 2.1e-06 3.35e-06 3.15e-06 2.35e-06 1.85e-06 2.3e-06 2.5e-06 1.2e-06 2.2e-06 9e-07 2.45e-06 2.15e-06 2.55e-06 3e-06 2.5e-06 1.65e-06 2.3e-06 3.1e-06 2.05e-06 2.95e-06
33 2.85e-06 2.1e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 3.65e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 3.65e-06 1.85e-06 2.2e-06 2.9e-06 1.7e-06 2.9e-06 3.35e-06 2.85e-06 1.85e-06 3.2e-06 3.05e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.45e-06 3.2e-06 2.95e-06 2.95e-06 3.25e-06 3.05e-06 2.25e-06 2.25e-06 3.75e-06 2.25e-06 2.9e-06
34 2.45e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.25e-06 2.45e-06 2.65e-06 3.35e-06 1.85e-06 2.95e-06 2.15e-06 2.9e-06 2.45e-06 3.6e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 3.3e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 3.15e-06 2.15e-06 2.95e-06 3.7e-06 3e-06 3.2e-06 3.2e-06 2.45e-06 2.6e-06 3.25e-06 2.75e-06 3.3e-06
35 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 3.55e-06 2.6e-06 2.6e-06 2.7e-06 3.3e-06 3.2e-06 3.45e-06 3e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 3.8e-06 2.15e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 3e-06 4.3e-06 3.8e-06 3.4e-06 2.6e-06 2.7e-06 3.3e-06 2.6e-06 3.75e-06
36 3.3e-06 3.35e-06 2.8e-06 3.75e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 3.2e-06 2.45e-06 2.65e-06 4e-06 3.25e-06 2.95e-06 3.4e-06 2.95e-06 3.1e-06 3.9e-06 3.2e-06 2.95e-06 4.35e-06 2.6e-06 3.7e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 3.2e-06 3.8e-06 4.4e-06 2.35e-06 2.35e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06
37 3.05e-06 3.05e-06 2.8e-06 3.25e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.45e-06 3.3e-06 2.8e-06 2.6e-06 4.15e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 3.2e-06 3.65e-06 2.9e-06 2.5e-06 3.9e-06 2.45e-06 3.3e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 3.2e-06 3.4e-06 2.35e-06 3.6e-06 2.05e-06 2.75e-06 2.8e-06 2.65e-06 2.25e-06
38 2.05e-06 2.2e-06 1.35e-06 2.55e-06 1.75e-06 2.3e-06 1.65e-06 2.1e-06 3.65e-06 1.75e-06 1.85e-06 1.15e-06 2.65e-06 1.85e-06 2.9e-06 3.4e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.85e-06 1.8e-06 2e-06 3.5e-06 3.15e-06 2.6e-06 7e-07 1.75e-06 1.85e-06 1.15e-06 1.95e-06 1.65e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 8e-07 1.95e-06 3.6e-06 1.15e-06 2.95e-06
39 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 3.35e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.8e-06 3.7e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 3.3e-06 2.6e-06 2.3e-06 3e-06 3.1e-06 2.55e-06 2.05e-06 1.6e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 2.95e-06 2.75e-06 1.95e-06 3e-06 3.6e-06 1.85e-06 3.05e-06
40 3.1e-06 3.7e-06 4.05e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 3.55e-06 2.75e-06 3e-06 3.7e-06 3.35e-06 4.05e-06 3.75e-06 3.5e-06 3.2e-06 3.4e-06 3.15e-06 2.8e-06 2.95e-06 3.45e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 3.75e-06 3.6e-06 3.2e-06 3.35e-06 4e-06 3.1e-06 3.75e-06 3.25e-06 3.3e-06 3.25e-06 2.8e-06 3.6e-06 3.6e-06 4.3e-06 4e-06 2.65e-06
41 2.45e-06 2.15e-06 1.45e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 3.8e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 2.2e-06 2.75e-06 3.8e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3.35e-06 2.3e-06 2.6e-06 3.35e-06 3.5e-06 2.5e-06 1.4e-06 1.75e-06 2.35e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 1.15e-06 1.85e-06 4e-06 2.2e-06 3.45e-06
42 3.3e-06 3.45e-06 3.5e-06 3.6e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 3.5e-06 3.1e-06 3e-06 3.9e-06 2.2e-06 2.55e-06 3.2e-06 1.8e-06 3.3e-06 3.55e-06 3.25e-06 1.75e-06 3.8e-06 2e-06 3.6e-06 2.85e-06 3e-06 3.35e-06 2.95e-06 3.55e-06 2.95e-06 2.9e-06 3.3e-06 3.75e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 3.45e-06 3.4e-06
