 slim_762019654 slim_762019657 slim_762019672 slim_762019656 slim_762019667 slim_762019637 slim_762019651 slim_762019639 slim_762019632 slim_762019661 slim_762019663 slim_762019635 slim_762019647 slim_762019655 slim_762019636 slim_762019660 slim_762019638 slim_762019653 slim_762019674 slim_762019666 slim_762019644 slim_762019665 slim_762019669 slim_762019671 slim_762019668 slim_762019633 slim_762019631 slim_762019634 slim_762019652 slim_762019641 slim_762019658 slim_762019643 slim_762019642 slim_762019648 slim_762019646 slim_762019670 slim_762019659 slim_762019664 slim_762019662 slim_762019645 slim_762019640 slim_762019649 slim_762019650 slim_762019673
10 2.37e-05 1.885e-05 9.5e-06 9.65e-06 1.83e-05 9.3e-06 1.885e-05 9.6e-06 1.415e-05 9.4e-06 1.83e-05 1.91e-05 2.375e-05 1.87e-05 1.415e-05 9.4e-06 9.2e-06 1.87e-05 1.4e-05 9.35e-06 1.43e-05 1.425e-05 9.45e-06 9.6e-06 1.84e-05 9.35e-06 1.445e-05 1.43e-05 1.915e-05 9.4e-06 9.2e-06 1.86e-05 2.815e-05 9.55e-06 1.415e-05 2.33e-05 9.5e-06 1.41e-05 9.4e-06 1.435e-05 9.3e-06 9.15e-06 9.35e-06 9.2e-06
11 1.91e-05 1.205e-05 2.15e-05 1.445e-05 1.91e-05 1.215e-05 1.035e-05 1.45e-05 2.09e-05 1.725e-05 1.91e-05 2.05e-05 2.17e-05 1.985e-05 2.2e-05 1.38e-05 2.44e-05 1.45e-05 2.37e-05 1.61e-05 1.91e-05 1.945e-05 1.61e-05 1.44e-05 2.445e-05 1.21e-05 1.655e-05 1.92e-05 2.795e-05 1.98e-05 2.28e-05 1.45e-05 1.99e-05 1.33e-05 2.59e-05 2.095e-05 1.43e-05 2.115e-05 1.215e-05 2.315e-05 1.845e-05 1.91e-05 1.61e-05 1.38e-05
12 1.885e-05 2.35e-05 1.955e-05 1.905e-05 2.37e-05 2.335e-05 2.155e-05 1.93e-05 2.065e-05 2.195e-05 2.375e-05 2.17e-05 3.19e-05 1.92e-05 2.21e-05 2.525e-05 2.245e-05 2.05e-05 2.39e-05 2.08e-05 1.875e-05 1.92e-05 2.08e-05 1.905e-05 2.24e-05 2.35e-05 2.145e-05 1.88e-05 1.615e-05 1.78e-05 2.075e-05 2.055e-05 1.915e-05 1.915e-05 1.95e-05 2.065e-05 1.885e-05 2.1e-05 2.335e-05 1.625e-05 1.775e-05 2.375e-05 2.08e-05 2.51e-05
13 2.19e-05 2.165e-05 1.455e-05 1.72e-05 1.875e-05 2.145e-05 1.97e-05 1.745e-05 2.365e-05 1.855e-05 1.87e-05 1.985e-05 1.92e-05 2.83e-05 2.16e-05 2.335e-05 1.425e-05 1.865e-05 2.34e-05 1.895e-05 2.175e-05 2.215e-05 1.895e-05 1.715e-05 1.43e-05 2.16e-05 2.435e-05 2.185e-05 2.405e-05 1.445e-05 1.42e-05 1.87e-05 1.43e-05 1.715e-05 1.905e-05 2.37e-05 1.71e-05 2.395e-05 2.145e-05 1.935e-05 1.44e-05 1.87e-05 1.895e-05 2.32e-05
14 2.225e-05 2.385e-05 1.24e-05 1.235e-05 2.325e-05 1.405e-05 2.17e-05 1.27e-05 1.46e-05 1.395e-05 1.415e-05 2.2e-05 2.21e-05 2.16e-05 2.41e-05 1.605e-05 1.23e-05 2.345e-05 1.405e-05 1.415e-05 1.265e-05 1.295e-05 1.42e-05 1.24e-05 2.145e-05 1.45e-05 1.28e-05 1.26e-05 1.315e-05 1.23e-05 1.23e-05 2.34e-05 3.07e-05 1.24e-05 1.21e-05 2.365e-05 1.24e-05 1.485e-05 1.42e-05 1.27e-05 1.24e-05 1.415e-05 1.415e-05 1.605e-05
15 2.25e-05 1.18e-05 1.55e-05 8.4e-06 1.85e-05 2.3e-06 1.355e-05 8.25e-06 1.125e-05 8.1e-06 9.4e-06 1.38e-05 2.525e-05 2.335e-05 1.605e-05 8e-07 1.84e-05 1.435e-05 1.415e-05 6.35e-06 1.315e-05 1.275e-05 6.45e-06 8.4e-06 2.76e-05 2.25e-06 1.075e-05 1.315e-05 2.21e-05 1.38e-05 1.685e-05 1.425e-05 3.275e-05 7.2e-06 2.005e-05 2.04e-05 8.2e-06 1.085e-05 2.35e-06 1.72e-05 1.24e-05 9.4e-06 6.35e-06 4.5e-07
16 2.505e-05 2.615e-05 3.65e-06 1.09e-05 1.835e-05 1.65e-05 2.42e-05 1.11e-05 1.735e-05 1.07e-05 9.2e-06 2.44e-05 2.245e-05 1.425e-05 1.23e-05 1.84e-05 2e-07 2.325e-05 1.41e-05 1.26e-05 1.55e-05 1.58e-05 1.26e-05 1.08e-05 9.35e-06 1.665e-05 1.82e-05 1.555e-05 1.64e-05 5.15e-06 1.75e-06 2.325e-05 2.375e-05 1.205e-05 8.35e-06 2.635e-05 1.09e-05 1.755e-05 1.655e-05 1.165e-05 6.45e-06 9.2e-06 1.26e-05 1.825e-05
17 2.05e-05 1.435e-05 2.04e-05 1.595e-05 1.87e-05 1.43e-05 1.43e-05 1.59e-05 2.05e-05 1.725e-05 1.87e-05 1.45e-05 2.05e-05 1.865e-05 2.345e-05 1.435e-05 2.325e-05 2.8e-05 2.335e-05 1.575e-05 2.055e-05 2.055e-05 1.57e-05 1.595e-05 2.33e-05 1.42e-05 2.06e-05 2.06e-05 2.68e-05 1.87e-05 2.165e-05 1.41e-05 1.87e-05 1.465e-05 2.485e-05 2.06e-05 1.57e-05 2.04e-05 1.435e-05 2.205e-05 1.725e-05 1.87e-05 1.575e-05 1.41e-05
18 2.385e-05 2.35e-05 1.43e-05 1.435e-05 2.31e-05 1.405e-05 2.345e-05 1.435e-05 1.445e-05 1.42e-05 1.4e-05 2.37e-05 2.39e-05 2.34e-05 1.405e-05 1.415e-05 1.41e-05 2.335e-05 2.79e-05 1.41e-05 1.455e-05 1.45e-05 1.42e-05 1.435e-05 2.325e-05 1.415e-05 1.47e-05 1.455e-05 1.495e-05 1.42e-05 1.41e-05 2.325e-05 3.25e-05 1.425e-05 1.405e-05 2.36e-05 1.425e-05 1.44e-05 1.415e-05 1.46e-05 1.415e-05 1.4e-05 1.41e-05 1.4e-05
19 2.075e-05 1.59e-05 9.55e-06 6.45e-06 1.845e-05 6.2e-06 1.58e-05 6.45e-06 1.115e-05 7.9e-06 9.35e-06 1.61e-05 2.08e-05 1.895e-05 1.415e-05 6.35e-06 1.26e-05 1.575e-05 1.41e-05 1.23e-05 1.125e-05 1.12e-05 6.3e-06 6.5e-06 2.175e-05 6.35e-06 1.14e-05 1.12e-05 1.615e-05 7.8e-06 1.095e-05 1.565e-05 2.835e-05 6.6e-06 1.41e-05 2.03e-05 6.4e-06 1.11e-05 6.35e-06 1.12e-05 7.8e-06 9.35e-06 6.2e-06 6.2e-06
20 1.885e-05 2.105e-05 1.25e-05 9.35e-06 2.335e-05 1.13e-05 1.9e-05 9.75e-06 1.115e-05 1.235e-05 1.43e-05 1.91e-05 1.875e-05 2.175e-05 1.265e-05 1.315e-05 1.55e-05 2.055e-05 1.455e-05 1.125e-05 1.82e-05 9.6e-06 1.125e-05 9.35e-06 2.455e-05 1.155e-05 9.35e-06 9.35e-06 9.1e-06 1.075e-05 1.38e-05 2.055e-05 3.105e-05 9.55e-06 1.255e-05 2.01e-05 9.2e-06 1.155e-05 1.125e-05 9.3e-06 1.075e-05 1.43e-05 1.125e-05 1.315e-05
21 1.935e-05 2.1e-05 1.285e-05 9.6e-06 2.335e-05 1.12e-05 1.93e-05 1e-05 1.125e-05 1.26e-05 1.425e-05 1.945e-05 1.92e-05 2.215e-05 1.295e-05 1.275e-05 1.58e-05 2.055e-05 1.45e-05 1.12e-05 9.6e-06 1.89e-05 1.12e-05 9.7e-06 2.495e-05 1.14e-05 9.85e-06 9.7e-06 9.75e-06 1.11e-05 1.415e-05 2.055e-05 3.15e-05 9.85e-06 1.29e-05 2.03e-05 9.45e-06 1.11e-05 1.115e-05 9.7e-06 1.105e-05 1.425e-05 1.12e-05 1.27e-05
22 2.075e-05 1.6e-05 9.45e-06 6.35e-06 1.855e-05 6.35e-06 1.585e-05 6.35e-06 1.125e-05 7.9e-06 9.45e-06 1.61e-05 2.08e-05 1.895e-05 1.42e-05 6.45e-06 1.26e-05 1.57e-05 1.42e-05 6.3e-06 1.125e-05 1.12e-05 1.23e-05 6.5e-06 2.175e-05 6.35e-06 1.14e-05 1.125e-05 1.615e-05 7.8e-06 1.095e-05 1.575e-05 2.835e-05 6.6e-06 1.41e-05 2.03e-05 6.4e-06 1.11e-05 6.45e-06 1.12e-05 7.8e-06 9.45e-06 6.3e-06 6.25e-06
23 1.925e-05 1.645e-05 7.75e-06 4.55e-06 1.875e-05 6.55e-06 1.435e-05 5e-06 1.145e-05 7.6e-06 9.6e-06 1.44e-05 1.905e-05 1.715e-05 1.24e-05 8.4e-06 1.08e-05 1.595e-05 1.435e-05 6.5e-06 9.35e-06 9.7e-06 6.5e-06 8.6e-06 1.995e-05 6.85e-06 9.35e-06 9.5e-06 1.44e-05 6e-06 9.1e-06 1.595e-05 2.66e-05 4.8e-06 1.23e-05 2.045e-05 4.55e-06 1.17e-05 6.5e-06 9.45e-06 6.05e-06 9.6e-06 6.5e-06 8.45e-06
24 2.505e-05 2.625e-05 1.28e-05 2e-05 1.84e-05 2.57e-05 2.43e-05 2.025e-05 2.645e-05 1.985e-05 1.84e-05 2.445e-05 2.24e-05 1.43e-05 2.145e-05 2.76e-05 9.35e-06 2.33e-05 2.325e-05 2.175e-05 2.455e-05 2.495e-05 2.175e-05 1.995e-05 1.86e-05 2.585e-05 2.725e-05 2.465e-05 2.54e-05 1.43e-05 1.095e-05 2.33e-05 1.465e-05 2.115e-05 1.745e-05 2.65e-05 2e-05 2.675e-05 2.57e-05 2.07e-05 1.56e-05 1.84e-05 2.175e-05 2.745e-05
25 2.065e-05 1.165e-05 1.38e-05 6.85e-06 1.845e-05 2.4e-06 1.185e-05 6.3e-06 1.12e-05 8e-06 9.35e-06 1.21e-05 2.35e-05 2.16e-05 1.45e-05 2.25e-06 1.665e-05 1.42e-05 1.415e-05 6.35e-06 1.155e-05 1.14e-05 6.35e-06 6.85e-06 2.585e-05 3.7e-06 9.15e-06 1.155e-05 2.035e-05 1.21e-05 1.51e-05 1.42e-05 3.1e-05 5.5e-06 1.84e-05 2.03e-05 6.55e-06 1.095e-05 2.5e-06 1.55e-05 1.06e-05 9.35e-06 6.35e-06 2e-06
26 1.91e-05 1.865e-05 1.52e-05 9.5e-06 2.35e-05 8.9e-06 1.66e-05 9.9e-06 1.14e-05 1.25e-05 1.445e-05 1.655e-05 2.145e-05 2.435e-05 1.28e-05 1.075e-05 1.82e-05 2.06e-05 1.47e-05 1.14e-05 9.35e-06 9.85e-06 1.14e-05 9.35e-06 2.725e-05 9.15e-06 1.32e-05 9.6e-06 1.2e-05 1.345e-05 1.65e-05 2.06e-05 3.365e-05 9.7e-06 1.525e-05 2.035e-05 9.45e-06 1.18e-05 8.85e-06 1.21e-05 1.345e-05 1.445e-05 1.14e-05 1.075e-05
27 1.9e-05 2.1e-05 1.255e-05 9.45e-06 2.335e-05 1.115e-05 1.89e-05 9.75e-06 1.125e-05 1.25e-05 1.43e-05 1.92e-05 1.88e-05 2.185e-05 1.26e-05 1.315e-05 1.555e-05 2.06e-05 1.455e-05 1.12e-05 9.35e-06 9.7e-06 1.125e-05 9.5e-06 2.465e-05 1.155e-05 9.6e-06 1.84e-05 9.4e-06 1.08e-05 1.39e-05 2.055e-05 3.115e-05 9.65e-06 1.26e-05 2.025e-05 9.35e-06 1.155e-05 1.13e-05 9.25e-06 1.085e-05 1.43e-05 1.12e-05 1.31e-05
28 1.86e-05 2.975e-05 1.345e-05 1.44e-05 2.815e-05 2.02e-05 2.78e-05 1.465e-05 1.1e-05 1.73e-05 1.915e-05 2.795e-05 1.615e-05 2.405e-05 1.315e-05 2.21e-05 1.64e-05 2.68e-05 1.495e-05 1.615e-05 9.1e-06 9.75e-06 1.615e-05 1.44e-05 2.54e-05 2.035e-05 1.2e-05 9.4e-06 0.0 1.165e-05 1.465e-05 2.68e-05 3.325e-05 1.585e-05 9.05e-06 1.99e-05 1.42e-05 1.155e-05 2.02e-05 5.35e-06 1.295e-05 1.915e-05 1.615e-05 2.195e-05
29 2.045e-05 2.165e-05 3.6e-06 6e-06 1.855e-05 1.185e-05 1.96e-05 6.3e-06 1.27e-05 7.5e-06 9.4e-06 1.98e-05 1.78e-05 1.445e-05 1.23e-05 1.38e-05 5.15e-06 1.87e-05 1.42e-05 7.8e-06 1.075e-05 1.11e-05 7.8e-06 6e-06 1.43e-05 1.21e-05 1.345e-05 1.08e-05 1.165e-05 3.5e-06 3.4e-06 1.87e-05 2.39e-05 7.55e-06 8.2e-06 2.17e-05 6.1e-06 1.295e-05 1.19e-05 6.7e-06 3.2e-06 9.4e-06 7.8e-06 1.37e-05
30 2.34e-05 2.46e-05 3.55e-06 9.2e-06 1.84e-05 1.495e-05 2.265e-05 9.45e-06 1.57e-05 9e-06 9.2e-06 2.28e-05 2.075e-05 1.42e-05 1.23e-05 1.685e-05 1.75e-06 2.165e-05 1.41e-05 1.095e-05 1.38e-05 1.415e-05 1.095e-05 9.1e-06 1.095e-05 1.51e-05 1.65e-05 1.39e-05 1.465e-05 3.4e-06 3.3e-06 2.165e-05 2.37e-05 1.05e-05 8.25e-06 2.47e-05 9.2e-06 1.595e-05 1.495e-05 9.9e-06 4.7e-06 9.2e-06 1.095e-05 1.67e-05
31 2.05e-05 1.425e-05 2.04e-05 1.595e-05 1.86e-05 1.415e-05 1.425e-05 1.59e-05 2.04e-05 1.725e-05 1.86e-05 1.45e-05 2.055e-05 1.87e-05 2.34e-05 1.425e-05 2.325e-05 1.41e-05 2.325e-05 1.565e-05 2.055e-05 2.055e-05 1.575e-05 1.595e-05 2.33e-05 1.42e-05 2.06e-05 2.055e-05 2.68e-05 1.87e-05 2.165e-05 2.8e-05 1.875e-05 1.465e-05 2.485e-05 2.06e-05 1.57e-05 2.04e-05 1.425e-05 2.205e-05 1.725e-05 1.86e-05 1.565e-05 1.405e-05
32 2.185e-05 2.17e-05 2.4e-05 2.66e-05 1.905e-05 3.085e-05 1.975e-05 2.685e-05 3.295e-05 2.8e-05 2.815e-05 1.99e-05 1.915e-05 1.43e-05 3.07e-05 3.275e-05 2.375e-05 1.87e-05 3.25e-05 2.835e-05 3.105e-05 3.15e-05 2.835e-05 2.66e-05 1.465e-05 3.1e-05 3.365e-05 3.115e-05 3.325e-05 2.39e-05 2.37e-05 1.875e-05 9.7e-06 2.65e-05 2.815e-05 2.405e-05 2.65e-05 3.33e-05 3.085e-05 2.865e-05 2.385e-05 2.815e-05 2.835e-05 3.26e-05
33 1.935e-05 1.515e-05 9.15e-06 4.8e-06 1.865e-05 5.3e-06 1.315e-05 5.1e-06 1.15e-05 7.85e-06 9.55e-06 1.33e-05 1.915e-05 1.715e-05 1.24e-05 7.2e-06 1.205e-05 1.465e-05 1.425e-05 6.6e-06 9.55e-06 9.85e-06 6.6e-06 4.8e-06 2.115e-05 5.5e-06 9.7e-06 9.65e-06 1.585e-05 7.55e-06 1.05e-05 1.465e-05 2.65e-05 6.3e-06 1.365e-05 2.055e-05 4.6e-06 1.17e-05 5.3e-06 1.095e-05 6.15e-06 9.55e-06 6.6e-06 7.1e-06
34 2.215e-05 2.78e-05 8.35e-06 1.225e-05 2.325e-05 1.81e-05 2.57e-05 1.26e-05 1.455e-05 1.385e-05 1.415e-05 2.59e-05 1.95e-05 1.905e-05 1.21e-05 2.005e-05 8.35e-06 2.485e-05 1.405e-05 1.41e-05 1.255e-05 1.29e-05 1.41e-05 1.23e-05 1.745e-05 1.84e-05 1.525e-05 1.26e-05 9.05e-06 8.2e-06 8.25e-06 2.485e-05 2.815e-05 1.365e-05 1.61e-05 2.355e-05 1.24e-05 1.48e-05 1.815e-05 8.6e-06 9.65e-06 1.415e-05 1.41e-05 2e-05
35 2.05e-05 2.085e-05 2.345e-05 2.045e-05 2.34e-05 2.035e-05 2.075e-05 2.045e-05 2.01e-05 2.175e-05 2.33e-05 2.095e-05 2.065e-05 2.37e-05 2.365e-05 2.04e-05 2.635e-05 2.06e-05 2.36e-05 2.03e-05 2.01e-05 2.03e-05 2.03e-05 2.045e-05 2.65e-05 2.03e-05 2.035e-05 2.025e-05 1.99e-05 2.17e-05 2.47e-05 2.06e-05 2.405e-05 2.055e-05 2.355e-05 3.98e-05 2.025e-05 2.02e-05 2.04e-05 2.02e-05 2.165e-05 2.33e-05 2.03e-05 2.025e-05
36 1.905e-05 1.62e-05 7.85e-06 4.5e-06 1.86e-05 6.35e-06 1.42e-05 4.9e-06 1.12e-05 7.6e-06 9.5e-06 1.43e-05 1.885e-05 1.71e-05 1.24e-05 8.2e-06 1.09e-05 1.57e-05 1.425e-05 6.4e-06 9.2e-06 9.45e-06 6.4e-06 4.55e-06 2e-05 6.55e-06 9.45e-06 9.35e-06 1.42e-05 6.1e-06 9.2e-06 1.57e-05 2.65e-05 4.6e-06 1.24e-05 2.025e-05 8.4e-06 1.14e-05 6.3e-06 9.4e-06 5.95e-06 9.5e-06 6.4e-06 8.15e-06
37 2.09e-05 2.06e-05 1.47e-05 1.17e-05 2.32e-05 1.11e-05 2.09e-05 1.155e-05 1.11e-05 1.29e-05 1.41e-05 2.115e-05 2.1e-05 2.395e-05 1.485e-05 1.085e-05 1.755e-05 2.04e-05 1.44e-05 1.11e-05 1.155e-05 1.11e-05 1.11e-05 1.17e-05 2.675e-05 1.095e-05 1.18e-05 1.155e-05 1.155e-05 1.295e-05 1.595e-05 2.04e-05 3.33e-05 1.17e-05 1.48e-05 2.02e-05 1.14e-05 2.09e-05 1.12e-05 1.155e-05 1.28e-05 1.41e-05 1.11e-05 1.06e-05
38 2.085e-05 1.205e-05 1.36e-05 6.45e-06 1.85e-05 2.35e-06 1.195e-05 6.6e-06 1.125e-05 7.85e-06 9.4e-06 1.215e-05 2.335e-05 2.145e-05 1.42e-05 2.35e-06 1.655e-05 1.435e-05 1.415e-05 6.35e-06 1.125e-05 1.115e-05 6.45e-06 6.5e-06 2.57e-05 2.5e-06 8.85e-06 1.13e-05 2.02e-05 1.19e-05 1.495e-05 1.425e-05 3.085e-05 5.3e-06 1.815e-05 2.04e-05 6.3e-06 1.12e-05 4.6e-06 1.53e-05 1.05e-05 9.4e-06 6.35e-06 2.35e-06
39 1.895e-05 2.5e-05 8.55e-06 9.4e-06 2.34e-05 1.525e-05 2.295e-05 9.7e-06 1.125e-05 1.245e-05 1.435e-05 2.315e-05 1.625e-05 1.935e-05 1.27e-05 1.72e-05 1.165e-05 2.205e-05 1.46e-05 1.12e-05 9.3e-06 9.7e-06 1.12e-05 9.45e-06 2.07e-05 1.55e-05 1.21e-05 9.25e-06 5.35e-06 6.7e-06 9.9e-06 2.205e-05 2.865e-05 1.095e-05 8.6e-06 2.02e-05 9.4e-06 1.155e-05 1.53e-05 1.03e-05 8.15e-06 1.435e-05 1.12e-05 1.71e-05
40 2.04e-05 2.02e-05 5e-06 6.1e-06 1.845e-05 1.05e-05 1.83e-05 6.3e-06 1.26e-05 7.5e-06 9.3e-06 1.845e-05 1.775e-05 1.44e-05 1.24e-05 1.24e-05 6.45e-06 1.725e-05 1.415e-05 7.8e-06 1.075e-05 1.105e-05 7.8e-06 6.05e-06 1.56e-05 1.06e-05 1.345e-05 1.085e-05 1.295e-05 3.2e-06 4.7e-06 1.725e-05 2.385e-05 6.15e-06 9.65e-06 2.165e-05 5.95e-06 1.28e-05 1.05e-05 8.15e-06 6.1e-06 9.3e-06 7.8e-06 1.22e-05
41 2.37e-05 1.885e-05 9.5e-06 9.65e-06 1.83e-05 9.3e-06 1.885e-05 9.6e-06 1.415e-05 9.4e-06 9.15e-06 1.91e-05 2.375e-05 1.87e-05 1.415e-05 9.4e-06 9.2e-06 1.87e-05 1.4e-05 9.35e-06 1.43e-05 1.425e-05 9.45e-06 9.6e-06 1.84e-05 9.35e-06 1.445e-05 1.43e-05 1.915e-05 9.4e-06 9.2e-06 1.86e-05 2.815e-05 9.55e-06 1.415e-05 2.33e-05 9.5e-06 1.41e-05 9.4e-06 1.435e-05 9.3e-06 1.83e-05 9.35e-06 9.2e-06
42 2.075e-05 1.59e-05 9.55e-06 6.45e-06 1.845e-05 6.2e-06 1.58e-05 6.45e-06 1.115e-05 7.9e-06 9.35e-06 1.61e-05 2.08e-05 1.895e-05 1.415e-05 6.35e-06 1.26e-05 1.575e-05 1.41e-05 6.2e-06 1.125e-05 1.12e-05 6.3e-06 6.5e-06 2.175e-05 6.35e-06 1.14e-05 1.12e-05 1.615e-05 7.8e-06 1.095e-05 1.565e-05 2.835e-05 6.6e-06 1.41e-05 2.03e-05 6.4e-06 1.11e-05 6.35e-06 1.12e-05 7.8e-06 9.35e-06 1.23e-05 6.2e-06
