 slim_762243130 slim_762243103 slim_762243112 slim_762243122 slim_762243139 slim_762243104 slim_762243138 slim_762243121 slim_762243113 slim_762243100 slim_762243148 slim_762243120 slim_762243128 slim_762243127 slim_762243111 slim_762243143 slim_762243131 slim_762243108 slim_762243141 slim_762243119 slim_762243116 slim_762243107 slim_762243125 slim_762243147 slim_762243136 slim_762243137 slim_762243117 slim_762243110 slim_762243135 slim_762243154 slim_762243101 slim_762243126 slim_762243145 slim_762243157 slim_762243134 slim_762243094 slim_762243155 slim_762243115 slim_762243132 slim_762243097 slim_762243140 slim_762243123 slim_762243109 slim_762243105 slim_762243133 slim_762243096 slim_762243152 slim_762243095 slim_762243099 slim_762243146 slim_762243151 slim_762243098 slim_762243144 slim_762243153 slim_762243150 slim_762243129 slim_762243118 slim_762243156 slim_762243106 slim_762243124 slim_762243149 slim_762243114 slim_762243102 slim_762243142
10 1.75e-06 2.1e-06 4.15e-06 2.45e-06 2.4e-06 3.1e-06 3.4e-06 3.5e-06 3e-06 3.5e-06 8e-07 2.7e-06 2.15e-06 1.95e-06 3.6e-06 3.8e-06 3.5e-06 1.05e-06 3.7e-06 3.1e-06 3.65e-06 2.4e-06 3.95e-06 3.2e-06 2.15e-06 3.35e-06 3.2e-06 2.55e-06 3.7e-06 3.5e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 3.85e-06 3.1e-06 3.8e-06 3.7e-06 3.35e-06 3.2e-06 2.15e-06 3.95e-06 1.8e-06 4.5e-07 3.75e-06 4.25e-06 2.3e-06 2.05e-06 3.7e-06 2.1e-06 3.75e-06 3.8e-06 2.15e-06 2e-06 3.6e-06 2e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 3.5e-06 4.1e-06 3.85e-06 3.35e-06
11 1.8e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 1.05e-06 2.25e-06 1.7e-06 1.35e-06 2.3e-06 2.7e-06 1.8e-06 2.65e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 3.15e-06 2.4e-06 1.9e-06 2.55e-06 2.8e-06 2.65e-06 1.35e-06 2.75e-06 1.65e-06 2.05e-06 2.95e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 1.65e-06 1.6e-06 2.75e-06 1.9e-06 2.5e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 1.9e-06
12 2.65e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 3.9e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 1.95e-06 2.95e-06
13 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 3.5e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 1.8e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06
14 3.05e-06 2.35e-06 1.45e-06 2.6e-06 2.75e-06 2.5e-06 1.65e-06 1.7e-06 2.4e-06 1.4e-06 3.6e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 1.85e-06 1.45e-06 3.35e-06 1.5e-06 1.8e-06 2.1e-06 2.55e-06 1.7e-06 1.7e-06 2.9e-06 2e-06 1.95e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 2.15e-06 1.6e-06 1.85e-06 2.35e-06 1.35e-06 2.9e-06 3.65e-06 1.35e-06 1.7e-06 2.45e-06 2.6e-06 1.35e-06 2.65e-06 1.65e-06 1.75e-06 2.7e-06 2.9e-06 1.9e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 1.4e-06 1.55e-06 1.25e-06 2.3e-06
15 3.45e-06 2.55e-06 1.9e-06 2.9e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 1.6e-06 3.8e-06 2.7e-06 2.6e-06 2.75e-06 1.85e-06 2.6e-06 2.05e-06 3.45e-06 1.85e-06 2.35e-06 1.95e-06 2.85e-06 2.1e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.7e-06 2.15e-06 1.4e-06 2.35e-06 1.45e-06 1.5e-06 2.4e-06 1.75e-06 2.6e-06 1.45e-06 3.45e-06 3.75e-06 1.5e-06 1.9e-06 2.7e-06 2.95e-06 1.75e-06 3e-06 1.75e-06 2e-06 2.55e-06 3.15e-06 2e-06 3e-06 2.65e-06 3.15e-06 2.7e-06 2.55e-06 1.75e-06 1.7e-06 1.35e-06 2.3e-06
16 3.05e-06 2.4e-06 1.6e-06 2.35e-06 2.8e-06 2.65e-06 1.55e-06 2.05e-06 2.55e-06 1.4e-06 3.5e-06 2.3e-06 2.45e-06 2.55e-06 1.45e-06 2.05e-06 2.2e-06 3.25e-06 1.45e-06 1.85e-06 2.05e-06 2.3e-06 1.4e-06 1.9e-06 2.95e-06 1.9e-06 1.8e-06 2.15e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 1.3e-06 1.85e-06 2.45e-06 1.55e-06 2.9e-06 3.55e-06 1.3e-06 1.35e-06 2.5e-06 2.4e-06 1.45e-06 2.45e-06 1.6e-06 1.5e-06 2.75e-06 2.9e-06 1.85e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 1.45e-06 1.5e-06 1.45e-06 2.45e-06
17 2.3e-06 2.15e-06 3.75e-06 2.3e-06 2.3e-06 3.55e-06 3.35e-06 3.45e-06 3.2e-06 3.1e-06 1.05e-06 3.15e-06 2.2e-06 2.15e-06 3.35e-06 3.45e-06 3.25e-06 1.6e-06 3.5e-06 3.05e-06 3.5e-06 2.25e-06 3.75e-06 3.3e-06 2.05e-06 3.5e-06 3.35e-06 2.15e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 3.55e-06 3.25e-06 3.5e-06 3.05e-06 3.45e-06 3.4e-06 3.3e-06 2.85e-06 2.2e-06 3.55e-06 2e-06 1.1e-06 3.35e-06 3.85e-06 2.15e-06 2.3e-06 3.5e-06 2.35e-06 3.6e-06 3.4e-06 2.4e-06 2.2e-06 3.45e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 3.3e-06 3.7e-06 3.45e-06 3.35e-06
18 3.25e-06 2.4e-06 1.55e-06 2.6e-06 2.9e-06 2.8e-06 1.4e-06 2.2e-06 2.8e-06 1.35e-06 3.7e-06 2.4e-06 2.45e-06 2.5e-06 1.5e-06 1.85e-06 1.45e-06 3.5e-06 1.8e-06 1.8e-06 1.8e-06 2.55e-06 1.15e-06 2.1e-06 3.2e-06 1.85e-06 1.75e-06 2.2e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 1.9e-06 2.6e-06 1.25e-06 3.25e-06 3.65e-06 1.3e-06 1.35e-06 2.55e-06 2.25e-06 1.2e-06 2.4e-06 1.4e-06 1.55e-06 2.7e-06 3.2e-06 1.8e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 1.25e-06 1.3e-06 1.15e-06 2.5e-06
19 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 3.1e-06 1.9e-06 2.45e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 3.05e-06 1.8e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 1.85e-06 2.9e-06 1.95e-06 1.5e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 1.1e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.5e-06 3.15e-06 2e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 2.5e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2.3e-06
20 3.3e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 2.9e-06 1.8e-06 2.65e-06 2.5e-06 2.1e-06 3.65e-06 2.55e-06 2.95e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 3.5e-06 1.8e-06 2.3e-06 2.9e-06 2.9e-06 1.8e-06 2.4e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 2.85e-06 2.3e-06 3.3e-06 3.6e-06 2.2e-06 2.1e-06 3.05e-06 2.5e-06 2e-06 2.65e-06 1.6e-06 2.15e-06 2.6e-06 3.25e-06 1.8e-06 2.65e-06 2.95e-06 2.95e-06 3.05e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06
21 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.9e-06 4.3e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.75e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 3e-06
22 3.5e-06 2.75e-06 1.3e-06 2.55e-06 3.05e-06 3.05e-06 1.35e-06 2.45e-06 3.05e-06 1.65e-06 3.95e-06 2.65e-06 2.8e-06 2.7e-06 1.7e-06 2.1e-06 1.4e-06 3.75e-06 1.15e-06 1.95e-06 1.8e-06 2.5e-06 1.3e-06 2.3e-06 3.4e-06 1.85e-06 1.7e-06 2.2e-06 1.2e-06 1.2e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 1.5e-06 2.1e-06 2.7e-06 1.7e-06 3.5e-06 3.9e-06 1.5e-06 8e-07 2.9e-06 2.25e-06 1.4e-06 2.4e-06 1.3e-06 1.25e-06 2.85e-06 3.4e-06 1.75e-06 2.4e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 1.5e-06 1.15e-06 1.6e-06 2.65e-06
23 2.2e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 2.2e-06 3.2e-06 1.35e-06 2.7e-06 2.7e-06 1.7e-06 2.55e-06 1.9e-06 3.3e-06 2.1e-06 1.85e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 2.9e-06 1.5e-06 1.85e-06 2.9e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.35e-06 2.6e-06 1.85e-06 2.35e-06 2.6e-06 1.7e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 3.35e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 2.65e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 1.8e-06
24 2.65e-06 2.45e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 2.55e-06 2.85e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 2.05e-06 3.2e-06 2.9e-06 2.9e-06 2.55e-06 3.4e-06 2.9e-06 3.8e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 3.1e-06 2.4e-06 2.45e-06 3e-06 2.3e-06 2.25e-06 2.95e-06 3.4e-06 2.45e-06 2.75e-06 3.1e-06 2.8e-06 3.25e-06 3.2e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 3e-06
25 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.95e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 2.2e-06 3.35e-06 1.65e-06 2.85e-06 2.7e-06 2e-06 2.65e-06 1.9e-06 3.5e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 1.85e-06 1.5e-06 3.15e-06 2.7e-06 1.8e-06 2.8e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2.75e-06 1.95e-06 2.5e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3.4e-06 2.35e-06 2.3e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.9e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06
26 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 1.6e-06 2.4e-06 2.4e-06 2.2e-06 3.2e-06 2.05e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 1.8e-06 3.35e-06 1.75e-06 1.5e-06 2.25e-06 2.55e-06 1.7e-06 1.85e-06 3.15e-06 1.8e-06 2.2e-06 2.6e-06 1.6e-06 1.5e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.75e-06 1.5e-06 2.4e-06 2.7e-06 1.5e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 3.25e-06 2.25e-06 2.05e-06 2.75e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 2.75e-06 2.9e-06 2.05e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 2.75e-06 1.85e-06 2.2e-06 2.25e-06 2.5e-06
27 2.95e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 3.35e-06 2.45e-06 2.7e-06 3.2e-06 1.85e-06 2.55e-06 2.95e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 2.9e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06 2.95e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 2.8e-06
28 3.25e-06 2.6e-06 1.6e-06 2.55e-06 2.8e-06 2.8e-06 1.45e-06 2.25e-06 2.8e-06 1.55e-06 3.7e-06 2.4e-06 2.65e-06 2.5e-06 1.5e-06 1.95e-06 1.45e-06 3.55e-06 1.35e-06 1.8e-06 1.85e-06 2.5e-06 1.2e-06 2.05e-06 3.15e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 2.45e-06 1.65e-06 3.25e-06 3.65e-06 1.55e-06 1.3e-06 2.75e-06 2.3e-06 1.15e-06 2.25e-06 1.15e-06 1.55e-06 2.6e-06 3.1e-06 1.6e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 1.4e-06 1.5e-06 1.55e-06 2.4e-06
