 slim_762243219 slim_762243220 slim_762243192 slim_762243223 slim_762243218 slim_762243189 slim_762243173 slim_762243182 slim_762243210 slim_762243222 slim_762243204 slim_762243194 slim_762243186 slim_762243193 slim_762243217 slim_762243177 slim_762243225 slim_762243207 slim_762243213 slim_762243211 slim_762243208 slim_762243179 slim_762243197 slim_762243206 slim_762243183 slim_762243195 slim_762243190 slim_762243171 slim_762243200 slim_762243178 slim_762243198 slim_762243199 slim_762243214 slim_762243215 slim_762243224 slim_762243216 slim_762243185 slim_762243226 slim_762243181 slim_762243191 slim_762243176 slim_762243203 slim_762243172 slim_762243174 slim_762243212 slim_762243202 slim_762243196 slim_762243180 slim_762243201 slim_762243175 slim_762243184 slim_762243188 slim_762243187 slim_762243205 slim_762243221 slim_762243209
10 2.95e-06 3.2e-06 2.05e-06 1.85e-06 2.95e-06 1.7e-06 2.85e-06 2.6e-06 3.35e-06 2.9e-06 2.4e-06 3.1e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 3.3e-06 3e-06 3.1e-06 2.05e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 3e-06 2.05e-06 2.8e-06 2.9e-06 3.1e-06 3.1e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 2.1e-06 2.85e-06 2.15e-06 2.4e-06 3.25e-06 1.95e-06 1.85e-06 2.8e-06 3.15e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 2.2e-06 2.8e-06 2.05e-06 1.35e-06 2.4e-06
11 1.5e-06 2e-06 2.2e-06 3e-06 1.7e-06 2.1e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 3.1e-06 0.0 2.5e-06 1.55e-06 2.8e-06 1.95e-06 1.85e-06 1.65e-06 1.45e-06 1.3e-06 2.75e-06 1.1e-06 1.95e-06 1.75e-06 1.9e-06 8.5e-07 2.2e-06 1.6e-06 1.45e-06 1.6e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 1.4e-06 1.7e-06 1.9e-06 2.35e-06 2e-06 2e-06 1.25e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 1.75e-06 1.05e-06 1.3e-06 1.85e-06 2.9e-06 1.5e-06 2.7e-06 1.1e-06 3.35e-06 2.45e-06 1.75e-06
12 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 3.4e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 1.75e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2.75e-06 1.75e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06
13 1.9e-06 2.95e-06 1.95e-06 3.15e-06 1.95e-06 1.95e-06 1.35e-06 2.2e-06 2.1e-06 2.65e-06 2.9e-06 1.55e-06 2.25e-06 2.5e-06 3e-06 2.45e-06 1.4e-06 1.9e-06 1.95e-06 1.25e-06 2.85e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 1.3e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.8e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 2e-06 1.8e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 1.95e-06 2.9e-06 1.4e-06 2.95e-06 1.4e-06 3e-06 2.45e-06 1.4e-06
14 2.15e-06 1.65e-06 3.05e-06 2.55e-06 2.2e-06 2.8e-06 2.9e-06 2.15e-06 3.45e-06 1.45e-06 2.15e-06 2.8e-06 2.15e-06 3e-06 2.8e-06 2.2e-06 3.05e-06 3.35e-06 2.1e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 3.1e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 2.15e-06 2.8e-06 2e-06 3.1e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 3.15e-06 2.85e-06 1.45e-06 2.9e-06 2.3e-06 3e-06 2.3e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.95e-06 1.55e-06 2.85e-06 1.85e-06 2.75e-06 2.9e-06
15 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2.2e-06 3.9e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06
16 2.7e-06 3.45e-06 1.5e-06 3.05e-06 2.65e-06 1.35e-06 1.35e-06 2.9e-06 2.75e-06 3.15e-06 2.55e-06 1.85e-06 2.5e-06 1.4e-06 3.05e-06 2.4e-06 9e-07 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 2.9e-06 1.9e-06 2.5e-06 1.55e-06 1.65e-06 1.35e-06 2.55e-06 2.85e-06 2.5e-06 1.8e-06 2.95e-06 1.65e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 3e-06 1.7e-06 1.55e-06 1.9e-06 2.15e-06 1.55e-06 2.25e-06 2.85e-06 1.4e-06 2.95e-06 1.05e-06 2.9e-06 2.1e-06 5e-07
17 1.9e-06 3.15e-06 2.85e-06 3.55e-06 2.1e-06 2.6e-06 1.9e-06 2e-06 5.5e-07 2.85e-06 3.3e-06 1.65e-06 2.4e-06 1.9e-06 3.35e-06 2.75e-06 2.65e-06 1.1e-06 1.95e-06 1.05e-06 3.35e-06 1.85e-06 1.95e-06 1.7e-06 2.75e-06 2.25e-06 2.95e-06 1.45e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 3.25e-06 3.3e-06 1.85e-06 2.8e-06 2.75e-06 2.35e-06 2.05e-06 1.55e-06 2.3e-06 3.2e-06 2.2e-06 3.2e-06 2.8e-06 2.85e-06 1.8e-06 1.75e-06 2e-06 3.4e-06 1.95e-06 3.35e-06 2.15e-06 3.6e-06 2.95e-06 2.55e-06
18 1.15e-06 1.4e-06 2.95e-06 3.05e-06 1.3e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 1.1e-06 3e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 1.95e-06 2.1e-06 1.15e-06 2.75e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 1.3e-06 2.95e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 2.9e-06 2.9e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 2.9e-06 1.9e-06 2.05e-06 1.95e-06 2.7e-06 2.8e-06 2.55e-06
19 1.1e-06 2.5e-06 2.65e-06 3.3e-06 1.3e-06 2.35e-06 1.25e-06 1.35e-06 1.4e-06 2.2e-06 3.1e-06 1.3e-06 1.75e-06 1.25e-06 2.85e-06 2.4e-06 2.25e-06 1.05e-06 1.15e-06 2e-07 3e-06 1.2e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2.75e-06 1.55e-06 1.25e-06 2.2e-06 2.25e-06 1.75e-06 2.75e-06 2.8e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 1.35e-06 2.1e-06 2.6e-06 1.85e-06 2.85e-06 2.55e-06 2.35e-06 1.15e-06 1.75e-06 1.5e-06 3.05e-06 1.3e-06 2.8e-06 1.6e-06 3.1e-06 2.7e-06 2.15e-06
20 2.75e-06 2.85e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 3.35e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 3.35e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 2.2e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.7e-06 3e-06 2.75e-06 2.3e-06 1.9e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 1.7e-06 2.65e-06
21 1.75e-06 2.7e-06 2.5e-06 3.3e-06 1.95e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.4e-06 3.2e-06 1.1e-06 2.45e-06 1.7e-06 3.1e-06 2.45e-06 2.2e-06 1.85e-06 1.8e-06 1.2e-06 3.05e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 2.15e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 1.95e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 1.15e-06 1.8e-06 2e-06 3.1e-06 1.75e-06 3.05e-06 1.65e-06 3.35e-06 2.7e-06 2.1e-06
22 2.1e-06 2.65e-06 2.5e-06 2.9e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 2.65e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.8e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2.45e-06 2.05e-06
23 1.75e-06 1.95e-06 3e-06 3.2e-06 1.95e-06 2.85e-06 2.35e-06 2e-06 1.55e-06 1.65e-06 3.1e-06 1.75e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 1.7e-06 1.75e-06 1.9e-06 3e-06 2.3e-06 2.15e-06 3.1e-06 2.35e-06 1.7e-06 3.05e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 3.05e-06 3.05e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.95e-06 2.8e-06
24 2e-06 2.1e-06 2.5e-06 3e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.85e-06 1.8e-06 2.7e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 1.95e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 3.4e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 2.05e-06 2.1e-06 1.75e-06 2.6e-06 2.55e-06 1.8e-06
25 1.35e-06 1.25e-06 2.7e-06 2.9e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 2.25e-06 9e-07 3e-06 8.5e-07 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 1.3e-06 1.75e-06 2.65e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06 2.7e-06 2.25e-06 2e-06 1.75e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 2.4e-06 2.85e-06 2.8e-06 1.65e-06 1.7e-06 1.95e-06 2.25e-06 2.8e-06 2.05e-06 2.05e-06 1.75e-06 2.8e-06 2.7e-06 2.4e-06
26 2.95e-06 3.5e-06 1.5e-06 2.4e-06 2.9e-06 1.4e-06 2.1e-06 3e-06 2.95e-06 3.2e-06 2.05e-06 2.2e-06 2.8e-06 2.1e-06 3.1e-06 2.6e-06 1.55e-06 2.95e-06 2.95e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2e-06 2.8e-06 3.05e-06 2.8e-06 2.4e-06 3.1e-06 2.1e-06 2.25e-06 2.5e-06 2.75e-06 1.9e-06 2.55e-06 1.75e-06 3e-06 3.25e-06 2.15e-06 1.5e-06 2.4e-06 2.55e-06 2e-06 2e-06 2.35e-06 2.15e-06 3.05e-06 1.9e-06 3e-06 1.35e-06 1.5e-06
27 2.2e-06 3.2e-06 2.2e-06 3.15e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 1.35e-06 2.9e-06 2.8e-06 1.6e-06 2.35e-06 1.7e-06 3.1e-06 2.45e-06 1.65e-06 1.45e-06 2.2e-06 1.55e-06 2.9e-06 1.9e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 1.65e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 3.1e-06 1.6e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 1.5e-06 2e-06 3e-06 1.65e-06 3.05e-06 1.55e-06 3.15e-06 2.4e-06 1.5e-06
28 1.9e-06 2.85e-06 2.05e-06 3.15e-06 1.95e-06 1.9e-06 1.25e-06 2.15e-06 2.1e-06 2.55e-06 2.9e-06 1.45e-06 2.2e-06 1.3e-06 2.95e-06 2.4e-06 1.35e-06 1.9e-06 1.85e-06 1.25e-06 2.8e-06 1.7e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2e-06 1.65e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06 1.7e-06 1.85e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 2.95e-06 1.3e-06 2.85e-06 1.3e-06 3.05e-06 2.4e-06 1.3e-06
29 2e-06 2.2e-06 2.7e-06 2.8e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 1.9e-06 3.1e-06 1.6e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 2.8e-06 2.5e-06 2.3e-06 3.2e-06 2.25e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.9e-06 2.5e-06
30 2.3e-06 2.8e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 2.55e-06 2.25e-06 3.8e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 3.05e-06 2.8e-06
31 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 1.75e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 1.75e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06
32 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.9e-06 3.3e-06 2.55e-06 2.9e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 2.75e-06 1.8e-06 3.25e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06 3.1e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.75e-06 1.9e-06
33 2e-06 1.45e-06 3.05e-06 2.8e-06 2.05e-06 3.05e-06 2.85e-06 2.4e-06 3.35e-06 1.3e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2e-06 2.65e-06 2.95e-06 3.3e-06 2.05e-06 2.8e-06 2.5e-06 3e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 3.1e-06 3.1e-06 2.75e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 3e-06 2e-06 2.25e-06 2.75e-06 3.1e-06 3.3e-06 2.95e-06 1.75e-06 2.5e-06 2.65e-06 3.25e-06 2.15e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 1.95e-06 2.75e-06 2e-06 3.1e-06 2.9e-06
