 slim_762267270 slim_762267222 slim_762267253 slim_762267247 slim_762267224 slim_762267243 slim_762267206 slim_762267262 slim_762267230 slim_762267246 slim_762267220 slim_762267260 slim_762267232 slim_762267236 slim_762267235 slim_762267239 slim_762267263 slim_762267264 slim_762267233 slim_762267231 slim_762267210 slim_762267234 slim_762267257 slim_762267221 slim_762267207 slim_762267252 slim_762267238 slim_762267215 slim_762267227 slim_762267249 slim_762267240 slim_762267237 slim_762267271 slim_762267242 slim_762267259 slim_762267267 slim_762267244 slim_762267225 slim_762267213 slim_762267269 slim_762267209 slim_762267219 slim_762267214 slim_762267226 slim_762267223 slim_762267245 slim_762267268 slim_762267256 slim_762267250 slim_762267208 slim_762267254 slim_762267229 slim_762267251 slim_762267212 slim_762267241 slim_762267216 slim_762267258 slim_762267261 slim_762267228 slim_762267248 slim_762267266 slim_762267211 slim_762267255 slim_762267265 slim_762267218 slim_762267217
10 2.8e-06 4e-06 3.05e-06 2.35e-06 2.3e-06 3.5e-06 3.15e-06 2.05e-06 4.3e-06 3.65e-06 3.8e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 4.05e-06 2.1e-06 3.6e-06 3.1e-06 3.6e-06 2.6e-06 3.05e-06 3.85e-06 4.05e-06 3.55e-06 4.05e-06 3.05e-06 3.4e-06 2.75e-06 3.5e-06 3.45e-06 3.3e-06 2.6e-06 2.6e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 3.6e-06 4.35e-06 3.6e-06 3e-06 2.9e-06 3.9e-06 3.55e-06 3.25e-06 3.9e-06 3.2e-06 2.6e-06 3.9e-06 4.05e-06 3.45e-06 3.2e-06 3.1e-06 4e-06 3.95e-06 2.85e-06 3.55e-06 2e-06 2.05e-06 3.35e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.05e-06
11 3.4e-06 4.65e-06 4.65e-06 2.05e-06 2.15e-06 3.3e-06 2.95e-06 2.8e-06 3.7e-06 3.5e-06 2.85e-06 2.5e-06 4e-06 3.8e-06 2.95e-06 3.9e-06 1.85e-06 3.7e-06 2.85e-06 3.4e-06 1.7e-06 2.5e-06 4.3e-06 4.85e-06 2.5e-06 3.8e-06 3.65e-06 3.55e-06 3.65e-06 3.8e-06 4.25e-06 3.85e-06 2.45e-06 2.6e-06 3.65e-06 4.05e-06 1.7e-06 3.4e-06 4.6e-06 4.6e-06 4.25e-06 3.4e-06 3.1e-06 4.55e-06 3.85e-06 2.3e-06 3.7e-06 3.25e-06 1.9e-06 3.75e-06 4.7e-06 3.75e-06 3.35e-06 1.35e-06 3.8e-06 4.85e-06 2.8e-06 3.9e-06 2.85e-06 2.85e-06 5e-06 3.75e-06 3.9e-06 2.6e-06 3.35e-06 2.5e-06
12 3.55e-06 3.35e-06 3.35e-06 3.9e-06 3.25e-06 4.2e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 3.25e-06 4e-06 5.2e-06 3.55e-06 3.65e-06 2.65e-06 3.25e-06 4.35e-06 3.85e-06 3.25e-06 4.2e-06 4.3e-06 3.65e-06 3.65e-06 3.55e-06 2.9e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 4.05e-06 4.05e-06 3.55e-06 3.55e-06 3.95e-06 3.9e-06 4.05e-06 3.75e-06 4.35e-06 3.4e-06 3.7e-06 2.7e-06 3.5e-06 3.35e-06 3.45e-06 3.95e-06 3.15e-06 3.6e-06 4.2e-06 3.2e-06 3.4e-06 3.3e-06 3.85e-06 4.45e-06 3.65e-06 3.4e-06 3.55e-06 3.95e-06 3.15e-06 3.2e-06 3.8e-06 2.65e-06 3.85e-06 3.55e-06 2.7e-06 3.35e-06
13 2.6e-06 3.65e-06 2.85e-06 3.55e-06 2.8e-06 3.6e-06 3.8e-06 2.8e-06 4.25e-06 3.6e-06 3.05e-06 3.8e-06 3.55e-06 3.9e-06 2.9e-06 4.1e-06 3.25e-06 3.8e-06 4.05e-06 3.25e-06 3.7e-06 3.35e-06 3.1e-06 3.75e-06 4.1e-06 3.8e-06 3.3e-06 3.35e-06 3.3e-06 3.35e-06 2.9e-06 3.6e-06 3.45e-06 3.3e-06 3.2e-06 2.7e-06 4e-06 3.2e-06 3.3e-06 4.05e-06 3.5e-06 3.7e-06 2.45e-06 3.55e-06 3.4e-06 4e-06 3.65e-06 2.45e-06 3.75e-06 3.7e-06 3.7e-06 3.4e-06 3.3e-06 4.1e-06 3.85e-06 3.7e-06 3.05e-06 3.9e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 3.65e-06 3.35e-06
14 3.3e-06 4.05e-06 3.9e-06 2.65e-06 2.3e-06 3.8e-06 3.15e-06 2.75e-06 3.85e-06 3.3e-06 3e-06 2.95e-06 3.65e-06 2.9e-06 3.4e-06 3.55e-06 2.5e-06 3.9e-06 2.45e-06 2.85e-06 2.9e-06 3.1e-06 3.8e-06 4.15e-06 3.35e-06 3.8e-06 3.6e-06 2.9e-06 2.6e-06 3.3e-06 3.55e-06 3.75e-06 2e-06 3.2e-06 3.5e-06 3.4e-06 3e-06 2.35e-06 4.3e-06 4.15e-06 3.1e-06 3.35e-06 2.95e-06 3.95e-06 3.35e-06 2.45e-06 3e-06 2.6e-06 2.8e-06 3.05e-06 4.1e-06 3.1e-06 3.6e-06 3.2e-06 3.95e-06 4.2e-06 2.95e-06 4.05e-06 2.8e-06 2.8e-06 4.15e-06 3.25e-06 3.7e-06 3.2e-06 3.3e-06 2.9e-06
15 3.8e-06 2.45e-06 4.75e-06 3.7e-06 3.35e-06 4.65e-06 1.4e-06 4.05e-06 7e-07 2.5e-06 4.05e-06 3.9e-06 2.65e-06 4.1e-06 3.55e-06 1e-07 3.05e-06 4.7e-06 3.5e-06 2.4e-06 4.2e-06 4.9e-06 3.15e-06 3e-06 2.55e-06 1.15e-06 3.7e-06 2.9e-06 3.9e-06 2.65e-06 4.7e-06 4.35e-06 3.15e-06 4.65e-06 4.2e-06 4.6e-06 4.1e-06 4e-06 5.4e-06 2.55e-06 3.8e-06 1.8e-06 3.45e-06 2.55e-06 2.7e-06 3.75e-06 1.45e-06 3.15e-06 4.05e-06 1.5e-06 2.45e-06 2.5e-06 3.95e-06 4.65e-06 2.25e-06 2.75e-06 2.8e-06 4.3e-06 4.1e-06 4.1e-06 5.1e-06 2.45e-06 4.5e-06 4.65e-06 2e-06 3.7e-06
16 2.7e-06 3.8e-06 3.75e-06 1.45e-06 1.55e-06 3.3e-06 2.1e-06 1.95e-06 3.3e-06 3.05e-06 2.1e-06 1.85e-06 3.25e-06 3.25e-06 2.5e-06 3.05e-06 2e-06 3.4e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 3.6e-06 3.9e-06 2.6e-06 3.25e-06 2.8e-06 3.05e-06 2.95e-06 3.15e-06 3.6e-06 3.25e-06 1.9e-06 2.55e-06 2.9e-06 3.45e-06 1.95e-06 2.95e-06 4.1e-06 3.9e-06 3.6e-06 2.55e-06 2.65e-06 3.7e-06 3.2e-06 2.45e-06 3.1e-06 2.75e-06 1.7e-06 3.15e-06 3.85e-06 3.05e-06 3e-06 2.2e-06 3.3e-06 3.95e-06 2.2e-06 3.45e-06 2e-06 2e-06 4.1e-06 2.85e-06 3.45e-06 2.55e-06 2.5e-06 1.75e-06
17 3.55e-06 3.9e-06 3.45e-06 3.45e-06 3.6e-06 3.35e-06 4.25e-06 3.4e-06 4.75e-06 4.5e-06 3.6e-06 3.7e-06 4.35e-06 3.8e-06 3.9e-06 4.7e-06 3.4e-06 6.1e-06 4.05e-06 4.3e-06 3.5e-06 4e-06 3.65e-06 3.85e-06 4.1e-06 4.5e-06 3.4e-06 4.1e-06 4.05e-06 4.5e-06 3.7e-06 3.45e-06 3.6e-06 3.75e-06 3.2e-06 3.45e-06 3.6e-06 4.15e-06 3.3e-06 4.1e-06 3.55e-06 4.35e-06 3.75e-06 3.8e-06 4.55e-06 3.9e-06 4.05e-06 3.95e-06 3.2e-06 4.1e-06 3.9e-06 4.3e-06 3.45e-06 3.65e-06 3.95e-06 4.1e-06 3.7e-06 3.6e-06 3.45e-06 3.45e-06 3.3e-06 4.1e-06 3.35e-06 3.75e-06 4.3e-06 3.75e-06
18 3.65e-06 4.25e-06 4.35e-06 2e-06 2.8e-06 4.05e-06 3.1e-06 2.95e-06 3.85e-06 3.75e-06 3.1e-06 2.85e-06 3.85e-06 4.05e-06 2.45e-06 3.5e-06 2.45e-06 4.05e-06 3.3e-06 3.6e-06 2.9e-06 3.7e-06 4.05e-06 4.05e-06 3.35e-06 3.8e-06 3.8e-06 2.95e-06 2.8e-06 3.85e-06 4.3e-06 3.3e-06 1.95e-06 3.45e-06 3.7e-06 4.15e-06 2.45e-06 2.9e-06 4.9e-06 4.25e-06 3.3e-06 3.25e-06 3.55e-06 4.15e-06 3.9e-06 2.45e-06 2.95e-06 3.45e-06 2.7e-06 3e-06 4.3e-06 3.5e-06 3.7e-06 3.25e-06 3.8e-06 4.4e-06 3e-06 3.8e-06 3e-06 3e-06 4.6e-06 3.45e-06 4.05e-06 3.45e-06 3.2e-06 2.8e-06
19 3.6e-06 3.6e-06 4.45e-06 3.25e-06 2.75e-06 4.35e-06 2.7e-06 3.45e-06 2.5e-06 2.75e-06 3.6e-06 3.4e-06 3.25e-06 3.25e-06 2.85e-06 2.4e-06 2.9e-06 4.3e-06 3.6e-06 4.7e-06 3.6e-06 3.85e-06 3.75e-06 3.85e-06 3.2e-06 2.7e-06 3.85e-06 3.6e-06 3.85e-06 3.05e-06 4e-06 4.2e-06 3.1e-06 4.05e-06 3.9e-06 3.85e-06 3.6e-06 3.5e-06 4.8e-06 3.5e-06 4.05e-06 3.05e-06 3.15e-06 3.6e-06 3.1e-06 3.7e-06 2.95e-06 2.75e-06 3.35e-06 3e-06 3.65e-06 2.95e-06 3.85e-06 4.05e-06 3.45e-06 3.85e-06 3.05e-06 4.15e-06 3.5e-06 3.5e-06 4.75e-06 3.2e-06 4.1e-06 4.05e-06 3.1e-06 3.45e-06
20 3.15e-06 4.65e-06 4.5e-06 1.9e-06 2.25e-06 3.15e-06 3.25e-06 2.55e-06 4.15e-06 3.75e-06 2.6e-06 1.7e-06 4.2e-06 3.7e-06 2.9e-06 4.2e-06 1.8e-06 3.5e-06 2.9e-06 3.6e-06 2.5e-06 2.4e-06 4.35e-06 4.6e-06 2.75e-06 4.2e-06 3.65e-06 3.65e-06 3.6e-06 3.85e-06 4.1e-06 3.75e-06 2.2e-06 2.55e-06 3.2e-06 3.85e-06 1.9e-06 3.3e-06 4.3e-06 4.8e-06 4.1e-06 3.65e-06 3.15e-06 4.55e-06 3.9e-06 2.3e-06 3.85e-06 3.3e-06 1.55e-06 3.9e-06 4.7e-06 3.8e-06 3.55e-06 1.25e-06 4e-06 4.85e-06 2.6e-06 4.05e-06 2.6e-06 2.6e-06 4.7e-06 3.85e-06 3.9e-06 2.55e-06 3.6e-06 2.3e-06
21 3.45e-06 4.95e-06 4.15e-06 2.95e-06 2.6e-06 3.5e-06 3.95e-06 2.85e-06 4.9e-06 3.65e-06 3.05e-06 2.5e-06 4.3e-06 3.35e-06 3.1e-06 4.9e-06 2.7e-06 4e-06 3.7e-06 3.85e-06 2.4e-06 4.1e-06 4.6e-06 5e-06 3.5e-06 4.75e-06 3.95e-06 4.1e-06 3.65e-06 3.5e-06 3.5e-06 4.2e-06 3.1e-06 2.7e-06 3.8e-06 3.65e-06 2.8e-06 2.9e-06 4.25e-06 5.25e-06 4.35e-06 4.15e-06 3.3e-06 4.85e-06 3.55e-06 3e-06 4.5e-06 3.35e-06 2.75e-06 4.55e-06 5e-06 3.65e-06 3.9e-06 2.1e-06 4.7e-06 5e-06 3.4e-06 4.5e-06 2.9e-06 2.9e-06 4.45e-06 3.95e-06 3.9e-06 2.7e-06 4.1e-06 3.1e-06
22 3.1e-06 2.75e-06 3e-06 3.95e-06 3.6e-06 3.45e-06 3.35e-06 3.65e-06 3.45e-06 3.75e-06 3.85e-06 4.3e-06 3.65e-06 3.1e-06 3.8e-06 3.15e-06 3.6e-06 3.65e-06 4.05e-06 3.75e-06 4.35e-06 4.6e-06 3.4e-06 3e-06 4e-06 2.75e-06 2.9e-06 2.95e-06 3.8e-06 3.85e-06 3.1e-06 3.25e-06 3.7e-06 4.15e-06 3.1e-06 3.05e-06 4.35e-06 4.1e-06 3.3e-06 2.75e-06 3e-06 3.3e-06 2.9e-06 2.75e-06 3.9e-06 4.2e-06 2.7e-06 2.8e-06 4.35e-06 2.75e-06 2.8e-06 3.75e-06 3.1e-06 4.7e-06 2.65e-06 2.9e-06 2.75e-06 3.45e-06 3.7e-06 3.7e-06 2.95e-06 3.35e-06 3.25e-06 4.15e-06 3.35e-06 3.75e-06
23 3.65e-06 2.75e-06 3.25e-06 3.95e-06 4e-06 3.75e-06 3.45e-06 3.9e-06 3.45e-06 4.05e-06 4.05e-06 4.85e-06 3.65e-06 3.75e-06 4.15e-06 3e-06 3.9e-06 3.85e-06 4.05e-06 3.85e-06 4.6e-06 5e-06 3e-06 4.9e-06 4.05e-06 3.4e-06 3.15e-06 3.7e-06 4.05e-06 3.95e-06 3.7e-06 3.2e-06 3.95e-06 4.5e-06 3.3e-06 3.5e-06 4.55e-06 4.4e-06 3.35e-06 3.05e-06 3.2e-06 3.55e-06 3.75e-06 2.65e-06 4e-06 4.55e-06 2.95e-06 3.9e-06 4.6e-06 3e-06 2.8e-06 3.7e-06 3.5e-06 5.05e-06 3e-06 2.9e-06 3.75e-06 3.7e-06 3.95e-06 3.95e-06 3.05e-06 3.3e-06 3.45e-06 4.5e-06 3.5e-06 4.2e-06
24 3.75e-06 3.85e-06 4.75e-06 3.15e-06 2.9e-06 3.7e-06 2.5e-06 3.55e-06 2.7e-06 3.3e-06 3.55e-06 2.5e-06 3.55e-06 4.1e-06 3.35e-06 2.55e-06 2.6e-06 4.1e-06 3.35e-06 3.2e-06 2.75e-06 3.5e-06 4e-06 4.05e-06 4.6e-06 2.95e-06 3.75e-06 3.3e-06 3.8e-06 3.6e-06 4.6e-06 4.3e-06 2.9e-06 3.35e-06 4.05e-06 4.45e-06 2.8e-06 3.8e-06 5e-06 3.8e-06 4.05e-06 2.9e-06 3.45e-06 3.75e-06 3.65e-06 2.75e-06 2.75e-06 3.55e-06 2.95e-06 2.75e-06 3.9e-06 3.5e-06 3.95e-06 2.4e-06 3.35e-06 3.95e-06 3.15e-06 4.35e-06 3.6e-06 3.6e-06 5.1e-06 3.3e-06 4.45e-06 3.35e-06 2.85e-06 3.2e-06
25 3.5e-06 2.9e-06 4.65e-06 3.8e-06 3.55e-06 4.55e-06 2.1e-06 4.05e-06 1.3e-06 2.65e-06 4.05e-06 3.8e-06 2.9e-06 3.8e-06 3.8e-06 1.15e-06 3.25e-06 4.5e-06 3.8e-06 2.7e-06 4.2e-06 4.75e-06 2.75e-06 3.4e-06 2.95e-06 2.2e-06 3.8e-06 2.8e-06 4.1e-06 3.05e-06 4.5e-06 4.35e-06 3.4e-06 4.6e-06 4.15e-06 4.4e-06 4.05e-06 4.1e-06 5.35e-06 2.75e-06 3.95e-06 2.35e-06 3.15e-06 3e-06 3.1e-06 3.95e-06 1.9e-06 2.85e-06 3.95e-06 1.95e-06 2.95e-06 3.05e-06 3.9e-06 4.6e-06 2.5e-06 3.1e-06 2.5e-06 4.1e-06 4.1e-06 4.1e-06 5e-06 2.95e-06 4.45e-06 4.6e-06 2.5e-06 3.7e-06
26 3.3e-06 2.95e-06 2.45e-06 3.55e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 4.15e-06 4.05e-06 3.05e-06 3.65e-06 3.4e-06 3.3e-06 3.6e-06 3.7e-06 2.8e-06 3.4e-06 3.8e-06 3.85e-06 3.65e-06 3.95e-06 2.9e-06 3.15e-06 3.75e-06 3.8e-06 4.3e-06 3.45e-06 3.25e-06 3.9e-06 3.15e-06 2.95e-06 3.5e-06 3.2e-06 2.85e-06 2.95e-06 3.65e-06 3.85e-06 2.65e-06 3.3e-06 2.9e-06 3.2e-06 3.25e-06 2.85e-06 3.95e-06 3.75e-06 3.4e-06 3.55e-06 4e-06 3.45e-06 3e-06 3.65e-06 2.8e-06 3.75e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 3e-06 3e-06 2.35e-06 3e-06 2.8e-06 3.2e-06 3.15e-06 3.2e-06
27 3.15e-06 3.5e-06 3.75e-06 3.5e-06 3.25e-06 3.85e-06 2.9e-06 3.35e-06 3.25e-06 3.6e-06 3.4e-06 3.55e-06 3.4e-06 3.35e-06 2.9e-06 2.9e-06 3.05e-06 4.1e-06 2.95e-06 3.6e-06 3.65e-06 4.1e-06 2.95e-06 3.7e-06 3.3e-06 2.8e-06 3.45e-06 3.9e-06 2.7e-06 3.7e-06 4e-06 3.9e-06 2.6e-06 3.55e-06 3.75e-06 3.9e-06 3.6e-06 3.2e-06 4.55e-06 3.55e-06 3e-06 2.75e-06 2.85e-06 3.4e-06 3.75e-06 2.85e-06 2.3e-06 3.1e-06 3.7e-06 2.35e-06 3.55e-06 3.6e-06 3.7e-06 3.75e-06 3.15e-06 3.5e-06 2.85e-06 4.1e-06 3.35e-06 3.35e-06 4.1e-06 3.05e-06 4.1e-06 3.55e-06 2.7e-06 3.1e-06
