 slim_762016760 slim_762016731 slim_762016780 slim_762016778 slim_762016734 slim_762016745 slim_762016744 slim_762016784 slim_762016766 slim_762016786 slim_762016774 slim_762016732 slim_762016767 slim_762016782 slim_762016763 slim_762016743 slim_762016769 slim_762016776 slim_762016747 slim_762016777 slim_762016753 slim_762016773 slim_762016770 slim_762016772 slim_762016764 slim_762016768 slim_762016735 slim_762016781 slim_762016751 slim_762016783 slim_762016736 slim_762016785 slim_762016733 slim_762016775 slim_762016755 slim_762016749 slim_762016738 slim_762016737 slim_762016765 slim_762016741 slim_762016762 slim_762016754 slim_762016759 slim_762016758 slim_762016742 slim_762016739 slim_762016756 slim_762016746 slim_762016748 slim_762016740 slim_762016771 slim_762016761 slim_762016757 slim_762016752 slim_762016750 slim_762016779
10 1.1e-06 1.1e-06 1.9e-06 1.4e-06 2.15e-06 2.4e-06 8e-07 9.5e-07 1.4e-06 3.05e-06 1.5e-06 2.25e-06 2e-06 1.25e-06 2.5e-06 2.4e-06 2.05e-06 9e-07 1.45e-06 9e-07 1.55e-06 9e-07 3.05e-06 1e-06 8.5e-07 1.8e-06 2.85e-06 1.45e-06 7.5e-07 7.5e-07 1.7e-06 2.45e-06 2.05e-06 1.15e-06 9.5e-07 1.45e-06 8e-07 1.45e-06 1e-06 2.15e-06 2e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.9e-06 8e-07 1.5e-06 1.25e-06 2.45e-06 3e-06 9.5e-07 2.3e-06 2.4e-06 1.75e-06 1.65e-06
11 2.4e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 2.9e-06 2.05e-06 2.05e-06 2.3e-06 3.25e-06 2.25e-06 1.7e-06 3.2e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.95e-06 2.25e-06 2.15e-06 2.9e-06 3.8e-06 1.4e-06 2.05e-06 2.1e-06 1.75e-06 3e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 2e-06 1.5e-06 2.25e-06 3.3e-06 2.85e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2e-06 2.8e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 3.15e-06 3.3e-06 2.8e-06 1.95e-06
12 1.7e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.4e-06 2e-06 3.2e-06 2.7e-06 2.05e-06 2.9e-06 2.65e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 1.4e-06 2.5e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.6e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.45e-06
13 1.35e-06 1.25e-06 1.85e-06 1.3e-06 2.35e-06 2.75e-06 1e-06 1.25e-06 1.55e-06 3.3e-06 1.25e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 2.65e-06 2.25e-06 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 3.25e-06 1.3e-06 1.25e-06 1.75e-06 2.7e-06 1.5e-06 1.15e-06 1.1e-06 1.9e-06 2.65e-06 2.45e-06 1.15e-06 1.2e-06 1.7e-06 1.05e-06 1.65e-06 1.35e-06 2.5e-06 2.25e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 2.25e-06 1.05e-06 1.85e-06 1.1e-06 2.7e-06 3.05e-06 1.25e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06
14 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2.05e-06 2.9e-06 2.6e-06 3.5e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.95e-06 3.05e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 3e-06 3e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 3.05e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.45e-06
15 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 3.8e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.95e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06
16 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 3e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06
17 6e-07 9.5e-07 1.9e-06 1.65e-06 2.3e-06 2.65e-06 1.05e-06 9.5e-07 1.4e-06 3.2e-06 9e-07 2.3e-06 1.9e-06 1.3e-06 2.55e-06 2.25e-06 2e-06 1e-06 1.1e-06 6.5e-07 1.2e-06 1.05e-06 3.3e-06 1e-06 1.25e-06 1.7e-06 2.9e-06 1.7e-06 5e-07 5.5e-07 1.5e-06 2.4e-06 2.05e-06 1.35e-06 8e-07 1.7e-06 8e-07 1.25e-06 6e-07 2e-06 2.25e-06 1.25e-06 6e-07 1e-06 9e-07 1.9e-06 8e-07 1.45e-06 1.05e-06 2.7e-06 3.3e-06 6e-07 2.5e-06 2.65e-06 1.75e-06 1.4e-06
18 1.1e-06 1.3e-06 2.05e-06 1.7e-06 2.6e-06 3.05e-06 1.5e-06 1.65e-06 1.85e-06 3.5e-06 1.45e-06 2.65e-06 1.95e-06 1.35e-06 2.95e-06 2.85e-06 2.35e-06 1.1e-06 1.7e-06 1.1e-06 1.6e-06 1.6e-06 3.6e-06 1.5e-06 1.65e-06 1.75e-06 2.75e-06 2.2e-06 1.35e-06 1.1e-06 1.9e-06 2.6e-06 2.4e-06 1.2e-06 1.3e-06 2.4e-06 1.55e-06 1.85e-06 1.4e-06 2.3e-06 2.65e-06 1.7e-06 1.15e-06 1.55e-06 1.35e-06 2.45e-06 1.55e-06 1.95e-06 1.15e-06 3.1e-06 3.45e-06 1.15e-06 2.4e-06 2.55e-06 2.25e-06 1.85e-06
19 9e-07 1.1e-06 1.95e-06 1.7e-06 2.1e-06 2.8e-06 1.15e-06 1.05e-06 1.4e-06 3.1e-06 9e-07 2.4e-06 1.9e-06 1.3e-06 2.7e-06 2.65e-06 2.15e-06 6.5e-07 1.1e-06 1e-07 1.4e-06 1.05e-06 3.3e-06 7.5e-07 1.3e-06 1.8e-06 2.8e-06 1.9e-06 5.5e-07 5e-07 1.25e-06 2.2e-06 1.8e-06 1.2e-06 1.05e-06 1.95e-06 9.5e-07 1.3e-06 9e-07 2e-06 2.2e-06 1.35e-06 6.5e-07 8e-07 1.1e-06 1.8e-06 9.5e-07 1.45e-06 9e-07 2.65e-06 3.35e-06 6.5e-07 2.35e-06 2.5e-06 1.75e-06 1.25e-06
20 1.25e-06 1.55e-06 1.9e-06 2.1e-06 2.5e-06 2.9e-06 1.6e-06 1.6e-06 1.8e-06 3.25e-06 1.55e-06 1.8e-06 2.4e-06 1.75e-06 2.35e-06 2.4e-06 2.1e-06 1.2e-06 1.6e-06 1.4e-06 2.3e-06 1.7e-06 3.15e-06 1.65e-06 1.8e-06 2.2e-06 3.25e-06 1.8e-06 1.25e-06 1.2e-06 1.45e-06 2.6e-06 2.5e-06 1.8e-06 1.4e-06 2.3e-06 1.45e-06 1.25e-06 1.3e-06 2.45e-06 2.65e-06 1.8e-06 1.3e-06 1.65e-06 1.5e-06 2.4e-06 1.45e-06 2.1e-06 1.6e-06 2.7e-06 3e-06 1.3e-06 2.8e-06 2.95e-06 2.25e-06 1.55e-06
21 1.25e-06 1.25e-06 2.05e-06 1.55e-06 2.3e-06 2.55e-06 9.5e-07 1.1e-06 1.55e-06 3.2e-06 9e-07 2.4e-06 2.15e-06 1.4e-06 2.65e-06 2.55e-06 2.2e-06 1.05e-06 1.6e-06 1.05e-06 1.7e-06 1.8e-06 3.2e-06 1.15e-06 1e-06 1.95e-06 3e-06 1.6e-06 9e-07 9e-07 1.85e-06 2.6e-06 2.2e-06 1.3e-06 1.1e-06 1.6e-06 9.5e-07 1.6e-06 1.15e-06 2.3e-06 2.15e-06 1.15e-06 1.05e-06 1.1e-06 1.2e-06 2.05e-06 9.5e-07 1.65e-06 1.4e-06 2.6e-06 3.15e-06 1.1e-06 2.45e-06 2.55e-06 1.9e-06 1.8e-06
22 3.25e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 1.6e-06 2.7e-06 3.15e-06 2.65e-06 1.65e-06 3.05e-06 2.95e-06 2.4e-06 3.25e-06 2.45e-06 2.6e-06 2.2e-06 3.3e-06 3.6e-06 3.3e-06 3.15e-06 3.2e-06 2.1e-06 3.1e-06 2.75e-06 3.2e-06 1.8e-06 2.7e-06 3.35e-06 3.25e-06 3.05e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 2.15e-06 3.05e-06 3.15e-06 3.4e-06 2.25e-06 1.9e-06 2.9e-06 3.3e-06 3.15e-06 3.05e-06 2.2e-06 3.05e-06 2.55e-06 3.55e-06 1.8e-06 1.85e-06 3.3e-06 2.05e-06 1.8e-06 2.3e-06 2.9e-06
23 1.15e-06 1.1e-06 1.9e-06 1.45e-06 1.95e-06 2.55e-06 9e-07 1e-06 1.4e-06 3.05e-06 1e-06 2.25e-06 2.05e-06 1.3e-06 2.55e-06 2.5e-06 2.05e-06 1e-06 1.5e-06 7.5e-07 1.65e-06 1.15e-06 3.1e-06 1.5e-06 1.05e-06 1.85e-06 2.9e-06 1.5e-06 8.5e-07 8.5e-07 1.65e-06 2.45e-06 2.1e-06 1.35e-06 1.05e-06 1.6e-06 9e-07 1.5e-06 1.1e-06 2.2e-06 2e-06 1e-06 1e-06 8.5e-07 1.1e-06 1.95e-06 9e-07 1.45e-06 1.2e-06 2.45e-06 3.1e-06 1e-06 2.3e-06 2.45e-06 1.85e-06 1.6e-06
24 1.35e-06 9.5e-07 1.8e-06 1e-06 1.9e-06 2.05e-06 5.5e-07 9.5e-07 1.35e-06 2.8e-06 8.5e-07 2.15e-06 1.95e-06 1.25e-06 2.35e-06 2.4e-06 1.95e-06 1.25e-06 1.65e-06 1.3e-06 1.8e-06 1e-06 2.75e-06 1.05e-06 9e-07 1.75e-06 2.75e-06 1.15e-06 1.25e-06 1.1e-06 2e-06 2.45e-06 2.1e-06 1.1e-06 9.5e-07 1.3e-06 9.5e-07 1.8e-06 1.4e-06 2.1e-06 1.6e-06 7.5e-07 1.3e-06 1.1e-06 9e-07 2e-06 9.5e-07 1.55e-06 1.55e-06 2.15e-06 2.65e-06 1.3e-06 2e-06 2.1e-06 1.85e-06 1.9e-06
25 1.55e-06 1.6e-06 2.3e-06 1.55e-06 2.6e-06 2.7e-06 1.65e-06 1.9e-06 2.1e-06 3.25e-06 1.8e-06 2.9e-06 2.05e-06 1.75e-06 2.95e-06 2.8e-06 2.45e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 3.2e-06 1.85e-06 1.75e-06 2.7e-06 2.7e-06 2.2e-06 1.85e-06 1.75e-06 2.5e-06 2.7e-06 2.65e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 1.8e-06 2.95e-06 3.1e-06 1.65e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06
26 2.8e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 1.8e-06 2.65e-06 3.05e-06 2.55e-06 1.9e-06 2.85e-06 3.8e-06 1.4e-06 2.7e-06 3.05e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 3.25e-06 3e-06 1.8e-06 2.9e-06 2.75e-06 2.7e-06 5e-07 3.2e-06 3.05e-06 2.8e-06 3.45e-06 2.3e-06 2.15e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 3.4e-06 3.15e-06 2.1e-06 2.05e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.8e-06 1.7e-06 1.5e-06 1.9e-06 3.2e-06
27 1.75e-06 1.45e-06 1.75e-06 1.45e-06 2e-06 2.2e-06 9.5e-07 1.25e-06 1.55e-06 2.8e-06 1.45e-06 1.4e-06 2.5e-06 1.5e-06 2.15e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.6e-06 2.7e-06 1.5e-06 1.15e-06 2.2e-06 3.2e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 2.65e-06 2.6e-06 1.8e-06 1.35e-06 1.5e-06 1.1e-06 1.6e-06 1.6e-06 2.65e-06 2e-06 1.15e-06 1.7e-06 1.5e-06 1.45e-06 2.3e-06 1.1e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06
28 7.5e-07 1.05e-06 1.9e-06 1.65e-06 2.4e-06 2.75e-06 1e-06 6e-07 1.35e-06 3.35e-06 7.5e-07 2.05e-06 2.15e-06 1.15e-06 2.35e-06 2.2e-06 2.1e-06 5e-07 1.35e-06 5.5e-07 1.25e-06 9e-07 3.35e-06 8.5e-07 1.25e-06 1.85e-06 3.05e-06 1.45e-06 0.0 3.5e-07 1.3e-06 2.55e-06 2.15e-06 1.45e-06 9e-07 1.4e-06 4e-07 8.5e-07 3.5e-07 2.35e-06 2.25e-06 1.2e-06 5e-07 8e-07 1.05e-06 1.75e-06 4e-07 1.4e-06 8.5e-07 2.7e-06 3.3e-06 5e-07 2.7e-06 2.85e-06 1.6e-06 1.3e-06
29 8e-07 1e-06 1.8e-06 1.55e-06 2.2e-06 2.6e-06 9e-07 8e-07 1.3e-06 3.15e-06 7.5e-07 2.1e-06 1.95e-06 1.1e-06 2.4e-06 2.35e-06 1.95e-06 5.5e-07 1.1e-06 5e-07 1.2e-06 9e-07 3.25e-06 8.5e-07 1.1e-06 1.75e-06 2.8e-06 1.55e-06 3.5e-07 7e-07 1.3e-06 2.4e-06 1.95e-06 1.15e-06 8.5e-07 1.6e-06 6.5e-07 1.05e-06 6.5e-07 2.1e-06 2.15e-06 1.1e-06 6e-07 8.5e-07 9.5e-07 1.8e-06 6.5e-07 1.35e-06 8.5e-07 2.6e-06 3.2e-06 6e-07 2.45e-06 2.6e-06 1.65e-06 1.3e-06
30 1.7e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 3.15e-06 1.85e-06 1.7e-06 1.8e-06 3.2e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 2.4e-06 2.75e-06 2.35e-06 1.5e-06 1.9e-06 1.25e-06 1.45e-06 1.85e-06 3.05e-06 1.65e-06 2e-06 2.5e-06 3.45e-06 1.95e-06 1.3e-06 1.3e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 1.6e-06 1.2e-06 1.6e-06 2.6e-06 2.6e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 2.3e-06 1.6e-06 2.25e-06 1.6e-06 2.6e-06 3.1e-06 1.5e-06 2.8e-06 2.95e-06 2.35e-06 1.35e-06
31 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 3e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 3.7e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06
32 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 3.15e-06 2.1e-06 2.45e-06 3e-06 2.9e-06 2.35e-06 2.05e-06 2.4e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.05e-06
33 1.45e-06 1.3e-06 1.9e-06 1.3e-06 2.3e-06 2.65e-06 1.1e-06 1.5e-06 1.7e-06 3.2e-06 1.15e-06 2.45e-06 1.9e-06 1.15e-06 2.75e-06 2.85e-06 2.25e-06 1.35e-06 1.2e-06 1.2e-06 1.8e-06 1.3e-06 3.2e-06 1.35e-06 1.1e-06 1.7e-06 2.55e-06 1.8e-06 1.45e-06 1.15e-06 1.95e-06 2.5e-06 2.25e-06 1.7e-06 1.3e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 2.3e-06 2.25e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 2.3e-06 1.4e-06 1.85e-06 1.2e-06 2.7e-06 3e-06 1.35e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06
