 slim_762405043 slim_762405025 slim_762405034 slim_762405035 slim_762405045 slim_762405023 slim_762405059 slim_762405011 slim_762405050 slim_762405063 slim_762405018 slim_762405039 slim_762405049 slim_762405055 slim_762405060 slim_762405058 slim_762405036 slim_762405053 slim_762405026 slim_762405037 slim_762405057 slim_762405048 slim_762405024 slim_762405014 slim_762405061 slim_762405022 slim_762405015 slim_762405012 slim_762405064 slim_762405040 slim_762405033 slim_762405027 slim_762405041 slim_762405010 slim_762405054 slim_762405017 slim_762405056 slim_762405044 slim_762405052 slim_762405030 slim_762405029 slim_762405062 slim_762405021 slim_762405019 slim_762405046 slim_762405047 slim_762405038 slim_762405031 slim_762405013 slim_762405051 slim_762405032 slim_762405016 slim_762405020 slim_762405028 slim_762405042
10 2e-06 1.7e-06 2.1e-06 1.7e-06 3.15e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 1.8e-06 2.2e-06 2.5e-06 1.75e-06 1.65e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2.55e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 2.35e-06 1.7e-06 2.1e-06 2.75e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 2.6e-06 2.2e-06 1.6e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 1.85e-06 1.85e-06 2e-06
11 2.15e-06 1.75e-06 1.9e-06 1.25e-06 3.1e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.75e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 1.5e-06 1.4e-06 2.55e-06 2.25e-06 1.55e-06 2.3e-06 2.15e-06 2.7e-06 1.5e-06 2.8e-06 2.45e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 1.85e-06 2.6e-06 1.7e-06 2.45e-06 1.5e-06 2.05e-06 2.5e-06 1.85e-06 1.55e-06 1.85e-06 1.6e-06 2.8e-06 2.3e-06 1.55e-06 2.35e-06 2.45e-06 3.2e-06 2.75e-06 2.75e-06 2.1e-06 1.65e-06 2.15e-06
12 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 3.8e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06
13 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 4e-06 2.6e-06 2.5e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06
14 2e-06 1.9e-06 1.95e-06 2.05e-06 3.15e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 3.05e-06 1.75e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 1.5e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 1.4e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.1e-06 2.25e-06 2.75e-06 2.05e-06 2e-06 1.75e-06 1.4e-06 2.55e-06 2.7e-06 2e-06 3.1e-06 2.7e-06 3.4e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 2e-06
15 1.5e-06 1.9e-06 1.75e-06 1.6e-06 3.05e-06 1.45e-06 7.5e-07 1.5e-06 2.25e-06 2.5e-06 1.65e-06 1.7e-06 2.55e-06 2.5e-06 2.3e-06 1.5e-06 2.1e-06 2.15e-06 1.05e-06 1.8e-06 1.85e-06 2.4e-06 1.05e-06 2.1e-06 1.5e-06 3.05e-06 1e-06 2.9e-06 2.05e-06 2e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 1.6e-06 2.1e-06 2.4e-06 1.75e-06 1.45e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 1.35e-06 2.05e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 1.5e-06 1.05e-06 1.5e-06
16 2e-06 2.15e-06 2.05e-06 1.75e-06 3.25e-06 1.6e-06 2.15e-06 1.6e-06 2.55e-06 3.45e-06 1.9e-06 1.85e-06 2.85e-06 2.45e-06 1.7e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2.95e-06 2.8e-06 2.35e-06 1.55e-06 1.75e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 1.25e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 2.45e-06 1.8e-06 2.45e-06 2.9e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 2.4e-06 2.8e-06 1.6e-06 3.25e-06 2.85e-06 3.75e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2e-06
17 2.5e-06 2e-06 2.05e-06 2.1e-06 3.6e-06 2.35e-06 2.25e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 3.3e-06 1.85e-06 2.3e-06 2.9e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 3.05e-06 1.95e-06 3e-06 2.8e-06 2.4e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 1.75e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 3e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 3.5e-06 3e-06 2.85e-06 2.4e-06 2e-06 2.5e-06
18 1.9e-06 1.65e-06 1.5e-06 1.4e-06 3.1e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 1.5e-06 2.7e-06 2.45e-06 2.4e-06 1.05e-06 2.3e-06 1.85e-06 1.2e-06 1.6e-06 2.1e-06 2.1e-06 1.15e-06 2.25e-06 2e-06 3e-06 9e-07 3e-06 2.05e-06 2.2e-06 1.45e-06 6.5e-07 1.5e-06 1.65e-06 2.35e-06 1.35e-06 1.9e-06 1.6e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 1.9e-06 2.35e-06 2.55e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 2.65e-06 2.9e-06 2.5e-06 2e-06 1.1e-06 1.9e-06
19 2.25e-06 1.85e-06 2e-06 1.35e-06 3.2e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.85e-06 1.9e-06 1.4e-06 2.75e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06 2.3e-06 1.6e-06 2.7e-06 2.65e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 2.8e-06 1.6e-06 2.9e-06 2.55e-06 1.85e-06 1.95e-06 1.45e-06 1.35e-06 2e-06 2.7e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 2.65e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.9e-06 2.4e-06 1.65e-06 2.5e-06 2.6e-06 3.3e-06 2.85e-06 2.85e-06 2.2e-06 1.75e-06 2.25e-06
20 2.05e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 1.5e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.95e-06 1.85e-06 2.95e-06 2.9e-06 2.1e-06 2.65e-06 3e-06 2.35e-06 1.75e-06 2.65e-06 2.2e-06 3.1e-06 2e-06 2.9e-06 2.15e-06 2.75e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 1.8e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 3.15e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 2.7e-06 2.3e-06 2.2e-06 1.75e-06 2.05e-06
21 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.8e-06 2.6e-06 2.8e-06 1.95e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06 3.6e-06 2.25e-06 2.75e-06 2.85e-06 2.35e-06 2.1e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06
22 1.6e-06 1.85e-06 1.65e-06 1.5e-06 3.15e-06 1.55e-06 7.5e-07 1.6e-06 2.5e-06 2.3e-06 1.85e-06 1.55e-06 2.55e-06 2.55e-06 2.5e-06 1.05e-06 2.35e-06 2.05e-06 1.15e-06 1.7e-06 1.75e-06 2.25e-06 1.5e-06 2.3e-06 1.6e-06 3.25e-06 1.15e-06 3.15e-06 2.25e-06 2.25e-06 1.6e-06 8.5e-07 1.6e-06 1.6e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 1.5e-06 1.75e-06 2.2e-06 2.6e-06 3e-06 2.5e-06 1.6e-06 8.5e-07 1.6e-06
23 1.7e-06 2.15e-06 1.85e-06 2.2e-06 3.25e-06 1.55e-06 2.15e-06 1.55e-06 2.55e-06 2.85e-06 1.9e-06 2.3e-06 2.7e-06 2.65e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 1.1e-06 1.6e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 1.4e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 3e-06 2.4e-06 3.4e-06 1.85e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06
24 1.5e-06 2.3e-06 1.85e-06 2.05e-06 3.35e-06 1.2e-06 1.1e-06 1.25e-06 2.75e-06 3.05e-06 2e-06 2.15e-06 2.8e-06 2.75e-06 2.1e-06 1.5e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.85e-06 1.6e-06 1.6e-06 2.2e-06 3.2e-06 1.75e-06 2.8e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 1.55e-06 2.4e-06 2e-06 2.35e-06 2.7e-06 2e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 1.6e-06 2.7e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 1.5e-06 1.6e-06 1.5e-06
25 2.95e-06 2.6e-06 3e-06 2.6e-06 2.25e-06 3.15e-06 3.3e-06 3.15e-06 2.15e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 3.05e-06 3e-06 2.8e-06 3.1e-06 2.35e-06 3.25e-06 2.5e-06 3.2e-06 3.2e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06 2.95e-06 3.15e-06 2.7e-06 3.15e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2e-06 2.85e-06 2.65e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06
26 1.65e-06 1.75e-06 1.6e-06 1.4e-06 2.85e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 2.25e-06 1.6e-06 1.5e-06 2.45e-06 2.35e-06 2.15e-06 1e-06 2.05e-06 1.95e-06 9e-07 1.6e-06 2e-06 2.1e-06 1.15e-06 2e-06 1.75e-06 2.75e-06 9e-07 2.8e-06 1.8e-06 1.95e-06 1.55e-06 1e-06 1.5e-06 1.65e-06 2.1e-06 1e-06 1.85e-06 1.55e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 1.65e-06 2.1e-06 2.3e-06 1.5e-06 1.55e-06 1.85e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 1.75e-06 1.15e-06 1.65e-06
27 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 2.95e-06 2.35e-06 2.8e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.4e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 2.05e-06 2.8e-06 2.15e-06 2.8e-06 3.5e-06 2.4e-06 2.2e-06 2.7e-06 3.2e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.65e-06 3.15e-06 2.65e-06
28 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 1.8e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.1e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06
29 1.8e-06 2.05e-06 1.75e-06 1.65e-06 2.9e-06 1.75e-06 2.05e-06 1.75e-06 2.35e-06 3.25e-06 1.8e-06 1.75e-06 2.6e-06 2.25e-06 1.4e-06 2e-06 1.25e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.6e-06 2.25e-06 1.6e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 2.7e-06 2.15e-06 1.6e-06 1.85e-06 1.25e-06 2.4e-06 2.55e-06 1.5e-06 3e-06 2.65e-06 3.35e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 1.8e-06
30 1.7e-06 1.95e-06 1.3e-06 1.75e-06 3.05e-06 1.75e-06 1.75e-06 1.75e-06 2.45e-06 2.55e-06 2.05e-06 1.85e-06 2.7e-06 2.5e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.45e-06 1.95e-06 2.25e-06 2.35e-06 1.6e-06 1.8e-06 1.8e-06 2.95e-06 1.55e-06 2.7e-06 2.15e-06 1.7e-06 2.5e-06 1.3e-06 1.85e-06 1.65e-06 2.25e-06 1.55e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 1.55e-06 1.7e-06
31 1.95e-06 1.55e-06 1.35e-06 1.25e-06 3.15e-06 2e-06 1.45e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.35e-06 2.65e-06 2.45e-06 2.55e-06 1.3e-06 2.5e-06 1.7e-06 6.5e-07 1.45e-06 1.95e-06 1.9e-06 8.5e-07 2.4e-06 2.05e-06 3.15e-06 1e-06 3.2e-06 2.2e-06 2.4e-06 1.3e-06 3e-07 1.35e-06 1.45e-06 2.4e-06 1.45e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 1.3e-06 1.8e-06 1.95e-06 2.55e-06 2.6e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 2.6e-06 3.05e-06 2.55e-06 2.05e-06 8.5e-07 1.95e-06
32 2.15e-06 1.75e-06 1.9e-06 1.25e-06 3.1e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.75e-06 1.8e-06 1.35e-06 2.65e-06 2.3e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 1.5e-06 1.35e-06 2.55e-06 2.25e-06 1.6e-06 2.3e-06 2.15e-06 2.7e-06 1.5e-06 2.8e-06 2.45e-06 1.75e-06 1.85e-06 1.35e-06 2.5e-06 1.9e-06 2.6e-06 1.7e-06 2.45e-06 1.55e-06 2.1e-06 2.55e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 2.8e-06 2.3e-06 1.55e-06 2.4e-06 2.5e-06 3.2e-06 2.75e-06 2.75e-06 2.1e-06 1.65e-06 2.15e-06
33 1.9e-06 2.1e-06 1.7e-06 1.8e-06 3.4e-06 1.6e-06 1.85e-06 1.6e-06 2.65e-06 2.75e-06 2.15e-06 1.85e-06 2.95e-06 2.7e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 2e-06 2.45e-06 2.5e-06 1.6e-06 1.75e-06 1.75e-06 3.15e-06 1.65e-06 2.9e-06 2.4e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 2.7e-06 2.45e-06 1.55e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 3.25e-06 2.6e-06 2.45e-06 2e-06 1.7e-06 1.9e-06
