 slim_762004383 slim_762004357 slim_762004366 slim_762004337 slim_762004353 slim_762004352 slim_762004322 slim_762004342 slim_762004372 slim_762004381 slim_762004360 slim_762004380 slim_762004326 slim_762004335 slim_762004349 slim_762004361 slim_762004379 slim_762004336 slim_762004355 slim_762004341 slim_762004365 slim_762004362 slim_762004333 slim_762004346 slim_762004375 slim_762004328 slim_762004347 slim_762004325 slim_762004339 slim_762004344 slim_762004350 slim_762004358 slim_762004327 slim_762004329 slim_762004378 slim_762004331 slim_762004332 slim_762004371 slim_762004354 slim_762004323 slim_762004348 slim_762004374 slim_762004343 slim_762004364 slim_762004330 slim_762004370 slim_762004351 slim_762004338 slim_762004367 slim_762004373 slim_762004320 slim_762004359 slim_762004321 slim_762004376 slim_762004369 slim_762004340 slim_762004356 slim_762004363 slim_762004377 slim_762004368 slim_762004382 slim_762004345 slim_762004334 slim_762004324
10 2.7e-06 1.75e-06 2.3e-06 3e-06 2.75e-06 6e-07 2.3e-06 2.95e-06 2.35e-06 2.95e-06 1.2e-06 1.5e-06 1.8e-06 1.65e-06 2.4e-06 2.75e-06 2.35e-06 1e-06 2e-06 3.15e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 2.75e-06 2.2e-06 3e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 3.1e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 2.75e-06 1.75e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 3e-06 2.6e-06 2.35e-06 1.6e-06 1.95e-06 2.05e-06 2.55e-06 1.45e-06 2.05e-06 2.75e-06 2.95e-06 3e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 1.15e-06
11 2.05e-06 1.6e-06 1.9e-06 2.35e-06 1.8e-06 1.15e-06 1.8e-06 2.25e-06 1.45e-06 2.45e-06 1.5e-06 2.3e-06 1.5e-06 1.6e-06 2.25e-06 2.1e-06 2.05e-06 1.2e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 1.15e-06 2e-06 1.5e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2.65e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 2.2e-06 1.45e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 1.45e-06 2e-06 1.9e-06 1.5e-06
12 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 1.5e-06 2.25e-06 1.55e-06 2.4e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 2.4e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06 1.8e-06 1.6e-06 1.25e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 1.3e-06 2.25e-06 1.55e-06 2.65e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 1.5e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 1.7e-06
13 1.85e-06 1.3e-06 1.8e-06 2.3e-06 2.05e-06 1.45e-06 1.75e-06 2.35e-06 1.45e-06 2.35e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 1.35e-06 1.85e-06 2.4e-06 2.4e-06 2.25e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 2.7e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.3e-06 2e-06 1.75e-06 1.4e-06 2.35e-06 2.2e-06 1.5e-06 1.25e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.45e-06
14 2.6e-06 2.35e-06 2.4e-06 2e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 3e-06 2.6e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.4e-06 1.7e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 1.65e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06
15 1.45e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 2.6e-06 1.95e-06 2.3e-06 1.55e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 1.85e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 1.35e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.35e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 2.55e-06 2.2e-06
16 2.55e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 1.7e-06 1.75e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 1.55e-06 2.45e-06 2.3e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06
17 2e-06 1.45e-06 1.75e-06 2.5e-06 2.3e-06 6e-07 1.85e-06 2.6e-06 1.8e-06 2.45e-06 1e-06 1.2e-06 1.7e-06 1.35e-06 2.1e-06 2.15e-06 2e-06 9e-07 1.8e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.1e-06 1.9e-06 2.3e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 1.35e-06 2.6e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 1.45e-06 2.6e-06 1.9e-06 1.85e-06 1.3e-06 2.05e-06 1.5e-06 1.85e-06 1.35e-06 1.45e-06 2.2e-06 2.55e-06 2.5e-06 1.45e-06 1.85e-06 2e-06 1.6e-06 1e-06
18 2.35e-06 1.6e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 1.8e-06 1.9e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06
19 2.4e-06 2.35e-06 2.35e-06 1.4e-06 2.05e-06 2.95e-06 2.15e-06 1.15e-06 1.95e-06 2.2e-06 3.15e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 1.35e-06 2.75e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 3e-06 2.8e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 1.75e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 1.4e-06 2.3e-06 2e-06 1.75e-06 2e-06 2.9e-06
20 2.2e-06 2.35e-06 2.2e-06 1.8e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06
21 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.85e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 1.75e-06 2.45e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 2.4e-06
22 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 2.15e-06 1.45e-06 1.9e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 2.25e-06 1.35e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 2e-06 2e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 2.15e-06 1.35e-06 1.75e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06
23 1.7e-06 1.2e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.05e-06 1.9e-06 1.1e-06 2.15e-06 2.3e-06 1.65e-06 1.6e-06 1.4e-06 2.45e-06 1.5e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.15e-06 2.1e-06 1.15e-06 2.5e-06 1.85e-06 1.2e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 2.25e-06 1.4e-06 2e-06 1.6e-06 1.25e-06 2e-06 2.05e-06 1e-06 1.4e-06 2.35e-06 1.4e-06 1.4e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 2.1e-06 1.85e-06
24 1.65e-06 1.7e-06 1.7e-06 1.75e-06 9e-07 2.1e-06 1.35e-06 1.5e-06 7.5e-07 2e-06 2.35e-06 1.15e-06 1.25e-06 1.8e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.25e-06 1e-07 1.6e-06 1.45e-06 1.25e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 9e-07 2.4e-06 1.4e-06 2.3e-06 1.6e-06 9e-07 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 1.55e-06 1.65e-06 2.1e-06 7e-07 1.85e-06 2.35e-06 1.8e-06 1.35e-06 1.95e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 7e-07 1.55e-06 2.2e-06 2.2e-06
25 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 1.7e-06 1.55e-06 1.45e-06 2.3e-06 2.65e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 2.3e-06 2.05e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 1.6e-06 2.4e-06 1.5e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 2.5e-06 2.45e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 1.45e-06 2.15e-06 2.25e-06 1.5e-06 1.9e-06 2.55e-06 1.95e-06 1.6e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06
26 1.6e-06 1.25e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 1.95e-06 1.85e-06 1.5e-06 1.7e-06 1.25e-06 2.2e-06 1.4e-06 1.95e-06 1.1e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 2.3e-06 1.65e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.5e-06 1.2e-06 2.05e-06 1.75e-06 1.1e-06 1.2e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 1.55e-06
27 1.4e-06 1.8e-06 1.95e-06 2e-06 1.3e-06 2.4e-06 1.8e-06 2.25e-06 1.5e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 1.35e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 1.55e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.4e-06 1.95e-06 2.45e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 2.3e-06 2.1e-06
28 2.2e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 2.1e-06 2.8e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 2.4e-06 2.35e-06
