 slim_337624900 slim_337624919 slim_337624752 slim_337624926 slim_337624874 slim_337624698 slim_337624914 slim_337624851 slim_337624902 slim_337624736 slim_337624763 slim_337624803 slim_337624918 slim_337624818 slim_337624172 slim_337624584 slim_337624842 slim_337624744 slim_337624286 slim_337624685 slim_337624907 slim_337624820 slim_337624826 slim_337624761 slim_337624676 slim_337624848 slim_337624923 slim_337624879 slim_337624863 slim_337624808 slim_337624789 slim_337624781 slim_337624556 slim_337624912 slim_337624825 slim_337624823 slim_337624783 slim_337624812 slim_337624734 slim_337624843 slim_337624911 slim_337624815 slim_337624807 slim_337624904 slim_337624838 slim_337624890 slim_337624920 slim_337624866 slim_337624809 slim_337624885 slim_337624857 slim_337624884 slim_337624788 slim_337624868 slim_337624893 slim_337624880 slim_337624916 slim_337624909 slim_337624780 slim_337624800 slim_337624896 slim_337624872 slim_337624913 slim_337624828 slim_337624877 slim_337624898 slim_337624927 slim_337624924 slim_337624835 slim_337624840 slim_337624753 slim_337624921 slim_337624859 slim_337624521 slim_337624534 slim_337624917 slim_337624886 slim_337624658 slim_337624883 slim_337624827 slim_337624746 slim_337624821 slim_337624876 slim_337624922 slim_337624867 slim_337624861 slim_337624830 slim_337624779 slim_337624778 slim_337624841 slim_337624915 slim_337624853 slim_337624854 slim_337624895 slim_337624903 slim_337624822
10 1.07e-05 7.7e-06 6.25e-06 8.8e-06 8.7e-06 8.5e-06 5.9e-06 1.145e-05 1.015e-05 5.75e-06 7.2e-06 6.5e-06 5.7e-06 9.35e-06 6.8e-06 1.22e-05 1.01e-05 5.95e-06 6.25e-06 7e-06 9.2e-06 9.25e-06 8.15e-06 7.8e-06 6.8e-06 9.2e-06 8.55e-06 1.02e-05 9.5e-06 7.05e-06 5.55e-06 9.6e-06 9.4e-06 8.05e-06 6.45e-06 7.1e-06 9.1e-06 7.8e-06 9.3e-06 1.2e-05 5.8e-06 8.7e-06 6.1e-06 7.6e-06 7.9e-06 8.05e-06 6.85e-06 8.55e-06 7.7e-06 9e-06 9.5e-06 8.95e-06 8.7e-06 1.11e-05 8.55e-06 9.3e-06 9.55e-06 7.2e-06 8.8e-06 7e-06 7.85e-06 7.05e-06 5.7e-06 6.4e-06 6.95e-06 7.85e-06 3.6e-06 6.95e-06 6.2e-06 8.95e-06 9.2e-06 7.45e-06 1.005e-05 5.2e-06 6.2e-06 9.4e-06 5.5e-06 7.95e-06 1.055e-05 5.6e-06 8.95e-06 8.3e-06 1.015e-05 9.85e-06 7e-06 6.85e-06 1.03e-05 5.75e-06 9.1e-06 9.6e-06 7.25e-06 8.5e-06 9e-06 5.9e-06 9.65e-06 6.6e-06
11 1.15e-05 8.85e-06 8.05e-06 9.35e-06 9.45e-06 7.9e-06 7.65e-06 1.11e-05 1e-05 6.35e-06 6.5e-06 1.06e-05 7.25e-06 7.6e-06 6.95e-06 1.21e-05 1.01e-05 6.65e-06 7.6e-06 6.4e-06 1.005e-05 9.9e-06 8.75e-06 8e-06 8.55e-06 7.95e-06 9.15e-06 1.08e-05 9.85e-06 8.65e-06 6.85e-06 9.6e-06 8.85e-06 7.05e-06 6.95e-06 7.25e-06 1.01e-05 8e-06 9.95e-06 1.165e-05 7.3e-06 9.5e-06 6.65e-06 7.85e-06 8.6e-06 7.6e-06 8.3e-06 9.15e-06 8.55e-06 9.35e-06 8.5e-06 9.6e-06 7.55e-06 1.14e-05 9.15e-06 9.95e-06 7.95e-06 9e-06 9.15e-06 8.75e-06 9.1e-06 6.45e-06 7.1e-06 6.35e-06 8e-06 8.05e-06 6.5e-06 8.1e-06 7.8e-06 9.6e-06 9.55e-06 7.45e-06 1.045e-05 7.2e-06 5.7e-06 1.005e-05 6.15e-06 7.2e-06 1.065e-05 7.15e-06 5.55e-06 9e-06 1.015e-05 9.85e-06 8.15e-06 8e-06 1.025e-05 7.15e-06 7.85e-06 9.6e-06 8.25e-06 9.1e-06 9.15e-06 7.3e-06 7.85e-06 7.95e-06
12 1.165e-05 7.15e-06 5.95e-06 6.4e-06 8.2e-06 1.04e-05 5.25e-06 1.2e-05 1.01e-05 7.05e-06 5.7e-06 7.25e-06 5e-06 1.075e-05 6.55e-06 1.185e-05 9.9e-06 7.1e-06 4.95e-06 7.35e-06 8.3e-06 9.3e-06 5.8e-06 9.8e-06 9.25e-06 1.075e-05 6.35e-06 1.045e-05 9.75e-06 6.7e-06 5.25e-06 9.5e-06 1.105e-05 9.2e-06 7.35e-06 6.85e-06 9.1e-06 9.8e-06 9.35e-06 1.245e-05 5.05e-06 8.8e-06 6.95e-06 8.7e-06 7.3e-06 9.9e-06 6.1e-06 6.35e-06 6.75e-06 8.6e-06 1.1e-05 9.1e-06 1.02e-05 1.18e-05 6.35e-06 9.35e-06 1.08e-05 7.05e-06 8.4e-06 9.45e-06 5.9e-06 7.4e-06 4.85e-06 7.35e-06 6.4e-06 9.85e-06 5.7e-06 6.4e-06 6.4e-06 9.1e-06 8.8e-06 6.5e-06 9.75e-06 3.2e-06 7.05e-06 9.45e-06 6.45e-06 9.15e-06 1.045e-05 5.05e-06 1.165e-05 8.4e-06 9.95e-06 9.75e-06 6.45e-06 6.3e-06 1.035e-05 4.9e-06 1.065e-05 9.5e-06 6.25e-06 6.3e-06 9.4e-06 5.75e-06 1.09e-05 6.05e-06
13 1.095e-05 1e-05 9.85e-06 9.05e-06 8.85e-06 6.15e-06 9.8e-06 1.02e-05 6.8e-06 8.85e-06 9.35e-06 7.6e-06 1.075e-05 9.9e-06 8.75e-06 1.035e-05 7.35e-06 8.55e-06 9.7e-06 7.8e-06 1.185e-05 8.35e-06 1.005e-05 8.3e-06 7.95e-06 6.3e-06 9.1e-06 8.85e-06 8.85e-06 1.05e-05 9.35e-06 8.15e-06 8.3e-06 7.55e-06 9.2e-06 9.05e-06 1.015e-05 8.3e-06 8.4e-06 9.4e-06 9.75e-06 1.07e-05 8.85e-06 8.75e-06 9.35e-06 8.05e-06 9.2e-06 9.1e-06 8.45e-06 8.35e-06 7.8e-06 9.4e-06 7.4e-06 1.035e-05 9.1e-06 8.4e-06 6.2e-06 1.06e-05 8.15e-06 8.15e-06 1.025e-05 7.8e-06 9.55e-06 8.55e-06 1e-05 8.35e-06 9.35e-06 8.8e-06 9.05e-06 9.4e-06 8.55e-06 8.7e-06 8.1e-06 1.065e-05 7.45e-06 8.5e-06 8.85e-06 7.75e-06 8.4e-06 9.95e-06 5.2e-06 9.15e-06 7.4e-06 8.45e-06 8.85e-06 8.7e-06 7.2e-06 9.6e-06 7.1e-06 8.2e-06 9.95e-06 9.05e-06 7.5e-06 9.65e-06 6.5e-06 1e-05
14 1.16e-05 9.45e-06 8.25e-06 8.5e-06 9.05e-06 8.05e-06 7.95e-06 1.1e-05 1.065e-05 6.45e-06 6.8e-06 6.95e-06 6.55e-06 8.75e-06 1.12e-05 1.185e-05 1.07e-05 7.35e-06 6.95e-06 6.75e-06 9.95e-06 1.025e-05 7.2e-06 8.1e-06 8.8e-06 8.75e-06 8.3e-06 1.115e-05 9.75e-06 9.15e-06 7.05e-06 9.5e-06 9.3e-06 8.3e-06 6.65e-06 5.9e-06 9.95e-06 7.85e-06 1.03e-05 1.225e-05 7.45e-06 1.015e-05 6.25e-06 7.4e-06 8.2e-06 7.25e-06 8.25e-06 8.3e-06 8.45e-06 9.45e-06 9.25e-06 9.25e-06 8.6e-06 1.175e-05 8.3e-06 1.03e-05 9.05e-06 9.15e-06 9.25e-06 9e-06 8e-06 6.8e-06 7.25e-06 7.1e-06 7.9e-06 8.15e-06 6.8e-06 8.75e-06 8.1e-06 9.25e-06 9.65e-06 7.9e-06 1.055e-05 6.3e-06 6.85e-06 1.04e-05 6.5e-06 7.45e-06 1.125e-05 7.65e-06 7.35e-06 9.4e-06 1.075e-05 9.75e-06 8.8e-06 8.65e-06 1.09e-05 7.3e-06 8.9e-06 9.5e-06 7.4e-06 8.35e-06 9.6e-06 7.35e-06 9.15e-06 7.3e-06
15 8.1e-06 9.5e-06 1.025e-05 9.95e-06 9.1e-06 1.065e-05 1e-05 7.15e-06 7.95e-06 1.255e-05 1.22e-05 1.21e-05 1.185e-05 1.035e-05 1.185e-05 1.19e-05 6.05e-06 1.19e-05 1.14e-05 1.22e-05 8.95e-06 7.7e-06 9.5e-06 1.07e-05 9.65e-06 1.09e-05 8.7e-06 8.2e-06 7.4e-06 1.005e-05 1.19e-05 7.2e-06 1.005e-05 1.14e-05 1.275e-05 1.215e-05 9.8e-06 1.08e-05 7.35e-06 6.85e-06 1.155e-05 9.35e-06 1.245e-05 9.4e-06 1.125e-05 1.01e-05 9.35e-06 8.7e-06 1.065e-05 8.65e-06 9.9e-06 8.15e-06 1.055e-05 7.8e-06 9.05e-06 7.65e-06 9.3e-06 1.015e-05 8.45e-06 9.55e-06 1.005e-05 1.225e-05 1.135e-05 1.255e-05 1.005e-05 1.075e-05 1.22e-05 9e-06 1.13e-05 8.15e-06 8.85e-06 9.4e-06 6.75e-06 1.215e-05 1.195e-05 7.75e-06 1.23e-05 1.185e-05 6.75e-06 1.2e-05 1.24e-05 1.02e-05 6.1e-06 7e-06 9.05e-06 8.9e-06 7.75e-06 1.14e-05 9.7e-06 6.75e-06 9.9e-06 8.65e-06 8.35e-06 1.22e-05 9.35e-06 1.24e-05
16 7.4e-06 6.6e-06 7.05e-06 7.1e-06 5.85e-06 7.9e-06 7.55e-06 8.35e-06 3.3e-06 1.08e-05 1.01e-05 1.01e-05 9.9e-06 7.35e-06 1.07e-05 6.05e-06 2e-07 9.9e-06 8.95e-06 1.03e-05 1.07e-05 3.2e-06 9.05e-06 8.3e-06 6.25e-06 8.3e-06 5.05e-06 4.95e-06 4.75e-06 7.7e-06 9.45e-06 4.95e-06 8.25e-06 9e-06 1.115e-05 1.1e-05 7.45e-06 8.4e-06 2.55e-06 5.25e-06 9e-06 9e-06 1.08e-05 9.35e-06 8.7e-06 9.85e-06 6.1e-06 5.1e-06 7.4e-06 4.4e-06 8.25e-06 6.45e-06 7.9e-06 6.8e-06 5.8e-06 3.15e-06 5.7e-06 7.8e-06 4.25e-06 5.85e-06 7.45e-06 1.035e-05 8.8e-06 1.075e-05 9e-06 8.35e-06 1.01e-05 4.8e-06 8.45e-06 6.45e-06 4.6e-06 8.1e-06 1.8e-06 9.8e-06 9.95e-06 3.25e-06 1.055e-05 1.005e-05 2.55e-06 9.2e-06 1.095e-05 6.7e-06 2e-07 4.25e-06 4.8e-06 4.65e-06 4.35e-06 8.85e-06 6.35e-06 4.05e-06 8.95e-06 5e-06 4e-06 9.75e-06 5.65e-06 1.01e-05
17 1.135e-05 8.55e-06 7.85e-06 9.2e-06 9.3e-06 8.45e-06 7.4e-06 1.1e-05 9.95e-06 6.7e-06 5.95e-06 6.65e-06 7.1e-06 8.55e-06 7.35e-06 1.19e-05 9.9e-06 1.08e-05 7.45e-06 7.2e-06 9.9e-06 9.75e-06 8.65e-06 8.45e-06 8.15e-06 8.75e-06 8.95e-06 1.07e-05 9.65e-06 8.55e-06 6.4e-06 9.4e-06 9.25e-06 8.15e-06 7.4e-06 7.65e-06 1e-05 8.45e-06 9.8e-06 1.145e-05 7e-06 9.15e-06 7.05e-06 7.8e-06 8.5e-06 8.1e-06 8.05e-06 8.95e-06 8.5e-06 9.2e-06 9.1e-06 9.55e-06 8.6e-06 1.125e-05 8.95e-06 9.8e-06 8.75e-06 8.8e-06 9e-06 8.35e-06 8.95e-06 7.25e-06 6.9e-06 6.95e-06 7.85e-06 8.5e-06 5.95e-06 7.75e-06 7.8e-06 9.55e-06 9.4e-06 7.7e-06 1.025e-05 7e-06 6.4e-06 9.9e-06 6.35e-06 7.9e-06 1.04e-05 7.05e-06 7.55e-06 9.15e-06 9.95e-06 9.75e-06 7.8e-06 7.65e-06 1.015e-05 6.95e-06 8.85e-06 9.5e-06 8.15e-06 8.9e-06 9.45e-06 6.75e-06 8.85e-06 7.45e-06
18 1.045e-05 7.4e-06 6.1e-06 7.15e-06 5.7e-06 9.2e-06 5.7e-06 1.105e-05 9.05e-06 7.25e-06 6.25e-06 7.6e-06 4.95e-06 9.7e-06 6.95e-06 1.14e-05 8.95e-06 7.45e-06 6.7e-06 7.05e-06 9.3e-06 8.2e-06 6.55e-06 8.55e-06 8.45e-06 9.7e-06 6.9e-06 9.1e-06 8.75e-06 6.85e-06 5.5e-06 8.5e-06 9.75e-06 8.85e-06 7.05e-06 7.25e-06 6.6e-06 8.55e-06 8.25e-06 1.155e-05 4.25e-06 9.25e-06 6.55e-06 8.1e-06 3.95e-06 8.75e-06 6.05e-06 6.9e-06 6.35e-06 6.35e-06 9.95e-06 7.95e-06 9.1e-06 1.075e-05 6.9e-06 8.25e-06 9.85e-06 6.95e-06 6.15e-06 8.65e-06 6.3e-06 7.1e-06 3.95e-06 7.7e-06 6.7e-06 8.6e-06 6.25e-06 6.8e-06 6.5e-06 7.95e-06 6.65e-06 6.85e-06 8.55e-06 3.6e-06 7.45e-06 8.35e-06 6.7e-06 6.9e-06 9.4e-06 4.5e-06 1.07e-05 6.3e-06 9e-06 8.75e-06 6.85e-06 6.7e-06 9.2e-06 4.1e-06 9.65e-06 8.5e-06 5.95e-06 6.85e-06 8.15e-06 5.8e-06 9.95e-06 5.6e-06
19 1.155e-05 9.3e-06 8.45e-06 9.05e-06 9.65e-06 8.25e-06 8.05e-06 1.115e-05 1.025e-05 6.9e-06 7e-06 6.4e-06 7.35e-06 7.8e-06 6.75e-06 1.22e-05 1.03e-05 7.2e-06 7.05e-06 1.14e-05 1.055e-05 1.01e-05 8.3e-06 8.3e-06 8.75e-06 8.3e-06 8.85e-06 1.08e-05 9.9e-06 9.05e-06 7.4e-06 9.65e-06 8.95e-06 7.75e-06 6.75e-06 7.05e-06 1.01e-05 8.3e-06 1.015e-05 1.185e-05 7.8e-06 1e-05 6.25e-06 7.9e-06 8.8e-06 7.75e-06 8.6e-06 8.85e-06 7.95e-06 9.55e-06 8.8e-06 9.65e-06 8.05e-06 1.16e-05 8.85e-06 1.015e-05 8.1e-06 9.15e-06 9.35e-06 8.95e-06 8.8e-06 5.75e-06 7.6e-06 6.9e-06 8.3e-06 8.35e-06 7e-06 8.6e-06 8.3e-06 9.65e-06 9.75e-06 7.65e-06 1.065e-05 5.85e-06 6.15e-06 1.025e-05 6.75e-06 7.5e-06 1.085e-05 7.75e-06 6e-06 9.2e-06 1.035e-05 9.9e-06 8.65e-06 8.5e-06 1.05e-05 7.65e-06 8.35e-06 9.65e-06 7.6e-06 8.8e-06 9.45e-06 7.7e-06 8.35e-06 7.55e-06
20 9.7e-06 9.15e-06 8.95e-06 1.01e-05 1.02e-05 1.15e-05 8.1e-06 8.9e-06 1.115e-05 9.9e-06 9.2e-06 1.005e-05 8.3e-06 1.185e-05 9.95e-06 8.95e-06 1.07e-05 9.9e-06 9.3e-06 1.055e-05 1.46e-05 1.035e-05 8.5e-06 1.085e-05 1.075e-05 1.185e-05 9.7e-06 1.055e-05 9.65e-06 8.7e-06 9.25e-06 9.4e-06 1.105e-05 1.1e-05 1.045e-05 1.025e-05 1.03e-05 1.09e-05 1.035e-05 1.025e-05 9.05e-06 8.65e-06 1.015e-05 8.75e-06 1.05e-05 9.85e-06 8.9e-06 9.7e-06 1.015e-05 1.06e-05 1.095e-05 9.2e-06 1.13e-05 9.9e-06 9.7e-06 1.035e-05 1.165e-05 9.05e-06 1.04e-05 1.095e-05 9.45e-06 1.06e-05 8.85e-06 1.02e-05 8.3e-06 1.09e-05 9.2e-06 9.2e-06 9.5e-06 9.2e-06 1.08e-05 8.4e-06 1.055e-05 8.7e-06 9.9e-06 1.045e-05 9.45e-06 1.12e-05 1.045e-05 9.15e-06 1.255e-05 1.06e-05 1.075e-05 9.65e-06 9.25e-06 9.1e-06 1.05e-05 8.9e-06 1.15e-05 9.4e-06 8.5e-06 9.65e-06 1.065e-05 9.7e-06 1.175e-05 1.025e-05
21 6.1e-06 6.95e-06 5.55e-06 7.75e-06 5.9e-06 8.25e-06 6.3e-06 8.55e-06 4.35e-06 9.95e-06 9.25e-06 9.9e-06 9.3e-06 8.35e-06 1.025e-05 7.7e-06 3.2e-06 9.75e-06 8.2e-06 1.01e-05 1.035e-05 4.8e-06 8.75e-06 6.95e-06 6.35e-06 8.85e-06 6.5e-06 5.05e-06 5.45e-06 6.55e-06 8.7e-06 5.45e-06 7.95e-06 9.05e-06 1.03e-05 1.055e-05 6.55e-06 6.85e-06 2.95e-06 6.1e-06 8.25e-06 8.8e-06 9.95e-06 8.8e-06 8.2e-06 9.3e-06 5.8e-06 6.5e-06 7.5e-06 5.7e-06 8.3e-06 5.25e-06 7e-06 5.85e-06 6.15e-06 2.45e-06 7.4e-06 6.65e-06 5.5e-06 6.9e-06 6.35e-06 1.015e-05 8.05e-06 1.02e-05 8.3e-06 7e-06 9.25e-06 5.8e-06 7.6e-06 5.25e-06 5.9e-06 8.05e-06 3.65e-06 8.8e-06 9.75e-06 2.7e-06 9.35e-06 9.75e-06 3.85e-06 7.95e-06 1.155e-05 5.5e-06 3.25e-06 5.6e-06 5.85e-06 5.7e-06 5.15e-06 8.1e-06 7.35e-06 5.35e-06 8.25e-06 6.45e-06 3.85e-06 9e-06 7.5e-06 9.35e-06
22 1.03e-05 8.7e-06 7.7e-06 7.05e-06 7.55e-06 9.9e-06 6.75e-06 8.2e-06 9.5e-06 8.7e-06 8.15e-06 8.75e-06 5.8e-06 1.005e-05 7.2e-06 9.5e-06 9.05e-06 8.65e-06 6.55e-06 8.3e-06 8.5e-06 8.75e-06 8.9e-06 9.35e-06 9.25e-06 1.02e-05 6.9e-06 9.95e-06 7.4e-06 8.65e-06 7.55e-06 6.8e-06 1.035e-05 9.45e-06 8.5e-06 7.5e-06 9.1e-06 9.35e-06 8.75e-06 1.055e-05 7.25e-06 9.4e-06 8.15e-06 6.3e-06 7.65e-06 7.35e-06 7.15e-06 6.9e-06 8.05e-06 8.3e-06 1.005e-05 6.6e-06 9.55e-06 1.025e-05 6.9e-06 8.75e-06 9.85e-06 8.75e-06 8.1e-06 9.45e-06 6.7e-06 8.35e-06 7e-06 8.95e-06 6.05e-06 9.4e-06 8.15e-06 8e-06 8.45e-06 6.65e-06 8.55e-06 5.8e-06 8.55e-06 6.15e-06 8.55e-06 8.85e-06 8.15e-06 8.9e-06 9.6e-06 8e-06 1.06e-05 8.85e-06 9.1e-06 7.05e-06 8.05e-06 7.9e-06 9.6e-06 7.1e-06 9.95e-06 6.8e-06 5.45e-06 6.85e-06 9.05e-06 7.85e-06 9.95e-06 7.6e-06
23 8.2e-06 9e-06 6.75e-06 1.01e-05 8.25e-06 7.45e-06 7.35e-06 9.7e-06 8.85e-06 7.4e-06 7.8e-06 8e-06 9.8e-06 8.3e-06 8.1e-06 1.07e-05 8.3e-06 8.45e-06 8.55e-06 8.3e-06 1.085e-05 6.95e-06 9.35e-06 1.06e-05 7.75e-06 8.25e-06 9.5e-06 8.4e-06 7.9e-06 8.05e-06 8.25e-06 8.05e-06 7.6e-06 8.05e-06 7.75e-06 8.4e-06 8.3e-06 5.85e-06 6.75e-06 1e-05 8.6e-06 9.85e-06 7.15e-06 7.1e-06 8.8e-06 6.6e-06 7.9e-06 9.5e-06 9.15e-06 8.55e-06 8e-06 6.65e-06 6.75e-06 8.5e-06 9.5e-06 6.95e-06 8.1e-06 8.05e-06 8.35e-06 7.95e-06 8.05e-06 8.35e-06 8.4e-06 8.05e-06 8.5e-06 5.4e-06 7.8e-06 8.4e-06 7.95e-06 6.65e-06 8.75e-06 8.9e-06 8.25e-06 8.9e-06 7.95e-06 6.8e-06 7.05e-06 7.85e-06 8.4e-06 8.2e-06 7.85e-06 7.05e-06 8.35e-06 8.3e-06 8.45e-06 8.3e-06 8.85e-06 8.45e-06 7.6e-06 8.05e-06 8.45e-06 9.45e-06 6.75e-06 8.55e-06 8.2e-06 8.9e-06
24 9.2e-06 8.45e-06 7.65e-06 8.8e-06 7.7e-06 7.75e-06 7.95e-06 9.8e-06 6.7e-06 8.5e-06 6.8e-06 8.55e-06 9.25e-06 7.95e-06 8.8e-06 9.65e-06 6.25e-06 8.15e-06 8.45e-06 8.75e-06 1.075e-05 6.35e-06 9.25e-06 7.75e-06 1.09e-05 8.35e-06 8e-06 8e-06 7.7e-06 8.4e-06 8.2e-06 7.5e-06 8.5e-06 8.65e-06 8.85e-06 9.1e-06 8.7e-06 7.8e-06 6.7e-06 8.35e-06 8.5e-06 9.6e-06 8.5e-06 8.35e-06 8.75e-06 8.4e-06 7.4e-06 8e-06 8.3e-06 7.5e-06 8.55e-06 8e-06 8.05e-06 9.1e-06 7.65e-06 6.35e-06 7.6e-06 8.4e-06 7.3e-06 6e-06 8.55e-06 8.8e-06 8.3e-06 8.85e-06 8.8e-06 7.8e-06 6.8e-06 7.3e-06 8.1e-06 8e-06 7.7e-06 8.55e-06 6.7e-06 8.75e-06 8.4e-06 6.45e-06 8.55e-06 8.7e-06 7.25e-06 8.45e-06 8.9e-06 8e-06 6.3e-06 7.65e-06 7.35e-06 7.2e-06 7.65e-06 8.35e-06 7.75e-06 7.4e-06 8.75e-06 7.95e-06 6.95e-06 8.5e-06 7.7e-06 8.85e-06
25 1.09e-05 1.03e-05 9.8e-06 8.9e-06 9.2e-06 6.75e-06 9.75e-06 1.055e-05 6.9e-06 8.7e-06 9.2e-06 7.95e-06 1.075e-05 6.3e-06 8.75e-06 1.09e-05 8.3e-06 8.75e-06 9.7e-06 8.3e-06 1.185e-05 8.85e-06 1.02e-05 8.25e-06 8.35e-06 1.1e-05 9.65e-06 8.65e-06 9.2e-06 1.045e-05 9.35e-06 8.75e-06 8.5e-06 7.9e-06 9.05e-06 9.05e-06 1.025e-05 8.25e-06 8.9e-06 1.015e-05 9.75e-06 1.09e-05 8.7e-06 8.75e-06 9.5e-06 8.05e-06 9.4e-06 9.65e-06 8e-06 8.9e-06 7.75e-06 9.5e-06 7.85e-06 1.065e-05 9.65e-06 8.9e-06 7.3e-06 1.055e-05 8.7e-06 8.55e-06 1.035e-05 8.35e-06 9.55e-06 8.05e-06 1e-05 8.3e-06 9.2e-06 9.2e-06 8.65e-06 9.5e-06 9.1e-06 9.2e-06 8.85e-06 1.05e-05 7.95e-06 9e-06 8.7e-06 7.4e-06 9.25e-06 9.8e-06 6.25e-06 9e-06 8.35e-06 9e-06 9.25e-06 9.1e-06 8.2e-06 9.6e-06 7.6e-06 8.75e-06 9.95e-06 9.6e-06 8e-06 9.65e-06 7.4e-06 1e-05
26 9.9e-06 7.35e-06 7.1e-06 6.35e-06 6.95e-06 9.4e-06 7e-06 1.01e-05 6.75e-06 9.55e-06 8.55e-06 9.15e-06 6.35e-06 9.1e-06 8.3e-06 8.7e-06 5.05e-06 8.95e-06 6.9e-06 8.85e-06 9.7e-06 6.5e-06 6.9e-06 9.5e-06 8e-06 9.65e-06 1e-05 7.95e-06 7.35e-06 7.9e-06 7.8e-06 7.15e-06 9.9e-06 9.45e-06 9.5e-06 8.6e-06 8.45e-06 9.55e-06 6.2e-06 8.9e-06 7.4e-06 9.35e-06 9.1e-06 9.2e-06 7.9e-06 1e-05 6.4e-06 5.2e-06 7.1e-06 6.45e-06 9.8e-06 7.9e-06 9.3e-06 9.55e-06 5.55e-06 6.5e-06 8.3e-06 8e-06 6.3e-06 7.9e-06 6.35e-06 8.9e-06 7.2e-06 9.55e-06 8e-06 9.55e-06 8.55e-06 6.05e-06 8.05e-06 7.9e-06 6.65e-06 7.35e-06 5.75e-06 6.5e-06 8.95e-06 6.6e-06 9.15e-06 9.65e-06 6.6e-06 7.85e-06 1.135e-05 7.85e-06 5.1e-06 6.9e-06 6.05e-06 5.9e-06 7.45e-06 7.25e-06 8.7e-06 6.7e-06 7.5e-06 5.2e-06 6.95e-06 8.1e-06 8.3e-06 8.05e-06
27 7.15e-06 7.35e-06 7.25e-06 7.65e-06 7.25e-06 8.75e-06 7.8e-06 9e-06 5.1e-06 1.085e-05 1.02e-05 1.08e-05 1.045e-05 8.85e-06 1.115e-05 8.2e-06 4.95e-06 1.07e-05 9.1e-06 1.08e-05 1.055e-05 5.05e-06 9.95e-06 8.4e-06 8e-06 8.65e-06 7.95e-06 7.9e-06 7.1e-06 6.75e-06 9.8e-06 6.9e-06 7.75e-06 9.5e-06 1.11e-05 1.145e-05 6.65e-06 8.5e-06 4.95e-06 7.2e-06 9.35e-06 9.2e-06 1.065e-05 9.85e-06 9.25e-06 1.025e-05 7.3e-06 7.95e-06 7.35e-06 7.1e-06 8.35e-06 7e-06 8.65e-06 7.05e-06 8e-06 5e-06 8.6e-06 6.8e-06 6.9e-06 8.15e-06 8.05e-06 1.085e-05 9.15e-06 1.11e-05 9.5e-06 8.45e-06 1.02e-05 7.25e-06 8e-06 7e-06 7.3e-06 9.25e-06 5.35e-06 9.55e-06 1.065e-05 5.1e-06 1.06e-05 1.06e-05 4.5e-06 9.3e-06 1.22e-05 7.15e-06 5e-06 7.1e-06 7.3e-06 7.15e-06 5.05e-06 9.2e-06 8.7e-06 6.85e-06 9.25e-06 7.9e-06 5.8e-06 1.01e-05 8.7e-06 1.035e-05
28 7.45e-06 8e-06 7.4e-06 8.55e-06 6.95e-06 8.6e-06 7.1e-06 7e-06 6.6e-06 9.75e-06 9.5e-06 9.85e-06 9.75e-06 8.85e-06 9.75e-06 7.4e-06 4.75e-06 9.65e-06 8.75e-06 9.9e-06 9.65e-06 5.45e-06 7.4e-06 7.9e-06 7.7e-06 9.2e-06 7.35e-06 7.1e-06 8.7e-06 8.25e-06 9.35e-06 4.85e-06 8.85e-06 9.15e-06 9.95e-06 1.005e-05 8.25e-06 7.8e-06 5.25e-06 7.45e-06 9e-06 9.2e-06 9.65e-06 6.65e-06 8.95e-06 7.3e-06 6.95e-06 7.35e-06 8.5e-06 6.8e-06 8.75e-06 5.3e-06 8.1e-06 7.45e-06 7.7e-06 5.4e-06 7.8e-06 8.35e-06 6.6e-06 7.6e-06 7.9e-06 9.95e-06 8.75e-06 1.015e-05 7.25e-06 7.95e-06 9.5e-06 6.95e-06 8.65e-06 5.25e-06 7.05e-06 7.1e-06 5.15e-06 9.25e-06 9.7e-06 5.65e-06 9.3e-06 9.65e-06 6e-06 8.95e-06 1.07e-05 7.65e-06 4.8e-06 4.9e-06 7e-06 6.85e-06 6.95e-06 8.85e-06 7.5e-06 4.65e-06 7e-06 7.3e-06 6.1e-06 9.65e-06 7.85e-06 9.8e-06
29 7.85e-06 6.2e-06 5.35e-06 8.6e-06 7.75e-06 9.75e-06 5.5e-06 1.015e-05 8.5e-06 8.1e-06 7.05e-06 8.65e-06 6.7e-06 1.05e-05 9.15e-06 1.005e-05 7.7e-06 8.55e-06 6.85e-06 9.05e-06 8.7e-06 6.55e-06 8.65e-06 8.05e-06 8.4e-06 1.045e-05 7.9e-06 6.75e-06 8.25e-06 9.4e-06 7e-06 8.35e-06 8.4e-06 9.3e-06 8.7e-06 9.45e-06 6.65e-06 8.1e-06 6.55e-06 9.55e-06 6.7e-06 8e-06 8.25e-06 8.9e-06 8.4e-06 9.8e-06 6.2e-06 7.9e-06 7.6e-06 8.05e-06 9e-06 7.35e-06 8.9e-06 8.25e-06 7.9e-06 6.55e-06 1.005e-05 5.15e-06 7.85e-06 8.6e-06 6.85e-06 9.1e-06 6.5e-06 8.65e-06 7.45e-06 8.1e-06 7.05e-06 6.4e-06 6.6e-06 7.35e-06 8.25e-06 7.95e-06 7.65e-06 5.9e-06 8.5e-06 6.65e-06 7.65e-06 9.9e-06 6.85e-06 6.3e-06 1.235e-05 7e-06 7.75e-06 8.6e-06 6.45e-06 6.3e-06 7.55e-06 6.55e-06 9.6e-06 8.35e-06 7.55e-06 7.85e-06 7.15e-06 7.45e-06 1.015e-05 8.05e-06
