 slim_762436985 slim_762436968 slim_762436977 slim_762436958 slim_762436953 slim_762436951 slim_762436978 slim_762436954 slim_762436961 slim_762436987 slim_762436991 slim_762436967 slim_762436983 slim_762436960 slim_762436982 slim_762436965 slim_762436957 slim_762436979 slim_762436975 slim_762436949 slim_762436948 slim_762436990 slim_762436971 slim_762436988 slim_762436986 slim_762436966 slim_762436964 slim_762436984 slim_762436952 slim_762436959 slim_762436980 slim_762436962 slim_762436989 slim_762436963 slim_762436974 slim_762436955 slim_762436992 slim_762436973 slim_762436969 slim_762436950 slim_762436970 slim_762436956 slim_762436981 slim_762436976 slim_762436993 slim_762436972
10 1.65e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 8.5e-07 1.6e-06 1.55e-06 8e-07 1.1e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.2e-06 8e-07 1.6e-06 1.1e-06 1.3e-06 1.65e-06 2e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06
11 9.5e-07 1.1e-06 9.5e-07 8.5e-07 9.5e-07 9.5e-07 1.35e-06 1.1e-06 1.15e-06 9e-07 1.45e-06 1.5e-06 9e-07 9.5e-07 8.5e-07 1e-06 9e-07 1.4e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1e-06 1.4e-06 1e-06 9e-07 1.1e-06 1.55e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 9e-07 1.1e-06 9e-07 1.05e-06 8e-07 1.25e-06 9.5e-07 1e-06 1.2e-06 1.4e-06 8e-07
12 3.5e-07 1.35e-06 6.5e-07 8e-07 1.55e-06 1.05e-06 1e-06 1.4e-06 1.45e-06 5.5e-07 1.55e-06 9e-07 3e-07 6.5e-07 1e-06 1.55e-06 7e-07 1.4e-06 1.4e-06 2e-07 1.25e-06 1.05e-06 1e-06 1.5e-06 9.5e-07 6e-07 1.15e-06 1.65e-06 1.35e-06 6.5e-07 1.6e-06 1.05e-06 1.4e-06 1.25e-06 1.55e-06 7e-07 1.5e-06 7e-07 6.5e-07 9e-07 8e-07 6e-07 1.25e-06 9e-07 1.5e-06 2e-07
13 8e-07 8e-07 5.5e-07 8e-07 1.15e-06 8.5e-07 1.1e-06 1.4e-06 1e-06 6.5e-07 1.1e-06 9.5e-07 6.5e-07 1.1e-06 1.05e-06 1.15e-06 6e-07 1.05e-06 1.2e-06 6.5e-07 6.5e-07 1.1e-06 1.05e-06 1.45e-06 9e-07 9e-07 9e-07 1.2e-06 1.25e-06 5.5e-07 1.15e-06 1.15e-06 1.45e-06 8e-07 1.1e-06 6e-07 1.05e-06 5.5e-07 7.5e-07 1.1e-06 1e-06 9e-07 9.5e-07 8e-07 9e-07 5.5e-07
14 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 1.45e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 8.5e-07 1e-06 1.05e-06 1.7e-06 1.1e-06 1e-06 1.5e-06 1.4e-06 1e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 9.5e-07 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.35e-06 1.05e-06 1.1e-06 1.3e-06 1.5e-06 9e-07
15 1.65e-06 6.5e-07 1.15e-06 1.1e-06 5e-07 1.15e-06 1.65e-06 1.1e-06 7.5e-07 1.2e-06 1.3e-06 1e-06 1.55e-06 1.15e-06 1.1e-06 8e-07 1.15e-06 1.35e-06 1.5e-06 1.55e-06 9e-07 1.65e-06 1e-06 1.7e-06 1.25e-06 1.55e-06 8.5e-07 1.4e-06 7.5e-07 1.15e-06 8e-07 1.1e-06 1.45e-06 7.5e-07 1.35e-06 1.15e-06 7e-07 1.05e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 8.5e-07 1.4e-06 1.15e-06 1.4e-06
16 7.5e-07 8e-07 6e-07 8e-07 1.15e-06 8e-07 1.1e-06 1.4e-06 1e-06 6.5e-07 1.1e-06 9e-07 7e-07 6e-07 1e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 7e-07 6.5e-07 1.15e-06 1.1e-06 1.4e-06 9e-07 9e-07 9e-07 1.2e-06 1.25e-06 6e-07 1.15e-06 1.15e-06 1.5e-06 8e-07 1.1e-06 5.5e-07 1.05e-06 5.5e-07 8e-07 1e-06 1e-06 9e-07 9.5e-07 8.5e-07 9e-07 6e-07
17 1.5e-06 1e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1e-06 1.8e-06 1.2e-06 1.15e-06 8.5e-07 1.4e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 8.5e-07 1.15e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 9.5e-07 1.55e-06 1.05e-06 1.35e-06 1.6e-06 1.95e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 1e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06
18 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.15e-06 1.55e-06 2.1e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1.7e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06
19 3e-07 1.35e-06 6.5e-07 8.5e-07 1.55e-06 1.05e-06 1.05e-06 1.4e-06 1.45e-06 6e-07 1.55e-06 9e-07 2e-07 6.5e-07 1e-06 1.55e-06 7e-07 1.4e-06 1.4e-06 3e-07 1.25e-06 1.05e-06 1e-06 1.5e-06 1e-06 6e-07 1.2e-06 1.65e-06 1.35e-06 6.5e-07 1.6e-06 1e-06 1.4e-06 1.25e-06 1.55e-06 7e-07 1.5e-06 7e-07 7e-07 9e-07 9e-07 5.5e-07 1.3e-06 9e-07 1.5e-06 2e-07
20 1.35e-06 4e-07 6.5e-07 9e-07 9e-07 8e-07 1.3e-06 1.55e-06 7e-07 8.5e-07 8e-07 1.15e-06 1.25e-06 6.5e-07 1.25e-06 9e-07 6.5e-07 8.5e-07 1.15e-06 1.25e-06 2e-07 1.35e-06 1.3e-06 1.55e-06 9.5e-07 1.4e-06 7.5e-07 9e-07 1.3e-06 6.5e-07 8.5e-07 1.35e-06 1.7e-06 5e-07 8e-07 6.5e-07 7.5e-07 5.5e-07 1e-06 1.45e-06 1.25e-06 1.3e-06 7.5e-07 9e-07 4.5e-07 1.1e-06
21 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.4e-06 1.1e-06 1.8e-06 1.55e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.45e-06 1.65e-06 1.15e-06 1.15e-06 1.75e-06 1.05e-06 1.35e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 9.5e-07
22 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.5e-06 1.15e-06 1.2e-06 1.05e-06 1.6e-06 1e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.55e-06 1.55e-06 1e-06 1.3e-06 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.1e-06 1.2e-06 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 1.3e-06 1.55e-06 9e-07
23 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 2.3e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06
24 1.1e-06 1.1e-06 9e-07 7.5e-07 1.2e-06 9e-07 1.25e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 1e-06 9.5e-07 9e-07 1.1e-06 1.25e-06 9e-07 1.3e-06 1.25e-06 1e-06 9.5e-07 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1e-06 1.05e-06 1.45e-06 1.35e-06 9e-07 1.25e-06 1.25e-06 1.6e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 1.05e-06 1e-06 9e-07 1.15e-06 1.2e-06 9e-07
25 7e-07 1.5e-06 9e-07 8.5e-07 1.5e-06 9e-07 1.25e-06 1.2e-06 1.55e-06 9e-07 1.7e-06 9e-07 6e-07 9e-07 9.5e-07 1.55e-06 9e-07 1.55e-06 1.3e-06 6e-07 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 1e-06 1.35e-06 1.8e-06 1.45e-06 9e-07 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.75e-06 9e-07 1.5e-06 9.5e-07 9.5e-07 5e-07 1.1e-06 7.5e-07 1.25e-06 1.15e-06 1.65e-06 5.5e-07
26 1.3e-06 6.5e-07 9e-07 9.5e-07 8.5e-07 1.05e-06 1.25e-06 1.4e-06 8.5e-07 8.5e-07 1.2e-06 1.1e-06 1.15e-06 9e-07 1.2e-06 8.5e-07 9e-07 1.15e-06 1.4e-06 1.2e-06 7.5e-07 1.45e-06 1.2e-06 1.65e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 6.5e-07 1.2e-06 9e-07 9.5e-07 8.5e-07 9e-07 1.4e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1e-06 1.1e-06
27 1.75e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.95e-06 1.25e-06 1.3e-06 8e-07 1.55e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06 1.2e-06 9.5e-07 1.7e-06 1.65e-06 9e-07 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.75e-06 2.1e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.2e-06 1.45e-06 1.1e-06 1.5e-06
28 1.45e-06 1.05e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 1.65e-06 1.25e-06 1.05e-06 1.2e-06 1.6e-06 1e-06 1.35e-06 1.25e-06 1.1e-06 7.5e-07 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.05e-06 1.8e-06 1.35e-06 1.45e-06 1.1e-06 1.7e-06 1.2e-06 1.25e-06 1.1e-06 1.1e-06 1.45e-06 1.05e-06 1.65e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 1.5e-06 1.55e-06 1.25e-06
29 8e-07 8e-07 5.5e-07 8e-07 1.15e-06 8.5e-07 1.1e-06 1.4e-06 1e-06 6.5e-07 1.1e-06 9.5e-07 6.5e-07 5.5e-07 1.05e-06 1.15e-06 6e-07 1.05e-06 1.2e-06 6.5e-07 6.5e-07 1.1e-06 1.05e-06 1.45e-06 9e-07 9e-07 9e-07 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 8e-07 1.1e-06 6e-07 1.05e-06 5.5e-07 7.5e-07 1.1e-06 1e-06 9e-07 9.5e-07 8e-07 9e-07 5.5e-07
30 1.7e-06 8e-07 1.15e-06 1.15e-06 8.5e-07 1.15e-06 1.7e-06 1.35e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 8e-07 1.15e-06 1.35e-06 1.5e-06 1.6e-06 8.5e-07 1.7e-06 1.25e-06 1.75e-06 1.25e-06 1.6e-06 1.05e-06 1.35e-06 1.1e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 9e-07 1.35e-06 1.15e-06 8e-07 1.05e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 9e-07 1.4e-06 1.05e-06 1.45e-06
31 1e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.1e-06 1.65e-06 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.6e-06 1.6e-06 1e-06 1.35e-06 1.55e-06 1.1e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 1.15e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.7e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.4e-06 1.6e-06 1e-06
32 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 1.85e-06 1.4e-06 2.05e-06 1.6e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.6e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06
33 1.35e-06 4.5e-07 8e-07 1e-06 7.5e-07 9.5e-07 1.3e-06 1.45e-06 7.5e-07 9.5e-07 1.05e-06 1.1e-06 1.25e-06 8e-07 1.2e-06 7.5e-07 8e-07 1e-06 1.3e-06 1.25e-06 5e-07 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 6.5e-07 1.15e-06 1.05e-06 8e-07 9e-07 1.25e-06 1.6e-06 8e-07 1.05e-06 8e-07 8e-07 7.5e-07 1.1e-06 1.45e-06 1.35e-06 1.35e-06 9e-07 1.05e-06 7.5e-07 1.15e-06
34 1.65e-06 9.5e-07 1.1e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.55e-06 1.1e-06 1.6e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.55e-06 8e-07 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.75e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.35e-06 1.7e-06 1.95e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.85e-06 1.6e-06 1.65e-06 1.15e-06 1.1e-06 8e-07 1.4e-06
35 7.5e-07 8e-07 6e-07 8e-07 1.15e-06 8e-07 1.1e-06 1.4e-06 1e-06 6.5e-07 1.1e-06 9e-07 7e-07 6e-07 1e-06 1.15e-06 5.5e-07 1.05e-06 1.15e-06 7e-07 6.5e-07 1.15e-06 1.1e-06 1.4e-06 9e-07 9e-07 9e-07 1.2e-06 1.25e-06 6e-07 1.15e-06 1.15e-06 1.5e-06 8e-07 1.1e-06 1.1e-06 1.05e-06 5.5e-07 8e-07 1e-06 1e-06 9e-07 9.5e-07 8.5e-07 9e-07 6e-07
36 1.6e-06 7e-07 1.05e-06 1.05e-06 7.5e-07 1.05e-06 1.6e-06 1.25e-06 8e-07 1.15e-06 1.2e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 7e-07 1.05e-06 1.25e-06 1.4e-06 1.5e-06 7.5e-07 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.5e-06 9.5e-07 1.2e-06 1e-06 1.05e-06 8e-07 1.2e-06 1.55e-06 8e-07 1.25e-06 1.05e-06 1.3e-06 9.5e-07 1.3e-06 1.4e-06 1.55e-06 1.35e-06 8e-07 1.3e-06 9.5e-07 1.35e-06
37 8e-07 7e-07 5.5e-07 7.5e-07 1.05e-06 8e-07 1.1e-06 1.35e-06 9e-07 6e-07 1e-06 9e-07 7e-07 5.5e-07 1e-06 1.05e-06 5.5e-07 1e-06 1.15e-06 7e-07 5.5e-07 1.1e-06 1.05e-06 1.4e-06 8.5e-07 9.5e-07 8.5e-07 1.1e-06 1.2e-06 5.5e-07 1.05e-06 1.1e-06 1.45e-06 7.5e-07 1e-06 5.5e-07 9.5e-07 9e-07 7.5e-07 1.1e-06 9.5e-07 8.5e-07 8.5e-07 8e-07 8e-07 5.5e-07
38 8.5e-07 1.1e-06 7.5e-07 8.5e-07 1.35e-06 1.05e-06 1.15e-06 1.45e-06 1.2e-06 6.5e-07 1.35e-06 1.05e-06 6.5e-07 7.5e-07 1.15e-06 1.35e-06 8e-07 1.3e-06 1.4e-06 7e-07 1e-06 1.2e-06 1.15e-06 1.55e-06 9.5e-07 9.5e-07 9e-07 1.45e-06 1.4e-06 7.5e-07 1.4e-06 1.25e-06 1.55e-06 1.1e-06 1.35e-06 8e-07 1.3e-06 7.5e-07 1.2e-06 1.15e-06 9e-07 9.5e-07 1.05e-06 1e-06 1.25e-06 6e-07
39 9e-07 1.55e-06 1.1e-06 7.5e-07 1.35e-06 7e-07 1.35e-06 9e-07 1.55e-06 1.1e-06 1.75e-06 8e-07 9e-07 1.1e-06 8.5e-07 1.45e-06 1e-06 1.6e-06 1.1e-06 9e-07 1.45e-06 1.5e-06 1.15e-06 1.15e-06 9e-07 5e-07 1.4e-06 1.85e-06 1.45e-06 1.1e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1.85e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1e-07 1.2e-06 7.5e-07 1.1e-06 1.35e-06 1.7e-06 8.5e-07
40 1e-06 1.35e-06 1e-06 9.5e-07 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 8e-07 1.6e-06 1.25e-06 8e-07 1e-06 1.35e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 9e-07 1.25e-06 1.45e-06 1.4e-06 1.7e-06 1.05e-06 1.1e-06 1.15e-06 1.7e-06 1.7e-06 1e-06 1.65e-06 1.45e-06 1.8e-06 1.35e-06 1.6e-06 1e-06 1.55e-06 9.5e-07 9e-07 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.5e-06 8e-07
41 6.5e-07 1.4e-06 9e-07 8.5e-07 1.45e-06 1e-06 1.25e-06 1.15e-06 1.4e-06 8.5e-07 1.6e-06 9.5e-07 6e-07 9e-07 1.05e-06 1.4e-06 9e-07 1.5e-06 1.35e-06 5.5e-07 1.3e-06 1.3e-06 1.05e-06 1.45e-06 1e-06 7.5e-07 1.3e-06 1.7e-06 1.35e-06 9e-07 1.45e-06 1e-06 1.45e-06 1.35e-06 1.65e-06 9e-07 1.35e-06 8.5e-07 9.5e-07 7.5e-07 1.05e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 5.5e-07
42 1.4e-06 8e-07 9.5e-07 7.5e-07 8.5e-07 9e-07 1.35e-06 1.15e-06 8.5e-07 9e-07 1.1e-06 1e-06 1.25e-06 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1.15e-06 1.25e-06 1.3e-06 7.5e-07 1.4e-06 1.1e-06 1.4e-06 9e-07 1.25e-06 9e-07 1.2e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 1.5e-06 9e-07 1.15e-06 9.5e-07 8e-07 8.5e-07 1.05e-06 1.1e-06 1.25e-06 1.15e-06 9e-07 1.2e-06 1e-06 1.15e-06
