 slim_761968094 slim_761968106 slim_761968104 slim_761968096 slim_761968064 slim_761968081 slim_761968085 slim_761968082 slim_761968079 slim_761968074 slim_761968099 slim_761968078 slim_761968088 slim_761968065 slim_761968105 slim_761968083 slim_761968084 slim_761968103 slim_761968068 slim_761968092 slim_761968075 slim_761968067 slim_761968100 slim_761968101 slim_761968090 slim_761968062 slim_761968098 slim_761968076 slim_761968091 slim_761968087 slim_761968070 slim_761968086 slim_761968089 slim_761968080 slim_761968102 slim_761968095 slim_761968097 slim_761968066 slim_761968071 slim_761968093 slim_761968063 slim_761968072 slim_761968073 slim_761968077 slim_761968069
10 0.0001181 0.0001592 0.00012825 0.000188 0.00013405 0.00017975 0.0001409 0.00016395 0.00016235 0.00018515 0.0001662 0.00016575 0.0001318 0.0001394 0.000175 0.00013435 0.00015595 0.00016795 0.00017925 0.0001586 0.0001468 0.000166 0.0001683 0.00018515 0.000175 0.0001671 0.0001369 0.00016795 0.0001748 0.00016685 0.000158 0.000188 0.0001639 0.00017545 0.0001747 0.0001858 0.00016345 0.00012825 0.00017755 0.0001533 0.00016645 0.0001628 0.0001732 0.000179 0.00013465
11 0.00014085 0.0001117 0.00015895 0.00017815 0.0001845 0.0001783 0.0001788 0.00013575 0.00016505 0.0001741 0.00016575 0.0001935 0.0001838 0.0001793 0.00017505 0.0001383 0.0001585 0.0001736 0.0001761 0.00014745 0.00017115 0.0001325 0.00011775 0.0001741 0.0001735 0.00013695 0.00017715 0.0001736 0.0001731 0.00014825 0.00017355 0.00017815 0.0001357 0.0001748 0.00017455 0.00017425 0.00017285 0.00015895 0.0001501 0.0001009 0.00014035 0.00016135 0.0001624 0.0001511 0.00014245
12 0.000137 0.0001734 0.00013995 0.00014265 0.0001371 0.0001806 0.00014355 0.00018235 0.00015065 0.00018795 0.0001318 0.0001838 0.0001793 0.0001427 0.0001806 0.00017755 0.0001547 0.0001504 0.0001785 0.0001817 0.0001373 0.00018315 0.00018405 0.00018795 0.0001701 0.0001891 0.0001438 0.0001504 0.00016985 0.0001271 0.0001653 0.00014265 0.0001823 0.0001819 0.00018025 0.0001895 0.0001507 0.00013995 0.0001783 0.0001858 0.0001804 0.00016845 0.0001866 0.00017015 0.0001791
13 0.00014335 0.00017665 0.0001415 0.00014265 0.000144 0.00018055 0.00010305 0.00018135 0.0001779 0.00014025 0.0001394 0.0001793 0.0001427 0.0002047 0.00017935 0.00018225 0.0001644 0.00017205 0.00017525 0.00016285 0.0001607 0.000176 0.00018085 0.00014035 0.0001708 0.0001776 0.000177 0.00017205 0.0001697 0.00017625 0.0001638 0.00014265 0.0001813 0.00017915 0.00017815 0.00014115 0.0001755 0.0001415 0.0001792 0.0001826 0.0001763 0.0001728 0.0001434 0.0001711 0.0001805
14 0.0001834 0.00018245 0.0001444 0.000171 0.000119 9.125e-05 0.00018025 9.13e-05 0.00016055 8.725e-05 0.000175 0.00017505 0.0001806 0.00017935 9.3e-06 0.0001679 0.0001724 0.00016185 8.77e-05 0.00016375 0.00016885 0.00013815 0.00017395 8.715e-05 5.325e-05 0.00011935 0.00015405 0.00016185 5.315e-05 0.00017775 9.47e-05 0.000171 9.125e-05 6.6e-06 4.75e-06 8.91e-05 8.26e-05 0.0001444 9.015e-05 0.0001807 0.000168 0.00013295 0.000167 0.0001331 0.00017075
15 0.0001344 0.0001056 0.00015 0.00018045 0.00017405 0.0001741 0.00018325 0.00012815 0.0001668 0.0001759 0.00013435 0.0001383 0.00017755 0.00018225 0.0001679 0.0001789 0.00015545 0.00016845 0.00016835 0.00014755 0.0001754 0.00014085 0.0001393 0.0001759 0.00016755 0.00013345 0.0001319 0.00016845 0.0001664 0.0001426 0.0001752 0.00018045 0.0001281 0.00016535 0.00016665 0.0001745 0.00016665 0.00015 0.0001435 9.47e-05 0.0001343 0.00012775 0.0001373 0.00017245 9.475e-05
16 0.0001366 0.00012865 0.0001338 0.00018295 0.0001559 0.0001729 0.0001643 0.00015415 0.00013555 0.00018185 0.00015595 0.0001585 0.0001547 0.0001644 0.0001724 0.00015545 0.0001709 0.0001709 0.000172 0.0001828 0.00017565 0.00016795 0.0001359 0.00018185 0.0001753 0.0001605 0.00017325 0.0001709 0.00017405 0.00014635 0.00017665 0.00018295 0.0001541 0.0001728 0.00017105 0.0001835 0.00017045 0.0001338 0.00013505 0.0001425 0.00015915 0.00015665 0.0001645 0.0001505 0.0001609
17 0.0001704 0.0001647 0.0001735 0.0001501 0.00015755 0.00016745 0.00017175 0.00016425 0.00012595 0.0001658 0.00016795 0.0001736 0.0001504 0.00017205 0.00016185 0.00016845 0.0001709 0.0001645 0.00012115 0.0001671 0.00013445 0.00014095 0.00017335 0.0001658 0.0001549 0.0001681 0.000126 8.225e-05 0.000153 0.00014975 0.00017325 0.0001501 0.0001642 0.00016125 0.00015985 0.0001671 0.00012375 0.0001735 0.00016795 0.000169 0.00012985 0.00015815 0.000171 0.0001617 0.000169
18 0.0001826 0.0001821 0.0001606 0.0001683 0.00013495 0.0001299 0.0001755 0.00013205 0.0001629 0.0001247 0.00017925 0.0001761 0.0001785 0.00017525 8.77e-05 0.00016835 0.000172 0.00012115 0.0001685 0.0001629 0.00017 0.00012955 0.0001761 0.0001246 0.0001094 0.0001434 0.00015815 0.00012115 0.00010595 0.00017695 0.00013315 0.0001683 0.000132 8.665e-05 8.435e-05 0.000127 0.0001238 0.0001606 0.00012765 0.0001803 0.0001325 0.00014365 0.00016235 0.0001496 0.0001689
19 0.000171 0.00017895 0.0001749 0.00016535 0.00017365 0.00016805 0.0001639 0.00016275 0.00017075 0.0001545 0.0001586 0.00014745 0.0001817 0.00016285 0.00016375 0.00014755 0.0001828 0.0001671 0.0001629 0.000191 0.00017595 0.00014725 0.00016505 0.00015455 0.00016305 0.0001583 0.0001529 0.0001671 0.0001619 0.0001835 0.00017165 0.00016535 0.0001627 0.0001612 0.0001625 0.0001531 0.0001675 0.0001749 0.0001733 0.00016 0.00015955 0.0001488 0.00014145 0.00016715 0.00014475
20 0.00015285 0.00017185 0.00015975 0.0001636 0.00015195 0.00017805 0.00016075 0.00016965 0.000126 0.0001774 0.0001468 0.00017115 0.0001373 0.0001607 0.00016885 0.0001754 0.00017565 0.00013445 0.00017 0.00017595 0.0001938 0.00017225 0.0001734 0.0001774 0.0001627 0.00017885 0.0001382 0.00013445 0.00016175 0.00016085 0.00013235 0.0001636 0.0001696 0.0001691 0.0001678 0.0001786 0.00013455 0.00015975 0.0001745 0.00017285 0.0001731 0.0001704 0.0001861 0.0001641 0.00017695
21 0.0001483 0.0001245 0.0001508 0.0001707 0.0001766 0.0001608 0.0001772 0.00012215 0.0001635 0.00014975 0.000166 0.0001325 0.00018315 0.000176 0.00013815 0.00014085 0.00016795 0.00014095 0.00012955 0.00014725 0.00017225 0.0001615 0.00013855 0.00014975 0.0001438 0.00011735 0.00016855 0.00014095 0.0001416 0.00015335 0.0001608 0.0001707 0.0001221 0.00013735 0.00013595 0.00015105 0.00014875 0.0001508 0.0001381 0.00010635 0.00010735 0.0001546 0.0001628 0.00015995 0.00013905
22 0.000142 0.0001113 0.0001606 0.00017725 0.0001853 0.000175 0.00018035 0.000135 0.0001424 0.00017375 0.0001683 0.00011775 0.00018405 0.00018085 0.00017395 0.0001393 0.0001359 0.00017335 0.0001761 0.00016505 0.0001734 0.00013855 0.0001739 0.00017375 0.0001729 0.0001361 0.0001771 0.00017335 0.0001725 0.00014695 0.00017605 0.00017725 0.00013495 0.0001737 0.00017345 0.0001739 0.0001712 0.0001606 0.00014935 9.175e-05 0.00013195 0.000163 0.0001643 0.0001292 0.0001347
23 0.00018665 0.0001793 0.0001678 0.00013185 0.0001539 0.0001346 0.0001406 0.0001305 0.00017215 8.42e-05 0.00018515 0.0001741 0.00018795 0.00014035 8.715e-05 0.0001759 0.00018185 0.0001658 0.0001246 0.00015455 0.0001774 0.00014975 0.00017375 0.0001681 0.00010375 0.0001426 0.00017025 0.0001658 0.00010065 0.00018095 0.0001362 0.00013185 0.00013045 8.57e-05 8.415e-05 8.575e-05 0.0001273 0.0001678 0.00012925 0.0001764 0.000166 0.0001481 0.0001316 0.0001445 0.00017545
24 0.0001816 0.00018055 0.00015185 0.00015365 0.000141 0.00011635 0.0001717 0.00011465 0.0001559 0.0001038 0.000175 0.0001735 0.0001701 0.0001708 5.325e-05 0.00016755 0.0001753 0.0001549 0.0001094 0.00016305 0.0001627 0.0001438 0.0001729 0.00010375 0.0001065 0.0001351 0.00014655 0.0001549 5.325e-05 0.00016715 0.0001172 0.00015365 0.0001146 5.52e-05 5.335e-05 0.0001057 9.88e-05 0.00015185 0.00011375 0.0001788 0.00016445 0.0001102 0.00016075 0.0001088 0.0001704
25 0.00014165 0.0001093 0.00014165 0.000175 0.0001699 0.00015115 0.000178 0.00010675 0.0001713 0.0001426 0.0001671 0.00013695 0.0001891 0.0001776 0.00011935 0.00013345 0.0001605 0.0001681 0.0001434 0.0001583 0.00017885 0.00011735 0.0001361 0.0001426 0.0001351 0.0001832 0.0001756 0.0001681 0.00013755 0.00014985 0.00015405 0.000175 0.0001067 0.0001223 0.0001217 0.0001431 0.0001468 0.00014165 0.00012375 9.37e-05 0.000125 0.0001485 0.0001536 0.00016495 0.00013555
26 0.0001677 0.00016695 0.0001694 0.0001554 0.00015995 0.0001662 0.00017795 0.00016105 0.0001307 0.00017025 0.0001369 0.00017715 0.0001438 0.000177 0.00015405 0.0001319 0.00017325 0.000126 0.00015815 0.0001529 0.0001382 0.00016855 0.0001771 0.00017025 0.00014655 0.0001756 0.0001666 0.000126 0.0001445 0.000148 0.00017025 0.0001554 0.000161 0.00015095 0.0001519 0.0001692 0.00011765 0.0001694 0.00016635 0.0001717 0.00016845 0.0001316 0.0001574 0.000159 0.0001336
27 0.0001704 0.0001647 0.0001735 0.0001501 0.00015755 0.00016745 0.00017175 0.00016425 0.00012595 0.0001658 0.00016795 0.0001736 0.0001504 0.00017205 0.00016185 0.00016845 0.0001709 8.225e-05 0.00012115 0.0001671 0.00013445 0.00014095 0.00017335 0.0001658 0.0001549 0.0001681 0.000126 0.0001645 0.000153 0.00014975 0.00017325 0.0001501 0.0001642 0.00016125 0.00015985 0.0001671 0.00012375 0.0001735 0.00016795 0.000169 0.00012985 0.00015815 0.000171 0.0001617 0.000169
28 0.0001814 0.00017945 0.00015385 0.00015295 0.00013955 0.0001171 0.0001714 0.00011245 0.00015495 0.0001007 0.0001748 0.0001731 0.00016985 0.0001697 5.315e-05 0.0001664 0.00017405 0.000153 0.00010595 0.0001619 0.00016175 0.0001416 0.0001725 0.00010065 5.325e-05 0.00013755 0.0001445 0.000153 9.72e-05 0.0001669 0.0001147 0.00015295 0.0001124 5.135e-05 4.87e-05 0.0001034 9.57e-05 0.00015385 0.0001105 0.00017905 0.00016235 0.0001066 0.0001587 0.00010595 0.00016925
29 0.0001371 9.53e-05 0.0001544 0.00013535 0.00017495 0.00018075 0.00017715 0.0001419 0.00014895 0.00018095 0.00016685 0.00014825 0.0001271 0.00017625 0.00017775 0.0001426 0.00014635 0.00014975 0.00017695 0.0001835 0.00016085 0.00015335 0.00014695 0.00018095 0.00016715 0.00014985 0.000148 0.00014975 0.0001669 0.0001724 0.00018795 0.00013535 0.00014185 0.00017905 0.0001774 0.0001825 0.0001486 0.0001544 0.00014795 0.0001127 0.0001462 0.0001533 0.0001674 0.0001656 0.0001491
30 0.00016495 0.00018915 0.00014675 0.0001817 0.00012935 0.0001404 0.0001644 0.00013745 0.00016285 0.0001362 0.000158 0.00017355 0.0001653 0.0001638 9.47e-05 0.0001752 0.00017665 0.00017325 0.00013315 0.00017165 0.00013235 0.0001608 0.00017605 0.0001362 0.0001172 0.00015405 0.00017025 0.00017325 0.0001147 0.00018795 0.0001842 0.0001817 0.0001374 9.45e-05 9.215e-05 0.0001384 0.0001346 0.00014675 0.0001341 0.00018405 0.00017565 0.0001558 0.00017735 0.0001519 0.00017675
31 0.0001838 0.0001741 0.0001877 9.33e-05 0.0001836 0.00017725 0.0001419 0.000173 0.00015755 0.00013175 0.000188 0.00017815 0.00014265 0.00014265 0.000171 0.00018045 0.00018295 0.0001501 0.0001683 0.00016535 0.0001636 0.0001707 0.00017725 0.00013185 0.00015365 0.000175 0.0001554 0.0001501 0.00015295 0.00013535 0.0001817 0.0001866 0.00017295 0.0001714 0.0001702 0.00013285 0.0001504 0.0001877 0.0001707 0.00017515 0.0001703 0.0001625 0.00014135 0.0001578 0.00018
32 0.00013985 0.0001054 0.00014205 0.00017295 0.0001542 0.00013695 0.0001825 8.91e-05 0.0001585 0.00013055 0.0001639 0.0001357 0.0001823 0.0001813 9.125e-05 0.0001281 0.0001541 0.0001642 0.000132 0.0001627 0.0001696 0.0001221 0.00013495 0.00013045 0.0001146 0.0001067 0.000161 0.0001642 0.0001124 0.00014185 0.0001374 0.00017295 0.0001781 9.045e-05 8.915e-05 0.00013185 0.0001233 0.00014205 0.00010515 9.555e-05 0.000132 0.00013705 0.00015515 0.0001519 0.0001346
33 0.00018385 0.00018235 0.0001476 0.0001714 0.0001192 9.125e-05 0.00018065 9.05e-05 0.0001608 8.58e-05 0.00017545 0.0001748 0.0001819 0.00017915 6.6e-06 0.00016535 0.0001728 0.00016125 8.665e-05 0.0001612 0.0001691 0.00013735 0.0001737 8.57e-05 5.52e-05 0.0001223 0.00015095 0.00016125 5.135e-05 0.00017905 9.45e-05 0.0001714 9.045e-05 5.7e-06 2.95e-06 8.575e-05 8.125e-05 0.0001476 8.93e-05 0.0001809 0.0001672 0.0001294 0.0001638 0.00013185 0.0001682
34 0.0001831 0.00018125 0.0001463 0.0001702 0.00011755 9.2e-05 0.00017985 8.92e-05 0.0001595 8.415e-05 0.0001747 0.00017455 0.00018025 0.00017815 4.75e-06 0.00016665 0.00017105 0.00015985 8.435e-05 0.0001625 0.0001678 0.00013595 0.00017345 8.415e-05 5.335e-05 0.0001217 0.0001519 0.00015985 4.87e-05 0.0001774 9.215e-05 0.0001702 8.915e-05 2.95e-06 2e-07 8.68e-05 7.96e-05 0.0001463 8.69e-05 0.00018085 0.0001658 0.00012935 0.00016485 0.00013025 0.0001695
35 0.0001873 0.0001803 0.000169 0.00013285 0.00015565 0.00013375 0.0001413 0.0001319 0.00017335 8.565e-05 0.0001858 0.00017425 0.0001895 0.00014115 8.91e-05 0.0001745 0.0001835 0.0001671 0.000127 0.0001531 0.0001786 0.00015105 0.0001739 8.575e-05 0.0001057 0.0001431 0.0001692 0.0001671 0.0001034 0.0001825 0.0001384 0.00013285 0.00013185 8.575e-05 8.68e-05 0.000169 0.00012905 0.000169 0.00013155 0.00017635 0.0001673 0.00014805 0.00013035 0.000146 0.00017405
36 0.00017145 0.00016425 0.00015975 0.0001504 0.00014225 0.0001318 0.00017665 0.00012335 0.0001248 0.0001274 0.00016345 0.00017285 0.0001507 0.0001755 8.26e-05 0.00016665 0.00017045 0.00012375 0.0001238 0.0001675 0.00013455 0.00014875 0.0001712 0.0001273 9.88e-05 0.0001468 0.00011765 0.00012375 9.57e-05 0.0001486 0.0001346 0.0001504 0.0001233 8.125e-05 7.96e-05 0.00012905 0.000159 0.00015975 0.00012935 0.00016995 0.0001642 0.00014225 0.0001739 0.00014085 0.0001695
37 0.0001157 0.00013215 9.37e-05 0.0001877 0.0001322 0.00016195 0.00014275 0.0001421 0.00017295 0.0001678 0.00012825 0.00015895 0.00013995 0.0001415 0.0001444 0.00015 0.0001338 0.0001735 0.0001606 0.0001749 0.00015975 0.0001508 0.0001606 0.0001678 0.00015185 0.00014165 0.0001694 0.0001735 0.00015385 0.0001544 0.00014675 0.0001877 0.00014205 0.0001476 0.0001463 0.000169 0.00015975 0.0001874 0.00014005 0.0001429 0.0001566 0.00014755 0.00016155 0.0001673 0.0001552
38 0.00015505 0.00012505 0.00014005 0.0001707 0.00014915 0.0001357 0.0001788 0.0001052 0.00015865 0.00012925 0.00017755 0.0001501 0.0001783 0.0001792 9.015e-05 0.0001435 0.00013505 0.00016795 0.00012765 0.0001733 0.0001745 0.0001381 0.00014935 0.00012925 0.00011375 0.00012375 0.00016635 0.00016795 0.0001105 0.00014795 0.0001341 0.0001707 0.00010515 8.93e-05 8.69e-05 0.00013155 0.00012935 0.00014005 0.0001736 0.0001298 0.00014675 0.00013445 0.00015325 0.0001483 0.00015
39 0.0001017 3.96e-05 0.0001429 0.00017515 0.0001925 0.0001819 0.0001833 9.56e-05 0.0001592 0.0001764 0.0001533 0.0001009 0.0001858 0.0001826 0.0001807 9.47e-05 0.0001425 0.000169 0.0001803 0.00016 0.00017285 0.00010635 9.175e-05 0.0001764 0.0001788 9.37e-05 0.0001717 0.000169 0.00017905 0.0001127 0.00018405 0.00017515 9.555e-05 0.0001809 0.00018085 0.00017635 0.00016995 0.0001429 0.0001298 2.03e-05 9.22e-05 0.00015115 0.00014855 0.00017525 9.475e-05
40 0.00014225 0.00011405 0.0001566 0.0001703 0.0001774 0.00017015 0.0001775 0.00013205 0.00016345 0.000166 0.00016645 0.00014035 0.0001804 0.0001763 0.000168 0.0001343 0.00015915 0.00012985 0.0001325 0.00015955 0.0001731 0.00010735 0.00013195 0.000166 0.00016445 0.000125 0.00016845 0.00012985 0.00016235 0.0001462 0.00017565 0.0001703 0.000132 0.0001672 0.0001658 0.0001673 0.0001642 0.0001566 0.00014675 9.22e-05 0.0001724 0.00015335 0.00015705 0.00016825 0.0001284
41 0.0001617 0.0001477 0.00014755 0.0001625 0.0001627 0.0001545 0.0001743 0.0001371 0.0001616 0.00014805 0.0001628 0.00016135 0.00016845 0.0001728 0.00013295 0.00012775 0.00015665 0.00015815 0.00014365 0.0001488 0.0001704 0.0001546 0.000163 0.0001481 0.0001102 0.0001485 0.0001316 0.00015815 0.0001066 0.0001533 0.0001558 0.0001625 0.00013705 0.0001294 0.00012935 0.00014805 0.00014225 0.00014755 0.00013445 0.00015115 0.00015335 0.0001675 0.0001253 0.00012615 0.00013425
42 0.000167 0.0001476 0.00016155 0.00014135 0.0001771 0.00017205 0.00014355 0.0001552 0.00017885 0.0001315 0.0001732 0.0001624 0.0001866 0.0001434 0.000167 0.0001373 0.0001645 0.000171 0.00016235 0.00014145 0.0001861 0.0001628 0.0001643 0.0001316 0.00016075 0.0001536 0.0001574 0.000171 0.0001587 0.0001674 0.00017735 0.00014135 0.00015515 0.0001638 0.00016485 0.00013035 0.0001739 0.00016155 0.00015325 0.00014855 0.00015705 0.0001253 0.0001963 0.00016475 0.0001405
43 0.00017845 0.0001753 0.0001673 0.0001578 0.0001692 0.00015515 0.0001711 0.00015195 0.00013715 0.00014445 0.000179 0.0001511 0.00017015 0.0001711 0.0001331 0.00017245 0.0001505 0.0001617 0.0001496 0.00016715 0.0001641 0.00015995 0.0001292 0.0001445 0.0001088 0.00016495 0.000159 0.0001617 0.00010595 0.0001656 0.0001519 0.0001578 0.0001519 0.00013185 0.00013025 0.000146 0.00014085 0.0001673 0.0001483 0.00017525 0.00016825 0.00012615 0.00016475 0.0001631 0.00017425
44 0.0001396 0.00011575 0.0001552 0.00018 0.0001756 0.0001742 0.0001815 0.00013465 0.0001686 0.00017545 0.00013465 0.00014245 0.0001791 0.0001805 0.00017075 9.475e-05 0.0001609 0.000169 0.0001689 0.00014475 0.00017695 0.00013905 0.0001347 0.00017545 0.0001704 0.00013555 0.0001336 0.000169 0.00016925 0.0001491 0.00017675 0.00018 0.0001346 0.0001682 0.0001695 0.00017405 0.0001695 0.0001552 0.00015 9.475e-05 0.0001284 0.00013425 0.0001405 0.00017425 0.0001796
