 slim_762402291 slim_762402281 slim_762402283 slim_762402329 slim_762402330 slim_762402324 slim_762402301 slim_762402293 slim_762402340 slim_762402338 slim_762402289 slim_762402327 slim_762402284 slim_762402334 slim_762402303 slim_762402282 slim_762402297 slim_762402326 slim_762402295 slim_762402322 slim_762402311 slim_762402315 slim_762402285 slim_762402292 slim_762402336 slim_762402288 slim_762402323 slim_762402312 slim_762402310 slim_762402331 slim_762402314 slim_762402339 slim_762402318 slim_762402308 slim_762402294 slim_762402319 slim_762402302 slim_762402280 slim_762402316 slim_762402296 slim_762402325 slim_762402328 slim_762402290 slim_762402309 slim_762402305 slim_762402306 slim_762402286 slim_762402287 slim_762402304 slim_762402279 slim_762402320 slim_762402332 slim_762402337 slim_762402307 slim_762402313 slim_762402300 slim_762402333 slim_762402298 slim_762402317 slim_762402299 slim_762402335 slim_762402321 slim_762402341
10 2e-06 1.4e-06 2.3e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 2.35e-06 1.05e-06 2.75e-06 1.4e-06 1.45e-06 2.2e-06 2.3e-06 2.75e-06 1.05e-06 2.3e-06 1.5e-06 1.05e-06 2e-06 1.2e-06 1.6e-06 9.5e-07 2.3e-06 2.05e-06 2.25e-06 1.65e-06 1.05e-06 2.45e-06 2.4e-06 1.6e-06 1.4e-06 2.75e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 9e-07 9.5e-07 1.65e-06 2.45e-06 1.65e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 1e-06 1.55e-06 1.75e-06 9.5e-07 1.8e-06 2.2e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 2.85e-06 1.6e-06 1.9e-06
11 1.6e-06 1.5e-06 2e-06 1.55e-06 1.85e-06 1.4e-06 1.8e-06 2.45e-06 1.05e-06 2.3e-06 1.45e-06 1.4e-06 2.05e-06 2.45e-06 2.05e-06 1.05e-06 2.3e-06 1.3e-06 1.4e-06 1.65e-06 1e-06 1.5e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.4e-06 1.3e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 2.15e-06 1.15e-06 1.45e-06 1.45e-06 1.45e-06 1e-06 1.3e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 1.25e-06 1.85e-06 1.8e-06 1.05e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 2.35e-06 1.45e-06 1.7e-06
12 2.05e-06 1.8e-06 1.2e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 1.2e-06 1.55e-06 2.2e-06 1.1e-06 2.05e-06 1.65e-06 2.2e-06 1.5e-06 2.2e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 1.45e-06 2.2e-06 2.3e-06 1.2e-06 1.8e-06 2.2e-06 2.6e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06
13 2.4e-06 2.35e-06 1.5e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 1.15e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 1.65e-06 2e-06 2.25e-06 2.75e-06 1.1e-06 2.35e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 1.85e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.55e-06 2.1e-06 1.6e-06 2.65e-06 1.6e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.55e-06
14 2.25e-06 2.25e-06 1.2e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.65e-06 2.75e-06 2.05e-06 1.65e-06 2.25e-06 1.4e-06 2.55e-06 1.4e-06 1.85e-06 2.65e-06 1.5e-06 2.25e-06 1.95e-06 2.6e-06 1.35e-06 2.3e-06 1.4e-06 1.65e-06 2.5e-06 1.55e-06 1.1e-06 1.75e-06 2.15e-06 1.45e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 1.25e-06 1.2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06 2.6e-06 1.2e-06 2.1e-06 2.25e-06 2.55e-06 1.45e-06 1.85e-06 1.95e-06 1.3e-06 1.9e-06 1.65e-06
15 2e-06 1.2e-06 2.35e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 2.7e-06 8.5e-07 2.75e-06 1.05e-06 1.05e-06 2.4e-06 2.75e-06 2.55e-06 1e-06 2.6e-06 1.4e-06 1e-06 1.95e-06 9.5e-07 1.65e-06 1.15e-06 2.2e-06 1.95e-06 2.2e-06 1.5e-06 8.5e-07 2.4e-06 2.15e-06 1.4e-06 1.3e-06 2.65e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 7e-07 7.5e-07 1.7e-06 2.5e-06 1.5e-06 2.05e-06 1.35e-06 2.05e-06 2e-06 1.55e-06 2e-06 1.1e-06 1.75e-06 1.9e-06 7.5e-07 2.05e-06 2e-06 1.45e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 2.85e-06 1.4e-06 1.8e-06
16 2.15e-06 2.15e-06 4e-07 2.05e-06 1.65e-06 2.1e-06 1.95e-06 8e-07 2.5e-06 1.4e-06 2.3e-06 2.3e-06 1.2e-06 1.1e-06 1.4e-06 2.6e-06 0.0 1.95e-06 2.6e-06 1.35e-06 2.25e-06 1.35e-06 2.55e-06 1.4e-06 2.1e-06 1.2e-06 1.85e-06 2.55e-06 1.1e-06 1.3e-06 1.75e-06 2.15e-06 1.1e-06 2e-06 1.55e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 1.2e-06 2.1e-06 1.55e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.95e-06 1.55e-06 2.4e-06 1.7e-06 1.3e-06 2.75e-06 1.9e-06 1.3e-06 2.1e-06 2.1e-06 2.5e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 2.15e-06
17 1.85e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 2.3e-06 1.2e-06 2.2e-06 1.5e-06 1.3e-06 1.55e-06 2.35e-06 1.85e-06 1.4e-06 1.95e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 1.15e-06 1.25e-06 1.9e-06 1e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 2.25e-06 1.55e-06 1.45e-06 1e-06 9e-07 8.5e-07 1.55e-06 1.9e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 2.15e-06 8.5e-07 1.2e-06 1.7e-06 2.15e-06 1.15e-06 1.5e-06 1.55e-06 2.2e-06 1.2e-06 1.85e-06
18 1.9e-06 1.1e-06 2.4e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 2.55e-06 1e-06 2.85e-06 1.05e-06 1.4e-06 2.2e-06 2.35e-06 2.65e-06 1e-06 2.6e-06 1.45e-06 1e-06 1.95e-06 1.1e-06 1.65e-06 6e-07 2.3e-06 2e-06 2.3e-06 1.5e-06 9e-07 2.65e-06 2.4e-06 1.45e-06 1.15e-06 2.85e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 6e-07 5.5e-07 1.85e-06 2.25e-06 1.65e-06 1.95e-06 1.5e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 9.5e-07 1.85e-06 1.8e-06 6.5e-07 1.5e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 1.85e-06 3e-06 1.35e-06 1.85e-06
19 1.9e-06 1.45e-06 1.1e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 1.1e-06 1.85e-06 1.5e-06 1.95e-06 1.35e-06 1.15e-06 1.95e-06 1.3e-06 1.6e-06 1.55e-06 2e-06 1.15e-06 2.05e-06 1.15e-06 1.45e-06 1.85e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 2.3e-06 1.5e-06 1.35e-06 1.25e-06 8e-07 7.5e-07 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.3e-06 1.85e-06 2.3e-06 7.5e-07 1.4e-06 1.8e-06 2.45e-06 1.1e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.9e-06
20 1.75e-06 1.35e-06 2e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 2.4e-06 9e-07 2.4e-06 1.2e-06 1e-06 2.05e-06 2.45e-06 2.25e-06 9.5e-07 2.25e-06 1.2e-06 1.1e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.8e-06 1.9e-06 1.8e-06 1.35e-06 9.5e-07 2.15e-06 1.8e-06 1.25e-06 1.2e-06 2.3e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 8e-07 9e-07 1.6e-06 2.35e-06 1.5e-06 1.85e-06 1.15e-06 1.6e-06 1.55e-06 1.15e-06 1.65e-06 1.05e-06 1.7e-06 1.55e-06 8.5e-07 1.95e-06 1.55e-06 1.3e-06 1.65e-06 1.85e-06 1.25e-06 1.4e-06 1.75e-06 2.55e-06 1.3e-06 1.75e-06
21 1.75e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2.7e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 2.05e-06 1.5e-06 1.9e-06
22 1.9e-06 1.25e-06 2.4e-06 1.55e-06 2e-06 1.45e-06 1.65e-06 2.5e-06 1.05e-06 2.75e-06 9.5e-07 1.45e-06 2.2e-06 2.3e-06 2.6e-06 1.15e-06 2.55e-06 1.5e-06 6e-07 2e-06 1.2e-06 1.65e-06 9e-07 2.25e-06 2.1e-06 2.3e-06 1.5e-06 1.05e-06 2.65e-06 2.4e-06 1.5e-06 1.2e-06 2.85e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 7.5e-07 8e-07 1.85e-06 2.2e-06 1.65e-06 1.95e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 8.5e-07 1.8e-06 1.8e-06 8e-07 1.45e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 2.95e-06 1.5e-06 1.75e-06
23 2.2e-06 1.85e-06 1.1e-06 1.8e-06 1.3e-06 1.45e-06 1.75e-06 1.95e-06 2.05e-06 1.35e-06 2.3e-06 1.85e-06 1.5e-06 2.2e-06 1.35e-06 2.2e-06 1.4e-06 1.35e-06 2.3e-06 1.15e-06 1.8e-06 1.8e-06 2.25e-06 1.4e-06 2.2e-06 1e-06 1.6e-06 2.05e-06 1.3e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.6e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 1.65e-06 1.6e-06 1.45e-06 7.5e-07 7e-07 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 2.45e-06 7e-07 1.6e-06 1.65e-06 2.6e-06 1.05e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.9e-06
24 1.85e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 3.6e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.2e-06
25 2.25e-06 1.95e-06 1.1e-06 1.85e-06 1.15e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 1.2e-06 1.55e-06 2.3e-06 1.15e-06 1.8e-06 1.75e-06 2.3e-06 1e-06 2.25e-06 1.4e-06 1.65e-06 2.1e-06 1.3e-06 1.1e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 2.25e-06 2.3e-06 1.6e-06 2.5e-06 1.5e-06 1.6e-06 1.6e-06 9.5e-07 9e-07 1.6e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 2.3e-06 2.25e-06 9e-07 1.65e-06 1.75e-06 2.65e-06 1.1e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 2e-06
26 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 2.2e-06 1.3e-06 2.1e-06 1.65e-06 1.4e-06 1.75e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 2.5e-06 1.4e-06 1.9e-06 1.55e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 2.1e-06 1.35e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 1.65e-06
27 2.1e-06 1.2e-06 2.25e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 2.65e-06 7e-07 2.8e-06 1.05e-06 1.3e-06 2.25e-06 2.7e-06 2.5e-06 8.5e-07 2.55e-06 1.25e-06 9e-07 1.85e-06 9.5e-07 1.7e-06 1.05e-06 2.05e-06 2e-06 2.1e-06 1.4e-06 1.1e-06 2.55e-06 2.15e-06 1.4e-06 1.35e-06 2.7e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 7e-07 6e-07 1.75e-06 2.55e-06 1.55e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 1.5e-06 1.9e-06 9e-07 1.75e-06 1.8e-06 7.5e-07 2e-06 1.85e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.8e-06 2.8e-06 1.3e-06 1.8e-06
28 2.15e-06 2.2e-06 1.1e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 1.45e-06 2.45e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 2.4e-06 1.1e-06 1.95e-06 2.65e-06 1.5e-06 2.15e-06 1.75e-06 2.65e-06 1.3e-06 2.25e-06 1.3e-06 1.9e-06 2.55e-06 2e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06 2.55e-06 2.75e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 1.85e-06 2e-06 2.45e-06 1.7e-06 1.8e-06 2.6e-06 2.4e-06 1.4e-06 2.15e-06 2.1e-06 2.4e-06 1.45e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06
29 2.05e-06 2.05e-06 1.15e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 2.4e-06 1.75e-06 1.55e-06 2.15e-06 1.1e-06 2.15e-06 1.3e-06 1.65e-06 2.4e-06 1.2e-06 1.8e-06 1.75e-06 2.4e-06 1.2e-06 2.1e-06 1.1e-06 1.55e-06 2.15e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 1.05e-06 1e-06 1.55e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 2.3e-06 2.5e-06 1e-06 1.75e-06 1.95e-06 2.4e-06 1.15e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06
