 slim_762347006 slim_762347014 slim_762347050 slim_762347004 slim_762347012 slim_762347063 slim_762347037 slim_762347044 slim_762347026 slim_762347057 slim_762347069 slim_762347068 slim_762347032 slim_762347027 slim_762347008 slim_762347053 slim_762347039 slim_762347028 slim_762347020 slim_762347064 slim_762347018 slim_762347042 slim_762347031 slim_762347034 slim_762347030 slim_762347011 slim_762347046 slim_762347040 slim_762347013 slim_762347054 slim_762347060 slim_762347024 slim_762347070 slim_762347049 slim_762347023 slim_762347005 slim_762347025 slim_762347059 slim_762347010 slim_762347019 slim_762347065 slim_762347045 slim_762347038 slim_762347015 slim_762347067 slim_762347061 slim_762347009 slim_762347056 slim_762347058 slim_762347048 slim_762347047 slim_762347066 slim_762347017 slim_762347033 slim_762347052 slim_762347055 slim_762347071 slim_762347051 slim_762347041 slim_762347043 slim_762347021 slim_762347036 slim_762347016 slim_762347029 slim_762347035 slim_762347007 slim_762347062 slim_762347022
10 2.8e-06 2.25e-06 2.15e-06 1.95e-06 1.7e-06 2.65e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 3e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.95e-06 1.95e-06 2.2e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 3e-06 1.75e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 3.15e-06 2.75e-06 2.3e-06 2.9e-06 2.75e-06 1.7e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 2.55e-06 1.75e-06 2.05e-06 1.6e-06 2.8e-06 2.3e-06
11 2.1e-06 2.5e-06 2.35e-06 1.65e-06 1.45e-06 2.65e-06 2.05e-06 2.5e-06 1.8e-06 2.45e-06 2.1e-06 2.6e-06 1.45e-06 1.8e-06 2.55e-06 3.15e-06 2.2e-06 2.85e-06 2e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 1.5e-06 2.7e-06 2.05e-06 1.75e-06 2e-06 3.2e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 2.45e-06 2.7e-06 2.05e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 2.5e-06 2.8e-06 2.75e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 1.3e-06 1.4e-06 2.85e-06 1.9e-06
12 1.75e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 1.7e-06 2.6e-06 1.25e-06 2.2e-06 2.35e-06 1.45e-06 1.5e-06 2.25e-06 2.65e-06 3e-06 2.05e-06 2.7e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.15e-06 1.3e-06 2.7e-06 1.45e-06 1.5e-06 1.6e-06 2.75e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 1.1e-06 1.8e-06 2.3e-06 2.55e-06 1.95e-06 1.1e-06 2.05e-06 1.7e-06 1.85e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 1.85e-06 1.55e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 1.25e-06 1.85e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 2.2e-06 1.4e-06 2.1e-06 2.35e-06 2.25e-06
13 2.05e-06 2.2e-06 2.95e-06 1.2e-06 1.15e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 3.4e-06 2.1e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 2.9e-06 2.05e-06 1.35e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 2.35e-06 1.65e-06 2.85e-06 3.35e-06 2.25e-06 1.5e-06 2.25e-06 2.7e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 1.4e-06 2.25e-06 1.45e-06 1.75e-06 2e-06 2.5e-06 3.05e-06 2.8e-06 1.25e-06 1.65e-06 1.7e-06 2.2e-06 2.25e-06 2.8e-06 2.25e-06 2.75e-06 1.9e-06 1.3e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 1.2e-06 1.75e-06 1.15e-06 3.15e-06 1.25e-06
14 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 2.7e-06 1.75e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 2e-06 2.5e-06 1.95e-06 2.5e-06 2.9e-06 2.2e-06 1.65e-06 2.25e-06 2e-06 2.75e-06 2.95e-06 2.5e-06 2.45e-06 2e-06 2.9e-06 2e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 1.25e-06 2.2e-06 1.85e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.05e-06 2.6e-06 1.65e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 1.6e-06
15 3.15e-06 2.1e-06 1.3e-06 3.2e-06 3.25e-06 2.25e-06 3.4e-06 1.5e-06 2.75e-06 2.25e-06 1.95e-06 3.15e-06 3e-06 3.4e-06 2.15e-06 1e-07 2.6e-06 2.95e-06 2.8e-06 1.95e-06 3.1e-06 1.5e-06 3.1e-06 3.35e-06 3.55e-06 3.15e-06 1.35e-06 2.8e-06 1.85e-06 2.9e-06 2.95e-06 1.8e-06 2.35e-06 1.65e-06 3.25e-06 2.75e-06 2.15e-06 3.4e-06 3.7e-06 2.9e-06 1.75e-06 3.45e-06 3.45e-06 2.65e-06 3.25e-06 2.8e-06 2.55e-06 1.5e-06 2.05e-06 3.05e-06 3.4e-06 3.1e-06 3.4e-06 2.75e-06 1.3e-06 3.15e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 2.15e-06 1.9e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 2.5e-06 3.35e-06
16 1.55e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 1.85e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.5e-06 1.65e-06 2.5e-06 2.25e-06 2.25e-06 1.85e-06 1.2e-06 2.5e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 2.5e-06 1.45e-06 1.95e-06 2.05e-06 2.55e-06 2.65e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06 1.4e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 2e-06
17 2.15e-06 2.65e-06 3e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.35e-06 2.3e-06 2.95e-06 2.2e-06 3.2e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 1.65e-06 2.8e-06 2e-06 2.15e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 2.2e-06 2.7e-06 3.2e-06 2.15e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.1e-06
18 2.1e-06 2.5e-06 2.8e-06 1.5e-06 1.25e-06 2.7e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.8e-06 1.6e-06 2.5e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 1.55e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 1.8e-06 2.65e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 2.35e-06 2.9e-06 2e-06 2.45e-06 2.4e-06 2.75e-06 1.1e-06 2.2e-06 1.95e-06 2.7e-06 2.85e-06 2.75e-06 1.8e-06 2.2e-06 2e-06 2.9e-06 1.95e-06 2.4e-06 2.7e-06 2.6e-06 2.15e-06 1.35e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 1.3e-06 1.95e-06 1.15e-06 2.75e-06 1.8e-06
19 2e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 2.5e-06 3.4e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06
20 1.2e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06 1.6e-06 2.55e-06 2.25e-06 2.4e-06 2.9e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 3.1e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 2.55e-06 1.55e-06 1.9e-06 2.65e-06 2.05e-06 2.75e-06 1.45e-06 1.2e-06 2.7e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06 1.55e-06 2e-06 2.25e-06 1.85e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 1.9e-06 2e-06 1.8e-06 1.15e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.8e-06 3.05e-06 1.4e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06
21 2e-06 2.45e-06 2.05e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 1.95e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 1.5e-06 1.95e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 3e-06 2.9e-06 2.7e-06 2.95e-06 2.55e-06 1.65e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 1.65e-06 2.4e-06 2.75e-06 3.1e-06 2.35e-06 2.15e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 1.55e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06
22 2.15e-06 2.3e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 1.7e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.9e-06 2.15e-06 1.7e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.55e-06 3.05e-06 2.75e-06 1.55e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.35e-06 2.9e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 2.7e-06 2.8e-06 1.55e-06 2.35e-06 2.1e-06 2.25e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 1.7e-06
23 1.95e-06 2.45e-06 3e-06 9.5e-07 1e-06 2.6e-06 2.15e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 1.35e-06 2.05e-06 3.35e-06 1.85e-06 2.3e-06 1.55e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 1.6e-06 2.85e-06 3.2e-06 2.15e-06 1.55e-06 1.95e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 2.7e-06 1.8e-06 2.45e-06 1.3e-06 1.85e-06 1.9e-06 2.65e-06 3.15e-06 2.95e-06 1.25e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06 2.75e-06 1.8e-06 1.2e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 1e-06 1.75e-06 1e-06 3.05e-06 1.05e-06
24 1.8e-06 2.35e-06 2.85e-06 1.65e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 2.75e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 3.55e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 1.9e-06 2.95e-06 1.7e-06 1.8e-06 2.2e-06 1.3e-06 2.55e-06 1.8e-06 2.45e-06 2.25e-06 1.8e-06 2.6e-06 3.2e-06 2.8e-06 1.2e-06 2.2e-06 2.55e-06 1.5e-06 1.5e-06 2.2e-06 2.8e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 2.85e-06 2.65e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 2.6e-06 2.85e-06 1.75e-06 2.25e-06 1.55e-06 1.9e-06 2.65e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 1.35e-06
25 1.7e-06 2.3e-06 2.7e-06 1.4e-06 1.65e-06 2.25e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 3.15e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 2.55e-06 1.8e-06 1.55e-06 1.3e-06 2e-06 2.15e-06 1.7e-06 2.4e-06 1.8e-06 1.35e-06 2.5e-06 2.8e-06 2.4e-06 1.25e-06 1.8e-06 2.45e-06 1.45e-06 1.7e-06 2.1e-06 2.4e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 2.8e-06 2.6e-06 1.15e-06 1.4e-06 1.25e-06 1.85e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.35e-06 1.5e-06 2.25e-06 2.15e-06 2.7e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2.55e-06 1.25e-06
26 2e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2e-06 1.35e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.6e-06 2e-06 2e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 1.5e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06
