 slim_762502320 slim_762502356 slim_762502316 slim_762502328 slim_762502374 slim_762502358 slim_762502325 slim_762502336 slim_762502352 slim_762502350 slim_762502324 slim_762502337 slim_762502318 slim_762502351 slim_762502357 slim_762502370 slim_762502321 slim_762502334 slim_762502317 slim_762502331 slim_762502327 slim_762502360 slim_762502368 slim_762502322 slim_762502359 slim_762502348 slim_762502347 slim_762502342 slim_762502371 slim_762502373 slim_762502361 slim_762502365 slim_762502362 slim_762502353 slim_762502343 slim_762502367 slim_762502339 slim_762502332 slim_762502345 slim_762502355 slim_762502340 slim_762502329 slim_762502333 slim_762502319 slim_762502349 slim_762502323 slim_762502330 slim_762502364 slim_762502369 slim_762502363 slim_762502344 slim_762502366 slim_762502354 slim_762502326 slim_762502341 slim_762502338 slim_762502375 slim_762502376 slim_762502372 slim_762502346 slim_762502335
10 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 1e-06 1.4e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 1.1e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.05e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.15e-06 1.05e-06 1.15e-06 9.5e-07 1.65e-06 1.85e-06 1.15e-06 9e-07 1.35e-06 1.9e-06 1.3e-06 1.1e-06 9e-07 1.55e-06 1.1e-06 1.05e-06 1.45e-06 9.5e-07 1.5e-06 1.1e-06 1.05e-06 1.35e-06 1.55e-06 1.15e-06 2.2e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 2e-06
11 2.15e-06 1.25e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 1.3e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 2.15e-06
12 1.2e-06 2.15e-06 2.1e-06 1.5e-06 1.05e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 4e-07 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.2e-06 1.65e-06 1.05e-06 1.9e-06 2.3e-06 2.2e-06 1.2e-06 1.45e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.1e-06 1.1e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 1e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.1e-06 2e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06
13 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 8.5e-07 1.05e-06 1.2e-06 1.4e-06 8.5e-07 1.1e-06 1.7e-06 1.9e-06 1.1e-06 1.45e-06 1.1e-06 1.65e-06 9.5e-07 1.55e-06 1.05e-06 1.3e-06 6.5e-07 1.85e-06 1.8e-06 1.55e-06 1.4e-06 1e-06 9.5e-07 7.5e-07 9e-07 1.35e-06 1.75e-06 9e-07 9e-07 1.3e-06 1.65e-06 1.05e-06 1.05e-06 1.05e-06 1.1e-06 1.05e-06 7e-07 1.05e-06 8e-07 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1e-06 1.9e-06 9.5e-07 7e-07 7e-07 8e-07 1.65e-06 9.5e-07 1.3e-06 9.5e-07 1e-06 1.65e-06
14 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 2.4e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06
15 1.65e-06 1.2e-06 1.8e-06 1.4e-06 1.65e-06 9.5e-07 1e-06 8.5e-07 1.25e-06 1.05e-06 1.4e-06 1.55e-06 2.05e-06 1.1e-06 1.7e-06 1.4e-06 1.95e-06 7.5e-07 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 1.45e-06 9.5e-07 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.25e-06 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06 9.5e-07 8.5e-07 1.2e-06 1.55e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06 2.25e-06 7.5e-07 8e-07 1e-06 1.3e-06 1.75e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.9e-06
16 1.9e-06 1.6e-06 1.95e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 2e-06 2.2e-06 2e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.1e-06
17 1.6e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 7e-07 9e-07 5.5e-07 1.15e-06 8.5e-07 1.3e-06 1.75e-06 2.05e-06 9.5e-07 1.6e-06 7.5e-07 1.85e-06 8e-07 1.3e-06 9.5e-07 1.2e-06 1.1e-06 2e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 7.5e-07 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.1e-06 1.25e-06 1.3e-06 1.7e-06 9e-07 8.5e-07 1.2e-06 1.15e-06 1.3e-06 7.5e-07 8e-07 1.1e-06 1.5e-06 1.25e-06 9e-07 1.35e-06 1.25e-06 1.3e-06 2.2e-06 4.5e-07 6e-07 7e-07 1.2e-06 1.8e-06 1.2e-06 1.3e-06 8.5e-07 1.2e-06 1.7e-06
18 1.3e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.45e-06 1.6e-06 1.75e-06 2.2e-06 1.2e-06 1.55e-06 1.85e-06 1.45e-06 2.2e-06 1.3e-06 2.1e-06 1.45e-06 1.25e-06 1.75e-06 2.4e-06 2.35e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.1e-06 1.15e-06 1.35e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 1.85e-06
19 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 1.5e-06 1.2e-06 1.8e-06 9.5e-07 1.45e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06 1e-06 8.5e-07 9e-07 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06
20 1.35e-06 1.6e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.85e-06 1.05e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 2e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 1.4e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1.15e-06 1.2e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06
21 1.6e-06 1.05e-06 9e-07 8e-07 1.35e-06 9.5e-07 1.2e-06 1.45e-06 1.45e-06 8e-07 1.05e-06 1.65e-06 1.9e-06 6.5e-07 1.6e-06 1.2e-06 1.45e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 0.0 1.7e-06 1.6e-06 1.5e-06 1.25e-06 5.5e-07 8.5e-07 2e-07 7.5e-07 1.45e-06 1.65e-06 1.15e-06 4.5e-07 1.4e-06 1.75e-06 1.05e-06 1.15e-06 1.1e-06 1.35e-06 9e-07 5e-07 1.1e-06 4.5e-07 9e-07 1.4e-06 1.1e-06 1.2e-06 1.2e-06 7.5e-07 1.7e-06 1.2e-06 1.05e-06 1.2e-06 4.5e-07 1.5e-06 7e-07 1.4e-06 8.5e-07 7e-07 1.55e-06
22 2.3e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 1.95e-06 1.85e-06 1.45e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 1.7e-06 2.8e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06
23 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 2e-06 2.35e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 1.4e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 2.25e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06
24 1.7e-06 1.55e-06 2e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 2e-06 2.1e-06 2e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 1.55e-06 1.15e-06 1.65e-06 1.2e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.3e-06 2e-06
25 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 2e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.1e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06
26 1.7e-06 1.25e-06 1.2e-06 1.1e-06 1.75e-06 1.1e-06 1.55e-06 1.7e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 2.25e-06 1e-06 1.9e-06 1.45e-06 1.65e-06 1.35e-06 2.05e-06 1.6e-06 1.75e-06 5.5e-07 2.05e-06 1.75e-06 1.8e-06 1.4e-06 5e-07 9.5e-07 7.5e-07 9.5e-07 1.8e-06 1.95e-06 1.55e-06 9e-07 1.4e-06 2e-06 1.05e-06 1.15e-06 1.2e-06 1.6e-06 1e-06 9.5e-07 1.35e-06 9.5e-07 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 6e-07 1.85e-06 8.5e-07 1.4e-06 1.25e-06 1.1e-06 1.85e-06
27 1.5e-06 9e-07 1.55e-06 1.05e-06 1.4e-06 6.5e-07 1.05e-06 1.1e-06 1.2e-06 9.5e-07 1.05e-06 1.6e-06 1.95e-06 9.5e-07 1.5e-06 9.5e-07 1.45e-06 7.5e-07 1.6e-06 1.1e-06 1.3e-06 8.5e-07 1.8e-06 1.65e-06 1.45e-06 1.1e-06 9.5e-07 9e-07 1.05e-06 1.05e-06 1.35e-06 1.6e-06 1.15e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 8e-07 9.5e-07 1.2e-06 1.15e-06 8e-07 8.5e-07 9e-07 1.25e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 1.2e-06 2.05e-06 9e-07 8.5e-07 1.05e-06 1.1e-06 1.6e-06 9.5e-07 1.15e-06 1.1e-06 1.05e-06 1.75e-06
28 1.6e-06 1.25e-06 1e-06 1e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.55e-06 9e-07 1.15e-06 1.85e-06 2e-06 7.5e-07 1.7e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.4e-06 1.5e-06 2e-07 1.9e-06 1.8e-06 1.7e-06 1.45e-06 7.5e-07 1.05e-06 4e-07 7.5e-07 1.55e-06 1.8e-06 1.15e-06 6.5e-07 1.5e-06 1.85e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 9e-07 6e-07 1.3e-06 5.5e-07 1.1e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 7.5e-07 1.8e-06 1.2e-06 1.05e-06 1.2e-06 4.5e-07 1.7e-06 8e-07 1.5e-06 7.5e-07 9e-07 1.65e-06
29 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 9e-07 1.3e-06 1.3e-06 1.45e-06 1.05e-06 9.5e-07 2e-06 1.95e-06 9e-07 1.65e-06 1.3e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 7.5e-07 2.1e-06 1.85e-06 1.85e-06 1.45e-06 9.5e-07 1.05e-06 7.5e-07 1.1e-06 1.55e-06 1.8e-06 9e-07 1.05e-06 1.25e-06 1.8e-06 1e-06 1e-06 8.5e-07 1.45e-06 7.5e-07 8e-07 1.45e-06 6.5e-07 1.4e-06 9e-07 1.25e-06 1.2e-06 1.25e-06 7.5e-07 2e-06 1.05e-06 9e-07 1.05e-06 6.5e-07 1.9e-06 7.5e-07 1.25e-06 9.5e-07 1.25e-06 1.8e-06
30 1.4e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 1.1e-06 1.35e-06 1.75e-06 1.45e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 2.1e-06 2.05e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.55e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06
