 slim_761981544 slim_761981512 slim_761981545 slim_761981505 slim_761981500 slim_761981547 slim_761981515 slim_761981535 slim_761981540 slim_761981504 slim_761981514 slim_761981510 slim_761981499 slim_761981522 slim_761981526 slim_761981519 slim_761981493 slim_761981506 slim_761981533 slim_761981543 slim_761981513 slim_761981551 slim_761981523 slim_761981538 slim_761981529 slim_761981530 slim_761981534 slim_761981550 slim_761981518 slim_761981502 slim_761981521 slim_761981501 slim_761981507 slim_761981508 slim_761981497 slim_761981542 slim_761981541 slim_761981539 slim_761981516 slim_761981509 slim_761981528 slim_761981548 slim_761981552 slim_761981520 slim_761981549 slim_761981524 slim_761981494 slim_761981532 slim_761981503 slim_761981495 slim_761981517 slim_761981496 slim_761981527 slim_761981546 slim_761981511 slim_761981498 slim_761981536 slim_761981525 slim_761981537 slim_761981531
10 2.8e-06 2.35e-06 1.75e-06 2.25e-06 1e-06 2.9e-06 2.25e-06 2.6e-06 2.2e-06 1.3e-06 0.0 1.95e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.25e-06 2.65e-06 2.95e-06 2.25e-06 2.9e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 2.7e-06 1.95e-06 1.5e-06 2.2e-06 2.15e-06 2.65e-06 2.2e-06 8e-07 2e-06 3.1e-06 1.75e-06 1.6e-06 8.5e-07 2.2e-06 2.7e-06 8.5e-07 1.45e-06 2.3e-06 2.6e-06 3e-06 2.05e-06 1.75e-06 1.25e-06 1.5e-06 2.25e-06 1.5e-06 2.25e-06 2.7e-06 9.5e-07 2.6e-06 2.7e-06 1.35e-06 2.7e-06
11 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 2.55e-06 1.85e-06 1.15e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.35e-06 2.15e-06 1.4e-06 1.7e-06 1.55e-06 2.3e-06 2.75e-06 1.8e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06
12 2.15e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.65e-06 2.05e-06 2e-06 1.35e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06 2.1e-06
13 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 1.5e-06 1.9e-06 2.6e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 1.75e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2.35e-06 1.7e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 1.75e-06 2.4e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.45e-06 2.9e-06 1.6e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06
14 1.35e-06 3.05e-06 2.15e-06 1.8e-06 2.25e-06 2.7e-06 1.85e-06 2.2e-06 1.85e-06 2.7e-06 1.95e-06 1.8e-06 2.25e-06 1.65e-06 5e-07 1.55e-06 1.05e-06 1.75e-06 1.95e-06 2.7e-06 1.55e-06 8e-07 2.6e-06 2.1e-06 3.1e-06 2.95e-06 2.35e-06 9.5e-07 1.6e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 3.1e-06 2.25e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 2.3e-06 3.1e-06 1.1e-06 2.4e-06 2.4e-06 8.5e-07 2.35e-06 1.6e-06 1.7e-06 2.4e-06 1.4e-06 2.55e-06 2.1e-06 2.55e-06 3.15e-06 3.55e-06 1.2e-06 1.05e-06 1.25e-06 2.75e-06 2.5e-06
15 1.6e-06 2.55e-06 2.1e-06 1.45e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 2.8e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 1.45e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 2.5e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.25e-06
16 1.2e-06 3.1e-06 2.25e-06 1.65e-06 2.75e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 2.8e-06 2.5e-06 1.7e-06 2.1e-06 1.75e-06 1.05e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 2.55e-06 1.4e-06 9.5e-07 2.5e-06 2.2e-06 3e-06 2.9e-06 2.25e-06 1.75e-06 1.7e-06 2.7e-06 2.05e-06 1.9e-06 2.4e-06 2.95e-06 2.55e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 3e-06 1.2e-06 2.65e-06 2.5e-06 1.65e-06 2.35e-06 1.45e-06 1.75e-06 2.6e-06 1.7e-06 2.6e-06 1.95e-06 2.7e-06 3.05e-06 3.2e-06 1.75e-06 1.65e-06 1.45e-06 2.85e-06 2.25e-06
17 2.5e-06 2.55e-06 2.35e-06 2.6e-06 1.9e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.9e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 1.85e-06 1.6e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 3.1e-06 1.8e-06 1.95e-06 2.45e-06 2.45e-06 2.75e-06
18 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 3.5e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06
19 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 2.65e-06 2.75e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 2e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 1.45e-06 3.15e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 3e-06 2.25e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 1.15e-06 2.7e-06 3.15e-06 2.9e-06 2e-06 2.25e-06
20 1e-06 3e-06 1.95e-06 1.5e-06 3.2e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 2.7e-06 2.95e-06 2.4e-06 1.95e-06 2.4e-06 1.55e-06 1.8e-06 1.4e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 1.35e-06 2.25e-06 1.9e-06 2.7e-06 2.75e-06 1.7e-06 2.1e-06 1.85e-06 3.05e-06 1.9e-06 2e-06 2.25e-06 2.8e-06 2.95e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 3e-06 2.7e-06 1e-06 3e-06 2.85e-06 2e-06 2.3e-06 9.5e-07 1.9e-06 2.7e-06 1.9e-06 2.9e-06 1.95e-06 3.05e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 1.7e-06 2.75e-06 2.35e-06
21 1.1e-06 3.25e-06 2.2e-06 1.55e-06 2.7e-06 2.45e-06 2e-06 2e-06 1.85e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 1.75e-06 8e-07 1.6e-06 9.5e-07 2.15e-06 2e-06 2.45e-06 1.35e-06 1.3e-06 2.5e-06 2.15e-06 3.15e-06 3e-06 2.2e-06 1.6e-06 1.65e-06 2.8e-06 2.25e-06 1.95e-06 2.45e-06 3.1e-06 2.5e-06 1.35e-06 1.7e-06 2.2e-06 2.05e-06 2.55e-06 3.15e-06 9.5e-07 2.7e-06 2.65e-06 1.5e-06 2.35e-06 1.4e-06 1.7e-06 2.6e-06 1.45e-06 2.85e-06 2.05e-06 2.8e-06 3.2e-06 3.35e-06 1.5e-06 1.5e-06 1.25e-06 2.8e-06 2.4e-06
22 2.2e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.1e-06 2.75e-06 2.15e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 4e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06
23 2.15e-06 2.6e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 3.4e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06
24 3e-06 1.65e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 1.55e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 3.1e-06 2.3e-06 3e-06 2.65e-06 2e-06 1.8e-06 2.7e-06 3.15e-06 2.4e-06 2.2e-06 1.8e-06 1.15e-06 1.75e-06 3.5e-06 2.35e-06 1.55e-06 1.85e-06 2.2e-06 2.05e-06 1.35e-06 1.9e-06 2.5e-06 3.55e-06 2.3e-06 2.25e-06 1.95e-06 9e-07 3.05e-06 1.7e-06 1.55e-06 3e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 1.35e-06 2.15e-06 1.55e-06 9.5e-07 1.1e-06 2.65e-06 3.45e-06 3.5e-06 1.6e-06 2.05e-06
25 2.9e-06 1.45e-06 2.3e-06 2.3e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 1.3e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2.95e-06 2.2e-06 2.9e-06 2.7e-06 1.8e-06 1.75e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 1.15e-06 1.3e-06 1.7e-06 3.45e-06 2.25e-06 1.2e-06 1.95e-06 2.4e-06 1.95e-06 1.25e-06 1.8e-06 2.35e-06 3.5e-06 2.3e-06 2.2e-06 1.85e-06 1.15e-06 3e-06 1.85e-06 1.55e-06 2.85e-06 2.65e-06 2.8e-06 2.3e-06 1.95e-06 2.45e-06 1.6e-06 2.15e-06 1.2e-06 1.2e-06 8.5e-07 2.45e-06 3.4e-06 3.35e-06 1.35e-06 1.85e-06
26 2e-06 2.05e-06 2.2e-06 1.95e-06 2.8e-06 1.65e-06 2.3e-06 1.5e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 1.75e-06 1.45e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 2.85e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2.65e-06 1.85e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 1.75e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 1.4e-06 2.55e-06 2.85e-06 2.6e-06 1.95e-06 2.05e-06
27 1.95e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 3.1e-06 2.3e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 9.5e-07 2.25e-06 1.75e-06 1.9e-06 2.55e-06 3.15e-06 2.1e-06 1.6e-06 2.7e-06 2.6e-06 3.5e-06 3.45e-06 2.85e-06 1.4e-06 2.3e-06 3.1e-06 2.6e-06 2.55e-06 2.35e-06 3.5e-06 2.85e-06 2.4e-06 1.4e-06 2.65e-06 2.55e-06 2.9e-06 3.5e-06 1.9e-06 3e-06 2.9e-06 1e-06 2.5e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 3.05e-06 2.5e-06 3.1e-06 3.55e-06 3.9e-06 2e-06 1.05e-06 1.6e-06 3.3e-06 3e-06
28 1.65e-06 2.6e-06 2.15e-06 1.5e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.45e-06 1.7e-06 2.2e-06 2.05e-06 2.35e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 1.5e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06
29 3.05e-06 1.9e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.85e-06 2.55e-06 1.9e-06 2.7e-06 2.1e-06 2.05e-06 2.45e-06 3.05e-06 2.8e-06 2.65e-06 2.25e-06 1.55e-06 1.2e-06 2.5e-06 3.1e-06 1.95e-06 1.4e-06 1.95e-06 2.35e-06 2.3e-06 1.3e-06 1.1e-06 2.5e-06 3.4e-06 2.3e-06 2.2e-06 1.15e-06 1.55e-06 3.3e-06 1.5e-06 7e-07 2.6e-06 2.6e-06 3.1e-06 1.9e-06 1.95e-06 2.3e-06 1.1e-06 1.75e-06 7.5e-07 1.6e-06 1.8e-06 1.95e-06 2.95e-06 3.15e-06 1.65e-06 2.05e-06
30 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 1.35e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06
