 slim_762447310 slim_762447292 slim_762447282 slim_762447277 slim_762447302 slim_762447319 slim_762447296 slim_762447312 slim_762447314 slim_762447290 slim_762447276 slim_762447280 slim_762447303 slim_762447279 slim_762447315 slim_762447313 slim_762447272 slim_762447308 slim_762447283 slim_762447309 slim_762447306 slim_762447294 slim_762447274 slim_762447287 slim_762447299 slim_762447284 slim_762447298 slim_762447286 slim_762447318 slim_762447300 slim_762447273 slim_762447297 slim_762447271 slim_762447278 slim_762447307 slim_762447304 slim_762447285 slim_762447317 slim_762447289 slim_762447291 slim_762447301 slim_762447305 slim_762447281 slim_762447293 slim_762447316 slim_762447288 slim_762447311 slim_762447275 slim_762447295
10 3.25e-06 2.3e-06 3.35e-06 3.75e-06 2.9e-06 3.25e-06 3.55e-06 3.5e-06 3.35e-06 3.15e-06 2.8e-06 3.05e-06 3.55e-06 3.35e-06 2.55e-06 3.2e-06 2.9e-06 3.25e-06 3.45e-06 2.95e-06 2.9e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 3.6e-06 2.1e-06 3.5e-06 3.8e-06 3.6e-06 4e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 3.45e-06 3.75e-06 3.45e-06 3.35e-06 3.3e-06 2.9e-06 3.9e-06
11 3.45e-06 2.65e-06 3.5e-06 3.1e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 4.9e-06 3.15e-06 3.5e-06 3.15e-06 3.4e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 3.25e-06 2.8e-06 3.35e-06 2.85e-06 3.35e-06 2.95e-06 2.9e-06 2.75e-06 3.3e-06 2.9e-06 2.85e-06 3.15e-06 3.4e-06 3.35e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 2.6e-06 3.7e-06 2.75e-06 2.55e-06 3.35e-06 2.55e-06 3e-06 3.15e-06
12 4.15e-06 2.95e-06 2.75e-06 1.9e-06 2.7e-06 2.4e-06 3.1e-06 2.2e-06 1.8e-06 3.5e-06 3.55e-06 3.15e-06 1.5e-06 2.75e-06 2.75e-06 3.45e-06 2.6e-06 3.25e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 4.2e-06 2.35e-06 4e-06 2.9e-06 4e-06 3.9e-06 2.1e-06 3.55e-06 3.4e-06 2.35e-06 2.25e-06 3.3e-06 4.05e-06 4e-06 2.55e-06 3.3e-06 2.75e-06 2.35e-06 3.1e-06 2.6e-06 2.1e-06 2.5e-06 3.65e-06 2.75e-06 2.8e-06 1.6e-06
13 3.35e-06 3.85e-06 1.55e-06 1.7e-06 3.05e-06 3.15e-06 2.6e-06 2.35e-06 3e-06 2.95e-06 3.35e-06 3.5e-06 2.75e-06 3e-06 2.3e-06 3.6e-06 2.8e-06 2.9e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 3.8e-06 4.25e-06 3.3e-06 4.05e-06 3.7e-06 4.05e-06 3.05e-06 2.6e-06 4.3e-06 3.7e-06 2.05e-06 2.6e-06 3.75e-06 4.1e-06 4.05e-06 3.15e-06 2.05e-06 2.95e-06 2.9e-06 3.45e-06 3.3e-06 2.15e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 2.25e-06
14 3.15e-06 3.6e-06 2.3e-06 1.7e-06 2.85e-06 3.2e-06 2.5e-06 2.25e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 2.3e-06 3.1e-06 3.5e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 3.55e-06 3.8e-06 3.35e-06 3.55e-06 3.75e-06 3.55e-06 2.95e-06 2.75e-06 4.05e-06 3.4e-06 2e-06 2.75e-06 3.65e-06 3.6e-06 3.55e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 1.85e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 2.25e-06
15 3.15e-06 2.75e-06 3.6e-06 3.55e-06 3.1e-06 3.4e-06 3.9e-06 3.4e-06 3.55e-06 3.35e-06 3.2e-06 3.4e-06 3.45e-06 3.6e-06 3.5e-06 5e-06 3.15e-06 3.6e-06 3.65e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 3.4e-06 3.55e-06 2.75e-06 3.1e-06 3.75e-06 3.55e-06 3.25e-06 2.85e-06 2.8e-06 3.15e-06 3.55e-06 3.05e-06 3.7e-06 3.35e-06 3.1e-06 3.6e-06 3.4e-06 3.2e-06 3.4e-06 3.25e-06 3.6e-06
16 3.45e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 3.15e-06 4.4e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 3.25e-06 2.35e-06 3.3e-06 2.45e-06 3.3e-06 2.95e-06 2.65e-06 2.8e-06 3.45e-06 2.65e-06 2.8e-06 3.6e-06 3.35e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 2.55e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.6e-06
17 2.95e-06 3.65e-06 2.9e-06 1.9e-06 2.65e-06 3.25e-06 2.05e-06 2.4e-06 3.25e-06 1.9e-06 3.25e-06 2.65e-06 3.25e-06 2.9e-06 2.4e-06 3.6e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 3.6e-06 3.5e-06 3.65e-06 3.6e-06 3.75e-06 3.6e-06 2.8e-06 2.7e-06 3.8e-06 3.6e-06 1.65e-06 2.85e-06 3.55e-06 3.65e-06 3.55e-06 3.25e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 3.65e-06 1.55e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 2.3e-06
18 3.4e-06 3.25e-06 2.55e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 3.05e-06 3.45e-06 3.1e-06 2.5e-06 2.55e-06 2.85e-06 3.65e-06 2.85e-06 2.85e-06 4.2e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 4.1e-06 2.95e-06 3.9e-06 3.35e-06 3.9e-06 3.05e-06 2.35e-06 3.7e-06 3.35e-06 2.35e-06 2.5e-06 3.2e-06 3.95e-06 3.9e-06 2.65e-06 2.35e-06 2.9e-06 2.4e-06 3.05e-06 3.35e-06 2.3e-06 2.55e-06 3.35e-06 2.5e-06 3e-06 2.35e-06
19 3.55e-06 2.55e-06 3.1e-06 2.6e-06 2.5e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 4.7e-06 2.65e-06 2.7e-06 2.5e-06 3.15e-06 2.55e-06 3.25e-06 2.6e-06 3.25e-06 3.05e-06 2.9e-06 2.65e-06 3.5e-06 2.9e-06 2.9e-06 3.65e-06 3.3e-06 3.2e-06 2.8e-06 3.15e-06 2.6e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 2.9e-06 3.35e-06 3.05e-06 2.75e-06 2.65e-06
20 3.5e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 4.6e-06 2.45e-06 2.55e-06 3.2e-06 2.5e-06 3.35e-06 2.35e-06 3.35e-06 2.9e-06 2.7e-06 2.55e-06 3.55e-06 2.75e-06 2.85e-06 3.7e-06 3.4e-06 3.35e-06 2.8e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 3.4e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 2.45e-06 2.55e-06
21 3.45e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 3.2e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 4.5e-06 2.7e-06 3.25e-06 2.65e-06 3.4e-06 2.6e-06 3.4e-06 3.05e-06 2.75e-06 2.75e-06 3.6e-06 2.7e-06 2.9e-06 3.75e-06 3.45e-06 3.4e-06 2.95e-06 3.15e-06 2.5e-06 2.85e-06 2.9e-06 3.35e-06 2.65e-06 3e-06 3.3e-06 3.15e-06 2.6e-06 2.5e-06
22 3.65e-06 9.5e-07 3.8e-06 4.05e-06 2.45e-06 2.35e-06 3.8e-06 3.3e-06 2.7e-06 3.3e-06 2.25e-06 2.6e-06 2.9e-06 3.8e-06 3.55e-06 2.75e-06 2.6e-06 3.6e-06 3.2e-06 2.5e-06 2.55e-06 2.7e-06 1.8e-06 2.45e-06 1.3e-06 2.6e-06 1.4e-06 2.6e-06 2.75e-06 3.1e-06 1.1e-06 3.1e-06 4.1e-06 3.1e-06 3.35e-06 2.65e-06 2.6e-06 1.8e-06 3.2e-06 2.5e-06 3.2e-06 2.55e-06 3.4e-06 3.95e-06 2.65e-06 3.85e-06 2.7e-06 2.65e-06 3.7e-06
23 2.95e-06 2.5e-06 4.25e-06 4.35e-06 3.05e-06 3.85e-06 4.25e-06 4.05e-06 3.95e-06 3.35e-06 2.75e-06 3.25e-06 4.2e-06 4.25e-06 3.8e-06 2.65e-06 3.25e-06 3.5e-06 4.1e-06 3.15e-06 3.2e-06 3.25e-06 2.45e-06 3.8e-06 3e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 4.15e-06 2.1e-06 3.3e-06 4.4e-06 4.15e-06 3.7e-06 2.4e-06 2.4e-06 3.45e-06 3.9e-06 3.15e-06 4.15e-06 3.15e-06 3.5e-06 4.25e-06 3.9e-06 3.15e-06 3.9e-06 3.3e-06 4.35e-06
24 3.95e-06 1.35e-06 3.3e-06 3.45e-06 2.5e-06 2.1e-06 3.75e-06 2.9e-06 2.55e-06 3.45e-06 2.6e-06 2.8e-06 2.35e-06 3.3e-06 3.35e-06 2.8e-06 2.35e-06 3.65e-06 2.95e-06 2.55e-06 2.5e-06 2.65e-06 1.3e-06 3e-06 1.9e-06 3e-06 1.3e-06 3e-06 3.05e-06 2.65e-06 1.75e-06 3.2e-06 3.65e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 1.7e-06 3.1e-06 2.55e-06 3e-06 2.75e-06 3.15e-06 3.55e-06 2.55e-06 4.05e-06 2.45e-06 2.6e-06 3.15e-06
25 3.1e-06 2.65e-06 4.05e-06 4.15e-06 3.2e-06 3.65e-06 4.05e-06 3.85e-06 3.75e-06 3.5e-06 2.85e-06 3.35e-06 4e-06 4.05e-06 3.55e-06 2.8e-06 3.3e-06 3.6e-06 3.9e-06 3.25e-06 3.35e-06 3.4e-06 2.6e-06 2.4e-06 3e-06 4.6e-06 2.9e-06 2.35e-06 3.35e-06 3.95e-06 2.6e-06 2.95e-06 4.2e-06 3.95e-06 3.5e-06 2.4e-06 2.35e-06 3.25e-06 3.7e-06 3.3e-06 3.95e-06 3.3e-06 3.15e-06 4.05e-06 3.7e-06 2.85e-06 3.7e-06 3.45e-06 4.15e-06
26 3.9e-06 1.45e-06 3.7e-06 4.05e-06 2.55e-06 2.6e-06 4.2e-06 3.45e-06 2.95e-06 3.45e-06 2.35e-06 2.85e-06 2.9e-06 3.7e-06 3.75e-06 2.75e-06 2.45e-06 3.75e-06 3.35e-06 2.6e-06 2.35e-06 2.6e-06 1.4e-06 2.55e-06 1.3e-06 2.9e-06 1.5e-06 2.9e-06 2.8e-06 3.2e-06 1e-06 3.6e-06 4.25e-06 3.35e-06 3.8e-06 2.95e-06 2.9e-06 2.4e-06 3.35e-06 2.5e-06 3.55e-06 2.8e-06 3.55e-06 4.15e-06 3e-06 4.4e-06 2.95e-06 2.45e-06 3.75e-06
27 3.1e-06 2.65e-06 4.05e-06 4.15e-06 3.15e-06 3.65e-06 4.05e-06 3.85e-06 3.75e-06 3.5e-06 2.85e-06 3.35e-06 4e-06 4.05e-06 3.55e-06 2.8e-06 3.3e-06 3.6e-06 3.9e-06 3.25e-06 3.35e-06 3.4e-06 2.6e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 4.6e-06 3.35e-06 3.95e-06 2.6e-06 2.95e-06 4.2e-06 3.95e-06 3.5e-06 2.35e-06 2.35e-06 3.25e-06 3.7e-06 3.3e-06 3.95e-06 3.25e-06 3.15e-06 4.05e-06 3.7e-06 2.85e-06 3.7e-06 3.45e-06 4.15e-06
28 2.6e-06 2.8e-06 3.05e-06 3.4e-06 3e-06 2.9e-06 2.35e-06 2.95e-06 3.35e-06 2.65e-06 2.65e-06 2.95e-06 3.9e-06 3.05e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 3.35e-06 2.8e-06 3.35e-06 3.1e-06 3.35e-06 2.65e-06 3.6e-06 3.25e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 2.8e-06 1.9e-06 3e-06 3.15e-06 2.9e-06 3.8e-06 3.1e-06 3.1e-06 3.35e-06 2.65e-06 3e-06 3.85e-06
29 3.7e-06 3.15e-06 2.6e-06 2e-06 2.8e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 2.85e-06 3.6e-06 2.9e-06 2.1e-06 2.6e-06 2.75e-06 3.55e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 4.15e-06 2.65e-06 3.95e-06 3.2e-06 3.95e-06 3.35e-06 3.5e-06 3.75e-06 3.1e-06 1.95e-06 2.05e-06 2.8e-06 4e-06 3.95e-06 2.25e-06 2.85e-06 2.75e-06 1.95e-06 2.85e-06 3.15e-06 1.9e-06 2.2e-06 3.35e-06 1.95e-06 2.85e-06 2e-06
30 3.7e-06 1.1e-06 4.3e-06 4.75e-06 2.6e-06 2.95e-06 4.35e-06 3.95e-06 3.2e-06 3.35e-06 2.1e-06 2.75e-06 3.55e-06 4.3e-06 4.05e-06 2.75e-06 2.8e-06 3.8e-06 3.7e-06 2.65e-06 2.55e-06 2.75e-06 1.1e-06 2.1e-06 1.75e-06 2.6e-06 1e-06 2.6e-06 2.65e-06 3.75e-06 6e-07 3.6e-06 4.8e-06 3.75e-06 4e-06 2.65e-06 2.6e-06 2.6e-06 3.55e-06 2.5e-06 3.85e-06 2.7e-06 3.9e-06 4.65e-06 3.15e-06 4.3e-06 3.3e-06 2.65e-06 4.4e-06
31 3.2e-06 3.15e-06 3.7e-06 3.55e-06 3.4e-06 2.5e-06 3.25e-06 2.95e-06 3.2e-06 3.45e-06 3.5e-06 3.3e-06 3.4e-06 3.7e-06 3.4e-06 3.1e-06 3.45e-06 3.6e-06 3.35e-06 3.5e-06 3.55e-06 3.6e-06 3.1e-06 3.3e-06 3.2e-06 2.95e-06 3.6e-06 2.95e-06 3.6e-06 3.1e-06 3.6e-06 4.8e-06 3.35e-06 3.05e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 3.4e-06 3.5e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 2.9e-06 2.85e-06 2.5e-06 3.65e-06 3.55e-06
32 3.25e-06 4.15e-06 2.05e-06 8.5e-07 2.75e-06 2.65e-06 1.7e-06 1.65e-06 2.75e-06 2e-06 3.8e-06 2.9e-06 2.35e-06 2.05e-06 2e-06 3.75e-06 2.65e-06 1.65e-06 2.35e-06 2.9e-06 2.75e-06 2.7e-06 4.1e-06 4.4e-06 3.65e-06 4.2e-06 4.25e-06 4.2e-06 3.25e-06 1.95e-06 4.8e-06 3.35e-06 1.4e-06 1.95e-06 3.05e-06 4.25e-06 4.2e-06 2.95e-06 2.8e-06 2.8e-06 1.85e-06 2.8e-06 3.25e-06 8e-07 2.3e-06 2.55e-06 2.4e-06 2.75e-06 1.4e-06
33 3.75e-06 3.15e-06 2.6e-06 2e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 2.8e-06 3.6e-06 2.85e-06 2.25e-06 2.6e-06 2.75e-06 3.55e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 4.15e-06 2.8e-06 3.95e-06 3.35e-06 3.95e-06 3.4e-06 2.05e-06 3.75e-06 3.05e-06 1.95e-06 3.7e-06 2.7e-06 4e-06 3.95e-06 2.3e-06 2.9e-06 2.8e-06 2e-06 2.85e-06 3.3e-06 2e-06 2.2e-06 3.45e-06 1.95e-06 2.85e-06 2.15e-06
34 3.3e-06 3.4e-06 3.75e-06 3.45e-06 3.55e-06 1.95e-06 2.9e-06 2.6e-06 3.05e-06 3.4e-06 4e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.25e-06 3.6e-06 3.55e-06 3.2e-06 3.65e-06 3.7e-06 3.75e-06 3.35e-06 3.7e-06 3.25e-06 3.5e-06 3.8e-06 3.5e-06 3.7e-06 2.8e-06 4e-06 2.45e-06 3.05e-06 2.7e-06 3.6e-06 3.55e-06 3.5e-06 2.4e-06 3.4e-06 3.65e-06 2.25e-06 3.25e-06 3.2e-06 2.9e-06 2.4e-06 3.35e-06 1.9e-06 3.8e-06 3.45e-06
35 3.15e-06 2.7e-06 4.1e-06 4.2e-06 3.2e-06 3.7e-06 4.1e-06 3.9e-06 3.8e-06 3.55e-06 2.9e-06 3.4e-06 4.05e-06 4.1e-06 3.6e-06 2.85e-06 3.35e-06 3.65e-06 3.95e-06 3.3e-06 3.4e-06 3.45e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.95e-06 2.35e-06 3.4e-06 4e-06 2.65e-06 3e-06 4.25e-06 4e-06 3.55e-06 4.7e-06 2.4e-06 3.3e-06 3.75e-06 3.35e-06 4e-06 3.25e-06 3.2e-06 4.1e-06 3.75e-06 2.9e-06 3.75e-06 3.5e-06 4.2e-06
36 3.1e-06 2.65e-06 4.05e-06 4.15e-06 3.2e-06 3.65e-06 4.05e-06 3.85e-06 3.75e-06 3.5e-06 2.85e-06 3.35e-06 4e-06 4.05e-06 3.55e-06 2.8e-06 3.3e-06 3.55e-06 3.9e-06 3.2e-06 3.35e-06 3.4e-06 2.6e-06 2.4e-06 3e-06 2.35e-06 2.9e-06 2.35e-06 3.35e-06 3.95e-06 2.6e-06 2.95e-06 4.2e-06 3.95e-06 3.5e-06 2.4e-06 4.6e-06 3.25e-06 3.7e-06 3.3e-06 3.95e-06 3.3e-06 3.15e-06 4.05e-06 3.7e-06 2.85e-06 3.7e-06 3.45e-06 4.15e-06
37 3.55e-06 1.85e-06 3.15e-06 3.15e-06 2.7e-06 1.15e-06 2.75e-06 2.05e-06 2.45e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 3.15e-06 3.05e-06 3.15e-06 2.65e-06 3.25e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 1.8e-06 3.45e-06 1.7e-06 3.25e-06 2.4e-06 3.25e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.95e-06 2.3e-06 2.4e-06 3.3e-06 3.25e-06 2.2e-06 2.65e-06 2.85e-06 2.05e-06 2.6e-06 3.1e-06 2.8e-06 2.1e-06 3.5e-06 1.1e-06 2.9e-06 3.1e-06
38 2.6e-06 3.25e-06 2.1e-06 2.8e-06 3.1e-06 2.55e-06 1.9e-06 2.5e-06 2.7e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 2.05e-06 2.7e-06 3.55e-06 2.9e-06 3.1e-06 2.35e-06 3.15e-06 3.1e-06 3.15e-06 3.2e-06 3.9e-06 3.1e-06 3.7e-06 3.35e-06 3.7e-06 1.9e-06 2.85e-06 3.55e-06 3.4e-06 2.8e-06 2.9e-06 3.4e-06 3.75e-06 3.7e-06 2.65e-06 1.8e-06 3.1e-06 2.85e-06 3.15e-06 3.45e-06 2.7e-06 2.95e-06 3.25e-06 2.3e-06 3.2e-06 3.25e-06
