 slim_762412251 slim_762412277 slim_762412237 slim_762412276 slim_762412254 slim_762412255 slim_762412272 slim_762412252 slim_762412221 slim_762412274 slim_762412246 slim_762412241 slim_762412245 slim_762412264 slim_762412224 slim_762412256 slim_762412283 slim_762412259 slim_762412234 slim_762412231 slim_762412250 slim_762412226 slim_762412265 slim_762412229 slim_762412267 slim_762412269 slim_762412263 slim_762412244 slim_762412270 slim_762412278 slim_762412275 slim_762412230 slim_762412247 slim_762412248 slim_762412260 slim_762412228 slim_762412279 slim_762412262 slim_762412222 slim_762412282 slim_762412273 slim_762412280 slim_762412243 slim_762412249 slim_762412238 slim_762412261 slim_762412233 slim_762412225 slim_762412271 slim_762412223 slim_762412257 slim_762412240 slim_762412236 slim_762412266 slim_762412232 slim_762412258 slim_762412227 slim_762412281 slim_762412253 slim_762412239 slim_762412235 slim_762412268 slim_762412242
10 2e-07 1.35e-06 1.15e-06 1.55e-06 2.35e-06 7.5e-07 5.5e-07 1.2e-06 1.15e-06 7.5e-07 2e-07 6.5e-07 7e-07 1.5e-06 1.05e-06 1.05e-06 1.5e-07 5.5e-07 7e-07 5e-07 5.5e-07 5e-07 1e-06 7e-07 7.5e-07 1.25e-06 1.05e-06 4.5e-07 6.5e-07 7e-07 4e-07 1.25e-06 7e-07 1.95e-06 2e-07 9e-07 1.75e-06 1.3e-06 1.35e-06 6.5e-07 1.55e-06 1.1e-06 1.35e-06 1.05e-06 9e-07 1.05e-06 1e-06 1.1e-06 1.05e-06 1.7e-06 4e-07 1e-07 6.5e-07 9.5e-07 7.5e-07 5.5e-07 7e-07 7e-07 1.25e-06 1.85e-06 1.1e-06 1.35e-06 8.5e-07
11 7e-07 1.6e-06 1.15e-06 1.55e-06 2.55e-06 8e-07 7.5e-07 1.15e-06 1.55e-06 8e-07 6.5e-07 1.2e-06 1e-06 1.6e-06 1.55e-06 9.5e-07 6.5e-07 1e-06 1.05e-06 8.5e-07 9e-07 6.5e-07 1.15e-06 1.1e-06 8.5e-07 1.3e-06 1.15e-06 6.5e-07 8e-07 9e-07 8e-07 1.35e-06 1e-06 2.2e-06 7.5e-07 9.5e-07 1.3e-06 1.4e-06 1.25e-06 6.5e-07 1.75e-06 9e-07 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.6e-06 9e-07 6e-07 6e-07 1.25e-06 1.1e-06 9e-07 8e-07 1.05e-06 1.4e-06 2e-06 1.45e-06 1.25e-06 1e-06
12 7.5e-07 1.3e-06 1.15e-06 1.5e-06 2.4e-06 1.1e-06 1e-06 1.25e-06 1.55e-06 1.05e-06 7e-07 1e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 7e-07 8.5e-07 7.5e-07 8.5e-07 9e-07 9e-07 8e-07 1.1e-06 1.1e-06 1.35e-06 8.5e-07 8.5e-07 1e-06 1e-06 8.5e-07 7e-07 7e-07 2.15e-06 8e-07 1e-06 1.9e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 8.5e-07 1.15e-06 8.5e-07 9e-07 1.45e-06 1.15e-06 1.5e-06 8.5e-07 6.5e-07 1e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 7.5e-07 1.05e-06 1.9e-06 1.15e-06 1.45e-06 1.25e-06
13 1.55e-06 1.55e-06 1.45e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 1.6e-06 1.65e-06 1.85e-06 1.1e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1e-06 1.25e-06 2.05e-06 1.6e-06 1.15e-06 1.8e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.1e-06 1.45e-06 1.1e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 1.95e-06 1.3e-06 1.6e-06 1.85e-06
14 1.1e-06 1.8e-06 1.5e-06 2.05e-06 2.25e-06 1.65e-06 1.4e-06 1.95e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 1.05e-06 9e-07 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 2.05e-06 1.15e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.85e-06 2.25e-06 1.2e-06 2.25e-06 1.75e-06
15 1.05e-06 1.55e-06 1.15e-06 1.75e-06 2.6e-06 1e-06 1e-06 1.15e-06 1.6e-06 1e-06 1.05e-06 9.5e-07 1.2e-06 1.5e-06 1.9e-06 1.4e-06 1.05e-06 1.35e-06 1.25e-06 9.5e-07 1e-06 9e-07 1.05e-06 1.15e-06 1.1e-06 1.5e-06 1.05e-06 9e-07 1.05e-06 1e-06 1.15e-06 1.35e-06 1.2e-06 2.5e-06 1.15e-06 7e-07 1.5e-06 1.3e-06 1.3e-06 1e-06 1.9e-06 8e-07 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 1.15e-06 1.65e-06 1.3e-06 1e-06 9.5e-07 1.2e-06 1.1e-06 8.5e-07 1.05e-06 1.25e-06 1.2e-06 2e-06 1.65e-06 1.2e-06 1.25e-06
16 1.5e-07 1.3e-06 1.1e-06 1.55e-06 2.35e-06 7.5e-07 5.5e-07 1.2e-06 1.15e-06 7.5e-07 1.5e-07 6.5e-07 7e-07 1.5e-06 1.05e-06 1.05e-06 1e-07 5e-07 7e-07 5e-07 5e-07 4.5e-07 9.5e-07 7e-07 8e-07 1.25e-06 1e-06 4.5e-07 6e-07 7e-07 4.5e-07 1.2e-06 6.5e-07 1.95e-06 2.5e-07 9e-07 1.8e-06 1.3e-06 1.35e-06 7e-07 1.5e-06 1.1e-06 1.35e-06 1e-06 9e-07 1e-06 9.5e-07 1.1e-06 1.05e-06 1.7e-06 4e-07 1e-07 6.5e-07 9e-07 7e-07 5e-07 7e-07 7e-07 1.2e-06 1.85e-06 1.1e-06 1.4e-06 9e-07
17 5.5e-07 1.35e-06 1.05e-06 1.6e-06 2.35e-06 1.1e-06 9e-07 1.4e-06 1.4e-06 1.05e-06 5.5e-07 1e-06 8.5e-07 1.5e-06 9e-07 1.35e-06 5e-07 9e-07 8.5e-07 8.5e-07 7.5e-07 8e-07 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 8e-07 8e-07 1.05e-06 8e-07 1.1e-06 8e-07 2.05e-06 6.5e-07 1.2e-06 2e-06 1.4e-06 1.45e-06 1.05e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 7.5e-07 1.35e-06 1.25e-06 1.7e-06 8e-07 5e-07 1e-06 8e-07 1.05e-06 8.5e-07 1e-06 8.5e-07 1.3e-06 1.95e-06 1.15e-06 1.7e-06 1.25e-06
18 7.5e-07 1.3e-06 1.15e-06 1.55e-06 2.45e-06 1.15e-06 9.5e-07 1.3e-06 1.5e-06 1.1e-06 7e-07 1.05e-06 7.5e-07 1.3e-06 1.35e-06 1.25e-06 7e-07 8.5e-07 1.3e-06 9e-07 9e-07 9e-07 8e-07 1.05e-06 1.2e-06 1.4e-06 8.5e-07 9e-07 1e-06 1.05e-06 9.5e-07 7e-07 7e-07 2.2e-06 8e-07 1.05e-06 2e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 8.5e-07 1.2e-06 8.5e-07 9e-07 1.5e-06 1.2e-06 1.55e-06 8e-07 7e-07 1.05e-06 1.05e-06 1.1e-06 9e-07 1.1e-06 7e-07 1e-06 1.95e-06 1.1e-06 1.55e-06 1.25e-06
19 5.5e-07 1.35e-06 1.1e-06 1.7e-06 2.35e-06 9.5e-07 8e-07 1.15e-06 1.25e-06 9e-07 5e-07 8.5e-07 8.5e-07 1.35e-06 1.4e-06 9.5e-07 5e-07 8.5e-07 9e-07 9e-07 6e-07 7e-07 8.5e-07 8e-07 9.5e-07 1.4e-06 9e-07 7e-07 8.5e-07 7.5e-07 7e-07 1.2e-06 8.5e-07 2.2e-06 6e-07 6.5e-07 1.8e-06 1.15e-06 1.35e-06 9e-07 1.65e-06 1e-06 1.35e-06 9e-07 8.5e-07 9e-07 1.25e-06 1.3e-06 9.5e-07 1.7e-06 8e-07 4.5e-07 8.5e-07 9.5e-07 8e-07 6e-07 9e-07 9e-07 1.1e-06 1.85e-06 1.3e-06 1.25e-06 1.1e-06
20 5.5e-07 1.35e-06 1e-06 1.75e-06 2.3e-06 1e-06 8e-07 1.2e-06 1.15e-06 9.5e-07 5.5e-07 9e-07 9e-07 1.3e-06 1.15e-06 1e-06 5e-07 7.5e-07 9e-07 6e-07 9e-07 7e-07 8.5e-07 8e-07 1.05e-06 1.45e-06 9e-07 7.5e-07 7.5e-07 8e-07 8e-07 1.2e-06 8.5e-07 2.25e-06 6.5e-07 7e-07 1.8e-06 1.2e-06 1.4e-06 9.5e-07 1.65e-06 1.05e-06 1.4e-06 9e-07 9e-07 9e-07 1.25e-06 1.25e-06 9e-07 1.65e-06 8e-07 5e-07 9e-07 8.5e-07 8e-07 6e-07 9.5e-07 9e-07 1.1e-06 1.9e-06 1.2e-06 1.35e-06 1.15e-06
21 5e-07 1.45e-06 9e-07 1.5e-06 2.5e-06 7.5e-07 5e-07 1e-06 1.35e-06 6.5e-07 5e-07 6.5e-07 9e-07 1.55e-06 1.35e-06 9e-07 4.5e-07 8e-07 9e-07 7e-07 7e-07 8e-07 1e-06 9e-07 8e-07 1.2e-06 1.05e-06 6e-07 5.5e-07 9e-07 7.5e-07 1.25e-06 8.5e-07 2.15e-06 6e-07 9.5e-07 1.45e-06 1.35e-06 1.2e-06 7e-07 1.65e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 7.5e-07 4.5e-07 6.5e-07 1.05e-06 9e-07 7e-07 7e-07 9e-07 1.25e-06 2e-06 1.3e-06 1.25e-06 9e-07
22 1e-06 1.2e-06 1e-06 1.6e-06 2.35e-06 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.15e-06 1e-06 1.15e-06 8e-07 1.05e-06 1.6e-06 1.05e-06 9.5e-07 1.05e-06 8e-07 8.5e-07 8.5e-07 1e-06 1e-06 1.05e-06 1.3e-06 1.45e-06 5.5e-07 1.05e-06 1.1e-06 1e-06 1.15e-06 5.5e-07 7.5e-07 2.35e-06 1.1e-06 7e-07 1.95e-06 8e-07 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 6e-07 1.05e-06 5.5e-07 1e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 9.5e-07 1.05e-06 8.5e-07 1.2e-06 8e-07 8e-07 1.85e-06 1.2e-06 1.35e-06 1.4e-06
23 7.5e-07 1.5e-06 1.3e-06 1.95e-06 2.6e-06 1.2e-06 9.5e-07 1.35e-06 1.1e-06 1.15e-06 7e-07 1.1e-06 1.1e-06 1.6e-06 1.55e-06 1.15e-06 7e-07 1.05e-06 1.05e-06 8e-07 8e-07 9e-07 1.05e-06 1.3e-06 1.25e-06 1.45e-06 1.1e-06 9.5e-07 1.05e-06 9e-07 1e-06 1.4e-06 1.05e-06 2.45e-06 7e-07 9e-07 2.1e-06 1.3e-06 1.6e-06 1.1e-06 1.85e-06 1.2e-06 1.6e-06 1.1e-06 1e-06 1.1e-06 1.45e-06 1.55e-06 1.2e-06 1.95e-06 9.5e-07 7e-07 1.1e-06 1.1e-06 8e-07 7.5e-07 1.1e-06 1.05e-06 1.1e-06 2.1e-06 1.45e-06 1.45e-06 1.3e-06
24 8.5e-07 1.75e-06 1.3e-06 1.6e-06 2.6e-06 9.5e-07 9e-07 1.05e-06 1.7e-06 9e-07 7.5e-07 8.5e-07 1.1e-06 1.65e-06 1.7e-06 1.1e-06 8e-07 1.15e-06 1.2e-06 9.5e-07 1.05e-06 8e-07 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 8e-07 9.5e-07 1.1e-06 8.5e-07 1.5e-06 1.15e-06 2.25e-06 8.5e-07 1.15e-06 1.45e-06 1.4e-06 1.3e-06 9e-07 1.9e-06 1.15e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.65e-06 1.05e-06 7e-07 8.5e-07 1.4e-06 1.25e-06 1.05e-06 8.5e-07 1.2e-06 1.55e-06 2.15e-06 1.6e-06 9.5e-07 1.05e-06
25 1.3e-06 1.85e-06 1.45e-06 1.75e-06 2.8e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.85e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.15e-06 2.2e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 2.45e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 2.35e-06 1.8e-06 1.3e-06 1.5e-06
26 1.05e-06 1.25e-06 1.05e-06 1.65e-06 2.4e-06 1.25e-06 1.15e-06 1.2e-06 1.55e-06 1.2e-06 1.05e-06 1.15e-06 8.5e-07 1.1e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 8.5e-07 9e-07 9e-07 1.05e-06 5.5e-07 1.1e-06 1.35e-06 1.5e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 1.2e-06 6e-07 8e-07 2.4e-06 1.15e-06 6.5e-07 1.95e-06 8.5e-07 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 6.5e-07 1.1e-06 5.5e-07 1.05e-06 1.65e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.15e-06 1e-06 1.1e-06 9e-07 1.25e-06 8.5e-07 8.5e-07 1.85e-06 1.25e-06 1.4e-06 1.45e-06
27 5e-07 1.45e-06 1.15e-06 1.5e-06 2.4e-06 7e-07 7e-07 1.15e-06 1.4e-06 7.5e-07 4.5e-07 6.5e-07 8.5e-07 1.5e-06 1.35e-06 9e-07 4.5e-07 8e-07 9e-07 7e-07 7.5e-07 6e-07 1.05e-06 9.5e-07 8e-07 1.25e-06 1.05e-06 8e-07 7.5e-07 8e-07 6e-07 1.25e-06 8.5e-07 2.05e-06 5.5e-07 8e-07 1.5e-06 1.3e-06 1.25e-06 7e-07 1.6e-06 1e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.6e-06 7e-07 4e-07 6.5e-07 1.1e-06 9.5e-07 7.5e-07 7.5e-07 9e-07 1.3e-06 1.8e-06 1.3e-06 1.25e-06 9.5e-07
28 6.5e-07 1.55e-06 9e-07 1.6e-06 2.55e-06 9e-07 6.5e-07 1.1e-06 1.4e-06 8e-07 6.5e-07 8e-07 1e-06 1.55e-06 1.25e-06 1.05e-06 6e-07 8e-07 1e-06 8.5e-07 7.5e-07 5.5e-07 1.1e-06 1.05e-06 9.5e-07 1.3e-06 1.15e-06 7.5e-07 1.1e-06 1.05e-06 9e-07 1.3e-06 9.5e-07 2.3e-06 7.5e-07 1.1e-06 1.5e-06 1.45e-06 1.3e-06 8.5e-07 1.7e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.55e-06 9e-07 6e-07 8e-07 1.05e-06 1.05e-06 8.5e-07 8.5e-07 1e-06 1.35e-06 2.15e-06 1.3e-06 1.4e-06 1.05e-06
29 7.5e-07 1.45e-06 1.3e-06 1.8e-06 2.45e-06 1.05e-06 1e-06 1.25e-06 1.35e-06 1.05e-06 7e-07 9e-07 1e-06 1.45e-06 1.6e-06 1e-06 7e-07 1.05e-06 1.05e-06 7.5e-07 8e-07 9e-07 1e-06 9e-07 1.1e-06 1.55e-06 1e-06 8e-07 1.05e-06 1.3e-06 8.5e-07 1.3e-06 1e-06 2.3e-06 8e-07 7e-07 1.8e-06 1.25e-06 1.45e-06 9.5e-07 1.75e-06 1e-06 1.45e-06 1.05e-06 1e-06 1e-06 1.4e-06 1.45e-06 1.1e-06 1.8e-06 9.5e-07 6.5e-07 9e-07 1.1e-06 9e-07 7.5e-07 1.05e-06 1.05e-06 1.15e-06 1.9e-06 1.45e-06 1.35e-06 1.25e-06
30 5e-07 1.5e-06 1.35e-06 1.6e-06 2.4e-06 9e-07 8.5e-07 1.3e-06 1.45e-06 7e-07 4e-07 8e-07 8.5e-07 1.55e-06 1.35e-06 1.15e-06 4.5e-07 8e-07 9.5e-07 7e-07 8e-07 7.5e-07 1.15e-06 1e-06 8.5e-07 1.35e-06 1.2e-06 6e-07 9e-07 8.5e-07 6e-07 1.35e-06 9e-07 2e-06 5e-07 1e-06 1.75e-06 1.35e-06 1.4e-06 8.5e-07 1.65e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.75e-06 7e-07 3.5e-07 8e-07 1.15e-06 1e-06 8e-07 8.5e-07 9.5e-07 1.4e-06 1.9e-06 1.35e-06 1.35e-06 1.05e-06
