 slim_762258910 slim_762258913 slim_762258887 slim_762258885 slim_762258907 slim_762258872 slim_762258886 slim_762258904 slim_762258883 slim_762258878 slim_762258884 slim_762258867 slim_762258868 slim_762258871 slim_762258899 slim_762258905 slim_762258901 slim_762258879 slim_762258898 slim_762258864 slim_762258890 slim_762258880 slim_762258888 slim_762258866 slim_762258881 slim_762258909 slim_762258873 slim_762258908 slim_762258893 slim_762258875 slim_762258882 slim_762258894 slim_762258869 slim_762258870 slim_762258865 slim_762258889 slim_762258891 slim_762258900 slim_762258876 slim_762258903 slim_762258892 slim_762258911 slim_762258906 slim_762258897 slim_762258874 slim_762258877 slim_762258896 slim_762258895 slim_762258902 slim_762258912
19 2.7e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 1.6e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 1.95e-06 1.7e-06 2.45e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 2.1e-06 2.5e-06 1.55e-06 2.25e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 2.6e-06 1.85e-06
20 2.85e-06 2.5e-06 3.6e-06 2.05e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 1.55e-06 2.85e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.8e-06 1.7e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 2e-06 2.8e-06 2.2e-06 2e-06 2.7e-06 2.9e-06 2.05e-06 1.65e-06
21 1.55e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 2.05e-06 2.35e-06 1.45e-06 1.4e-06 1.8e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 1.45e-06 3.05e-06 1.6e-06 1.45e-06 2.5e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 2.2e-06 3e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 2.15e-06 2.85e-06 1.35e-06 1.75e-06 1.5e-06 2.4e-06 2.3e-06 3.05e-06 1.7e-06 3.05e-06 2.7e-06 2.5e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 1.4e-06 1.6e-06 2.4e-06 2.4e-06
22 2.4e-06 1.4e-06 2.55e-06 1.15e-06 1.9e-06 1.7e-06 2.65e-06 1.45e-06 1.15e-06 1.5e-06 1.45e-06 2.55e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2.5e-06 2.55e-06 1.7e-06 1.45e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 1.05e-06 2e-06 1.95e-06 1.55e-06 2.4e-06 2.75e-06 1.8e-06 2.85e-06 2.5e-06 2.45e-06 1.05e-06 2.65e-06 1.2e-06 1.85e-06 1.75e-06 2.45e-06 2.6e-06 1.35e-06
23 2.6e-06 2.2e-06 3.1e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 3.3e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2.7e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.2e-06 2.25e-06
24 1.3e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 1.65e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 1.35e-06 2.65e-06 2.55e-06 1.25e-06 1.4e-06 2.2e-06 1.9e-06 1.25e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.1e-06 1.5e-06 1.85e-06 2.55e-06 2.55e-06 1.9e-06 1.65e-06 2.3e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 1.35e-06 1.6e-06 2.45e-06
25 3.15e-06 2.9e-06 3.8e-06 2.6e-06 2.2e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 3.15e-06 3.15e-06 1.55e-06 3.05e-06 3.15e-06 2.15e-06 2e-06 3e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06 1.9e-06 3.05e-06 2.55e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2e-06 2.95e-06 3.2e-06 2.45e-06 2.5e-06
26 2.6e-06 1.65e-06 2.75e-06 1.75e-06 1.7e-06 1.7e-06 2.8e-06 1.8e-06 1.5e-06 1.6e-06 1.9e-06 2.55e-06 1.65e-06 1.8e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.1e-06 1.7e-06 2.15e-06 2.5e-06 2.35e-06 2.8e-06 1.8e-06 2.05e-06 2.55e-06 2e-06 1.95e-06 1.4e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 2.65e-06 1.65e-06 2.8e-06 1.75e-06 1.8e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06
27 2.35e-06 1.45e-06 2.65e-06 1.5e-06 2e-06 1.8e-06 2.55e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 2.7e-06 1.8e-06 2.1e-06 1.95e-06 2.7e-06 2.45e-06 1.85e-06 1.05e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 2.75e-06 1.8e-06 2.9e-06 2.35e-06 2.25e-06 1.4e-06 2.5e-06 1.3e-06 1.95e-06 1.75e-06 2.4e-06 2.75e-06 1.8e-06
28 1.45e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 1.35e-06 1.45e-06 2.95e-06 1.55e-06 1.35e-06 2.45e-06 2.7e-06 1.4e-06 1.75e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 1.95e-06 2.7e-06 2.15e-06 2.05e-06 2.75e-06 1.35e-06 1.7e-06 1.4e-06 2.3e-06 2.2e-06 3e-06 1.6e-06 3e-06 2.65e-06 2.45e-06 1.7e-06 2.15e-06 1.7e-06 2.3e-06 1.35e-06 1.5e-06 2.3e-06 2.3e-06
29 1.5e-06 2.6e-06 3.15e-06 2.55e-06 2.7e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 1.6e-06 2.7e-06 2.6e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 1.45e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 1.5e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 1.9e-06 2.55e-06 2.75e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 1.55e-06 1.55e-06 2.45e-06
30 1.5e-06 2.25e-06 3e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 2.15e-06 2.1e-06 1.5e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 2.5e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 2.7e-06 1.8e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 2.35e-06
31 2.75e-06 2.2e-06 3.45e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 1.95e-06 2.1e-06 2.85e-06 2.9e-06 1.75e-06 2.7e-06 2.85e-06 1.6e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 1.85e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 1.6e-06 1.9e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 1.5e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06
32 2.3e-06 1.05e-06 2.05e-06 1.1e-06 1.7e-06 1.55e-06 2.7e-06 9e-07 3e-07 1.05e-06 1.15e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 3.15e-06 1.5e-06 2.2e-06 2.1e-06 2.85e-06 1.35e-06 1.05e-06 2.05e-06 2.55e-06 3.05e-06 1.4e-06 1.05e-06 1.35e-06 2.75e-06 2.5e-06 2.55e-06 0.0 1.85e-06 1.6e-06 2e-06 2.65e-06 3.05e-06 1.8e-06 3.15e-06 2.5e-06 2.7e-06 1e-06 2.55e-06 1.1e-06 2.2e-06 1.35e-06 2.35e-06 2.9e-06 2.05e-06
33 1.45e-06 2.1e-06 2.7e-06 2.05e-06 2.2e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 1.55e-06 2.4e-06 1.65e-06 1.45e-06 2.1e-06 2.45e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 2.9e-06 1.55e-06 2e-06 1.85e-06 2.65e-06 1.7e-06 2.7e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 1.5e-06 2e-06 2.3e-06
34 8e-07 1.85e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 1.75e-06 2.45e-06 2.3e-06 7e-07 8.5e-07 3e-06 1.2e-06 7e-07 2.5e-06 2.8e-06 1.5e-06 1.95e-06 2.35e-06 1.65e-06 3.1e-06 2.2e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 2.65e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 1.9e-06 2.95e-06 1.15e-06 2.95e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 1e-06 8.5e-07 2e-06 2.25e-06
35 2.45e-06 1.75e-06 3e-06 1.6e-06 1.9e-06 1.6e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 2.4e-06 1.75e-06 1.9e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 2.5e-06 1.55e-06 1.7e-06 2.4e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 1.6e-06 2e-06 2e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 1.5e-06 2.75e-06 1.4e-06 1.5e-06 2.1e-06 2.5e-06 2.25e-06 1.25e-06
36 1.55e-06 2.35e-06 3.15e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 1.95e-06 2.9e-06 2.7e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 2.35e-06
37 2.9e-06 2.95e-06 3.75e-06 2.8e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06 2.15e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 1.9e-06 2.75e-06 2.85e-06 2.45e-06 1.95e-06 3.05e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.8e-06 2.75e-06 3e-06 2.05e-06 2.7e-06 2.5e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 1.65e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 2.65e-06
